trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,301138.SZ,华研精机,32.73,33.0,33.9,32.16,32.73,33.439998038350254,-2.1232,87423127.12,26660.9,3.8887,0.72,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,40.13,,-2.1232,-2.1232,-2.1232,-2.1232,1.0,1.0,0.0,32.758620689655146,3.574702108157668,-0.818181818181829,-1.3157836846929505,5.203349587534378,0.0,0.0,0.0,0.0,0.0,0.0,-0.6073489219556749,3.574702108157668,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1664,0,0,0
20260706,2026-07-07 09:37:55,301139.SZ,*ST元道,4.04,3.73,4.26,3.73,4.04,3.670001462550088,10.0817,83633625.39,207512.89,27.2444,1.45,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,4.4,,10.0817,10.0817,10.0817,10.0817,1.0,1.0,0.0,58.49056603773588,5.44554455445545,8.310991957104562,1.6348368811881064,14.441411138613855,0.0,0.0,0.0,0.0,0.0,0.0,0.7481296758104605,5.44554455445545,-0.0,1.0,0,0.0,0.0,,,,,,0,1,1459,0,0,0
20260706,2026-07-07 09:37:55,301141.SZ,中科磁业,40.4,44.25,44.28,40.39,40.4,43.879990398536755,-7.9307,130450239.86,31289.35,7.0293,1.14,矿物制品,99.0,0.0,3,4.944900865106862,0,7.334827777777779,15.0,0,0,52.66,,-7.9307,-7.9307,-7.9307,-7.9307,1.0,1.0,0.0,0.2570694087403087,9.603960396039612,-8.700564971751412,0.843230816831686,8.865088539603962,0.0,0.0,0.0,0.0,0.0,0.0,-3.0942672103622004,9.603960396039612,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1190,0,0,0
20260706,2026-07-07 09:37:55,301148.SZ,嘉戎技术,52.23,51.8,53.0,50.85,52.23,51.770023342600986,0.8885,55986443.0,10759.0,1.8275,0.79,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,62.12,,0.8885,0.8885,0.8885,0.8885,1.0,1.0,0.0,64.18604651162774,1.4742485161784558,0.8301158301158296,0.057903503733491846,4.152982481332565,0.0,0.0,0.0,0.0,0.0,0.0,0.39082521783699864,1.4742485161784558,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1537,0,0,0
20260706,2026-07-07 09:37:55,301149.SZ,隆华新材,11.21,11.38,11.54,11.07,11.21,11.499995383587938,-2.5217,96155910.38,85268.01,3.2592,0.74,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,13.8,,-2.5217,-2.5217,-2.5217,-2.5217,1.0,1.0,0.0,29.787234042553383,2.943800178412115,-1.493848857644986,-1.0434385370205246,4.08695816235503,0.0,0.0,0.0,0.0,0.0,0.0,-0.561797752808979,2.943800178412115,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1699,0,0,0
20260706,2026-07-07 09:37:55,301150.SZ,中一科技,54.75,56.53,60.5,54.22,54.75,56.80002655855123,-3.6092,774489231.2900001,136599.45,4.4958,0.75,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,68.16,,-3.6092,-3.6092,-3.6092,-3.6092,1.0,1.0,0.0,8.439490445859889,10.502283105022837,-3.148770564302139,-0.4753986484018258,11.05633285844749,0.0,0.0,0.0,0.0,0.0,0.0,-3.080191184280412,10.502283105022837,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1537,0,0,0
20260706,2026-07-07 09:37:55,301151.SZ,冠龙节能,18.93,18.21,20.02,18.21,18.93,18.159997927860775,4.2401,157965465.47,82565.02,4.89,2.05,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,21.79,,4.2401,4.2401,4.2401,4.2401,1.0,1.0,0.0,39.779005524861844,5.758055995773903,3.953871499176276,0.275341838351828,9.966961489698884,0.0,0.0,0.0,0.0,0.0,0.0,-0.6473058082575256,5.758055995773903,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1547,0,0,0
20260706,2026-07-07 09:37:55,301152.SZ,天力锂能,23.59,24.2,24.92,23.55,23.59,23.959990168176986,-1.5442,106694318.31,44277.42,6.2381,1.1,小金属,99.0,0.0,0,16.148144352106126,0,6.047064179104478,0.0,0,0,28.75,,-1.5442,-1.5442,-1.5442,-1.5442,1.0,1.0,0.0,2.919708029197016,5.637982195845703,-2.520661157024795,1.0017108944468056,5.7178654514624885,0.0,0.0,0.0,0.0,0.0,0.0,-1.7901748542880958,5.637982195845703,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1407,0,0,0
20260706,2026-07-07 09:37:55,301153.SZ,中科江南,16.35,16.51,16.79,16.23,16.35,16.380008174976556,-0.1832,72177459.0,43891.8,1.323,0.88,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,19.66,,-0.1832,-0.1832,-0.1832,-0.1832,1.0,1.0,0.0,21.428571428571654,2.6911314984709334,-0.9691096305269542,0.793600489296642,3.4188017125382184,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481669029775095,2.6911314984709334,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1510,0,0,0
20260706,2026-07-07 09:37:55,301155.SZ,海力风电,43.84,44.41,45.3,43.0,43.84,44.69000387367735,-1.902,205685652.46,46691.81,3.7881,1.04,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,53.63,,-1.902,-1.902,-1.902,-1.902,1.0,1.0,0.0,36.52173913043498,3.330291970802901,-1.2834947083989912,-0.6265469890511133,5.146564781021891,0.0,0.0,0.0,0.0,0.0,0.0,-0.4691993340396272,3.330291970802901,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1685,0,0,0
20260706,2026-07-07 09:37:55,301156.SZ,美农生物,11.59,11.41,11.88,11.41,11.59,11.490002508171385,0.8703,32827796.799999997,28326.2,2.4168,0.77,饲料,99.0,0.0,2,0.6384032432956548,0,3.1775434782608696,10.0,0,0,13.79,,0.8703,0.8703,0.8703,0.8703,1.0,1.0,0.0,38.29787234042542,2.5021570319240904,1.5775635407537125,-0.696279292493529,4.090512597066443,0.0,0.0,0.0,0.0,0.0,0.0,-0.31536697247704915,2.5021570319240904,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1480,0,0,0
20260706,2026-07-07 09:37:55,301157.SZ,华塑科技,59.07,60.03,61.46,58.2,59.07,60.01999650467601,-1.5828,54430694.27,9118.0,4.4138,0.88,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,72.02,,-1.5828,-1.5828,-1.5828,-1.5828,1.0,1.0,0.0,26.687116564417117,4.046047062806846,-1.5992003998001048,0.016666937531750747,5.43152314203487,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504448050131397,4.046047062806846,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1215,0,0,0
20260706,2026-07-07 09:37:55,301158.SZ,德石股份,14.63,14.76,14.79,14.43,14.63,14.750006049216426,-0.8136,49277163.6,33748.8,1.7748,0.67,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,17.7,,-0.8136,-0.8136,-0.8136,-0.8136,1.0,1.0,0.0,55.555555555555934,1.0936431989063466,-0.8807588075880668,0.06775557074503169,2.4406769651401192,0.0,0.0,0.0,0.0,0.0,0.0,0.09122006841504327,1.0936431989063466,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1631,0,0,0
20260706,2026-07-07 09:37:55,301159.SZ,三维天地,29.72,30.64,31.15,29.51,29.72,30.620014073667303,-2.9393,55473788.0,18423.0,3.4751,0.78,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,36.74,,-2.9393,-2.9393,-2.9393,-2.9393,1.0,1.0,0.0,12.804878048780347,4.811574697173615,-3.0026109660574507,0.06527079407805392,5.3559740242261,0.0,0.0,0.0,0.0,0.0,0.0,-1.3498561628678907,4.811574697173615,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1641,0,0,0
20260706,2026-07-07 09:37:55,301160.SZ,翔楼新材,50.63,51.86,52.98,50.06,50.63,51.8700043233541,-2.3906,278547475.54999995,54625.45,4.9311,0.65,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,62.24,,-2.3906,-2.3906,-2.3906,-2.3906,1.0,1.0,0.0,19.520547945205525,4.641516887221009,-2.3717701504049282,-0.01928730001975465,5.629457791823019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1583262835947017,4.641516887221009,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1491,0,0,0
20260706,2026-07-07 09:37:55,301161.SZ,唯万密封,40.35,38.01,42.9,38.01,40.35,37.67999551762136,7.086,524323153.81000006,128005.28,16.5814,1.18,工程机械,99.0,0.0,2,2.5183214039505044,0,3.1030394736842104,10.0,0,0,45.22,,7.086,7.086,7.086,7.086,1.0,1.0,0.0,47.85276073619638,6.31970260223047,6.156274664561967,0.8758081784386418,12.977708550185874,0.0,0.0,0.0,0.0,0.0,0.0,-0.17318159327064375,6.31970260223047,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1391,0,0,0
20260706,2026-07-07 09:37:55,301162.SZ,国能日新,40.88,42.97,43.65,40.85,40.88,42.58000677030441,-3.9925,87178372.67,20870.49,1.723,0.76,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,51.1,,-3.9925,-3.9925,-3.9925,-3.9925,1.0,1.0,0.0,1.0714285714286131,6.775929549902138,-4.86385850593436,0.9159069227005823,6.575856164383555,0.0,0.0,0.0,0.0,0.0,0.0,-2.1853565161907618,6.775929549902138,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1529,0,0,0
20260706,2026-07-07 09:37:55,301163.SZ,宏德股份,23.62,25.35,25.59,23.4,23.62,25.47998817694029,-7.2998,82689051.9,34121.0,6.2349,1.18,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,30.58,,-7.2998,-7.2998,-7.2998,-7.2998,1.0,1.0,0.0,10.045662100456726,8.340389500423374,-6.82445759368836,-0.5101579170194714,8.59498044030483,0.0,0.0,0.0,0.0,0.0,0.0,-2.410136344856073,8.340389500423374,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1539,0,0,0
20260706,2026-07-07 09:37:55,301165.SZ,锐捷网络,102.0,96.78,107.99,93.13,102.0,94.88998808293385,7.4929,4678950162.9,466918.43,4.1927,1.51,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,113.87,,7.4929,7.4929,7.4929,7.4929,1.0,1.0,0.0,59.69044414535669,5.872549019607831,5.393676379417234,1.9917927647058686,15.660240137254899,0.0,0.0,0.0,0.0,0.0,0.0,0.9501187648456089,5.872549019607831,-0.0,1.0,0,0.0,0.0,,,,,,0,1,1323,0,0,0
20260706,2026-07-07 09:37:55,301166.SZ,优宁维,27.49,27.44,27.83,27.01,27.49,27.440004312143273,0.1822,31134768.5,11279.96,1.9993,0.97,医药商业,99.0,0.0,1,0.6397605617136988,0,2.09577027027027,5.0,0,0,32.93,,0.1822,0.1822,0.1822,0.1822,1.0,1.0,0.0,58.53658536585351,1.2368133866860642,0.18221574344021718,-1.5714805368105544e-05,2.988337722808282,0.0,0.0,0.0,0.0,0.0,0.0,0.17004737033887718,1.2368133866860642,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1651,0,0,0
20260706,2026-07-07 09:37:55,301167.SZ,建研设计,12.92,13.13,13.28,12.81,12.92,13.000002012384213,-0.6154,28380139.0,21787.0,2.0609,0.77,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,15.6,,-0.6154,-0.6154,-0.6154,-0.6154,1.0,1.0,0.0,23.404255319148874,2.786377708978316,-1.5993907083016068,0.9999843653250684,3.6153840557275454,0.0,0.0,0.0,0.0,0.0,0.0,-0.6408613176108635,2.786377708978316,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1673,0,0,0
20260706,2026-07-07 09:37:55,301168.SZ,通灵股份,42.8,44.3,44.3,41.88,42.8,44.170021558685754,-3.1017,93212387.0,21702.0,2.2769,0.76,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,53.0,,-3.1017,-3.1017,-3.1017,-3.1017,1.0,1.0,0.0,38.016528925619696,3.5046728971962704,-3.3860045146726914,0.29426845794391365,5.478829112149521,0.0,0.0,0.0,0.0,0.0,0.0,-0.44968212125913176,3.5046728971962704,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1669,0,0,0
20260706,2026-07-07 09:37:55,301169.SZ,零点有数,69.61,71.0,71.0,66.0,69.61,69.98997557740975,-0.5429,95121237.0,13870.0,1.9261,0.96,文教休闲,99.0,0.0,2,1.0716686721100015,0,3.321735294117647,10.0,0,0,83.99,,-0.5429,-0.5429,-0.5429,-0.5429,1.0,1.0,0.0,72.19999999999999,1.9968395345496326,-1.9577464788732457,1.4430986927165712,7.143880189627929,0.0,0.0,0.0,0.0,0.0,0.0,1.0744881661100658,1.9968395345496326,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1706,0,0,0
20260706,2026-07-07 09:37:55,301170.SZ,锡南科技,23.04,23.5,23.78,23.0,23.04,23.54999877343756,-2.1656,31259473.0,13434.0,3.5349,0.95,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,28.26,,-2.1656,-2.1656,-2.1656,-2.1656,1.0,1.0,0.0,5.128205128205011,3.211805555555558,-1.9574468085106433,-0.2123090277777684,3.3121020833333383,0.0,0.0,0.0,0.0,0.0,0.0,-1.0025780578630683,3.211805555555558,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1105,0,0,0
20260706,2026-07-07 09:37:55,301171.SZ,易点天下,29.35,31.88,32.37,29.3,29.35,32.00001744464324,-8.2813,1585252783.67,519239.01,10.3458,0.9,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,38.4,,-8.2813,-8.2813,-8.2813,-8.2813,1.0,1.0,0.0,1.6286644951140314,10.289608177172038,-7.93601003764115,-0.375054310051115,9.593744770017025,0.0,0.0,0.0,0.0,0.0,0.0,-3.2630191166776568,10.289608177172038,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1417,0,0,0
20260706,2026-07-07 09:37:55,301172.SZ,君逸数码,25.29,26.7,26.86,25.05,25.29,26.60998847847474,-4.9605,124074026.58,48207.77,4.881,0.91,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,31.93,,-4.9605,-4.9605,-4.9605,-4.9605,1.0,1.0,0.0,13.259668508287215,6.207987346777388,-5.280898876404494,0.338262158956093,6.8019570976670565,0.0,0.0,0.0,0.0,0.0,0.0,-1.7227979274611283,6.207987346777388,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1076,0,0,0
20260706,2026-07-07 09:37:55,301173.SZ,毓恬冠佳,31.51,31.83,32.25,31.14,31.51,31.79000637616123,-0.8808,31026652.4,9816.07,3.1841,0.95,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,38.15,,-0.8808,-0.8808,-0.8808,-0.8808,1.0,1.0,0.0,33.33333333333344,2.3484608060933,-1.0053408733898705,0.1258056490003101,3.491663344969849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3898840885142252,2.3484608060933,-0.0,1.0,0,0.0,0.0,,,,,,0,0,490,0,0,0
20260706,2026-07-07 09:37:55,301175.SZ,中科环保,5.08,5.09,5.13,5.05,5.08,5.0700019561424865,0.1972,80775337.72,159080.22,2.5581,0.82,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,6.08,,0.1972,0.1972,0.1972,0.1972,1.0,1.0,0.0,37.50000000000028,0.9842519685039353,-0.19646365422396617,0.39443858267718124,1.5779086614173246,0.0,0.0,0.0,0.0,0.0,0.0,-0.1310615989515096,0.9842519685039353,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1459,0,0,0
20260706,2026-07-07 09:37:55,301176.SZ,逸豪新材,55.8,59.53,61.7,55.56,55.8,59.87002410895056,-6.7981,453076982.24,78758.28,4.8008,1.02,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,71.84,,-6.7981,-6.7981,-6.7981,-6.7981,1.0,1.0,0.0,3.908794788273532,10.573476702508966,-6.265748362170342,-0.567937150537623,10.255549569892477,0.0,0.0,0.0,0.0,0.0,0.0,-3.2705420085519576,10.573476702508966,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1377,0,0,0
20260706,2026-07-07 09:37:55,301177.SZ,迪阿股份,25.52,26.28,29.29,25.02,25.52,26.87999325893586,-5.0595,211848633.6,77611.71,1.9402,1.67,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,32.26,,-5.0595,-5.0595,-5.0595,-5.0595,1.0,1.0,0.0,11.7096018735363,14.77272727272727,-2.8919330289193357,-2.232118338557987,15.88542065047022,0.0,0.0,0.0,0.0,0.0,0.0,-4.096204434423145,14.77272727272727,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1664,0,0,0
20260706,2026-07-07 09:37:55,301178.SZ,天亿马,37.9,39.8,40.54,37.26,37.9,40.18998516469941,-5.6979,157336143.88,40823.43,5.9433,0.57,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,48.23,,-5.6979,-5.6979,-5.6979,-5.6979,1.0,1.0,0.0,19.51219512195123,6.965699208443277,-4.773869346733662,-0.9703540897097684,8.161237150395781,0.0,0.0,0.0,0.0,0.0,0.0,-1.728608470181503,6.965699208443277,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1697,0,0,0
20260706,2026-07-07 09:37:55,301179.SZ,泽宇智能,20.0,20.37,21.44,19.92,20.0,20.36000561936155,-1.7682,97740356.85,47652.12,2.0066,0.9,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,24.43,,-1.7682,-1.7682,-1.7682,-1.7682,1.0,1.0,0.0,5.2631578947367315,7.200000000000006,-1.8163966617574911,0.049088300000010854,7.4656167999999985,0.0,0.0,0.0,0.0,0.0,0.0,-2.2164276401564487,7.200000000000006,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1671,0,0,0
20260706,2026-07-07 09:37:55,301180.SZ,万祥科技,12.26,12.99,13.0,12.21,12.26,12.980000635236573,-5.547,60022449.0,47873.0,2.9166,0.98,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,15.58,,-5.547,-5.547,-5.547,-5.547,1.0,1.0,0.0,6.329113924050504,6.035889070146827,-5.619707467282531,0.07703670473082624,6.086286296900482,0.0,0.0,0.0,0.0,0.0,0.0,-1.8414731785428406,6.035889070146827,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1693,0,0,0
20260706,2026-07-07 09:37:55,301181.SZ,标榜股份,23.63,24.97,26.08,23.56,23.63,25.180005605028754,-6.1557,116849254.2,47599.0,4.0601,1.18,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,30.22,,-6.1557,-6.1557,-6.1557,-6.1557,1.0,1.0,0.0,2.7777777777777892,10.36817604739737,-5.366439727673211,-0.8340173085061409,10.007940584003384,0.0,0.0,0.0,0.0,0.0,0.0,-3.24825986078886,10.36817604739737,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1596,0,0,0
20260706,2026-07-07 09:37:55,301182.SZ,凯旺科技,101.58,105.82,107.93,99.09,101.58,105.99998747785145,-4.1698,483840134.71000004,46906.49,5.3678,0.88,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,127.2,,-4.1698,-4.1698,-4.1698,-4.1698,1.0,1.0,0.0,28.16742081447957,6.251230557196297,-4.006804006803999,-0.16979952746604132,8.339623626698172,0.0,0.0,0.0,0.0,0.0,0.0,-1.2508101101749936,6.251230557196297,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1656,0,0,0
20260706,2026-07-07 09:37:55,301183.SZ,东田微,210.95,226.69,226.88,207.2,210.95,226.23997631960805,-6.7583,901103003.14,41855.56,7.1305,0.68,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,271.49,,-6.7583,-6.7583,-6.7583,-6.7583,1.0,1.0,0.0,19.054878048780484,7.551552500592562,-6.943402884997141,0.19891430670775367,8.69872792604883,0.0,0.0,0.0,0.0,0.0,0.0,-1.8882842658481058,7.551552500592562,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1504,0,0,0
20260706,2026-07-07 09:37:55,301185.SZ,鸥玛软件,14.7,14.96,15.03,14.56,14.7,14.949993796261078,-1.6722,24375593.0,16546.0,1.1932,0.8,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,17.94,,-1.6722,-1.6722,-1.6722,-1.6722,1.0,1.0,0.0,29.787234042553006,2.244897959183678,-1.7379679144385096,0.06693115646259074,3.1438140136054344,0.0,0.0,0.0,0.0,0.0,0.0,-0.42899074283134775,2.244897959183678,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1690,0,0,0
20260706,2026-07-07 09:37:55,301186.SZ,超达装备,37.97,38.77,39.47,37.81,37.97,39.07998892544954,-2.8403,71731162.63000001,18700.89,1.7334,0.5,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,46.9,,-2.8403,-2.8403,-2.8403,-2.8403,1.0,1.0,0.0,9.638554216867284,3.9504872267579705,-2.0634511220015583,-0.7932165130365987,4.24769823544903,0.0,0.0,0.0,0.0,0.0,0.0,-1.1626898047722323,3.9504872267579705,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1656,0,0,0
20260706,2026-07-07 09:37:55,301187.SZ,欧圣电气,15.5,15.82,16.21,15.49,15.5,15.91000071851616,-2.577,39915522.03,25316.63,0.9931,0.66,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,19.09,,-2.577,-2.577,-2.577,-2.577,1.0,1.0,0.0,1.3888888888888582,4.580645161290331,-2.0227560050568916,-0.5656864516128901,4.525455483870973,0.0,0.0,0.0,0.0,0.0,0.0,-1.4830508474576343,4.580645161290331,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1536,0,0,0
20260706,2026-07-07 09:37:55,301188.SZ,力诺药包,47.04,51.64,52.55,46.58,47.04,51.5500070136064,-8.7488,1090472212.73,225539.5,8.4302,0.91,玻璃,99.0,0.0,0,6.834884482592338,0,6.028915789473684,0.0,0,0,61.86,,-8.7488,-8.7488,-8.7488,-8.7488,1.0,1.0,0.0,7.705192629815762,11.713435374149661,-8.907823392718829,0.1745741496598674,11.580987755102038,0.0,0.0,0.0,0.0,0.0,0.0,-3.4548813025928604,11.713435374149661,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1698,0,0,0
20260706,2026-07-07 09:37:55,301189.SZ,奥尼电子,55.38,57.04,57.77,54.57,55.38,56.10999098268473,-1.301,240151746.47,42946.06,2.7191,0.61,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,67.33,,-1.301,-1.301,-1.301,-1.301,1.0,1.0,0.0,25.31250000000005,4.315637414228957,-2.910238429172507,1.6574749006861733,5.703084145901053,0.0,0.0,0.0,0.0,0.0,0.0,-0.9420462675888364,4.315637414228957,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1651,0,0,0
20260706,2026-07-07 09:37:55,301190.SZ,善水科技,16.74,17.12,17.33,16.7,16.74,17.269998999289182,-3.0689,47661721.0,28141.0,1.9665,0.71,染料涂料,99.0,0.0,1,1.4203449860653807,0,4.411302777777778,5.0,0,0,20.72,,-3.0689,-3.0689,-3.0689,-3.0689,1.0,1.0,0.0,6.349206349206224,3.5244922341696627,-2.219626168224309,-0.868552449223392,3.647944623655909,0.0,0.0,0.0,0.0,0.0,0.0,-1.0833169194406134,3.5244922341696627,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1655,0,0,0
20260706,2026-07-07 09:37:55,301191.SZ,菲菱科思,135.01,114.7,135.01,111.01,135.01,112.51002098364809,19.9982,1699984946.68,138094.24,18.9021,1.88,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,1,135.01,,19.9982,19.9982,19.9982,19.9982,1.0,1.0,0.0,100.0,0.0,17.707061900610267,1.9464746315087877,21.331433227168343,0.0,0.0,0.0,0.0,0.0,0.0,6.298716636485313,0.7703,-0.0,0.04043,0,1.0,4.34,日涨幅达到15%的前5只证券,1.0,0.0,63.3634,12.0,0,1,1502,0,0,0
20260706,2026-07-07 09:37:55,301192.SZ,泰祥股份,19.54,19.94,20.2,19.53,19.54,19.91999380176242,-1.9076,25541879.64,12938.5,2.6292,0.76,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,23.9,,-1.9076,-1.9076,-1.9076,-1.9076,1.0,1.0,0.0,1.492537313432543,3.377686796315249,-2.006018054162495,0.10043275332651813,3.3634548618218947,0.0,0.0,0.0,0.0,0.0,0.0,-1.0966762274337905,3.377686796315249,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1425,0,0,0
20260706,2026-07-07 09:37:55,301193.SZ,家联科技,19.1,18.85,19.87,18.7,19.1,18.849992548824936,1.3263,96958132.58,49913.1,2.71,1.09,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,22.62,,1.3263,1.3263,1.3263,1.3263,1.0,1.0,0.0,34.18803418803432,4.031413612565449,1.3262599469495928,3.9528795814369744e-05,6.206899005235611,0.0,0.0,0.0,0.0,0.0,0.0,-0.6415814114790974,4.031413612565449,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1670,0,0,0
20260706,2026-07-07 09:37:55,301195.SZ,北路智控,28.37,28.23,29.35,28.01,28.37,28.450001403947905,-0.2812,72762629.94,25565.07,2.9154,0.81,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,34.14,,-0.2812,-0.2812,-0.2812,-0.2812,1.0,1.0,0.0,26.865671641791007,3.454353189989434,0.4959263195182473,-0.7732913641170347,4.710017342262953,0.0,0.0,0.0,0.0,0.0,0.0,-0.7232007465298063,3.454353189989434,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1435,0,0,0
20260706,2026-07-07 09:37:55,301196.SZ,唯科科技,114.35,114.0,121.0,112.17,114.35,116.17003595328003,-1.5667,616741531.07,53053.83,4.9217,0.87,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,139.4,,-1.5667,-1.5667,-1.5667,-1.5667,1.0,1.0,0.0,24.688561721404227,5.815478793178852,0.3070175438596445,-1.8679825098382175,7.600927319632706,0.0,0.0,0.0,0.0,0.0,0.0,-1.2862569060773432,5.815478793178852,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1637,0,0,0
