trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,301182.SZ,凯旺科技,106.0,105.0,109.5,104.0,106.0,100.50003508020092,5.4726,639773203.2399999,60010.5,6.8674,1.0,元器件,99.0,0.0,32,64.38759093254617,0,0,120.6,,-0.9345794392523366,24.544706849958885,1.0107678105412494,1.3813678788427295,6.8674,36.36363636363637,3.301886792452824,0.952380952380949,4.477575471698114,5.472634905660378,0,0,121.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301183.SZ,东田微,226.24,227.48,235.0,225.11,226.24,227.5500053809783,-0.5757,908271446.03,39694.73,6.7624,0.6,元器件,99.0,0.0,32,64.38759093254617,0,0,273.06,,-7.164546573656128,0.15050907481186648,0.5491781116761513,0.5325483724643268,6.7624,11.425682507583387,3.871994342291374,-0.5451028661860313,-0.030764833804808323,4.346297414250348,0,0,268.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301185.SZ,鸥玛软件,14.95,14.87,15.14,14.77,14.95,14.829995674997916,0.8092,36602398.0,24491.0,1.7662,1.21,软件服务,99.0,0.0,5,12.315224645646992,0,0,17.8,,0.26827632461434714,-6.562500000000004,1.2151698744356074,0.8456675612997928,1.7662,48.64864864864844,1.2709030100334529,0.5379959650302579,0.26975277591974045,2.4949434113712443,0,0,17.21,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301186.SZ,超达装备,39.08,38.12,39.86,37.96,39.08,38.209996587694775,2.2769,83417765.44,21349.6,1.979,0.53,专用机械,99.0,0.0,39,22.09610923873684,0,0,45.85,,-2.2755688922230677,-37.059107746819144,0.5278517668603853,0.7922346270487105,1.979,58.94736842105254,1.9959058341862956,2.5183630640083887,-0.23553152507675978,4.9725207267144285,0,0,65.17,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301187.SZ,欧圣电气,15.91,15.4,16.23,15.33,15.91,15.399998257699757,3.3117,64625175.75,40781.46,1.5997,1.19,家用电器,99.0,0.0,9,5.849685239340513,0,0,18.48,,13.077469793887708,-5.746445497630326,1.2783996498173524,1.464463537652094,1.5997,64.44444444444443,2.0113136392206243,3.31168831168831,1.1313639225463135e-05,5.844156505342554,0,0,17.83,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301188.SZ,力诺药包,51.55,56.68,57.44,51.31,51.55,57.44001390594323,-10.2542,1560056705.08,292211.49,10.9223,1.16,玻璃,99.0,0.0,1,6.965892984720434,0,0,68.93,,-27.54743499648631,-5.4822148881554895,0.9389234977512844,0.9435451491147356,10.9223,3.9151712887438017,11.425800193986424,-9.050811573747353,-1.3231436663433627,10.672002987390874,0,0,76.3,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301189.SZ,奥尼电子,56.11,56.71,57.95,55.91,56.11,57.180009518112435,-1.8713,268962805.47999996,47296.87,2.9946,0.65,IT设备,99.0,0.0,3,7.1602644201797885,0,0,68.62,,2.746749679545868,-44.23573842178493,0.6545266531078956,0.5592074486413533,2.9946,9.80392156862756,3.279272856888271,-1.0580144595309537,-0.8219822313313085,3.5676804134735454,0,0,104.61,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301190.SZ,善水科技,17.27,17.11,17.78,16.85,17.27,17.09000803537147,1.0532,83894893.0,48644.0,3.3992,1.32,染料涂料,99.0,0.0,0,1.386448625493667,0,0,20.51,,7.534246575342474,-16.52972450459159,1.3787332167731168,1.5797611206155466,3.3992,45.16129032258046,2.9530978575564637,0.9351256575102385,0.11698042848871104,5.441776259409378,0,0,21.68,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301191.SZ,菲菱科思,112.51,117.36,127.8,112.27,112.51,111.83996675914595,0.5991,966281123.1700001,81938.0,11.2155,1.25,通信设备,99.0,0.0,10,31.934565567570914,0,0,134.21,,12.139938203927048,-20.34690265486725,1.3306416082616082,1.6859900272444217,11.2155,1.5453960077270386,13.58990311972268,-4.132583503749143,4.935653506354987,13.885912567771754,0,0,142.44,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301192.SZ,泰祥股份,19.92,17.85,20.26,17.85,19.92,19.37000799304547,2.8394,31689571.93,15964.0,3.244,0.93,汽车配件,99.0,0.0,65,13.969345747411237,0,0,23.24,,4.0208877284595435,-9.5367847411444,0.9614686518146989,0.9697360207708333,3.244,85.89211618257262,1.7068273092369468,11.596638655462188,-7.847224397590368,12.441915361445782,0,0,22.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301193.SZ,家联科技,18.85,18.69,19.07,18.11,18.85,18.579995505316738,1.4532,79959674.71000001,42945.45,2.3317,0.86,家居用品,99.0,0.0,6,1.1274905216938174,0,0,22.3,,1.4531754574811817,-6.729341909945563,0.8602837425669042,0.5433814118602383,2.3317,77.08333333333347,1.1671087533156488,0.8560727661851342,0.5920587798408539,5.166847320954911,0,0,24.4,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301195.SZ,北路智控,28.45,27.89,28.62,27.68,28.45,27.60999355605071,3.0424,71270877.39,25214.28,2.8754,0.72,软件服务,99.0,0.0,5,12.315224645646992,0,0,33.13,,7.5207860922146486,2.96778863554108,0.743598964355932,0.5194914108239579,2.8754,81.91489361702112,0.5975395430580122,2.007888131946922,1.0141488927943865,3.404564358523731,0,0,36.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301196.SZ,唯科科技,116.17,115.66,119.68,113.57,116.17,114.50994926549808,1.4497,581322502.2,49922.53,4.6312,0.72,专用机械,99.0,0.0,39,22.09610923873684,0,0,137.41,,-9.546056217394694,-14.562035743178637,0.6723078678564354,0.504782844214416,4.6312,42.553191489361744,3.021434105190668,0.4409476050492911,1.0043238529740872,5.335780898682977,0,0,213.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301197.SZ,工大科雅,33.11,35.0,35.11,33.0,33.11,34.4,-3.75,158016075.78,46876.98,4.3106,0.64,软件服务,99.0,0.0,5,12.315224645646992,0,0,41.28,,0.3941782898726487,7.3953940966591025,0.6129324288847067,0.9787277664306706,4.3106,5.213270142180069,6.040471156750216,-5.400000000000005,1.744186046511631,6.133720930232556,0,0,39.32,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301198.SZ,喜悦智行,13.24,13.47,13.59,13.22,13.24,13.200003987916611,0.303,48827503.21,36488.11,2.3457,1.11,塑料,99.0,0.0,11,3.5105943606759533,0,0,15.84,,1.4559386973179933,-26.11607142857143,1.1153417106781873,0.7499704680380124,2.3457,5.405405405405301,2.6435045317220407,-1.7074981440237558,2.045423716012107,2.803029456193348,0,0,18.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301199.SZ,迈赫股份,21.28,17.99,21.28,17.92,21.28,17.7299941844286,20.0226,207344827.87,103286.37,5.7485,5.16,专用机械,99.0,0.0,39,22.09610923873684,0,1,21.28,,24.444444444444446,10.948905109489049,5.938613028096308,4.836467640699433,5.7485,100.0,0.0,18.287937743190685,1.4664743421052506,18.950936842105257,1,1,21.08,0.0,0.0,,1.0,0.0,63.0583,12.0
20260703,2026-07-06 16:17:36,301200.SZ,大族数控,343.0,348.61,363.63,336.41,343.0,348.5999089371666,-1.6064,1079365129.2,30997.51,0.7289,0.69,专用机械,99.0,0.0,39,22.09610923873684,0,0,418.32,,-7.4923135012675885,14.79250334672022,0.6655796650486204,0.666725131840724,0.7289,24.210139603232854,6.014577259475207,-1.6092481569662365,0.00289474052479477,7.808378402332354,0,0,395.36,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301201.SZ,诚达药业,37.8,38.84,38.97,36.7,37.8,38.14998798981859,-0.9174,257017365.02,68211.17,6.2842,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,45.78,,4.5064970970417395,6.0011217049915855,0.8263724886482801,1.155940322569787,6.2842,48.458149779735514,3.0952380952381064,-2.6776519052523318,1.8086821164021272,5.950198465608456,0,0,40.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301202.SZ,朗威股份,33.55,32.75,34.09,32.36,33.55,32.48001099770268,3.2943,84687890.0,25285.0,6.6282,1.12,机械基件,99.0,0.0,28,12.113739923045793,0,0,38.98,,-1.8431831480397953,-11.710526315789483,1.1267329686660394,1.123093669836586,6.6282,68.78612716762977,1.6095380029806483,2.442748091603053,0.8312466467958357,5.326352876304036,0,0,39.09,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301203.SZ,国泰环保,40.34,41.0,41.2,40.3,40.34,40.749985605173656,-1.0061,27079945.97,6663.17,1.5198,0.52,环境保护,99.0,0.0,4,2.96346187613812,0,0,48.9,,-2.654440154440141,-8.836158192090393,0.5154901241366446,0.6565303255482912,1.5198,4.444444444445112,2.1318790282597977,-1.609756097560966,0.6135324739712456,2.208589737233529,0,0,46.12,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301205.SZ,联特科技,297.99,305.82,323.16,296.56,297.99,306.81997197342315,-2.8779,2374086879.83,76249.68,9.105,0.82,通信设备,99.0,0.0,10,31.934565567570914,0,0,368.18,,-5.657569809409235,-10.230456394035237,0.7830562736871126,0.6937076020709271,9.105,5.375939849624081,8.446592167522414,-2.56032960565038,-0.3259148897614028,8.669579046276727,0,0,378.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301206.SZ,三元生物,23.29,23.0,23.44,22.99,23.29,22.909991963304666,1.6587,25154914.0,10817.5,0.8304,0.99,食品,99.0,0.0,1,1.9020671823116129,0,0,27.49,,3.9268183846496996,-3.240548400498555,1.0206940816391734,0.9242463531334504,0.8304,66.6666666666664,0.6440532417346656,1.2608695652173818,0.39287677114641095,1.9642084585659205,0,0,24.45,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301207.SZ,华兰疫苗,17.09,16.94,17.25,16.72,17.09,16.890005445519602,1.1841,73542291.97999999,43348.0,0.7217,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,20.27,,7.755359394703665,1.1841326228537508,0.8429917009761012,0.9647236484428084,0.7217,69.81132075471702,0.9362200117027486,0.8854781582054327,0.2960008191925212,3.137950438853138,0,0,17.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301208.SZ,中亦科技,29.41,29.5,29.88,29.06,29.41,29.380003016919726,0.1021,42226066.919999994,14312.44,2.1662,0.71,软件服务,99.0,0.0,5,12.315224645646992,0,0,35.26,,2.545327754532778,-8.03627267041901,0.7149215324394266,0.6649176302345372,2.1662,42.68292682926845,1.598095885753148,-0.30508474576270705,0.4084308058483366,2.7910140088405315,0,0,32.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301209.SZ,联合化学,51.47,52.9,53.8,51.47,51.47,53.0700076609706,-3.0149,133320529.19999999,25370.76,1.894,0.91,染料涂料,99.0,0.0,0,1.386448625493667,0,0,63.68,,-13.320983496126647,-43.87131952017449,0.8411007988334432,0.8785246923997103,1.894,0.0,4.526908878958613,-2.7032136105860083,-0.3203460268117353,4.39042710316689,0,0,94.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301210.SZ,金杨精密,32.67,30.61,33.5,30.43,32.67,30.600001685950506,6.7647,319263137.85,98906.65,16.0697,2.02,电气设备,99.0,0.0,33,27.418844383097706,0,0,36.72,,18.80000000000002,23.65632096896291,2.2512966953010713,1.963951379634692,16.0697,72.96416938110755,2.540557086011619,6.729826853969301,0.03267422711967782,10.032679185797369,1,1,32.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301211.SZ,亨迪药业,12.22,12.02,12.62,11.47,12.22,12.33999410265421,-0.9724,273561913.53999996,227576.36,5.4497,1.04,化学制药,99.0,0.0,9,9.829294354187303,0,0,14.81,,16.159695817490505,26.239669421487612,1.0833143234344034,2.285914003348352,5.4497,65.2173913043479,3.2733224222585733,1.6638935108153063,-2.5931463175122738,9.31929132569557,0,0,12.68,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301212.SZ,联盛化学,24.7,24.82,25.1,24.41,24.7,24.770000020056678,-0.2826,41291769.0,16697.0,1.781,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,29.72,,7.34463276836157,-8.518518518518526,0.7876606248204051,0.885372489361913,1.781,42.028985507246176,1.619433198380582,-0.483481063658342,0.20185700404860007,2.7856277732793577,0,0,28.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301213.SZ,观想科技,50.36,48.75,50.6,48.44,50.36,48.55000718223896,3.7281,118207141.0,23689.4,3.2722,0.73,软件服务,99.0,0.0,5,12.315224645646992,0,0,58.26,,-7.033413328410565,-21.25097732603597,0.7258049885264131,0.8286353647110198,3.2722,88.88888888888881,0.4765687053216894,3.3025641025641095,0.411931592533743,4.449020969023041,0,0,64.7,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301215.SZ,中汽股份,5.38,5.4,5.49,5.35,5.38,5.360001833160479,0.3731,67056563.14,123761.98,0.9359,0.97,汽车服务,99.0,0.0,0,0.12992551003921932,0,0,6.43,,2.281368821292773,-3.9285714285714257,0.9972047498225284,0.7947756389220857,0.9359,21.42857142857152,2.0446096654275214,-0.37037037037037646,0.7462342007434897,2.6119394052044713,0,0,5.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301216.SZ,万凯新材,23.13,23.24,23.53,22.63,23.13,22.780007957737325,1.5364,274601009.32,118883.01,2.1829,0.88,化工原料,99.0,0.0,6,24.756910664729215,0,0,27.34,,0.08654262224145892,-5.28255528255529,0.8854383240203233,0.9286787951697087,2.1829,55.55555555555542,1.7293558149589439,-0.47332185886402867,2.01927955036747,3.950832684824912,0,0,25.97,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301217.SZ,铜冠铜箔,154.63,156.1,164.56,150.0,154.63,157.9199462400183,-2.0833,6703009397.25,425136.4,5.1282,0.98,元器件,99.0,0.0,32,64.38759093254617,0,0,189.5,,-9.201409277745165,40.89293849658313,0.935622580558834,0.9772167690210204,5.1282,31.799450549450516,6.421781025674189,-0.9417040358744355,-1.1524486192847516,9.219861294703486,0,0,202.15,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301218.SZ,华是科技,41.17,41.42,42.68,40.6,41.17,41.389987785077686,-0.5315,272246499.84000003,65634.24,9.3671,0.87,软件服务,99.0,0.0,5,12.315224645646992,0,0,49.67,,-3.356807511737092,-5.7463369963369875,0.8570059677711688,0.7928085645970389,9.3671,27.40384615384619,3.6677192130191827,-0.6035731530661503,0.07251080884140837,5.025369929560355,0,0,47.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301219.SZ,腾远钴业,54.3,54.5,55.52,54.01,54.3,53.78000116869984,0.9669,497101375.24,90796.24,3.3229,0.92,小金属,99.0,0.0,3,16.023368832313,0,0,64.54,,2.336977007161689,-6.071613907628448,0.9380414511333119,0.7748093313012496,3.3229,19.205298013244914,2.2467771639042455,-0.3669724770642202,1.3387854511970554,2.807735156537763,0,0,63.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301220.SZ,亚香股份,34.11,34.58,35.09,33.83,34.11,34.580011516532714,-1.3592,60764384.2,17725.6,2.2789,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,41.5,,13.473053892215582,-6.803278688524594,0.7935329588976575,0.9964781963990927,2.2789,22.22222222222222,2.8730577543242486,-1.3591671486408274,-3.330401642243075e-05,3.6437234828496186,0,0,38.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301221.SZ,光庭信息,30.5,30.25,31.16,30.08,30.5,30.229985767128014,0.8932,59947347.199999996,19546.2,2.1878,0.8,软件服务,99.0,0.0,5,12.315224645646992,0,0,36.28,,8.889682256337018,0.328947368421062,0.8320629140867366,0.799232336788368,2.1878,38.88888888888898,2.163934426229508,0.8264462809917328,0.0662065573770354,3.572611672131153,0,0,32.59,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301222.SZ,浙江恒威,34.77,34.58,35.35,32.82,34.77,34.39999366810586,1.0756,205766827.53,60453.94,5.6711,1.26,电气设备,99.0,0.0,33,27.418844383097706,0,0,41.28,,16.79543164259323,4.760470021090701,1.3776630032402017,1.0156375933515027,5.6711,77.07509881422932,1.6681046879493788,0.5494505494505697,0.5232743169398812,7.3546525165372465,0,0,37.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301223.SZ,中荣股份,16.41,16.29,16.6,16.22,16.41,16.260001486288985,0.9225,26152042.270000003,15947.0,0.8257,1.06,广告包装,99.0,0.0,1,1.845589069454078,0,0,19.51,,3.6639292482627983,-2.2632519356759917,1.0879633251923295,1.1451966357872219,0.8257,50.0,1.157830591102993,0.7366482504604033,0.18449268738573998,2.3370231566118376,0,0,17.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301225.SZ,恒勃股份,96.25,84.0,100.0,84.0,96.25,83.39998111044584,15.4077,496871118.42999995,52737.67,16.5467,2.14,汽车配件,99.0,0.0,65,13.969345747411237,0,0,100.08,,28.35044672623017,1.3371236049694701,2.5660343680555413,2.5700717712981977,16.5467,76.5625,3.8961038961038863,14.583333333333325,0.7194472727272805,19.184656623376622,0,0,102.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301226.SZ,祥明智能,33.86,32.99,34.31,32.58,33.86,32.94998725207227,2.7618,127609749.02,37805.0,3.4747,1.1,电气设备,99.0,0.0,33,27.418844383097706,0,0,39.54,,11.565074135090603,-1.968731905037635,1.145831596646635,1.2469699108222978,3.4747,73.98843930635827,1.3290017720023695,2.637162776598956,0.12143479031305748,5.2503813939752035,0,0,36.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301227.SZ,森鹰窗业,27.22,25.32,28.43,25.32,27.22,25.320011646089117,7.5039,98917649.64,36545.92,4.9448,1.55,家居用品,99.0,0.0,6,1.1274905216938174,0,0,30.38,,8.83646541383445,20.60256978289765,1.6736607656632254,1.334520310405364,4.9448,61.093247588424404,4.4452608376194025,7.503949447077396,-4.599559146889476e-05,12.282774761204996,0,0,29.1,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301228.SZ,实朴检测,79.18,74.84,80.49,73.88,79.18,74.84002684335391,5.799,276266342.0,35321.0,2.9572,1.04,电器仪表,99.0,0.0,10,5.915751620027155,0,0,89.81,,0.45673686881504416,4.500461924244448,1.0625811206781994,0.8226197423055086,2.9572,80.18154311649035,1.6544581965142635,5.799037947621599,-3.586764334428949e-05,8.832172139429147,0,0,84.96,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301229.SZ,纽泰格,13.1,12.61,13.25,12.34,13.1,12.359994754078562,5.9871,54300175.8,42064.91,3.2538,1.46,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.83,,7.377049180327866,-8.837856645789833,1.5334315742058593,1.4670104980670697,3.2538,83.51648351648348,1.1450381679389388,3.88580491673276,2.0226970229007657,7.362462671755726,0,0,14.92,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301230.SZ,泓博医药,40.1,38.29,40.44,37.46,40.1,38.28001496834501,4.7544,466015971.05,119833.03,9.5396,1.01,生物制药,99.0,0.0,6,4.726105349493133,0,0,45.94,,15.962984384037027,17.802585193889552,1.0392436757999506,1.7920709727821125,9.5396,88.59060402684575,0.8478802992518686,4.727082789240011,0.02608418952618763,7.7847409476309135,0,1,40.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301231.SZ,荣信文化,24.95,25.63,25.95,24.88,24.95,25.770001446012103,-3.182,121596685.99,48108.53,7.3526,0.79,出版业,99.0,0.0,0,0.4948137235088003,0,0,30.92,,-2.5009769441187935,-23.723631916845,0.7723074576044073,0.38160225765397177,7.3526,6.542056074766379,4.008016032064132,-2.6531408505657383,-0.5432729458917818,4.152114629258518,0,0,39.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301232.SZ,飞沃科技,182.0,162.96,188.0,160.58,182.0,162.95000389468416,11.6907,2213327213.91,125538.26,20.1063,1.55,机械基件,99.0,0.0,28,12.113739923045793,0,0,195.54,,16.99665723836461,43.828038564880664,1.759524349673222,2.394386096559723,20.1063,78.11816192560174,3.296703296703307,11.683848797250862,0.006134461538476188,16.82724721978021,1,1,167.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301233.SZ,盛帮股份,37.81,37.1,38.68,36.7,37.81,37.17998515160604,1.6945,45265360.6,11891.4,3.02,0.77,汽车配件,99.0,0.0,65,13.969345747411237,0,0,44.62,,-7.487154391974538,-32.34925747003041,0.7558153344437594,0.6512997213294565,3.02,56.06060606060612,2.300978577095991,1.913746630727764,-0.21512959534515375,5.325445913779414,0,0,57.43,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301234.SZ,五洲医疗,36.84,34.99,37.1,33.96,36.84,34.500002809446485,6.7826,70116278.0,19640.0,4.8891,1.27,医疗保健,99.0,0.0,10,4.761599302224957,0,0,41.4,,10.002985965959986,-9.77222630418808,1.3402317404146982,1.0654182767066054,4.8891,91.71974522293,0.7057546145494031,5.2872249214061195,1.4202815960911996,9.101448534201955,0,0,43.44,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301235.SZ,华康洁净,67.09,69.46,70.48,66.61,67.09,70.15999071365752,-4.3757,548136166.3000001,80088.8,11.0093,0.64,医疗保健,99.0,0.0,10,4.761599302224957,0,0,84.19,,-3.4676258992805686,-7.69124931205284,0.5964846004736091,0.9664328007435946,11.0093,12.403100775193888,5.0529139961246194,-3.412035704002292,-0.9977063943956144,5.515964242062906,0,0,81.82,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301236.SZ,软通动力,42.02,41.1,43.2,40.73,42.02,41.500004938125294,1.253,1544099096.97,369115.16,4.6979,0.74,软件服务,99.0,0.0,5,12.315224645646992,0,0,49.8,,0.7915567282322122,1.0582010582010692,0.7349773128493364,0.7804587950341805,4.6979,52.226720647773405,2.808186577820093,2.2384428223844344,-0.9638672060923392,5.951806520704441,0,0,46.82,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301237.SZ,和顺科技,74.8,78.92,81.99,73.45,74.8,80.36995968608439,-6.9304,321546672.88000005,42347.4,7.2699,0.87,塑料,99.0,0.0,11,3.5105943606759533,0,0,96.44,,4.571508457989659,16.874999999999996,0.8564809768972074,1.2750503539119946,7.2699,15.807962529273953,9.612299465240648,-5.2204764318297014,-1.804106524064164,10.625860748663092,0,0,83.11,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301238.SZ,瑞泰新材,21.99,23.23,23.33,21.97,21.99,23.2299938412522,-5.3379,459824938.68,204281.1,2.7857,0.85,化工原料,99.0,0.0,6,24.756910664729215,0,0,27.88,,-1.7426273458445052,-7.3715248525695,0.8077641301041903,0.8110065181998474,2.7857,1.4705882352940869,6.0936789449749895,-5.337925096857521,2.6512050954607957e-05,5.854500045475214,0,0,26.69,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301239.SZ,普瑞眼科,32.07,31.5,32.36,31.48,32.07,31.48998594880889,1.8419,79326851.0,24782.0,1.7447,0.86,医疗保健,99.0,0.0,10,4.761599302224957,0,0,37.79,,6.615691489361719,-4.780285035629451,0.8905947387147678,0.8891772801721979,1.7447,67.0454545454546,0.9042719052073656,1.8095238095238164,0.031800748362953435,2.7945391955098193,0,0,34.96,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301246.SZ,宏源药业,26.9,27.93,28.47,26.77,26.9,28.060000417249075,-4.134,358375951.59999996,131718.5,7.7446,0.91,化学制药,99.0,0.0,9,9.829294354187303,0,0,33.67,,1.6628873771730834,-9.090909090909093,0.9039421019593593,0.9193558753516607,7.7446,7.647058823529357,5.836431226765804,-3.687790905836019,-0.46329442379181573,6.058446096654273,0,0,30.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301248.SZ,杰创智能,77.58,81.0,81.36,76.66,77.58,79.56996526121779,-2.5009,475333334.09999996,60650.45,5.3994,0.53,软件服务,99.0,0.0,5,12.315224645646992,0,0,95.48,,0.40119063025754187,5.0365556458163985,0.5051477124523245,0.7936998216729145,5.3994,19.574468085106407,4.872389791183296,-4.222222222222227,1.7972041763341107,5.906751353441613,0,0,90.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301251.SZ,威尔高,46.15,47.65,48.46,46.11,46.15,47.790009765109254,-3.4317,227083817.60000002,48242.17,6.3821,0.7,元器件,99.0,0.0,32,64.38759093254617,0,0,57.35,,-12.75992438563327,-4.054054054054057,0.6400271883650754,0.6290591671618595,6.3821,1.7021276595744306,5.0054171180931695,-3.147953830010497,-0.2929686890574268,4.9173457204767095,0,0,57.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301252.SZ,同星科技,39.29,37.6,40.48,37.06,39.29,37.59999310969838,4.4947,176060025.76,44686.18,3.2928,1.03,机械基件,99.0,0.0,28,12.113739923045793,0,0,45.12,,-5.9597893729057,13.620589936379425,1.0234242004151597,0.8498464173652928,3.2928,65.2046783625731,3.0287604988546546,4.494680851063815,1.8325273631880634e-05,9.09574634767115,0,0,48.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301255.SZ,通力科技,23.88,21.95,24.45,21.95,23.88,22.050004016646458,8.2993,109187011.24000001,46337.02,3.4663,2.38,机械基件,99.0,0.0,28,12.113739923045793,0,0,26.46,,13.282732447817835,-0.9539610120282038,2.615333525005313,2.101864702796706,3.4663,77.19999999999999,2.386934673366836,8.79271070615033,-0.45353287269680465,11.337866415410385,0,0,25.78,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301256.SZ,华融化学,12.38,13.23,13.25,12.35,12.38,13.209997343061923,-6.2831,160585757.01,127245.2,2.6509,0.84,化工原料,99.0,0.0,6,24.756910664729215,0,0,15.85,,6.724137931034502,6.357388316151202,0.8387488986212718,1.2306316357143687,2.6509,3.3333333333334583,7.02746365105007,-6.424792139077851,0.1514205977382943,6.813021809369954,0,0,13.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301257.SZ,普蕊斯,52.25,51.0,52.66,49.5,52.25,50.0,4.5,389320059.5,75977.54,10.0874,0.91,医疗保健,99.0,0.0,10,4.761599302224957,0,0,60.0,,21.005094951366377,26.758854924793795,0.9975546562871347,2.402889181262647,10.0874,87.0253164556963,0.7846889952153102,2.450980392156854,2.0000000000000018,6.319999999999994,0,1,53.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301258.SZ,富士莱,24.67,24.19,24.9,24.02,24.67,24.079992035154643,2.4502,23690947.0,9659.0,1.0845,0.9,化学制药,99.0,0.0,9,9.829294354187303,0,0,28.9,,8.201754385964911,-2.7974783293932104,0.9479572876102776,1.029004551640707,1.0845,73.86363636363669,0.9323064450749818,1.984291029350982,0.45684385893798307,3.654486258613696,0,0,26.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301259.SZ,艾布鲁,28.96,27.88,29.66,27.66,28.96,27.870004138156695,3.911,283367526.49,98577.01,6.7956,0.93,环境保护,99.0,0.0,4,2.96346187613812,0,0,33.44,,16.44551668677121,-14.572271386430668,0.996941328940544,1.5926445183799072,6.7956,65.00000000000003,2.4171270718231996,3.8737446197991465,0.03586602209944001,7.17617403314917,0,0,34.78,0.0,0.0,,,,,
