trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,301042.SZ,安联锐视,66.0,65.12,66.57,63.5,66.0,65.119968742415,1.3514,115093879.98,17747.46,1.9238,0.86,IT设备,99.0,0.0,3,7.1602644201797885,0,0,78.14,,1.3514,1.3514
20260703,2026-07-06 15:30:46,301043.SZ,绿岛风,53.55,51.01,58.0,50.59,53.55,50.570010425637996,5.8928,130026233.0,23817.0,4.197,1.05,机械基件,99.0,0.0,28,12.113739923045793,0,0,60.68,,5.8928,5.8928
20260703,2026-07-06 15:30:46,301045.SZ,天禄科技,97.5,99.87,103.87,92.44,97.5,98.30997589136899,-0.8239,844571510.0699999,87211.5,12.5095,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,117.97,,-0.8239,-0.8239
20260703,2026-07-06 15:30:46,301046.SZ,能辉科技,29.8,28.97,30.4,28.45,29.8,28.560010043922993,4.3417,240520114.48,80966.98,6.2189,0.97,建筑工程,99.0,0.0,2,2.80731282079156,0,0,34.27,,4.3417,4.3417
20260703,2026-07-06 15:30:46,301047.SZ,义翘神州,69.69,68.58,70.28,67.43,69.69,68.01001657067127,2.4702,143079880.29,20744.31,1.7348,1.09,生物制药,99.0,0.0,6,4.726105349493133,0,0,81.61,,2.4702,2.4702
20260703,2026-07-06 15:30:46,301048.SZ,金鹰重工,8.99,8.9,9.06,8.86,8.99,8.790001104861096,2.2753,40296726.24,44897.97,0.8418,1.14,运输设备,99.0,0.0,0,1.165528637236328,0,0,10.55,,2.2753,2.2753
20260703,2026-07-06 15:30:46,301049.SZ,超越科技,18.65,18.38,18.78,18.02,18.65,18.270002223748257,2.0799,32290627.0,17466.0,4.0783,0.98,环境保护,99.0,0.0,4,2.96346187613812,0,0,21.92,,2.0799,2.0799
20260703,2026-07-06 15:30:46,301050.SZ,雷电微力,34.77,33.06,35.16,33.06,34.77,33.109997181317475,5.0136,239742622.24,69733.57,3.3069,1.44,航空,99.0,0.0,11,5.0869768229556644,0,0,39.73,,5.0136,5.0136
20260703,2026-07-06 15:30:46,301051.SZ,信濠光电,22.77,19.39,23.34,19.2,22.77,19.450001452130103,17.0694,791015694.8100001,360003.89,15.9409,1.0,元器件,99.0,0.0,32,64.38759093254617,0,0,23.34,,17.0694,17.0694
20260703,2026-07-06 15:30:46,301052.SZ,果麦文化,23.68,23.54,23.88,23.03,23.68,23.209997549620187,2.025,97187955.53,41370.73,5.1587,0.9,出版业,99.0,0.0,0,0.4948137235088003,0,0,27.85,,2.025,2.025
20260703,2026-07-06 15:30:46,301053.SZ,远信工业,37.2,36.97,37.93,36.0,37.2,36.84999871223123,0.9498,164147688.38,44393.24,3.6247,1.04,专用机械,99.0,0.0,39,22.09610923873684,0,0,44.22,,0.9498,0.9498
20260703,2026-07-06 15:30:46,301055.SZ,张小泉,41.27,42.43,43.45,41.05,41.27,42.69997961740736,-3.3489,182546004.35,43637.86,2.8584,0.7,家居用品,99.0,0.0,6,1.1274905216938174,0,0,51.24,,-3.3489,-3.3489
20260703,2026-07-06 15:30:46,301056.SZ,森赫股份,11.47,11.42,11.76,11.34,11.47,11.309997465850612,1.4147,20850107.0,18030.94,1.0245,0.6,运输设备,99.0,0.0,0,1.165528637236328,0,0,13.57,,1.4147,1.4147
20260703,2026-07-06 15:30:46,301057.SZ,汇隆新材,24.69,24.68,26.38,24.25,24.69,23.960010364232918,3.0467,106264576.28,42222.59,5.2116,1.35,化纤,99.0,0.0,2,2.184282702521751,0,0,28.75,,3.0467,3.0467
20260703,2026-07-06 15:30:46,301058.SZ,中粮科工,8.08,7.99,8.18,7.99,8.08,8.0,1.0,34293995.0,42336.0,0.8264,0.9,建筑工程,99.0,0.0,2,2.80731282079156,0,0,9.6,,1.0,1.0
20260703,2026-07-06 15:30:46,301059.SZ,金三江,11.83,12.46,12.48,11.75,11.83,12.299995113273285,-3.8211,63849579.24,53568.86,2.594,1.03,化工原料,99.0,0.0,6,24.756910664729215,0,0,14.76,,-3.8211,-3.8211
20260703,2026-07-06 15:30:46,301060.SZ,兰卫医学,8.91,8.87,9.01,8.63,8.91,8.769995787252304,1.5964,67192605.0,76104.0,2.113,0.76,医疗保健,99.0,0.0,10,4.761599302224957,0,0,10.52,,1.5964,1.5964
20260703,2026-07-06 15:30:46,301061.SZ,匠心家居,35.08,35.09,35.66,34.54,35.08,35.030012172629654,0.1427,93593003.18,26773.34,1.417,0.86,家居用品,99.0,0.0,6,1.1274905216938174,0,0,42.04,,0.1427,0.1427
20260703,2026-07-06 15:30:46,301062.SZ,上海艾录,5.98,5.91,6.12,5.83,5.98,5.829999931755854,2.5729,53316864.4,89072.0,3.236,1.03,广告包装,99.0,0.0,1,1.845589069454078,0,0,7.0,,2.5729,2.5729
20260703,2026-07-06 15:30:46,301063.SZ,海锅股份,17.81,17.56,17.93,17.31,17.81,17.349999464205517,2.6513,35475954.0,20028.0,2.0723,1.09,电气设备,99.0,0.0,33,27.418844383097706,0,0,20.82,,2.6513,2.6513
20260703,2026-07-06 15:30:46,301065.SZ,本立科技,18.89,18.76,19.15,18.68,18.89,18.54000184516694,1.8878,34678828.0,18320.5,2.1232,1.24,化学制药,99.0,0.0,9,9.829294354187303,0,0,22.25,,1.8878,1.8878
20260703,2026-07-06 15:30:46,301066.SZ,万事利,12.25,11.9,12.38,11.76,12.25,11.879997478531148,3.1145,56596464.0,46326.0,1.9872,1.08,纺织,99.0,0.0,7,0.9766000627773416,0,0,14.26,,3.1145,3.1145
20260703,2026-07-06 15:30:46,301067.SZ,显盈科技,37.97,36.66,39.3,36.49,37.97,35.510008641361075,6.9276,383079342.92,100713.28,15.7786,1.91,元器件,99.0,0.0,32,64.38759093254617,0,0,42.61,,6.9276,6.9276
20260703,2026-07-06 15:30:46,301068.SZ,大地海洋,26.51,25.67,26.99,25.02,26.51,25.679996822693717,3.2321,50553941.75,19251.25,1.919,1.23,环境保护,99.0,0.0,4,2.96346187613812,0,0,30.82,,3.2321,3.2321
20260703,2026-07-06 15:30:46,301069.SZ,凯盛新材,21.67,21.7,22.07,21.11,21.67,21.74999648707948,-0.3678,355061126.53000003,164558.0,3.8559,0.87,化工原料,99.0,0.0,6,24.756910664729215,0,0,26.1,,-0.3678,-0.3678
20260703,2026-07-06 15:30:46,301070.SZ,开勒股份,86.76,86.6,88.58,83.5,86.76,85.34002728598844,1.6639,364220855.89,42178.37,4.9731,0.81,机械基件,99.0,0.0,28,12.113739923045793,0,0,102.41,,1.6639,1.6639
20260703,2026-07-06 15:30:46,301071.SZ,力量钻石,84.11,88.5,88.5,83.2,84.11,89.38999907538582,-5.9067,1739040965.8500001,203524.62,10.8808,0.76,矿物制品,99.0,0.0,1,4.8223619627076575,0,0,107.27,,-5.9067,-5.9067
20260703,2026-07-06 15:30:46,301072.SZ,中捷精工,42.09,42.66,43.79,40.8,42.09,43.089989383625806,-2.3207,178493881.6,42094.75,6.2697,0.93,汽车配件,99.0,0.0,65,13.969345747411237,0,0,51.71,,-2.3207,-2.3207
20260703,2026-07-06 15:30:46,301073.SZ,君亭酒店,18.4,18.03,18.72,18.03,18.4,18.03999388208903,1.9956,98816390.61,53718.85,3.0215,1.03,酒店餐饮,99.0,0.0,0,0.1001642396734847,0,0,21.65,,1.9956,1.9956
20260703,2026-07-06 15:30:46,301075.SZ,多瑞医药,58.94,59.4,60.2,58.01,58.94,59.099983655756134,-0.2707,64570257.449999996,10946.01,1.3683,0.58,化学制药,99.0,0.0,9,9.829294354187303,0,0,70.92,,-0.2707,-0.2707
20260703,2026-07-06 15:30:46,301076.SZ,新瀚新材,29.59,27.89,30.48,27.6,29.59,27.809993552667937,6.4006,329828573.75,112464.71,7.3725,1.76,化工原料,99.0,0.0,6,24.756910664729215,0,0,33.37,,6.4006,6.4006
20260703,2026-07-06 15:30:46,301077.SZ,星华新材,23.76,24.18,24.46,23.58,23.76,24.180006716668533,-1.737,70723798.39,29590.72,3.1017,1.09,化工原料,99.0,0.0,6,24.756910664729215,0,0,29.02,,-1.737,-1.737
20260703,2026-07-06 15:30:46,301078.SZ,孩子王,6.91,6.88,7.02,6.85,6.91,6.839999445672983,1.0234,123539773.24,178257.06,1.411,0.85,其他商业,99.0,0.0,0,0.16078151011421243,0,0,8.21,,1.0234,1.0234
20260703,2026-07-06 15:30:46,301079.SZ,邵阳液压,36.7,35.34,37.0,35.09,36.7,35.05999845239244,4.6777,304623604.83000004,83914.08,10.9074,1.55,机械基件,99.0,0.0,28,12.113739923045793,0,0,42.07,,4.6777,4.6777
20260703,2026-07-06 15:30:46,301080.SZ,百普赛斯,48.89,48.15,49.49,47.8,48.89,47.41000196854784,3.1217,273921019.48999995,56272.03,4.4542,0.81,生物制药,99.0,0.0,6,4.726105349493133,0,0,56.89,,3.1217,3.1217
20260703,2026-07-06 15:30:46,301081.SZ,严牌股份,14.97,14.75,15.29,14.4,14.97,14.569995347723596,2.7454,78444430.08,52926.47,2.3577,1.0,环境保护,99.0,0.0,4,2.96346187613812,0,0,17.48,,2.7454,2.7454
20260703,2026-07-06 15:30:46,301082.SZ,久盛电气,9.13,8.92,9.2,8.84,9.13,8.860000349353795,3.0474,65856264.949999996,72371.99,2.6538,1.01,电气设备,99.0,0.0,33,27.418844383097706,0,0,10.63,,3.0474,3.0474
20260703,2026-07-06 15:30:46,301083.SZ,百胜智能,13.8,13.53,13.9,13.41,13.8,13.360001703884276,3.2934,41619507.48,30276.76,3.5366,1.06,专用机械,99.0,0.0,39,22.09610923873684,0,0,16.03,,3.2934,3.2934
20260703,2026-07-06 15:30:46,301085.SZ,亚康股份,60.65,60.5,62.5,60.13,60.65,60.35997034250427,0.4805,118216832.32000001,19263.91,3.27,0.72,软件服务,99.0,0.0,5,12.315224645646992,0,0,72.43,,0.4805,0.4805
20260703,2026-07-06 15:30:46,301086.SZ,鸿富瀚,188.6,187.32,194.68,183.33,188.6,187.32004215197554,0.6833,481510522.89000005,25497.28,3.8896,0.96,元器件,99.0,0.0,32,64.38759093254617,0,0,224.78,,0.6833,0.6833
20260703,2026-07-06 15:30:46,301087.SZ,可孚医疗,51.23,50.13,51.61,49.62,51.23,49.91999937636541,2.6242,165430403.46,32688.93,1.6851,0.96,医疗保健,99.0,0.0,10,4.761599302224957,0,0,59.9,,2.6242,2.6242
20260703,2026-07-06 15:30:46,301088.SZ,戎美股份,12.25,11.88,12.39,11.72,12.25,11.76999602222175,4.0782,19047890.0,15673.0,0.8337,1.02,服饰,99.0,0.0,1,1.3100505527346828,0,0,14.12,,4.0782,4.0782
20260703,2026-07-06 15:30:46,301089.SZ,拓新药业,23.2,22.98,23.92,22.51,23.2,22.70000958879715,2.2026,96970987.3,41802.0,4.6205,1.09,化学制药,99.0,0.0,9,9.829294354187303,0,0,27.24,,2.2026,2.2026
20260703,2026-07-06 15:30:46,301090.SZ,华润材料,6.62,6.66,6.71,6.51,6.62,6.550000148413901,1.0687,37113772.129999995,56109.07,0.3815,0.87,化工原料,99.0,0.0,6,24.756910664729215,0,0,7.86,,1.0687,1.0687
20260703,2026-07-06 15:30:46,301091.SZ,深城交,16.32,16.11,16.5,15.92,16.32,15.729999190367687,3.7508,117771226.55000001,72384.63,1.3728,1.15,建筑工程,99.0,0.0,2,2.80731282079156,0,0,18.88,,3.7508,3.7508
20260703,2026-07-06 15:30:46,301092.SZ,争光股份,54.12,56.21,59.8,53.23,54.12,58.90996963066976,-8.131,625718387.33,111120.71,18.2346,2.01,化工原料,99.0,0.0,6,24.756910664729215,0,0,70.69,,-8.131,-8.131
20260703,2026-07-06 15:30:46,301093.SZ,华兰股份,121.28,125.2,126.53,118.68,121.28,124.49994199994457,-2.5863,443476228.14000005,36272.37,2.317,0.46,医疗保健,99.0,0.0,10,4.761599302224957,0,0,149.4,,-2.5863,-2.5863
20260703,2026-07-06 15:30:46,301095.SZ,广立微,107.38,109.35,111.09,103.0,107.38,110.89996488546464,-3.174,1544976146.0500002,143841.46,8.3136,0.64,半导体,99.0,0.0,8,83.33057800359026,0,0,133.08,,-3.174,-3.174
20260703,2026-07-06 15:30:46,301096.SZ,百诚医药,56.83,56.65,58.25,54.6,56.83,55.750010790957575,1.9372,187611858.54,33205.0,3.9963,0.64,医疗保健,99.0,0.0,10,4.761599302224957,0,0,66.9,,1.9372,1.9372
20260703,2026-07-06 15:30:46,301097.SZ,天益医疗,37.7,36.2,37.88,36.2,37.7,36.110004291056214,4.4032,40632493.07,10906.42,2.7846,0.99,医疗保健,99.0,0.0,10,4.761599302224957,0,0,43.33,,4.4032,4.4032
20260703,2026-07-06 15:30:46,301098.SZ,金埔园林,8.24,8.65,8.65,8.23,8.24,8.489996435025768,-2.9446,75481327.17999999,90175.35,4.6726,0.85,建筑工程,99.0,0.0,2,2.80731282079156,0,0,10.19,,-2.9446,-2.9446
20260703,2026-07-06 15:30:46,301099.SZ,雅创电子,87.11,89.64,92.57,86.89,87.11,89.82996140126902,-3.0279,938087724.13,105231.77,11.721,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,107.8,,-3.0279,-3.0279
20260703,2026-07-06 15:30:46,301100.SZ,风光股份,14.93,14.74,15.09,14.53,14.93,14.5399937477053,2.6823,27673971.35,18638.6,2.1007,1.11,化工原料,99.0,0.0,6,24.756910664729215,0,0,17.45,,2.6823,2.6823
20260703,2026-07-06 15:30:46,301101.SZ,明月镜片,28.96,28.58,29.15,28.41,28.96,28.459986497230165,1.7569,62007066.0,21456.06,1.124,0.78,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,34.15,,1.7569,1.7569
20260703,2026-07-06 15:30:46,301102.SZ,兆讯传媒,9.05,8.9,9.12,8.88,9.05,8.950001631768252,1.1173,15629119.469999999,17320.2,0.4266,0.84,广告包装,99.0,0.0,1,1.845589069454078,0,0,10.74,,1.1173,1.1173
20260703,2026-07-06 15:30:46,301103.SZ,何氏眼科,16.0,15.76,16.03,15.58,16.0,15.53000007765,3.0264,38816961.1,24492.4,2.0136,1.03,医疗保健,99.0,0.0,10,4.761599302224957,0,0,18.64,,3.0264,3.0264
20260703,2026-07-06 15:30:46,301105.SZ,鸿铭股份,45.21,43.86,46.0,43.86,45.21,43.84,3.125,38923177.0,8583.0,4.3321,1.01,专用机械,99.0,0.0,39,22.09610923873684,0,0,52.61,,3.125,3.125
20260703,2026-07-06 15:30:46,301106.SZ,骏成科技,20.22,20.79,21.39,20.22,20.22,20.989997051850068,-3.6684,88829677.0,43155.6,3.0187,0.98,元器件,99.0,0.0,32,64.38759093254617,0,0,25.19,,-3.6684,-3.6684
20260703,2026-07-06 15:30:46,301107.SZ,瑜欣电子,23.84,23.0,24.5,22.63,23.84,23.079998722080607,3.2929,122964242.95,51880.07,6.3106,0.87,机械基件,99.0,0.0,28,12.113739923045793,0,0,27.7,,3.2929,3.2929
20260703,2026-07-06 15:30:46,301108.SZ,洁雅股份,23.77,24.0,24.46,23.5,23.77,23.84999287610646,-0.3354,29071499.0,12129.0,1.8708,0.96,日用化工,99.0,0.0,0,0.3785118044873513,0,0,28.62,,-0.3354,-0.3354
20260703,2026-07-06 15:30:46,301109.SZ,军信股份,13.11,12.88,13.21,12.8,13.11,12.779994969887563,2.5822,80941282.36,61897.03,2.6872,1.15,环境保护,99.0,0.0,4,2.96346187613812,0,0,15.34,,2.5822,2.5822
20260703,2026-07-06 15:30:46,301110.SZ,青木科技,39.52,39.02,39.68,38.47,39.52,39.45001567219753,0.1774,132335200.37,33829.72,3.7127,1.07,互联网,99.0,0.0,1,6.3433512204435845,0,0,47.34,,0.1774,0.1774
20260703,2026-07-06 15:30:46,301111.SZ,粤万年青,26.13,26.58,28.2,26.06,26.13,26.579999389667062,-1.693,215564282.07,79990.13,4.9994,0.68,中成药,99.0,0.0,2,1.561840059921092,0,0,31.9,,-1.693,-1.693
20260703,2026-07-06 15:30:46,301112.SZ,信邦智能,35.51,34.22,35.92,33.6,35.51,34.15001000169259,3.9824,107627374.0,30560.74,2.7715,1.21,专用机械,99.0,0.0,39,22.09610923873684,0,0,40.98,,3.9824,3.9824
20260703,2026-07-06 15:30:46,301113.SZ,雅艺科技,15.72,15.21,15.8,15.05,15.72,15.019993216160826,4.6605,31088117.669999998,19980.86,2.7881,1.19,家居用品,99.0,0.0,6,1.1274905216938174,0,0,18.02,,4.6605,4.6605
20260703,2026-07-06 15:30:46,301115.SZ,联检科技,32.65,34.4,34.4,32.01,32.65,34.10000020888208,-4.2522,194131100.6,58988.29,3.8114,0.9,建筑工程,99.0,0.0,2,2.80731282079156,0,0,40.92,,-4.2522,-4.2522
20260703,2026-07-06 15:30:46,301116.SZ,益客食品,9.02,8.99,9.14,8.89,9.02,9.000001995565853,0.2222,31832072.0,35291.0,0.786,0.78,食品,99.0,0.0,1,1.9020671823116129,0,0,10.8,,0.2222,0.2222
20260703,2026-07-06 15:30:46,301117.SZ,佳缘科技,23.83,23.08,24.3,22.75,23.83,22.850008821656782,4.2888,179137180.62,76030.7,6.5626,1.45,软件服务,99.0,0.0,5,12.315224645646992,0,0,27.42,,4.2888,4.2888
20260703,2026-07-06 15:30:46,301118.SZ,恒光股份,26.74,28.15,28.68,26.7,26.74,28.300009736727358,-5.5124,172748632.84,62812.03,5.91,0.8,化工原料,99.0,0.0,6,24.756910664729215,0,0,33.96,,-5.5124,-5.5124
20260703,2026-07-06 15:30:46,301119.SZ,正强股份,28.57,25.6,29.86,25.34,28.57,26.29999484494326,8.6312,281810911.12,99536.02,8.4529,1.97,汽车配件,99.0,0.0,65,13.969345747411237,0,0,31.56,,8.6312,8.6312
20260703,2026-07-06 15:30:46,301120.SZ,新特电气,16.45,16.1,16.73,15.96,16.45,15.979996347429406,2.9412,160363044.48000002,97367.37,4.4218,0.72,电气设备,99.0,0.0,33,27.418844383097706,0,0,19.18,,2.9412,2.9412
20260703,2026-07-06 15:30:46,301121.SZ,紫建电子,37.73,35.05,38.18,34.82,37.73,35.91999162215939,5.039,89027189.75999999,23867.1,4.7176,1.05,电气设备,99.0,0.0,33,27.418844383097706,0,0,43.1,,5.039,5.039
20260703,2026-07-06 15:30:46,301122.SZ,采纳股份,31.41,31.6,31.68,30.42,31.41,31.300011758679997,0.3514,101085047.0,32385.0,4.2814,0.88,医疗保健,99.0,0.0,10,4.761599302224957,0,0,37.56,,0.3514,0.3514
20260703,2026-07-06 15:30:46,301123.SZ,奕东电子,101.06,106.01,111.59,99.86,101.06,105.5900231742204,-4.2902,1097101549.42,104127.84,6.3092,0.93,元器件,99.0,0.0,32,64.38759093254617,0,0,126.71,,-4.2902,-4.2902
20260703,2026-07-06 15:30:46,301125.SZ,腾亚精工,14.31,13.44,14.57,13.39,14.31,13.41000118075482,6.7114,75135853.36,53152.52,3.0238,1.36,机械基件,99.0,0.0,28,12.113739923045793,0,0,16.09,,6.7114,6.7114
20260703,2026-07-06 15:30:46,301126.SZ,达嘉维康,9.23,9.0,9.28,8.92,9.23,8.979996886674968,2.784,36252999.0,39632.0,2.8746,0.9,医药商业,99.0,0.0,0,0.5854828965344676,0,0,10.78,,2.784,2.784
20260703,2026-07-06 15:30:46,301127.SZ,武汉天源,20.17,20.39,20.53,19.54,20.17,20.300001207734333,-0.6404,744910424.5899999,372030.46,5.6849,0.86,环境保护,99.0,0.0,4,2.96346187613812,0,0,24.36,,-0.6404,-0.6404
20260703,2026-07-06 15:30:46,301128.SZ,强瑞技术,151.81,148.0,157.6,148.0,151.81,148.97997636889644,1.8996,691262595.01,45119.69,3.1156,0.64,专用机械,99.0,0.0,39,22.09610923873684,0,0,178.78,,1.8996,1.8996
20260703,2026-07-06 15:30:46,301129.SZ,瑞纳智能,21.25,20.7,21.55,20.61,21.25,20.700000974117692,2.657,41943030.0,19764.0,2.9818,0.97,电器仪表,99.0,0.0,10,5.915751620027155,0,0,24.84,,2.657,2.657
20260703,2026-07-06 15:30:46,301130.SZ,西点药业,25.66,25.11,25.92,25.06,25.66,25.099994033126908,2.2311,38027839.0,14856.0,2.5172,0.99,化学制药,99.0,0.0,9,9.829294354187303,0,0,30.12,,2.2311,2.2311
20260703,2026-07-06 15:30:46,301131.SZ,聚赛龙,34.71,34.0,34.99,33.68,34.71,33.730008337754875,2.9054,53265372.669999994,15490.87,3.9563,1.2,塑料,99.0,0.0,11,3.5105943606759533,0,0,40.48,,2.9054,2.9054
20260703,2026-07-06 15:30:46,301132.SZ,满坤科技,48.6,48.86,50.63,47.27,48.6,48.559986571065444,0.0824,408694530.35999995,83111.48,8.7731,0.75,元器件,99.0,0.0,32,64.38759093254617,0,0,58.27,,0.0824,0.0824
20260703,2026-07-06 15:30:46,301133.SZ,金钟股份,39.11,38.99,40.42,38.66,39.11,39.02998852352677,0.205,128251287.66,32330.29,2.9091,0.68,汽车配件,99.0,0.0,65,13.969345747411237,0,0,46.84,,0.205,0.205
20260703,2026-07-06 15:30:46,301135.SZ,瑞德智能,17.1,16.46,17.39,16.32,17.1,16.28999622757982,4.9724,53129929.0,31329.5,3.1024,1.12,元器件,99.0,0.0,32,64.38759093254617,0,0,19.55,,4.9724,4.9724
20260703,2026-07-06 15:30:46,301136.SZ,招标股份,11.67,11.39,11.82,11.39,11.67,11.380003374019854,2.5483,91133391.0,78382.0,2.8513,1.16,建筑工程,99.0,0.0,2,2.80731282079156,0,0,13.66,,2.5483,2.5483
20260703,2026-07-06 15:30:46,301137.SZ,哈焊华通,35.4,34.66,35.72,34.65,35.4,34.80001297627602,1.7241,163826286.10999998,46578.61,2.5619,0.65,机械基件,99.0,0.0,28,12.113739923045793,0,0,41.76,,1.7241,1.7241
20260703,2026-07-06 15:30:46,301138.SZ,华研精机,33.44,31.16,33.46,31.16,33.44,31.390012456503147,6.5307,139736351.29,42725.87,6.2319,1.08,专用机械,99.0,0.0,39,22.09610923873684,0,0,37.67,,6.5307,6.5307
20260703,2026-07-06 15:30:46,301139.SZ,*ST元道,3.67,3.97,4.01,3.65,3.67,3.9400003435422644,-6.8528,59783383.72,156662.58,20.5683,1.09,通信设备,99.0,0.0,10,31.934565567570914,0,0,4.73,,-6.8528,-6.8528
20260703,2026-07-06 15:30:46,301141.SZ,中科磁业,43.88,43.85,44.94,42.84,43.88,43.46000253549696,0.9664,123691257.99,28179.68,6.3307,1.02,矿物制品,99.0,0.0,1,4.8223619627076575,0,0,52.15,,0.9664,0.9664
20260703,2026-07-06 15:30:46,301148.SZ,嘉戎技术,51.77,52.29,52.67,51.65,51.77,52.07998004120525,-0.5952,49819249.0,9564.0,1.6245,0.57,环境保护,99.0,0.0,4,2.96346187613812,0,0,62.5,,-0.5952,-0.5952
20260703,2026-07-06 15:30:46,301149.SZ,隆华新材,11.5,11.74,11.74,11.22,11.5,11.82000293958334,-2.7073,135493283.94,118514.22,4.53,1.14,化工原料,99.0,0.0,6,24.756910664729215,0,0,14.18,,-2.7073,-2.7073
20260703,2026-07-06 15:30:46,301150.SZ,中一科技,56.8,58.38,60.74,55.98,56.8,57.91001924896414,-1.9168,977244075.6400001,168971.19,5.5612,0.89,电气设备,99.0,0.0,33,27.418844383097706,0,0,69.49,,-1.9168,-1.9168
20260703,2026-07-06 15:30:46,301151.SZ,冠龙节能,18.16,18.2,18.57,17.8,18.16,17.81999450484751,1.908,54436773.0,29891.0,1.7703,0.7,机械基件,99.0,0.0,28,12.113739923045793,0,0,21.38,,1.908,1.908
20260703,2026-07-06 15:30:46,301152.SZ,天力锂能,23.96,24.35,24.47,23.81,23.96,24.2900039942661,-1.3586,91579101.0,38012.0,5.3554,0.9,小金属,99.0,0.0,3,16.023368832313,0,0,29.15,,-1.3586,-1.3586
20260703,2026-07-06 15:30:46,301153.SZ,中科江南,16.38,16.35,16.57,16.18,16.38,16.27999200908817,0.6143,63479010.0,38725.0,1.1673,0.74,软件服务,99.0,0.0,5,12.315224645646992,0,0,19.54,,0.6143,0.6143
20260703,2026-07-06 15:30:46,301155.SZ,海力风电,44.69,43.2,45.22,42.91,44.69,43.08998276015011,3.7132,194099016.26,43693.07,3.5448,0.83,电气设备,99.0,0.0,33,27.418844383097706,0,0,51.71,,3.7132,3.7132
20260703,2026-07-06 15:30:46,301156.SZ,美农生物,11.49,11.48,11.64,11.31,11.49,11.310001328851332,1.5915,35343704.2,30776.72,2.6259,0.82,饲料,99.0,0.0,0,0.5030843366489625,0,0,13.57,,1.5915,1.5915
20260703,2026-07-06 15:30:46,301157.SZ,华塑科技,60.02,60.86,61.5,60.0,60.02,60.52001637529267,-0.8262,51921940.92,8558.99,4.1432,0.78,电气设备,99.0,0.0,33,27.418844383097706,0,0,72.62,,-0.8262,-0.8262
20260703,2026-07-06 15:30:46,301158.SZ,德石股份,14.75,14.23,14.99,14.05,14.75,14.1699938132366,4.0932,92367243.4,62775.0,3.3012,1.36,专用机械,99.0,0.0,39,22.09610923873684,0,0,17.0,,4.0932,4.0932
20260703,2026-07-06 15:30:46,301159.SZ,三维天地,30.62,30.3,30.98,30.09,30.62,30.51001140887102,0.3605,58042220.72,18964.99,3.5773,0.84,软件服务,99.0,0.0,5,12.315224645646992,0,0,36.61,,0.3605,0.3605
20260703,2026-07-06 15:30:46,301160.SZ,翔楼新材,51.87,51.0,53.9,49.75,51.87,51.109994383517105,1.487,395766261.85,75602.38,6.8247,0.91,机械基件,99.0,0.0,28,12.113739923045793,0,0,61.33,,1.487,1.487
20260703,2026-07-06 15:30:46,301161.SZ,唯万密封,37.68,39.17,39.98,37.6,37.68,39.16998714085083,-3.8039,278910849.3,72580.68,9.4019,0.67,工程机械,9.0,3.0,6,2.7086746338053835,0,0,47.0,,-3.8039,-3.8039
20260703,2026-07-06 15:30:46,301162.SZ,国能日新,42.58,41.96,43.14,41.56,42.58,41.98999853064589,1.4051,69861187.17999999,16474.69,1.3601,0.54,软件服务,99.0,0.0,5,12.315224645646992,0,0,50.39,,1.4051,1.4051
20260703,2026-07-06 15:30:46,301163.SZ,宏德股份,25.48,25.8,26.45,25.01,25.48,25.449994456535745,0.1179,103068549.02000001,40353.82,7.3738,1.75,电气设备,99.0,0.0,33,27.418844383097706,0,0,30.54,,0.1179,0.1179
20260703,2026-07-06 15:30:46,301165.SZ,锐捷网络,94.89,102.3,102.3,94.4,94.89,85.25001370073464,11.3079,4703202412.0199995,476815.89,4.2816,2.0,通信设备,99.0,0.0,10,31.934565567570914,0,0,102.3,,11.3079,11.3079
20260703,2026-07-06 15:30:46,301166.SZ,优宁维,27.44,27.02,27.5,26.47,27.44,26.72999779847686,2.6562,39827742.79,14740.0,2.6125,1.31,医药商业,99.0,0.0,0,0.5854828965344676,0,0,32.08,,2.6562,2.6562
20260703,2026-07-06 15:30:46,301167.SZ,建研设计,13.0,12.86,13.23,12.7,13.0,12.700000586153873,2.3622,37149006.0,28600.0,2.7054,1.05,建筑工程,99.0,0.0,2,2.80731282079156,0,0,15.24,,2.3622,2.3622
20260703,2026-07-06 15:30:46,301168.SZ,通灵股份,44.17,44.1,44.55,43.73,44.17,44.10001327892635,0.1587,56700693.0,12876.0,1.3509,0.4,电气设备,99.0,0.0,33,27.418844383097706,0,0,52.92,,0.1587,0.1587
20260703,2026-07-06 15:30:46,301169.SZ,零点有数,69.99,72.0,72.81,69.83,69.99,71.94000579713719,-2.7106,81132656.71,11388.37,1.5815,0.75,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,86.33,,-2.7106,-2.7106
20260703,2026-07-06 15:30:46,301170.SZ,锡南科技,23.55,22.65,23.68,22.43,23.55,22.35000583662573,5.3691,45433927.0,19559.0,5.1466,1.57,汽车配件,99.0,0.0,65,13.969345747411237,0,0,26.82,,5.3691,5.3691
