ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
002097.SZ,20260708,7.14,60400,431256.0,,,0
002098.SZ,20260708,6.57,14600,95922.0,,,0
002099.SZ,20260708,5.23,36600,191418.0,,,0
002100.SZ,20260708,6.56,43900,287984.0,,,0
002101.SZ,20260708,9.14,3400,31076.0,,,0
002102.SZ,20260708,2.32,32800,76096.0,,,0
002103.SZ,20260708,5.9,3400,20060.0,,,0
002104.SZ,20260708,9.88,293200,2896816.0,,,0
002105.SZ,20260708,4.93,8600,42398.0,,,0
002106.SZ,20260708,12.41,390500,4846105.0,,,0
002107.SZ,20260708,6.19,60900,376971.0,,,0
002108.SZ,20260708,4.11,344200,1414662.0,,,0
002109.SZ,20260708,2.66,43500,115710.0,,,0
002110.SZ,20260708,2.91,46500,135315.0,,,0
002111.SZ,20260708,9.15,8800,80520.0,,,0
002112.SZ,20260708,15.5,16100,249550.0,,,0
002114.SZ,20260708,6.62,19800,131076.0,,,0
002115.SZ,20260708,9.94,51600,512904.0,,,0
002116.SZ,20260708,6.83,4200,28686.0,,,0
002117.SZ,20260708,8.0,2600,20800.0,,,0
002119.SZ,20260708,34.53,275300,9506109.0,,,0
002120.SZ,20260708,6.87,86600,594942.0,,,0
002121.SZ,20260708,4.98,49800,248004.0,,,0
002122.SZ,20260708,2.45,573800,1405810.0,,,0
002123.SZ,20260708,8.05,85100,685055.0,,,0
002124.SZ,20260708,2.31,450200,1039962.0,,,0
002125.SZ,20260708,12.37,47200,583864.0,,,0
002126.SZ,20260708,53.39,145700,7778923.0,,,0
002127.SZ,20260708,2.77,46000,127420.0,,,0
002128.SZ,20260708,24.28,49500,1201860.0,,,0
002129.SZ,20260708,11.28,8671500,97814520.0,,,0
002130.SZ,20260708,17.5,78200,1368500.0,,,0
002131.SZ,20260708,4.24,1119300,4745832.0,,,0
002132.SZ,20260708,5.82,5416249,31522569.18,,,0
002133.SZ,20260708,2.43,18500,44955.0,,,0
002134.SZ,20260708,29.12,18700,544544.0,,,0
002135.SZ,20260708,6.38,55400,353452.0,,,0
002136.SZ,20260708,12.68,8200,103976.0,,,0
002137.SZ,20260708,11.65,4018200,46812030.0,,,0
002138.SZ,20260708,61.5,128600,7908900.0,,,0
002139.SZ,20260708,9.7,60800,589760.0,,,0
002140.SZ,20260708,8.93,11200,100016.0,,,0
002141.SZ,20260708,5.8,2784100,16147780.0,,,0
002142.SZ,20260708,30.8,74700,2300760.0,,,0
002144.SZ,20260708,10.01,17700,177177.0,,,0
002145.SZ,20260708,4.51,148600,670186.0,,,0
002146.SZ,20260708,1.08,2434400,2629152.0,,,0
002148.SZ,20260708,6.29,378942,2383545.18,,,0
002149.SZ,20260708,43.0,137300,5903900.0,,,0
002150.SZ,20260708,25.75,28300,728725.0,,,0
002151.SZ,20260708,30.44,12800,389632.0,,,0
002152.SZ,20260708,9.25,33400,308950.0,,,0
002153.SZ,20260708,7.3,7600,55480.0,,,0
002154.SZ,20260708,3.81,133300,507873.0,,,0
002155.SZ,20260708,23.0,504978,11614494.0,,,0
002156.SZ,20260708,67.7,653600,44248720.0,,,0
002157.SZ,20260708,2.98,264200,787316.0,,,0
002158.SZ,20260708,35.12,146700,5152104.0,,,0
002159.SZ,20260708,12.95,24500,317275.0,,,0
002160.SZ,20260708,3.63,33200,120516.0,,,0
002161.SZ,20260708,5.25,239500,1257375.0,,,0
002162.SZ,20260708,3.51,9200,32292.0,,,0
002163.SZ,20260708,7.97,135500,1079935.0,,,0
002164.SZ,20260708,11.82,63000,744660.0,,,0
002165.SZ,20260708,5.81,253100,1470511.0,,,0
002166.SZ,20260708,6.3,25500,160650.0,,,0
002167.SZ,20260708,22.22,685200,15225144.0,,,0
002168.SZ,20260708,3.64,6600,24024.0,,,0
002169.SZ,20260708,13.31,26700,355377.0,,,0
002170.SZ,20260708,11.08,49200,545136.0,,,0
002171.SZ,20260708,12.65,167100,2113815.0,,,0
002172.SZ,20260708,2.91,22900,66639.0,,,0
002173.SZ,20260708,17.27,339414,5861679.78,,,0
002174.SZ,20260708,12.56,386100,4849416.0,,,0
002175.SZ,20260708,2.68,995800,2668744.0,,,0
002176.SZ,20260708,9.53,256800,2447304.0,,,0
002177.SZ,20260708,5.21,100000,521000.0,,,0
002178.SZ,20260708,4.22,32000,135040.0,,,0
002179.SZ,20260708,43.27,85900,3716893.0,,,0
002180.SZ,20260708,16.46,163900,2697794.0,,,0
002181.SZ,20260708,8.83,180300,1592049.0,,,0
002182.SZ,20260708,14.35,178700,2564345.0,,,0
002183.SZ,20260708,4.63,181500,840345.0,,,0
002184.SZ,20260708,9.45,27600,260820.0,,,0
002185.SZ,20260708,22.97,14257500,327494775.0,,,0
002186.SZ,20260708,8.57,3300,28281.0,,,0
002187.SZ,20260708,4.7,1100,5170.0,,,0
002188.SZ,20260708,4.84,87600,423984.0,,,0
002189.SZ,20260708,20.04,3800,76152.0,,,0
002190.SZ,20260708,22.91,11500,263465.0,,,0
002191.SZ,20260708,3.71,24300,90153.0,,,0
002192.SZ,20260708,95.76,295903,28335671.28,,,0
002193.SZ,20260708,4.07,55500,225885.0,,,0
002194.SZ,20260708,8.68,41400,359352.0,,,0
002195.SZ,20260708,6.16,440000,2710400.0,,,0
002196.SZ,20260708,12.62,275200,3473024.0,,,0
002197.SZ,20260708,5.59,52000,290680.0,,,0
002198.SZ,20260708,3.27,12500,40875.0,,,0
002199.SZ,20260708,11.9,9300,110670.0,,,0
002200.SZ,20260708,6.36,5700,36252.0,,,0
002201.SZ,20260708,9.01,62200,560422.0,,,0
002202.SZ,20260708,21.96,642909,14118281.64,,,0
002203.SZ,20260708,20.3,42400,860720.0,,,0
002204.SZ,20260708,5.18,70300,364154.0,,,0
002205.SZ,20260708,10.43,110600,1153558.0,,,0
002206.SZ,20260708,5.27,33000,173910.0,,,0
002207.SZ,20260708,5.79,338900,1962231.0,,,0
002208.SZ,20260708,17.78,175000,3111500.0,,,0
002209.SZ,20260708,10.43,2000,20860.0,,,0
002210.SZ,20260708,2.13,108900,231957.0,,,0
002211.SZ,20260708,3.83,127000,486410.0,,,0
002212.SZ,20260708,5.43,38300,207969.0,,,0
002213.SZ,20260708,33.02,59900,1977898.0,,,0
002214.SZ,20260708,13.9,2000,27800.0,,,0
002215.SZ,20260708,8.6,37000,318200.0,,,0
002216.SZ,20260708,12.6,12000,151200.0,,,0
002217.SZ,20260708,1.72,2600300,4472516.0,,,0
002218.SZ,20260708,3.62,38100,137922.0,,,0
002219.SZ,20260708,1.8,73500,132300.0,,,0
002221.SZ,20260708,5.26,24500,128870.0,,,0
002222.SZ,20260708,77.25,97400,7524150.0,,,0
002223.SZ,20260708,25.9,25500,660450.0,,,0
002224.SZ,20260708,3.3,17600,58080.0,,,0
002225.SZ,20260708,4.18,186100,777898.0,,,0
002226.SZ,20260708,4.55,23600,107380.0,,,0
002227.SZ,20260708,,0,0.0,,,0
002228.SZ,20260708,3.09,99300,306837.0,,,0
002229.SZ,20260708,9.49,108400,1028716.0,,,0
002230.SZ,20260708,40.29,76500,3082185.0,,,0
002232.SZ,20260708,14.11,12200,172142.0,,,0
002233.SZ,20260708,7.59,21000,159390.0,,,0
002234.SZ,20260708,7.08,10600,75048.0,,,0
002235.SZ,20260708,8.73,56100,489753.0,,,0
002236.SZ,20260708,16.76,522000,8748720.0,,,0
002237.SZ,20260708,12.74,95400,1215396.0,,,0
002238.SZ,20260708,5.35,1700,9095.0,,,0
002239.SZ,20260708,2.42,82400,199408.0,,,0
002240.SZ,20260708,41.0,353200,14481200.0,,,0
002241.SZ,20260708,21.03,103200,2170296.0,,,0
002242.SZ,20260708,8.03,38500,309155.0,,,0
002243.SZ,20260708,6.46,10800,69768.0,,,0
002244.SZ,20260708,7.72,26800,206896.0,,,0
002245.SZ,20260708,21.0,1228000,25788000.0,,,0
002246.SZ,20260708,18.1,20600,372860.0,,,0
002247.SZ,20260708,2.15,168400,362060.0,,,0
002248.SZ,20260708,8.89,25100,223139.0,,,0
002249.SZ,20260708,7.98,2371800,18926964.0,,,0
002250.SZ,20260708,14.81,40300,596843.0,,,0
002251.SZ,20260708,3.42,145800,498636.0,,,0
002252.SZ,20260708,4.61,1306900,6024809.0,,,0
002253.SZ,20260708,9.7,3900,37830.0,,,0
002254.SZ,20260708,14.79,211300,3125127.0,,,0
002255.SZ,20260708,8.96,103000,922880.0,,,0
002256.SZ,20260708,3.5,135500,474250.0,,,0
002258.SZ,20260708,13.62,77400,1054188.0,,,0
002259.SZ,20260708,3.65,82200,300030.0,,,0
002261.SZ,20260708,29.73,530185,15762400.05,,,0
002262.SZ,20260708,19.78,54300,1074054.0,,,0
002263.SZ,20260708,3.09,269300,832137.0,,,0
002264.SZ,20260708,5.9,12100,71390.0,,,0
002265.SZ,20260708,17.68,70000,1237600.0,,,0
002266.SZ,20260708,5.6,2507200,14040320.0,,,0
002267.SZ,20260708,6.9,15200,104880.0,,,0
002268.SZ,20260708,14.4,157900,2273760.0,,,0
002269.SZ,20260708,1.3,51600,67080.0,,,0
002270.SZ,20260708,19.13,62900,1203277.0,,,0
002271.SZ,20260708,11.57,418100,4837417.0,,,0
002272.SZ,20260708,22.47,293300,6590451.0,,,0
002273.SZ,20260708,34.51,272900,9417779.0,,,0
002274.SZ,20260708,4.95,30200,149490.0,,,0
002275.SZ,20260708,13.12,3800,49856.0,,,0
002276.SZ,20260708,9.91,68000,673880.0,,,0
002277.SZ,20260708,6.02,49200,296184.0,,,0
002278.SZ,20260708,7.52,26600,200032.0,,,0
002279.SZ,20260708,5.47,169600,927712.0,,,0
002281.SZ,20260708,224.65,260895,58610061.75,,,0
002282.SZ,20260708,5.73,3000,17190.0,,,0
002283.SZ,20260708,9.97,168600,1680942.0,,,0
002284.SZ,20260708,9.82,56400,553848.0,,,0
002285.SZ,20260708,1.97,132800,261616.0,,,0
002286.SZ,20260708,8.3,3900,32370.0,,,0
002287.SZ,20260708,20.05,1700,34085.0,,,0
002289.SZ,20260708,47.56,29900,1422044.0,,,0
002290.SZ,20260708,84.03,14600,1226838.0,,,0
002291.SZ,20260708,4.68,15000,70200.0,,,0
002292.SZ,20260708,7.61,897200,6827692.0,,,0
002293.SZ,20260708,11.0,11200,123200.0,,,0
002294.SZ,20260708,38.02,228957,8704945.14,,,0
002295.SZ,20260708,8.51,500,4255.0,,,0
002296.SZ,20260708,8.63,35500,306365.0,,,0
002297.SZ,20260708,25.8,374800,9669840.0,,,0
002298.SZ,20260708,7.12,12400,88288.0,,,0
002299.SZ,20260708,16.18,67100,1085678.0,,,0
002300.SZ,20260708,6.45,47500,306375.0,,,0
002301.SZ,20260708,8.33,12300,102459.0,,,0
002302.SZ,20260708,4.33,3100,13423.0,,,0
002303.SZ,20260708,4.15,108300,449445.0,,,0
002304.SZ,20260708,37.98,7800,296244.0,,,0
002305.SZ,20260708,1.96,115500,226380.0,,,0
002306.SZ,20260708,1.95,5500,10725.0,,,0
002307.SZ,20260708,2.91,21600,62856.0,,,0
002309.SZ,20260708,2.54,268500,681990.0,,,0
002310.SZ,20260708,2.15,174900,376035.0,,,0
002311.SZ,20260708,46.81,12700,594487.0,,,0
002312.SZ,20260708,9.23,101400,935922.0,,,0
002313.SZ,20260708,7.54,14100,106314.0,,,0
002314.SZ,20260708,1.98,67800,134244.0,,,0
002315.SZ,20260708,23.3,23230,541259.0,,,0
002316.SZ,20260708,4.01,145300,582653.0,,,0
002317.SZ,20260708,26.77,576248,15426158.96,,,0
002318.SZ,20260708,21.76,25600,557056.0,,,0
002319.SZ,20260708,10.71,6800,72828.0,,,0
002320.SZ,20260708,6.28,14300,89804.0,,,0
002321.SZ,20260708,1.8,7500,13500.0,,,0
002322.SZ,20260708,9.83,5500,54065.0,,,0
002323.SZ,20260708,1.4,2244000,3141600.0,,,0
002324.SZ,20260708,10.94,53800,588572.0,,,0
002326.SZ,20260708,23.34,668900,15612126.0,,,0
002327.SZ,20260708,6.28,6600,41448.0,,,0
002328.SZ,20260708,7.27,63200,459464.0,,,0
002329.SZ,20260708,3.35,1861000,6234350.0,,,0
002330.SZ,20260708,3.53,46300,163439.0,,,0
002331.SZ,20260708,6.89,21000,144690.0,,,0
002332.SZ,20260708,8.28,15500,128340.0,,,0
002333.SZ,20260708,,0,0.0,,,0
002334.SZ,20260708,6.92,14001,96886.92,,,0
002335.SZ,20260708,36.04,109250,3937370.0,,,0
002337.SZ,20260708,4.45,200,890.0,,,0
002338.SZ,20260708,53.8,61400,3303320.0,,,0
002339.SZ,20260708,6.64,31800,211152.0,,,0
002340.SZ,20260708,6.58,524100,3448578.0,,,0
002342.SZ,20260708,9.94,864700,8595118.0,,,0
002343.SZ,20260708,4.51,26900,121319.0,,,0
002344.SZ,20260708,3.58,13000,46540.0,,,0
002345.SZ,20260708,10.4,28000,291200.0,,,0
002346.SZ,20260708,18.75,14900,279375.0,,,0
002347.SZ,20260708,5.67,123800,701946.0,,,0
002348.SZ,20260708,10.79,53200,574028.0,,,0
002349.SZ,20260708,6.5,40200,261300.0,,,0
002350.SZ,20260708,13.7,35800,490460.0,,,0
002351.SZ,20260708,9.11,6600,60126.0,,,0
002352.SZ,20260708,32.54,70200,2284308.0,,,0
002353.SZ,20260708,169.0,48200,8145800.0,,,0
002354.SZ,20260708,8.5,4355700,37023450.0,,,0
002355.SZ,20260708,4.14,35500,146970.0,,,0
002356.SZ,20260708,2.7,52300,141210.0,,,0
002357.SZ,20260708,8.83,5800,51214.0,,,0
002358.SZ,20260708,5.35,19600,104860.0,,,0
002360.SZ,20260708,4.99,9400,46906.0,,,0
002361.SZ,20260708,11.97,398600,4771242.0,,,0
002362.SZ,20260708,14.67,3700,54279.0,,,0
002363.SZ,20260708,6.11,10700,65377.0,,,0
002364.SZ,20260708,52.16,340030,17735964.8,,,0
002365.SZ,20260708,10.49,7700,80773.0,,,0
002366.SZ,20260708,5.4,248000,1339200.0,,,0
002367.SZ,20260708,6.4,11000,70400.0,,,0
002368.SZ,20260708,13.71,106700,1462857.0,,,0
002369.SZ,20260708,5.13,16100,82593.0,,,0
002370.SZ,20260708,5.56,172200,957432.0,,,0
002371.SZ,20260708,806.39,67588,54502287.32,,,0
002372.SZ,20260708,8.44,16700,140948.0,,,0
002373.SZ,20260708,6.94,59000,409460.0,,,0
002374.SZ,20260708,3.1,78700,243970.0,,,0
002375.SZ,20260708,3.32,18500,61420.0,,,0
002376.SZ,20260708,5.79,9800,56742.0,,,0
002377.SZ,20260708,2.86,500600,1431716.0,,,0
002378.SZ,20260708,28.98,235600,6827688.0,,,0
002379.SZ,20260708,14.53,67100,974963.0,,,0
002380.SZ,20260708,33.1,11300,374030.0,,,0
002381.SZ,20260708,5.26,700,3682.0,,,0
002382.SZ,20260708,5.2,44400,230880.0,,,0
002383.SZ,20260708,6.66,10300,68598.0,,,0
002384.SZ,20260708,233.0,680500,158556500.0,,,0
002385.SZ,20260708,2.91,439600,1279236.0,,,0
002386.SZ,20260708,6.1,132900,810690.0,,,0
002387.SZ,20260708,8.17,118800,970596.0,,,0
002388.SZ,20260708,4.86,134800,655128.0,,,0
002389.SZ,20260708,17.72,30200,535144.0,,,0
002390.SZ,20260708,2.7,8400,22680.0,,,0
002391.SZ,20260708,5.15,30100,155015.0,,,0
002392.SZ,20260708,7.91,165200,1306732.0,,,0
002393.SZ,20260708,14.54,1200,17448.0,,,0
002394.SZ,20260708,10.01,5900,59059.0,,,0
002395.SZ,20260708,12.59,5400,67986.0,,,0
002396.SZ,20260708,27.66,3671290,101547881.4,,,0
002397.SZ,20260708,3.78,26600,100548.0,,,0
002398.SZ,20260708,3.75,8100,30375.0,,,0
002399.SZ,20260708,9.35,11600,108460.0,,,0
002400.SZ,20260708,5.83,210200,1225466.0,,,0
002401.SZ,20260708,11.36,1500,17040.0,,,0
002402.SZ,20260708,24.34,166500,4052610.0,,,0
002403.SZ,20260708,10.35,319800,3309930.0,,,0
002404.SZ,20260708,5.75,3100,17825.0,,,0
002405.SZ,20260708,6.36,151700,964812.0,,,0
002406.SZ,20260708,6.91,50900,351719.0,,,0
002407.SZ,20260708,46.0,1051299,48359754.0,,,0
002408.SZ,20260708,4.92,18100,89052.0,,,0
002409.SZ,20260708,189.0,217200,41050800.0,,,0
002410.SZ,20260708,8.02,29600,237392.0,,,0
002412.SZ,20260708,5.87,10500,61635.0,,,0
002413.SZ,20260708,8.97,144900,1299753.0,,,0
002414.SZ,20260708,12.7,239500,3041650.0,,,0
002415.SZ,20260708,34.14,402300,13734522.0,,,0
002416.SZ,20260708,8.75,5490,48037.5,,,0
002418.SZ,20260708,3.65,442500,1615125.0,,,0
002419.SZ,20260708,4.23,3700,15651.0,,,0
002420.SZ,20260708,5.43,7000,38010.0,,,0
002421.SZ,20260708,3.14,444300,1395102.0,,,0
002422.SZ,20260708,43.88,562500,24682500.0,,,0
002423.SZ,20260708,8.69,44000,382360.0,,,0
002424.SZ,20260708,4.43,70800,313644.0,,,0
002425.SZ,20260708,2.66,223400,594244.0,,,0
002426.SZ,20260708,3.52,251100,883872.0,,,0
002427.SZ,20260708,4.68,201500,943020.0,,,0
002428.SZ,20260708,107.0,346700,37096900.0,,,0
002429.SZ,20260708,11.28,1217300,13731144.0,,,0
002430.SZ,20260708,25.8,63000,1625400.0,,,0
002431.SZ,20260708,1.25,31700,39625.0,,,0
002432.SZ,20260708,60.18,33800,2034084.0,,,0
002434.SZ,20260708,6.28,467900,2938412.0,,,0
002436.SZ,20260708,42.7,457600,19539520.0,,,0
002437.SZ,20260708,2.97,708900,2105433.0,,,0
002438.SZ,20260708,13.85,4300,59555.0,,,0
002439.SZ,20260708,12.52,29286,366660.72,,,0
002440.SZ,20260708,10.34,398100,4116354.0,,,0
002441.SZ,20260708,7.7,3500,26950.0,,,0
002442.SZ,20260708,5.07,26900,136383.0,,,0
002443.SZ,20260708,10.16,44200,449072.0,,,0
002444.SZ,20260708,33.2,6800,225760.0,,,0
002445.SZ,20260708,2.81,307700,864637.0,,,0
002446.SZ,20260708,10.26,449900,4615974.0,,,0
002448.SZ,20260708,12.23,19000,232370.0,,,0
002449.SZ,20260708,6.95,84500,587275.0,,,0
002451.SZ,20260708,6.89,1700,11713.0,,,0
002452.SZ,20260708,12.87,209600,2697552.0,,,0
002453.SZ,20260708,4.34,6700,29078.0,,,0
002454.SZ,20260708,4.83,10600,51198.0,,,0
002455.SZ,20260708,7.1,128800,914480.0,,,0
002456.SZ,20260708,8.71,2239300,19504303.0,,,0
002457.SZ,20260708,14.93,2857500,42662475.0,,,0
002458.SZ,20260708,8.6,691490,5946814.0,,,0
002459.SZ,20260708,7.86,136300,1071318.0,,,0
002460.SZ,20260708,60.57,335100,20297007.0,,,0
002461.SZ,20260708,7.76,18000,139680.0,,,0
002462.SZ,20260708,11.09,2200,24398.0,,,0
002463.SZ,20260708,131.0,206500,27051500.0,,,0
002465.SZ,20260708,12.37,484700,5995739.0,,,0
002466.SZ,20260708,58.26,316200,18421812.0,,,0
002467.SZ,20260708,4.26,68700,292662.0,,,0
002468.SZ,20260708,16.82,67200,1130304.0,,,0
002469.SZ,20260708,5.66,11500,65090.0,,,0
002470.SZ,20260708,1.94,154500,299730.0,,,0
002471.SZ,20260708,5.7,804800,4587360.0,,,0
002472.SZ,20260708,44.94,586400,26352816.0,,,0
002474.SZ,20260708,5.51,4900,26999.0,,,0
002475.SZ,20260708,63.0,511234,32207742.0,,,0
002476.SZ,20260708,4.6,25500,117300.0,,,0
002478.SZ,20260708,6.03,35200,212256.0,,,0
002479.SZ,20260708,4.36,92200,401992.0,,,0
002480.SZ,20260708,5.06,10600,53636.0,,,0
002481.SZ,20260708,3.93,114300,449199.0,,,0
002482.SZ,20260708,1.18,1271900,1500842.0,,,0
002483.SZ,20260708,5.05,9400,47470.0,,,0
002484.SZ,20260708,90.51,131000,11856810.0,,,0
002485.SZ,20260708,5.91,16800,99288.0,,,0
002486.SZ,20260708,2.2,109700,241340.0,,,0
002487.SZ,20260708,49.7,57200,2842840.0,,,0
002488.SZ,20260708,9.32,81900,763308.0,,,0
002489.SZ,20260708,2.76,14500,40020.0,,,0
002490.SZ,20260708,6.66,1363100,9078246.0,,,0
002491.SZ,20260708,23.89,1541400,36824046.0,,,0
002492.SZ,20260708,5.32,20900,111188.0,,,0
002493.SZ,20260708,11.41,388900,4437349.0,,,0
002494.SZ,20260708,4.53,63300,286749.0,,,0
002495.SZ,20260708,2.09,45800,95722.0,,,0
002496.SZ,20260708,2.12,316700,671404.0,,,0
002497.SZ,20260708,24.08,5301500,127660120.0,,,0
002498.SZ,20260708,6.18,178700,1104366.0,,,0
002500.SZ,20260708,5.28,162100,855888.0,,,0
002501.SZ,20260708,1.26,423700,533862.0,,,0
002506.SZ,20260708,2.74,728700,1996638.0,,,0
002507.SZ,20260708,11.15,5000,55750.0,,,0
002508.SZ,20260708,14.82,4300,63726.0,,,0
002510.SZ,20260708,5.3,35300,187090.0,,,0
002511.SZ,20260708,7.03,45000,316350.0,,,0
002512.SZ,20260708,3.1,181000,561100.0,,,0
002513.SZ,20260708,4.76,31700,150892.0,,,0
002514.SZ,20260708,1.81,4266700,7722727.0,,,0
002515.SZ,20260708,9.03,106200,958986.0,,,0
002516.SZ,20260708,5.36,157100,842056.0,,,0
002517.SZ,20260708,16.9,832400,14067560.0,,,0
002518.SZ,20260708,45.76,27800,1272128.0,,,0
002519.SZ,20260708,5.43,44100,239463.0,,,0
002520.SZ,20260708,7.51,1694200,12723442.0,,,0
002521.SZ,20260708,7.28,400,2912.0,,,0
002522.SZ,20260708,5.65,258300,1459395.0,,,0
002523.SZ,20260708,2.96,26300,77848.0,,,0
002524.SZ,20260708,3.47,56400,195708.0,,,0
002526.SZ,20260708,2.56,182200,466432.0,,,0
002527.SZ,20260708,12.74,90700,1155518.0,,,0
002528.SZ,20260708,4.3,30000,129000.0,,,0
002529.SZ,20260708,6.83,29300,200119.0,,,0
002530.SZ,20260708,6.61,29300,193673.0,,,0
002531.SZ,20260708,7.78,17300,134594.0,,,0
002532.SZ,20260708,11.36,387482,4401795.52,,,0
002533.SZ,20260708,10.55,26800,282740.0,,,0
002534.SZ,20260708,17.46,93000,1623780.0,,,0
002535.SZ,20260708,2.25,230260,518085.0,,,0
002536.SZ,20260708,53.83,251000,13511330.0,,,0
002537.SZ,20260708,5.28,25600,135168.0,,,0
002538.SZ,20260708,6.26,34600,216596.0,,,0
002539.SZ,20260708,10.97,56600,620902.0,,,0
002540.SZ,20260708,4.79,9000,43110.0,,,0
002541.SZ,20260708,18.02,27700,499154.0,,,0
002542.SZ,20260708,1.22,490200,598044.0,,,0
002543.SZ,20260708,6.35,19500,123825.0,,,0
002544.SZ,20260708,17.09,67600,1155284.0,,,0
002545.SZ,20260708,17.98,93200,1675736.0,,,0
002546.SZ,20260708,7.34,2626000,19274840.0,,,0
002547.SZ,20260708,2.15,1142600,2456590.0,,,0
002548.SZ,20260708,4.08,377000,1538160.0,,,0
002549.SZ,20260708,16.91,68100,1151571.0,,,0
002550.SZ,20260708,6.57,126700,832419.0,,,0
002551.SZ,20260708,2.76,53100,146556.0,,,0
002552.SZ,20260708,58.0,115500,6699000.0,,,0
002553.SZ,20260708,16.1,13400,215740.0,,,0
002554.SZ,20260708,2.94,337300,991662.0,,,0
002555.SZ,20260708,19.39,343587,6662151.93,,,0
002556.SZ,20260708,4.6,11100,51060.0,,,0
002557.SZ,20260708,19.89,10800,214812.0,,,0
002558.SZ,20260708,29.41,5596200,164584242.0,,,0
002559.SZ,20260708,12.94,705700,9131758.0,,,0
002560.SZ,20260708,7.05,859500,6059475.0,,,0
002561.SZ,20260708,6.25,1700,10625.0,,,0
002562.SZ,20260708,4.35,137600,598560.0,,,0
002563.SZ,20260708,5.64,59900,337836.0,,,0
002564.SZ,20260708,4.21,26800,112828.0,,,0
002565.SZ,20260708,10.95,206000,2255700.0,,,0
002566.SZ,20260708,6.12,14100,86292.0,,,0
002567.SZ,20260708,3.59,55200,198168.0,,,0
002568.SZ,20260708,16.55,14100,233355.0,,,0
002569.SZ,20260708,,0,0.0,,,0
002570.SZ,20260708,4.09,18100,74029.0,,,0
002571.SZ,20260708,10.28,5800,59624.0,,,0
002572.SZ,20260708,7.77,3400,26418.0,,,0
002573.SZ,20260708,3.05,17900,54595.0,,,0
002574.SZ,20260708,4.11,14500,59595.0,,,0
002575.SZ,20260708,4.64,176800,820352.0,,,0
002576.SZ,20260708,14.36,15200,218272.0,,,0
002577.SZ,20260708,18.71,4200,78582.0,,,0
002578.SZ,20260708,3.02,58200,175764.0,,,0
002579.SZ,20260708,17.71,317300,5619383.0,,,0
002580.SZ,20260708,18.61,841900,15667759.0,,,0
002581.SZ,20260708,3.07,27700,85039.0,,,0
002582.SZ,20260708,8.81,48300,425523.0,,,0
002583.SZ,20260708,7.81,95000,741950.0,,,0
002584.SZ,20260708,10.02,1713400,17168268.0,,,0
002585.SZ,20260708,11.38,1439592,16382556.96,,,0
002586.SZ,20260708,3.72,11800,43896.0,,,0
002587.SZ,20260708,6.48,309300,2004264.0,,,0
002588.SZ,20260708,8.21,42600,349746.0,,,0
002589.SZ,20260708,2.56,31200,79872.0,,,0
002590.SZ,20260708,9.91,23000,227930.0,,,0
002591.SZ,20260708,6.16,35600,219296.0,,,0
002592.SZ,20260708,6.1,2800,17080.0,,,0
002593.SZ,20260708,4.08,37600,153408.0,,,0
002594.SZ,20260708,86.01,166400,14312064.0,,,0
002595.SZ,20260708,47.37,3900,184743.0,,,0
002596.SZ,20260708,2.84,21400,60776.0,,,0
002597.SZ,20260708,19.27,17000,327590.0,,,0
002598.SZ,20260708,6.76,38900,262964.0,,,0
002599.SZ,20260708,5.32,24100,128212.0,,,0
002600.SZ,20260708,16.0,909800,14556800.0,,,0
002601.SZ,20260708,16.15,183300,2960295.0,,,0
002602.SZ,20260708,14.73,1480300,21804819.0,,,0
002603.SZ,20260708,15.32,18400,281888.0,,,0
002605.SZ,20260708,20.0,229700,4594000.0,,,0
002606.SZ,20260708,12.76,79700,1016972.0,,,0
002607.SZ,20260708,2.04,20683200,42193728.0,,,0
002608.SZ,20260708,6.7,127700,855590.0,,,0
002609.SZ,20260708,7.21,24600,177366.0,,,0
002611.SZ,20260708,17.51,101000,1768510.0,,,0
002612.SZ,20260708,11.0,37900,416900.0,,,0
002613.SZ,20260708,3.4,320700,1090380.0,,,0
002614.SZ,20260708,4.5,1800,8100.0,,,0
002615.SZ,20260708,7.5,168700,1265250.0,,,0
002616.SZ,20260708,4.55,48200,219310.0,,,0
002617.SZ,20260708,9.45,6746200,63751590.0,,,0
002620.SZ,20260708,5.23,78600,411078.0,,,0
002622.SZ,20260708,2.1,95300,200130.0,,,0
002623.SZ,20260708,15.98,58600,936428.0,,,0
002624.SZ,20260708,11.73,474600,5567058.0,,,0
002625.SZ,20260708,29.99,39600,1187604.0,,,0
002626.SZ,20260708,13.87,8400,116508.0,,,0
002627.SZ,20260708,6.19,721900,4468561.0,,,0
002628.SZ,20260708,5.3,95300,505090.0,,,0
002629.SZ,20260708,4.48,47200,211456.0,,,0
002630.SZ,20260708,1.7,19700,33490.0,,,0
002631.SZ,20260708,10.28,342600,3521928.0,,,0
002632.SZ,20260708,8.55,123061,1052171.55,,,0
002633.SZ,20260708,15.05,10400,156520.0,,,0
002634.SZ,20260708,4.43,85100,376993.0,,,0
002635.SZ,20260708,19.72,323500,6379420.0,,,0
002636.SZ,20260708,100.07,312500,31271875.0,,,0
002637.SZ,20260708,10.8,86800,937440.0,,,0
002638.SZ,20260708,3.86,70400,271744.0,,,0
002639.SZ,20260708,12.47,74300,926521.0,,,0
002640.SZ,20260708,2.85,168700,480795.0,,,0
002641.SZ,20260708,3.97,110300,437891.0,,,0
