ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
000721.SZ,20260707,5.63,15300,86139.0,,,0
000722.SZ,20260707,11.91,106300,1266033.0,,,0
000723.SZ,20260707,3.43,101000,346430.0,,,0
000725.SZ,20260707,7.66,40181006,307786505.96,,,0
000726.SZ,20260707,5.72,24600,140712.0,,,0
000727.SZ,20260707,2.41,429900,1036059.0,,,0
000728.SZ,20260707,7.51,83800,629338.0,,,0
000729.SZ,20260707,11.23,2325000,26109750.0,,,0
000731.SZ,20260707,5.33,3300,17589.0,,,0
000733.SZ,20260707,51.78,249800,12934644.0,,,0
000735.SZ,20260707,5.11,89200,455812.0,,,0
000736.SZ,20260707,4.08,60300,246024.0,,,0
000737.SZ,20260707,13.1,326800,4281080.0,,,0
000738.SZ,20260707,18.19,53600,974984.0,,,0
000739.SZ,20260707,18.41,101300,1864933.0,,,0
000750.SZ,20260707,3.8,194200,737960.0,,,0
000751.SZ,20260707,5.16,747800,3858648.0,,,0
000752.SZ,20260707,7.7,6000,46200.0,,,0
000753.SZ,20260707,4.49,56500,253685.0,,,0
000755.SZ,20260707,4.64,15700,72848.0,,,0
000756.SZ,20260707,14.36,215800,3098888.0,,,0
000757.SZ,20260707,3.75,58500,219375.0,,,0
000758.SZ,20260707,6.33,271000,1715430.0,,,0
000759.SZ,20260707,6.08,355300,2160224.0,,,0
000761.SZ,20260707,2.22,34600,76812.0,,,0
000762.SZ,20260707,26.72,76300,2038736.0,,,0
000766.SZ,20260707,17.08,149100,2546628.0,,,0
000767.SZ,20260707,3.55,236587,839883.85,,,0
000768.SZ,20260707,20.59,37900,780361.0,,,0
000776.SZ,20260707,23.62,272400,6434088.0,,,0
000777.SZ,20260707,18.1,114800,2077880.0,,,0
000778.SZ,20260707,3.83,647100,2478393.0,,,0
000779.SZ,20260707,8.71,131100,1141881.0,,,0
000782.SZ,20260707,7.8,28800,224640.0,,,0
000783.SZ,20260707,9.53,1921200,18309036.0,,,0
000785.SZ,20260707,2.03,424600,861938.0,,,0
000786.SZ,20260707,18.54,75300,1396062.0,,,0
000788.SZ,20260707,5.29,38500,203665.0,,,0
000789.SZ,20260707,,0,0.0,,,0
000790.SZ,20260707,3.73,14200,52966.0,,,0
000791.SZ,20260707,7.9,106900,844510.0,,,0
000792.SZ,20260707,29.33,383300,11242189.0,,,0
000793.SZ,20260707,2.55,45500,116025.0,,,0
000795.SZ,20260707,9.22,200500,1848610.0,,,0
000796.SZ,20260707,3.83,32800,125624.0,,,0
000797.SZ,20260707,2.28,9300,21204.0,,,0
000798.SZ,20260707,7.47,19500,145665.0,,,0
000799.SZ,20260707,39.5,80400,3175800.0,,,0
000800.SZ,20260707,6.36,26400,167904.0,,,0
000801.SZ,20260707,11.89,82800,984492.0,,,0
000802.SZ,20260707,3.58,56700,202986.0,,,0
000803.SZ,20260707,6.98,8400,58632.0,,,0
000807.SZ,20260707,22.57,418200,9438774.0,,,0
000809.SZ,20260707,3.19,14000,44660.0,,,0
000810.SZ,20260707,12.13,38300,464579.0,,,0
000811.SZ,20260707,53.76,459135,24683097.6,,,0
000812.SZ,20260707,3.18,49200,156456.0,,,0
000813.SZ,20260707,3.19,452000,1441880.0,,,0
000815.SZ,20260707,13.51,80700,1090257.0,,,0
000816.SZ,20260707,2.46,34300,84378.0,,,0
000818.SZ,20260707,16.95,4838300,82009185.0,,,0
000819.SZ,20260707,11.78,2100,24738.0,,,0
000820.SZ,20260707,2.96,51800,153328.0,,,0
000821.SZ,20260707,7.88,97800,770664.0,,,0
000822.SZ,20260707,4.08,12700,51816.0,,,0
000823.SZ,20260707,20.06,431300,8651878.0,,,0
000825.SZ,20260707,3.47,58400,202648.0,,,0
000826.SZ,20260707,1.97,1020700,2010779.0,,,0
000828.SZ,20260707,9.73,7000,68110.0,,,0
000829.SZ,20260707,7.58,47700,361566.0,,,0
000830.SZ,20260707,13.1,103000,1349300.0,,,0
000831.SZ,20260707,51.0,284700,14519700.0,,,0
000833.SZ,20260707,22.8,229800,5239440.0,,,0
000837.SZ,20260707,11.66,154300,1799138.0,,,0
000838.SZ,20260707,1.99,5702500,11347975.0,,,0
000839.SZ,20260707,2.5,209600,524000.0,,,0
000848.SZ,20260707,8.11,13600,110296.0,,,0
000850.SZ,20260707,3.95,17600,69520.0,,,0
000852.SZ,20260707,5.03,6000,30180.0,,,0
000856.SZ,20260707,7.56,3000,22680.0,,,0
000858.SZ,20260707,73.59,132600,9758034.0,,,0
000859.SZ,20260707,9.31,106800,994308.0,,,0
000860.SZ,20260707,10.23,92100,942183.0,,,0
000862.SZ,20260707,4.83,45100,217833.0,,,0
000863.SZ,20260707,4.33,29400,127302.0,,,0
000868.SZ,20260707,3.45,55200,190440.0,,,0
000869.SZ,20260707,16.7,23900,399130.0,,,0
000875.SZ,20260707,5.12,67200,344064.0,,,0
000876.SZ,20260707,7.16,1114900,7982684.0,,,0
000877.SZ,20260707,3.75,5000,18750.0,,,0
000878.SZ,20260707,15.77,201100,3171347.0,,,0
000880.SZ,20260707,23.8,76900,1830220.0,,,0
000881.SZ,20260707,6.49,81800,530882.0,,,0
000882.SZ,20260707,1.34,698100,935454.0,,,0
000883.SZ,20260707,4.52,51700,233684.0,,,0
000885.SZ,20260707,12.62,11500,145130.0,,,0
000886.SZ,20260707,4.17,15800,65886.0,,,0
000887.SZ,20260707,18.6,77700,1445220.0,,,0
000888.SZ,20260707,9.47,53000,501910.0,,,0
000889.SZ,20260707,3.14,33100,103934.0,,,0
000890.SZ,20260707,7.49,220700,1653043.0,,,0
000892.SZ,20260707,3.76,2348600,8830736.0,,,0
000893.SZ,20260707,45.0,27700,1246500.0,,,0
000895.SZ,20260707,23.4,74200,1736280.0,,,0
000897.SZ,20260707,1.68,37700,63336.0,,,0
000898.SZ,20260707,1.9,314900,598310.0,,,0
000899.SZ,20260707,10.04,51000,512040.0,,,0
000900.SZ,20260707,3.7,128700,476190.0,,,0
000901.SZ,20260707,17.02,97000,1650940.0,,,0
000902.SZ,20260707,12.46,25300,315238.0,,,0
000903.SZ,20260707,1.88,220100,413788.0,,,0
000905.SZ,20260707,8.04,18700,150348.0,,,0
000906.SZ,20260707,5.44,34200,186048.0,,,0
000908.SZ,20260707,6.91,1250400,8640264.0,,,0
000909.SZ,20260707,4.61,69300,319473.0,,,0
000910.SZ,20260707,5.43,700,3801.0,,,0
000911.SZ,20260707,4.06,48000,194880.0,,,0
000912.SZ,20260707,3.38,3200,10816.0,,,0
000913.SZ,20260707,10.56,8300,87648.0,,,0
000915.SZ,20260707,25.37,11600,294292.0,,,0
000917.SZ,20260707,6.52,59800,389896.0,,,0
000919.SZ,20260707,6.19,25800,159702.0,,,0
000920.SZ,20260707,12.23,421200,5151276.0,,,0
000921.SZ,20260707,26.3,41700,1096710.0,,,0
000922.SZ,20260707,13.06,42700,557662.0,,,0
000923.SZ,20260707,13.0,52500,682500.0,,,0
000925.SZ,20260707,9.12,343200,3129984.0,,,0
000926.SZ,20260707,1.98,274000,542520.0,,,0
000927.SZ,20260707,2.36,135600,320016.0,,,0
000928.SZ,20260707,4.99,20500,102295.0,,,0
000929.SZ,20260707,8.91,17100,152361.0,,,0
000930.SZ,20260707,4.5,31400,141300.0,,,0
000931.SZ,20260707,4.3,42900,184470.0,,,0
000932.SZ,20260707,3.57,181400,647598.0,,,0
000933.SZ,20260707,22.17,381000,8446770.0,,,0
000935.SZ,20260707,26.4,6600,174240.0,,,0
000936.SZ,20260707,5.24,11500,60260.0,,,0
000937.SZ,20260707,4.43,120300,532929.0,,,0
000938.SZ,20260707,31.66,5361900,169757754.0,,,0
000948.SZ,20260707,11.84,5000,59200.0,,,0
000949.SZ,20260707,6.16,206200,1270192.0,,,0
000950.SZ,20260707,5.31,217900,1157049.0,,,0
000951.SZ,20260707,22.69,58200,1320558.0,,,0
000952.SZ,20260707,5.68,16000,90880.0,,,0
000953.SZ,20260707,5.4,11800,63720.0,,,0
000955.SZ,20260707,4.38,280500,1228590.0,,,0
000957.SZ,20260707,9.8,57900,567420.0,,,0
000958.SZ,20260707,5.59,77100,430989.0,,,0
000959.SZ,20260707,3.6,65700,236520.0,,,0
000960.SZ,20260707,39.1,769500,30087450.0,,,0
000962.SZ,20260707,66.11,213200,14094652.0,,,0
000963.SZ,20260707,30.28,218400,6613152.0,,,0
000965.SZ,20260707,3.04,44700,135888.0,,,0
000966.SZ,20260707,3.91,74900,292859.0,,,0
000967.SZ,20260707,10.11,263500,2663985.0,,,0
000968.SZ,20260707,6.28,53700,337236.0,,,0
000969.SZ,20260707,22.7,189200,4294840.0,,,0
000970.SZ,20260707,15.85,659899,10459399.15,,,0
000972.SZ,20260707,3.64,141300,514332.0,,,0
000973.SZ,20260707,14.14,862700,12198578.0,,,0
000975.SZ,20260707,20.11,1046093,21036930.23,,,0
000977.SZ,20260707,69.01,789900,54510999.0,,,0
000978.SZ,20260707,5.48,37200,203856.0,,,0
000980.SZ,20260707,1.91,232900,444839.0,,,0
000981.SZ,20260707,2.8,883500,2473800.0,,,0
000983.SZ,20260707,6.44,638900,4114516.0,,,0
000985.SZ,20260707,14.78,3400,50252.0,,,0
000987.SZ,20260707,8.27,1394800,11534996.0,,,0
000988.SZ,20260707,149.09,207200,30891448.0,,,0
000989.SZ,20260707,8.33,137400,1144542.0,,,0
000990.SZ,20260707,8.91,309600,2758536.0,,,0
000993.SZ,20260707,9.97,7500,74775.0,,,0
000995.SZ,20260707,9.84,19700,193848.0,,,0
000997.SZ,20260707,16.5,20400,336600.0,,,0
000998.SZ,20260707,7.86,43400,341124.0,,,0
000999.SZ,20260707,24.05,40900,983645.0,,,0
001201.SZ,20260707,11.66,47800,557348.0,,,0
001202.SZ,20260707,14.25,5900,84075.0,,,0
001203.SZ,20260707,30.45,97600,2971920.0,,,0
001205.SZ,20260707,13.61,45100,613811.0,,,0
001206.SZ,20260707,17.76,10700,190032.0,,,0
001207.SZ,20260707,14.85,24800,368280.0,,,0
001208.SZ,20260707,13.99,63700,891163.0,,,0
001209.SZ,20260707,16.63,2900,48227.0,,,0
001210.SZ,20260707,20.66,18500,382210.0,,,0
001211.SZ,20260707,22.63,20900,472967.0,,,0
001212.SZ,20260707,41.9,32200,1349180.0,,,0
001213.SZ,20260707,3.48,22000,76560.0,,,0
001215.SZ,20260707,35.42,2800,99176.0,,,0
001216.SZ,20260707,14.01,8800,123288.0,,,0
001217.SZ,20260707,8.89,45900,408051.0,,,0
001218.SZ,20260707,24.63,19700,485211.0,,,0
001219.SZ,20260707,12.33,900,11097.0,,,0
001220.SZ,20260707,29.71,1100,32681.0,,,0
001221.SZ,20260707,41.89,4600,192694.0,,,0
001222.SZ,20260707,13.78,1500,20670.0,,,0
001223.SZ,20260707,39.8,13500,537300.0,,,0
001225.SZ,20260707,42.11,1000,42110.0,,,0
001226.SZ,20260707,48.14,1900,91466.0,,,0
001227.SZ,20260707,2.06,135500,279130.0,,,0
001228.SZ,20260707,28.83,700,20181.0,,,0
001229.SZ,20260707,37.3,124500,4643850.0,,,0
001230.SZ,20260707,15.84,4300,68112.0,,,0
001231.SZ,20260707,19.15,6100,116815.0,,,0
001233.SZ,20260707,45.6,100,4560.0,,,0
001234.SZ,20260707,20.65,4900,101185.0,,,0
001236.SZ,20260707,7.27,15300,111231.0,,,0
001237.SZ,20260707,64.56,48300,3118248.0,,,0
001238.SZ,20260707,28.88,13100,378328.0,,,0
001239.SZ,20260707,,0,0.0,,,0
001248.SZ,20260707,17.4,3164800,55067520.0,,,0
001255.SZ,20260707,25.64,1500,38460.0,,,0
001256.SZ,20260707,28.82,28900,832898.0,,,0
001257.SZ,20260707,26.54,200700,5326578.0,,,0
001258.SZ,20260707,7.02,37200,261144.0,,,0
001259.SZ,20260707,63.65,4100,260965.0,,,0
001260.SZ,20260707,16.72,3700,61864.0,,,0
001266.SZ,20260707,45.42,4900,222558.0,,,0
001267.SZ,20260707,43.75,27800,1216250.0,,,0
001268.SZ,20260707,29.29,82280,2409981.2,,,0
001269.SZ,20260707,20.78,21600,448848.0,,,0
001270.SZ,20260707,160.33,476000,76317080.0,,,0
001277.SZ,20260707,28.44,1000,28440.0,,,0
001278.SZ,20260707,15.85,4000,63400.0,,,0
001279.SZ,20260707,28.28,5500,155540.0,,,0
001280.SZ,20260707,65.5,60600,3969300.0,,,0
001282.SZ,20260707,18.85,6500,122525.0,,,0
001283.SZ,20260707,49.76,23200,1154432.0,,,0
001285.SZ,20260707,43.0,700,30100.0,,,0
001286.SZ,20260707,10.72,108000,1157760.0,,,0
001287.SZ,20260707,31.0,1816000,56296000.0,,,0
001288.SZ,20260707,24.85,2600,64610.0,,,0
001289.SZ,20260707,16.05,31900,511995.0,,,0
001296.SZ,20260707,19.14,28800,551232.0,,,0
001298.SZ,20260707,20.44,149400,3053736.0,,,0
001299.SZ,20260707,10.29,200,2058.0,,,0
001300.SZ,20260707,11.73,2300,26979.0,,,0
001301.SZ,20260707,59.05,12500,738125.0,,,0
001306.SZ,20260707,61.26,13000,796380.0,,,0
001308.SZ,20260707,20.39,11600,236524.0,,,0
001309.SZ,20260707,870.0,243500,211845000.0,,,0
001311.SZ,20260707,18.19,164500,2992255.0,,,0
001312.SZ,20260707,19.26,1500,28890.0,,,0
001313.SZ,20260707,8.03,179100,1438173.0,,,0
001314.SZ,20260707,56.88,8300,472104.0,,,0
001316.SZ,20260707,32.54,2300,74842.0,,,0
001317.SZ,20260707,42.37,184200,7804554.0,,,0
001318.SZ,20260707,10.52,200,2104.0,,,0
001319.SZ,20260707,22.34,19700,440098.0,,,0
001322.SZ,20260707,6.32,15400,97328.0,,,0
001323.SZ,20260707,16.93,900,15237.0,,,0
001324.SZ,20260707,20.06,16800,337008.0,,,0
001325.SZ,20260707,37.78,300,11334.0,,,0
001326.SZ,20260707,58.88,2200,129536.0,,,0
001328.SZ,20260707,27.26,500,13630.0,,,0
001330.SZ,20260707,5.26,146300,769538.0,,,0
001331.SZ,20260707,65.0,30600,1989000.0,,,0
001332.SZ,20260707,34.67,11500,398705.0,,,0
001333.SZ,20260707,20.07,2500,50175.0,,,0
001335.SZ,20260707,36.01,1600,57616.0,,,0
001336.SZ,20260707,22.77,4900,111573.0,,,0
001337.SZ,20260707,38.33,468200,17946106.0,,,0
001338.SZ,20260707,8.75,6100,53375.0,,,0
001339.SZ,20260707,97.52,38360,3740867.2,,,0
001356.SZ,20260707,8.7,2900,25230.0,,,0
001358.SZ,20260707,25.8,7600,196080.0,,,0
001359.SZ,20260707,110.39,7600,838964.0,,,0
001360.SZ,20260707,16.73,8600,143878.0,,,0
001365.SZ,20260707,40.03,51600,2065548.0,,,0
001366.SZ,20260707,11.43,4000,45720.0,,,0
001367.SZ,20260707,19.7,36900,726930.0,,,0
001368.SZ,20260707,22.02,3100,68262.0,,,0
001369.SZ,20260707,12.98,40500,525690.0,,,0
001373.SZ,20260707,30.0,1600,48000.0,,,0
001376.SZ,20260707,10.55,20700,218385.0,,,0
001378.SZ,20260707,20.07,56500,1133955.0,,,0
001379.SZ,20260707,16.0,9600,153600.0,,,0
001380.SZ,20260707,16.71,1100,18381.0,,,0
001382.SZ,20260707,15.95,6000,95700.0,,,0
001386.SZ,20260707,14.65,13500,197775.0,,,0
001387.SZ,20260707,13.32,59200,788544.0,,,0
001388.SZ,20260707,26.74,5300,141722.0,,,0
001389.SZ,20260707,191.0,44100,8423100.0,,,0
001390.SZ,20260707,20.23,5700,115311.0,,,0
001391.SZ,20260707,4.28,20700,88596.0,,,0
001393.SZ,20260707,50.44,10700,539708.0,,,0
001395.SZ,20260707,24.59,1800,44262.0,,,0
001396.SZ,20260707,38.0,34900,1326200.0,,,0
001399.SZ,20260707,36.55,1079300,39448415.0,,,0
001400.SZ,20260707,112.0,51600,5779200.0,,,0
001696.SZ,20260707,20.14,617300,12432422.0,,,0
001872.SZ,20260707,21.4,11500,246100.0,,,0
001896.SZ,20260707,16.24,438000,7113120.0,,,0
001914.SZ,20260707,8.67,21200,183804.0,,,0
001965.SZ,20260707,9.48,14400,136512.0,,,0
001979.SZ,20260707,6.7,74000,495800.0,,,0
002001.SZ,20260707,30.96,97300,3012408.0,,,0
002003.SZ,20260707,8.92,15400,137368.0,,,0
002004.SZ,20260707,4.18,61000,254980.0,,,0
002005.SZ,20260707,2.6,96700,251420.0,,,0
002006.SZ,20260707,15.55,23800,370090.0,,,0
002007.SZ,20260707,13.01,52300,680423.0,,,0
002008.SZ,20260707,129.63,209200,27118596.0,,,0
002009.SZ,20260707,20.42,203900,4163638.0,,,0
002010.SZ,20260707,4.72,18900,89208.0,,,0
002011.SZ,20260707,10.83,59600,645468.0,,,0
002012.SZ,20260707,6.24,5500,34320.0,,,0
002014.SZ,20260707,11.13,7200,80136.0,,,0
002015.SZ,20260707,14.9,152300,2269270.0,,,0
002016.SZ,20260707,4.11,35900,147549.0,,,0
002017.SZ,20260707,13.84,6900,95496.0,,,0
002019.SZ,20260707,10.16,42100,427736.0,,,0
002020.SZ,20260707,14.8,444400,6577120.0,,,0
002021.SZ,20260707,2.47,128600,317642.0,,,0
002022.SZ,20260707,4.89,7100,34719.0,,,0
002023.SZ,20260707,12.35,90300,1115205.0,,,0
002024.SZ,20260707,1.23,235300,289419.0,,,0
002025.SZ,20260707,93.72,998645,93593009.4,,,0
002026.SZ,20260707,11.27,17600,198352.0,,,0
002027.SZ,20260707,5.04,742300,3741192.0,,,0
002028.SZ,20260707,174.2,20200,3518840.0,,,0
002029.SZ,20260707,8.31,232000,1927920.0,,,0
002030.SZ,20260707,5.08,264500,1343660.0,,,0
002031.SZ,20260707,5.71,1322700,7552617.0,,,0
002032.SZ,20260707,43.1,7500,323250.0,,,0
002033.SZ,20260707,8.52,8900,75828.0,,,0
002034.SZ,20260707,15.78,78200,1233996.0,,,0
002035.SZ,20260707,4.69,21600,101304.0,,,0
002036.SZ,20260707,7.06,206300,1456478.0,,,0
002037.SZ,20260707,6.21,10200,63342.0,,,0
002038.SZ,20260707,6.21,713200,4428972.0,,,0
002039.SZ,20260707,20.11,30400,611344.0,,,0
002040.SZ,20260707,7.85,36900,289665.0,,,0
002041.SZ,20260707,8.17,20000,163400.0,,,0
002042.SZ,20260707,3.83,3178100,12172123.0,,,0
002043.SZ,20260707,11.56,8800,101728.0,,,0
002044.SZ,20260707,4.75,239500,1137625.0,,,0
002045.SZ,20260707,7.71,20100,154971.0,,,0
002046.SZ,20260707,68.77,118300,8135491.0,,,0
002047.SZ,20260707,4.25,284400,1208700.0,,,0
002048.SZ,20260707,25.5,77100,1966050.0,,,0
002049.SZ,20260707,82.9,306100,25375690.0,,,0
002050.SZ,20260707,46.17,768000,35458560.0,,,0
002051.SZ,20260707,9.75,538900,5254275.0,,,0
002052.SZ,20260707,8.05,23600,189980.0,,,0
002053.SZ,20260707,9.47,261900,2480193.0,,,0
002054.SZ,20260707,6.96,6000,41760.0,,,0
002055.SZ,20260707,6.9,57500,396750.0,,,0
002056.SZ,20260707,30.49,480600,14653494.0,,,0
002057.SZ,20260707,11.56,581900,6726764.0,,,0
002058.SZ,20260707,20.09,3100,62279.0,,,0
002059.SZ,20260707,4.33,9400,40702.0,,,0
002060.SZ,20260707,3.15,218400,687960.0,,,0
002061.SZ,20260707,3.58,28000,100240.0,,,0
002062.SZ,20260707,7.41,43400,321594.0,,,0
002063.SZ,20260707,5.13,39200,201096.0,,,0
002064.SZ,20260707,11.01,317000,3490170.0,,,0
002065.SZ,20260707,6.91,78400,541744.0,,,0
002066.SZ,20260707,21.5,5300,113950.0,,,0
002067.SZ,20260707,4.1,618600,2536260.0,,,0
002068.SZ,20260707,13.04,208500,2718840.0,,,0
002069.SZ,20260707,3.11,19400,60334.0,,,0
002072.SZ,20260707,8.85,1632200,14444970.0,,,0
002073.SZ,20260707,5.38,18500,99530.0,,,0
002074.SZ,20260707,26.88,77100,2072448.0,,,0
002075.SZ,20260707,3.42,40400,138168.0,,,0
002076.SZ,20260707,2.28,205200,467856.0,,,0
002077.SZ,20260707,17.57,107600,1890532.0,,,0
002078.SZ,20260707,12.8,114300,1463040.0,,,0
002079.SZ,20260707,13.72,102900,1411788.0,,,0
002080.SZ,20260707,77.18,238600,18415148.0,,,0
002081.SZ,20260707,4.17,601700,2509089.0,,,0
002082.SZ,20260707,11.74,643300,7552342.0,,,0
002083.SZ,20260707,10.15,252700,2564905.0,,,0
002084.SZ,20260707,3.55,18100,64255.0,,,0
002085.SZ,20260707,11.27,60900,686343.0,,,0
002086.SZ,20260707,1.77,315800,558966.0,,,0
002088.SZ,20260707,7.9,15300,120870.0,,,0
002090.SZ,20260707,9.51,116400,1106964.0,,,0
002091.SZ,20260707,7.41,22300,165243.0,,,0
002092.SZ,20260707,4.05,238100,964305.0,,,0
002093.SZ,20260707,6.34,99800,632732.0,,,0
002094.SZ,20260707,4.46,8700,38802.0,,,0
002095.SZ,20260707,,0,0.0,,,0
002096.SZ,20260707,9.03,10200,92106.0,,,0
002097.SZ,20260707,7.33,19900,145867.0,,,0
002098.SZ,20260707,6.73,2600,17498.0,,,0
002099.SZ,20260707,5.35,90500,484175.0,,,0
002100.SZ,20260707,6.67,158400,1056528.0,,,0
002101.SZ,20260707,9.28,5800,53824.0,,,0
002102.SZ,20260707,2.32,119700,277704.0,,,0
002103.SZ,20260707,6.08,5700,34656.0,,,0
002104.SZ,20260707,10.39,203454,2113887.06,,,0
002105.SZ,20260707,5.22,13700,71514.0,,,0
002106.SZ,20260707,12.94,602000,7789880.0,,,0
002107.SZ,20260707,6.52,215800,1407016.0,,,0
002108.SZ,20260707,4.12,79000,325480.0,,,0
002109.SZ,20260707,2.69,119000,320110.0,,,0
002110.SZ,20260707,2.98,33200,98936.0,,,0
002111.SZ,20260707,9.25,59100,546675.0,,,0
002112.SZ,20260707,15.88,47700,757476.0,,,0
002114.SZ,20260707,6.88,54600,375648.0,,,0
002115.SZ,20260707,10.12,121300,1227556.0,,,0
002116.SZ,20260707,7.0,1820,12740.0,,,0
002117.SZ,20260707,8.15,100,815.0,,,0
002119.SZ,20260707,35.14,801936,28180031.04,,,0
002120.SZ,20260707,6.91,109600,757336.0,,,0
002121.SZ,20260707,5.26,231700,1218742.0,,,0
002122.SZ,20260707,2.53,91800,232254.0,,,0
002123.SZ,20260707,8.05,237400,1911070.0,,,0
002124.SZ,20260707,2.35,1804000,4239400.0,,,0
002125.SZ,20260707,12.72,124300,1581096.0,,,0
002126.SZ,20260707,55.21,554300,30602903.0,,,0
002127.SZ,20260707,2.87,810414,2325888.18,,,0
002128.SZ,20260707,24.79,29400,728826.0,,,0
002129.SZ,20260707,10.02,1366375,13691077.5,,,0
002130.SZ,20260707,18.5,196000,3626000.0,,,0
002131.SZ,20260707,4.28,1058300,4529524.0,,,0
002132.SZ,20260707,5.63,1205600,6787528.0,,,0
002133.SZ,20260707,2.53,28800,72864.0,,,0
002134.SZ,20260707,28.1,9000,252900.0,,,0
002135.SZ,20260707,6.68,10000,66800.0,,,0
002136.SZ,20260707,12.71,104800,1332008.0,,,0
002137.SZ,20260707,10.12,586300,5933356.0,,,0
002138.SZ,20260707,60.7,216600,13147620.0,,,0
002139.SZ,20260707,9.85,136200,1341570.0,,,0
002140.SZ,20260707,9.27,4900,45423.0,,,0
002141.SZ,20260707,5.6,5557200,31120320.0,,,0
002142.SZ,20260707,30.65,36700,1124855.0,,,0
002144.SZ,20260707,10.35,8600,89010.0,,,0
002145.SZ,20260707,4.6,226000,1039600.0,,,0
002146.SZ,20260707,1.12,1994500,2233840.0,,,0
002148.SZ,20260707,6.72,1000800,6725376.0,,,0
002149.SZ,20260707,44.12,230249,10158585.88,,,0
002150.SZ,20260707,26.51,66100,1752311.0,,,0
002151.SZ,20260707,30.99,43100,1335669.0,,,0
002152.SZ,20260707,9.4,39700,373180.0,,,0
002153.SZ,20260707,7.45,27200,202640.0,,,0
002154.SZ,20260707,3.92,21600,84672.0,,,0
002155.SZ,20260707,23.56,1277129,30089159.24,,,0
002156.SZ,20260707,65.0,452000,29380000.0,,,0
002157.SZ,20260707,2.99,878000,2625220.0,,,0
002158.SZ,20260707,36.11,92600,3343786.0,,,0
002159.SZ,20260707,13.36,6100,81496.0,,,0
002160.SZ,20260707,3.72,52700,196044.0,,,0
002161.SZ,20260707,5.49,34000,186660.0,,,0
002162.SZ,20260707,3.61,12700,45847.0,,,0
002163.SZ,20260707,8.27,24000,198480.0,,,0
002164.SZ,20260707,11.9,88000,1047200.0,,,0
002165.SZ,20260707,6.15,255300,1570095.0,,,0
002166.SZ,20260707,6.55,20800,136240.0,,,0
002167.SZ,20260707,23.94,1457600,34894944.0,,,0
002168.SZ,20260707,3.75,5300,19875.0,,,0
002169.SZ,20260707,13.81,19300,266533.0,,,0
002170.SZ,20260707,11.4,31300,356820.0,,,0
002171.SZ,20260707,12.65,164100,2075865.0,,,0
002172.SZ,20260707,2.97,14300,42471.0,,,0
002173.SZ,20260707,18.69,450200,8414238.0,,,0
002174.SZ,20260707,12.35,73700,910195.0,,,0
002175.SZ,20260707,2.97,18325300,54426141.0,,,0
002176.SZ,20260707,9.97,620800,6189376.0,,,0
002177.SZ,20260707,5.42,122600,664492.0,,,0
002178.SZ,20260707,4.38,6700,29346.0,,,0
002179.SZ,20260707,43.5,203200,8839200.0,,,0
002180.SZ,20260707,16.47,102300,1684881.0,,,0
002181.SZ,20260707,9.07,185900,1686113.0,,,0
002182.SZ,20260707,14.73,769500,11334735.0,,,0
002183.SZ,20260707,4.78,226100,1080758.0,,,0
002184.SZ,20260707,9.7,21900,212430.0,,,0
002185.SZ,20260707,19.84,1805600,35823104.0,,,0
002186.SZ,20260707,8.82,1600,14112.0,,,0
002187.SZ,20260707,4.89,16600,81174.0,,,0
002188.SZ,20260707,5.02,85600,429712.0,,,0
002189.SZ,20260707,20.5,8900,182450.0,,,0
002190.SZ,20260707,23.58,5400,127332.0,,,0
002191.SZ,20260707,3.78,20400,77112.0,,,0
002192.SZ,20260707,97.97,320126,31362744.22,,,0
002193.SZ,20260707,4.4,3200,14080.0,,,0
002194.SZ,20260707,8.96,41600,372736.0,,,0
002195.SZ,20260707,6.38,399000,2545620.0,,,0
002196.SZ,20260707,13.25,137200,1817900.0,,,0
002197.SZ,20260707,5.77,23900,137903.0,,,0
002198.SZ,20260707,3.39,87100,295269.0,,,0
002199.SZ,20260707,12.09,58400,706056.0,,,0
002200.SZ,20260707,6.8,2800,19040.0,,,0
002201.SZ,20260707,9.33,91100,849963.0,,,0
002202.SZ,20260707,23.53,692400,16292172.0,,,0
002203.SZ,20260707,20.22,117300,2371806.0,,,0
002204.SZ,20260707,5.4,61900,334260.0,,,0
002205.SZ,20260707,10.77,88700,955299.0,,,0
002206.SZ,20260707,5.43,6000,32580.0,,,0
002207.SZ,20260707,6.07,273900,1662573.0,,,0
002208.SZ,20260707,18.21,365200,6650292.0,,,0
002209.SZ,20260707,10.68,1800,19224.0,,,0
002210.SZ,20260707,2.22,80200,178044.0,,,0
002211.SZ,20260707,4.16,122900,511264.0,,,0
002212.SZ,20260707,5.6,555100,3108560.0,,,0
002213.SZ,20260707,35.0,73900,2586500.0,,,0
002214.SZ,20260707,14.3,7200,102960.0,,,0
002215.SZ,20260707,8.83,14700,129801.0,,,0
002216.SZ,20260707,12.63,22400,282912.0,,,0
002217.SZ,20260707,1.82,5981300,10885966.0,,,0
002218.SZ,20260707,3.7,39500,146150.0,,,0
002219.SZ,20260707,1.84,94900,174616.0,,,0
002221.SZ,20260707,5.5,29100,160050.0,,,0
002222.SZ,20260707,80.0,40800,3264000.0,,,0
002223.SZ,20260707,26.43,33500,885405.0,,,0
002224.SZ,20260707,3.36,30800,103488.0,,,0
002225.SZ,20260707,4.3,347900,1495970.0,,,0
