ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
601699.SH,20260707,20260707 13:39:10,14.84,15.29,15.61,14.62,14.84,15.15,-2.0462046204620443,36258577,542359489.0,realtime_quote_fallback
920694.BJ,20260707,20260707 13:39:16,13.4,13.61,13.74,13.33,13.4,13.68,-2.0467836257309857,213300,2875609.43,realtime_quote_fallback
000810.SZ,20260707,20260707 13:38:57,11.96,12.13,12.65,11.9,11.96,12.21,-2.047502047502048,21189180,258529489.0,realtime_quote_fallback
000554.SZ,20260707,20260707 13:38:57,5.74,5.86,5.86,5.68,5.74,5.86,-2.0477815699658675,6968901,40111703.74,realtime_quote_fallback
300398.SZ,20260707,20260707 13:39:03,48.79,49.06,50.2,47.6,48.79,49.81,-2.0477815699658786,31888266,1564075040.41,realtime_quote_fallback
301270.SZ,20260707,20260707 13:39:06,27.26,27.71,28.1,27.07,27.26,27.83,-2.0481494789795107,913200,25170701.0,realtime_quote_fallback
159679.SZ,20260707,20260707 13:39:12,1.291,1.322,1.337,1.279,1.291,1.318,-2.0485584218512987,5252700,6809473.4,realtime_quote_fallback
601163.SH,20260707,20260707 13:39:01,13.37,13.68,13.68,13.35,13.37,13.65,-2.051282051282055,2527000,34031520.0,realtime_quote_fallback
159108.SZ,20260707,20260707 13:39:18,1.098,1.103,1.13,1.088,1.098,1.121,-2.0517395182872322,4633604,5109948.085,realtime_quote_fallback
002522.SZ,20260707,20260707 13:39:00,5.72,5.82,5.96,5.65,5.72,5.84,-2.0547945205479423,30089447,174913072.01,realtime_quote_fallback
002634.SZ,20260707,20260707 13:38:48,4.29,4.4,4.46,4.26,4.29,4.38,-2.0547945205479423,4420500,19197547.0,realtime_quote_fallback
688248.SH,20260707,20260707 13:39:13,62.39,63.24,64.88,62.21,62.39,63.7,-2.05651491365777,2689646,171313463.0,realtime_quote_fallback
003816.SZ,20260707,20260707 13:39:00,3.81,3.9,3.9,3.81,3.81,3.89,-2.0565552699228773,59514064,228562454.79,realtime_quote_fallback
002397.SZ,20260707,20260707 13:39:00,3.81,3.86,3.88,3.73,3.81,3.89,-2.0565552699228773,14532904,55148111.0,realtime_quote_fallback
002705.SZ,20260707,20260707 13:39:00,11.42,11.65,11.77,11.34,11.42,11.66,-2.0583190394511175,5252000,60428171.0,realtime_quote_fallback
300913.SZ,20260707,20260707 13:39:03,39.0,40.0,40.23,38.41,39.0,39.82,-2.059266700150675,5999137,235060597.44,realtime_quote_fallback
920019.BJ,20260707,20260707 13:39:16,16.17,16.5,16.68,16.0,16.17,16.51,-2.059357964869779,1246647,20283836.33,realtime_quote_fallback
600479.SH,20260707,20260707 13:39:08,9.51,9.64,9.69,9.43,9.51,9.71,-2.059732234809486,2845500,27070249.0,realtime_quote_fallback
301632.SZ,20260707,20260707 13:39:06,15.21,15.53,15.63,15.19,15.21,15.53,-2.0605280103026313,1114994,17070334.68,realtime_quote_fallback
002045.SZ,20260707,20260707 13:38:54,7.6,7.71,7.86,7.55,7.6,7.76,-2.0618556701030966,10012946,77052392.22,realtime_quote_fallback
159536.SZ,20260707,20260707 13:39:18,1.472,1.503,1.511,1.463,1.472,1.503,-2.0625415834996663,2470300,3682429.0,realtime_quote_fallback
002590.SZ,20260707,20260707 13:39:00,9.96,10.2,10.3,9.88,9.96,10.17,-2.0648967551622377,4834000,48500408.15,realtime_quote_fallback
000715.SZ,20260707,20260707 13:38:45,4.74,4.87,4.87,4.68,4.74,4.84,-2.066115702479332,5191930,24677020.4,realtime_quote_fallback
600676.SH,20260707,20260707 13:39:09,6.63,6.85,6.88,6.59,6.63,6.77,-2.0679468242245203,6501600,43449865.0,realtime_quote_fallback
002059.SZ,20260707,20260707 13:38:54,4.26,4.33,4.36,4.25,4.26,4.35,-2.0689655172413723,4643302,19931799.62,realtime_quote_fallback
000922.SZ,20260707,20260707 13:38:57,12.78,13.06,13.13,12.54,12.78,13.05,-2.0689655172413945,12123404,155283509.64,realtime_quote_fallback
600007.SH,20260707,20260707 13:39:03,19.4,19.85,19.86,19.35,19.4,19.81,-2.0696617869762735,998701,19539079.0,realtime_quote_fallback
159017.SZ,20260707,20260707 13:39:18,0.851,0.897,0.897,0.847,0.851,0.869,-2.0713463751438455,3962402,3384794.806,realtime_quote_fallback
603218.SH,20260707,20260707 13:39:13,9.92,10.18,10.18,9.84,9.92,10.13,-2.073050345508398,6040996,60175255.0,realtime_quote_fallback
600371.SH,20260707,20260707 13:39:07,6.61,6.72,6.75,6.53,6.61,6.75,-2.0740740740740726,3122900,20723578.0,realtime_quote_fallback
300434.SZ,20260707,20260707 13:39:00,11.33,11.46,11.69,11.26,11.33,11.57,-2.074330164217808,18890580,215544001.49,realtime_quote_fallback
000670.SZ,20260707,20260707 13:38:57,7.08,7.16,7.23,7.03,7.08,7.23,-2.0746887966805017,25327900,179678632.0,realtime_quote_fallback
600426.SH,20260707,20260707 13:39:09,25.46,25.91,26.14,25.04,25.46,26.0,-2.076923076923076,24986135,635814096.0,realtime_quote_fallback
603082.SH,20260707,20260707 13:39:09,38.19,39.0,39.9,37.9,38.19,39.0,-2.0769230769230873,3015711,117240389.0,realtime_quote_fallback
601225.SH,20260707,20260707 13:39:11,22.63,22.9,23.08,22.43,22.63,23.11,-2.077022933794892,35724825,813964848.0,realtime_quote_fallback
603227.SH,20260707,20260707 13:39:10,7.07,7.21,7.25,7.03,7.07,7.22,-2.0775623268697974,4362100,30953484.0,realtime_quote_fallback
688370.SH,20260707,20260707 13:38:58,21.68,21.97,22.16,21.6,21.68,22.14,-2.0776874435411097,387973,8477733.0,realtime_quote_fallback
300410.SZ,20260707,20260707 13:39:03,8.94,9.11,9.43,8.8,8.94,9.13,-2.081051478641849,17520100,158997463.0,realtime_quote_fallback
688707.SH,20260707,20260707 13:39:16,11.76,12.08,12.39,11.55,11.76,12.01,-2.0815986677768517,8042857,96532731.0,realtime_quote_fallback
600909.SH,20260707,20260707 13:39:10,9.87,10.01,10.34,9.75,9.87,10.08,-2.083333333333337,182781866,1830346073.0,realtime_quote_fallback
000726.SZ,20260707,20260707 13:38:57,5.64,5.72,5.76,5.6,5.64,5.76,-2.083333333333337,3457501,19575969.64,realtime_quote_fallback
300888.SZ,20260707,20260707 13:39:03,28.19,28.66,28.75,28.12,28.19,28.79,-2.0840569642236795,1794539,50853395.85,realtime_quote_fallback
605588.SH,20260707,20260707 13:39:15,60.13,61.4,61.4,58.55,60.13,61.41,-2.084351082885516,1709300,102903129.0,realtime_quote_fallback
300409.SZ,20260707,20260707 13:39:03,19.72,20.02,20.44,19.56,19.72,20.14,-2.0854021847070636,11752278,235278794.71,realtime_quote_fallback
605259.SH,20260707,20260707 13:39:14,18.31,18.64,18.79,18.26,18.31,18.7,-2.085561497326205,801868,14753729.0,realtime_quote_fallback
159035.SZ,20260707,20260707 13:39:15,0.798,0.811,0.813,0.796,0.798,0.815,-2.085889570552135,8014105,6434949.543,realtime_quote_fallback
603719.SH,20260707,20260707 13:39:14,8.91,9.03,9.18,8.83,8.91,9.1,-2.0879120879120805,2655400,23774304.0,realtime_quote_fallback
603658.SH,20260707,20260707 13:39:13,30.48,31.33,31.33,30.29,30.48,31.13,-2.0880179890780504,1529800,46726619.0,realtime_quote_fallback
000050.SZ,20260707,20260707 13:38:57,8.44,8.56,8.79,8.27,8.44,8.62,-2.088167053364265,46678209,398114819.71,realtime_quote_fallback
002673.SZ,20260707,20260707 13:39:00,6.56,6.71,6.72,6.55,6.56,6.7,-2.0895522388059806,17668310,116677087.1,realtime_quote_fallback
601113.SH,20260707,20260707 13:39:11,3.28,3.35,3.37,3.25,3.28,3.35,-2.0895522388059806,7474512,24570891.0,realtime_quote_fallback
688102.SH,20260707,20260707 13:39:15,41.22,41.89,43.29,40.88,41.22,42.1,-2.090261282660344,15073994,633215902.0,realtime_quote_fallback
601599.SH,20260707,20260707 13:39:12,2.81,2.86,2.87,2.81,2.81,2.87,-2.0905923344947785,9346800,26478205.0,realtime_quote_fallback
601096.SH,20260707,20260707 13:39:10,4.21,4.29,4.32,4.2,4.21,4.3,-2.0930232558139528,14552800,61760768.0,realtime_quote_fallback
920634.BJ,20260707,20260707 13:39:16,16.84,17.05,17.58,16.65,16.84,17.2,-2.0930232558139528,1510568,25954014.02,realtime_quote_fallback
000898.SZ,20260707,20260707 13:38:54,1.87,1.9,1.91,1.86,1.87,1.91,-2.094240837696326,19992885,37535653.06,realtime_quote_fallback
002586.SZ,20260707,20260707 13:38:57,3.74,3.83,3.88,3.7,3.74,3.82,-2.094240837696326,3652700,13688155.0,realtime_quote_fallback
301360.SZ,20260707,20260707 13:39:06,69.6,70.72,72.82,68.26,69.6,71.09,-2.0959347306231613,1999223,139778837.19,realtime_quote_fallback
920914.BJ,20260707,20260707 13:39:16,18.21,18.47,19.2,18.04,18.21,18.6,-2.0967741935483897,1053525,19623191.56,realtime_quote_fallback
159291.SZ,20260707,20260707 13:39:18,1.307,1.326,1.335,1.299,1.307,1.335,-2.097378277153561,1642304,2152435.016,realtime_quote_fallback
000807.SZ,20260707,20260707 13:38:57,22.4,22.57,22.74,22.13,22.4,22.88,-2.0979020979021046,45257140,1015207994.54,realtime_quote_fallback
000656.SZ,20260707,20260707 13:38:57,1.4,1.49,1.53,1.37,1.4,1.43,-2.0979020979021046,662417447,963154354.27,realtime_quote_fallback
601880.SH,20260707,20260707 13:39:10,1.4,1.43,1.44,1.38,1.4,1.43,-2.0979020979021046,89359108,125634635.0,realtime_quote_fallback
001205.SZ,20260707,20260707 13:38:54,13.53,13.61,13.78,13.46,13.53,13.82,-2.098408104196825,2542900,34460327.0,realtime_quote_fallback
600061.SH,20260707,20260707 13:39:07,6.52,6.63,6.65,6.49,6.52,6.66,-2.1021021021021102,25670565,168107093.0,realtime_quote_fallback
601218.SH,20260707,20260707 13:39:11,4.19,4.28,4.29,4.16,4.19,4.28,-2.102803738317749,12600620,53161890.0,realtime_quote_fallback
300007.SZ,20260707,20260707 13:39:00,39.5,40.5,41.77,39.35,39.5,40.35,-2.106567534076831,13183215,531040763.94,realtime_quote_fallback
002847.SZ,20260707,20260707 13:38:54,46.47,47.48,47.49,46.21,46.47,47.47,-2.1065936380872174,1343440,62790714.4,realtime_quote_fallback
688819.SH,20260707,20260707 13:39:17,22.3,22.77,22.99,22.27,22.3,22.78,-2.1071115013169495,1573561,35593198.0,realtime_quote_fallback
601336.SH,20260707,20260707 13:39:12,63.12,63.58,63.99,62.63,63.12,64.48,-2.1091811414392203,17406714,1098140511.0,realtime_quote_fallback
601208.SH,20260707,20260707 13:39:12,61.25,62.53,63.79,59.5,61.25,62.57,-2.109637206328907,34718341,2135405713.0,realtime_quote_fallback
300597.SZ,20260707,20260707 13:38:57,6.96,7.11,7.13,6.94,6.96,7.11,-2.1097046413502185,3195601,22426678.98,realtime_quote_fallback
600807.SH,20260707,20260707 13:39:08,2.32,2.38,2.39,2.3,2.32,2.37,-2.1097046413502185,9394040,21995104.0,realtime_quote_fallback
002760.SZ,20260707,20260707 13:39:00,16.7,17.06,17.1,16.57,16.7,17.06,-2.1101992966002348,3089600,51904262.0,realtime_quote_fallback
002357.SZ,20260707,20260707 13:39:00,8.81,8.98,9.05,8.71,8.81,9.0,-2.111111111111108,4927900,43414599.0,realtime_quote_fallback
002960.SZ,20260707,20260707 13:38:57,8.34,8.47,8.56,8.3,8.34,8.52,-2.1126760563380254,8072401,67716571.14,realtime_quote_fallback
601188.SH,20260707,20260707 13:39:10,2.78,2.83,2.84,2.76,2.78,2.84,-2.1126760563380254,7153224,19937507.0,realtime_quote_fallback
301042.SZ,20260707,20260707 13:39:03,62.54,63.9,64.36,61.8,62.54,63.89,-2.1130067303177347,1940900,122444269.8,realtime_quote_fallback
600966.SH,20260707,20260707 13:39:01,5.09,5.21,5.26,5.06,5.09,5.2,-2.115384615384619,14820753,75814640.0,realtime_quote_fallback
920689.BJ,20260707,20260707 13:39:16,21.26,21.72,21.89,21.13,21.26,21.72,-2.117863720073654,347074,7449769.12,realtime_quote_fallback
301035.SZ,20260707,20260707 13:39:06,46.66,47.86,48.1,46.31,46.66,47.67,-2.118732955737368,853429,40193526.38,realtime_quote_fallback
301332.SZ,20260707,20260707 13:38:54,7.85,8.07,8.07,7.81,7.85,8.02,-2.1197007481296715,1027077,8119020.65,realtime_quote_fallback
300783.SZ,20260707,20260707 13:39:00,16.16,16.5,16.54,16.07,16.16,16.51,-2.1199273167777144,3093300,50265432.0,realtime_quote_fallback
688665.SH,20260707,20260707 13:39:11,55.86,57.07,57.63,54.66,55.86,57.07,-2.1202032591554287,849191,47562062.0,realtime_quote_fallback
159060.SZ,20260707,20260707 13:39:15,0.923,0.937,0.937,0.92,0.923,0.943,-2.120890774125128,265900,245535.5,realtime_quote_fallback
300190.SZ,20260707,20260707 13:38:48,4.15,4.2,4.2,4.09,4.15,4.24,-2.1226415094339535,12914681,53364900.91,realtime_quote_fallback
002556.SZ,20260707,20260707 13:39:00,4.61,4.71,4.72,4.55,4.61,4.71,-2.123142250530774,6209160,28615438.6,realtime_quote_fallback
920876.BJ,20260707,20260707 13:39:16,16.13,16.46,16.72,16.0,16.13,16.48,-2.1237864077670032,531661,8696283.48,realtime_quote_fallback
002700.SZ,20260707,20260707 13:39:00,5.99,6.1,6.21,5.91,5.99,6.12,-2.1241830065359513,11336100,67956636.0,realtime_quote_fallback
603909.SH,20260707,20260707 13:39:14,8.75,8.67,9.13,8.48,8.75,8.94,-2.1252796420581643,2084973,18309379.0,realtime_quote_fallback
603920.SH,20260707,20260707 13:39:12,41.9,42.7,43.28,40.99,41.9,42.81,-2.125671572062615,13661851,575511208.0,realtime_quote_fallback
603199.SH,20260707,20260707 13:39:12,31.76,32.21,32.44,31.7,31.76,32.45,-2.126348228043151,1053600,33589288.0,realtime_quote_fallback
159611.SZ,20260707,20260707 13:39:18,1.012,1.031,1.033,1.011,1.012,1.034,-2.127659574468088,332667847,338592148.011,realtime_quote_fallback
159628.SZ,20260707,20260707 13:39:18,1.472,1.495,1.503,1.462,1.472,1.504,-2.127659574468088,32462000,48215785.6,realtime_quote_fallback
600248.SH,20260707,20260707 13:39:07,2.76,2.82,2.82,2.73,2.76,2.82,-2.127659574468088,9195800,25473115.0,realtime_quote_fallback
920069.BJ,20260707,20260707 13:39:16,34.5,35.03,35.59,34.17,34.5,35.25,-2.127659574468088,381520,13243942.23,realtime_quote_fallback
159306.SZ,20260707,20260707 13:39:09,1.287,1.306,1.333,1.283,1.287,1.315,-2.129277566539922,1212900,1581952.3,realtime_quote_fallback
300163.SZ,20260707,20260707 13:39:03,7.81,7.84,8.15,7.4,7.81,7.98,-2.130325814536349,52292419,398707753.45,realtime_quote_fallback
600600.SH,20260707,20260707 13:39:10,53.28,54.4,54.4,53.27,53.28,54.44,-2.1307861866274758,3776575,202405078.0,realtime_quote_fallback
002448.SZ,20260707,20260707 13:39:00,12.4,12.6,12.75,12.24,12.4,12.67,-2.131018153117592,10267600,128209109.1,realtime_quote_fallback
300686.SZ,20260707,20260707 13:39:03,16.07,16.42,16.55,15.42,16.07,16.42,-2.1315468940316773,8761300,139058905.0,realtime_quote_fallback
159048.SZ,20260707,20260707 13:39:15,1.055,1.066,1.112,1.052,1.055,1.078,-2.133580705009286,27268126,29476224.756,realtime_quote_fallback
000581.SZ,20260707,20260707 13:38:57,17.88,18.28,18.33,17.84,17.88,18.27,-2.1346469622331776,5969952,107586213.49,realtime_quote_fallback
603043.SH,20260707,20260707 13:39:09,13.29,13.67,13.67,13.21,13.29,13.58,-2.135493372606778,1521240,20287650.0,realtime_quote_fallback
600773.SH,20260707,20260707 13:39:09,12.37,12.7,13.01,12.2,12.37,12.64,-2.1360759493671,13318134,167676692.0,realtime_quote_fallback
605500.SH,20260707,20260707 13:39:16,6.41,6.63,6.63,6.36,6.41,6.55,-2.1374045801526687,3331201,21483112.0,realtime_quote_fallback
600320.SH,20260707,20260707 13:39:07,4.12,4.21,4.26,4.09,4.12,4.21,-2.137767220902609,26126764,108398046.0,realtime_quote_fallback
600805.SH,20260707,20260707 13:39:06,4.12,4.2,4.22,4.07,4.12,4.21,-2.137767220902609,4202500,17349734.0,realtime_quote_fallback
601869.SH,20260707,20260707 13:39:12,432.49,435.0,448.56,418.28,432.49,441.94,-2.138299316649317,9785003,4223195382.0,realtime_quote_fallback
603370.SH,20260707,20260707 13:39:08,35.69,36.4,37.0,35.5,35.69,36.47,-2.1387441732931167,378949,13650681.0,realtime_quote_fallback
600874.SH,20260707,20260707 13:39:10,5.49,5.61,5.62,5.45,5.49,5.61,-2.1390374331550777,6106659,33628520.0,realtime_quote_fallback
603086.SH,20260707,20260707 13:39:10,5.49,5.69,5.73,5.47,5.49,5.61,-2.1390374331550777,6016100,33429390.0,realtime_quote_fallback
002984.SZ,20260707,20260707 13:38:57,13.72,14.05,14.11,13.66,13.72,14.02,-2.139800285306692,5138300,71076112.6,realtime_quote_fallback
300615.SZ,20260707,20260707 13:39:03,9.6,9.81,10.17,9.54,9.6,9.81,-2.140672782874631,4350140,42677166.4,realtime_quote_fallback
300355.SZ,20260707,20260707 13:39:03,2.74,2.78,2.78,2.71,2.74,2.8,-2.142857142857124,13995700,38407163.0,realtime_quote_fallback
002226.SZ,20260707,20260707 13:38:57,4.56,4.65,4.69,4.53,4.56,4.66,-2.145922746781126,10029566,45899825.64,realtime_quote_fallback
605228.SH,20260707,20260707 13:39:16,14.59,14.91,14.91,14.51,14.59,14.91,-2.1462105969148215,8029464,117588776.0,realtime_quote_fallback
600219.SH,20260707,20260707 13:39:09,4.1,4.17,4.17,4.08,4.1,4.19,-2.147971360381884,90266200,372815731.0,realtime_quote_fallback
601000.SH,20260707,20260707 13:39:10,4.1,4.19,4.21,4.08,4.1,4.19,-2.147971360381884,22714804,93616644.0,realtime_quote_fallback
002839.SZ,20260707,20260707 13:39:00,4.1,4.19,4.19,4.07,4.1,4.19,-2.147971360381884,19167544,78925869.44,realtime_quote_fallback
002004.SZ,20260707,20260707 13:38:54,4.1,4.18,4.18,4.06,4.1,4.19,-2.147971360381884,12469300,51180929.0,realtime_quote_fallback
159148.SZ,20260707,20260707 13:39:15,0.911,0.931,0.932,0.906,0.911,0.931,-2.148227712137485,15213400,13889841.7,realtime_quote_fallback
688380.SH,20260707,20260707 13:39:16,61.43,61.5,63.56,60.2,61.43,62.78,-2.150366358712963,12057920,747741198.0,realtime_quote_fallback
688433.SH,20260707,20260707 13:39:14,82.36,84.24,84.88,80.8,82.36,84.17,-2.150409884757043,2703596,224829907.0,realtime_quote_fallback
002420.SZ,20260707,20260707 13:39:00,5.46,5.6,5.63,5.43,5.46,5.58,-2.1505376344086002,9393105,51801527.68,realtime_quote_fallback
300517.SZ,20260707,20260707 13:39:03,9.1,9.34,9.43,9.05,9.1,9.3,-2.1505376344086113,2550380,23388023.4,realtime_quote_fallback
603568.SH,20260707,20260707 13:39:12,15.92,16.27,16.28,15.55,15.92,16.27,-2.1511985248924392,10288795,163190168.0,realtime_quote_fallback
301033.SZ,20260707,20260707 13:39:03,58.67,59.1,59.96,57.8,58.67,59.96,-2.151434289526355,1213849,70946925.16,realtime_quote_fallback
300358.SZ,20260707,20260707 13:39:03,8.18,8.35,8.38,8.16,8.18,8.36,-2.1531100478468845,12544447,103506565.66,realtime_quote_fallback
000886.SZ,20260707,20260707 13:38:51,4.09,4.17,4.18,4.06,4.09,4.18,-2.1531100478468845,8865801,36417247.08,realtime_quote_fallback
605555.SH,20260707,20260707 13:39:16,12.72,13.07,13.25,12.68,12.72,13.0,-2.1538461538461506,3347080,43131123.0,realtime_quote_fallback
002223.SZ,20260707,20260707 13:39:00,25.88,26.43,26.44,25.53,25.88,26.45,-2.155009451795842,9342506,241730386.9,realtime_quote_fallback
301265.SZ,20260707,20260707 13:39:06,26.77,27.1,27.71,26.3,26.77,27.36,-2.1564327485380064,5967100,159765299.0,realtime_quote_fallback
920415.BJ,20260707,20260707 13:39:16,9.07,9.29,9.3,9.05,9.07,9.27,-2.157497303128364,822545,7513632.42,realtime_quote_fallback
600612.SH,20260707,20260707 13:39:06,34.01,34.77,34.77,33.8,34.01,34.76,-2.1576524741081737,1106600,37703812.0,realtime_quote_fallback
601992.SH,20260707,20260707 13:39:10,1.36,1.4,1.4,1.35,1.36,1.39,-2.1582733812949506,26864900,36728365.0,realtime_quote_fallback
159565.SZ,20260707,20260707 13:39:18,1.45,1.474,1.503,1.444,1.45,1.482,-2.1592442645074206,20962000,30977629.0,realtime_quote_fallback
159697.SZ,20260707,20260707 13:39:18,1.223,1.253,1.253,1.216,1.223,1.25,-2.1599999999999953,51405600,63151633.3,realtime_quote_fallback
159685.SZ,20260707,20260707 13:39:15,1.585,1.611,1.619,1.574,1.585,1.62,-2.1604938271605034,3822700,6120505.8,realtime_quote_fallback
002891.SZ,20260707,20260707 13:39:00,27.62,28.25,28.28,27.55,27.62,28.23,-2.160821820758052,4174812,116112424.86,realtime_quote_fallback
159181.SZ,20260707,20260707 13:39:06,0.814,0.832,0.834,0.81,0.814,0.832,-2.163461538461542,12136400,9880672.5,realtime_quote_fallback
688551.SH,20260707,20260707 13:39:15,56.97,60.9,61.0,55.8,56.97,58.23,-2.163833075734156,2867886,167697342.0,realtime_quote_fallback
920208.BJ,20260707,20260707 13:39:16,12.66,13.05,13.05,12.53,12.66,12.94,-2.163833075734156,722227,9230306.26,realtime_quote_fallback
603280.SH,20260707,20260707 13:39:10,25.77,26.0,26.48,25.67,25.77,26.34,-2.1640091116173155,462800,12002949.0,realtime_quote_fallback
003039.SZ,20260707,20260707 13:38:54,11.3,11.59,11.6,11.22,11.3,11.55,-2.164502164502169,2302989,26193305.81,realtime_quote_fallback
601801.SH,20260707,20260707 13:39:10,4.97,5.11,5.11,4.95,4.97,5.08,-2.1653543307086687,5594200,27968075.0,realtime_quote_fallback
600226.SH,20260707,20260707 13:39:08,8.58,8.61,9.1,8.45,8.58,8.77,-2.1664766248574607,132616112,1164993864.0,realtime_quote_fallback
000014.SZ,20260707,20260707 13:38:57,9.03,9.19,9.26,8.98,9.03,9.23,-2.1668472372697867,3430580,31192316.6,realtime_quote_fallback
002345.SZ,20260707,20260707 13:39:00,10.38,10.49,10.58,10.29,10.38,10.61,-2.167766258246928,14443700,150589243.0,realtime_quote_fallback
300465.SZ,20260707,20260707 13:39:03,10.38,10.66,10.74,10.31,10.38,10.61,-2.167766258246928,7638600,80269365.0,realtime_quote_fallback
600399.SH,20260707,20260707 13:39:07,4.06,4.14,4.21,4.05,4.06,4.15,-2.1686746987952032,22616200,93387295.0,realtime_quote_fallback
300369.SZ,20260707,20260707 13:39:03,5.41,5.47,5.56,5.39,5.41,5.53,-2.169981916817365,13016367,71312486.72,realtime_quote_fallback
603125.SH,20260707,20260707 13:39:11,28.39,29.0,29.0,27.78,28.39,29.02,-2.1709166092350074,4354714,123794357.0,realtime_quote_fallback
600970.SH,20260707,20260707 13:39:12,7.21,7.4,7.44,7.2,7.21,7.37,-2.170963364993217,14506095,105693569.0,realtime_quote_fallback
159036.SZ,20260707,20260707 13:39:18,0.901,0.921,0.921,0.899,0.901,0.921,-2.1715526601520097,6686850,6080673.601,realtime_quote_fallback
603139.SH,20260707,20260707 13:39:11,39.63,40.07,40.94,39.5,39.63,40.51,-2.172303135028375,1903100,76069166.0,realtime_quote_fallback
603988.SH,20260707,20260707 13:39:07,16.21,16.41,16.75,16.2,16.21,16.57,-2.1726010863005407,3089800,50707231.0,realtime_quote_fallback
300024.SZ,20260707,20260707 13:39:03,16.66,17.02,17.86,16.56,16.66,17.03,-2.172636523781568,66443333,1140316382.12,realtime_quote_fallback
159552.SZ,20260707,20260707 13:39:15,2.251,2.275,2.305,2.24,2.251,2.301,-2.1729682746632006,17795500,40427430.9,realtime_quote_fallback
605305.SH,20260707,20260707 13:39:13,46.36,47.6,48.51,45.96,46.36,47.39,-2.1734543152563846,6065447,286487020.0,realtime_quote_fallback
600567.SH,20260707,20260707 13:39:06,1.35,1.38,1.39,1.34,1.35,1.38,-2.1739130434782483,59995000,81400694.0,realtime_quote_fallback
002219.SZ,20260707,20260707 13:38:57,1.8,1.84,1.84,1.77,1.8,1.84,-2.1739130434782594,38850370,70031498.3,realtime_quote_fallback
159026.SZ,20260707,20260707 13:39:12,0.855,0.879,0.879,0.852,0.855,0.874,-2.1739130434782594,6546201,5604261.155,realtime_quote_fallback
300768.SZ,20260707,20260707 13:39:03,15.29,15.47,16.1,15.2,15.29,15.63,-2.1753039027511245,12117907,188616771.97,realtime_quote_fallback
600718.SH,20260707,20260707 13:39:10,7.19,7.35,7.35,7.18,7.19,7.35,-2.176870748299309,6013360,43611707.0,realtime_quote_fallback
600051.SH,20260707,20260707 13:39:05,5.84,5.97,6.01,5.76,5.84,5.97,-2.1775544388609736,2798900,16394195.0,realtime_quote_fallback
300226.SZ,20260707,20260707 13:39:03,15.27,15.59,15.62,15.22,15.27,15.61,-2.1780909673286386,3355346,51702232.8,realtime_quote_fallback
920149.BJ,20260707,20260707 13:39:16,7.63,7.75,7.84,7.58,7.63,7.8,-2.179487179487183,461087,3553526.54,realtime_quote_fallback
000607.SZ,20260707,20260707 13:38:57,3.14,3.19,3.21,3.13,3.14,3.21,-2.180685358255452,6950700,21966518.0,realtime_quote_fallback
603357.SH,20260707,20260707 13:39:08,6.28,6.42,6.43,6.26,6.28,6.42,-2.180685358255452,1538136,9698210.0,realtime_quote_fallback
603648.SH,20260707,20260707 13:39:08,8.97,9.1,9.18,8.93,8.97,9.17,-2.1810250817884347,1821700,16426285.0,realtime_quote_fallback
159172.SZ,20260707,20260707 13:39:18,0.807,0.823,0.823,0.805,0.807,0.825,-2.1818181818181737,15153501,12307056.214,realtime_quote_fallback
688529.SH,20260707,20260707 13:39:10,15.68,16.03,16.27,15.44,15.68,16.03,-2.183406113537123,1317585,20762245.0,realtime_quote_fallback
002548.SZ,20260707,20260707 13:39:00,4.03,4.1,4.17,4.0,4.03,4.12,-2.1844660194174748,21713400,88213944.0,realtime_quote_fallback
603107.SH,20260707,20260707 13:39:08,11.64,11.98,11.98,11.57,11.64,11.9,-2.1848739495798353,1344200,15687048.0,realtime_quote_fallback
002654.SZ,20260707,20260707 13:39:00,18.35,18.51,18.95,17.85,18.35,18.76,-2.1855010660980834,42716411,787298621.0,realtime_quote_fallback
603112.SH,20260707,20260707 13:39:11,16.11,16.43,16.67,16.06,16.11,16.47,-2.1857923497267673,3942400,64149640.0,realtime_quote_fallback
159590.SZ,20260707,20260707 13:39:18,0.85,0.87,0.87,0.847,0.85,0.869,-2.1864211737629424,29815200,25539091.8,realtime_quote_fallback
000852.SZ,20260707,20260707 13:38:42,4.92,5.03,5.03,4.86,4.92,5.03,-2.1868787276342005,9335010,45970383.1,realtime_quote_fallback
300036.SZ,20260707,20260707 13:39:03,10.73,10.99,11.02,10.69,10.73,10.97,-2.1877848678213296,5947900,64380013.87,realtime_quote_fallback
002424.SZ,20260707,20260707 13:39:00,4.47,4.57,4.57,4.45,4.47,4.57,-2.1881838074398363,5446400,24447583.0,realtime_quote_fallback
603207.SH,20260707,20260707 13:39:01,23.24,23.74,23.75,22.96,23.24,23.76,-2.1885521885522063,973241,22616960.0,realtime_quote_fallback
301173.SZ,20260707,20260707 13:39:03,30.82,31.4,31.88,30.65,30.82,31.51,-2.1897810218978186,552230,17165978.1,realtime_quote_fallback
600604.SH,20260707,20260707 13:39:03,4.02,4.08,4.16,4.01,4.02,4.11,-2.1897810218978297,5050300,20444405.0,realtime_quote_fallback
159106.SZ,20260707,20260707 13:39:12,1.161,1.188,1.189,1.16,1.161,1.187,-2.1903959561920816,134900,158382.1,realtime_quote_fallback
