ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600506.SH,20260708,20260708 11:30:00,13.84,13.84,14.16,13.66,13.84,13.91,-0.5032350826743359,3846680,53408968.0,realtime_quote_fallback
601033.SH,20260708,20260708 11:30:00,13.83,13.9,14.06,13.73,13.83,13.9,-0.5035971223021574,1950928,27121129.0,realtime_quote_fallback
000822.SZ,20260708,20260708 11:30:00,3.95,3.94,4.0,3.89,3.95,3.97,-0.5037783375314908,6496816,25546615.88,realtime_quote_fallback
159506.SZ,20260708,20260708 11:30:00,1.181,1.2,1.226,1.174,1.181,1.187,-0.5054759898904804,625587408,750970602.84,realtime_quote_fallback
000860.SZ,20260708,20260708 11:30:00,9.84,9.9,9.99,9.76,9.84,9.89,-0.5055611729019249,4072700,40179650.0,realtime_quote_fallback
159513.SZ,20260708,20260708 11:30:00,1.765,1.765,1.772,1.756,1.765,1.774,-0.5073280721533346,54811726,96569678.812,realtime_quote_fallback
300155.SZ,20260708,20260708 11:30:00,3.92,3.96,3.96,3.83,3.92,3.94,-0.5076142131979711,4053950,15713450.0,realtime_quote_fallback
600622.SH,20260708,20260708 11:30:00,1.96,1.96,1.97,1.93,1.96,1.97,-0.5076142131979711,7562700,14752301.0,realtime_quote_fallback
000905.SZ,20260708,20260708 11:30:00,7.83,7.88,7.92,7.75,7.83,7.87,-0.5082592121982255,4191100,32798081.0,realtime_quote_fallback
601601.SH,20260708,20260708 11:30:00,29.36,29.45,29.65,29.12,29.36,29.51,-0.5083022704168161,21610646,635124313.0,realtime_quote_fallback
603096.SH,20260708,20260708 11:30:00,13.68,13.75,13.83,13.38,13.68,13.75,-0.5090909090909146,779300,10618365.0,realtime_quote_fallback
002306.SZ,20260708,20260708 11:30:00,1.95,1.95,1.97,1.92,1.95,1.96,-0.5102040816326481,4339200,8384936.0,realtime_quote_fallback
300447.SZ,20260708,20260708 11:30:00,13.65,13.77,13.88,13.42,13.65,13.72,-0.5102040816326592,2343700,31812590.0,realtime_quote_fallback
603100.SH,20260708,20260708 11:30:00,17.51,17.67,17.76,17.33,17.51,17.6,-0.5113636363636376,2497200,43781122.0,realtime_quote_fallback
601666.SH,20260708,20260708 11:30:00,7.77,7.79,8.0,7.75,7.77,7.81,-0.5121638924455829,21112613,166270615.0,realtime_quote_fallback
159610.SZ,20260708,20260708 11:30:00,1.358,1.364,1.364,1.331,1.358,1.365,-0.5128205128204999,5851329,7864388.467,realtime_quote_fallback
000926.SZ,20260708,20260708 11:30:00,1.94,1.95,1.97,1.91,1.94,1.95,-0.512820512820511,12700400,24612167.0,realtime_quote_fallback
159030.SZ,20260708,20260708 11:30:00,0.774,0.777,0.782,0.767,0.774,0.778,-0.5141388174807249,3069904,2374034.097,realtime_quote_fallback
601698.SH,20260708,20260708 11:30:00,29.02,29.18,29.68,28.7,29.02,29.17,-0.5142269454919468,16865503,491276734.0,realtime_quote_fallback
600197.SH,20260708,20260708 11:30:00,9.67,9.66,9.79,9.59,9.67,9.72,-0.5144032921810759,1680900,16286084.0,realtime_quote_fallback
600426.SH,20260708,20260708 11:30:00,25.13,25.26,25.56,24.62,25.13,25.26,-0.5146476642913789,17377700,436245972.0,realtime_quote_fallback
300875.SZ,20260708,20260708 11:30:00,28.98,29.04,29.14,28.52,28.98,29.13,-0.5149330587023604,1062664,30575267.08,realtime_quote_fallback
603321.SH,20260708,20260708 11:30:00,5.79,5.8,5.87,5.67,5.79,5.82,-0.5154639175257825,2170900,12472353.0,realtime_quote_fallback
600698.SH,20260708,20260708 11:30:00,5.78,5.81,5.84,5.72,5.78,5.81,-0.5163511187607495,3618900,20851761.0,realtime_quote_fallback
920166.BJ,20260708,20260708 11:34:57,21.19,21.17,21.55,21.04,21.19,21.3,-0.516431924882621,109111,2309097.91,realtime_quote_fallback
688551.SH,20260708,20260708 11:30:00,55.7,56.99,57.3,52.3,55.7,55.99,-0.5179496338631906,2334077,127148308.0,realtime_quote_fallback
159235.SZ,20260708,20260708 11:30:00,1.152,1.152,1.161,1.148,1.152,1.158,-0.5181347150259086,21438200,24718820.6,realtime_quote_fallback
159645.SZ,20260708,20260708 11:30:00,0.575,0.582,0.585,0.571,0.575,0.578,-0.519031141868509,417300,241386.5,realtime_quote_fallback
001379.SZ,20260708,20260708 11:30:00,15.33,15.4,15.41,15.06,15.33,15.41,-0.5191434133679396,1022228,15589377.16,realtime_quote_fallback
002404.SZ,20260708,20260708 11:30:00,5.74,5.75,5.81,5.68,5.74,5.77,-0.5199306759098632,3918600,22450810.0,realtime_quote_fallback
600128.SH,20260708,20260708 11:30:00,7.65,7.66,7.74,7.53,7.65,7.69,-0.5201560468140465,2194800,16697542.0,realtime_quote_fallback
300629.SZ,20260708,20260708 11:30:00,19.09,19.26,19.38,18.77,19.09,19.19,-0.5211047420531578,3967400,75325317.2,realtime_quote_fallback
002941.SZ,20260708,20260708 11:30:00,9.53,9.56,9.64,9.42,9.53,9.58,-0.521920668058462,4761726,45360603.12,realtime_quote_fallback
159225.SZ,20260708,20260708 11:30:00,1.143,1.15,1.151,1.14,1.143,1.149,-0.5221932114882533,1816500,2079037.7,realtime_quote_fallback
300424.SZ,20260708,20260708 11:30:00,15.21,15.3,15.38,14.91,15.21,15.29,-0.5232177894048284,4711086,71155233.84,realtime_quote_fallback
002154.SZ,20260708,20260708 11:30:00,3.8,3.81,3.84,3.76,3.8,3.82,-0.5235602094240788,13216117,50119032.43,realtime_quote_fallback
002211.SZ,20260708,20260708 11:30:00,3.8,3.83,3.92,3.7,3.8,3.82,-0.5235602094240788,7033800,26561619.0,realtime_quote_fallback
600533.SH,20260708,20260708 11:30:00,1.9,1.9,1.91,1.85,1.9,1.91,-0.5235602094240788,5425888,10230352.0,realtime_quote_fallback
002282.SZ,20260708,20260708 11:30:00,5.7,5.73,5.73,5.59,5.7,5.73,-0.5235602094240899,1898000,10726750.0,realtime_quote_fallback
000710.SZ,20260708,20260708 11:30:00,7.56,7.6,7.75,7.5,7.56,7.6,-0.5263157894736858,6325300,47999678.0,realtime_quote_fallback
603787.SH,20260708,20260708 11:30:00,9.41,9.46,9.51,9.28,9.41,9.46,-0.5285412262156508,1363600,12791529.0,realtime_quote_fallback
688560.SH,20260708,20260708 11:30:00,11.29,11.48,11.48,11.0,11.29,11.35,-0.5286343612334821,1883630,21019255.0,realtime_quote_fallback
603868.SH,20260708,20260708 11:30:00,30.09,30.27,30.47,29.9,30.09,30.25,-0.5289256198347081,393600,11858573.0,realtime_quote_fallback
600020.SH,20260708,20260708 11:30:00,3.75,3.77,3.8,3.71,3.75,3.77,-0.5305039787798393,6432423,24228645.0,realtime_quote_fallback
000819.SZ,20260708,20260708 11:30:00,11.22,11.28,11.43,11.0,11.22,11.28,-0.5319148936170137,2389844,26638185.6,realtime_quote_fallback
600738.SH,20260708,20260708 11:30:00,3.74,3.77,3.77,3.68,3.74,3.76,-0.5319148936170137,4006700,14907391.0,realtime_quote_fallback
301302.SZ,20260708,20260708 11:30:00,24.28,24.58,24.8,23.86,24.28,24.41,-0.5325686194182722,3818800,92321590.2,realtime_quote_fallback
920346.BJ,20260708,20260708 11:34:57,14.94,15.06,15.3,14.77,14.94,15.02,-0.5326231691078598,378896,5650030.43,realtime_quote_fallback
159233.SZ,20260708,20260708 11:30:00,1.117,1.118,1.126,1.112,1.117,1.123,-0.5342831700801409,19227106,21510019.802,realtime_quote_fallback
600719.SH,20260708,20260708 11:30:00,7.43,7.49,7.49,7.26,7.43,7.47,-0.5354752342704105,7820008,57610837.0,realtime_quote_fallback
301323.SZ,20260708,20260708 11:30:00,74.28,74.69,75.48,71.81,74.28,74.68,-0.5356186395286677,874203,63982511.47,realtime_quote_fallback
159236.SZ,20260708,20260708 11:30:00,1.114,1.12,1.122,1.111,1.114,1.12,-0.5357142857142838,5117300,5711544.9,realtime_quote_fallback
920007.BJ,20260708,20260708 11:34:57,35.25,35.9,35.9,34.8,35.25,35.44,-0.5361173814898312,61694,2166402.4,realtime_quote_fallback
600081.SH,20260708,20260708 11:30:00,9.27,9.32,9.32,9.04,9.27,9.32,-0.5364806866952843,1177720,10824288.0,realtime_quote_fallback
920866.BJ,20260708,20260708 11:34:57,5.56,5.57,5.6,5.48,5.56,5.59,-0.536672629695889,408073,2261159.45,realtime_quote_fallback
159657.SZ,20260708,20260708 11:30:00,0.556,0.561,0.567,0.554,0.556,0.559,-0.536672629695889,1097600,615329.4,realtime_quote_fallback
159531.SZ,20260708,20260708 11:30:00,1.481,1.49,1.492,1.455,1.481,1.489,-0.5372733378106065,80022600,117406832.6,realtime_quote_fallback
600444.SH,20260708,20260708 11:30:00,12.94,12.99,13.1,12.7,12.94,13.01,-0.5380476556494984,928110,11924796.0,realtime_quote_fallback
300741.SZ,20260708,20260708 11:30:00,12.9,12.94,13.08,12.76,12.9,12.97,-0.5397070161912154,1113800,14380238.46,realtime_quote_fallback
920160.BJ,20260708,20260708 11:34:57,20.27,20.34,20.55,20.12,20.27,20.38,-0.539744847890089,224190,4537282.35,realtime_quote_fallback
920541.BJ,20260708,20260708 11:34:57,9.21,9.25,9.26,9.09,9.21,9.26,-0.5399568034557101,525740,4830355.6,realtime_quote_fallback
001388.SZ,20260708,20260708 11:30:00,25.76,25.8,26.18,25.6,25.76,25.9,-0.5405405405405239,590900,15271593.0,realtime_quote_fallback
002170.SZ,20260708,20260708 11:30:00,11.04,11.08,11.19,11.0,11.04,11.1,-0.5405405405405461,9165539,101520063.17,realtime_quote_fallback
300511.SZ,20260708,20260708 11:30:00,5.52,5.52,5.57,5.41,5.52,5.55,-0.5405405405405461,11240200,61633428.0,realtime_quote_fallback
159377.SZ,20260708,20260708 11:30:00,0.918,0.923,0.937,0.913,0.918,0.923,-0.5417118093174467,19206600,17756387.4,realtime_quote_fallback
159102.SZ,20260708,20260708 11:30:00,0.732,0.738,0.756,0.727,0.732,0.736,-0.5434782608695676,139524245,103765588.688,realtime_quote_fallback
301207.SZ,20260708,20260708 11:30:00,16.47,16.51,16.87,16.38,16.47,16.56,-0.5434782608695676,2612950,43455359.66,realtime_quote_fallback
300723.SZ,20260708,20260708 11:30:00,38.39,38.6,39.99,37.91,38.39,38.6,-0.5440414507771996,10815464,421303161.12,realtime_quote_fallback
301519.SZ,20260708,20260708 11:30:00,10.95,11.02,11.06,10.75,10.95,11.01,-0.5449591280654031,1431625,15596398.28,realtime_quote_fallback
002999.SZ,20260708,20260708 11:30:00,5.47,5.48,5.54,5.39,5.47,5.5,-0.545454545454549,2631800,14361079.0,realtime_quote_fallback
000952.SZ,20260708,20260708 11:30:00,5.45,5.46,5.55,5.37,5.45,5.48,-0.5474452554744547,3321500,18097820.0,realtime_quote_fallback
002418.SZ,20260708,20260708 11:30:00,3.63,3.65,3.68,3.51,3.63,3.65,-0.5479452054794498,30273900,108523537.0,realtime_quote_fallback
002352.SZ,20260708,20260708 11:30:00,32.61,32.54,32.89,32.3,32.61,32.79,-0.548947849954251,8992575,293223491.37,realtime_quote_fallback
600452.SH,20260708,20260708 11:30:00,9.05,9.1,9.2,9.01,9.05,9.1,-0.5494505494505364,16399228,148971096.0,realtime_quote_fallback
000900.SZ,20260708,20260708 11:30:00,3.61,3.63,3.65,3.58,3.61,3.63,-0.5509641873278293,4326000,15646439.0,realtime_quote_fallback
603202.SH,20260708,20260708 11:30:00,50.52,50.39,51.24,49.82,50.52,50.8,-0.5511811023621971,594300,30068291.0,realtime_quote_fallback
002519.SZ,20260708,20260708 11:30:00,5.41,5.43,5.49,5.32,5.41,5.44,-0.5514705882353033,16815676,90413649.45,realtime_quote_fallback
300880.SZ,20260708,20260708 11:30:00,19.81,19.7,20.2,19.41,19.81,19.92,-0.5522088353413834,2184585,43237807.21,realtime_quote_fallback
603007.SH,20260708,20260708 11:30:00,5.4,5.43,5.47,5.27,5.4,5.43,-0.5524861878452914,15828330,84552118.0,realtime_quote_fallback
600155.SH,20260708,20260708 11:30:00,5.4,5.41,5.52,5.37,5.4,5.43,-0.5524861878452914,15188055,82642431.0,realtime_quote_fallback
002420.SZ,20260708,20260708 11:30:00,5.4,5.43,5.46,5.27,5.4,5.43,-0.5524861878452914,5227800,27982119.0,realtime_quote_fallback
300691.SZ,20260708,20260708 11:30:00,14.37,14.55,14.6,13.89,14.37,14.45,-0.553633217993077,2924309,41269337.06,realtime_quote_fallback
001220.SZ,20260708,20260708 11:30:00,28.63,28.77,28.89,28.44,28.63,28.79,-0.5557485237929871,255200,7305842.0,realtime_quote_fallback
600918.SH,20260708,20260708 11:30:00,5.36,5.37,5.42,5.31,5.36,5.39,-0.5565862708719727,15579315,83503363.0,realtime_quote_fallback
603529.SH,20260708,20260708 11:30:00,19.64,19.76,19.95,19.5,19.64,19.75,-0.5569620253164542,2046713,40371112.0,realtime_quote_fallback
600549.SH,20260708,20260708 11:30:00,66.05,66.69,67.54,63.22,66.05,66.42,-0.5570611261668246,30332595,1976360358.0,realtime_quote_fallback
688089.SH,20260708,20260708 11:30:00,10.69,10.63,10.83,10.52,10.69,10.75,-0.5581395348837281,1167972,12456582.0,realtime_quote_fallback
920873.BJ,20260708,20260708 11:34:57,7.11,7.11,7.15,7.07,7.11,7.15,-0.5594405594405605,337949,2400764.19,realtime_quote_fallback
002905.SZ,20260708,20260708 11:30:00,7.1,7.06,7.22,6.97,7.1,7.14,-0.5602240896358524,3752400,26589434.0,realtime_quote_fallback
600731.SH,20260708,20260708 11:30:00,5.32,5.35,5.39,5.25,5.32,5.35,-0.5607476635513864,2757300,14665608.0,realtime_quote_fallback
600967.SH,20260708,20260708 11:30:00,10.63,10.66,10.8,10.56,10.63,10.69,-0.5612722170252438,7774700,82951425.0,realtime_quote_fallback
300647.SZ,20260708,20260708 11:30:00,5.31,5.34,5.39,5.14,5.31,5.34,-0.5617977528089901,7161750,37454421.5,realtime_quote_fallback
002389.SZ,20260708,20260708 11:30:00,17.6,17.72,17.82,17.48,17.6,17.7,-0.5649717514124131,6067646,106996827.57,realtime_quote_fallback
002381.SZ,20260708,20260708 11:30:00,5.27,5.26,5.31,5.17,5.27,5.3,-0.5660377358490565,1874100,9823583.0,realtime_quote_fallback
300671.SZ,20260708,20260708 11:30:00,96.6,98.79,101.35,87.44,96.6,97.15,-0.5661348430262558,17927291,1666780095.07,realtime_quote_fallback
600694.SH,20260708,20260708 11:30:00,14.04,14.0,14.19,13.94,14.04,14.12,-0.5665722379603388,1237043,17393658.0,realtime_quote_fallback
000153.SZ,20260708,20260708 11:30:00,5.26,5.26,5.37,5.2,5.26,5.29,-0.5671077504725952,5007060,26396627.8,realtime_quote_fallback
300268.SZ,20260708,20260708 11:30:00,10.52,10.58,10.63,10.27,10.52,10.58,-0.5671077504725952,1203400,12561618.0,realtime_quote_fallback
159270.SZ,20260708,20260708 11:30:00,1.225,1.233,1.233,1.202,1.225,1.232,-0.5681818181818121,8414400,10194626.9,realtime_quote_fallback
159151.SZ,20260708,20260708 11:30:00,0.871,0.876,0.881,0.867,0.871,0.876,-0.5707762557077611,3632400,3165773.1,realtime_quote_fallback
601991.SH,20260708,20260708 11:30:00,6.96,6.9,7.18,6.78,6.96,7.0,-0.5714285714285672,262570000,1842188335.0,realtime_quote_fallback
603353.SH,20260708,20260708 11:30:00,34.8,35.48,35.8,33.83,34.8,35.0,-0.5714285714285783,2251400,77791534.0,realtime_quote_fallback
603511.SH,20260708,20260708 11:30:00,12.17,12.0,12.29,11.87,12.17,12.24,-0.5718954248365993,623300,7550310.0,realtime_quote_fallback
603392.SH,20260708,20260708 11:30:00,27.81,28.16,28.27,27.48,27.81,27.97,-0.5720414730067902,1942617,54174393.0,realtime_quote_fallback
601083.SH,20260708,20260708 11:30:00,10.42,10.47,10.58,10.36,10.42,10.48,-0.5725190839694694,2374800,24854576.0,realtime_quote_fallback
600828.SH,20260708,20260708 11:30:00,3.47,3.53,3.54,3.44,3.47,3.49,-0.5730659025787954,7988805,27839087.0,realtime_quote_fallback
920263.BJ,20260708,20260708 11:34:57,6.94,6.96,7.03,6.84,6.94,6.98,-0.5730659025787954,578036,3992128.62,realtime_quote_fallback
920020.BJ,20260708,20260708 11:34:57,15.6,15.48,15.75,15.28,15.6,15.69,-0.5736137667303964,279222,4335419.1,realtime_quote_fallback
300948.SZ,20260708,20260708 11:30:00,24.21,24.22,24.34,23.32,24.21,24.35,-0.5749486652977476,2248000,53476752.5,realtime_quote_fallback
000932.SZ,20260708,20260708 11:30:00,3.45,3.45,3.5,3.41,3.45,3.47,-0.5763688760806907,49935247,172283420.56,realtime_quote_fallback
002991.SZ,20260708,20260708 11:30:00,41.4,41.63,42.31,40.84,41.4,41.64,-0.5763688760807018,413500,17172021.0,realtime_quote_fallback
002917.SZ,20260708,20260708 11:30:00,10.34,10.35,10.44,10.15,10.34,10.4,-0.576923076923086,2014500,20777749.0,realtime_quote_fallback
603908.SH,20260708,20260708 11:30:00,17.23,17.42,17.42,16.88,17.23,17.33,-0.5770340450086398,580114,9927397.0,realtime_quote_fallback
300699.SZ,20260708,20260708 11:30:00,27.56,27.61,28.11,27.12,27.56,27.72,-0.5772005772005762,9540695,263509877.54,realtime_quote_fallback
600313.SH,20260708,20260708 11:30:00,5.16,5.2,5.22,5.09,5.16,5.19,-0.5780346820809301,9231700,47487677.0,realtime_quote_fallback
002524.SZ,20260708,20260708 11:30:00,3.44,3.47,3.47,3.36,3.44,3.46,-0.5780346820809301,6539400,22361546.0,realtime_quote_fallback
603332.SH,20260708,20260708 11:30:00,10.32,10.39,10.41,10.13,10.32,10.38,-0.5780346820809301,1509900,15481969.0,realtime_quote_fallback
920570.BJ,20260708,20260708 11:34:57,24.06,24.32,24.32,23.54,24.06,24.2,-0.5785123966942196,215732,5153216.79,realtime_quote_fallback
300849.SZ,20260708,20260708 11:30:00,24.05,24.08,24.08,23.0,24.05,24.19,-0.5787515502273743,1397000,32929866.0,realtime_quote_fallback
600619.SH,20260708,20260708 11:30:00,13.74,13.71,13.81,13.44,13.74,13.82,-0.5788712011577379,9611180,130545306.0,realtime_quote_fallback
601236.SH,20260708,20260708 11:30:00,6.87,6.91,6.96,6.82,6.87,6.91,-0.5788712011577379,6994774,48185964.0,realtime_quote_fallback
002802.SZ,20260708,20260708 11:30:00,10.3,10.36,10.46,10.11,10.3,10.36,-0.5791505791505669,1872007,19229980.85,realtime_quote_fallback
000401.SZ,20260708,20260708 11:30:00,3.43,3.46,3.49,3.41,3.43,3.45,-0.5797101449275366,3527700,12179860.0,realtime_quote_fallback
301578.SZ,20260708,20260708 11:30:00,20.58,20.72,20.84,20.2,20.58,20.7,-0.5797101449275366,562960,11489077.5,realtime_quote_fallback
159632.SZ,20260708,20260708 11:30:00,2.399,2.404,2.404,2.387,2.399,2.413,-0.5801906340654694,78831200,188741178.2,realtime_quote_fallback
300043.SZ,20260708,20260708 11:30:00,5.14,5.08,5.36,4.96,5.14,5.17,-0.5802707930367523,125359841,647939247.04,realtime_quote_fallback
000950.SZ,20260708,20260708 11:30:00,5.14,5.16,5.26,5.1,5.14,5.17,-0.5802707930367523,15073100,77947396.0,realtime_quote_fallback
300460.SZ,20260708,20260708 11:30:00,10.25,10.11,10.4,10.07,10.25,10.31,-0.5819592628516057,5268140,53799544.0,realtime_quote_fallback
603585.SH,20260708,20260708 11:30:00,13.65,13.7,13.86,13.48,13.65,13.73,-0.5826656955571718,1335300,18221801.0,realtime_quote_fallback
002451.SZ,20260708,20260708 11:30:00,6.82,6.89,6.89,6.69,6.82,6.86,-0.5830903790087438,3801100,25737048.0,realtime_quote_fallback
001219.SZ,20260708,20260708 11:30:00,11.93,11.9,12.06,11.73,11.93,12.0,-0.5833333333333357,995549,11840945.05,realtime_quote_fallback
002820.SZ,20260708,20260708 11:30:00,8.52,8.58,8.65,8.42,8.52,8.57,-0.583430571761967,2592700,22076377.0,realtime_quote_fallback
601238.SH,20260708,20260708 11:30:00,5.11,5.14,5.16,5.06,5.11,5.14,-0.583657587548625,12959900,66218517.0,realtime_quote_fallback
159690.SZ,20260708,20260708 11:30:00,1.864,1.852,1.87,1.83,1.864,1.875,-0.5866666666666576,8484200,15684134.0,realtime_quote_fallback
002251.SZ,20260708,20260708 11:30:00,3.38,3.42,3.44,3.35,3.38,3.4,-0.588235294117645,56514600,191105032.0,realtime_quote_fallback
300136.SZ,20260708,20260708 11:30:00,92.85,94.8,94.9,89.78,92.85,93.4,-0.5888650963597586,29798266,2755695097.57,realtime_quote_fallback
301308.SZ,20260708,20260708 11:30:00,624.2,627.9,638.0,584.67,624.2,627.9,-0.5892658066571022,11360083,6933470136.28,realtime_quote_fallback
000936.SZ,20260708,20260708 11:30:00,5.06,5.09,5.12,5.02,5.06,5.09,-0.5893909626719096,5577500,28213221.0,realtime_quote_fallback
001299.SZ,20260708,20260708 11:30:00,10.12,10.24,10.41,10.07,10.12,10.18,-0.5893909626719096,1833827,18702056.69,realtime_quote_fallback
000825.SZ,20260708,20260708 11:30:00,3.37,3.38,3.42,3.34,3.37,3.39,-0.5899705014749235,12634700,42650381.0,realtime_quote_fallback
002936.SZ,20260708,20260708 11:30:00,1.68,1.69,1.71,1.68,1.68,1.69,-0.591715976331364,85362103,144510396.66,realtime_quote_fallback
300407.SZ,20260708,20260708 11:30:00,10.08,10.17,10.4,9.94,10.08,10.14,-0.591715976331364,2940400,29530112.0,realtime_quote_fallback
688067.SH,20260708,20260708 11:30:00,20.14,20.41,20.47,19.81,20.14,20.26,-0.5923000987166915,489848,9825992.0,realtime_quote_fallback
159633.SZ,20260708,20260708 11:30:00,3.519,3.539,3.547,3.469,3.519,3.54,-0.593220338983047,197970400,692512640.7,realtime_quote_fallback
600551.SH,20260708,20260708 11:30:00,6.69,6.72,6.78,6.62,6.69,6.73,-0.5943536404160454,1871400,12554269.0,realtime_quote_fallback
000541.SZ,20260708,20260708 11:30:00,5.01,5.0,5.05,4.96,5.01,5.04,-0.5952380952381042,4625578,23149911.0,realtime_quote_fallback
301336.SZ,20260708,20260708 11:30:00,36.7,36.96,37.14,36.33,36.7,36.92,-0.5958829902491858,469546,17206076.3,realtime_quote_fallback
300087.SZ,20260708,20260708 11:30:00,5.0,5.04,5.08,4.96,5.0,5.03,-0.5964214711729698,4567910,22894206.4,realtime_quote_fallback
300981.SZ,20260708,20260708 11:30:00,9.98,10.04,10.15,9.9,9.98,10.04,-0.5976095617529764,2198450,21975455.97,realtime_quote_fallback
688198.SH,20260708,20260708 11:30:00,88.13,88.66,89.69,86.55,88.13,88.66,-0.5977893074667229,331044,29198967.0,realtime_quote_fallback
600623.SH,20260708,20260708 11:30:00,8.31,8.37,8.49,8.12,8.31,8.36,-0.5980861244018976,15865471,131373762.0,realtime_quote_fallback
159105.SZ,20260708,20260708 11:30:00,0.83,0.835,0.858,0.825,0.83,0.835,-0.5988023952095856,224654902,188918911.054,realtime_quote_fallback
000517.SZ,20260708,20260708 11:30:00,1.66,1.67,1.68,1.64,1.66,1.67,-0.5988023952095856,13490800,22327809.0,realtime_quote_fallback
000652.SZ,20260708,20260708 11:30:00,3.32,3.32,3.34,3.26,3.32,3.34,-0.5988023952095856,6323595,20908042.35,realtime_quote_fallback
600073.SH,20260708,20260708 11:30:00,4.97,5.0,5.06,4.9,4.97,5.0,-0.6000000000000005,5911100,29544058.0,realtime_quote_fallback
001896.SZ,20260708,20260708 11:30:00,14.89,14.84,15.29,14.38,14.89,14.98,-0.6008010680907838,55068067,814239847.87,realtime_quote_fallback
159137.SZ,20260708,20260708 11:30:00,0.827,0.832,0.845,0.821,0.827,0.832,-0.6009615384615419,86920703,72428713.317,realtime_quote_fallback
159660.SZ,20260708,20260708 11:30:00,2.314,2.313,2.318,2.301,2.314,2.328,-0.6013745704467222,30338700,70021443.1,realtime_quote_fallback
000720.SZ,20260708,20260708 11:30:00,3.3,3.32,3.33,3.22,3.3,3.32,-0.6024096385542133,15420000,50321749.0,realtime_quote_fallback
002339.SZ,20260708,20260708 11:30:00,6.6,6.64,6.66,6.48,6.6,6.64,-0.6024096385542133,5271549,34633749.88,realtime_quote_fallback
601059.SH,20260708,20260708 11:30:00,16.47,16.5,16.65,16.4,16.47,16.57,-0.6035003017501595,3021126,49840127.0,realtime_quote_fallback
300841.SZ,20260708,20260708 11:30:00,46.11,46.56,47.0,45.74,46.11,46.39,-0.6035783574046105,1092075,50666404.65,realtime_quote_fallback
000007.SZ,20260708,20260708 11:30:00,11.52,11.81,11.88,11.27,11.52,11.59,-0.6039689387402958,4399500,50796594.0,realtime_quote_fallback
300072.SZ,20260708,20260708 11:30:00,3.29,3.32,3.34,3.25,3.29,3.31,-0.6042296072507614,14653120,48077373.5,realtime_quote_fallback
688639.SH,20260708,20260708 11:30:00,16.44,16.48,16.85,16.23,16.44,16.54,-0.6045949214026458,2197823,36467156.0,realtime_quote_fallback
600685.SH,20260708,20260708 11:30:00,26.3,26.9,26.92,25.72,26.3,26.46,-0.6046863189720364,5940492,155178882.0,realtime_quote_fallback
159635.SZ,20260708,20260708 11:30:00,0.986,0.984,0.991,0.978,0.986,0.992,-0.6048387096774244,19550200,19241157.4,realtime_quote_fallback
002688.SZ,20260708,20260708 11:30:00,4.92,4.94,5.03,4.87,4.92,4.95,-0.60606060606061,4136400,20452292.0,realtime_quote_fallback
603599.SH,20260708,20260708 11:30:00,9.81,9.89,10.02,9.7,9.81,9.87,-0.6079027355622935,5055685,49828432.0,realtime_quote_fallback
000912.SZ,20260708,20260708 11:30:00,3.27,3.32,3.34,3.25,3.27,3.29,-0.6079027355623157,6499500,21392842.0,realtime_quote_fallback
300784.SZ,20260708,20260708 11:30:00,40.84,41.29,41.4,40.17,40.84,41.09,-0.6084205402774434,334600,13576639.0,realtime_quote_fallback
002274.SZ,20260708,20260708 11:30:00,4.9,4.95,4.97,4.82,4.9,4.93,-0.6085192697768638,6200400,30313178.0,realtime_quote_fallback
000880.SZ,20260708,20260708 11:30:00,22.78,22.92,22.98,22.27,22.78,22.92,-0.610820244328103,6058340,136779183.0,realtime_quote_fallback
300679.SZ,20260708,20260708 11:30:00,56.71,58.2,58.46,53.65,56.71,57.06,-0.6133894146512442,12376214,686357388.65,realtime_quote_fallback
600354.SH,20260708,20260708 11:30:00,4.86,4.9,4.93,4.8,4.86,4.89,-0.6134969325153228,4075705,19796840.0,realtime_quote_fallback
300313.SZ,20260708,20260708 11:30:00,8.1,8.21,8.29,7.81,8.1,8.15,-0.613496932515345,3375100,27006440.0,realtime_quote_fallback
300677.SZ,20260708,20260708 11:30:00,45.33,45.2,47.59,45.2,45.33,45.61,-0.6139004604253429,9483989,441557155.81,realtime_quote_fallback
601616.SH,20260708,20260708 11:30:00,3.23,3.25,3.26,3.18,3.23,3.25,-0.6153846153846176,8124800,26148140.0,realtime_quote_fallback
603345.SH,20260708,20260708 11:30:00,82.27,82.45,84.37,81.75,82.27,82.78,-0.6160908431988465,2274300,188384014.0,realtime_quote_fallback
920689.BJ,20260708,20260708 11:34:57,20.96,21.15,21.19,20.66,20.96,21.09,-0.616405879563775,269209,5618111.89,realtime_quote_fallback
159232.SZ,20260708,20260708 11:30:00,1.128,1.135,1.138,1.124,1.128,1.135,-0.6167400881057383,108177200,122025610.6,realtime_quote_fallback
920547.BJ,20260708,20260708 11:34:57,17.72,17.84,17.94,17.54,17.72,17.83,-0.6169377453729585,149163,2649918.12,realtime_quote_fallback
600163.SH,20260708,20260708 11:30:00,4.83,4.87,4.88,4.79,4.83,4.86,-0.6172839506172867,9042100,43676226.0,realtime_quote_fallback
600790.SH,20260708,20260708 11:30:00,3.22,3.22,3.25,3.18,3.22,3.24,-0.6172839506172867,4295465,13801085.0,realtime_quote_fallback
605369.SH,20260708,20260708 11:30:00,17.67,17.65,17.86,17.51,17.67,17.78,-0.618672665916753,773196,13690360.0,realtime_quote_fallback
