ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300168.SZ,20260707,20260707 11:30:00,4.53,4.63,4.64,4.51,4.53,4.65,-2.580645161290329,7389700,33796366.0,realtime_quote_fallback
002614.SZ,20260707,20260707 11:30:00,4.53,4.65,4.65,4.49,4.53,4.65,-2.580645161290329,4096979,18660389.29,realtime_quote_fallback
600831.SH,20260707,20260707 11:30:00,3.02,3.06,3.1,3.01,3.02,3.1,-2.580645161290329,3359400,10222585.0,realtime_quote_fallback
603588.SH,20260707,20260707 11:30:00,17.36,17.8,17.89,17.21,17.36,17.82,-2.581369248035914,54476303,955818550.0,realtime_quote_fallback
600056.SH,20260707,20260707 11:30:00,9.05,9.27,9.27,9.0,9.05,9.29,-2.5834230355220478,11194323,101584165.0,realtime_quote_fallback
600893.SH,20260707,20260707 11:30:00,37.7,38.5,39.07,37.56,37.7,38.7,-2.5839793281653756,17659393,672362179.0,realtime_quote_fallback
000929.SZ,20260707,20260707 11:30:00,8.67,8.91,8.91,8.56,8.67,8.9,-2.584269662921357,2506500,21709604.0,realtime_quote_fallback
159199.SZ,20260707,20260707 11:30:00,0.829,0.854,0.854,0.828,0.829,0.851,-2.585193889541715,752903,627846.184,realtime_quote_fallback
000901.SZ,20260707,20260707 11:30:00,16.58,17.02,17.35,16.5,16.58,17.02,-2.585193889541726,14208042,239748383.9,realtime_quote_fallback
603099.SH,20260707,20260707 11:30:00,35.03,35.96,36.04,34.82,35.03,35.96,-2.5862068965517238,3321561,117078445.0,realtime_quote_fallback
002961.SZ,20260707,20260707 11:30:00,19.58,20.2,20.2,19.48,19.58,20.1,-2.5870646766169347,3060800,60428724.0,realtime_quote_fallback
000011.SZ,20260707,20260707 11:30:00,6.4,6.5,6.59,6.39,6.4,6.57,-2.5875190258751846,1635600,10527457.0,realtime_quote_fallback
603381.SH,20260707,20260707 11:30:00,15.05,15.4,15.47,14.98,15.05,15.45,-2.5889967637540368,2054200,31150790.0,realtime_quote_fallback
600738.SH,20260707,20260707 11:30:00,3.76,3.85,3.85,3.73,3.76,3.86,-2.590673575129532,4749501,17938788.0,realtime_quote_fallback
688320.SH,20260707,20260707 11:30:00,40.6,41.01,42.9,40.43,40.6,41.68,-2.5911708253358867,4639071,192058887.0,realtime_quote_fallback
002978.SZ,20260707,20260707 11:30:00,25.93,26.6,26.62,25.88,25.93,26.62,-2.5920360631104478,1598100,41835218.0,realtime_quote_fallback
002209.SZ,20260707,20260707 11:30:00,10.52,10.68,10.91,10.42,10.52,10.8,-2.592592592592602,2484000,26412787.0,realtime_quote_fallback
688165.SH,20260707,20260707 11:30:00,21.38,21.51,22.78,21.33,21.38,21.95,-2.596810933940774,13002516,285341919.0,realtime_quote_fallback
002535.SZ,20260707,20260707 11:30:00,2.25,2.31,2.33,2.22,2.25,2.31,-2.5974025974025983,12353700,28029873.0,realtime_quote_fallback
601886.SH,20260707,20260707 11:30:00,7.87,8.03,8.15,7.78,7.87,8.08,-2.5990099009901013,2951500,23408314.0,realtime_quote_fallback
920026.BJ,20260707,20260707 11:34:58,20.61,21.09,21.45,20.53,20.61,21.16,-2.5992438563327114,611264,12838194.21,realtime_quote_fallback
603061.SH,20260707,20260707 11:30:00,449.99,451.16,461.5,438.0,449.99,462.0,-2.5995670995671016,2363765,1060462471.0,realtime_quote_fallback
300074.SZ,20260707,20260707 11:30:00,3.37,3.46,3.49,3.35,3.37,3.46,-2.6011560693641522,10429100,35585407.0,realtime_quote_fallback
600637.SH,20260707,20260707 12:43:57,7.86,8.06,8.06,7.82,7.86,8.07,-2.6022304832713727,25397458,201487121.0,realtime_quote_fallback
002448.SZ,20260707,20260707 11:30:00,12.34,12.6,12.75,12.31,12.34,12.67,-2.6045777426992878,8236600,103176222.1,realtime_quote_fallback
300700.SZ,20260707,20260707 11:30:00,20.94,21.3,21.9,20.82,20.94,21.5,-2.6046511627906943,5969040,126997949.68,realtime_quote_fallback
159299.SZ,20260707,20260707 11:30:00,0.673,0.685,0.685,0.671,0.673,0.691,-2.604920405209832,20129803,13581945.829,realtime_quote_fallback
000002.SZ,20260707,20260707 11:30:00,2.99,3.06,3.06,2.98,2.99,3.07,-2.6058631921824005,70305769,211654819.87,realtime_quote_fallback
603187.SH,20260707,20260707 11:30:00,11.96,12.29,12.35,11.92,11.96,12.28,-2.6058631921824005,2949802,35585488.0,realtime_quote_fallback
000514.SZ,20260707,20260707 11:30:00,3.73,3.81,3.83,3.68,3.73,3.83,-2.610966057441255,6503745,24269759.49,realtime_quote_fallback
002835.SZ,20260707,20260707 11:30:00,11.56,11.86,11.89,11.45,11.56,11.87,-2.611625947767471,1308700,15229707.0,realtime_quote_fallback
000989.SZ,20260707,20260707 11:30:00,8.2,8.33,8.38,8.15,8.2,8.42,-2.6128266033254244,9258115,76369707.45,realtime_quote_fallback
600809.SH,20260707,20260707 11:30:00,108.82,111.1,111.65,108.51,108.82,111.74,-2.6132092357257886,5260580,576072636.0,realtime_quote_fallback
600685.SH,20260707,20260707 11:30:00,26.45,27.03,27.36,26.33,26.45,27.16,-2.6141384388807087,6337784,169766157.0,realtime_quote_fallback
600693.SH,20260707,20260707 11:30:00,7.82,7.98,8.0,7.78,7.82,8.03,-2.6151930261519185,11748600,92370359.0,realtime_quote_fallback
600268.SH,20260707,20260707 11:30:00,11.17,11.55,11.58,11.13,11.17,11.47,-2.615518744551004,7942488,89610463.0,realtime_quote_fallback
000652.SZ,20260707,20260707 11:30:00,3.35,3.43,3.43,3.32,3.35,3.44,-2.6162790697674354,7372200,24803860.0,realtime_quote_fallback
603589.SH,20260707,20260707 11:30:00,18.61,19.0,19.2,18.51,18.61,19.11,-2.616431187859758,2765378,51892338.0,realtime_quote_fallback
002818.SZ,20260707,20260707 11:30:00,10.42,10.69,10.7,10.37,10.42,10.7,-2.61682242990654,1833770,19222095.0,realtime_quote_fallback
002560.SZ,20260707,20260707 11:30:00,7.07,7.19,7.28,7.05,7.07,7.26,-2.617079889807161,15269766,109171465.06,realtime_quote_fallback
600883.SH,20260707,20260707 11:30:00,7.07,7.31,7.36,6.98,7.07,7.26,-2.617079889807161,2781000,19773899.0,realtime_quote_fallback
920378.BJ,20260707,20260707 11:34:58,7.07,7.21,7.38,7.01,7.07,7.26,-2.617079889807161,604342,4362534.98,realtime_quote_fallback
301031.SZ,20260707,20260707 11:30:00,106.79,109.0,111.28,105.97,106.79,109.66,-2.617180375706718,1878556,203462983.37,realtime_quote_fallback
000898.SZ,20260707,20260707 11:30:00,1.86,1.9,1.91,1.86,1.86,1.91,-2.617801047120405,18350474,34474507.6,realtime_quote_fallback
002586.SZ,20260707,20260707 11:30:00,3.72,3.83,3.88,3.7,3.72,3.82,-2.617801047120405,3196600,11988335.0,realtime_quote_fallback
600521.SH,20260707,20260707 11:30:00,16.36,16.38,16.82,16.15,16.36,16.8,-2.619047619047632,49363486,811615401.0,realtime_quote_fallback
000933.SZ,20260707,20260707 11:30:00,21.93,22.17,22.34,21.78,21.93,22.52,-2.6198934280639463,28945217,638982493.95,realtime_quote_fallback
000597.SZ,20260707,20260707 11:30:00,4.46,4.54,4.55,4.41,4.46,4.58,-2.6200873362445476,7422153,33172331.89,realtime_quote_fallback
002833.SZ,20260707,20260707 11:30:00,18.21,18.52,18.78,17.84,18.21,18.7,-2.620320855614966,7781748,142076517.82,realtime_quote_fallback
301389.SZ,20260707,20260707 11:30:00,70.95,73.0,74.0,70.57,70.95,72.86,-2.6214658248696066,3724657,268954203.55,realtime_quote_fallback
603358.SH,20260707,20260707 11:30:00,43.07,44.0,44.66,42.85,43.07,44.23,-2.6226543070314245,7713959,337341054.0,realtime_quote_fallback
002827.SZ,20260707,20260707 11:30:00,23.76,24.38,24.54,23.64,23.76,24.4,-2.6229508196721207,1507900,36160669.0,realtime_quote_fallback
002938.SZ,20260707,20260707 11:30:00,92.79,94.48,97.4,91.6,92.79,95.29,-2.6235701542659196,15764360,1482772035.43,realtime_quote_fallback
688466.SH,20260707,20260707 11:30:00,12.99,13.44,13.45,12.91,12.99,13.34,-2.6236881559220326,726749,9556082.0,realtime_quote_fallback
002261.SZ,20260707,20260707 11:30:00,29.31,29.53,30.3,29.23,29.31,30.1,-2.6245847176079806,36422294,1080206942.55,realtime_quote_fallback
600429.SH,20260707,20260707 11:30:00,4.08,4.21,4.21,4.04,4.08,4.19,-2.6252983293556187,8970000,36936341.0,realtime_quote_fallback
600638.SH,20260707,20260707 11:30:00,4.45,4.52,4.57,4.38,4.45,4.57,-2.6258205689277947,4817420,21483240.0,realtime_quote_fallback
603708.SH,20260707,20260707 11:30:00,8.9,9.16,9.16,8.87,8.9,9.14,-2.6258205689277947,2034130,18254519.0,realtime_quote_fallback
301223.SZ,20260707,20260707 11:30:00,15.94,16.23,16.32,15.9,15.94,16.37,-2.6267562614538886,501100,8045443.0,realtime_quote_fallback
301160.SZ,20260707,20260707 11:30:00,49.3,50.04,51.46,49.04,49.3,50.63,-2.626901046810204,2399192,119731147.93,realtime_quote_fallback
605339.SH,20260707,20260707 11:30:00,11.86,12.13,12.14,11.81,11.86,12.18,-2.6272577996716007,813700,9706305.0,realtime_quote_fallback
603707.SH,20260707,20260707 11:30:00,7.41,7.5,7.58,7.37,7.41,7.61,-2.6281208935611033,7253228,54118275.0,realtime_quote_fallback
001872.SZ,20260707,20260707 11:30:00,20.73,21.4,21.55,20.67,20.73,21.29,-2.6303428839830834,2203100,46489942.0,realtime_quote_fallback
000797.SZ,20260707,20260707 11:30:00,2.22,2.28,2.28,2.2,2.22,2.28,-2.631578947368407,14228900,31764998.0,realtime_quote_fallback
000888.SZ,20260707,20260707 11:30:00,9.25,9.47,9.47,9.19,9.25,9.5,-2.631578947368418,5013100,46611480.0,realtime_quote_fallback
000965.SZ,20260707,20260707 11:30:00,2.96,3.04,3.05,2.95,2.96,3.04,-2.631578947368418,5713410,17031772.6,realtime_quote_fallback
002945.SZ,20260707,20260707 11:30:00,13.31,13.7,13.75,13.27,13.31,13.67,-2.633504023408917,5458872,73282398.32,realtime_quote_fallback
000737.SZ,20260707,20260707 11:30:00,12.93,13.1,13.2,12.9,12.93,13.28,-2.6355421686746983,18278294,238270708.94,realtime_quote_fallback
000999.SZ,20260707,20260707 11:30:00,23.64,24.05,24.12,23.45,23.64,24.28,-2.635914332784184,8366913,197883089.35,realtime_quote_fallback
000702.SZ,20260707,20260707 11:30:00,5.17,5.32,5.33,5.14,5.17,5.31,-2.6365348399246646,5926900,31021627.0,realtime_quote_fallback
920575.BJ,20260707,20260707 11:34:58,3.69,3.77,3.79,3.61,3.69,3.79,-2.638522427440637,3144707,11603945.45,realtime_quote_fallback
603348.SH,20260707,20260707 11:30:00,13.65,14.03,14.17,13.56,13.65,14.02,-2.6390870185449278,1465300,20169041.0,realtime_quote_fallback
159056.SZ,20260707,20260707 11:30:00,0.959,0.978,0.978,0.958,0.959,0.985,-2.639593908629445,2804972,2712107.218,realtime_quote_fallback
688613.SH,20260707,20260707 11:30:00,14.75,15.23,15.23,14.73,14.75,15.15,-2.640264026402639,1392888,20745532.0,realtime_quote_fallback
002553.SZ,20260707,20260707 11:30:00,16.22,16.66,17.17,16.18,16.22,16.66,-2.6410564225690325,7092100,117793542.0,realtime_quote_fallback
601956.SH,20260707,20260707 11:30:00,4.79,4.9,4.92,4.76,4.79,4.92,-2.6422764227642226,3981500,19230602.0,realtime_quote_fallback
301088.SZ,20260707,20260707 11:30:00,11.79,12.13,12.13,11.69,11.79,12.11,-2.642444260941368,581890,6926299.9,realtime_quote_fallback
605369.SH,20260707,20260707 11:30:00,17.68,18.17,18.22,17.58,17.68,18.16,-2.643171806167399,1302700,23124766.0,realtime_quote_fallback
603305.SH,20260707,20260707 11:30:00,12.52,12.84,13.24,12.49,12.52,12.86,-2.6438569206842955,16382122,210409344.0,realtime_quote_fallback
001288.SZ,20260707,20260707 11:30:00,23.93,24.85,24.85,23.73,23.93,24.58,-2.644426362896657,1182680,28464035.0,realtime_quote_fallback
301360.SZ,20260707,20260707 11:30:00,69.21,70.72,72.82,68.5,69.21,71.09,-2.644535096356748,1580863,110987821.79,realtime_quote_fallback
603712.SH,20260707,20260707 11:30:00,12.13,12.47,12.55,12.08,12.13,12.46,-2.6484751203852297,5162534,63395261.0,realtime_quote_fallback
603159.SH,20260707,20260707 11:30:00,16.54,16.7,17.24,16.29,16.54,16.99,-2.6486168334314275,2079872,34520468.0,realtime_quote_fallback
600185.SH,20260707,20260707 11:30:00,4.41,4.52,4.53,4.38,4.41,4.53,-2.6490066225165587,11854800,52633969.0,realtime_quote_fallback
301567.SZ,20260707,20260707 11:30:00,34.91,35.6,36.3,34.8,34.91,35.86,-2.649191299498055,577400,20541201.0,realtime_quote_fallback
002149.SZ,20260707,20260707 11:30:00,43.33,44.12,45.19,43.0,43.33,44.51,-2.651089642776905,18739750,823983042.45,realtime_quote_fallback
002526.SZ,20260707,20260707 11:30:00,2.57,2.64,2.66,2.56,2.57,2.64,-2.6515151515151603,13015663,33902284.54,realtime_quote_fallback
603896.SH,20260707,20260707 11:30:00,13.95,14.3,14.3,13.89,13.95,14.33,-2.651779483600847,891600,12491310.0,realtime_quote_fallback
001210.SZ,20260707,20260707 11:30:00,20.19,20.66,21.1,20.14,20.19,20.74,-2.6518804243008565,3008887,61717336.32,realtime_quote_fallback
301552.SZ,20260707,20260707 11:30:00,22.75,23.37,23.73,22.63,22.75,23.37,-2.652973898160038,538154,12361334.06,realtime_quote_fallback
603839.SH,20260707,20260707 11:30:00,5.87,5.98,6.03,5.79,5.87,6.03,-2.6533996683250405,1871800,11044609.0,realtime_quote_fallback
300468.SZ,20260707,20260707 11:30:00,19.81,20.35,20.42,19.77,19.81,20.35,-2.653562653562669,8204535,164389353.75,realtime_quote_fallback
603007.SH,20260707,20260707 11:30:00,5.5,5.6,5.7,5.47,5.5,5.65,-2.6548672566371723,16950304,94178847.0,realtime_quote_fallback
301203.SZ,20260707,20260707 11:30:00,39.57,40.66,40.85,39.36,39.57,40.65,-2.65682656826568,290800,11611925.0,realtime_quote_fallback
603027.SH,20260707,20260707 11:30:00,6.96,7.17,7.17,6.91,6.96,7.15,-2.657342657342665,9827548,68858662.0,realtime_quote_fallback
688638.SH,20260707,20260707 11:30:00,30.4,31.7,31.98,30.24,30.4,31.23,-2.6577009285943087,329874,10158036.0,realtime_quote_fallback
300213.SZ,20260707,20260707 11:30:00,5.86,6.02,6.04,5.83,5.86,6.02,-2.6578073089700838,6672500,39524637.0,realtime_quote_fallback
002307.SZ,20260707,20260707 11:30:00,2.93,3.02,3.03,2.91,2.93,3.01,-2.6578073089700838,13143813,38754681.96,realtime_quote_fallback
600188.SH,20260707,20260707 11:30:00,18.3,18.67,19.04,18.11,18.3,18.8,-2.659574468085102,40478897,745599892.0,realtime_quote_fallback
600155.SH,20260707,20260707 11:30:00,5.49,5.65,5.65,5.45,5.49,5.64,-2.659574468085102,18477000,102091995.0,realtime_quote_fallback
002322.SZ,20260707,20260707 11:30:00,9.88,10.14,10.15,9.82,9.88,10.15,-2.6600985221674867,1547873,15431897.92,realtime_quote_fallback
002194.SZ,20260707,20260707 11:30:00,8.78,8.96,8.99,8.72,8.78,9.02,-2.6607538802660757,10199475,90150023.01,realtime_quote_fallback
920433.BJ,20260707,20260707 11:34:58,4.39,4.47,4.57,4.37,4.39,4.51,-2.6607538802660757,2012993,8895001.71,realtime_quote_fallback
600999.SH,20260707,20260707 11:30:00,20.85,21.26,21.3,20.75,20.85,21.42,-2.6610644257703098,64102669,1346737678.0,realtime_quote_fallback
000912.SZ,20260707,20260707 11:30:00,3.29,3.38,3.38,3.25,3.29,3.38,-2.6627218934911157,9031606,29796588.56,realtime_quote_fallback
002224.SZ,20260707,20260707 11:30:00,3.29,3.36,3.38,3.26,3.29,3.38,-2.6627218934911157,8195900,27169668.0,realtime_quote_fallback
600425.SH,20260707,20260707 11:30:00,3.29,3.33,3.36,3.27,3.29,3.38,-2.6627218934911157,6147000,20326162.0,realtime_quote_fallback
600742.SH,20260707,20260707 11:30:00,7.31,7.52,7.52,7.29,7.31,7.51,-2.663115845539288,2863800,21120937.0,realtime_quote_fallback
001231.SZ,20260707,20260707 11:30:00,18.64,19.15,19.28,18.46,18.64,19.15,-2.6631853785900717,667400,12574075.0,realtime_quote_fallback
301259.SZ,20260707,20260707 11:30:00,28.14,28.82,29.41,28.06,28.14,28.91,-2.66343825665859,3540620,101118175.4,realtime_quote_fallback
300656.SZ,20260707,20260707 11:30:00,34.35,34.69,36.24,33.86,34.35,35.29,-2.663644091810702,5806848,203277232.58,realtime_quote_fallback
000721.SZ,20260707,20260707 11:30:00,5.48,5.63,5.64,5.45,5.48,5.63,-2.6642984014209503,4272900,23595539.0,realtime_quote_fallback
301566.SZ,20260707,20260707 11:30:00,29.22,29.72,30.28,28.98,29.22,30.02,-2.664890073284476,9276027,274413770.97,realtime_quote_fallback
002855.SZ,20260707,20260707 11:30:00,9.13,9.41,9.44,9.1,9.13,9.38,-2.6652452025586304,2116555,19534653.75,realtime_quote_fallback
688510.SH,20260707,20260707 11:30:00,24.82,25.23,25.91,24.73,24.82,25.5,-2.6666666666666616,3675859,93506411.0,realtime_quote_fallback
300937.SZ,20260707,20260707 11:30:00,19.71,20.2,20.39,19.58,19.71,20.25,-2.6666666666666616,1107400,22033382.0,realtime_quote_fallback
600688.SH,20260707,20260707 11:30:00,2.92,2.99,3.0,2.9,2.92,3.0,-2.6666666666666727,58893725,172975444.0,realtime_quote_fallback
300414.SZ,20260707,20260707 11:30:00,10.58,10.82,10.97,10.53,10.58,10.87,-2.6678932842686187,2743849,29423157.59,realtime_quote_fallback
301265.SZ,20260707,20260707 11:30:00,26.63,27.1,27.71,26.3,26.63,27.36,-2.6681286549707584,5072200,135971450.0,realtime_quote_fallback
002270.SZ,20260707,20260707 11:30:00,19.33,19.86,20.32,19.32,19.33,19.86,-2.6686807653575118,10599651,208416644.61,realtime_quote_fallback
600929.SH,20260707,20260707 11:30:00,4.74,4.88,4.91,4.67,4.74,4.87,-2.6694045174537995,10369400,49366721.0,realtime_quote_fallback
002707.SZ,20260707,20260707 11:30:00,4.74,4.87,4.88,4.72,4.74,4.87,-2.6694045174537995,6610800,31645964.0,realtime_quote_fallback
000798.SZ,20260707,20260707 11:30:00,7.29,7.47,7.55,7.25,7.29,7.49,-2.6702269692923886,3064500,22522357.0,realtime_quote_fallback
603277.SH,20260707,20260707 11:30:00,10.57,10.84,10.86,10.53,10.57,10.86,-2.6703499079189563,660035,7030850.0,realtime_quote_fallback
301479.SZ,20260707,20260707 11:30:00,60.49,62.05,62.45,60.11,60.49,62.15,-2.6709573612228477,1679220,102478797.6,realtime_quote_fallback
300548.SZ,20260707,20260707 11:30:00,208.41,214.13,216.95,208.0,208.41,214.13,-2.6712744594405313,5503604,1165674019.88,realtime_quote_fallback
300771.SZ,20260707,20260707 11:30:00,10.56,10.85,10.88,10.51,10.56,10.85,-2.6728110599078314,1869600,19944292.0,realtime_quote_fallback
159553.SZ,20260707,20260707 11:30:00,1.929,1.972,1.977,1.923,1.929,1.982,-2.6740665993945423,724100,1411921.6,realtime_quote_fallback
601688.SH,20260707,20260707 11:30:00,20.74,21.24,21.28,20.66,20.74,21.31,-2.674800563115909,49677842,1036356911.0,realtime_quote_fallback
603017.SH,20260707,20260707 11:30:00,9.46,9.79,9.79,9.42,9.46,9.72,-2.674897119341557,3142000,30047965.0,realtime_quote_fallback
002172.SZ,20260707,20260707 11:30:00,2.91,2.97,2.99,2.9,2.91,2.99,-2.6755852842809347,11408900,33547999.0,realtime_quote_fallback
300419.SZ,20260707,20260707 11:30:00,6.91,7.1,7.13,6.9,6.91,7.1,-2.6760563380281654,2336900,16364898.0,realtime_quote_fallback
300442.SZ,20260707,20260707 11:30:00,78.55,80.71,81.5,78.1,78.55,80.71,-2.67624829636971,15361297,1225655400.99,realtime_quote_fallback
688001.SH,20260707,20260707 11:30:00,66.18,68.8,68.8,65.88,66.18,68.0,-2.67647058823528,4168855,280029403.0,realtime_quote_fallback
600739.SH,20260707,20260707 11:30:00,10.18,10.45,10.46,10.12,10.18,10.46,-2.6768642447418833,8343920,85395349.0,realtime_quote_fallback
688315.SH,20260707,20260707 11:30:00,13.08,13.33,13.38,13.02,13.08,13.44,-2.678571428571419,2234768,29478696.0,realtime_quote_fallback
002486.SZ,20260707,20260707 11:30:00,2.18,2.24,2.31,2.17,2.18,2.24,-2.67857142857143,22458702,50104773.48,realtime_quote_fallback
002304.SZ,20260707,20260707 11:30:00,38.14,39.09,39.09,38.05,38.14,39.19,-2.6792549119673326,3987816,153192153.13,realtime_quote_fallback
300017.SZ,20260707,20260707 11:30:00,12.35,12.71,12.76,12.27,12.35,12.69,-2.6792750197005555,41527805,519090472.04,realtime_quote_fallback
603871.SH,20260707,20260707 11:30:00,11.26,11.6,11.6,11.15,11.26,11.57,-2.6793431287813307,4915524,55591528.0,realtime_quote_fallback
600578.SH,20260707,20260707 11:30:00,5.81,5.96,5.96,5.79,5.81,5.97,-2.680067001675046,53759300,314319338.0,realtime_quote_fallback
300144.SZ,20260707,20260707 11:30:00,5.81,5.95,5.97,5.77,5.81,5.97,-2.680067001675046,19863674,116294291.02,realtime_quote_fallback
600173.SH,20260707,20260707 11:30:00,5.81,6.0,6.02,5.78,5.81,5.97,-2.680067001675046,2753700,16128319.0,realtime_quote_fallback
600051.SH,20260707,20260707 11:30:00,5.81,5.97,6.01,5.76,5.81,5.97,-2.680067001675046,2242300,13143869.0,realtime_quote_fallback
300828.SZ,20260707,20260707 11:30:00,17.79,18.15,18.6,17.67,17.79,18.28,-2.6805251641138006,3153947,57088269.96,realtime_quote_fallback
603730.SH,20260707,20260707 11:30:00,11.98,12.37,12.65,11.93,11.98,12.31,-2.680747359870028,12942513,157994021.0,realtime_quote_fallback
002150.SZ,20260707,20260707 11:30:00,26.13,26.51,26.9,26.0,26.13,26.85,-2.681564245810064,6235500,164838712.0,realtime_quote_fallback
002394.SZ,20260707,20260707 11:30:00,10.16,10.44,10.72,10.09,10.16,10.44,-2.6819923371647403,3912200,40509876.0,realtime_quote_fallback
603999.SH,20260707,20260707 11:30:00,5.08,5.2,5.21,5.05,5.08,5.22,-2.6819923371647403,2511700,12819581.0,realtime_quote_fallback
601898.SH,20260707,20260707 11:30:00,13.06,13.32,13.46,12.95,13.06,13.42,-2.682563338301036,25308555,332081824.0,realtime_quote_fallback
300354.SZ,20260707,20260707 11:30:00,36.64,37.2,38.3,36.52,36.64,37.65,-2.6826029216467373,2496500,92919170.0,realtime_quote_fallback
300812.SZ,20260707,20260707 11:30:00,25.03,25.74,26.0,24.84,25.03,25.72,-2.682737169517879,6592620,167750729.6,realtime_quote_fallback
300134.SZ,20260707,20260707 11:30:00,7.98,8.2,8.27,7.94,7.98,8.2,-2.682926829268284,7261400,58825368.6,realtime_quote_fallback
159197.SZ,20260707,20260707 11:30:00,0.834,0.853,0.853,0.831,0.834,0.857,-2.683780630105015,15626500,13068447.3,realtime_quote_fallback
300710.SZ,20260707,20260707 11:30:00,29.0,29.7,29.9,28.81,29.0,29.8,-2.684563758389269,1537890,44906514.7,realtime_quote_fallback
002094.SZ,20260707,20260707 11:30:00,4.35,4.46,4.46,4.33,4.35,4.47,-2.684563758389269,7301800,32061081.0,realtime_quote_fallback
920656.BJ,20260707,20260707 11:34:58,14.13,14.3,14.33,14.1,14.13,14.52,-2.685950413223137,559204,7933126.62,realtime_quote_fallback
603908.SH,20260707,20260707 11:30:00,17.38,17.95,18.09,17.23,17.38,17.86,-2.6875699888017968,780273,13734272.0,realtime_quote_fallback
159508.SZ,20260707,20260707 11:30:00,0.76,0.773,0.773,0.756,0.76,0.781,-2.688860435339313,6430200,4917494.6,realtime_quote_fallback
002566.SZ,20260707,20260707 11:30:00,6.15,6.28,6.29,6.09,6.15,6.32,-2.689873417721522,5161802,31889290.28,realtime_quote_fallback
603270.SH,20260707,20260707 11:30:00,30.38,31.2,31.88,30.28,30.38,31.22,-2.6905829596412523,5160114,159420682.0,realtime_quote_fallback
002863.SZ,20260707,20260707 11:30:00,4.34,4.46,4.46,4.3,4.34,4.46,-2.6905829596412634,6293276,27483725.32,realtime_quote_fallback
001325.SZ,20260707,20260707 11:30:00,36.52,37.78,37.78,36.22,36.52,37.53,-2.6911803890221075,609172,22402260.96,realtime_quote_fallback
301535.SZ,20260707,20260707 11:30:00,13.74,14.02,14.4,13.64,13.74,14.12,-2.6912181303116123,1765200,24646092.0,realtime_quote_fallback
600517.SH,20260707,20260707 11:30:00,4.7,4.85,4.85,4.68,4.7,4.83,-2.6915113871635588,14489600,68876712.0,realtime_quote_fallback
301159.SZ,20260707,20260707 11:30:00,28.92,29.59,29.83,28.81,28.92,29.72,-2.69179004037684,728600,21272918.0,realtime_quote_fallback
688579.SH,20260707,20260707 11:30:00,7.59,7.86,7.86,7.52,7.59,7.8,-2.692307692307694,1667190,12801163.0,realtime_quote_fallback
688526.SH,20260707,20260707 11:30:00,12.65,13.04,13.06,12.61,12.65,13.0,-2.692307692307694,815900,10411777.0,realtime_quote_fallback
600101.SH,20260707,20260707 11:30:00,7.95,8.12,8.15,7.92,7.95,8.17,-2.692778457772338,6171554,49378269.0,realtime_quote_fallback
301267.SZ,20260707,20260707 11:30:00,14.81,15.28,15.28,14.7,14.81,15.22,-2.6938239159001287,2715353,40419756.93,realtime_quote_fallback
000705.SZ,20260707,20260707 11:30:00,6.14,6.32,6.32,6.09,6.14,6.31,-2.694136291600635,3658300,22554759.0,realtime_quote_fallback
002399.SZ,20260707,20260707 11:30:00,9.39,9.64,9.64,9.38,9.39,9.65,-2.694300518134718,3204547,30376428.6,realtime_quote_fallback
688045.SH,20260707,20260707 11:30:00,70.06,69.29,73.59,69.29,70.06,72.0,-2.6944444444444438,1275156,91545030.0,realtime_quote_fallback
688160.SH,20260707,20260707 11:30:00,126.03,129.0,137.99,125.0,126.03,129.52,-2.694564546016065,3066123,401201436.0,realtime_quote_fallback
601399.SH,20260707,20260707 11:30:00,3.25,3.33,3.34,3.23,3.25,3.34,-2.6946107784431073,43190420,141764552.0,realtime_quote_fallback
600796.SH,20260707,20260707 11:30:00,4.69,4.82,4.82,4.66,4.69,4.82,-2.697095435684649,3318800,15648662.0,realtime_quote_fallback
600583.SH,20260707,20260707 11:30:00,5.05,5.23,5.23,5.01,5.05,5.19,-2.6974951830443294,21932300,111276379.0,realtime_quote_fallback
600497.SH,20260707,20260707 11:30:00,10.46,10.65,10.89,10.4,10.46,10.75,-2.6976744186046453,111732867,1186305783.0,realtime_quote_fallback
002928.SZ,20260707,20260707 11:30:00,6.85,6.99,7.03,6.81,6.85,7.04,-2.6988636363636465,23158011,159759927.94,realtime_quote_fallback
601326.SH,20260707,20260707 11:30:00,3.24,3.32,3.33,3.21,3.24,3.33,-2.7027027027026973,13293100,43202186.0,realtime_quote_fallback
300094.SZ,20260707,20260707 11:30:00,2.52,2.58,2.6,2.51,2.52,2.59,-2.7027027027026973,13602800,34645516.0,realtime_quote_fallback
000541.SZ,20260707,20260707 11:30:00,5.04,5.15,5.16,5.04,5.04,5.18,-2.7027027027026973,6571683,33434890.07,realtime_quote_fallback
002363.SZ,20260707,20260707 11:30:00,6.12,6.28,6.3,6.07,6.12,6.29,-2.7027027027026973,2993600,18491085.0,realtime_quote_fallback
159283.SZ,20260707,20260707 11:30:00,0.936,0.963,0.969,0.936,0.936,0.962,-2.7027027027026973,12700900,12123865.2,realtime_quote_fallback
002743.SZ,20260707,20260707 11:30:00,3.96,4.06,4.11,3.92,3.96,4.07,-2.7027027027027084,4121000,16390803.0,realtime_quote_fallback
