ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000070.SZ,20260708,20260708 11:27:39,18.0,18.31,18.44,17.09,18.0,18.18,-0.990099009900991,42451540,749065565.4,realtime_quote_fallback
300726.SZ,20260708,20260708 11:27:48,69.96,71.05,72.05,66.92,69.96,70.66,-0.9906594961788917,6546513,451518198.17,realtime_quote_fallback
688293.SH,20260708,20260708 11:27:59,41.97,41.97,42.98,41.11,41.97,42.39,-0.9907997169143701,1142505,48013439.0,realtime_quote_fallback
603500.SH,20260708,20260708 11:27:54,9.96,10.11,10.14,9.83,9.96,10.06,-0.994035785288272,5254700,52263767.0,realtime_quote_fallback
300112.SZ,20260708,20260708 11:27:45,5.97,6.03,6.03,5.85,5.97,6.03,-0.9950248756218971,3289300,19469052.0,realtime_quote_fallback
605011.SH,20260708,20260708 11:27:55,15.9,16.0,16.2,15.75,15.9,16.06,-0.996264009962633,2693500,42937047.0,realtime_quote_fallback
301025.SZ,20260708,20260708 11:27:45,7.95,7.95,8.0,7.79,7.95,8.03,-0.996264009962633,2811000,22176047.0,realtime_quote_fallback
600021.SH,20260708,20260708 11:27:49,13.91,13.97,14.1,13.74,13.91,14.05,-0.9964412811387935,22275500,309458566.0,realtime_quote_fallback
300979.SZ,20260708,20260708 11:27:48,30.79,31.2,31.44,30.68,30.79,31.1,-0.9967845659164087,677200,21021214.0,realtime_quote_fallback
002129.SZ,20260708,20260708 11:27:42,10.91,11.28,11.42,10.42,10.91,11.02,-0.9981851179673318,250727468,2721076150.51,realtime_quote_fallback
300710.SZ,20260708,20260708 11:27:48,28.73,29.02,29.28,28.1,28.73,29.02,-0.9993108201240442,1132000,32269422.0,realtime_quote_fallback
002277.SZ,20260708,20260708 11:27:42,5.94,6.02,6.04,5.86,5.94,6.0,-0.9999999999999898,10429749,61737558.1,realtime_quote_fallback
002982.SZ,20260708,20260708 11:27:39,11.88,11.94,12.15,11.7,11.88,12.0,-0.9999999999999898,2661912,31602999.2,realtime_quote_fallback
600883.SH,20260708,20260708 11:27:47,6.92,6.99,7.02,6.81,6.92,6.99,-1.0014306151645225,2073400,14298137.0,realtime_quote_fallback
001236.SZ,20260708,20260708 11:27:42,6.91,7.0,7.05,6.86,6.91,6.98,-1.002865329512903,6188500,42932272.0,realtime_quote_fallback
002201.SZ,20260708,20260708 11:27:42,8.88,9.01,9.02,8.65,8.88,8.97,-1.0033444816053505,12864134,112882672.78,realtime_quote_fallback
688177.SH,20260708,20260708 11:27:58,17.76,18.0,18.44,17.62,17.76,17.94,-1.0033444816053505,2487386,44837726.0,realtime_quote_fallback
603517.SH,20260708,20260708 11:27:54,9.85,9.8,10.04,9.8,9.85,9.95,-1.005025125628134,2890300,28625939.0,realtime_quote_fallback
300602.SZ,20260708,20260708 11:27:45,46.26,47.18,48.58,44.56,46.26,46.73,-1.0057778728867928,17086217,790371987.51,realtime_quote_fallback
000501.SZ,20260708,20260708 11:27:39,6.88,6.93,7.0,6.85,6.88,6.95,-1.0071942446043258,3099000,21435908.14,realtime_quote_fallback
600281.SH,20260708,20260708 11:27:32,3.93,3.93,3.95,3.84,3.93,3.97,-1.0075566750629705,5579100,21673799.0,realtime_quote_fallback
300965.SZ,20260708,20260708 11:27:48,40.28,41.05,41.05,39.45,40.28,40.69,-1.0076185795035553,466400,18655334.0,realtime_quote_fallback
600389.SH,20260708,20260708 11:27:52,18.66,18.88,19.14,18.54,18.66,18.85,-1.0079575596817048,4410602,82841986.0,realtime_quote_fallback
001336.SZ,20260708,20260708 11:27:42,21.59,21.81,21.99,21.16,21.59,21.81,-1.0087116001833984,649502,13947490.84,realtime_quote_fallback
002305.SZ,20260708,20260708 11:27:39,1.96,1.96,1.97,1.91,1.96,1.98,-1.0101010101010055,9560700,18563592.0,realtime_quote_fallback
159689.SZ,20260708,20260708 11:28:03,0.588,0.589,0.598,0.586,0.588,0.594,-1.0101010101010055,1162500,686440.4,realtime_quote_fallback
002245.SZ,20260708,20260708 11:27:42,20.58,21.0,21.8,19.82,20.58,20.79,-1.0101010101010166,80299360,1644588434.64,realtime_quote_fallback
002523.SZ,20260708,20260708 11:27:42,2.94,2.96,2.98,2.9,2.94,2.97,-1.0101010101010166,10862405,31812804.12,realtime_quote_fallback
601198.SH,20260708,20260708 11:27:53,13.71,13.8,13.87,13.63,13.71,13.85,-1.0108303249097395,10652411,146308553.0,realtime_quote_fallback
300274.SZ,20260708,20260708 11:27:45,126.24,127.0,130.13,124.01,126.24,127.53,-1.011526699600096,26496259,3338929943.93,realtime_quote_fallback
002262.SZ,20260708,20260708 11:27:42,19.57,19.78,20.05,19.5,19.57,19.77,-1.0116337885685334,6099300,120663124.0,realtime_quote_fallback
688420.SH,20260708,20260708 11:27:57,20.52,21.03,21.03,20.32,20.52,20.73,-1.013024602026058,331327,6814527.0,realtime_quote_fallback
159672.SZ,20260708,20260708 11:28:03,0.586,0.594,0.595,0.584,0.586,0.592,-1.0135135135135198,5267700,3100796.9,realtime_quote_fallback
603375.SH,20260708,20260708 11:27:55,48.7,48.96,50.88,45.3,48.7,49.2,-1.0162601626016232,2860139,136373216.0,realtime_quote_fallback
603063.SH,20260708,20260708 11:27:56,42.8,43.32,43.97,42.0,42.8,43.24,-1.0175763182238784,7961230,340246451.0,realtime_quote_fallback
002611.SZ,20260708,20260708 11:27:42,17.5,17.51,17.67,17.3,17.5,17.68,-1.0180995475113086,11231955,196347750.89,realtime_quote_fallback
000060.SZ,20260708,20260708 11:27:39,6.8,6.83,6.88,6.61,6.8,6.87,-1.0189228529839944,88543824,595922870.6,realtime_quote_fallback
920682.BJ,20260708,20260708 11:27:57,5.82,5.87,5.93,5.79,5.82,5.88,-1.0204081632652962,977744,5696018.29,realtime_quote_fallback
688089.SH,20260708,20260708 11:27:43,10.64,10.63,10.83,10.52,10.64,10.75,-1.023255813953483,1164663,12421294.0,realtime_quote_fallback
603899.SH,20260708,20260708 11:27:56,21.26,21.35,21.75,21.22,21.26,21.48,-1.024208566107998,1228200,26356768.0,realtime_quote_fallback
603757.SH,20260708,20260708 11:27:57,73.42,74.2,77.62,70.78,73.42,74.18,-1.0245349150714511,11134013,829501484.0,realtime_quote_fallback
002933.SZ,20260708,20260708 11:27:42,26.08,26.28,26.35,25.64,26.08,26.35,-1.0246679316888163,658100,17036031.0,realtime_quote_fallback
002092.SZ,20260708,20260708 11:27:42,3.86,3.91,3.94,3.83,3.86,3.9,-1.025641025641022,19262500,74693933.0,realtime_quote_fallback
002172.SZ,20260708,20260708 11:27:42,2.89,2.91,2.95,2.85,2.89,2.92,-1.0273972602739656,7864100,22754699.0,realtime_quote_fallback
002235.SZ,20260708,20260708 11:27:42,8.66,8.73,8.8,8.43,8.66,8.75,-1.0285714285714231,13663600,117428382.73,realtime_quote_fallback
688571.SH,20260708,20260708 11:27:57,9.62,9.63,9.91,9.2,9.62,9.72,-1.0288065843621519,8115266,76983978.0,realtime_quote_fallback
600163.SH,20260708,20260708 11:27:51,4.81,4.87,4.88,4.79,4.81,4.86,-1.0288065843621519,8893600,42960347.0,realtime_quote_fallback
688075.SH,20260708,20260708 11:27:54,29.74,30.05,30.12,29.6,29.74,30.05,-1.0316139767055033,276681,8258529.0,realtime_quote_fallback
600688.SH,20260708,20260708 11:27:53,2.87,2.9,2.91,2.86,2.87,2.9,-1.0344827586206806,55118400,158656234.0,realtime_quote_fallback
001205.SZ,20260708,20260708 11:27:18,13.35,13.49,13.5,13.22,13.35,13.49,-1.0378057820607856,1503200,20015935.0,realtime_quote_fallback
600103.SH,20260708,20260708 11:27:50,2.86,2.89,2.9,2.79,2.86,2.89,-1.038062283737029,43999321,124717478.0,realtime_quote_fallback
159645.SZ,20260708,20260708 11:28:00,0.572,0.582,0.585,0.571,0.572,0.578,-1.038062283737029,416700,241041.6,realtime_quote_fallback
688788.SH,20260708,20260708 11:27:57,41.91,42.48,42.69,40.2,41.91,42.35,-1.0389610389610504,2096328,86181940.0,realtime_quote_fallback
688331.SH,20260708,20260708 11:27:59,128.54,130.88,133.67,125.5,128.54,129.89,-1.039340980829928,8090126,1047830452.0,realtime_quote_fallback
600116.SH,20260708,20260708 11:27:51,5.71,5.76,5.82,5.68,5.71,5.77,-1.0398613518197486,8129800,46730713.0,realtime_quote_fallback
300631.SZ,20260708,20260708 11:27:39,22.84,23.01,23.33,22.33,22.84,23.08,-1.0398613518197486,1081200,24475069.0,realtime_quote_fallback
002640.SZ,20260708,20260708 11:27:42,2.85,2.85,2.88,2.79,2.85,2.88,-1.041666666666663,26597600,75225960.0,realtime_quote_fallback
301012.SZ,20260708,20260708 11:27:45,22.8,23.23,23.23,22.26,22.8,23.04,-1.041666666666663,2697572,60790969.4,realtime_quote_fallback
001258.SZ,20260708,20260708 11:27:42,6.65,6.69,6.75,6.61,6.65,6.72,-1.041666666666663,5308200,35396158.0,realtime_quote_fallback
159553.SZ,20260708,20260708 11:28:03,1.897,1.912,1.919,1.867,1.897,1.917,-1.0432968179447055,463100,874151.3,realtime_quote_fallback
301167.SZ,20260708,20260708 11:27:42,12.33,12.46,12.46,12.03,12.33,12.46,-1.0433386837881309,1503000,18387793.4,realtime_quote_fallback
600150.SH,20260708,20260708 11:27:52,36.94,37.32,37.32,35.46,36.94,37.33,-1.0447361371551,97989761,3557606661.0,realtime_quote_fallback
300615.SZ,20260708,20260708 11:27:45,9.47,9.59,9.62,9.27,9.47,9.57,-1.0449320794148398,2315630,21826355.0,realtime_quote_fallback
000631.SZ,20260708,20260708 11:27:36,2.84,2.85,2.87,2.82,2.84,2.87,-1.0452961672474004,6183536,17582987.6,realtime_quote_fallback
688737.SH,20260708,20260708 11:27:57,17.97,18.44,18.44,17.71,17.97,18.16,-1.0462555066079404,803585,14416788.0,realtime_quote_fallback
002803.SZ,20260708,20260708 11:27:45,23.63,23.69,24.4,23.02,23.63,23.88,-1.0469011725293131,4587600,108129077.0,realtime_quote_fallback
603161.SH,20260708,20260708 11:27:51,13.23,13.31,13.43,13.03,13.23,13.37,-1.0471204188481575,1117340,14777195.0,realtime_quote_fallback
002154.SZ,20260708,20260708 11:27:42,3.78,3.81,3.84,3.76,3.78,3.82,-1.0471204188481686,13107217,49706258.43,realtime_quote_fallback
300464.SZ,20260708,20260708 11:27:36,6.61,6.61,6.65,6.42,6.61,6.68,-1.0479041916167553,3865800,25190728.0,realtime_quote_fallback
600208.SH,20260708,20260708 11:27:51,2.83,2.85,2.87,2.8,2.83,2.86,-1.0489510489510412,61926600,175443809.0,realtime_quote_fallback
002920.SZ,20260708,20260708 11:27:45,82.04,82.25,82.91,81.26,82.04,82.91,-1.0493305994451751,3626400,296745642.7,realtime_quote_fallback
300126.SZ,20260708,20260708 11:27:27,5.65,5.74,5.82,5.53,5.65,5.71,-1.0507880910682998,2462200,13843836.0,realtime_quote_fallback
001338.SZ,20260708,20260708 11:27:42,8.47,8.53,8.61,8.42,8.47,8.56,-1.0514018691588745,2397900,20378883.0,realtime_quote_fallback
603601.SH,20260708,20260708 11:27:54,10.34,10.45,10.53,10.05,10.34,10.45,-1.0526315789473606,49006360,502162711.0,realtime_quote_fallback
600764.SH,20260708,20260708 11:27:52,17.85,18.05,18.13,17.69,17.85,18.04,-1.0532150776053073,2467100,43991144.0,realtime_quote_fallback
600032.SH,20260708,20260708 11:27:49,6.57,6.66,6.68,6.54,6.57,6.64,-1.0542168674698704,12502660,82457594.0,realtime_quote_fallback
600282.SH,20260708,20260708 11:27:47,4.69,4.72,4.77,4.69,4.69,4.74,-1.0548523206751037,21782460,102995610.0,realtime_quote_fallback
301060.SZ,20260708,20260708 11:27:39,8.44,8.48,8.56,8.31,8.44,8.53,-1.0550996483001174,4208400,35397092.0,realtime_quote_fallback
603886.SH,20260708,20260708 11:27:53,12.19,12.37,12.37,12.0,12.19,12.32,-1.0551948051948146,2268300,27588910.0,realtime_quote_fallback
600751.SH,20260708,20260708 11:27:53,2.81,2.86,2.86,2.77,2.81,2.84,-1.0563380281690127,12896500,36256698.0,realtime_quote_fallback
300980.SZ,20260708,20260708 11:27:48,32.76,33.68,34.2,32.03,32.76,33.11,-1.0570824524312905,3954300,130017266.0,realtime_quote_fallback
002907.SZ,20260708,20260708 11:27:45,13.1,13.3,13.55,13.0,13.1,13.24,-1.0574018126888296,3174400,42080450.0,realtime_quote_fallback
002632.SZ,20260708,20260708 11:27:42,8.42,8.55,8.62,8.25,8.42,8.51,-1.0575793184488869,5850200,49130387.12,realtime_quote_fallback
920167.BJ,20260708,20260708 11:27:57,16.84,17.01,17.1,16.41,16.84,17.02,-1.0575793184488869,738631,12283699.24,realtime_quote_fallback
688601.SH,20260708,20260708 11:27:58,56.06,56.0,57.84,53.1,56.06,56.66,-1.0589481115425237,3252398,179182058.0,realtime_quote_fallback
688151.SH,20260708,20260708 11:27:56,14.93,15.14,15.14,14.81,14.93,15.09,-1.0603048376408242,939926,14034246.0,realtime_quote_fallback
002563.SZ,20260708,20260708 11:27:42,5.59,5.64,5.74,5.58,5.59,5.65,-1.0619469026548756,7370841,41663291.6,realtime_quote_fallback
605116.SH,20260708,20260708 11:27:30,19.55,19.7,20.17,19.39,19.55,19.76,-1.0627530364372473,3328200,65614878.0,realtime_quote_fallback
002861.SZ,20260708,20260708 11:27:45,21.39,21.78,21.84,20.7,21.39,21.62,-1.0638297872340496,2310610,48772396.7,realtime_quote_fallback
301158.SZ,20260708,20260708 11:27:48,13.93,14.34,14.59,13.78,13.93,14.08,-1.065340909090906,2074340,29061127.5,realtime_quote_fallback
300642.SZ,20260708,20260708 11:27:36,12.07,12.2,12.38,12.01,12.07,12.2,-1.06557377049179,1732600,21066031.0,realtime_quote_fallback
002278.SZ,20260708,20260708 11:27:39,7.42,7.52,7.55,7.36,7.42,7.5,-1.0666666666666713,3095400,23004439.0,realtime_quote_fallback
300221.SZ,20260708,20260708 11:27:45,15.74,15.76,15.88,14.81,15.74,15.91,-1.0685103708359511,21161300,323509032.0,realtime_quote_fallback
002968.SZ,20260708,20260708 11:27:12,8.33,8.41,8.43,8.18,8.33,8.42,-1.06888361045131,2012700,16711349.0,realtime_quote_fallback
000862.SZ,20260708,20260708 11:27:27,4.62,4.68,4.69,4.59,4.62,4.67,-1.0706638115631661,6470800,29913812.0,realtime_quote_fallback
000683.SZ,20260708,20260708 11:27:39,5.54,5.59,5.67,5.49,5.54,5.6,-1.0714285714285676,25505100,142085911.0,realtime_quote_fallback
300906.SZ,20260708,20260708 11:27:27,24.0,24.29,24.3,23.6,24.0,24.26,-1.0717230008244094,622700,14867992.0,realtime_quote_fallback
002866.SZ,20260708,20260708 11:27:45,14.73,14.95,14.95,14.41,14.73,14.89,-1.074546675621224,3485100,50893402.0,realtime_quote_fallback
002692.SZ,20260708,20260708 11:27:36,3.68,3.78,3.78,3.61,3.68,3.72,-1.0752688172043001,6925820,25313995.6,realtime_quote_fallback
603151.SH,20260708,20260708 11:27:55,11.03,11.23,11.24,10.91,11.03,11.15,-1.076233183856512,1813300,20021516.0,realtime_quote_fallback
603998.SH,20260708,20260708 11:27:55,9.17,9.3,9.43,9.12,9.17,9.27,-1.0787486515641764,4961400,45960660.0,realtime_quote_fallback
600067.SH,20260708,20260708 11:27:47,2.75,2.77,2.78,2.7,2.75,2.78,-1.0791366906474753,11375850,31107198.0,realtime_quote_fallback
603329.SH,20260708,20260708 11:27:39,9.16,9.22,9.27,9.02,9.16,9.26,-1.0799136069114423,2003070,18313763.0,realtime_quote_fallback
002301.SZ,20260708,20260708 11:27:42,8.24,8.33,8.4,8.08,8.24,8.33,-1.0804321728691502,9778450,80331470.5,realtime_quote_fallback
603259.SH,20260708,20260708 11:27:56,117.02,118.39,120.25,115.92,117.02,118.3,-1.0819949281487773,32560238,3829938983.0,realtime_quote_fallback
603916.SH,20260708,20260708 11:27:55,11.87,11.92,11.99,11.5,11.87,12.0,-1.0833333333333361,6804797,79525209.0,realtime_quote_fallback
001283.SZ,20260708,20260708 11:27:42,47.46,48.28,48.6,46.0,47.46,47.98,-1.0837849103793151,2000590,93814756.1,realtime_quote_fallback
603060.SH,20260708,20260708 11:27:50,5.47,5.49,5.55,5.39,5.47,5.53,-1.0849909584086936,4608833,25133792.0,realtime_quote_fallback
605033.SH,20260708,20260708 11:27:50,17.31,17.16,17.51,17.05,17.31,17.5,-1.0857142857142899,920900,15922169.0,realtime_quote_fallback
600104.SH,20260708,20260708 11:27:51,10.02,10.08,10.16,9.95,10.02,10.13,-1.0858835143139345,23443800,235643475.0,realtime_quote_fallback
002489.SZ,20260708,20260708 11:27:39,2.73,2.76,2.77,2.7,2.73,2.76,-1.0869565217391242,9281901,25312166.74,realtime_quote_fallback
603788.SH,20260708,20260708 11:27:37,13.63,13.74,13.78,13.45,13.63,13.78,-1.0885341074020172,826800,11217043.0,realtime_quote_fallback
600326.SH,20260708,20260708 11:27:51,6.36,6.43,6.45,6.29,6.36,6.43,-1.0886469673405785,8764981,55876637.0,realtime_quote_fallback
002862.SZ,20260708,20260708 11:27:21,12.72,12.8,12.96,12.42,12.72,12.86,-1.0886469673405785,1831840,23119095.6,realtime_quote_fallback
920200.BJ,20260708,20260708 11:28:00,29.97,30.5,30.6,29.51,29.97,30.3,-1.08910891089109,812711,24197071.2,realtime_quote_fallback
601717.SH,20260708,20260708 11:27:50,14.52,14.73,14.81,14.46,14.52,14.68,-1.0899182561307952,6551940,95827252.0,realtime_quote_fallback
301322.SZ,20260708,20260708 11:27:48,47.18,48.0,49.82,45.58,47.18,47.7,-1.0901467505241125,1939451,91692343.74,realtime_quote_fallback
601916.SH,20260708,20260708 11:27:55,2.72,2.75,2.76,2.72,2.72,2.75,-1.0909090909090868,64454060,176873224.0,realtime_quote_fallback
002825.SZ,20260708,20260708 11:27:39,8.15,8.2,8.26,8.05,8.15,8.24,-1.0922330097087318,1391600,11318635.0,realtime_quote_fallback
002259.SZ,20260708,20260708 11:27:33,3.62,3.65,3.68,3.57,3.62,3.66,-1.0928961748633892,8392205,30417929.9,realtime_quote_fallback
300824.SZ,20260708,20260708 11:27:48,7.24,7.26,7.36,7.15,7.24,7.32,-1.0928961748633892,1999400,14489526.0,realtime_quote_fallback
300185.SZ,20260708,20260708 11:27:45,2.71,2.72,2.73,2.68,2.71,2.74,-1.0948905109489093,38673686,104598090.28,realtime_quote_fallback
300355.SZ,20260708,20260708 11:27:42,2.71,2.74,2.75,2.67,2.71,2.74,-1.0948905109489093,15784400,42706117.0,realtime_quote_fallback
600711.SH,20260708,20260708 11:27:52,10.83,10.92,10.95,10.62,10.83,10.95,-1.0958904109588996,40665629,437742710.0,realtime_quote_fallback
159176.SZ,20260708,20260708 11:28:03,0.992,0.996,0.997,0.986,0.992,1.003,-1.0967098703888234,2657700,2633167.9,realtime_quote_fallback
002387.SZ,20260708,20260708 11:27:42,8.11,8.17,8.17,7.98,8.11,8.2,-1.097560975609757,12778784,102870747.46,realtime_quote_fallback
000757.SZ,20260708,20260708 11:27:39,3.6,3.63,3.67,3.51,3.6,3.64,-1.098901098901095,8719400,31130233.0,realtime_quote_fallback
603819.SH,20260708,20260708 11:27:55,13.5,12.99,13.84,12.99,13.5,13.65,-1.098901098901106,14537670,194318285.0,realtime_quote_fallback
002300.SZ,20260708,20260708 11:27:42,6.3,6.45,6.46,6.21,6.3,6.37,-1.098901098901106,10681300,67089673.0,realtime_quote_fallback
605378.SH,20260708,20260708 11:27:58,13.5,13.52,13.65,13.25,13.5,13.65,-1.098901098901106,1122289,15047907.0,realtime_quote_fallback
000011.SZ,20260708,20260708 11:27:39,6.3,6.41,6.41,6.23,6.3,6.37,-1.098901098901106,2170200,13724995.0,realtime_quote_fallback
002456.SZ,20260708,20260708 11:27:42,8.99,8.71,9.09,8.67,8.99,9.09,-1.1001100110010986,72994947,647965683.32,realtime_quote_fallback
300852.SZ,20260708,20260708 11:27:48,60.23,61.6,61.89,57.6,60.23,60.9,-1.100164203612486,5230780,310144032.96,realtime_quote_fallback
600099.SH,20260708,20260708 11:27:49,8.09,8.19,8.23,7.94,8.09,8.18,-1.1002444987775029,2013800,16240438.0,realtime_quote_fallback
002732.SZ,20260708,20260708 11:27:30,12.58,12.61,12.76,12.45,12.58,12.72,-1.1006289308176154,615600,7754859.0,realtime_quote_fallback
301087.SZ,20260708,20260708 11:27:45,49.41,49.97,50.4,48.88,49.41,49.96,-1.100880704563656,1355800,67364998.68,realtime_quote_fallback
600611.SH,20260708,20260708 11:27:52,3.59,3.62,3.64,3.54,3.59,3.63,-1.1019283746556474,12777700,45707185.0,realtime_quote_fallback
001332.SZ,20260708,20260708 11:27:42,33.19,33.72,33.73,32.52,33.19,33.56,-1.102502979737796,1305880,43064847.8,realtime_quote_fallback
002602.SZ,20260708,20260708 11:27:42,14.34,14.73,14.73,13.84,14.34,14.5,-1.1034482758620734,89531737,1269049994.47,realtime_quote_fallback
301037.SZ,20260708,20260708 11:27:48,11.65,11.99,12.05,11.38,11.65,11.78,-1.1035653650254607,1264100,14682477.0,realtime_quote_fallback
688192.SH,20260708,20260708 11:27:58,45.7,47.2,47.8,45.01,45.7,46.21,-1.1036572170525782,5085136,235655661.0,realtime_quote_fallback
688323.SH,20260708,20260708 11:28:00,38.52,38.97,40.0,36.52,38.52,38.95,-1.1039794608472375,10432999,396574417.0,realtime_quote_fallback
301006.SZ,20260708,20260708 11:27:45,12.54,12.7,12.7,12.25,12.54,12.68,-1.104100946372244,787500,9790458.0,realtime_quote_fallback
002948.SZ,20260708,20260708 11:27:42,5.37,5.38,5.47,5.34,5.37,5.43,-1.104972375690605,21130621,114268941.09,realtime_quote_fallback
300635.SZ,20260708,20260708 11:27:42,10.72,10.95,10.95,10.5,10.72,10.84,-1.1070110701106972,3146800,33454978.0,realtime_quote_fallback
600469.SH,20260708,20260708 11:27:38,5.36,5.38,5.4,5.26,5.36,5.42,-1.1070110701106972,2878963,15370849.0,realtime_quote_fallback
000739.SZ,20260708,20260708 11:27:39,17.83,18.03,18.2,17.71,17.83,18.03,-1.1092623405435598,5620900,100682510.32,realtime_quote_fallback
300293.SZ,20260708,20260708 11:27:45,17.83,18.0,18.09,16.96,17.83,18.03,-1.1092623405435598,5714700,99338910.0,realtime_quote_fallback
300684.SZ,20260708,20260708 11:27:48,68.61,70.77,71.0,66.6,68.61,69.38,-1.109829922167771,12151484,830832225.44,realtime_quote_fallback
603709.SH,20260708,20260708 11:27:48,13.36,13.52,13.56,13.15,13.36,13.51,-1.1102886750555152,937800,12492377.0,realtime_quote_fallback
002660.SZ,20260708,20260708 11:27:39,6.23,6.29,6.34,6.15,6.23,6.3,-1.111111111111096,2605800,16200923.0,realtime_quote_fallback
688059.SH,20260708,20260708 11:27:57,178.0,179.78,182.99,168.0,178.0,180.0,-1.1111111111111072,2540684,445756781.0,realtime_quote_fallback
603776.SH,20260708,20260708 11:27:54,20.46,20.56,20.69,19.79,20.46,20.69,-1.1116481391976851,1832638,36979587.0,realtime_quote_fallback
603169.SH,20260708,20260708 11:27:54,6.22,6.3,6.34,6.17,6.22,6.29,-1.112877583465821,6746300,42190706.0,realtime_quote_fallback
300840.SZ,20260708,20260708 11:27:39,22.19,22.85,22.92,21.75,22.19,22.44,-1.1140819964349347,4999500,111585160.0,realtime_quote_fallback
603311.SH,20260708,20260708 11:27:53,30.17,30.39,30.7,29.2,30.17,30.51,-1.1143887250081974,4106300,122705732.0,realtime_quote_fallback
000429.SZ,20260708,20260708 11:27:39,14.19,14.33,14.47,14.18,14.19,14.35,-1.1149825783972167,3124650,44765141.04,realtime_quote_fallback
300106.SZ,20260708,20260708 11:27:45,9.75,9.88,9.89,9.62,9.75,9.86,-1.1156186612576002,2713200,26416825.0,realtime_quote_fallback
003018.SZ,20260708,20260708 11:27:45,63.8,65.65,65.65,61.68,63.8,64.52,-1.1159330440173587,3608900,227836283.0,realtime_quote_fallback
002903.SZ,20260708,20260708 11:27:45,38.98,39.4,39.69,36.88,38.98,39.42,-1.1161846778285245,4022600,152639595.0,realtime_quote_fallback
688663.SH,20260708,20260708 11:28:00,79.7,80.5,81.49,75.65,79.7,80.6,-1.1166253101736912,2280239,178006769.0,realtime_quote_fallback
301498.SZ,20260708,20260708 11:27:48,38.95,39.59,39.91,38.77,38.95,39.39,-1.117034780401116,1959464,76909205.12,realtime_quote_fallback
159561.SZ,20260708,20260708 11:28:03,1.327,1.323,1.331,1.321,1.327,1.342,-1.1177347242921076,48770685,64617250.295,realtime_quote_fallback
603218.SH,20260708,20260708 11:27:56,9.73,9.9,9.91,9.68,9.73,9.84,-1.1178861788617822,3848100,37480459.0,realtime_quote_fallback
600118.SH,20260708,20260708 11:27:51,78.59,79.4,81.83,76.85,78.59,79.48,-1.1197785606441912,27937746,2211878688.0,realtime_quote_fallback
301041.SZ,20260708,20260708 11:27:48,28.2,28.59,28.81,27.05,28.2,28.52,-1.1220196353436185,2489044,68819938.28,realtime_quote_fallback
688006.SH,20260708,20260708 11:27:58,27.31,27.5,27.8,26.85,27.31,27.62,-1.1223750905141272,6001460,163566760.0,realtime_quote_fallback
000831.SZ,20260708,20260708 11:27:42,50.17,50.5,50.61,48.92,50.17,50.74,-1.1233740638549428,17471983,867010493.18,realtime_quote_fallback
688496.SH,20260708,20260708 11:27:58,0.88,0.85,0.89,0.84,0.88,0.89,-1.1235955056179803,5436960,4716173.0,realtime_quote_fallback
601966.SH,20260708,20260708 11:27:55,10.55,10.64,10.78,10.5,10.55,10.67,-1.1246485473289547,5365900,57073590.0,realtime_quote_fallback
300300.SZ,20260708,20260708 11:27:45,7.03,7.17,7.2,6.92,7.03,7.11,-1.1251758087201136,22647605,158941372.95,realtime_quote_fallback
002599.SZ,20260708,20260708 11:27:42,5.27,5.32,5.35,5.2,5.27,5.33,-1.1257035647279645,5796200,30508412.0,realtime_quote_fallback
002742.SZ,20260708,20260708 11:27:42,3.51,3.57,3.58,3.46,3.51,3.55,-1.1267605633802802,5529400,19457576.0,realtime_quote_fallback
603696.SH,20260708,20260708 11:27:54,11.4,11.5,11.54,11.25,11.4,11.53,-1.1274934952298254,1981300,22562728.0,realtime_quote_fallback
688198.SH,20260708,20260708 11:27:56,87.66,88.66,89.69,86.55,87.66,88.66,-1.1279043537108069,327044,28846719.0,realtime_quote_fallback
159192.SZ,20260708,20260708 11:27:57,0.964,0.966,0.966,0.961,0.964,0.975,-1.1282051282051286,1292100,1245159.4,realtime_quote_fallback
300760.SZ,20260708,20260708 11:27:48,136.61,137.98,138.94,136.08,136.61,138.17,-1.1290439313888512,3915818,538105755.62,realtime_quote_fallback
301586.SZ,20260708,20260708 11:27:48,31.49,31.86,31.9,31.07,31.49,31.85,-1.1302982731554279,408500,12812170.0,realtime_quote_fallback
920496.BJ,20260708,20260708 11:27:57,6.12,6.15,6.25,6.02,6.12,6.19,-1.1308562197092087,1042378,6336123.83,realtime_quote_fallback
301126.SZ,20260708,20260708 11:27:39,8.74,8.84,8.9,8.61,8.74,8.84,-1.1312217194570096,2017113,17639391.75,realtime_quote_fallback
603499.SH,20260708,20260708 11:27:56,13.11,13.12,13.15,12.62,13.11,13.26,-1.1312217194570207,4154393,53500866.0,realtime_quote_fallback
300582.SZ,20260708,20260708 11:27:42,11.36,11.44,11.53,11.01,11.36,11.49,-1.1314186248912117,3625950,40688658.5,realtime_quote_fallback
000637.SZ,20260708,20260708 11:27:33,3.49,3.53,3.57,3.45,3.49,3.53,-1.1331444759206666,4531900,15830302.0,realtime_quote_fallback
300427.SZ,20260708,20260708 11:27:45,6.1,6.15,6.15,5.94,6.1,6.17,-1.1345218800648316,15952300,96220528.0,realtime_quote_fallback
600066.SH,20260708,20260708 11:27:50,28.74,28.91,29.44,28.62,28.74,29.07,-1.1351909184726616,5275021,152736833.0,realtime_quote_fallback
