ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600850.SH,20260707,20260707 13:54:42,14.31,14.86,14.86,14.24,14.31,14.73,-2.851323828920571,6331259,91466857.0,realtime_quote_fallback
601949.SH,20260707,20260707 13:54:43,4.77,4.94,4.94,4.77,4.77,4.91,-2.8513238289205822,6566999,31687384.0,realtime_quote_fallback
300414.SZ,20260707,20260707 13:54:33,10.56,10.82,10.97,10.52,10.56,10.87,-2.8518859245630024,3277549,35058956.59,realtime_quote_fallback
002539.SZ,20260707,20260707 13:54:33,10.9,11.25,11.33,10.82,10.9,11.22,-2.8520499108734443,14209710,156714404.1,realtime_quote_fallback
300564.SZ,20260707,20260707 13:54:36,12.6,12.98,12.98,12.56,12.6,12.97,-2.8527370855821244,1797960,22864522.8,realtime_quote_fallback
600011.SH,20260707,20260707 13:54:40,6.81,7.01,7.01,6.8,6.81,7.01,-2.853067047075608,95473842,655489805.0,realtime_quote_fallback
601788.SH,20260707,20260707 13:54:43,14.98,15.25,15.32,14.95,14.98,15.42,-2.853437094682232,38077177,574997129.0,realtime_quote_fallback
603277.SH,20260707,20260707 13:54:45,10.55,10.84,10.86,10.53,10.55,10.86,-2.854511970534057,804535,8562423.0,realtime_quote_fallback
002319.SZ,20260707,20260707 13:54:33,10.89,11.18,11.34,10.73,10.89,11.21,-2.8545941123996443,4825000,52935825.0,realtime_quote_fallback
600617.SH,20260707,20260707 13:54:39,2.72,2.78,2.79,2.69,2.72,2.8,-2.857142857142847,14178900,38587534.0,realtime_quote_fallback
600115.SH,20260707,20260707 13:54:40,3.74,3.81,3.83,3.73,3.74,3.85,-2.857142857142858,190223800,717709379.0,realtime_quote_fallback
159227.SZ,20260707,20260707 13:54:51,1.088,1.116,1.127,1.083,1.088,1.12,-2.857142857142858,272900865,301226726.97,realtime_quote_fallback
600789.SH,20260707,20260707 13:54:42,6.8,6.98,6.98,6.77,6.8,7.0,-2.857142857142858,14794431,101099607.0,realtime_quote_fallback
002300.SZ,20260707,20260707 13:54:33,6.46,6.63,6.67,6.45,6.46,6.65,-2.857142857142858,9071173,59288346.25,realtime_quote_fallback
600798.SH,20260707,20260707 13:54:43,3.06,3.15,3.15,3.05,3.06,3.15,-2.857142857142858,11550300,35536247.0,realtime_quote_fallback
300807.SZ,20260707,20260707 13:53:48,38.39,39.36,39.88,38.11,38.39,39.52,-2.859311740890691,738821,28676213.46,realtime_quote_fallback
688330.SH,20260707,20260707 13:54:50,33.29,34.3,34.3,33.2,33.29,34.27,-2.8596440035016157,603926,20304255.0,realtime_quote_fallback
600191.SH,20260707,20260707 13:54:39,8.83,9.04,9.04,8.77,8.83,9.09,-2.860286028602854,4352352,38595573.0,realtime_quote_fallback
600062.SH,20260707,20260707 13:54:39,16.64,17.01,17.02,16.58,16.64,17.13,-2.860478692352586,7531569,125899031.0,realtime_quote_fallback
002363.SZ,20260707,20260707 13:54:33,6.11,6.28,6.3,6.07,6.11,6.29,-2.861685214626386,3737000,23044450.0,realtime_quote_fallback
301248.SZ,20260707,20260707 13:54:39,75.01,78.0,79.99,72.93,75.01,77.22,-2.8619528619528545,5261449,405108035.86,realtime_quote_fallback
159008.SZ,20260707,20260707 13:54:51,1.052,1.081,1.081,1.05,1.052,1.083,-2.8624192059095055,14106934,14980553.31,realtime_quote_fallback
603520.SH,20260707,20260707 13:54:47,9.84,10.01,10.03,9.79,9.84,10.13,-2.862783810463976,12795879,126560796.0,realtime_quote_fallback
301318.SZ,20260707,20260707 13:54:21,19.68,20.08,20.22,19.61,19.68,20.26,-2.862783810463976,976725,19407418.25,realtime_quote_fallback
600619.SH,20260707,20260707 13:54:43,13.91,14.21,14.27,13.75,13.91,14.32,-2.863128491620115,15633489,218675993.0,realtime_quote_fallback
688269.SH,20260707,20260707 13:54:47,31.89,32.72,33.13,31.77,31.89,32.83,-2.863234846177265,1096921,35405412.0,realtime_quote_fallback
300500.SZ,20260707,20260707 13:54:36,8.82,9.09,9.22,8.75,8.82,9.08,-2.8634361233480177,2276500,20250018.0,realtime_quote_fallback
600429.SH,20260707,20260707 13:54:40,4.07,4.21,4.21,4.04,4.07,4.19,-2.863961813842486,10178100,41859991.0,realtime_quote_fallback
600693.SH,20260707,20260707 13:54:42,7.8,7.98,8.0,7.78,7.8,8.03,-2.8642590286425795,14366700,112814452.0,realtime_quote_fallback
002651.SZ,20260707,20260707 13:54:30,7.46,7.65,7.72,7.45,7.46,7.68,-2.864583333333326,4498200,33940865.0,realtime_quote_fallback
605580.SH,20260707,20260707 13:54:47,24.74,24.7,26.06,24.46,24.74,25.47,-2.8661170003926206,6795400,170619923.0,realtime_quote_fallback
600195.SH,20260707,20260707 13:54:38,6.1,6.31,6.31,6.08,6.1,6.28,-2.866242038216571,4715668,28994128.0,realtime_quote_fallback
688191.SH,20260707,20260707 13:54:46,29.82,31.62,33.22,29.4,29.82,30.7,-2.8664495114006483,6735264,208713284.0,realtime_quote_fallback
001283.SZ,20260707,20260707 13:54:21,48.45,49.76,50.77,47.99,48.45,49.88,-2.866880513231751,2774000,137262729.9,realtime_quote_fallback
001356.SZ,20260707,20260707 13:54:15,8.47,8.7,8.7,8.46,8.47,8.72,-2.8669724770642224,1390100,11891964.0,realtime_quote_fallback
300185.SZ,20260707,20260707 13:54:36,2.71,2.79,2.8,2.71,2.71,2.79,-2.8673835125448077,50315000,137816376.0,realtime_quote_fallback
000688.SZ,20260707,20260707 13:54:30,34.89,36.0,36.99,34.0,34.89,35.92,-2.867483296213813,16107447,571066973.5,realtime_quote_fallback
000532.SZ,20260707,20260707 13:54:30,10.5,10.87,10.88,10.48,10.5,10.81,-2.867715078630906,2665700,28333271.0,realtime_quote_fallback
601117.SH,20260707,20260707 13:54:43,7.45,7.63,7.68,7.43,7.45,7.67,-2.868318122555402,62433801,468468869.0,realtime_quote_fallback
605305.SH,20260707,20260707 13:54:46,46.03,47.6,48.51,45.93,46.03,47.39,-2.86980375606668,6295024,297065426.0,realtime_quote_fallback
600276.SH,20260707,20260707 13:54:43,55.14,56.4,56.5,55.02,55.14,56.77,-2.8712348071164406,85886997,4784832844.0,realtime_quote_fallback
000899.SZ,20260707,20260707 13:54:27,9.81,10.04,10.08,9.78,9.81,10.1,-2.8712871287128627,8204987,81030552.16,realtime_quote_fallback
600822.SH,20260707,20260707 13:54:26,7.78,8.01,8.01,7.75,7.78,8.01,-2.871410736579272,1189100,9322836.0,realtime_quote_fallback
159171.SZ,20260707,20260707 13:54:42,0.778,0.792,0.798,0.773,0.778,0.801,-2.871410736579283,5009000,3924026.9,realtime_quote_fallback
603999.SH,20260707,20260707 13:54:44,5.07,5.2,5.21,5.05,5.07,5.22,-2.8735632183907955,3199800,16309661.0,realtime_quote_fallback
600132.SH,20260707,20260707 13:54:39,41.91,43.15,43.35,41.72,41.91,43.15,-2.8736964078795,2522400,106734245.0,realtime_quote_fallback
301558.SZ,20260707,20260707 13:54:39,6.08,6.26,6.27,6.07,6.08,6.26,-2.875399361022357,3519382,21623774.84,realtime_quote_fallback
002069.SZ,20260707,20260707 13:54:30,3.04,3.11,3.15,3.02,3.04,3.13,-2.875399361022357,6618001,20263233.03,realtime_quote_fallback
300320.SZ,20260707,20260707 13:54:36,9.12,9.38,9.45,9.08,9.12,9.39,-2.8753993610223794,8312529,76656992.08,realtime_quote_fallback
159048.SZ,20260707,20260707 13:54:51,1.047,1.066,1.112,1.045,1.047,1.078,-2.8756957328386012,29701127,32026397.703,realtime_quote_fallback
300365.SZ,20260707,20260707 13:54:36,4.39,4.52,4.54,4.36,4.39,4.52,-2.8761061946902644,7339300,32462241.0,realtime_quote_fallback
603048.SH,20260707,20260707 13:54:44,18.57,18.99,19.28,18.53,18.57,19.12,-2.8765690376569064,763500,14368625.0,realtime_quote_fallback
300448.SZ,20260707,20260707 13:54:30,5.4,5.54,5.6,5.34,5.4,5.56,-2.877697841726601,11701480,63787696.0,realtime_quote_fallback
002290.SZ,20260707,20260707 13:54:33,85.72,88.0,89.5,84.58,85.72,88.26,-2.8778608656243043,6036901,524902447.32,realtime_quote_fallback
920547.BJ,20260707,20260707 13:54:49,17.88,18.46,18.46,17.88,17.88,18.41,-2.8788701792504146,636170,11486206.69,realtime_quote_fallback
159168.SZ,20260707,20260707 13:54:48,0.843,0.855,0.863,0.837,0.843,0.868,-2.880184331797242,40362700,34308905.0,realtime_quote_fallback
002553.SZ,20260707,20260707 13:54:33,16.18,16.66,17.17,16.14,16.18,16.66,-2.881152460984393,8775200,145043299.0,realtime_quote_fallback
600809.SH,20260707,20260707 13:54:43,108.52,111.1,111.65,108.25,108.52,111.74,-2.881689636656526,7017332,767114036.0,realtime_quote_fallback
000825.SZ,20260707,20260707 13:54:30,3.37,3.47,3.48,3.36,3.37,3.47,-2.8818443804034644,21906100,74705359.0,realtime_quote_fallback
300264.SZ,20260707,20260707 13:54:36,7.75,7.98,7.99,7.65,7.75,7.98,-2.8822055137844638,11989802,93077601.5,realtime_quote_fallback
000753.SZ,20260707,20260707 13:54:30,4.38,4.49,4.5,4.37,4.38,4.51,-2.882483370288247,12450300,54961054.0,realtime_quote_fallback
159231.SZ,20260707,20260707 13:54:51,0.539,0.556,0.556,0.536,0.539,0.555,-2.8828828828828867,11566600,6313952.4,realtime_quote_fallback
300788.SZ,20260707,20260707 13:54:30,23.24,23.93,24.13,23.19,23.24,23.93,-2.8834099456748863,1335100,31507523.77,realtime_quote_fallback
603266.SH,20260707,20260707 13:54:41,16.84,17.3,17.64,16.78,16.84,17.34,-2.8835063437139596,2236800,38295001.0,realtime_quote_fallback
600662.SH,20260707,20260707 13:54:42,4.04,4.16,4.17,4.03,4.04,4.16,-2.8846153846153855,8351600,34062499.0,realtime_quote_fallback
603037.SH,20260707,20260707 13:54:42,10.1,10.38,10.48,10.07,10.1,10.4,-2.8846153846153966,2534380,25928450.0,realtime_quote_fallback
688182.SH,20260707,20260707 13:54:48,37.0,37.8,38.3,36.0,37.0,38.1,-2.887139107611547,4969003,184909425.0,realtime_quote_fallback
688089.SH,20260707,20260707 13:54:48,10.76,11.09,11.14,10.73,10.76,11.08,-2.8880866425992857,1539521,16765393.0,realtime_quote_fallback
301636.SZ,20260707,20260707 13:54:36,40.01,41.16,41.6,39.86,40.01,41.2,-2.8883495145631155,822100,33327808.0,realtime_quote_fallback
603282.SH,20260707,20260707 13:54:47,14.12,14.55,14.79,13.99,14.12,14.54,-2.8885832187070193,1254600,17902578.0,realtime_quote_fallback
603568.SH,20260707,20260707 13:54:45,15.8,16.27,16.28,15.55,15.8,16.27,-2.8887523048555575,10990295,174298657.0,realtime_quote_fallback
000823.SZ,20260707,20260707 13:54:30,19.49,20.06,20.45,18.94,19.49,20.07,-2.8898854010961705,47582892,938761287.32,realtime_quote_fallback
603590.SH,20260707,20260707 13:54:42,32.25,33.22,33.62,32.11,32.25,33.21,-2.890695573622404,4062900,133036334.0,realtime_quote_fallback
300077.SZ,20260707,20260707 13:54:36,27.54,28.08,28.52,26.7,27.54,28.36,-2.891396332863194,43175867,1192669021.07,realtime_quote_fallback
000011.SZ,20260707,20260707 13:54:27,6.38,6.5,6.59,6.37,6.38,6.57,-2.8919330289193357,2180200,14010897.0,realtime_quote_fallback
002272.SZ,20260707,20260707 13:54:33,22.16,22.5,23.8,21.95,22.16,22.82,-2.892199824715158,41613345,954060245.56,realtime_quote_fallback
002560.SZ,20260707,20260707 13:54:30,7.05,7.19,7.28,7.01,7.05,7.26,-2.892561983471076,18995806,135402767.66,realtime_quote_fallback
600883.SH,20260707,20260707 13:54:32,7.05,7.31,7.36,6.98,7.05,7.26,-2.892561983471076,3351600,23797809.0,realtime_quote_fallback
603026.SH,20260707,20260707 13:54:43,78.55,80.08,82.9,77.58,78.55,80.89,-2.892817406354309,8657406,697735238.0,realtime_quote_fallback
600128.SH,20260707,20260707 13:54:38,7.72,7.96,7.99,7.67,7.72,7.95,-2.8930817610062998,2577700,20005019.0,realtime_quote_fallback
600628.SH,20260707,20260707 13:54:35,5.7,5.83,5.84,5.67,5.7,5.87,-2.8960817717206155,5411700,31042093.0,realtime_quote_fallback
301668.SZ,20260707,20260707 13:54:39,31.51,32.0,32.7,31.37,31.51,32.45,-2.89676425269646,866629,27573850.82,realtime_quote_fallback
002818.SZ,20260707,20260707 13:54:33,10.39,10.69,10.7,10.37,10.39,10.7,-2.8971962616822333,2182170,22844727.0,realtime_quote_fallback
300721.SZ,20260707,20260707 13:54:36,30.15,30.96,31.39,29.59,30.15,31.05,-2.898550724637683,11924975,360600301.59,realtime_quote_fallback
003015.SZ,20260707,20260707 13:54:33,11.39,11.65,11.66,11.2,11.39,11.73,-2.898550724637683,6264638,71065751.44,realtime_quote_fallback
300560.SZ,20260707,20260707 13:54:36,19.42,19.75,20.1,19.3,19.42,20.0,-2.8999999999999915,8848782,173310205.58,realtime_quote_fallback
000050.SZ,20260707,20260707 13:54:30,8.37,8.56,8.79,8.27,8.37,8.62,-2.9002320185614883,48261709,411409102.71,realtime_quote_fallback
002007.SZ,20260707,20260707 13:54:30,12.72,13.01,13.02,12.66,12.72,13.1,-2.900763358778613,8732800,111673330.42,realtime_quote_fallback
000591.SZ,20260707,20260707 13:54:30,4.35,4.48,4.48,4.32,4.35,4.48,-2.9017857142857317,46156800,202000268.6,realtime_quote_fallback
002423.SZ,20260707,20260707 13:54:30,8.7,8.86,9.02,8.69,8.7,8.96,-2.9017857142857317,12123524,106608843.7,realtime_quote_fallback
920091.BJ,20260707,20260707 13:54:49,37.81,39.12,40.58,37.78,37.81,38.94,-2.901900359527465,693900,27172788.97,realtime_quote_fallback
600508.SH,20260707,20260707 13:54:41,8.03,8.26,8.27,7.99,8.03,8.27,-2.9020556227327687,6032860,48800789.0,realtime_quote_fallback
601933.SH,20260707,20260707 13:54:43,3.01,3.1,3.11,3.0,3.01,3.1,-2.903225806451626,83174370,252825598.0,realtime_quote_fallback
002799.SZ,20260707,20260707 13:54:30,6.02,6.18,6.23,5.98,6.02,6.2,-2.903225806451626,3479888,21161120.4,realtime_quote_fallback
920914.BJ,20260707,20260707 13:54:49,18.06,18.47,19.2,18.04,18.06,18.6,-2.903225806451626,1120233,20832579.35,realtime_quote_fallback
603206.SH,20260707,20260707 13:54:35,14.38,14.81,14.93,14.33,14.38,14.81,-2.903443619176227,4320400,62902199.0,realtime_quote_fallback
159137.SZ,20260707,20260707 13:54:51,0.836,0.862,0.863,0.836,0.836,0.861,-2.9036004645760727,71307600,60691950.8,realtime_quote_fallback
300647.SZ,20260707,20260707 13:54:33,5.35,5.46,5.57,5.3,5.35,5.51,-2.9038112522686066,9378600,50799435.0,realtime_quote_fallback
603569.SH,20260707,20260707 13:54:38,5.35,5.51,5.51,5.33,5.35,5.51,-2.9038112522686066,2547400,13718221.0,realtime_quote_fallback
601898.SH,20260707,20260707 13:54:44,13.03,13.32,13.46,12.95,13.03,13.42,-2.9061102831594687,33861978,443809153.0,realtime_quote_fallback
300735.SZ,20260707,20260707 13:54:36,22.38,22.4,23.12,22.0,22.38,23.05,-2.906724511930592,21010451,474385818.16,realtime_quote_fallback
688395.SH,20260707,20260707 13:54:48,21.71,22.36,22.64,21.6,21.71,22.36,-2.9069767441860406,1050003,23150008.0,realtime_quote_fallback
000652.SZ,20260707,20260707 13:54:30,3.34,3.43,3.43,3.32,3.34,3.44,-2.9069767441860517,8091600,27213782.0,realtime_quote_fallback
920634.BJ,20260707,20260707 13:54:49,16.7,17.05,17.58,16.65,16.7,17.2,-2.9069767441860517,1552806,26660480.52,realtime_quote_fallback
603598.SH,20260707,20260707 13:54:45,16.03,16.28,16.59,15.93,16.03,16.51,-2.9073288915808626,8359000,135350842.0,realtime_quote_fallback
000567.SZ,20260707,20260707 13:54:30,6.01,6.18,6.23,5.99,6.01,6.19,-2.9079159935379795,15667485,95300899.07,realtime_quote_fallback
000058.SZ,20260707,20260707 13:54:30,6.01,6.17,6.23,5.99,6.01,6.19,-2.9079159935379795,4585400,27844922.0,realtime_quote_fallback
000712.SZ,20260707,20260707 13:54:30,8.68,8.93,8.93,8.64,8.68,8.94,-2.9082774049216997,10752170,94116773.7,realtime_quote_fallback
300387.SZ,20260707,20260707 13:54:36,7.01,7.22,7.22,6.97,7.01,7.22,-2.908587257617723,4456000,31437186.0,realtime_quote_fallback
688788.SH,20260707,20260707 13:54:50,42.72,43.72,44.56,42.58,42.72,44.0,-2.9090909090909167,2427354,105174473.0,realtime_quote_fallback
600661.SH,20260707,20260707 13:54:41,7.34,7.42,7.7,7.25,7.34,7.56,-2.910052910052907,9460050,69972129.0,realtime_quote_fallback
688080.SH,20260707,20260707 13:54:42,38.7,39.53,39.84,38.4,38.7,39.86,-2.9101856497741996,1291336,50456711.0,realtime_quote_fallback
000682.SZ,20260707,20260707 13:54:30,12.01,12.29,12.35,12.01,12.01,12.37,-2.9102667744543176,18101600,219424559.85,realtime_quote_fallback
159587.SZ,20260707,20260707 13:54:51,1.067,1.101,1.103,1.067,1.067,1.099,-2.91173794358508,9686000,10473837.2,realtime_quote_fallback
159162.SZ,20260707,20260707 13:54:51,0.8,0.822,0.822,0.794,0.8,0.824,-2.9126213592232886,16331801,13154917.995,realtime_quote_fallback
601567.SH,20260707,20260707 13:54:44,14.0,14.43,14.5,13.96,14.0,14.42,-2.9126213592232997,11699562,166091888.0,realtime_quote_fallback
605277.SH,20260707,20260707 13:54:39,17.0,17.24,17.39,16.85,17.0,17.51,-2.912621359223311,7734224,132030330.0,realtime_quote_fallback
002687.SZ,20260707,20260707 13:54:33,5.33,5.52,5.59,5.31,5.33,5.49,-2.914389799635708,23218211,125897715.22,realtime_quote_fallback
002599.SZ,20260707,20260707 13:54:33,5.33,5.43,5.56,5.31,5.33,5.49,-2.914389799635708,8593800,46460458.0,realtime_quote_fallback
002863.SZ,20260707,20260707 13:54:33,4.33,4.46,4.46,4.3,4.33,4.46,-2.914798206278024,8029576,35015033.32,realtime_quote_fallback
300812.SZ,20260707,20260707 13:54:36,24.97,25.74,26.0,24.46,24.97,25.72,-2.9160186625194373,8845424,223496964.04,realtime_quote_fallback
605058.SH,20260707,20260707 13:54:48,30.28,31.19,31.55,29.7,30.28,31.19,-2.9176017954472555,2647700,80453500.0,realtime_quote_fallback
300713.SZ,20260707,20260707 13:54:36,12.31,12.63,12.84,12.21,12.31,12.68,-2.917981072555198,1829900,22811189.5,realtime_quote_fallback
300470.SZ,20260707,20260707 13:54:30,29.26,30.08,30.38,29.22,29.26,30.14,-2.9197080291970767,1157200,34202136.06,realtime_quote_fallback
603982.SH,20260707,20260707 13:54:45,5.65,5.82,5.85,5.64,5.65,5.82,-2.9209621993127155,4169900,23754122.0,realtime_quote_fallback
000929.SZ,20260707,20260707 13:54:03,8.64,8.91,8.91,8.56,8.64,8.9,-2.921348314606742,2768500,23977561.0,realtime_quote_fallback
601611.SH,20260707,20260707 13:54:42,10.3,10.52,10.6,10.25,10.3,10.61,-2.9217719132893394,19092900,198332600.0,realtime_quote_fallback
920069.BJ,20260707,20260707 13:54:49,34.22,35.03,35.59,34.17,34.22,35.25,-2.9219858156028455,403420,13994670.26,realtime_quote_fallback
002039.SZ,20260707,20260707 13:54:27,19.6,20.11,20.18,19.47,19.6,20.19,-2.922238732045568,5209600,102768139.0,realtime_quote_fallback
300686.SZ,20260707,20260707 13:54:33,15.94,16.42,16.55,15.42,15.94,16.42,-2.923264311814877,9158500,145415092.0,realtime_quote_fallback
600740.SH,20260707,20260707 13:54:44,3.32,3.43,3.45,3.3,3.32,3.42,-2.92397660818714,27010900,90795343.0,realtime_quote_fallback
601179.SH,20260707,20260707 13:54:44,13.61,14.13,14.18,13.51,13.61,14.02,-2.924393723252494,74679740,1027432497.0,realtime_quote_fallback
301512.SZ,20260707,20260707 13:54:27,43.81,45.0,46.4,43.44,43.81,45.13,-2.924883669399514,1091234,48647354.0,realtime_quote_fallback
920008.BJ,20260707,20260707 13:54:49,19.91,20.24,20.59,19.8,19.91,20.51,-2.925402242808395,648622,13098658.31,realtime_quote_fallback
301023.SZ,20260707,20260707 13:54:39,33.17,33.88,35.22,33.02,33.17,34.17,-2.9265437518290915,2887389,98558041.24,realtime_quote_fallback
605033.SH,20260707,20260707 13:54:46,17.58,18.02,18.09,17.52,17.58,18.11,-2.9265599116510277,1217100,21588508.0,realtime_quote_fallback
603536.SH,20260707,20260707 13:54:45,7.96,8.16,8.3,7.91,7.96,8.2,-2.9268292682926744,2587400,20764097.0,realtime_quote_fallback
688100.SH,20260707,20260707 13:54:47,28.52,29.5,29.51,28.5,28.52,29.38,-2.9271613342409797,2494363,72012039.0,realtime_quote_fallback
003016.SZ,20260707,20260707 13:54:27,6.3,6.49,6.49,6.24,6.3,6.49,-2.927580893682591,3575200,22646385.0,realtime_quote_fallback
301178.SZ,20260707,20260707 13:54:27,36.79,37.11,38.44,36.35,36.79,37.9,-2.9287598944590987,2107512,78561708.86,realtime_quote_fallback
300772.SZ,20260707,20260707 13:54:36,11.6,11.92,11.94,11.53,11.6,11.95,-2.9288702928870314,10283322,120593203.75,realtime_quote_fallback
688055.SH,20260707,20260707 13:54:48,4.64,4.92,4.92,4.52,4.64,4.78,-2.9288702928870425,19535937,91539843.0,realtime_quote_fallback
600742.SH,20260707,20260707 13:54:44,7.29,7.52,7.52,7.16,7.29,7.51,-2.929427430093201,4368281,32036687.0,realtime_quote_fallback
688669.SH,20260707,20260707 13:54:50,87.13,89.76,93.76,86.0,87.13,89.76,-2.9300356506238967,3807250,343729939.0,realtime_quote_fallback
000002.SZ,20260707,20260707 13:54:30,2.98,3.06,3.06,2.97,2.98,3.07,-2.931596091205202,89258782,268230455.74,realtime_quote_fallback
002262.SZ,20260707,20260707 13:54:33,19.85,20.3,20.3,19.78,19.85,20.45,-2.933985330073341,9779124,195617854.6,realtime_quote_fallback
301009.SZ,20260707,20260707 13:54:39,8.27,8.53,8.53,8.27,8.27,8.52,-2.934272300469487,1677800,14045340.0,realtime_quote_fallback
600335.SH,20260707,20260707 13:54:43,4.96,5.11,5.12,4.94,4.96,5.11,-2.935420743639927,8248402,41336115.0,realtime_quote_fallback
600731.SH,20260707,20260707 13:54:27,5.29,5.42,5.44,5.27,5.29,5.45,-2.9357798165137616,4065700,21644339.0,realtime_quote_fallback
003002.SZ,20260707,20260707 13:54:30,17.18,17.8,17.85,17.16,17.18,17.7,-2.9378531073446346,1164000,20303633.0,realtime_quote_fallback
603566.SH,20260707,20260707 13:54:46,10.24,10.45,10.55,10.21,10.24,10.55,-2.938388625592425,2088400,21518133.0,realtime_quote_fallback
301468.SZ,20260707,20260707 13:54:39,40.29,42.45,43.76,39.8,40.29,41.51,-2.939050831125023,6720322,277541055.6,realtime_quote_fallback
002544.SZ,20260707,20260707 13:54:30,17.17,17.61,17.84,17.09,17.17,17.69,-2.939513849632558,9010605,156818530.0,realtime_quote_fallback
002981.SZ,20260707,20260707 13:54:30,21.13,21.89,21.9,20.85,21.13,21.77,-2.9398254478640307,2910100,61608521.0,realtime_quote_fallback
000785.SZ,20260707,20260707 13:54:30,1.98,2.03,2.04,1.97,1.98,2.04,-2.941176470588236,34984995,70003509.31,realtime_quote_fallback
300180.SZ,20260707,20260707 13:54:36,3.96,4.07,4.08,3.95,3.96,4.08,-2.941176470588236,15983287,63920124.63,realtime_quote_fallback
159169.SZ,20260707,20260707 13:54:51,0.891,0.918,0.922,0.89,0.891,0.918,-2.941176470588236,41768200,37920410.4,realtime_quote_fallback
000906.SZ,20260707,20260707 13:54:27,5.28,5.44,5.47,5.27,5.28,5.44,-2.941176470588236,5820069,30988447.34,realtime_quote_fallback
000153.SZ,20260707,20260707 13:54:30,5.28,5.44,5.45,5.25,5.28,5.44,-2.941176470588236,4828520,25676602.0,realtime_quote_fallback
600169.SH,20260707,20260707 13:54:41,1.98,2.03,2.05,1.98,1.98,2.04,-2.941176470588236,11999300,24039849.0,realtime_quote_fallback
002314.SZ,20260707,20260707 13:54:33,1.98,2.03,2.04,1.98,1.98,2.04,-2.941176470588236,10964900,21900887.0,realtime_quote_fallback
600030.SH,20260707,20260707 13:54:40,28.37,29.14,29.14,28.27,28.37,29.23,-2.9421826890181246,148299808,4246287061.0,realtime_quote_fallback
300806.SZ,20260707,20260707 13:54:36,90.05,92.27,93.34,88.5,90.05,92.78,-2.9424444923474957,12378466,1122632683.08,realtime_quote_fallback
600529.SH,20260707,20260707 13:54:41,18.14,18.59,18.59,18.13,18.14,18.69,-2.9427501337613737,6626401,121461261.0,realtime_quote_fallback
301168.SZ,20260707,20260707 13:54:39,41.54,43.2,43.3,41.21,41.54,42.8,-2.9439252336448507,1202300,50456616.0,realtime_quote_fallback
002186.SZ,20260707,20260707 13:54:33,8.57,8.82,8.82,8.55,8.57,8.83,-2.9445073612684003,1827300,15814900.0,realtime_quote_fallback
603237.SH,20260707,20260707 13:54:39,12.85,13.24,13.24,12.76,12.85,13.24,-2.945619335347438,965096,12470921.0,realtime_quote_fallback
002287.SZ,20260707,20260707 13:54:27,20.09,20.5,20.51,20.02,20.09,20.7,-2.946859903381638,2021868,40857253.08,realtime_quote_fallback
301060.SZ,20260707,20260707 13:54:39,8.56,8.79,8.79,8.51,8.56,8.82,-2.947845804988658,5137679,44284617.72,realtime_quote_fallback
159032.SZ,20260707,20260707 13:54:51,0.856,0.882,0.882,0.851,0.856,0.882,-2.947845804988669,12838444,11096850.109,realtime_quote_fallback
920159.BJ,20260707,20260707 13:54:49,27.31,28.3,28.31,27.21,27.31,28.14,-2.9495380241648994,307204,8514095.91,realtime_quote_fallback
601965.SH,20260707,20260707 13:54:37,12.17,12.51,12.55,12.13,12.17,12.54,-2.9505582137161035,4573400,56267963.0,realtime_quote_fallback
159278.SZ,20260707,20260707 13:54:51,1.151,1.18,1.219,1.146,1.151,1.186,-2.951096121416519,283243403,334534768.041,realtime_quote_fallback
688739.SH,20260707,20260707 13:54:46,19.73,20.25,20.28,19.65,19.73,20.33,-2.9513034923757897,1252319,24863409.0,realtime_quote_fallback
600559.SH,20260707,20260707 13:54:42,11.18,11.54,11.54,11.15,11.18,11.52,-2.951388888888884,8157136,91916920.0,realtime_quote_fallback
300755.SZ,20260707,20260707 13:54:36,10.85,11.15,11.22,10.78,10.85,11.18,-2.951699463327373,3398793,37316165.74,realtime_quote_fallback
600864.SH,20260707,20260707 13:54:42,5.26,5.38,5.39,5.23,5.26,5.42,-2.9520295202952074,16849100,89345509.0,realtime_quote_fallback
688210.SH,20260707,20260707 13:54:47,36.49,37.2,37.86,35.94,36.49,37.6,-2.952127659574466,2412119,88268163.0,realtime_quote_fallback
159260.SZ,20260707,20260707 13:54:45,0.887,0.909,0.91,0.886,0.887,0.914,-2.9540481400437635,50189704,44865506.199,realtime_quote_fallback
300828.SZ,20260707,20260707 13:54:36,17.74,18.15,18.6,17.52,17.74,18.28,-2.9540481400437746,3906647,70385683.96,realtime_quote_fallback
688426.SH,20260707,20260707 13:54:39,17.41,17.85,18.02,17.34,17.41,17.94,-2.9542920847268728,1224633,21577941.0,realtime_quote_fallback
159366.SZ,20260707,20260707 13:54:51,1.248,1.278,1.289,1.245,1.248,1.286,-2.954898911353032,90352300,114737350.9,realtime_quote_fallback
603970.SH,20260707,20260707 13:54:43,10.18,10.48,10.48,10.06,10.18,10.49,-2.9551954242135414,1341609,13666568.0,realtime_quote_fallback
002670.SZ,20260707,20260707 13:54:33,11.82,12.1,12.19,11.78,11.82,12.18,-2.9556650246305383,22700834,270288583.83,realtime_quote_fallback
002169.SZ,20260707,20260707 13:54:33,13.46,13.81,13.87,13.3,13.46,13.87,-2.956020187454922,17760026,239966623.88,realtime_quote_fallback
