ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600527.SH,20260708,20260708 10:47:49,2.05,2.06,2.08,2.02,2.05,2.07,-0.9661835748792313,19175578,39226863.0,realtime_quote_fallback
000950.SZ,20260708,20260708 10:47:39,5.12,5.16,5.26,5.1,5.12,5.17,-0.9671179883945835,13487200,69801356.0,realtime_quote_fallback
000426.SZ,20260708,20260708 10:47:39,33.77,33.9,34.0,32.85,33.77,34.1,-0.9677419354838679,26736698,894758116.25,realtime_quote_fallback
002369.SZ,20260708,20260708 10:47:39,5.1,5.13,5.26,5.07,5.1,5.15,-0.9708737864077777,5911033,30321741.39,realtime_quote_fallback
301309.SZ,20260708,20260708 10:47:42,30.57,30.86,30.88,30.05,30.57,30.87,-0.9718172983479101,641200,19464037.0,realtime_quote_fallback
300455.SZ,20260708,20260708 10:47:39,20.37,20.48,20.88,20.3,20.37,20.57,-0.9722897423432131,3868571,79745083.57,realtime_quote_fallback
603559.SH,20260708,20260708 10:47:56,8.13,8.3,8.5,8.01,8.13,8.21,-0.974421437271622,8516900,70660133.0,realtime_quote_fallback
605303.SH,20260708,20260708 10:47:54,21.34,21.9,23.18,21.05,21.34,21.55,-0.9744779582366636,3438100,75641073.0,realtime_quote_fallback
002391.SZ,20260708,20260708 10:47:27,5.08,5.15,5.19,5.06,5.08,5.13,-0.9746588693957059,2870200,14669159.0,realtime_quote_fallback
159377.SZ,20260708,20260708 10:48:00,0.914,0.923,0.937,0.914,0.914,0.923,-0.9750812567713929,16493600,15271653.0,realtime_quote_fallback
301239.SZ,20260708,20260708 10:47:21,29.45,29.98,30.22,29.12,29.45,29.74,-0.9751176866173439,1647295,48756562.65,realtime_quote_fallback
688318.SH,20260708,20260708 10:47:57,71.9,72.66,73.98,71.05,71.9,72.61,-0.9778267456273193,3369262,245124926.0,realtime_quote_fallback
300140.SZ,20260708,20260708 10:47:42,5.06,5.1,5.17,5.05,5.06,5.11,-0.9784735812133238,5000100,25540097.0,realtime_quote_fallback
159208.SZ,20260708,20260708 10:47:54,1.113,1.117,1.132,1.11,1.113,1.124,-0.9786476868327454,13675400,15298270.9,realtime_quote_fallback
688109.SH,20260708,20260708 10:47:45,72.78,73.19,74.91,71.78,72.78,73.5,-0.9795918367346945,301669,21928496.0,realtime_quote_fallback
301596.SZ,20260708,20260708 10:47:48,58.62,58.73,59.48,55.02,58.62,59.2,-0.9797297297297392,3290304,186781772.85,realtime_quote_fallback
002717.SZ,20260708,20260708 10:47:39,1.01,1.0,1.03,0.99,1.01,1.02,-0.9803921568627416,22139300,22361098.0,realtime_quote_fallback
600467.SH,20260708,20260708 10:47:50,2.02,2.04,2.06,2.0,2.02,2.04,-0.9803921568627416,8099400,16476872.0,realtime_quote_fallback
600490.SH,20260708,20260708 10:47:50,6.05,6.05,6.2,5.95,6.05,6.11,-0.9819967266775809,20683200,125505379.0,realtime_quote_fallback
000705.SZ,20260708,20260708 10:47:39,6.05,6.12,6.21,6.01,6.05,6.11,-0.9819967266775809,3799978,23190404.0,realtime_quote_fallback
300639.SZ,20260708,20260708 10:47:45,5.04,5.1,5.19,5.02,5.04,5.09,-0.9823182711198419,5209900,26527557.5,realtime_quote_fallback
601136.SH,20260708,20260708 10:47:51,14.11,14.24,14.37,14.1,14.11,14.25,-0.9824561403508847,4227800,60077530.0,realtime_quote_fallback
601112.SH,20260708,20260708 10:47:59,16.12,16.12,16.39,16.02,16.12,16.28,-0.9828009828009798,2479327,39999799.0,realtime_quote_fallback
002722.SZ,20260708,20260708 10:46:51,12.09,12.21,12.23,11.87,12.09,12.21,-0.9828009828009909,1449100,17450885.0,realtime_quote_fallback
601319.SH,20260708,20260708 10:47:50,7.05,7.09,7.17,7.04,7.05,7.12,-0.98314606741573,31648045,224760677.0,realtime_quote_fallback
688381.SH,20260708,20260708 10:47:55,43.22,44.0,45.3,41.16,43.22,43.65,-0.985108820160363,5493767,238067704.0,realtime_quote_fallback
000561.SZ,20260708,20260708 10:47:39,7.02,7.1,7.15,7.01,7.02,7.09,-0.9873060648801224,3935800,27769752.0,realtime_quote_fallback
600372.SH,20260708,20260708 10:47:48,11.02,11.04,11.1,10.93,11.02,11.13,-0.9883198562443907,13182456,144995194.0,realtime_quote_fallback
600645.SH,20260708,20260708 10:47:52,18.03,18.23,18.66,18.03,18.03,18.21,-0.9884678747940634,8452642,155236913.0,realtime_quote_fallback
920099.BJ,20260708,20260708 10:47:54,21.03,21.25,21.4,20.61,21.03,21.24,-0.988700564971734,180326,3766617.23,realtime_quote_fallback
159638.SZ,20260708,20260708 10:48:00,0.901,0.904,0.918,0.899,0.901,0.91,-0.9890109890109855,42758900,38692866.5,realtime_quote_fallback
002456.SZ,20260708,20260708 10:47:42,9.0,8.71,9.09,8.67,9.0,9.09,-0.990099009900991,69011947,612201427.32,realtime_quote_fallback
301363.SZ,20260708,20260708 10:47:48,20.0,20.48,20.88,19.94,20.0,20.2,-0.990099009900991,10784434,220418304.12,realtime_quote_fallback
159392.SZ,20260708,20260708 10:47:51,1.0,1.006,1.02,0.995,1.0,1.01,-0.990099009900991,5324700,5338393.1,realtime_quote_fallback
002601.SZ,20260708,20260708 10:47:36,15.99,16.15,16.26,15.64,15.99,16.15,-0.9907120743033904,11510403,182963299.17,realtime_quote_fallback
600694.SH,20260708,20260708 10:47:51,13.98,14.0,14.19,13.94,13.98,14.12,-0.9915014164305846,1075478,15128558.0,realtime_quote_fallback
605577.SH,20260708,20260708 10:47:54,8.98,9.06,9.14,8.92,8.98,9.07,-0.9922822491730932,1628500,14699633.0,realtime_quote_fallback
002491.SZ,20260708,20260708 10:47:42,22.93,23.89,23.9,22.32,22.93,23.16,-0.9930915371329951,60096327,1393249323.15,realtime_quote_fallback
688334.SH,20260708,20260708 10:47:38,17.93,18.06,18.12,17.86,17.93,18.11,-0.993926007730539,649568,11661482.0,realtime_quote_fallback
688128.SH,20260708,20260708 10:47:57,22.9,23.13,23.38,22.68,22.9,23.13,-0.99437959360138,1159875,26589229.0,realtime_quote_fallback
000560.SZ,20260708,20260708 10:47:39,1.99,2.0,2.01,1.95,1.99,2.01,-0.995024875621886,30304000,59865586.0,realtime_quote_fallback
600503.SH,20260708,20260708 10:47:48,1.99,2.01,2.03,1.97,1.99,2.01,-0.995024875621886,11752700,23472624.0,realtime_quote_fallback
002880.SZ,20260708,20260708 10:47:42,20.89,21.11,21.39,20.8,20.89,21.1,-0.9952606635071137,842450,17734872.5,realtime_quote_fallback
688373.SH,20260708,20260708 10:47:56,4.97,5.0,5.21,4.9,4.97,5.02,-0.9960159362549792,13135581,66150859.0,realtime_quote_fallback
601933.SH,20260708,20260708 10:47:53,2.98,2.99,3.05,2.97,2.98,3.01,-0.9966777408637828,52623600,158262163.0,realtime_quote_fallback
601279.SH,20260708,20260708 10:47:44,2.98,3.0,3.02,2.94,2.98,3.01,-0.9966777408637828,5357800,15955770.0,realtime_quote_fallback
002799.SZ,20260708,20260708 10:47:42,5.96,6.01,6.05,5.88,5.96,6.02,-0.9966777408637828,2254132,13455644.04,realtime_quote_fallback
301203.SZ,20260708,20260708 10:47:36,38.67,39.22,39.38,38.0,38.67,39.06,-0.9984639016897057,225300,8680478.0,realtime_quote_fallback
920346.BJ,20260708,20260708 10:47:54,14.87,15.06,15.3,14.77,14.87,15.02,-0.9986684420772329,225320,3359993.42,realtime_quote_fallback
301519.SZ,20260708,20260708 10:47:42,10.9,11.02,11.06,10.75,10.9,11.01,-0.9990917347865502,1235195,13455550.48,realtime_quote_fallback
001395.SZ,20260708,20260708 10:47:39,23.78,24.02,24.15,23.5,23.78,24.02,-0.9991673605328821,285495,6790599.95,realtime_quote_fallback
301568.SZ,20260708,20260708 10:47:39,91.12,93.25,93.96,87.41,91.12,92.04,-0.999565406345071,1752950,158227728.5,realtime_quote_fallback
600328.SH,20260708,20260708 10:47:47,5.94,6.0,6.04,5.87,5.94,6.0,-0.9999999999999898,8716580,51869236.0,realtime_quote_fallback
300749.SZ,20260708,20260708 10:47:42,23.74,24.18,24.22,23.28,23.74,23.98,-1.0008340283569672,1579900,37388279.0,realtime_quote_fallback
159162.SZ,20260708,20260708 10:48:00,0.791,0.799,0.799,0.784,0.791,0.799,-1.0012515644555742,6645708,5249899.976,realtime_quote_fallback
301602.SZ,20260708,20260708 10:47:48,13.83,14.09,14.13,13.78,13.83,13.97,-1.0021474588403745,773500,10781638.0,realtime_quote_fallback
002679.SZ,20260708,20260708 10:47:33,7.9,7.98,8.01,7.82,7.9,7.98,-1.0025062656641603,1150500,9110377.0,realtime_quote_fallback
920263.BJ,20260708,20260708 10:47:54,6.91,6.96,7.03,6.84,6.91,6.98,-1.002865329512903,559168,3861470.76,realtime_quote_fallback
920786.BJ,20260708,20260708 10:47:54,5.91,6.0,6.0,5.86,5.91,5.97,-1.005025125628134,1029948,6096640.21,realtime_quote_fallback
002285.SZ,20260708,20260708 10:47:39,1.97,1.97,2.0,1.94,1.97,1.99,-1.005025125628145,18171150,35860970.5,realtime_quote_fallback
159570.SZ,20260708,20260708 10:48:00,1.376,1.398,1.435,1.375,1.376,1.39,-1.0071942446043147,1742671565,2451207573.892,realtime_quote_fallback
000501.SZ,20260708,20260708 10:47:33,6.88,6.93,7.0,6.85,6.88,6.95,-1.0071942446043258,2663000,18436391.14,realtime_quote_fallback
002027.SZ,20260708,20260708 10:47:39,4.91,4.94,4.99,4.85,4.91,4.96,-1.0080645161290258,79183261,389787329.75,realtime_quote_fallback
688238.SH,20260708,20260708 10:47:56,5.89,5.94,6.14,5.84,5.89,5.95,-1.0084033613445453,14128050,84281887.0,realtime_quote_fallback
300183.SZ,20260708,20260708 10:47:42,9.81,9.86,10.01,9.74,9.81,9.91,-1.0090817356205761,2789900,27533152.0,realtime_quote_fallback
920834.BJ,20260708,20260708 10:47:54,8.81,8.9,8.9,8.65,8.81,8.9,-1.0112359550561778,453434,3986594.63,realtime_quote_fallback
600261.SH,20260708,20260708 10:47:50,2.93,2.95,2.96,2.92,2.93,2.96,-1.0135135135135087,2897100,8512145.0,realtime_quote_fallback
159678.SZ,20260708,20260708 10:47:57,1.658,1.675,1.69,1.641,1.658,1.675,-1.0149253731343344,2106600,3485247.1,realtime_quote_fallback
688022.SH,20260708,20260708 10:47:54,7.8,7.89,7.89,7.7,7.8,7.88,-1.0152284263959421,1212489,9449456.0,realtime_quote_fallback
600704.SH,20260708,20260708 10:47:51,4.87,4.9,4.95,4.83,4.87,4.92,-1.0162601626016232,16417400,80315628.0,realtime_quote_fallback
000513.SZ,20260708,20260708 10:47:39,30.17,30.76,30.8,30.12,30.17,30.48,-1.017060367454059,2616831,79840515.49,realtime_quote_fallback
688153.SH,20260708,20260708 10:47:55,31.12,31.44,31.8,30.1,31.12,31.44,-1.0178117048346036,3797379,117077885.0,realtime_quote_fallback
300350.SZ,20260708,20260708 10:47:45,3.89,3.95,3.95,3.84,3.89,3.93,-1.0178117048346036,5433540,21136085.4,realtime_quote_fallback
688510.SH,20260708,20260708 10:47:56,24.31,24.56,24.7,24.03,24.31,24.56,-1.017915309446249,2231172,54379268.0,realtime_quote_fallback
300275.SZ,20260708,20260708 10:47:42,7.77,7.86,7.91,7.69,7.77,7.85,-1.0191082802547768,1932580,15085051.8,realtime_quote_fallback
688196.SH,20260708,20260708 10:47:55,33.98,34.8,34.8,33.88,33.98,34.33,-1.0195164579085425,624955,21402121.0,realtime_quote_fallback
920682.BJ,20260708,20260708 10:47:54,5.82,5.87,5.93,5.79,5.82,5.88,-1.0204081632652962,884397,5153503.97,realtime_quote_fallback
600650.SH,20260708,20260708 10:47:50,9.69,9.77,9.85,9.65,9.69,9.79,-1.0214504596527063,961800,9375130.0,realtime_quote_fallback
300067.SZ,20260708,20260708 10:47:39,4.84,4.89,4.92,4.74,4.84,4.89,-1.0224948875255602,17029294,82214406.84,realtime_quote_fallback
300299.SZ,20260708,20260708 10:47:42,4.84,4.85,4.92,4.76,4.84,4.89,-1.0224948875255602,10436100,50350360.0,realtime_quote_fallback
600354.SH,20260708,20260708 10:47:49,4.84,4.9,4.93,4.8,4.84,4.89,-1.0224948875255602,3593305,17460117.0,realtime_quote_fallback
603456.SH,20260708,20260708 10:47:54,14.49,14.56,15.01,14.2,14.49,14.64,-1.0245901639344246,13596953,199492341.0,realtime_quote_fallback
300840.SZ,20260708,20260708 10:47:45,22.21,22.85,22.92,21.94,22.21,22.44,-1.024955436720143,3895100,87281273.0,realtime_quote_fallback
603030.SH,20260708,20260708 10:47:53,1.93,1.92,1.94,1.87,1.93,1.95,-1.025641025641022,15992100,30561299.0,realtime_quote_fallback
301515.SZ,20260708,20260708 10:47:42,17.37,17.64,17.73,17.26,17.37,17.55,-1.025641025641022,468700,8195306.0,realtime_quote_fallback
159180.SZ,20260708,20260708 10:47:54,1.158,1.17,1.181,1.127,1.158,1.17,-1.025641025641022,3227405,3686082.079,realtime_quote_fallback
688767.SH,20260708,20260708 10:47:58,37.61,38.63,39.3,37.52,37.61,38.0,-1.0263157894736863,1252126,47757817.0,realtime_quote_fallback
002385.SZ,20260708,20260708 10:47:39,2.89,2.91,2.95,2.86,2.89,2.92,-1.0273972602739656,37013699,107297086.08,realtime_quote_fallback
301048.SZ,20260708,20260708 10:47:36,8.67,8.75,8.8,8.57,8.67,8.76,-1.0273972602739656,1621200,14064991.0,realtime_quote_fallback
603188.SH,20260708,20260708 10:47:53,3.85,3.89,3.91,3.81,3.85,3.89,-1.0282776349614386,4979900,19190346.0,realtime_quote_fallback
300375.SZ,20260708,20260708 10:47:45,3.85,3.9,3.92,3.8,3.85,3.89,-1.0282776349614386,3351654,12890030.44,realtime_quote_fallback
603833.SH,20260708,20260708 10:47:54,31.72,32.0,32.43,31.48,31.72,32.05,-1.029641185647423,947304,30241153.0,realtime_quote_fallback
159660.SZ,20260708,20260708 10:48:00,2.304,2.313,2.318,2.301,2.304,2.328,-1.0309278350515427,20045000,46268226.9,realtime_quote_fallback
603348.SH,20260708,20260708 10:47:52,13.43,13.5,13.59,13.27,13.43,13.57,-1.0316875460574804,848200,11391579.0,realtime_quote_fallback
600698.SH,20260708,20260708 10:47:47,5.75,5.81,5.84,5.72,5.75,5.81,-1.03270223752151,3188100,18370717.0,realtime_quote_fallback
301205.SZ,20260708,20260708 10:47:45,273.0,282.85,283.5,260.01,273.0,275.85,-1.0331702011963095,2714168,736292440.12,realtime_quote_fallback
001217.SZ,20260708,20260708 10:47:39,8.62,8.68,8.73,8.54,8.62,8.71,-1.0332950631458226,1715400,14773961.0,realtime_quote_fallback
603656.SH,20260708,20260708 10:47:37,17.24,17.41,17.51,17.11,17.24,17.42,-1.0332950631458226,773300,13361420.0,realtime_quote_fallback
688007.SH,20260708,20260708 10:47:50,11.49,11.59,11.77,11.4,11.49,11.61,-1.033591731266148,2543765,29375227.0,realtime_quote_fallback
600688.SH,20260708,20260708 10:47:47,2.87,2.9,2.91,2.86,2.87,2.9,-1.0344827586206806,49666200,143019198.0,realtime_quote_fallback
688528.SH,20260708,20260708 10:47:42,8.61,8.85,8.88,8.55,8.61,8.7,-1.0344827586206917,843678,7329451.0,realtime_quote_fallback
002244.SZ,20260708,20260708 10:47:39,7.65,7.72,7.79,7.55,7.65,7.73,-1.0349288486416586,9828235,75507629.94,realtime_quote_fallback
002701.SZ,20260708,20260708 10:47:39,4.78,4.79,4.86,4.66,4.78,4.83,-1.0351966873705987,22138960,105904501.6,realtime_quote_fallback
301505.SZ,20260708,20260708 10:47:45,15.29,15.5,15.5,15.11,15.29,15.45,-1.035598705501617,1096551,16768207.81,realtime_quote_fallback
688625.SH,20260708,20260708 10:47:56,74.5,75.75,76.45,71.91,74.5,75.28,-1.0361317747077603,1895607,139998382.0,realtime_quote_fallback
603797.SH,20260708,20260708 10:47:41,3.82,3.83,3.87,3.76,3.82,3.86,-1.0362694300518172,1973900,7552561.0,realtime_quote_fallback
001379.SZ,20260708,20260708 10:47:36,15.25,15.4,15.41,15.06,15.25,15.41,-1.0382868267358902,885928,13507408.16,realtime_quote_fallback
603711.SH,20260708,20260708 10:47:54,11.43,11.47,11.65,11.29,11.43,11.55,-1.0389610389610504,2113800,24260485.0,realtime_quote_fallback
688051.SH,20260708,20260708 10:47:52,21.9,22.11,22.2,21.7,21.9,22.13,-1.0393131495707197,288986,6352039.0,realtime_quote_fallback
300335.SZ,20260708,20260708 10:47:42,4.76,4.86,4.87,4.74,4.76,4.81,-1.039501039501034,4353700,20885514.0,realtime_quote_fallback
600128.SH,20260708,20260708 10:47:30,7.61,7.66,7.74,7.53,7.61,7.69,-1.040312093628093,1866500,14201277.0,realtime_quote_fallback
603966.SH,20260708,20260708 10:47:41,8.56,8.65,8.65,8.44,8.56,8.65,-1.0404624277456587,2538390,21697040.0,realtime_quote_fallback
001258.SZ,20260708,20260708 10:47:39,6.65,6.69,6.75,6.63,6.65,6.72,-1.041666666666663,4366200,29145302.0,realtime_quote_fallback
300449.SZ,20260708,20260708 10:47:45,6.65,6.73,6.8,6.55,6.65,6.72,-1.041666666666663,3849100,25644024.0,realtime_quote_fallback
159132.SZ,20260708,20260708 10:48:00,0.854,0.867,0.89,0.853,0.854,0.863,-1.0428736964078755,70445900,61627617.1,realtime_quote_fallback
002493.SZ,20260708,20260708 10:47:42,11.38,11.41,11.77,11.21,11.38,11.5,-1.043478260869557,28544303,328518512.26,realtime_quote_fallback
603506.SH,20260708,20260708 10:47:42,9.47,9.57,9.76,9.4,9.47,9.57,-1.0449320794148398,1222000,11662845.0,realtime_quote_fallback
300150.SZ,20260708,20260708 10:47:42,3.78,3.82,3.84,3.74,3.78,3.82,-1.0471204188481686,3216600,12209736.0,realtime_quote_fallback
600533.SH,20260708,20260708 10:47:48,1.89,1.9,1.91,1.85,1.89,1.91,-1.0471204188481686,4666988,8788146.0,realtime_quote_fallback
002282.SZ,20260708,20260708 10:47:21,5.67,5.73,5.73,5.59,5.67,5.73,-1.0471204188481797,1658000,9366198.0,realtime_quote_fallback
603225.SH,20260708,20260708 10:47:52,18.88,18.99,19.35,18.36,18.88,19.08,-1.0482180293501009,13639081,256992132.0,realtime_quote_fallback
300519.SZ,20260708,20260708 10:47:33,12.27,12.36,12.52,12.16,12.27,12.4,-1.0483870967741948,1282400,15844028.0,realtime_quote_fallback
920950.BJ,20260708,20260708 10:47:54,12.27,12.4,12.64,12.04,12.27,12.4,-1.0483870967741948,192744,2393718.35,realtime_quote_fallback
300368.SZ,20260708,20260708 10:47:45,7.55,7.72,7.78,7.48,7.55,7.63,-1.0484927916120546,6377600,48454966.95,realtime_quote_fallback
600208.SH,20260708,20260708 10:47:48,2.83,2.85,2.87,2.8,2.83,2.86,-1.0489510489510412,43076800,122218496.0,realtime_quote_fallback
301129.SZ,20260708,20260708 10:47:42,19.81,20.27,20.27,19.52,19.81,20.02,-1.0489510489510523,699055,13864428.13,realtime_quote_fallback
002659.SZ,20260708,20260708 10:47:42,3.77,3.82,3.84,3.75,3.77,3.81,-1.049868766404205,4643800,17595257.0,realtime_quote_fallback
920017.BJ,20260708,20260708 10:47:54,16.95,17.08,17.57,16.9,16.95,17.13,-1.0507880910682998,1608563,27722631.04,realtime_quote_fallback
688606.SH,20260708,20260708 10:47:35,42.36,42.52,43.12,42.07,42.36,42.81,-1.0511562718991008,146379,6235049.0,realtime_quote_fallback
001338.SZ,20260708,20260708 10:47:39,8.47,8.53,8.61,8.42,8.47,8.56,-1.0514018691588745,2101200,17867364.0,realtime_quote_fallback
600032.SH,20260708,20260708 10:47:47,6.57,6.66,6.68,6.54,6.57,6.64,-1.0542168674698704,10237460,67596043.0,realtime_quote_fallback
002339.SZ,20260708,20260708 10:47:33,6.57,6.64,6.66,6.48,6.57,6.64,-1.0542168674698704,4379049,28771582.88,realtime_quote_fallback
603069.SH,20260708,20260708 10:47:52,12.2,12.5,12.53,12.14,12.2,12.33,-1.0543390105433925,1178700,14448335.0,realtime_quote_fallback
301082.SZ,20260708,20260708 10:47:42,8.44,8.57,8.59,8.35,8.44,8.53,-1.0550996483001174,1857340,15712582.6,realtime_quote_fallback
002923.SZ,20260708,20260708 10:47:42,10.3,10.39,10.73,10.2,10.3,10.41,-1.056676272814594,5548300,57924002.0,realtime_quote_fallback
300976.SZ,20260708,20260708 10:47:45,71.0,71.96,73.03,68.21,71.0,71.76,-1.0590858416945403,1847854,129535761.16,realtime_quote_fallback
920278.BJ,20260708,20260708 10:47:54,5.6,5.66,5.76,5.6,5.6,5.66,-1.0600706713780994,652683,3686110.81,realtime_quote_fallback
603129.SH,20260708,20260708 10:47:52,257.2,258.4,262.99,253.0,257.2,259.96,-1.0617018002769596,354720,91722418.0,realtime_quote_fallback
920703.BJ,20260708,20260708 10:47:54,9.31,9.56,9.56,9.2,9.31,9.41,-1.062699256110522,265081,2478702.96,realtime_quote_fallback
603776.SH,20260708,20260708 10:47:54,20.47,20.56,20.69,19.79,20.47,20.69,-1.0633156114064901,1562038,31443336.0,realtime_quote_fallback
688075.SH,20260708,20260708 10:47:51,29.73,30.05,30.12,29.6,29.73,30.05,-1.0648918469218005,224684,6711403.0,realtime_quote_fallback
159182.SZ,20260708,20260708 10:47:57,0.929,0.941,0.941,0.929,0.929,0.939,-1.0649627263045636,487400,458460.4,realtime_quote_fallback
300791.SZ,20260708,20260708 10:47:45,15.77,15.96,16.09,15.7,15.77,15.94,-1.0664993726474226,416400,6604004.0,realtime_quote_fallback
600322.SH,20260708,20260708 10:47:50,2.78,2.83,2.83,2.73,2.78,2.81,-1.067615658362997,18185900,50367581.0,realtime_quote_fallback
159230.SZ,20260708,20260708 10:47:54,1.019,1.03,1.036,1.015,1.019,1.03,-1.0679611650485588,9828200,10061239.7,realtime_quote_fallback
159168.SZ,20260708,20260708 10:47:51,0.833,0.838,0.838,0.826,0.833,0.842,-1.06888361045131,17594400,14651331.5,realtime_quote_fallback
300977.SZ,20260708,20260708 10:47:39,14.78,15.13,15.13,14.63,14.78,14.94,-1.0709504685408322,592500,8771724.0,realtime_quote_fallback
603530.SH,20260708,20260708 10:47:48,49.88,50.49,51.4,49.71,49.88,50.42,-1.071003570011897,1262700,63433926.0,realtime_quote_fallback
300722.SZ,20260708,20260708 10:47:45,21.23,22.0,22.0,21.18,21.23,21.46,-1.071761416589001,1045720,22403292.4,realtime_quote_fallback
601995.SH,20260708,20260708 10:47:51,35.89,36.1,36.48,35.7,35.89,36.28,-1.0749724366041935,9946200,358831269.0,realtime_quote_fallback
159257.SZ,20260708,20260708 10:47:51,0.92,0.93,0.931,0.915,0.92,0.93,-1.0752688172043001,3836700,3536813.5,realtime_quote_fallback
301361.SZ,20260708,20260708 10:47:30,28.51,28.82,28.93,28.25,28.51,28.82,-1.075641915336567,555600,15852767.0,realtime_quote_fallback
000719.SZ,20260708,20260708 10:47:27,11.94,12.08,12.15,11.91,11.94,12.07,-1.0770505385252704,2004298,24125883.36,realtime_quote_fallback
159105.SZ,20260708,20260708 10:48:00,0.826,0.835,0.858,0.825,0.826,0.835,-1.0778443113772518,190743501,160750964.726,realtime_quote_fallback
603329.SH,20260708,20260708 10:47:27,9.16,9.22,9.27,9.02,9.16,9.26,-1.0799136069114423,1860370,17008215.0,realtime_quote_fallback
159241.SZ,20260708,20260708 10:48:00,1.099,1.099,1.118,1.095,1.099,1.111,-1.080108010801084,51676500,57085327.0,realtime_quote_fallback
600486.SH,20260708,20260708 10:47:49,50.37,50.75,51.66,50.24,50.37,50.92,-1.0801256873527176,1682500,85532650.0,realtime_quote_fallback
300511.SZ,20260708,20260708 10:47:45,5.49,5.52,5.57,5.41,5.49,5.55,-1.08108108108107,10033900,55005283.0,realtime_quote_fallback
159316.SZ,20260708,20260708 10:48:00,1.098,1.114,1.146,1.097,1.098,1.11,-1.0810810810810811,982964700,1103665402.2,realtime_quote_fallback
000796.SZ,20260708,20260708 10:47:39,3.66,3.82,3.85,3.65,3.66,3.7,-1.0810810810810811,39884100,148361613.65,realtime_quote_fallback
002895.SZ,20260708,20260708 10:47:39,30.19,30.51,31.13,29.81,30.19,30.52,-1.081258191349932,3080500,93843807.55,realtime_quote_fallback
002790.SZ,20260708,20260708 10:47:42,5.48,5.52,5.6,5.42,5.48,5.54,-1.0830324909747224,1572836,8665283.2,realtime_quote_fallback
603192.SH,20260708,20260708 10:47:54,17.35,17.55,17.74,17.11,17.35,17.54,-1.0832383124287248,439300,7606737.0,realtime_quote_fallback
601608.SH,20260708,20260708 10:47:51,4.56,4.6,4.64,4.53,4.56,4.61,-1.0845986984815759,15741800,72159335.0,realtime_quote_fallback
603589.SH,20260708,20260708 10:47:56,18.23,18.43,18.57,18.18,18.23,18.43,-1.085187194791093,1632600,29981353.0,realtime_quote_fallback
600158.SH,20260708,20260708 10:47:46,6.38,6.43,6.47,6.35,6.38,6.45,-1.0852713178294615,16347201,104642410.0,realtime_quote_fallback
600104.SH,20260708,20260708 10:47:48,10.02,10.08,10.16,9.95,10.02,10.13,-1.0858835143139345,20321600,204338984.0,realtime_quote_fallback
003010.SZ,20260708,20260708 10:47:42,23.66,23.8,24.37,23.37,23.66,23.92,-1.0869565217391353,2852100,68210044.0,realtime_quote_fallback
688015.SH,20260708,20260708 10:47:55,15.44,15.5,15.69,15.27,15.44,15.61,-1.0890454836643193,534879,8284033.0,realtime_quote_fallback
002010.SZ,20260708,20260708 10:47:33,4.54,4.6,4.62,4.53,4.54,4.59,-1.0893246187363759,7355100,33638723.0,realtime_quote_fallback
688222.SH,20260708,20260708 10:47:56,31.75,32.25,33.0,30.88,31.75,32.1,-1.0903426791277315,11694423,370781434.0,realtime_quote_fallback
920717.BJ,20260708,20260708 10:47:54,6.35,6.58,6.58,6.26,6.35,6.42,-1.0903426791277315,463447,2971238.63,realtime_quote_fallback
603333.SH,20260708,20260708 10:47:53,8.16,8.22,8.22,7.9,8.16,8.25,-1.0909090909090868,17041800,136928766.0,realtime_quote_fallback
301509.SZ,20260708,20260708 10:47:42,29.9,30.25,31.35,29.57,29.9,30.23,-1.091630830301027,2003069,61097338.94,realtime_quote_fallback
300125.SZ,20260708,20260708 10:47:42,9.06,9.17,9.23,8.99,9.06,9.16,-1.091703056768556,1472500,13340982.0,realtime_quote_fallback
159378.SZ,20260708,20260708 10:47:57,1.087,1.097,1.102,1.082,1.087,1.099,-1.0919017288444022,17715500,19366978.0,realtime_quote_fallback
002949.SZ,20260708,20260708 10:47:30,9.96,10.06,10.15,9.87,9.96,10.07,-1.0923535253227312,805600,8060204.65,realtime_quote_fallback
300245.SZ,20260708,20260708 10:47:42,5.43,5.56,5.63,5.41,5.43,5.49,-1.0928961748634003,5661700,31192273.0,realtime_quote_fallback
002014.SZ,20260708,20260708 10:47:33,10.86,10.98,11.03,10.82,10.86,10.98,-1.0928961748634003,737580,8063249.8,realtime_quote_fallback
301630.SZ,20260708,20260708 10:47:48,228.02,235.0,236.4,218.0,228.02,230.54,-1.0930857985598896,1109695,251902859.38,realtime_quote_fallback
159108.SZ,20260708,20260708 10:47:51,1.085,1.08,1.098,1.055,1.085,1.097,-1.0938924339106704,3951803,4220284.894,realtime_quote_fallback
002476.SZ,20260708,20260708 10:47:27,4.52,4.6,4.63,4.49,4.52,4.57,-1.0940919037199293,4148400,18837575.0,realtime_quote_fallback
300185.SZ,20260708,20260708 10:47:42,2.71,2.72,2.73,2.68,2.71,2.74,-1.0948905109489093,35539486,96116326.28,realtime_quote_fallback
600461.SH,20260708,20260708 10:47:48,9.02,9.12,9.15,8.98,9.02,9.12,-1.0964912280701733,4041200,36631199.0,realtime_quote_fallback
600406.SH,20260708,20260708 10:47:50,22.54,22.71,22.78,22.48,22.54,22.79,-1.0969723562966216,19620950,443380491.0,realtime_quote_fallback
