ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300238.SZ,20260708,20260708 11:07:42,11.55,11.75,12.0,11.5,11.55,11.71,-1.3663535439795038,3494700,40995302.0,realtime_quote_fallback
003038.SZ,20260708,20260708 11:07:45,10.81,10.9,10.96,10.69,10.81,10.96,-1.3686131386861367,1486700,16069441.0,realtime_quote_fallback
001209.SZ,20260708,20260708 11:07:33,15.85,16.08,16.18,15.73,15.85,16.07,-1.3690105787181106,766100,12226685.0,realtime_quote_fallback
603180.SH,20260708,20260708 11:07:47,14.35,14.41,14.56,14.22,14.35,14.55,-1.3745704467354014,302400,4350860.0,realtime_quote_fallback
000936.SZ,20260708,20260708 11:07:33,5.02,5.09,5.12,5.02,5.02,5.09,-1.3752455795677854,5068400,25640847.0,realtime_quote_fallback
603022.SH,20260708,20260708 11:07:52,7.88,8.07,8.13,7.81,7.88,7.99,-1.3767209011264159,2193900,17384604.0,realtime_quote_fallback
600561.SH,20260708,20260708 11:07:52,4.99,5.05,5.1,4.92,4.99,5.06,-1.383399209486158,2031200,10136269.0,realtime_quote_fallback
600958.SH,20260708,20260708 11:07:53,9.25,9.38,9.42,9.22,9.25,9.38,-1.3859275053304976,27511897,256272183.0,realtime_quote_fallback
301205.SZ,20260708,20260708 11:07:48,272.02,282.85,283.5,260.01,272.02,275.85,-1.3884357440638206,2957068,802027269.11,realtime_quote_fallback
603352.SH,20260708,20260708 11:07:35,25.55,26.0,26.0,25.51,25.55,25.91,-1.389424932458505,343900,8832739.0,realtime_quote_fallback
300136.SZ,20260708,20260708 11:07:45,92.1,94.8,94.9,89.78,92.1,93.4,-1.3918629550321304,27145631,2508748507.77,realtime_quote_fallback
300076.SZ,20260708,20260708 11:07:24,4.25,4.26,4.31,4.17,4.25,4.31,-1.3921113689094988,1820300,7723303.0,realtime_quote_fallback
159572.SZ,20260708,20260708 11:08:03,1.558,1.578,1.586,1.541,1.558,1.58,-1.3924050632911356,5265100,8208334.0,realtime_quote_fallback
600262.SH,20260708,20260708 11:07:50,19.82,20.17,20.19,19.76,19.82,20.1,-1.3930348258706537,1588097,31647537.0,realtime_quote_fallback
301083.SZ,20260708,20260708 11:07:45,12.74,12.96,12.96,12.65,12.74,12.92,-1.393188854489158,1054500,13489269.0,realtime_quote_fallback
300815.SZ,20260708,20260708 11:07:45,16.97,17.2,17.24,16.88,16.97,17.21,-1.3945380592678802,1831040,31170156.6,realtime_quote_fallback
688084.SH,20260708,20260708 11:07:58,47.37,48.04,48.64,46.68,47.37,48.04,-1.3946711074104945,569918,26962255.0,realtime_quote_fallback
688793.SH,20260708,20260708 11:08:01,15.55,15.82,15.95,15.38,15.55,15.77,-1.3950538998097617,716431,11186955.0,realtime_quote_fallback
688089.SH,20260708,20260708 11:07:55,10.6,10.63,10.83,10.52,10.6,10.75,-1.3953488372093092,1115851,11902890.0,realtime_quote_fallback
002282.SZ,20260708,20260708 11:07:42,5.65,5.73,5.73,5.59,5.65,5.73,-1.3961605584642212,1759900,9942255.0,realtime_quote_fallback
920821.BJ,20260708,20260708 11:07:57,17.64,18.11,18.11,17.11,17.64,17.89,-1.397428731134709,644930,11262162.9,realtime_quote_fallback
001386.SZ,20260708,20260708 11:07:39,14.11,14.19,14.44,14.06,14.11,14.31,-1.3976240391334827,1617789,22987286.78,realtime_quote_fallback
300793.SZ,20260708,20260708 11:07:45,10.58,10.79,10.79,10.5,10.58,10.73,-1.3979496738117492,2617300,27731368.4,realtime_quote_fallback
688196.SH,20260708,20260708 11:07:55,33.85,34.8,34.8,33.75,33.85,34.33,-1.3981939994174075,709826,24279754.0,realtime_quote_fallback
600208.SH,20260708,20260708 11:07:51,2.82,2.85,2.87,2.8,2.82,2.86,-1.3986013986013957,48581900,137754061.0,realtime_quote_fallback
301129.SZ,20260708,20260708 11:07:45,19.74,20.27,20.27,19.52,19.74,20.02,-1.3986013986014068,806455,15988028.13,realtime_quote_fallback
603322.SH,20260708,20260708 11:07:56,27.48,27.8,28.69,27.2,27.48,27.87,-1.3993541442411161,2662100,74025431.0,realtime_quote_fallback
600326.SH,20260708,20260708 11:07:51,6.34,6.43,6.45,6.29,6.34,6.43,-1.3996889580093264,8029681,51207077.0,realtime_quote_fallback
300920.SZ,20260708,20260708 11:07:42,31.7,32.3,32.3,30.6,31.7,32.15,-1.3996889580093264,1315223,40994309.8,realtime_quote_fallback
603727.SH,20260708,20260708 11:07:57,15.49,16.0,16.15,15.44,15.49,15.71,-1.400381922342464,1751100,27600216.0,realtime_quote_fallback
688469.SH,20260708,20260708 11:07:58,9.15,9.27,9.5,8.72,9.15,9.28,-1.4008620689655027,142536775,1286737815.0,realtime_quote_fallback
301613.SZ,20260708,20260708 11:07:36,40.82,40.99,41.6,40.19,40.82,41.4,-1.40096618357487,1421950,58273515.0,realtime_quote_fallback
301115.SZ,20260708,20260708 11:07:48,30.19,30.91,30.97,29.2,30.19,30.62,-1.4043109079033278,1996110,59570897.4,realtime_quote_fallback
688357.SH,20260708,20260708 11:07:46,25.24,25.6,25.6,24.9,25.24,25.6,-1.4062500000000089,655069,16491224.0,realtime_quote_fallback
300437.SZ,20260708,20260708 11:07:45,10.51,10.66,10.74,10.37,10.51,10.66,-1.40712945590995,3594692,37835310.52,realtime_quote_fallback
002742.SZ,20260708,20260708 11:07:45,3.5,3.57,3.58,3.46,3.5,3.55,-1.4084507042253502,5297300,18644962.0,realtime_quote_fallback
603968.SH,20260708,20260708 11:07:53,9.1,9.23,9.24,9.02,9.1,9.23,-1.4084507042253613,1468510,13370943.0,realtime_quote_fallback
301315.SZ,20260708,20260708 11:07:42,36.3,36.81,36.91,36.01,36.3,36.82,-1.41227593699077,624900,22790863.0,realtime_quote_fallback
300909.SZ,20260708,20260708 11:07:45,54.38,55.72,55.72,52.88,54.38,55.16,-1.41406816533719,2545200,137413162.0,realtime_quote_fallback
002105.SZ,20260708,20260708 11:07:36,4.88,4.93,5.02,4.85,4.88,4.95,-1.4141414141414232,3564000,17475269.0,realtime_quote_fallback
301035.SZ,20260708,20260708 11:07:48,46.01,46.82,47.08,45.5,46.01,46.67,-1.414184701092791,813249,37642806.93,realtime_quote_fallback
688065.SH,20260708,20260708 11:07:58,46.0,46.98,47.13,45.57,46.0,46.66,-1.4144877839691317,2590261,119712202.0,realtime_quote_fallback
000065.SZ,20260708,20260708 11:07:39,9.06,9.18,9.19,8.97,9.06,9.19,-1.4145810663764857,7972667,72368940.84,realtime_quote_fallback
920656.BJ,20260708,20260708 11:07:57,13.92,14.11,14.18,13.89,13.92,14.12,-1.4164305949008416,202866,2846626.2,realtime_quote_fallback
920108.BJ,20260708,20260708 11:07:57,9.04,9.16,9.25,9.0,9.04,9.17,-1.4176663031624903,280151,2543332.51,realtime_quote_fallback
300268.SZ,20260708,20260708 11:07:30,10.43,10.58,10.63,10.27,10.43,10.58,-1.417769376181477,1137000,11864670.0,realtime_quote_fallback
002034.SZ,20260708,20260708 11:07:39,14.6,14.82,14.92,14.5,14.6,14.81,-1.4179608372721142,3561224,52195807.48,realtime_quote_fallback
603409.SH,20260708,20260708 11:07:54,18.07,18.33,18.38,18.0,18.07,18.33,-1.4184397163120477,924511,16773991.0,realtime_quote_fallback
601633.SH,20260708,20260708 11:07:54,15.29,15.46,15.59,15.25,15.29,15.51,-1.4184397163120588,6595900,101503750.0,realtime_quote_fallback
920690.BJ,20260708,20260708 11:07:57,15.29,15.55,15.88,15.21,15.29,15.51,-1.4184397163120588,340321,5231658.7,realtime_quote_fallback
002274.SZ,20260708,20260708 11:07:36,4.86,4.95,4.97,4.82,4.86,4.93,-1.4198782961460377,5710800,27922082.0,realtime_quote_fallback
600995.SH,20260708,20260708 11:07:55,11.8,11.95,12.01,11.76,11.8,11.97,-1.4202172096908883,7506892,89138996.0,realtime_quote_fallback
300697.SZ,20260708,20260708 11:07:45,13.87,13.99,14.13,13.72,13.87,14.07,-1.4214641080312784,3647230,50620936.1,realtime_quote_fallback
300771.SZ,20260708,20260708 11:07:45,10.4,10.57,10.58,10.3,10.4,10.55,-1.4218009478673022,1799250,18758203.5,realtime_quote_fallback
920033.BJ,20260708,20260708 11:07:57,14.55,14.75,14.75,14.4,14.55,14.76,-1.4227642276422703,363176,5271196.26,realtime_quote_fallback
603218.SH,20260708,20260708 11:07:56,9.7,9.9,9.91,9.68,9.7,9.84,-1.4227642276422814,3469100,33802426.0,realtime_quote_fallback
301515.SZ,20260708,20260708 11:07:48,17.3,17.64,17.73,17.26,17.3,17.55,-1.4245014245014231,550000,9602173.0,realtime_quote_fallback
002968.SZ,20260708,20260708 11:07:45,8.3,8.41,8.43,8.18,8.3,8.42,-1.4251781472684022,1932300,16042508.0,realtime_quote_fallback
002295.SZ,20260708,20260708 11:07:42,8.29,8.51,8.51,8.2,8.29,8.41,-1.4268727705113116,1728300,14321109.0,realtime_quote_fallback
002855.SZ,20260708,20260708 11:07:45,8.98,9.53,9.53,8.9,8.98,9.11,-1.4270032930845167,2006800,18113616.0,realtime_quote_fallback
159555.SZ,20260708,20260708 11:08:03,1.726,1.742,1.777,1.714,1.726,1.751,-1.4277555682467136,1278400,2221633.4,realtime_quote_fallback
159638.SZ,20260708,20260708 11:08:03,0.897,0.904,0.918,0.896,0.897,0.91,-1.4285714285714346,47293100,42765273.5,realtime_quote_fallback
002878.SZ,20260708,20260708 11:07:33,11.04,11.08,11.27,10.94,11.04,11.2,-1.4285714285714346,3137200,34799248.0,realtime_quote_fallback
001221.SZ,20260708,20260708 11:07:39,39.31,39.87,40.43,39.0,39.31,39.88,-1.429287863590778,747860,29625712.8,realtime_quote_fallback
605222.SH,20260708,20260708 11:07:57,20.62,20.77,21.38,20.52,20.62,20.92,-1.4340344168260022,6258471,130886597.0,realtime_quote_fallback
000951.SZ,20260708,20260708 11:07:39,21.99,22.17,22.48,21.8,21.99,22.31,-1.4343343792021512,3859440,85419265.59,realtime_quote_fallback
300947.SZ,20260708,20260708 11:07:42,12.36,12.54,12.85,12.23,12.36,12.54,-1.4354066985645897,966230,12009014.8,realtime_quote_fallback
600769.SH,20260708,20260708 11:07:52,17.85,18.08,18.1,17.4,17.85,18.11,-1.4356709000552081,8573900,152053172.0,realtime_quote_fallback
159192.SZ,20260708,20260708 11:08:00,0.961,0.966,0.966,0.961,0.961,0.975,-1.4358974358974375,1037800,1000402.8,realtime_quote_fallback
000633.SZ,20260708,20260708 11:07:39,4.8,4.9,4.9,4.72,4.8,4.87,-1.4373716632443578,4397400,21072530.0,realtime_quote_fallback
600854.SH,20260708,20260708 11:07:48,4.11,4.17,4.17,4.08,4.11,4.17,-1.4388489208633004,3698065,15257033.0,realtime_quote_fallback
601698.SH,20260708,20260708 11:07:53,28.75,29.18,29.68,28.7,28.75,29.17,-1.4398354473774466,15777503,459749013.0,realtime_quote_fallback
603527.SH,20260708,20260708 11:07:55,10.26,10.45,10.49,10.06,10.26,10.41,-1.4409221902017322,4954213,50697274.0,realtime_quote_fallback
600455.SH,20260708,20260708 11:07:45,21.88,22.19,22.62,21.6,21.88,22.2,-1.4414414414414378,889200,19557601.0,realtime_quote_fallback
300368.SZ,20260708,20260708 11:07:45,7.52,7.72,7.78,7.48,7.52,7.63,-1.4416775884665833,6993900,53085425.95,realtime_quote_fallback
000036.SZ,20260708,20260708 11:07:33,4.1,4.16,4.2,4.06,4.1,4.16,-1.4423076923077094,12081880,49695062.0,realtime_quote_fallback
600558.SH,20260708,20260708 11:07:53,4.78,4.82,4.85,4.74,4.78,4.85,-1.4432989690721487,4176397,19954489.0,realtime_quote_fallback
002690.SZ,20260708,20260708 11:07:33,14.34,14.54,14.68,14.29,14.34,14.55,-1.443298969072171,2720200,39330901.0,realtime_quote_fallback
000791.SZ,20260708,20260708 11:07:39,7.51,7.53,7.65,7.45,7.51,7.62,-1.4435695538057791,10840212,81567447.04,realtime_quote_fallback
301166.SZ,20260708,20260708 11:07:42,25.93,26.31,26.43,25.83,25.93,26.31,-1.4443177499049775,583500,15238053.0,realtime_quote_fallback
159642.SZ,20260708,20260708 11:08:03,0.955,0.969,0.969,0.952,0.955,0.969,-1.4447884416924683,125500,119892.9,realtime_quote_fallback
300333.SZ,20260708,20260708 11:07:45,7.5,7.68,7.7,7.4,7.5,7.61,-1.4454664914586135,4214200,31668225.0,realtime_quote_fallback
300054.SZ,20260708,20260708 11:07:45,89.94,91.26,91.88,83.0,89.94,91.26,-1.4464168310322267,33933271,2945360735.57,realtime_quote_fallback
688618.SH,20260708,20260708 11:07:58,27.92,28.23,29.02,27.24,27.92,28.33,-1.4472290857747816,963310,27164273.0,realtime_quote_fallback
300222.SZ,20260708,20260708 11:07:45,11.57,11.89,12.7,11.44,11.57,11.74,-1.4480408858603022,37148047,446442129.15,realtime_quote_fallback
300736.SZ,20260708,20260708 11:07:45,27.9,28.88,29.04,27.52,27.9,28.31,-1.4482515012363084,1573300,44203741.0,realtime_quote_fallback
002489.SZ,20260708,20260708 11:07:42,2.72,2.76,2.77,2.7,2.72,2.76,-1.4492753623188248,8388801,22883387.74,realtime_quote_fallback
600527.SH,20260708,20260708 11:07:52,2.04,2.06,2.08,2.02,2.04,2.07,-1.449275362318836,20194178,41309867.0,realtime_quote_fallback
603776.SH,20260708,20260708 11:07:57,20.39,20.56,20.69,19.79,20.39,20.69,-1.4499758337361057,1765738,35613331.0,realtime_quote_fallback
301632.SZ,20260708,20260708 11:07:45,14.95,15.26,15.3,14.88,14.95,15.17,-1.4502307185234042,898400,13539777.0,realtime_quote_fallback
688727.SH,20260708,20260708 11:08:01,61.83,63.56,64.24,58.59,61.83,62.74,-1.4504303474657365,3475211,212265769.0,realtime_quote_fallback
600192.SH,20260708,20260708 11:07:50,6.11,6.18,6.22,6.08,6.11,6.2,-1.4516129032258074,2141800,13134714.0,realtime_quote_fallback
002568.SZ,20260708,20260708 11:07:42,16.28,16.55,16.77,16.13,16.28,16.52,-1.4527845036319542,6516081,107238729.7,realtime_quote_fallback
688503.SH,20260708,20260708 11:07:58,109.17,111.5,112.23,103.61,109.17,110.78,-1.453330926159957,9861387,1056112114.0,realtime_quote_fallback
600510.SH,20260708,20260708 11:07:51,6.78,6.89,6.91,6.71,6.78,6.88,-1.4534883720930147,4451400,30319707.0,realtime_quote_fallback
300460.SZ,20260708,20260708 11:07:45,10.16,10.11,10.4,10.07,10.16,10.31,-1.4548981571290032,5040240,51466869.0,realtime_quote_fallback
920225.BJ,20260708,20260708 11:07:57,15.57,15.95,15.97,15.35,15.57,15.8,-1.4556962025316533,910357,14153252.18,realtime_quote_fallback
002719.SZ,20260708,20260708 11:07:42,5.41,5.32,5.51,5.21,5.41,5.49,-1.4571948998178486,4494800,24180480.0,realtime_quote_fallback
002014.SZ,20260708,20260708 11:07:39,10.82,10.98,11.03,10.77,10.82,10.98,-1.4571948998178486,1023880,11156008.8,realtime_quote_fallback
603117.SH,20260708,20260708 11:07:54,3.38,3.41,3.45,3.35,3.38,3.43,-1.4577259475218707,4856320,16501991.0,realtime_quote_fallback
002724.SZ,20260708,20260708 11:07:39,4.73,4.75,4.8,4.72,4.73,4.8,-1.458333333333317,3488900,16577534.0,realtime_quote_fallback
301077.SZ,20260708,20260708 11:07:45,22.96,23.33,23.6,22.89,22.96,23.3,-1.4592274678111528,1151176,26709209.72,realtime_quote_fallback
601101.SH,20260708,20260708 11:07:53,12.15,12.21,12.87,11.83,12.15,12.33,-1.4598540145985384,33611078,417156047.0,realtime_quote_fallback
300355.SZ,20260708,20260708 11:07:45,2.7,2.74,2.75,2.67,2.7,2.74,-1.4598540145985384,15176300,41061085.0,realtime_quote_fallback
600233.SH,20260708,20260708 11:07:53,16.87,17.0,17.29,16.8,16.87,17.12,-1.4602803738317793,12263641,208778343.0,realtime_quote_fallback
600444.SH,20260708,20260708 11:07:44,12.82,12.99,13.1,12.7,12.82,13.01,-1.4604150653343528,885310,11372793.0,realtime_quote_fallback
159240.SZ,20260708,20260708 11:08:00,1.348,1.361,1.361,1.336,1.348,1.368,-1.4619883040935644,119100,159945.4,realtime_quote_fallback
002387.SZ,20260708,20260708 11:07:39,8.08,8.17,8.17,7.98,8.08,8.2,-1.4634146341463317,12184884,98056594.46,realtime_quote_fallback
600550.SH,20260708,20260708 11:07:51,10.77,10.92,10.97,10.72,10.77,10.93,-1.4638609332113472,13330177,144158081.0,realtime_quote_fallback
301128.SZ,20260708,20260708 11:07:48,143.82,147.01,149.5,140.0,143.82,145.96,-1.46615511098932,2253580,325147382.4,realtime_quote_fallback
000007.SZ,20260708,20260708 11:07:39,11.42,11.81,11.88,11.27,11.42,11.59,-1.4667817083692802,4211400,48632803.0,realtime_quote_fallback
600099.SH,20260708,20260708 11:07:49,8.06,8.19,8.23,7.94,8.06,8.18,-1.4669926650366705,1861100,15007188.0,realtime_quote_fallback
002251.SZ,20260708,20260708 11:07:42,3.35,3.42,3.44,3.35,3.35,3.4,-1.4705882352941124,48880900,165399425.0,realtime_quote_fallback
920639.BJ,20260708,20260708 11:07:57,6.03,6.11,6.12,5.97,6.03,6.12,-1.4705882352941124,471666,2841786.22,realtime_quote_fallback
000528.SZ,20260708,20260708 11:07:39,8.04,8.11,8.18,7.99,8.04,8.16,-1.4705882352941346,18138449,146481795.8,realtime_quote_fallback
600969.SH,20260708,20260708 11:07:52,7.36,7.39,7.48,7.31,7.36,7.47,-1.4725568942436373,2749615,20288458.0,realtime_quote_fallback
301097.SZ,20260708,20260708 11:07:42,34.76,35.3,35.77,34.42,34.76,35.28,-1.47392290249434,407283,14175374.53,realtime_quote_fallback
159552.SZ,20260708,20260708 11:08:03,2.205,2.238,2.238,2.195,2.205,2.238,-1.4745308310991967,13588031,30052960.631,realtime_quote_fallback
300642.SZ,20260708,20260708 11:07:45,12.02,12.2,12.38,12.01,12.02,12.2,-1.4754098360655665,1637200,19917096.0,realtime_quote_fallback
600469.SH,20260708,20260708 11:07:29,5.34,5.38,5.4,5.26,5.34,5.42,-1.4760147601476037,2748563,14672749.0,realtime_quote_fallback
920871.BJ,20260708,20260708 11:07:57,10.68,10.77,10.83,10.52,10.68,10.84,-1.4760147601476037,230905,2466126.93,realtime_quote_fallback
300970.SZ,20260708,20260708 11:07:45,18.02,18.24,18.38,17.9,18.02,18.29,-1.4762165117550574,2973910,53833810.5,realtime_quote_fallback
688598.SH,20260708,20260708 11:07:59,42.71,43.66,43.94,40.8,42.71,43.35,-1.4763552479815423,8969984,378015284.0,realtime_quote_fallback
603823.SH,20260708,20260708 11:07:57,71.38,72.45,73.9,65.21,71.38,72.45,-1.4768806073154006,24266248,1665934094.0,realtime_quote_fallback
002181.SZ,20260708,20260708 11:07:42,8.67,8.83,8.83,8.6,8.67,8.8,-1.4772727272727382,17733270,154263967.1,realtime_quote_fallback
300175.SZ,20260708,20260708 11:07:42,5.33,5.39,5.43,5.29,5.33,5.41,-1.4787430683918634,3767900,20198317.0,realtime_quote_fallback
300699.SZ,20260708,20260708 11:07:45,27.31,27.61,28.11,27.12,27.31,27.72,-1.4790764790764799,8956428,247443490.92,realtime_quote_fallback
688215.SH,20260708,20260708 11:07:56,37.3,37.63,37.86,36.66,37.3,37.86,-1.4791336502905539,506467,18856529.0,realtime_quote_fallback
300937.SZ,20260708,20260708 11:07:39,19.31,19.65,19.75,19.22,19.31,19.6,-1.479591836734706,933894,18175309.59,realtime_quote_fallback
300911.SZ,20260708,20260708 11:07:45,18.62,18.94,19.03,18.3,18.62,18.9,-1.4814814814814725,2172541,40497314.99,realtime_quote_fallback
300778.SZ,20260708,20260708 11:07:42,9.31,9.54,9.59,9.22,9.31,9.45,-1.4814814814814725,1631700,15245197.0,realtime_quote_fallback
300998.SZ,20260708,20260708 11:07:45,28.55,28.3,29.09,27.52,28.55,28.98,-1.4837819185645307,3431600,97024302.31,realtime_quote_fallback
600109.SH,20260708,20260708 11:07:50,8.63,8.73,8.81,8.6,8.63,8.76,-1.48401826484017,19747130,171537342.0,realtime_quote_fallback
603669.SH,20260708,20260708 11:07:56,5.97,6.1,6.15,5.89,5.97,6.06,-1.4851485148514865,14966900,89916954.0,realtime_quote_fallback
920943.BJ,20260708,20260708 11:07:57,12.6,12.71,12.73,12.43,12.6,12.79,-1.4855355746677068,214136,2690280.2,realtime_quote_fallback
002235.SZ,20260708,20260708 11:07:42,8.62,8.73,8.8,8.43,8.62,8.75,-1.4857142857142902,13253200,113877587.73,realtime_quote_fallback
605033.SH,20260708,20260708 11:07:56,17.24,17.16,17.51,17.05,17.24,17.5,-1.4857142857142902,841300,14548229.0,realtime_quote_fallback
001313.SZ,20260708,20260708 11:07:39,7.95,7.9,8.13,7.81,7.95,8.07,-1.486988847583648,11391900,90892046.0,realtime_quote_fallback
600819.SH,20260708,20260708 11:07:48,5.3,5.38,5.4,5.27,5.3,5.38,-1.486988847583648,3738500,19846352.0,realtime_quote_fallback
001258.SZ,20260708,20260708 11:07:39,6.62,6.69,6.75,6.62,6.62,6.72,-1.4880952380952328,4828800,32216321.0,realtime_quote_fallback
688198.SH,20260708,20260708 11:07:50,87.34,88.66,89.69,86.55,87.34,88.66,-1.4888337468982549,301182,26576899.0,realtime_quote_fallback
300295.SZ,20260708,20260708 11:07:03,9.92,9.98,10.07,9.82,9.92,10.07,-1.4895729890764708,908300,9046616.0,realtime_quote_fallback
603931.SH,20260708,20260708 11:07:57,55.46,56.86,58.82,53.53,55.46,56.3,-1.492007104795734,6546400,364022798.0,realtime_quote_fallback
600503.SH,20260708,20260708 11:07:51,1.98,2.01,2.03,1.97,1.98,2.01,-1.492537313432829,12491600,24941675.0,realtime_quote_fallback
301656.SZ,20260708,20260708 11:07:48,16.5,16.73,16.76,16.46,16.5,16.75,-1.4925373134328401,2567700,42577595.05,realtime_quote_fallback
159690.SZ,20260708,20260708 11:08:03,1.847,1.852,1.87,1.83,1.847,1.875,-1.4933333333333354,8258700,15264721.7,realtime_quote_fallback
002858.SZ,20260708,20260708 11:07:45,10.55,10.74,10.83,10.46,10.55,10.71,-1.4939309056956174,2117100,22394462.0,realtime_quote_fallback
002953.SZ,20260708,20260708 11:07:45,8.57,8.62,8.73,8.5,8.57,8.7,-1.4942528735632066,1678736,14433798.55,realtime_quote_fallback
159176.SZ,20260708,20260708 11:08:00,0.988,0.996,0.997,0.986,0.988,1.003,-1.4955134596211228,2203700,2183824.6,realtime_quote_fallback
002901.SZ,20260708,20260708 11:07:30,43.47,43.8,44.67,43.3,43.47,44.13,-1.4955812372535737,1252700,54991629.0,realtime_quote_fallback
002532.SZ,20260708,20260708 11:07:42,11.19,11.36,11.46,11.06,11.19,11.36,-1.4964788732394374,52183100,586510033.54,realtime_quote_fallback
000862.SZ,20260708,20260708 11:07:36,4.6,4.68,4.69,4.59,4.6,4.67,-1.4989293361884481,5938200,27455370.0,realtime_quote_fallback
300822.SZ,20260708,20260708 11:07:45,11.17,11.35,11.36,11.04,11.17,11.34,-1.4991181657848296,1240100,13878447.0,realtime_quote_fallback
000567.SZ,20260708,20260708 11:07:33,5.91,6.0,6.01,5.8,5.91,6.0,-1.5000000000000013,11574788,68295937.84,realtime_quote_fallback
688098.SH,20260708,20260708 11:07:56,9.19,9.22,9.36,9.07,9.19,9.33,-1.5005359056806111,2740936,25176996.0,realtime_quote_fallback
600456.SH,20260708,20260708 11:07:52,26.23,26.57,26.63,26.04,26.23,26.63,-1.5020653398422734,2623409,68989614.0,realtime_quote_fallback
002778.SZ,20260708,20260708 11:07:39,15.08,15.31,15.31,14.86,15.08,15.31,-1.5022860875244959,1488442,22367017.8,realtime_quote_fallback
603334.SH,20260708,20260708 11:07:51,33.39,33.9,34.26,33.3,33.39,33.9,-1.5044247787610598,644307,21695061.0,realtime_quote_fallback
920363.BJ,20260708,20260708 11:07:57,11.13,11.35,11.35,11.03,11.13,11.3,-1.5044247787610598,856240,9548278.12,realtime_quote_fallback
159163.SZ,20260708,20260708 11:08:00,0.719,0.731,0.731,0.713,0.719,0.73,-1.5068493150684925,4712100,3388959.0,realtime_quote_fallback
159283.SZ,20260708,20260708 11:08:03,0.915,0.931,0.936,0.915,0.915,0.929,-1.5069967707212029,11619000,10756962.9,realtime_quote_fallback
300049.SZ,20260708,20260708 11:07:45,41.82,42.55,43.39,41.71,41.82,42.46,-1.5073009891662714,3463184,146772805.94,realtime_quote_fallback
300395.SZ,20260708,20260708 11:07:45,104.55,106.16,107.77,100.49,104.55,106.15,-1.5073009891662825,11527285,1193670120.36,realtime_quote_fallback
002285.SZ,20260708,20260708 11:07:42,1.96,1.97,2.0,1.94,1.96,1.99,-1.5075376884422176,19531950,38540343.5,realtime_quote_fallback
688351.SH,20260708,20260708 11:07:57,21.53,21.65,22.3,21.38,21.53,21.86,-1.5096065873741904,2425888,52805246.0,realtime_quote_fallback
300072.SZ,20260708,20260708 11:07:45,3.26,3.32,3.34,3.25,3.26,3.31,-1.5105740181268978,13320830,43711505.2,realtime_quote_fallback
000712.SZ,20260708,20260708 11:07:39,8.47,8.58,8.72,8.47,8.47,8.6,-1.5116279069767313,8451977,72398015.21,realtime_quote_fallback
002115.SZ,20260708,20260708 11:07:42,9.77,9.94,10.01,9.69,9.77,9.92,-1.5120967741935498,14710352,144793591.26,realtime_quote_fallback
301560.SZ,20260708,20260708 11:07:48,25.39,26.1,26.87,25.21,25.39,25.78,-1.5128006206361566,1138419,29556585.1,realtime_quote_fallback
600371.SH,20260708,20260708 11:07:53,6.51,6.58,6.62,6.44,6.51,6.61,-1.5128593040847238,1891375,12346942.0,realtime_quote_fallback
688603.SH,20260708,20260708 11:07:58,147.73,151.23,155.3,140.18,147.73,150.0,-1.5133333333333443,2316760,339385304.0,realtime_quote_fallback
688197.SH,20260708,20260708 11:07:58,39.02,39.9,40.68,37.9,39.02,39.62,-1.514386673397261,3286765,129183757.0,realtime_quote_fallback
601107.SH,20260708,20260708 11:07:51,5.2,5.31,5.33,5.17,5.2,5.28,-1.5151515151515138,7826800,41010741.0,realtime_quote_fallback
002305.SZ,20260708,20260708 11:07:09,1.95,1.96,1.97,1.91,1.95,1.98,-1.5151515151515138,9249000,17952576.0,realtime_quote_fallback
920022.BJ,20260708,20260708 11:07:57,19.48,19.78,19.78,19.3,19.48,19.78,-1.5166835187057637,74222,1444717.61,realtime_quote_fallback
605228.SH,20260708,20260708 11:07:56,14.27,14.38,14.48,14.0,14.27,14.49,-1.5182884748102143,4690200,66486155.0,realtime_quote_fallback
159255.SZ,20260708,20260708 11:08:00,0.908,0.921,0.925,0.908,0.908,0.922,-1.5184381778741929,2472400,2257794.5,realtime_quote_fallback
002544.SZ,20260708,20260708 11:07:42,16.84,17.09,17.3,16.8,16.84,17.1,-1.520467836257322,7478905,127585574.9,realtime_quote_fallback
300960.SZ,20260708,20260708 11:07:42,14.88,15.19,15.19,14.72,14.88,15.11,-1.5221707478490942,886440,13240474.6,realtime_quote_fallback
300414.SZ,20260708,20260708 11:07:42,10.35,10.62,10.62,10.31,10.35,10.51,-1.5223596574690745,2265800,23601258.0,realtime_quote_fallback
603277.SH,20260708,20260708 11:07:34,10.35,10.45,10.57,10.27,10.35,10.51,-1.5223596574690745,509805,5299512.0,realtime_quote_fallback
603518.SH,20260708,20260708 11:07:57,7.76,7.81,7.91,7.72,7.76,7.88,-1.5228426395939132,2253200,17583137.0,realtime_quote_fallback
002696.SZ,20260708,20260708 11:07:33,5.17,5.3,5.33,5.14,5.17,5.25,-1.5238095238095273,5860000,30516927.0,realtime_quote_fallback
603955.SH,20260708,20260708 11:07:49,19.38,19.61,19.79,19.2,19.38,19.68,-1.5243902439024404,645800,12540542.0,realtime_quote_fallback
603122.SH,20260708,20260708 11:07:54,10.33,10.43,10.56,10.22,10.33,10.49,-1.5252621544327938,6159200,63850638.0,realtime_quote_fallback
