ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
159377.SZ,20260708,20260708 14:06:24,0.916,0.923,0.937,0.912,0.916,0.923,-0.7583965330444253,26198300,24157324.2,realtime_quote_fallback
688186.SH,20260708,20260708 14:06:06,14.39,14.51,14.67,14.17,14.39,14.5,-0.758620689655165,3308941,47661619.0,realtime_quote_fallback
002272.SZ,20260708,20260708 14:06:03,22.23,22.47,23.31,21.4,22.23,22.4,-0.7589285714285632,31705968,703795237.39,realtime_quote_fallback
001231.SZ,20260708,20260708 14:05:39,18.25,18.39,18.5,18.0,18.25,18.39,-0.7612833061446445,740110,13484003.0,realtime_quote_fallback
159016.SZ,20260708,20260708 14:06:24,1.042,1.048,1.059,1.04,1.042,1.05,-0.7619047619047636,26801260,28103963.54,realtime_quote_fallback
301089.SZ,20260708,20260708 14:05:54,22.13,22.44,22.84,21.97,22.13,22.3,-0.7623318385650335,1934977,43169105.78,realtime_quote_fallback
000953.SZ,20260708,20260708 14:05:57,5.2,5.26,5.35,5.13,5.2,5.24,-0.7633587786259555,4725500,24631289.0,realtime_quote_fallback
301408.SZ,20260708,20260708 14:06:03,14.29,14.45,14.78,14.15,14.29,14.4,-0.7638888888888973,9109666,131638635.22,realtime_quote_fallback
920163.BJ,20260708,20260708 14:06:21,9.09,9.1,9.24,9.0,9.09,9.16,-0.7641921397379958,279680,2554563.67,realtime_quote_fallback
300831.SZ,20260708,20260708 14:06:09,18.16,18.28,18.7,17.71,18.16,18.3,-0.7650273224043769,6431697,116639811.16,realtime_quote_fallback
300315.SZ,20260708,20260708 14:06:06,3.89,3.88,3.92,3.7,3.89,3.92,-0.7653061224489721,48970645,188782882.43,realtime_quote_fallback
603182.SH,20260708,20260708 14:06:18,11.65,11.77,11.79,11.53,11.65,11.74,-0.7666098807495692,1109353,12940027.0,realtime_quote_fallback
688277.SH,20260708,20260708 14:06:19,16.81,17.13,17.2,16.65,16.81,16.94,-0.767414403778055,4241404,71517889.0,realtime_quote_fallback
159106.SZ,20260708,20260708 14:06:18,1.161,1.166,1.17,1.146,1.161,1.17,-0.7692307692307554,498500,578419.3,realtime_quote_fallback
601825.SH,20260708,20260708 14:06:16,7.74,7.75,7.83,7.66,7.74,7.8,-0.7692307692307665,15972201,123888962.0,realtime_quote_fallback
605259.SH,20260708,20260708 14:06:12,18.04,18.2,18.25,17.78,18.04,18.18,-0.7700770077007757,802000,14372121.0,realtime_quote_fallback
300741.SZ,20260708,20260708 14:05:57,12.87,12.94,13.08,12.76,12.87,12.97,-0.7710100231303141,1501200,19359676.46,realtime_quote_fallback
159030.SZ,20260708,20260708 14:06:21,0.772,0.777,0.782,0.767,0.772,0.778,-0.7712082262210762,4629207,3575552.304,realtime_quote_fallback
603188.SH,20260708,20260708 14:06:17,3.86,3.89,3.91,3.81,3.86,3.89,-0.7712082262210873,7813608,30119198.0,realtime_quote_fallback
300375.SZ,20260708,20260708 14:06:06,3.86,3.9,3.92,3.8,3.86,3.89,-0.7712082262210873,5426254,20892850.44,realtime_quote_fallback
600419.SH,20260708,20260708 14:06:07,7.72,7.72,7.86,7.65,7.72,7.78,-0.7712082262210873,2556000,19780511.0,realtime_quote_fallback
300935.SZ,20260708,20260708 14:06:09,25.65,25.88,26.33,25.02,25.65,25.85,-0.7736943907156735,2031960,52077901.6,realtime_quote_fallback
300101.SZ,20260708,20260708 14:06:06,15.37,15.55,15.73,15.27,15.37,15.49,-0.7746933505487497,6986491,108341174.87,realtime_quote_fallback
300917.SZ,20260708,20260708 14:06:09,23.05,23.28,23.41,22.76,23.05,23.23,-0.774860094705121,2565219,59040087.67,realtime_quote_fallback
300145.SZ,20260708,20260708 14:06:06,6.4,6.3,6.51,6.09,6.4,6.45,-0.7751937984496138,207541889,1306312016.38,realtime_quote_fallback
159541.SZ,20260708,20260708 14:06:24,1.664,1.689,1.69,1.638,1.664,1.677,-0.7751937984496249,6843300,11358219.4,realtime_quote_fallback
159576.SZ,20260708,20260708 14:06:24,1.664,1.678,1.68,1.645,1.664,1.677,-0.7751937984496249,3603300,5996912.8,realtime_quote_fallback
159178.SZ,20260708,20260708 14:06:24,1.279,1.283,1.307,1.233,1.279,1.289,-0.7757951900698168,16980807,21606757.777,realtime_quote_fallback
000895.SZ,20260708,20260708 14:06:03,23.02,23.09,23.25,22.61,23.02,23.2,-0.775862068965516,12491855,285998287.48,realtime_quote_fallback
300460.SZ,20260708,20260708 14:06:03,10.23,10.11,10.4,10.02,10.23,10.31,-0.7759456838021372,6847840,69800987.0,realtime_quote_fallback
000739.SZ,20260708,20260708 14:06:03,17.89,18.03,18.2,17.71,17.89,18.03,-0.7764836383804763,7385524,132282379.98,realtime_quote_fallback
301669.SZ,20260708,20260708 14:06:24,33.2,33.3,33.88,31.6,33.2,33.46,-0.777047220561855,9963763,322120513.46,realtime_quote_fallback
601500.SH,20260708,20260708 14:06:17,3.83,3.85,3.87,3.78,3.83,3.86,-0.7772020725388518,9059460,34645687.0,realtime_quote_fallback
300499.SZ,20260708,20260708 14:06:09,38.18,38.99,40.1,37.57,38.18,38.48,-0.77962577962577,30593379,1187460459.05,realtime_quote_fallback
300528.SZ,20260708,20260708 14:06:09,13.99,13.97,14.37,13.8,13.99,14.1,-0.7801418439716268,8887694,125051931.44,realtime_quote_fallback
600375.SH,20260708,20260708 14:06:13,3.81,3.83,3.85,3.75,3.81,3.84,-0.78125,15056102,57066560.0,realtime_quote_fallback
600460.SH,20260708,20260708 14:06:14,46.92,47.3,48.63,43.77,46.92,47.29,-0.7824064284203791,95286345,4399888478.0,realtime_quote_fallback
300140.SZ,20260708,20260708 14:06:03,5.07,5.1,5.17,5.04,5.07,5.11,-0.7827788649706457,8688300,44210524.0,realtime_quote_fallback
603238.SH,20260708,20260708 14:06:18,11.4,11.51,11.55,11.21,11.4,11.49,-0.7832898172323799,2104700,23909318.0,realtime_quote_fallback
600618.SH,20260708,20260708 14:06:15,10.08,10.26,10.26,10.03,10.08,10.16,-0.7874015748031482,6102835,61741593.0,realtime_quote_fallback
000966.SZ,20260708,20260708 14:06:03,3.77,3.8,3.83,3.75,3.77,3.8,-0.7894736842105177,27167303,102782603.43,realtime_quote_fallback
000710.SZ,20260708,20260708 14:05:51,7.54,7.6,7.75,7.47,7.54,7.6,-0.7894736842105177,7523700,57010604.0,realtime_quote_fallback
600104.SH,20260708,20260708 14:06:12,10.05,10.08,10.16,9.95,10.05,10.13,-0.7897334649555776,29739345,298767060.0,realtime_quote_fallback
002227.SZ,20260708,20260708 14:05:57,6.28,6.32,6.42,6.21,6.28,6.33,-0.7898894154818259,2196500,13821911.0,realtime_quote_fallback
688533.SH,20260708,20260708 14:06:21,21.34,21.89,21.91,21.04,21.34,21.51,-0.7903300790330192,701120,14901025.0,realtime_quote_fallback
688505.SH,20260708,20260708 14:06:13,7.53,7.57,7.7,7.39,7.53,7.59,-0.7905138339920903,5420424,40817268.0,realtime_quote_fallback
002327.SZ,20260708,20260708 14:06:00,6.27,6.28,6.36,6.21,6.27,6.32,-0.7911392405063444,2470800,15478929.0,realtime_quote_fallback
002675.SZ,20260708,20260708 14:06:06,12.52,12.7,12.83,12.45,12.52,12.62,-0.7923930269413626,6764800,85521795.0,realtime_quote_fallback
920266.BJ,20260708,20260708 14:06:21,6.26,6.28,6.4,6.24,6.26,6.31,-0.7923930269413626,490894,3097551.09,realtime_quote_fallback
300710.SZ,20260708,20260708 14:06:03,28.79,29.02,29.28,28.1,28.79,29.02,-0.7925568573397657,1573245,44881098.35,realtime_quote_fallback
000541.SZ,20260708,20260708 14:05:54,5.0,5.0,5.05,4.96,5.0,5.04,-0.7936507936507908,5469735,27373397.0,realtime_quote_fallback
300960.SZ,20260708,20260708 14:05:51,14.99,15.19,15.19,14.72,14.99,15.11,-0.794176042356054,1190140,17787461.6,realtime_quote_fallback
688373.SH,20260708,20260708 14:06:20,4.98,5.0,5.21,4.9,4.98,5.02,-0.7968127490039723,15962974,80241332.0,realtime_quote_fallback
603326.SH,20260708,20260708 14:06:16,6.21,6.26,6.32,6.09,6.21,6.26,-0.7987220447284282,1725800,10642704.0,realtime_quote_fallback
920208.BJ,20260708,20260708 14:06:21,12.42,12.44,12.69,12.41,12.42,12.52,-0.7987220447284282,422341,5285521.24,realtime_quote_fallback
001220.SZ,20260708,20260708 14:06:24,28.56,28.77,28.89,28.44,28.56,28.79,-0.7988885029524107,335837,9609293.24,realtime_quote_fallback
002676.SZ,20260708,20260708 14:06:06,4.96,5.01,5.04,4.9,4.96,5.0,-0.8000000000000007,8732800,43292908.0,realtime_quote_fallback
159238.SZ,20260708,20260708 14:06:24,1.362,1.373,1.373,1.353,1.362,1.373,-0.8011653313911071,3811100,5193539.5,realtime_quote_fallback
601168.SH,20260708,20260708 14:06:17,28.45,28.56,29.1,28.08,28.45,28.68,-0.8019525801952643,27322660,782936511.0,realtime_quote_fallback
159508.SZ,20260708,20260708 14:06:24,0.742,0.75,0.762,0.739,0.742,0.748,-0.8021390374331583,9843200,7380137.5,realtime_quote_fallback
600303.SH,20260708,20260708 14:06:11,2.47,2.49,2.51,2.42,2.47,2.49,-0.8032128514056214,15158202,37339611.0,realtime_quote_fallback
300977.SZ,20260708,20260708 14:06:12,14.82,15.13,15.13,14.63,14.82,14.94,-0.8032128514056214,1034262,15307995.32,realtime_quote_fallback
002027.SZ,20260708,20260708 14:06:03,4.92,4.94,4.99,4.85,4.92,4.96,-0.8064516129032251,116935141,574940909.15,realtime_quote_fallback
159635.SZ,20260708,20260708 14:06:24,0.984,0.984,0.991,0.978,0.984,0.992,-0.8064516129032251,28375500,27928415.9,realtime_quote_fallback
002725.SZ,20260708,20260708 14:06:03,11.06,11.14,11.26,10.85,11.06,11.15,-0.8071748878923701,4750700,52330763.0,realtime_quote_fallback
300782.SZ,20260708,20260708 14:06:09,90.68,91.11,92.93,86.88,90.68,91.42,-0.8094508860205574,14834431,1334747521.78,realtime_quote_fallback
603069.SH,20260708,20260708 14:06:19,12.23,12.5,12.53,12.14,12.23,12.33,-0.8110300081102917,2037600,24947857.0,realtime_quote_fallback
601162.SH,20260708,20260708 14:06:16,3.66,3.65,3.76,3.57,3.66,3.69,-0.8130081300812941,220274462,807709783.0,realtime_quote_fallback
159521.SZ,20260708,20260708 14:06:18,1.342,1.34,1.354,1.331,1.342,1.353,-0.8130081300812941,1347400,1806773.7,realtime_quote_fallback
600704.SH,20260708,20260708 14:06:15,4.88,4.9,4.95,4.83,4.88,4.92,-0.8130081300813052,24202726,118278030.0,realtime_quote_fallback
600650.SH,20260708,20260708 14:06:05,9.71,9.77,9.85,9.65,9.71,9.79,-0.8171603677221473,1474700,14358315.0,realtime_quote_fallback
301187.SZ,20260708,20260708 14:06:00,14.56,14.76,14.76,14.08,14.56,14.68,-0.8174386920980825,1774940,25647912.97,realtime_quote_fallback
300299.SZ,20260708,20260708 14:06:03,4.85,4.85,4.92,4.76,4.85,4.89,-0.8179959100204526,14029600,67778171.0,realtime_quote_fallback
600354.SH,20260708,20260708 14:06:16,4.85,4.9,4.93,4.8,4.85,4.89,-0.8179959100204526,4962405,24096624.0,realtime_quote_fallback
002363.SZ,20260708,20260708 14:05:54,6.06,6.11,6.13,5.95,6.06,6.11,-0.8183306055646544,4084400,24647816.0,realtime_quote_fallback
002722.SZ,20260708,20260708 14:06:06,12.11,12.21,12.23,11.87,12.11,12.21,-0.8190008190008258,2033500,24528003.0,realtime_quote_fallback
159153.SZ,20260708,20260708 14:06:21,1.453,1.465,1.485,1.404,1.453,1.465,-0.8191126279863514,15702201,22801651.256,realtime_quote_fallback
600868.SH,20260708,20260708 14:06:15,2.42,2.45,2.46,2.38,2.42,2.44,-0.8196721311475419,27588685,66635439.0,realtime_quote_fallback
300642.SZ,20260708,20260708 14:06:09,12.1,12.2,12.38,12.01,12.1,12.2,-0.8196721311475419,2069900,25136402.0,realtime_quote_fallback
688128.SH,20260708,20260708 14:06:21,22.94,23.13,23.38,22.68,22.94,23.13,-0.8214440121054767,1840879,42169779.0,realtime_quote_fallback
920304.BJ,20260708,20260708 14:06:21,8.45,8.6,8.61,8.38,8.45,8.52,-0.8215962441314617,559696,4749307.97,realtime_quote_fallback
300157.SZ,20260708,20260708 14:06:06,3.62,3.73,3.75,3.59,3.62,3.65,-0.8219178082191747,28942500,105574744.0,realtime_quote_fallback
920832.BJ,20260708,20260708 14:06:21,6.03,6.19,6.19,5.99,6.03,6.08,-0.8223684210526327,358418,2167203.13,realtime_quote_fallback
001215.SZ,20260708,20260708 14:06:03,34.91,34.99,35.95,34.53,34.91,35.2,-0.8238636363636531,1904200,67141489.0,realtime_quote_fallback
920694.BJ,20260708,20260708 14:06:21,13.24,13.31,13.43,13.04,13.24,13.35,-0.8239700374531811,307322,4061838.57,realtime_quote_fallback
603669.SH,20260708,20260708 14:06:20,6.01,6.1,6.15,5.89,6.01,6.06,-0.8250825082508184,18423156,110688327.0,realtime_quote_fallback
300820.SZ,20260708,20260708 14:06:09,70.85,72.41,74.32,68.02,70.85,71.44,-0.8258678611422265,4025527,286906603.8,realtime_quote_fallback
002239.SZ,20260708,20260708 14:06:03,2.4,2.42,2.43,2.38,2.4,2.42,-0.8264462809917328,28515200,68467562.0,realtime_quote_fallback
001298.SZ,20260708,20260708 14:06:03,20.38,20.33,20.78,19.93,20.38,20.55,-0.8272506082725117,9999455,201974613.71,realtime_quote_fallback
301491.SZ,20260708,20260708 14:06:06,38.32,38.62,38.85,37.8,38.32,38.64,-0.8281573498964856,309890,11856471.85,realtime_quote_fallback
000045.SZ,20260708,20260708 14:06:00,9.54,9.57,9.69,9.43,9.54,9.62,-0.8316008316008316,3531700,33615190.0,realtime_quote_fallback
600328.SH,20260708,20260708 14:06:14,5.95,6.0,6.04,5.87,5.95,6.0,-0.8333333333333304,11629653,69168450.0,realtime_quote_fallback
002724.SZ,20260708,20260708 14:06:06,4.76,4.75,4.8,4.72,4.76,4.8,-0.8333333333333304,5075700,24127412.0,realtime_quote_fallback
601956.SH,20260708,20260708 14:06:01,4.75,4.75,4.8,4.67,4.75,4.79,-0.8350730688935326,3878500,18397876.0,realtime_quote_fallback
300979.SZ,20260708,20260708 14:06:12,30.84,31.2,31.44,30.68,30.84,31.1,-0.8360128617363349,961982,29798816.4,realtime_quote_fallback
000552.SZ,20260708,20260708 14:06:03,2.37,2.4,2.44,2.36,2.37,2.39,-0.8368200836820106,36675911,87974816.51,realtime_quote_fallback
605136.SH,20260708,20260708 14:06:18,7.1,7.14,7.21,7.03,7.1,7.16,-0.8379888268156499,4560400,32447817.0,realtime_quote_fallback
600967.SH,20260708,20260708 14:06:16,10.6,10.66,10.8,10.53,10.6,10.69,-0.8419083255378879,10523920,112062279.0,realtime_quote_fallback
603986.SH,20260708,20260708 14:06:20,614.78,630.0,641.0,589.0,614.78,620.0,-0.8419354838709703,49139161,30426816062.0,realtime_quote_fallback
000768.SZ,20260708,20260708 14:06:03,20.01,20.18,20.28,19.95,20.01,20.18,-0.842418235877096,12325662,247661994.92,realtime_quote_fallback
300359.SZ,20260708,20260708 14:06:09,3.52,3.59,3.65,3.48,3.52,3.55,-0.8450704225352101,14912500,52684886.0,realtime_quote_fallback
688215.SH,20260708,20260708 14:06:14,37.54,37.63,38.25,36.66,37.54,37.86,-0.8452192287374594,683679,25539197.0,realtime_quote_fallback
300778.SZ,20260708,20260708 14:06:09,9.37,9.54,9.59,9.22,9.37,9.45,-0.846560846560851,2319700,21673673.0,realtime_quote_fallback
301068.SZ,20260708,20260708 14:06:12,30.42,30.93,32.61,29.59,30.42,30.68,-0.8474576271186418,3518300,109443002.84,realtime_quote_fallback
300856.SZ,20260708,20260708 14:06:09,10.53,10.65,10.74,10.45,10.53,10.62,-0.8474576271186418,2588760,27317801.8,realtime_quote_fallback
000037.SZ,20260708,20260708 14:06:03,8.18,8.25,8.28,8.1,8.18,8.25,-0.848484848484854,7389100,60524853.0,realtime_quote_fallback
000625.SZ,20260708,20260708 14:06:03,7.01,7.05,7.07,6.96,7.01,7.07,-0.8486562942008558,40661605,284837330.84,realtime_quote_fallback
600666.SH,20260708,20260708 14:06:16,3.5,3.56,3.58,3.43,3.5,3.53,-0.8498583569405027,68592380,241319913.0,realtime_quote_fallback
000637.SZ,20260708,20260708 14:06:03,3.5,3.53,3.57,3.45,3.5,3.53,-0.8498583569405027,6109600,21335673.0,realtime_quote_fallback
603369.SH,20260708,20260708 14:06:19,24.41,24.63,24.79,24.22,24.41,24.62,-0.8529650690495605,6914001,169048103.0,realtime_quote_fallback
600057.SH,20260708,20260708 14:06:12,5.81,5.83,5.92,5.72,5.81,5.86,-0.8532423208191253,11277280,65548469.0,realtime_quote_fallback
601005.SH,20260708,20260708 14:06:16,1.16,1.16,1.17,1.15,1.16,1.17,-0.8547008547008517,34401400,39927415.0,realtime_quote_fallback
603885.SH,20260708,20260708 14:06:20,10.43,10.25,10.55,10.2,10.43,10.52,-0.8555133079847899,16429855,170093962.0,realtime_quote_fallback
300565.SZ,20260708,20260708 14:06:06,9.27,9.29,9.42,8.95,9.27,9.35,-0.8556149732620311,7306450,67401674.7,realtime_quote_fallback
300776.SZ,20260708,20260708 14:06:09,161.88,163.89,168.34,155.0,161.88,163.28,-0.8574228319451316,8087008,1311953396.78,realtime_quote_fallback
159063.SZ,20260708,20260708 14:06:21,0.925,0.938,0.938,0.919,0.925,0.933,-0.8574490889603492,5002400,4638273.5,realtime_quote_fallback
301020.SZ,20260708,20260708 14:06:06,20.81,21.1,21.19,20.52,20.81,20.99,-0.8575512148642161,2524000,52672047.0,realtime_quote_fallback
920504.BJ,20260708,20260708 14:06:21,16.18,16.48,16.53,16.09,16.18,16.32,-0.85784313725491,230202,3755360.31,realtime_quote_fallback
159008.SZ,20260708,20260708 14:06:24,1.04,1.049,1.057,1.04,1.04,1.049,-0.8579599618684375,9234901,9652644.943,realtime_quote_fallback
159588.SZ,20260708,20260708 14:06:24,1.155,1.2,1.2,1.151,1.155,1.165,-0.8583690987124526,12859100,14940931.6,realtime_quote_fallback
603041.SH,20260708,20260708 14:06:16,10.39,10.62,10.62,10.26,10.39,10.48,-0.858778625954193,1428700,14807485.0,realtime_quote_fallback
300633.SZ,20260708,20260708 14:06:09,18.47,18.6,18.9,18.35,18.47,18.63,-0.8588298443370945,3070800,57065065.0,realtime_quote_fallback
000959.SZ,20260708,20260708 14:06:03,3.46,3.49,3.54,3.43,3.46,3.49,-0.8595988538682042,23335588,81297265.24,realtime_quote_fallback
001236.SZ,20260708,20260708 14:06:03,6.92,7.0,7.05,6.86,6.92,6.98,-0.8595988538682042,7595500,52638683.0,realtime_quote_fallback
603682.SH,20260708,20260708 14:06:18,8.07,8.13,8.3,7.92,8.07,8.14,-0.8599508599508643,7399700,59743895.0,realtime_quote_fallback
000565.SZ,20260708,20260708 14:06:03,5.76,5.82,5.82,5.61,5.76,5.81,-0.8605851979345935,6263100,35742695.0,realtime_quote_fallback
688311.SH,20260708,20260708 14:06:21,28.78,29.31,30.55,28.62,28.78,29.03,-0.8611780916293443,8403580,248278072.0,realtime_quote_fallback
600258.SH,20260708,20260708 14:06:14,11.51,11.75,11.89,11.4,11.51,11.61,-0.8613264427217882,12822512,149126060.0,realtime_quote_fallback
601608.SH,20260708,20260708 14:06:17,4.57,4.6,4.64,4.53,4.57,4.61,-0.8676789587852451,25709286,117611251.0,realtime_quote_fallback
688420.SH,20260708,20260708 14:06:12,20.55,21.03,21.03,20.32,20.55,20.73,-0.8683068017366069,393425,8085917.0,realtime_quote_fallback
159606.SZ,20260708,20260708 14:06:24,1.366,1.393,1.393,1.354,1.366,1.378,-0.8708272859216049,6348900,8656557.1,realtime_quote_fallback
600982.SH,20260708,20260708 14:06:16,4.55,4.56,4.61,4.51,4.55,4.59,-0.8714596949891074,12271300,55878870.0,realtime_quote_fallback
301025.SZ,20260708,20260708 14:06:06,7.96,7.95,8.01,7.79,7.96,8.03,-0.8717310087173025,3817000,30160703.0,realtime_quote_fallback
301548.SZ,20260708,20260708 14:06:12,84.14,85.8,86.67,80.57,84.14,84.88,-0.8718190386427849,2523195,210845762.0,realtime_quote_fallback
159060.SZ,20260708,20260708 14:06:18,0.909,0.909,0.921,0.907,0.909,0.917,-0.8724100327153761,1670448,1529535.872,realtime_quote_fallback
600867.SH,20260708,20260708 14:06:16,7.94,8.01,8.16,7.9,7.94,8.01,-0.8739076154806402,19624993,157231604.0,realtime_quote_fallback
300673.SZ,20260708,20260708 14:06:09,13.61,13.84,14.12,13.54,13.61,13.73,-0.8739985433357633,2277500,31372176.0,realtime_quote_fallback
603585.SH,20260708,20260708 14:06:10,13.61,13.7,13.86,13.48,13.61,13.73,-0.8739985433357633,1695400,23119375.0,realtime_quote_fallback
603117.SH,20260708,20260708 14:06:18,3.4,3.41,3.45,3.35,3.4,3.43,-0.8746355685131268,6245020,21213952.0,realtime_quote_fallback
300260.SZ,20260708,20260708 14:06:06,87.11,88.88,89.96,81.01,87.11,87.88,-0.8761948111060458,16819380,1443775478.95,realtime_quote_fallback
600461.SH,20260708,20260708 14:06:15,9.04,9.12,9.15,8.98,9.04,9.12,-0.8771929824561431,5751100,52053748.0,realtime_quote_fallback
000531.SZ,20260708,20260708 14:05:51,5.64,5.7,5.72,5.61,5.64,5.69,-0.8787346221441283,4537103,25704325.52,realtime_quote_fallback
159219.SZ,20260708,20260708 14:06:21,1.465,1.47,1.482,1.456,1.465,1.478,-0.8795669824086527,619000,907413.9,realtime_quote_fallback
300723.SZ,20260708,20260708 14:06:09,38.26,38.6,39.99,37.91,38.26,38.6,-0.880829015544049,11944825,464571179.4,realtime_quote_fallback
300063.SZ,20260708,20260708 14:06:06,7.84,7.91,8.01,7.71,7.84,7.91,-0.8849557522123908,23471700,184925135.0,realtime_quote_fallback
000825.SZ,20260708,20260708 14:06:03,3.36,3.38,3.42,3.34,3.36,3.39,-0.8849557522124019,17311900,58328994.0,realtime_quote_fallback
000819.SZ,20260708,20260708 14:06:00,11.18,11.28,11.43,11.0,11.18,11.28,-0.886524822695034,2737095,30517432.76,realtime_quote_fallback
301633.SZ,20260708,20260708 14:06:00,44.7,45.11,45.6,44.25,44.7,45.1,-0.8869179600886845,294800,13177993.0,realtime_quote_fallback
920950.BJ,20260708,20260708 14:06:21,12.29,12.4,12.64,12.04,12.29,12.4,-0.8870967741935631,204598,2539340.66,realtime_quote_fallback
301139.SZ,20260708,20260708 14:06:12,3.35,3.35,3.46,3.23,3.35,3.38,-0.8875739644970349,7905789,26581437.93,realtime_quote_fallback
920191.BJ,20260708,20260708 14:06:21,8.93,9.02,9.08,8.86,8.93,9.01,-0.8879023307436174,760463,6773117.68,realtime_quote_fallback
600779.SH,20260708,20260708 14:06:06,26.79,27.03,27.23,26.45,26.79,27.03,-0.8879023307436285,2463724,65906512.0,realtime_quote_fallback
301092.SZ,20260708,20260708 14:06:12,51.34,51.75,54.47,50.51,51.34,51.8,-0.8880308880308774,5013195,262641090.64,realtime_quote_fallback
920261.BJ,20260708,20260708 14:06:21,13.38,13.36,13.63,13.31,13.38,13.5,-0.8888888888888835,711847,9552283.61,realtime_quote_fallback
600739.SH,20260708,20260708 14:06:15,10.02,10.13,10.21,10.0,10.02,10.11,-0.8902077151335286,8773800,88552927.0,realtime_quote_fallback
600603.SH,20260708,20260708 14:06:16,4.45,4.46,4.52,4.38,4.45,4.49,-0.8908685968819552,7860496,34833585.0,realtime_quote_fallback
301509.SZ,20260708,20260708 14:06:09,29.96,30.25,31.35,29.57,29.96,30.23,-0.893152497519023,2516769,76512503.95,realtime_quote_fallback
600710.SH,20260708,20260708 14:06:13,9.98,10.0,10.24,9.95,9.98,10.07,-0.8937437934458781,6835403,68884837.0,realtime_quote_fallback
300981.SZ,20260708,20260708 14:06:09,9.95,10.04,10.15,9.88,9.95,10.04,-0.8964143426294813,2757740,27534319.17,realtime_quote_fallback
002602.SZ,20260708,20260708 14:06:06,14.37,14.73,14.73,13.84,14.37,14.5,-0.8965517241379395,116153204,1650376979.87,realtime_quote_fallback
601877.SH,20260708,20260708 14:06:16,24.28,24.45,24.59,24.15,24.28,24.5,-0.897959183673469,11077502,269233881.0,realtime_quote_fallback
688819.SH,20260708,20260708 14:06:16,22.02,22.18,22.51,21.86,22.02,22.22,-0.9000900090008979,1240798,27360100.0,realtime_quote_fallback
002880.SZ,20260708,20260708 14:06:03,20.91,21.11,21.39,20.8,20.91,21.1,-0.9004739336492928,1134650,23838937.5,realtime_quote_fallback
603486.SH,20260708,20260708 14:06:18,50.51,51.0,51.19,49.86,50.51,50.97,-0.9024916617618173,3370700,169812876.0,realtime_quote_fallback
002702.SZ,20260708,20260708 14:06:06,4.39,4.43,4.46,4.34,4.39,4.43,-0.9029345372460473,11344800,49865986.0,realtime_quote_fallback
002337.SZ,20260708,20260708 14:06:03,4.39,4.45,4.46,4.31,4.39,4.43,-0.9029345372460473,4348950,19037752.0,realtime_quote_fallback
688330.SH,20260708,20260708 14:06:17,32.91,33.49,33.49,32.4,32.91,33.21,-0.9033423667570095,599934,19661029.0,realtime_quote_fallback
600691.SH,20260708,20260708 14:06:14,2.19,2.2,2.23,2.17,2.19,2.21,-0.9049773755656076,18145600,39825665.0,realtime_quote_fallback
300847.SZ,20260708,20260708 14:05:39,13.12,13.21,13.37,12.96,13.12,13.24,-0.9063444108761365,1611900,21132777.5,realtime_quote_fallback
603848.SH,20260708,20260708 14:06:19,14.2,14.3,14.66,14.1,14.2,14.33,-0.9071877180739762,1913720,27476399.0,realtime_quote_fallback
603020.SH,20260708,20260708 14:06:16,13.1,12.85,13.98,12.71,13.1,13.22,-0.9077155824508409,18153800,241043397.0,realtime_quote_fallback
603808.SH,20260708,20260708 14:06:17,7.63,7.71,7.74,7.54,7.63,7.7,-0.909090909090915,2623200,20024876.0,realtime_quote_fallback
300322.SZ,20260708,20260708 14:06:06,21.79,22.13,22.29,21.37,21.79,21.99,-0.9095043201455155,16438173,358483211.27,realtime_quote_fallback
601995.SH,20260708,20260708 14:06:15,35.95,36.1,36.48,35.7,35.95,36.28,-0.9095920617420039,15975313,575899377.0,realtime_quote_fallback
601881.SH,20260708,20260708 14:06:17,13.06,13.15,13.22,13.0,13.06,13.18,-0.9104704097116834,33153733,433978399.0,realtime_quote_fallback
159676.SZ,20260708,20260708 14:06:24,1.74,1.752,1.769,1.722,1.74,1.756,-0.9111617312072884,5513400,9604406.5,realtime_quote_fallback
000912.SZ,20260708,20260708 14:06:03,3.26,3.32,3.34,3.25,3.26,3.29,-0.911854103343468,9481300,31129380.0,realtime_quote_fallback
159336.SZ,20260708,20260708 14:06:24,1.086,1.089,1.097,1.081,1.086,1.096,-0.9124087591240837,2909300,3170948.5,realtime_quote_fallback
600981.SH,20260708,20260708 14:06:16,2.17,2.18,2.2,2.14,2.17,2.19,-0.91324200913242,11426700,24748040.0,realtime_quote_fallback
603838.SH,20260708,20260708 14:06:18,8.67,8.82,8.82,8.61,8.67,8.75,-0.9142857142857119,600000,5199653.0,realtime_quote_fallback
002786.SZ,20260708,20260708 14:06:03,7.58,7.78,7.85,7.45,7.58,7.65,-0.9150326797385699,7274000,55270654.0,realtime_quote_fallback
688396.SH,20260708,20260708 14:06:23,86.5,88.0,89.2,80.88,86.5,87.3,-0.9163802978235935,24580583,2091289162.0,realtime_quote_fallback
002982.SZ,20260708,20260708 14:06:03,11.89,11.94,12.15,11.7,11.89,12.0,-0.9166666666666656,3091108,36688692.68,realtime_quote_fallback
300973.SZ,20260708,20260708 14:05:54,24.85,25.08,25.58,24.64,24.85,25.08,-0.917065390749594,1362994,34095518.93,realtime_quote_fallback
