ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688345.SH,20260707,20260707 14:20:11,56.26,57.42,59.94,54.8,56.26,58.01,-3.016721254956045,2202503,125783011.0,realtime_quote_fallback
600812.SH,20260707,20260707 14:20:07,4.5,4.6,4.61,4.48,4.5,4.64,-3.0172413793103425,16283710,73555261.0,realtime_quote_fallback
003012.SZ,20260707,20260707 14:19:54,4.5,4.64,4.64,4.49,4.5,4.64,-3.0172413793103425,5292836,24007889.16,realtime_quote_fallback
600456.SH,20260707,20260707 14:20:07,26.67,27.4,27.4,26.6,26.67,27.5,-3.0181818181818088,4716726,126840774.0,realtime_quote_fallback
600128.SH,20260707,20260707 14:20:01,7.71,7.96,7.99,7.67,7.71,7.95,-3.018867924528301,2956900,22926134.0,realtime_quote_fallback
000721.SZ,20260707,20260707 14:19:54,5.46,5.63,5.64,5.45,5.46,5.63,-3.019538188277082,5301200,29222610.0,realtime_quote_fallback
600251.SH,20260707,20260707 14:20:06,8.67,8.96,9.09,8.65,8.67,8.94,-3.0201342281879096,9230900,81191920.0,realtime_quote_fallback
920415.BJ,20260707,20260707 14:20:10,8.99,9.29,9.3,8.96,8.99,9.27,-3.0204962243797095,1066806,9715863.58,realtime_quote_fallback
600792.SH,20260707,20260707 14:20:06,3.21,3.34,3.34,3.19,3.21,3.31,-3.0211480362537846,12397200,40154963.0,realtime_quote_fallback
300200.SZ,20260707,20260707 14:20:00,10.27,10.48,10.53,10.12,10.27,10.59,-3.021718602455148,14827016,152795645.16,realtime_quote_fallback
603707.SH,20260707,20260707 14:20:09,7.38,7.5,7.58,7.37,7.38,7.61,-3.0223390275952777,9754328,72677508.0,realtime_quote_fallback
301267.SZ,20260707,20260707 14:20:03,14.76,15.28,15.28,14.7,14.76,15.22,-3.0223390275952777,3688853,54814538.93,realtime_quote_fallback
920008.BJ,20260707,20260707 14:20:10,19.89,20.24,20.59,19.8,19.89,20.51,-3.0229156509020028,692855,13978758.81,realtime_quote_fallback
002369.SZ,20260707,20260707 14:19:57,5.13,5.28,5.3,5.11,5.13,5.29,-3.0245746691871522,11069965,57344622.7,realtime_quote_fallback
920033.BJ,20260707,20260707 14:20:10,14.74,15.28,15.28,14.7,14.74,15.2,-3.026315789473677,821838,12294125.27,realtime_quote_fallback
002303.SZ,20260707,20260707 14:19:57,4.16,4.27,4.28,4.13,4.16,4.29,-3.0303030303030276,43152008,180842694.52,realtime_quote_fallback
000968.SZ,20260707,20260707 14:19:57,6.08,6.28,6.29,6.05,6.08,6.27,-3.0303030303030276,11995500,73542307.0,realtime_quote_fallback
002526.SZ,20260707,20260707 14:19:54,2.56,2.64,2.66,2.55,2.56,2.64,-3.0303030303030276,18624563,48308485.54,realtime_quote_fallback
920656.BJ,20260707,20260707 14:20:10,14.08,14.3,14.33,14.02,14.08,14.52,-3.0303030303030276,722838,10242923.79,realtime_quote_fallback
688439.SH,20260707,20260707 14:20:08,44.78,45.8,45.8,44.41,44.78,46.18,-3.031615417929834,1750628,78885866.0,realtime_quote_fallback
603172.SH,20260707,20260707 14:20:07,16.63,17.33,17.35,16.58,16.63,17.15,-3.0320699708454746,1434800,24280329.0,realtime_quote_fallback
002835.SZ,20260707,20260707 14:20:00,11.51,11.86,11.89,11.45,11.51,11.87,-3.032855939342871,1688700,19629378.0,realtime_quote_fallback
603566.SH,20260707,20260707 14:20:07,10.23,10.45,10.55,10.21,10.23,10.55,-3.033175355450235,2211000,22772181.0,realtime_quote_fallback
601116.SH,20260707,20260707 14:20:08,9.59,9.9,9.9,9.53,9.59,9.89,-3.0333670374115385,6048883,58421350.0,realtime_quote_fallback
159197.SZ,20260707,20260707 14:20:06,0.831,0.853,0.853,0.83,0.831,0.857,-3.033838973162195,19184400,16030946.9,realtime_quote_fallback
300871.SZ,20260707,20260707 14:20:00,23.65,23.99,24.38,23.58,23.65,24.39,-3.0340303403034063,6490762,155642100.98,realtime_quote_fallback
000096.SZ,20260707,20260707 14:19:51,7.03,7.24,7.25,7.02,7.03,7.25,-3.0344827586206824,4080600,28882151.0,realtime_quote_fallback
300479.SZ,20260707,20260707 14:20:00,12.78,13.18,13.27,12.73,12.78,13.18,-3.0349013657056223,3166900,41002169.1,realtime_quote_fallback
603376.SH,20260707,20260707 14:20:09,24.28,24.98,25.18,24.27,24.28,25.04,-3.0351437699680406,577822,14226876.0,realtime_quote_fallback
605180.SH,20260707,20260707 14:20:05,11.82,12.2,12.26,11.77,11.82,12.19,-3.035274815422473,1627407,19459885.0,realtime_quote_fallback
300625.SZ,20260707,20260707 14:19:21,8.94,9.22,9.23,8.91,8.94,9.22,-3.0368763557483858,1386700,12513929.0,realtime_quote_fallback
000036.SZ,20260707,20260707 14:19:54,4.15,4.27,4.31,4.13,4.15,4.28,-3.0373831775700855,15646611,65749119.86,realtime_quote_fallback
002286.SZ,20260707,20260707 14:19:57,8.3,8.58,8.59,8.26,8.3,8.56,-3.0373831775700855,3641800,30472677.0,realtime_quote_fallback
603277.SH,20260707,20260707 14:20:09,10.53,10.84,10.86,10.51,10.53,10.86,-3.038674033149169,869235,9243955.0,realtime_quote_fallback
600828.SH,20260707,20260707 14:20:07,3.51,3.6,3.62,3.48,3.51,3.62,-3.03867403314918,13007300,45899044.0,realtime_quote_fallback
301311.SZ,20260707,20260707 14:20:00,13.08,13.56,13.56,13.01,13.08,13.49,-3.039288361749448,1319170,17419856.2,realtime_quote_fallback
688551.SH,20260707,20260707 14:20:06,56.46,60.9,61.0,55.8,56.46,58.23,-3.0396702730551173,3045750,177786233.0,realtime_quote_fallback
600589.SH,20260707,20260707 14:20:07,8.93,9.2,9.26,8.9,8.93,9.21,-3.0401737242128246,45088533,407330808.0,realtime_quote_fallback
300771.SZ,20260707,20260707 14:20:00,10.52,10.85,10.88,10.49,10.52,10.85,-3.041474654377885,2716700,28876906.0,realtime_quote_fallback
600235.SH,20260707,20260707 14:20:02,5.1,5.25,5.27,5.09,5.1,5.26,-3.041825095057038,3777000,19505679.0,realtime_quote_fallback
000985.SZ,20260707,20260707 14:19:57,14.34,14.78,15.0,14.31,14.34,14.79,-3.0425963488843744,1111900,16176511.0,realtime_quote_fallback
002625.SZ,20260707,20260707 14:19:57,29.95,30.7,31.22,29.87,29.95,30.89,-3.0430560051796784,18097378,550276925.18,realtime_quote_fallback
002076.SZ,20260707,20260707 14:19:57,2.23,2.28,2.3,2.21,2.23,2.3,-3.0434782608695587,23381500,52589026.0,realtime_quote_fallback
000011.SZ,20260707,20260707 14:19:45,6.37,6.5,6.59,6.36,6.37,6.57,-3.0441400304414,2380600,15287498.0,realtime_quote_fallback
000059.SZ,20260707,20260707 14:19:54,4.14,4.27,4.27,4.11,4.14,4.27,-3.04449648711943,26717900,111530884.0,realtime_quote_fallback
301370.SZ,20260707,20260707 14:20:00,8.28,8.55,8.6,8.26,8.28,8.54,-3.04449648711943,2167100,18120947.0,realtime_quote_fallback
300579.SZ,20260707,20260707 14:20:00,19.42,20.02,20.21,19.38,19.42,20.03,-3.0454318522216695,2712900,53507261.5,realtime_quote_fallback
002885.SZ,20260707,20260707 14:20:00,38.52,39.85,42.0,37.66,38.52,39.73,-3.045557513214181,18946647,755895441.95,realtime_quote_fallback
002420.SZ,20260707,20260707 14:19:48,5.41,5.6,5.63,5.4,5.41,5.58,-3.046594982078854,10639805,58574152.68,realtime_quote_fallback
301173.SZ,20260707,20260707 14:19:51,30.55,31.4,31.88,30.34,30.55,31.51,-3.046651856553473,663230,20566106.1,realtime_quote_fallback
300659.SZ,20260707,20260707 14:20:00,9.22,9.43,9.53,9.19,9.22,9.51,-3.0494216614090353,3989376,37226236.0,realtime_quote_fallback
600106.SH,20260707,20260707 14:20:04,4.45,4.6,4.62,4.44,4.45,4.59,-3.05010893246187,10440116,47046008.0,realtime_quote_fallback
603309.SH,20260707,20260707 14:20:08,11.76,12.05,12.08,11.72,11.76,12.13,-3.0502885408079217,3079937,36471663.0,realtime_quote_fallback
159039.SZ,20260707,20260707 14:20:12,1.017,1.038,1.081,1.014,1.017,1.049,-3.0505243088655876,104610591,109554867.979,realtime_quote_fallback
301487.SZ,20260707,20260707 14:20:03,18.75,19.32,19.76,18.71,18.75,19.34,-3.050672182006209,8577164,164817047.88,realtime_quote_fallback
301009.SZ,20260707,20260707 14:20:00,8.26,8.53,8.53,8.23,8.26,8.52,-3.0516431924882625,1924600,16081818.0,realtime_quote_fallback
300836.SZ,20260707,20260707 14:20:00,67.34,69.84,70.0,66.58,67.34,69.46,-3.0521163259429773,1110043,75583394.67,realtime_quote_fallback
300662.SZ,20260707,20260707 14:20:00,17.47,18.0,18.07,17.42,17.47,18.02,-3.0521642619311895,2385800,42231177.24,realtime_quote_fallback
000888.SZ,20260707,20260707 14:19:54,9.21,9.47,9.47,9.19,9.21,9.5,-3.0526315789473624,6291902,58417119.48,realtime_quote_fallback
300690.SZ,20260707,20260707 14:20:00,22.53,23.5,23.87,22.5,22.53,23.24,-3.055077452667798,3913707,90842973.96,realtime_quote_fallback
002080.SZ,20260707,20260707 14:19:57,74.24,77.18,79.89,72.42,74.24,76.58,-3.055628101331942,40700401,3084467771.35,realtime_quote_fallback
605155.SH,20260707,20260707 14:20:10,12.69,13.08,13.65,12.63,12.69,13.09,-3.055767761650119,2330000,30150169.0,realtime_quote_fallback
000597.SZ,20260707,20260707 14:19:57,4.44,4.54,4.55,4.41,4.44,4.58,-3.056768558951961,8711561,38915374.46,realtime_quote_fallback
002048.SZ,20260707,20260707 14:19:57,24.72,25.5,26.38,24.6,24.72,25.5,-3.0588235294117694,26685349,678362992.33,realtime_quote_fallback
002483.SZ,20260707,20260707 14:19:57,5.07,5.24,5.24,5.06,5.07,5.23,-3.0592734225621476,7004346,35945493.24,realtime_quote_fallback
159586.SZ,20260707,20260707 14:20:12,1.014,1.046,1.046,1.012,1.014,1.046,-3.0592734225621476,7658700,7876006.6,realtime_quote_fallback
920639.BJ,20260707,20260707 14:20:10,6.02,6.23,6.28,5.96,6.02,6.21,-3.059581320450888,1090864,6703273.3,realtime_quote_fallback
159032.SZ,20260707,20260707 14:20:12,0.855,0.882,0.882,0.851,0.855,0.882,-3.0612244897959218,13578844,11730007.909,realtime_quote_fallback
159167.SZ,20260707,20260707 14:20:12,0.823,0.846,0.85,0.822,0.823,0.849,-3.062426383981154,49540901,41560082.034,realtime_quote_fallback
300603.SZ,20260707,20260707 14:19:57,7.28,7.5,7.5,7.25,7.28,7.51,-3.0625832223701632,6945150,51066201.5,realtime_quote_fallback
600742.SH,20260707,20260707 14:20:05,7.28,7.52,7.52,7.16,7.28,7.51,-3.0625832223701632,4824791,35355822.0,realtime_quote_fallback
605011.SH,20260707,20260707 14:20:08,16.14,16.89,16.99,16.0,16.14,16.65,-3.063063063063054,3773000,61329801.0,realtime_quote_fallback
002337.SZ,20260707,20260707 14:19:45,4.43,4.57,4.6,4.41,4.43,4.57,-3.063457330415764,5370100,24115282.0,realtime_quote_fallback
300063.SZ,20260707,20260707 14:20:00,7.91,8.14,8.29,7.88,7.91,8.16,-3.0637254901960786,23214900,187334494.0,realtime_quote_fallback
300402.SZ,20260707,20260707 14:20:00,13.92,14.29,14.5,13.89,13.92,14.36,-3.064066852367686,2765500,39019870.0,realtime_quote_fallback
002799.SZ,20260707,20260707 14:20:00,6.01,6.18,6.23,5.98,6.01,6.2,-3.0645161290322687,3779288,22957912.4,realtime_quote_fallback
300179.SZ,20260707,20260707 14:20:00,55.66,56.39,59.98,55.57,55.66,57.42,-3.065134099616862,50235262,2911505637.28,realtime_quote_fallback
688563.SH,20260707,20260707 14:20:09,49.65,51.0,51.5,49.54,49.65,51.22,-3.065208902772354,1773615,89272051.0,realtime_quote_fallback
300410.SZ,20260707,20260707 14:20:00,8.85,9.11,9.43,8.8,8.85,9.13,-3.066812705366939,19941100,180550014.0,realtime_quote_fallback
688095.SH,20260707,20260707 14:20:10,56.56,57.78,58.68,56.26,56.56,58.35,-3.0676949443016244,1429089,81873921.0,realtime_quote_fallback
688089.SH,20260707,20260707 14:20:09,10.74,11.09,11.14,10.7,10.74,11.08,-3.068592057761732,1693421,18416407.0,realtime_quote_fallback
301248.SZ,20260707,20260707 14:20:03,74.85,78.0,79.99,72.93,74.85,77.22,-3.0691530691530744,5550495,426651230.62,realtime_quote_fallback
301608.SZ,20260707,20260707 14:20:03,48.31,49.98,50.75,48.22,48.31,49.84,-3.0698234349919806,1001977,49379548.05,realtime_quote_fallback
000797.SZ,20260707,20260707 14:19:57,2.21,2.28,2.28,2.2,2.21,2.28,-3.0701754385964897,17604550,39238119.5,realtime_quote_fallback
000733.SZ,20260707,20260707 14:19:57,50.19,51.78,52.33,49.93,50.19,51.78,-3.0706836616454347,24551204,1254327774.79,realtime_quote_fallback
002595.SZ,20260707,20260707 14:19:57,47.0,48.48,48.86,46.91,47.0,48.49,-3.072798515157771,2800094,133527331.54,realtime_quote_fallback
603836.SH,20260707,20260707 14:20:09,8.2,8.48,8.48,8.15,8.2,8.46,-3.073286052009472,3033940,25084390.0,realtime_quote_fallback
000028.SZ,20260707,20260707 14:19:54,20.48,21.1,21.12,20.38,20.48,21.13,-3.076194983435865,2927130,60315077.2,realtime_quote_fallback
300827.SZ,20260707,20260707 14:19:57,25.83,26.8,26.8,25.69,25.83,26.65,-3.076923076923077,8711844,227883345.0,realtime_quote_fallback
002184.SZ,20260707,20260707 14:19:57,9.45,9.7,9.9,9.41,9.45,9.75,-3.076923076923088,7765779,74605287.33,realtime_quote_fallback
159272.SZ,20260707,20260707 14:20:12,0.976,0.992,1.039,0.972,0.976,1.007,-3.0784508440913516,361439941,363656457.983,realtime_quote_fallback
600030.SH,20260707,20260707 14:20:04,28.33,29.14,29.14,28.25,28.33,29.23,-3.079028395484096,163866514,4687254063.0,realtime_quote_fallback
002530.SZ,20260707,20260707 14:19:48,6.61,6.82,6.85,6.59,6.61,6.82,-3.079178885630496,9703738,65018601.81,realtime_quote_fallback
603787.SH,20260707,20260707 14:20:10,9.44,9.75,9.75,9.43,9.44,9.74,-3.0800821355236208,3438700,32831785.0,realtime_quote_fallback
688707.SH,20260707,20260707 14:20:13,11.64,12.08,12.39,11.55,11.64,12.01,-3.080766028309734,8946759,107088489.0,realtime_quote_fallback
603901.SH,20260707,20260707 14:20:09,10.69,11.05,11.28,10.68,10.69,11.03,-3.0825022665457835,9785116,106758873.0,realtime_quote_fallback
600583.SH,20260707,20260707 14:20:07,5.03,5.23,5.23,5.01,5.03,5.19,-3.0828516377649384,27991800,141761804.0,realtime_quote_fallback
300198.SZ,20260707,20260707 14:20:00,2.2,2.29,2.29,2.19,2.2,2.27,-3.083700440528625,6920100,15445727.0,realtime_quote_fallback
605277.SH,20260707,20260707 14:20:09,16.97,17.24,17.39,16.85,16.97,17.51,-3.0839520274129173,7993464,136426765.0,realtime_quote_fallback
301633.SZ,20260707,20260707 14:20:00,44.93,46.43,46.96,44.92,44.93,46.36,-3.084555651423637,361200,16561562.0,realtime_quote_fallback
600643.SH,20260707,20260707 14:20:07,3.77,3.87,3.88,3.75,3.77,3.89,-3.084832904884316,9081350,34433928.0,realtime_quote_fallback
920000.BJ,20260707,20260707 14:20:10,11.31,11.68,11.93,11.3,11.31,11.67,-3.084832904884316,374860,4335850.83,realtime_quote_fallback
000686.SZ,20260707,20260707 14:19:57,8.48,8.69,8.74,8.47,8.48,8.75,-3.0857142857142805,25112657,215320644.85,realtime_quote_fallback
300451.SZ,20260707,20260707 14:19:57,3.14,3.21,3.24,3.13,3.14,3.24,-3.0864197530864224,15518630,49354032.47,realtime_quote_fallback
301225.SZ,20260707,20260707 14:20:03,93.87,97.22,101.0,93.7,93.87,96.86,-3.0869295890976645,2911247,284401388.05,realtime_quote_fallback
001387.SZ,20260707,20260707 14:19:57,12.87,13.32,13.39,12.84,12.87,13.28,-3.0873493975903665,4020640,52564758.6,realtime_quote_fallback
000989.SZ,20260707,20260707 14:19:54,8.16,8.33,8.38,8.14,8.16,8.42,-3.0878859857482177,12005215,98849053.45,realtime_quote_fallback
600728.SH,20260707,20260707 14:20:06,4.08,4.22,4.22,4.07,4.08,4.21,-3.0878859857482177,22080822,91302593.0,realtime_quote_fallback
600100.SH,20260707,20260707 14:20:04,6.59,6.79,6.84,6.57,6.59,6.8,-3.088235294117647,20902611,139328864.0,realtime_quote_fallback
300320.SZ,20260707,20260707 14:20:00,9.1,9.38,9.45,9.08,9.1,9.39,-3.0883919062832943,9029329,83179326.08,realtime_quote_fallback
301287.SZ,20260707,20260707 14:19:57,32.32,33.17,33.5,32.25,32.32,33.35,-3.0884557721139516,372300,12230570.0,realtime_quote_fallback
603803.SH,20260707,20260707 14:20:10,10.98,11.02,11.45,10.8,10.98,11.33,-3.0891438658428916,11955300,133625519.0,realtime_quote_fallback
159378.SZ,20260707,20260707 14:20:09,1.098,1.13,1.141,1.095,1.098,1.133,-3.0891438658428916,17836000,19958368.4,realtime_quote_fallback
301600.SZ,20260707,20260707 14:20:03,80.9,83.4,84.27,80.62,80.9,83.48,-3.0905606133205588,868382,71306208.22,realtime_quote_fallback
603759.SH,20260707,20260707 14:20:10,7.21,7.54,7.55,7.19,7.21,7.44,-3.091397849462374,4446728,32537684.0,realtime_quote_fallback
601388.SH,20260707,20260707 14:20:04,2.82,2.89,2.91,2.82,2.82,2.91,-3.0927835051546504,28518200,81490420.0,realtime_quote_fallback
300575.SZ,20260707,20260707 14:20:00,5.01,5.12,5.17,4.99,5.01,5.17,-3.0947775628626717,7374094,37307145.84,realtime_quote_fallback
300514.SZ,20260707,20260707 14:19:57,9.08,9.33,9.46,9.04,9.08,9.37,-3.094983991462108,1904500,17561729.26,realtime_quote_fallback
920180.BJ,20260707,20260707 14:20:10,12.21,12.72,12.72,12.2,12.21,12.6,-3.0952380952380842,330154,4079673.6,realtime_quote_fallback
002938.SZ,20260707,20260707 14:20:00,92.34,94.48,97.4,91.0,92.34,95.29,-3.095812782033791,23475860,2195345626.43,realtime_quote_fallback
600609.SH,20260707,20260707 14:20:03,3.13,3.24,3.25,3.12,3.13,3.23,-3.095975232198145,12510539,39609493.0,realtime_quote_fallback
603326.SH,20260707,20260707 14:20:08,6.26,6.53,6.53,6.2,6.26,6.46,-3.095975232198145,2598900,16421398.0,realtime_quote_fallback
920547.BJ,20260707,20260707 14:20:10,17.84,18.46,18.46,17.81,17.84,18.41,-3.0961434003259125,656339,11846375.57,realtime_quote_fallback
001356.SZ,20260707,20260707 14:19:57,8.45,8.7,8.7,8.44,8.45,8.72,-3.0963302752293753,1498584,12809410.96,realtime_quote_fallback
300641.SZ,20260707,20260707 14:19:48,15.02,15.55,15.66,14.95,15.02,15.5,-3.0967741935483906,7367866,111815945.24,realtime_quote_fallback
002017.SZ,20260707,20260707 14:19:57,13.45,13.84,13.9,13.43,13.45,13.88,-3.097982708933733,8515377,116020328.6,realtime_quote_fallback
600276.SH,20260707,20260707 14:20:04,55.01,56.4,56.5,54.88,55.01,56.77,-3.100228994187082,94243497,5244566148.0,realtime_quote_fallback
002144.SZ,20260707,20260707 14:19:54,10.0,10.35,10.37,9.96,10.0,10.32,-3.100775193798455,2354000,23783505.0,realtime_quote_fallback
300612.SZ,20260707,20260707 14:20:00,10.62,10.97,11.08,10.6,10.62,10.96,-3.1021897810219135,3357500,36237469.0,realtime_quote_fallback
300994.SZ,20260707,20260707 14:19:33,10.62,10.91,11.0,10.59,10.62,10.96,-3.1021897810219135,1085700,11653711.0,realtime_quote_fallback
603395.SH,20260707,20260707 14:20:07,20.28,20.93,21.0,20.22,20.28,20.93,-3.105590062111796,1683790,34470445.0,realtime_quote_fallback
300781.SZ,20260707,20260707 14:20:00,24.64,25.3,25.73,24.52,24.64,25.43,-3.1065670467951167,3504168,87853603.92,realtime_quote_fallback
000915.SZ,20260707,20260707 14:19:57,24.64,25.37,25.37,24.63,24.64,25.43,-3.1065670467951167,2257716,56317127.6,realtime_quote_fallback
688015.SH,20260707,20260707 14:20:09,15.59,16.07,16.13,15.52,15.59,16.09,-3.1075201988812973,892481,14092392.0,realtime_quote_fallback
300980.SZ,20260707,20260707 14:20:03,33.05,34.0,34.27,32.3,33.05,34.11,-3.10759308120786,7359950,244716704.5,realtime_quote_fallback
688248.SH,20260707,20260707 14:20:10,61.72,63.24,64.88,61.49,61.72,63.7,-3.108320251177399,3152872,200015553.0,realtime_quote_fallback
688295.SH,20260707,20260707 14:20:11,48.3,49.85,50.25,48.1,48.3,49.85,-3.1093279839518595,6395259,313765735.0,realtime_quote_fallback
000886.SZ,20260707,20260707 14:19:54,4.05,4.17,4.18,4.05,4.05,4.18,-3.1100478468899517,9862200,40465017.0,realtime_quote_fallback
603061.SH,20260707,20260707 14:20:09,447.63,451.16,461.5,428.0,447.63,462.0,-3.110389610389608,3684885,1643127847.0,realtime_quote_fallback
159168.SZ,20260707,20260707 14:20:12,0.841,0.855,0.863,0.837,0.841,0.868,-3.1105990783410142,43348200,36817502.7,realtime_quote_fallback
002275.SZ,20260707,20260707 14:19:57,13.08,13.51,13.52,13.01,13.08,13.5,-3.111111111111109,2257901,29681962.09,realtime_quote_fallback
002331.SZ,20260707,20260707 14:19:54,6.85,7.02,7.06,6.83,6.85,7.07,-3.1117397454031193,7638900,52879737.4,realtime_quote_fallback
600859.SH,20260707,20260707 14:20:06,9.34,9.56,9.56,9.31,9.34,9.64,-3.112033195020758,10785102,101557685.0,realtime_quote_fallback
600796.SH,20260707,20260707 14:20:07,4.67,4.82,4.82,4.65,4.67,4.82,-3.112033195020758,4484110,21097722.0,realtime_quote_fallback
300949.SZ,20260707,20260707 14:19:57,20.23,20.88,21.09,20.2,20.23,20.88,-3.11302681992337,869676,17844341.39,realtime_quote_fallback
159309.SZ,20260707,20260707 14:20:12,1.276,1.32,1.32,1.273,1.276,1.317,-3.1131359149582316,100924200,129104289.2,realtime_quote_fallback
001386.SZ,20260707,20260707 14:19:48,14.3,14.65,14.9,14.26,14.3,14.76,-3.1165311653116423,2339826,33828197.02,realtime_quote_fallback
600115.SH,20260707,20260707 14:20:05,3.73,3.81,3.83,3.72,3.73,3.85,-3.116883116883118,218810600,824403783.0,realtime_quote_fallback
002398.SZ,20260707,20260707 14:19:57,3.73,3.84,3.85,3.73,3.73,3.85,-3.116883116883118,7704502,29056970.46,realtime_quote_fallback
920169.BJ,20260707,20260707 14:20:10,19.89,20.73,20.9,19.85,19.89,20.53,-3.117389186556263,909279,18507012.73,realtime_quote_fallback
159018.SZ,20260707,20260707 14:20:12,0.839,0.866,0.866,0.836,0.839,0.866,-3.117782909930722,6960654,5858303.76,realtime_quote_fallback
300470.SZ,20260707,20260707 14:20:00,29.2,30.08,30.38,29.14,29.2,30.14,-3.1187790311877905,1276200,37676624.06,realtime_quote_fallback
600319.SH,20260707,20260707 14:20:04,6.21,6.42,6.42,6.19,6.21,6.41,-3.120124804992197,2670700,16795527.0,realtime_quote_fallback
920808.BJ,20260707,20260707 14:20:10,78.55,81.08,83.4,78.37,78.55,81.08,-3.1203749383325152,2616955,214222070.03,realtime_quote_fallback
002553.SZ,20260707,20260707 14:19:57,16.14,16.66,17.17,16.1,16.14,16.66,-3.1212484993997536,9258600,152842441.0,realtime_quote_fallback
600809.SH,20260707,20260707 14:20:07,108.25,111.1,111.65,108.08,108.25,111.74,-3.1233219974941773,7643328,834912076.0,realtime_quote_fallback
002251.SZ,20260707,20260707 14:19:57,3.41,3.49,3.52,3.39,3.41,3.52,-3.125,61112450,209779168.5,realtime_quote_fallback
000591.SZ,20260707,20260707 14:19:57,4.34,4.48,4.48,4.32,4.34,4.48,-3.125000000000011,48561200,212417482.6,realtime_quote_fallback
000153.SZ,20260707,20260707 14:19:57,5.27,5.44,5.45,5.25,5.27,5.44,-3.125000000000011,5181320,27535627.0,realtime_quote_fallback
688285.SH,20260707,20260707 14:19:53,7.13,7.38,7.41,7.1,7.13,7.36,-3.125000000000011,1787700,12872616.0,realtime_quote_fallback
605588.SH,20260707,20260707 14:20:09,59.49,61.4,61.4,58.55,59.49,61.41,-3.126526624328274,1998100,120213605.0,realtime_quote_fallback
159535.SZ,20260707,20260707 14:20:12,1.518,1.561,1.568,1.517,1.518,1.567,-3.12699425654116,2863300,4422458.1,realtime_quote_fallback
300592.SZ,20260707,20260707 14:20:00,18.27,18.72,18.99,18.07,18.27,18.86,-3.1283138918345665,10059337,185703611.96,realtime_quote_fallback
601117.SH,20260707,20260707 14:20:07,7.43,7.63,7.68,7.42,7.43,7.67,-3.1290743155150014,67181701,503779850.0,realtime_quote_fallback
600475.SH,20260707,20260707 14:20:06,13.93,14.49,14.5,13.88,13.93,14.38,-3.129346314325454,6619145,93380947.0,realtime_quote_fallback
603489.SH,20260707,20260707 14:20:06,27.24,28.3,28.39,27.15,27.24,28.12,-3.1294452347084056,2276220,62966270.0,realtime_quote_fallback
002262.SZ,20260707,20260707 14:19:57,19.81,20.3,20.3,19.78,19.81,20.45,-3.1295843520782407,10325824,206450967.6,realtime_quote_fallback
600685.SH,20260707,20260707 14:20:06,26.31,27.03,27.36,26.28,26.31,27.16,-3.12960235640648,8315584,222069614.0,realtime_quote_fallback
002947.SZ,20260707,20260707 14:20:00,71.8,75.4,76.2,71.44,71.8,74.12,-3.130059363194826,7219074,527441298.24,realtime_quote_fallback
300171.SZ,20260707,20260707 14:19:57,11.45,11.82,11.82,11.39,11.45,11.82,-3.130287648054153,6855300,79284678.0,realtime_quote_fallback
600753.SH,20260707,20260707 14:19:59,11.14,11.39,11.58,11.04,11.14,11.5,-3.130434782608693,912500,10258481.0,realtime_quote_fallback
300755.SZ,20260707,20260707 14:20:00,10.83,11.15,11.22,10.78,10.83,11.18,-3.1305903398926582,3606093,39561258.74,realtime_quote_fallback
688119.SH,20260707,20260707 14:20:10,4.33,4.45,4.52,4.33,4.33,4.47,-3.1319910514541305,9774496,43098993.0,realtime_quote_fallback
002479.SZ,20260707,20260707 14:19:57,4.33,4.47,4.48,4.31,4.33,4.47,-3.1319910514541305,8621302,37575760.56,realtime_quote_fallback
601208.SH,20260707,20260707 14:20:06,60.61,62.53,63.79,59.5,60.61,62.57,-3.132491609397481,38346125,2356503131.0,realtime_quote_fallback
600536.SH,20260707,20260707 14:20:04,26.88,27.75,27.75,26.82,26.88,27.75,-3.1351351351351364,9817001,267197137.0,realtime_quote_fallback
002127.SZ,20260707,20260707 14:19:57,2.78,2.87,2.9,2.76,2.78,2.87,-3.135888501742168,29266014,82358237.18,realtime_quote_fallback
600359.SH,20260707,20260707 14:20:05,5.56,5.77,5.78,5.53,5.56,5.74,-3.135888501742168,3411800,19128274.0,realtime_quote_fallback
002410.SZ,20260707,20260707 14:19:57,8.03,8.33,8.33,8.02,8.03,8.29,-3.136308805790111,17657710,143897630.5,realtime_quote_fallback
688146.SH,20260707,20260707 14:20:09,293.3,290.0,305.0,280.59,293.3,302.8,-3.1373844121532324,11781918,3416213567.0,realtime_quote_fallback
159008.SZ,20260707,20260707 14:20:12,1.049,1.081,1.081,1.047,1.049,1.083,-3.1394275161588214,15134134,16059010.91,realtime_quote_fallback
000534.SZ,20260707,20260707 14:19:57,31.47,32.85,33.44,31.38,31.47,32.49,-3.1394275161588325,21297743,690614302.18,realtime_quote_fallback
601226.SH,20260707,20260707 14:20:07,6.17,6.42,6.43,6.14,6.17,6.37,-3.1397174254317095,10339700,64573750.0,realtime_quote_fallback
301160.SZ,20260707,20260707 14:20:03,49.04,50.04,51.46,48.82,49.04,50.63,-3.1404305747580574,3447419,171249239.08,realtime_quote_fallback
000898.SZ,20260707,20260707 14:19:57,1.85,1.9,1.91,1.85,1.85,1.91,-3.141361256544495,23367234,43803235.2,realtime_quote_fallback
