ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600725.SH,20260707,20260707 14:25:04,3.13,3.18,3.24,3.07,3.13,3.22,-2.795031055900632,13023930,40870444.0,realtime_quote_fallback
001202.SZ,20260707,20260707 14:25:03,13.89,14.25,14.37,13.85,13.89,14.29,-2.799160251924415,1939037,27232618.45,realtime_quote_fallback
001366.SZ,20260707,20260707 14:25:06,11.1,11.43,11.45,11.02,11.1,11.42,-2.8021015761821366,3217896,36045212.76,realtime_quote_fallback
600976.SH,20260707,20260707 14:25:16,28.09,28.5,28.76,27.81,28.09,28.9,-2.802768166089964,1840100,51716974.0,realtime_quote_fallback
301306.SZ,20260707,20260707 14:25:09,152.56,155.17,161.47,152.01,152.56,156.96,-2.803261977573912,2145861,336247079.57,realtime_quote_fallback
000792.SZ,20260707,20260707 14:25:06,28.43,29.33,29.7,28.41,28.43,29.25,-2.8034188034188,72786860,2100419875.58,realtime_quote_fallback
000607.SZ,20260707,20260707 14:25:06,3.12,3.19,3.21,3.12,3.12,3.21,-2.8037383177570097,8062100,25446448.0,realtime_quote_fallback
002649.SZ,20260707,20260707 14:25:06,7.97,8.18,8.21,7.96,7.97,8.2,-2.804878048780479,5015126,40433957.37,realtime_quote_fallback
300675.SZ,20260707,20260707 14:25:03,11.78,12.02,12.15,11.75,11.78,12.12,-2.8052805280528004,1611000,19159208.0,realtime_quote_fallback
300875.SZ,20260707,20260707 14:25:09,29.1,30.5,30.93,29.0,29.1,29.94,-2.8056112224448926,2390200,70808029.0,realtime_quote_fallback
000633.SZ,20260707,20260707 14:25:06,4.85,4.96,5.02,4.82,4.85,4.99,-2.8056112224449037,7293100,35712584.6,realtime_quote_fallback
600499.SH,20260707,20260707 14:25:14,15.93,16.01,16.47,15.92,15.93,16.39,-2.806589383770597,27129764,437251647.0,realtime_quote_fallback
688529.SH,20260707,20260707 14:25:19,15.58,16.03,16.27,15.44,15.58,16.03,-2.807236431690585,1467962,23107110.0,realtime_quote_fallback
000501.SZ,20260707,20260707 14:25:06,6.92,7.13,7.13,6.9,6.92,7.12,-2.8089887640449507,4845316,33973966.12,realtime_quote_fallback
300329.SZ,20260707,20260707 14:25:09,11.07,11.33,11.39,11.05,11.07,11.39,-2.809482001755925,2495100,27883885.0,realtime_quote_fallback
600168.SH,20260707,20260707 14:25:11,4.15,4.27,4.27,4.14,4.15,4.27,-2.810304449648693,3893516,16245487.0,realtime_quote_fallback
002906.SZ,20260707,20260707 14:25:09,24.88,25.73,25.76,24.8,24.88,25.6,-2.8125000000000067,4360120,109956328.61,realtime_quote_fallback
600037.SH,20260707,20260707 14:25:13,6.22,6.38,6.4,6.21,6.22,6.4,-2.8125000000000067,10326302,64908538.0,realtime_quote_fallback
603139.SH,20260707,20260707 14:25:17,39.37,40.07,40.94,39.3,39.37,40.51,-2.814119970377682,2186600,87288742.0,realtime_quote_fallback
600356.SH,20260707,20260707 14:25:15,7.94,8.13,8.17,7.92,7.94,8.17,-2.8151774785801664,4005800,32119129.0,realtime_quote_fallback
159573.SZ,20260707,20260707 14:25:21,1.587,1.623,1.638,1.586,1.587,1.633,-2.8169014084507116,14350600,23073274.4,realtime_quote_fallback
601188.SH,20260707,20260707 14:25:13,2.76,2.83,2.84,2.76,2.76,2.84,-2.8169014084507116,8092224,22535437.0,realtime_quote_fallback
603801.SH,20260707,20260707 14:25:10,5.52,5.7,5.7,5.49,5.52,5.68,-2.8169014084507116,2916870,16239662.0,realtime_quote_fallback
002264.SZ,20260707,20260707 14:25:00,5.86,6.0,6.03,5.82,5.86,6.03,-2.819237147595355,9701600,57299365.0,realtime_quote_fallback
603161.SH,20260707,20260707 14:25:15,13.44,13.71,13.86,13.41,13.44,13.83,-2.819956616052066,1632200,22205838.0,realtime_quote_fallback
920726.BJ,20260707,20260707 14:25:19,16.54,17.08,17.16,16.5,16.54,17.02,-2.820211515863691,1448686,24156884.44,realtime_quote_fallback
600587.SH,20260707,20260707 14:25:14,12.06,12.48,12.48,12.02,12.06,12.41,-2.8203062046736505,4859905,59059589.0,realtime_quote_fallback
002233.SZ,20260707,20260707 14:25:06,7.58,7.83,7.84,7.47,7.58,7.8,-2.8205128205128216,7496600,56867493.0,realtime_quote_fallback
601966.SH,20260707,20260707 14:25:15,10.68,10.98,10.98,10.66,10.68,10.99,-2.820746132848051,8642825,93280593.0,realtime_quote_fallback
300786.SZ,20260707,20260707 14:25:09,20.67,21.03,21.3,20.44,20.67,21.27,-2.820874471086021,7237360,151270406.2,realtime_quote_fallback
002026.SZ,20260707,20260707 14:25:06,11.02,11.27,11.43,11.0,11.02,11.34,-2.821869488536155,3717800,41560464.62,realtime_quote_fallback
300395.SZ,20260707,20260707 14:25:09,105.72,108.1,109.96,104.78,105.72,108.79,-2.821950546925278,14835030,1596050989.34,realtime_quote_fallback
688348.SH,20260707,20260707 14:25:19,32.37,33.14,33.37,32.26,32.37,33.31,-2.8219753827679495,1363399,44538444.0,realtime_quote_fallback
159036.SZ,20260707,20260707 14:25:21,0.895,0.921,0.921,0.894,0.895,0.921,-2.8230184581976125,7098668,6450202.593,realtime_quote_fallback
002128.SZ,20260707,20260707 14:25:06,24.09,24.79,24.82,23.85,24.09,24.79,-2.8237192416296852,11423300,275768384.93,realtime_quote_fallback
300213.SZ,20260707,20260707 14:25:09,5.85,6.02,6.04,5.82,5.85,6.02,-2.8239202657807327,9467300,55880056.0,realtime_quote_fallback
002664.SZ,20260707,20260707 14:25:06,18.58,19.3,19.79,18.56,18.58,19.12,-2.8242677824267926,7463447,142142907.84,realtime_quote_fallback
000401.SZ,20260707,20260707 14:24:51,3.44,3.55,3.55,3.43,3.44,3.54,-2.824858757062154,5915400,20505114.0,realtime_quote_fallback
603341.SH,20260707,20260707 14:25:15,38.18,39.0,39.85,38.12,38.18,39.29,-2.825146347671159,8940192,348015006.0,realtime_quote_fallback
920087.BJ,20260707,20260707 14:25:19,9.63,9.81,9.95,9.63,9.63,9.91,-2.825428859737633,2338342,22878048.68,realtime_quote_fallback
603125.SH,20260707,20260707 14:25:14,28.2,29.0,29.0,27.78,28.2,29.02,-2.8256374913852578,4878324,138639793.0,realtime_quote_fallback
002489.SZ,20260707,20260707 14:25:03,2.75,2.8,2.82,2.74,2.75,2.83,-2.8268551236749095,13908700,38572697.49,realtime_quote_fallback
301157.SZ,20260707,20260707 14:25:09,57.4,58.39,59.67,57.0,57.4,59.07,-2.827154223802275,711723,41517837.11,realtime_quote_fallback
603600.SH,20260707,20260707 14:25:14,9.28,9.51,9.58,9.22,9.28,9.55,-2.8272251308900653,3140500,29374919.0,realtime_quote_fallback
603568.SH,20260707,20260707 14:25:18,15.81,16.27,16.28,15.55,15.81,16.27,-2.827289489858631,12118415,192146104.0,realtime_quote_fallback
159532.SZ,20260707,20260707 14:25:21,1.717,1.766,1.768,1.715,1.717,1.767,-2.829654782116575,17979700,31318944.8,realtime_quote_fallback
159256.SZ,20260707,20260707 14:25:21,0.824,0.848,0.852,0.823,0.824,0.848,-2.8301886792452824,57177200,47909635.1,realtime_quote_fallback
300230.SZ,20260707,20260707 14:25:06,4.12,4.25,4.25,4.1,4.12,4.24,-2.8301886792452824,6592000,27388445.0,realtime_quote_fallback
000809.SZ,20260707,20260707 14:25:03,3.09,3.19,3.19,3.07,3.09,3.18,-2.8301886792452935,14252900,44364736.0,realtime_quote_fallback
600106.SH,20260707,20260707 14:25:13,4.46,4.6,4.62,4.44,4.46,4.59,-2.8322440087145906,10561340,47586240.0,realtime_quote_fallback
002755.SZ,20260707,20260707 14:25:09,14.75,15.01,15.33,14.7,14.75,15.18,-2.832674571805005,11786598,176729193.7,realtime_quote_fallback
605588.SH,20260707,20260707 14:25:18,59.67,61.4,61.4,58.55,59.67,61.41,-2.833414753297503,2058700,123818214.0,realtime_quote_fallback
002176.SZ,20260707,20260707 14:25:06,9.6,9.97,10.1,9.56,9.6,9.88,-2.8340080971660075,55020172,540355327.29,realtime_quote_fallback
605259.SH,20260707,20260707 14:25:08,18.17,18.64,18.79,18.16,18.17,18.7,-2.834224598930468,956068,17567586.0,realtime_quote_fallback
300933.SZ,20260707,20260707 14:25:09,5.82,5.99,6.03,5.81,5.82,5.99,-2.8380634390651083,7362882,43422180.26,realtime_quote_fallback
688613.SH,20260707,20260707 14:25:21,14.72,15.23,15.23,14.69,14.72,15.15,-2.838283828382837,1810667,26919935.0,realtime_quote_fallback
688271.SH,20260707,20260707 14:25:20,103.72,106.0,106.03,103.41,103.72,106.75,-2.838407494145201,4902173,512977728.0,realtime_quote_fallback
002629.SZ,20260707,20260707 14:25:00,4.45,4.54,4.59,4.42,4.45,4.58,-2.8384279475982543,11375300,50941502.0,realtime_quote_fallback
000597.SZ,20260707,20260707 14:25:06,4.45,4.54,4.55,4.41,4.45,4.58,-2.8384279475982543,8758492,39123764.1,realtime_quote_fallback
000905.SZ,20260707,20260707 14:25:03,7.87,8.04,8.09,7.85,7.87,8.1,-2.839506172839501,6726601,53436336.39,realtime_quote_fallback
301386.SZ,20260707,20260707 14:24:57,20.18,20.9,21.06,20.17,20.18,20.77,-2.8406355320173327,889900,18227111.0,realtime_quote_fallback
688588.SH,20260707,20260707 14:25:16,8.89,9.16,9.21,8.85,8.89,9.15,-2.841530054644803,2126668,19109429.0,realtime_quote_fallback
000721.SZ,20260707,20260707 14:25:00,5.47,5.63,5.64,5.45,5.47,5.63,-2.841918294849022,5379100,29648687.0,realtime_quote_fallback
600396.SH,20260707,20260707 14:25:13,12.3,12.5,12.64,12.12,12.3,12.66,-2.843601895734593,103087403,1272703276.0,realtime_quote_fallback
000816.SZ,20260707,20260707 14:25:03,2.39,2.46,2.47,2.38,2.39,2.46,-2.8455284552845517,17155800,41366361.0,realtime_quote_fallback
601956.SH,20260707,20260707 14:25:17,4.78,4.9,4.92,4.76,4.78,4.92,-2.8455284552845517,5809800,27989304.0,realtime_quote_fallback
603987.SH,20260707,20260707 14:25:18,7.17,7.38,7.38,7.14,7.17,7.38,-2.8455284552845517,2658800,19163434.0,realtime_quote_fallback
601995.SH,20260707,20260707 14:25:16,36.18,37.0,37.06,36.11,36.18,37.24,-2.846401718582181,23724937,865710888.0,realtime_quote_fallback
601886.SH,20260707,20260707 14:25:17,7.85,8.03,8.15,7.78,7.85,8.08,-2.846534653465349,3903200,30867763.0,realtime_quote_fallback
300144.SZ,20260707,20260707 14:25:09,5.8,5.95,5.97,5.77,5.8,5.97,-2.8475711892797295,25581072,149387926.44,realtime_quote_fallback
605108.SH,20260707,20260707 14:25:15,11.6,12.06,12.06,11.58,11.6,11.94,-2.8475711892797295,1355700,15879690.0,realtime_quote_fallback
002566.SZ,20260707,20260707 14:25:06,6.14,6.28,6.29,6.09,6.14,6.32,-2.848101265822789,7106302,43867393.28,realtime_quote_fallback
600320.SH,20260707,20260707 14:25:13,4.09,4.21,4.26,4.08,4.09,4.21,-2.8503562945368155,31104884,128798540.0,realtime_quote_fallback
601949.SH,20260707,20260707 14:25:16,4.77,4.94,4.94,4.76,4.77,4.91,-2.8513238289205822,7090099,34183352.0,realtime_quote_fallback
001318.SZ,20260707,20260707 14:25:06,10.22,10.52,10.52,10.18,10.22,10.52,-2.851711026615955,1229600,12648266.0,realtime_quote_fallback
605128.SH,20260707,20260707 14:25:18,22.82,23.31,23.89,22.69,22.82,23.49,-2.852277564921235,2873714,66338596.0,realtime_quote_fallback
159108.SZ,20260707,20260707 14:25:21,1.089,1.103,1.13,1.087,1.089,1.121,-2.8545941123996443,5619904,6189037.885,realtime_quote_fallback
300586.SZ,20260707,20260707 14:25:09,13.27,13.73,14.43,13.27,13.27,13.66,-2.855051244509521,30052240,415312081.28,realtime_quote_fallback
300748.SZ,20260707,20260707 14:25:09,31.64,32.31,33.76,31.58,31.64,32.57,-2.85538839422782,37513823,1225751786.43,realtime_quote_fallback
002279.SZ,20260707,20260707 14:25:06,5.44,5.62,5.64,5.43,5.44,5.6,-2.857142857142847,15278694,84241951.18,realtime_quote_fallback
603466.SH,20260707,20260707 14:25:17,11.56,11.95,12.2,11.45,11.56,11.9,-2.857142857142858,80568515,946581459.0,realtime_quote_fallback
601003.SH,20260707,20260707 14:25:16,3.4,3.51,3.51,3.39,3.4,3.5,-2.857142857142858,11587500,39729584.0,realtime_quote_fallback
600798.SH,20260707,20260707 14:25:13,3.06,3.15,3.15,3.05,3.06,3.15,-2.857142857142858,12906400,39685968.0,realtime_quote_fallback
300034.SZ,20260707,20260707 14:25:09,16.64,17.01,17.37,16.61,16.64,17.13,-2.860478692352586,10565467,178763032.06,realtime_quote_fallback
603207.SH,20260707,20260707 14:25:04,23.08,23.74,23.75,22.96,23.08,23.76,-2.8619528619528767,1161541,26977283.0,realtime_quote_fallback
159647.SZ,20260707,20260707 14:25:21,0.848,0.872,0.872,0.847,0.848,0.873,-2.863688430698741,19819000,16948064.3,realtime_quote_fallback
300573.SZ,20260707,20260707 14:25:09,41.04,41.76,41.99,40.87,41.04,42.25,-2.863905325443794,6185348,254989167.82,realtime_quote_fallback
600130.SH,20260707,20260707 14:25:12,4.07,4.21,4.25,4.05,4.07,4.19,-2.863961813842486,17533100,72603512.0,realtime_quote_fallback
600429.SH,20260707,20260707 14:25:10,4.07,4.21,4.21,4.04,4.07,4.19,-2.863961813842486,10975600,45099439.0,realtime_quote_fallback
601899.SH,20260707,20260707 14:25:15,27.47,27.8,28.11,27.45,27.47,28.28,-2.8642149929278715,196415533,5450431237.0,realtime_quote_fallback
603099.SH,20260707,20260707 14:25:16,34.93,35.96,36.04,34.8,34.93,35.96,-2.8642936596218083,4385561,154217212.0,realtime_quote_fallback
300466.SZ,20260707,20260707 14:25:00,7.12,7.35,7.47,7.09,7.12,7.33,-2.8649386084583894,5611836,40640112.24,realtime_quote_fallback
603825.SH,20260707,20260707 14:25:04,6.78,6.9,7.05,6.76,6.78,6.98,-2.865329512893988,1935450,13362468.0,realtime_quote_fallback
600326.SH,20260707,20260707 14:25:13,6.44,6.63,6.65,6.42,6.44,6.63,-2.865761689291091,12157755,79412322.0,realtime_quote_fallback
920932.BJ,20260707,20260707 14:25:19,12.88,13.28,13.98,12.82,12.88,13.26,-2.865761689291091,2779403,37238100.77,realtime_quote_fallback
600195.SH,20260707,20260707 14:25:14,6.1,6.31,6.31,6.08,6.1,6.28,-2.866242038216571,5015668,30823531.0,realtime_quote_fallback
600152.SH,20260707,20260707 14:25:12,8.81,9.07,9.33,8.76,8.81,9.07,-2.866593164277842,19912540,179466707.0,realtime_quote_fallback
001356.SZ,20260707,20260707 14:25:06,8.47,8.7,8.7,8.44,8.47,8.72,-2.8669724770642224,1548384,13230926.96,realtime_quote_fallback
159613.SZ,20260707,20260707 14:25:21,0.847,0.869,0.872,0.845,0.847,0.872,-2.8669724770642224,4264900,3657054.9,realtime_quote_fallback
002420.SZ,20260707,20260707 14:25:06,5.42,5.6,5.63,5.4,5.42,5.58,-2.8673835125448077,10739605,59114986.68,realtime_quote_fallback
002483.SZ,20260707,20260707 14:25:06,5.08,5.24,5.24,5.06,5.08,5.23,-2.8680688336520155,7201646,36947638.24,realtime_quote_fallback
603402.SH,20260707,20260707 14:25:17,59.25,61.0,61.05,59.08,59.25,61.0,-2.868852459016391,681050,40713715.0,realtime_quote_fallback
600560.SH,20260707,20260707 14:25:15,10.83,11.13,11.26,10.8,10.83,11.15,-2.8699551569506765,2122739,23302935.0,realtime_quote_fallback
301087.SZ,20260707,20260707 14:25:12,50.08,51.18,51.67,50.0,50.08,51.56,-2.87044220325835,2043987,103285423.6,realtime_quote_fallback
000968.SZ,20260707,20260707 14:25:06,6.09,6.28,6.29,6.05,6.09,6.27,-2.8708133971291794,12140200,74422486.0,realtime_quote_fallback
300358.SZ,20260707,20260707 14:25:09,8.12,8.35,8.38,8.1,8.12,8.36,-2.8708133971291905,15550047,127952170.66,realtime_quote_fallback
000886.SZ,20260707,20260707 14:25:06,4.06,4.17,4.18,4.05,4.06,4.18,-2.8708133971291905,10165855,41697907.3,realtime_quote_fallback
300398.SZ,20260707,20260707 14:25:09,48.38,49.06,50.2,47.6,48.38,49.81,-2.8709094559325465,36631258,1795535154.33,realtime_quote_fallback
600435.SH,20260707,20260707 14:25:14,10.82,11.15,11.24,10.8,10.82,11.14,-2.872531418312385,14153650,155653326.0,realtime_quote_fallback
300543.SZ,20260707,20260707 14:25:09,7.1,7.29,7.38,7.09,7.1,7.31,-2.8727770177838563,6879827,49592363.94,realtime_quote_fallback
300348.SZ,20260707,20260707 14:25:09,8.45,8.7,8.74,8.43,8.45,8.7,-2.8735632183908066,9679208,82622993.14,realtime_quote_fallback
000409.SZ,20260707,20260707 14:25:06,8.11,8.35,8.36,8.1,8.11,8.35,-2.8742514970059863,3322662,27251981.6,realtime_quote_fallback
301153.SZ,20260707,20260707 14:25:09,15.88,16.28,16.29,15.81,15.88,16.35,-2.87461773700306,2907540,46480848.0,realtime_quote_fallback
603787.SH,20260707,20260707 14:25:16,9.46,9.75,9.75,9.43,9.46,9.74,-2.8747433264887046,3485600,33275465.0,realtime_quote_fallback
601106.SH,20260707,20260707 14:25:16,3.04,3.13,3.16,3.04,3.04,3.13,-2.875399361022357,51907700,160657550.0,realtime_quote_fallback
002069.SZ,20260707,20260707 14:25:06,3.04,3.11,3.15,3.02,3.04,3.13,-2.875399361022357,7412001,22668117.03,realtime_quote_fallback
002577.SZ,20260707,20260707 14:25:06,18.57,19.01,19.35,18.56,18.57,19.12,-2.8765690376569064,3089410,58566719.6,realtime_quote_fallback
605122.SH,20260707,20260707 14:25:18,10.8,11.11,11.17,10.75,10.8,11.12,-2.877697841726601,2667240,29165449.0,realtime_quote_fallback
600985.SH,20260707,20260707 14:25:16,14.17,14.59,14.75,14.03,14.17,14.59,-2.878684030157641,19415383,276825440.0,realtime_quote_fallback
300729.SZ,20260707,20260707 14:25:09,9.78,10.14,10.14,9.74,9.78,10.07,-2.8798411122145096,1861478,18351880.3,realtime_quote_fallback
300514.SZ,20260707,20260707 14:25:09,9.1,9.33,9.46,9.04,9.1,9.37,-2.8815368196371316,1934274,17832485.66,realtime_quote_fallback
000825.SZ,20260707,20260707 14:25:06,3.37,3.47,3.48,3.36,3.37,3.47,-2.8818443804034644,23706000,80773324.0,realtime_quote_fallback
300226.SZ,20260707,20260707 14:25:09,15.16,15.59,15.62,15.11,15.16,15.61,-2.882767456758484,4106046,63108959.8,realtime_quote_fallback
002948.SZ,20260707,20260707 14:25:09,5.39,5.5,5.54,5.33,5.39,5.55,-2.8828828828828867,34888518,187865615.08,realtime_quote_fallback
159679.SZ,20260707,20260707 14:25:21,1.28,1.322,1.337,1.279,1.28,1.318,-2.8831562974203417,6301600,8160077.7,realtime_quote_fallback
601881.SH,20260707,20260707 14:25:16,13.13,13.47,13.48,13.08,13.13,13.52,-2.8846153846153744,53120501,705888282.0,realtime_quote_fallback
002877.SZ,20260707,20260707 14:25:09,7.07,7.3,7.34,7.06,7.07,7.28,-2.8846153846153855,4332042,31071984.18,realtime_quote_fallback
600966.SH,20260707,20260707 14:25:16,5.05,5.21,5.26,5.04,5.05,5.2,-2.8846153846153966,16423225,83916630.0,realtime_quote_fallback
603037.SH,20260707,20260707 14:25:15,10.1,10.38,10.48,10.07,10.1,10.4,-2.8846153846153966,2846880,29082353.0,realtime_quote_fallback
301127.SZ,20260707,20260707 14:25:12,19.86,20.42,20.8,19.8,19.86,20.45,-2.8850855745721216,15617121,315231051.36,realtime_quote_fallback
002541.SZ,20260707,20260707 14:25:06,18.17,18.75,18.84,18.02,18.17,18.71,-2.8861571352218007,5357598,98064663.1,realtime_quote_fallback
000902.SZ,20260707,20260707 14:25:06,12.11,12.46,12.46,12.06,12.11,12.47,-2.886928628708907,9463300,115434797.0,realtime_quote_fallback
159638.SZ,20260707,20260707 14:25:21,0.908,0.93,0.942,0.906,0.908,0.935,-2.887700534759363,58445400,54085046.6,realtime_quote_fallback
159306.SZ,20260707,20260707 14:25:21,1.277,1.306,1.333,1.277,1.277,1.315,-2.8897338403041872,1454200,1891474.7,realtime_quote_fallback
002968.SZ,20260707,20260707 14:25:06,8.4,8.64,8.69,8.38,8.4,8.65,-2.8901734104046284,2697200,22920034.0,realtime_quote_fallback
603707.SH,20260707,20260707 14:25:18,7.39,7.5,7.58,7.37,7.39,7.61,-2.890932982917227,9831928,73250947.0,realtime_quote_fallback
301267.SZ,20260707,20260707 14:25:12,14.78,15.28,15.28,14.7,14.78,15.22,-2.890932982917227,3757153,55824546.93,realtime_quote_fallback
000011.SZ,20260707,20260707 14:25:06,6.38,6.5,6.59,6.36,6.38,6.57,-2.8919330289193357,2444500,15695157.0,realtime_quote_fallback
601598.SH,20260707,20260707 14:25:16,5.37,5.55,5.57,5.36,5.37,5.53,-2.893309222423146,9036223,49037444.0,realtime_quote_fallback
001220.SZ,20260707,20260707 14:25:21,28.86,29.71,29.71,28.77,28.86,29.72,-2.893674293405113,461838,13445125.34,realtime_quote_fallback
002232.SZ,20260707,20260707 14:25:06,14.09,14.51,14.63,14.06,14.09,14.51,-2.89455547898001,3461205,49396172.49,realtime_quote_fallback
000829.SZ,20260707,20260707 14:25:06,7.38,7.58,7.65,7.36,7.38,7.6,-2.894736842105261,10454944,78077040.86,realtime_quote_fallback
000541.SZ,20260707,20260707 14:25:06,5.03,5.15,5.16,5.01,5.03,5.18,-2.89575289575289,8656683,43930410.07,realtime_quote_fallback
300507.SZ,20260707,20260707 14:25:09,7.04,7.3,7.3,7.03,7.04,7.25,-2.89655172413793,5914561,42245777.61,realtime_quote_fallback
300138.SZ,20260707,20260707 14:25:06,9.72,9.94,10.0,9.66,9.72,10.01,-2.897102897102888,4984266,48656220.12,realtime_quote_fallback
603273.SH,20260707,20260707 14:25:07,13.74,14.28,15.25,13.73,13.74,14.15,-2.8975265017667895,5274778,75150415.0,realtime_quote_fallback
603587.SH,20260707,20260707 14:25:01,11.72,12.11,12.11,11.67,11.72,12.07,-2.8997514498757204,1017800,12019619.0,realtime_quote_fallback
000555.SZ,20260707,20260707 14:25:06,9.71,10.01,10.01,9.67,9.71,10.0,-2.8999999999999915,13385113,131617044.68,realtime_quote_fallback
920575.BJ,20260707,20260707 14:25:19,3.68,3.77,3.83,3.61,3.68,3.79,-2.902374670184693,4175676,15468138.09,realtime_quote_fallback
002478.SZ,20260707,20260707 14:25:06,6.02,6.21,6.24,6.0,6.02,6.2,-2.903225806451626,14363377,87337999.01,realtime_quote_fallback
300867.SZ,20260707,20260707 14:25:09,17.72,18.18,18.18,17.67,17.72,18.25,-2.904109589041104,3822156,68341384.64,realtime_quote_fallback
300622.SZ,20260707,20260707 14:25:09,14.04,14.47,14.57,13.98,14.04,14.46,-2.904564315352709,3309978,46917436.84,realtime_quote_fallback
600796.SH,20260707,20260707 14:25:07,4.68,4.82,4.82,4.65,4.68,4.82,-2.904564315352709,4513610,21235669.0,realtime_quote_fallback
605050.SH,20260707,20260707 14:25:14,9.69,9.99,9.99,9.68,9.69,9.98,-2.9058116232465014,1706400,16701042.0,realtime_quote_fallback
603038.SH,20260707,20260707 14:25:16,15.37,15.67,16.11,15.37,15.37,15.83,-2.9058749210360113,2900400,45642460.0,realtime_quote_fallback
603275.SH,20260707,20260707 14:25:04,39.09,40.01,40.98,38.95,39.09,40.26,-2.9061102831594465,1134496,45189993.0,realtime_quote_fallback
002824.SZ,20260707,20260707 14:25:09,29.4,30.21,31.3,29.28,29.4,30.28,-2.9062087186261687,7953840,238685728.8,realtime_quote_fallback
603330.SH,20260707,20260707 14:25:15,8.35,8.39,8.85,8.32,8.35,8.6,-2.9069767441860517,27437340,234544515.0,realtime_quote_fallback
000652.SZ,20260707,20260707 14:25:06,3.34,3.43,3.43,3.32,3.34,3.44,-2.9069767441860517,8905400,29932415.0,realtime_quote_fallback
601086.SH,20260707,20260707 14:25:15,6.68,6.88,6.89,6.66,6.68,6.88,-2.9069767441860517,4329975,29246885.0,realtime_quote_fallback
301135.SZ,20260707,20260707 14:25:06,16.03,16.43,16.5,15.97,16.03,16.51,-2.9073288915808626,1368675,22115538.85,realtime_quote_fallback
159533.SZ,20260707,20260707 14:25:12,2.037,2.096,2.103,2.034,2.037,2.098,-2.9075309818875072,1864700,3869689.7,realtime_quote_fallback
920701.BJ,20260707,20260707 14:25:19,10.35,10.65,10.85,10.33,10.35,10.66,-2.908067542213888,288118,3052226.54,realtime_quote_fallback
002094.SZ,20260707,20260707 14:25:06,4.34,4.46,4.46,4.32,4.34,4.47,-2.9082774049216997,10815810,47308929.6,realtime_quote_fallback
688119.SH,20260707,20260707 14:25:19,4.34,4.45,4.52,4.33,4.34,4.47,-2.9082774049216997,9884565,43575867.0,realtime_quote_fallback
002479.SZ,20260707,20260707 14:25:03,4.34,4.47,4.48,4.31,4.34,4.47,-2.9082774049216997,8652602,37711491.56,realtime_quote_fallback
000993.SZ,20260707,20260707 14:25:06,9.68,9.97,9.98,9.64,9.68,9.97,-2.9087261785356144,6484803,63324171.01,realtime_quote_fallback
603773.SH,20260707,20260707 14:25:17,119.8,122.49,125.54,118.3,119.8,123.39,-2.909474025447767,15232920,1854711257.0,realtime_quote_fallback
688381.SH,20260707,20260707 14:25:19,43.37,44.56,45.0,42.23,43.37,44.67,-2.9102305798074823,6670694,291450714.0,realtime_quote_fallback
603406.SH,20260707,20260707 14:25:15,25.68,26.55,26.55,25.6,25.68,26.45,-2.9111531190926243,725556,18845111.0,realtime_quote_fallback
300583.SZ,20260707,20260707 14:25:09,12.0,12.29,12.35,11.95,12.0,12.36,-2.9126213592232997,2862280,34532365.4,realtime_quote_fallback
920415.BJ,20260707,20260707 14:25:19,9.0,9.29,9.3,8.96,9.0,9.27,-2.9126213592232997,1082332,9855380.97,realtime_quote_fallback
300913.SZ,20260707,20260707 14:25:09,38.66,40.0,40.23,38.41,38.66,39.82,-2.9131089904570695,6568137,257144303.44,realtime_quote_fallback
301273.SZ,20260707,20260707 14:25:12,30.99,31.92,32.11,30.2,30.99,31.92,-2.913533834586479,1689060,52381989.8,realtime_quote_fallback
000799.SZ,20260707,20260707 14:25:06,38.65,39.5,39.57,38.52,38.65,39.81,-2.9138407435317815,8171408,318130993.89,realtime_quote_fallback
301001.SZ,20260707,20260707 14:25:12,21.99,22.67,22.84,21.92,21.99,22.65,-2.9139072847682135,771400,17172320.0,realtime_quote_fallback
600272.SH,20260707,20260707 14:25:13,10.66,10.98,10.98,10.66,10.66,10.98,-2.914389799635708,1972000,21209377.0,realtime_quote_fallback
300599.SZ,20260707,20260707 14:25:09,9.99,10.2,10.39,9.75,9.99,10.29,-2.915451895043719,8485105,84607540.85,realtime_quote_fallback
002819.SZ,20260707,20260707 14:25:09,19.97,20.56,20.61,19.93,19.97,20.57,-2.9168692270296614,1720052,34775439.62,realtime_quote_fallback
600081.SH,20260707,20260707 14:25:11,9.31,9.56,9.67,9.3,9.31,9.59,-2.9197080291970767,2366407,22368225.0,realtime_quote_fallback
300310.SZ,20260707,20260707 14:25:06,3.99,4.12,4.16,3.96,3.99,4.11,-2.919708029197088,16107638,65124002.4,realtime_quote_fallback
600604.SH,20260707,20260707 14:25:15,3.99,4.08,4.16,3.98,3.99,4.11,-2.919708029197088,6035900,24387860.0,realtime_quote_fallback
002888.SZ,20260707,20260707 14:25:06,19.28,19.95,20.43,19.22,19.28,19.86,-2.920443101711978,1995800,39290378.0,realtime_quote_fallback
300317.SZ,20260707,20260707 14:25:06,3.65,3.75,3.8,3.63,3.65,3.76,-2.9255319148936088,26887900,99404672.0,realtime_quote_fallback
600773.SH,20260707,20260707 14:25:16,12.27,12.7,13.01,12.2,12.27,12.64,-2.927215189873422,14736834,185154654.0,realtime_quote_fallback
