ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688128.SH,20260708,20260708 10:37:57,22.94,23.13,23.38,22.68,22.94,23.13,-0.8214440121054767,1119748,25668913.0,realtime_quote_fallback
600742.SH,20260708,20260708 10:37:50,7.23,7.27,7.29,7.15,7.23,7.29,-0.8230452674897082,1780802,12865371.0,realtime_quote_fallback
688708.SH,20260708,20260708 10:37:59,51.64,51.51,52.86,51.45,51.64,52.07,-0.8258114077203782,578163,30027107.0,realtime_quote_fallback
002239.SZ,20260708,20260708 10:37:42,2.4,2.42,2.43,2.38,2.4,2.42,-0.8264462809917328,18943900,45517678.0,realtime_quote_fallback
000719.SZ,20260708,20260708 10:37:39,11.97,12.08,12.15,11.91,11.97,12.07,-0.8285004142501995,1855698,22345684.36,realtime_quote_fallback
159655.SZ,20260708,20260708 10:37:57,1.913,1.926,1.928,1.911,1.913,1.929,-0.829445308449972,12198700,23382919.3,realtime_quote_fallback
159227.SZ,20260708,20260708 10:38:00,1.076,1.079,1.093,1.07,1.076,1.085,-0.8294930875575979,139705200,150768633.0,realtime_quote_fallback
603344.SH,20260708,20260708 10:37:52,23.9,23.96,24.13,23.43,23.9,24.1,-0.8298755186722073,926300,22047947.0,realtime_quote_fallback
603389.SH,20260708,20260708 10:37:42,57.28,57.7,58.19,56.63,57.28,57.76,-0.8310249307479145,551300,31437288.0,realtime_quote_fallback
300653.SZ,20260708,20260708 10:37:36,14.31,14.54,14.54,14.27,14.31,14.43,-0.8316008316008316,746800,10745054.0,realtime_quote_fallback
600328.SH,20260708,20260708 10:37:50,5.95,6.0,6.04,5.87,5.95,6.0,-0.8333333333333304,8217380,48899016.0,realtime_quote_fallback
603109.SH,20260708,20260708 10:37:42,16.64,16.75,16.83,16.5,16.64,16.78,-0.8343265792610244,709059,11808027.0,realtime_quote_fallback
159678.SZ,20260708,20260708 10:38:00,1.661,1.675,1.69,1.641,1.661,1.675,-0.8358208955223878,1636600,2704504.0,realtime_quote_fallback
603679.SH,20260708,20260708 10:37:53,18.96,18.97,19.58,18.51,18.96,19.12,-0.8368200836820106,3507823,66302125.0,realtime_quote_fallback
920786.BJ,20260708,20260708 10:37:57,5.92,6.0,6.0,5.86,5.92,5.97,-0.8375209380234505,986621,5840625.73,realtime_quote_fallback
688180.SH,20260708,20260708 10:37:56,36.59,36.5,37.25,35.86,36.59,36.9,-0.8401084010839943,10823809,395236192.0,realtime_quote_fallback
000537.SZ,20260708,20260708 10:37:39,7.08,7.14,7.16,7.02,7.08,7.14,-0.8403361344537785,8135269,57530478.98,realtime_quote_fallback
159137.SZ,20260708,20260708 10:38:00,0.825,0.832,0.845,0.823,0.825,0.832,-0.8413461538461564,72384303,60450996.217,realtime_quote_fallback
601319.SH,20260708,20260708 10:37:53,7.06,7.09,7.17,7.05,7.06,7.12,-0.8426966292134908,27890445,198258268.0,realtime_quote_fallback
920069.BJ,20260708,20260708 10:37:57,34.09,34.4,34.4,33.88,34.09,34.38,-0.8435136707387936,111967,3812997.24,realtime_quote_fallback
002430.SZ,20260708,20260708 10:37:42,25.85,25.8,26.0,25.25,25.85,26.07,-0.8438818565400852,8740713,223596003.83,realtime_quote_fallback
001223.SZ,20260708,20260708 10:37:18,38.77,38.71,39.51,37.92,38.77,39.1,-0.8439897698209631,771400,29706997.2,realtime_quote_fallback
603901.SH,20260708,20260708 10:37:55,10.57,10.61,10.75,10.2,10.57,10.66,-0.8442776735459678,6141081,64261301.0,realtime_quote_fallback
159672.SZ,20260708,20260708 10:38:00,0.587,0.594,0.595,0.586,0.587,0.592,-0.8445945945945943,2687600,1588859.7,realtime_quote_fallback
300359.SZ,20260708,20260708 10:37:45,3.52,3.59,3.65,3.49,3.52,3.55,-0.8450704225352101,9872000,34964579.0,realtime_quote_fallback
688285.SH,20260708,20260708 10:37:55,7.04,7.13,7.15,6.99,7.04,7.1,-0.8450704225352101,1139695,8040496.0,realtime_quote_fallback
603729.SH,20260708,20260708 10:37:54,10.56,10.55,10.7,10.4,10.56,10.65,-0.8450704225352101,333500,3524333.0,realtime_quote_fallback
301009.SZ,20260708,20260708 10:37:48,8.2,8.23,8.32,8.09,8.2,8.27,-0.846432889963733,1230600,10108985.0,realtime_quote_fallback
300856.SZ,20260708,20260708 10:37:42,10.53,10.65,10.74,10.45,10.53,10.62,-0.8474576271186418,1323840,13990845.0,realtime_quote_fallback
000625.SZ,20260708,20260708 10:37:39,7.01,7.05,7.07,6.96,7.01,7.07,-0.8486562942008558,24059749,168643398.1,realtime_quote_fallback
001221.SZ,20260708,20260708 10:37:39,39.54,39.87,40.43,39.0,39.54,39.88,-0.8525576730190609,619000,24542198.0,realtime_quote_fallback
159619.SZ,20260708,20260708 10:38:00,0.93,0.935,0.936,0.924,0.93,0.938,-0.8528784648187515,1871100,1743598.9,realtime_quote_fallback
300697.SZ,20260708,20260708 10:37:45,13.95,13.99,14.13,13.72,13.95,14.07,-0.8528784648187737,3174430,44043082.1,realtime_quote_fallback
301300.SZ,20260708,20260708 10:37:45,30.18,30.44,30.51,29.8,30.18,30.44,-0.854139290407363,329400,9918898.0,realtime_quote_fallback
601005.SH,20260708,20260708 10:37:52,1.16,1.16,1.17,1.15,1.16,1.17,-0.8547008547008517,19447900,22569750.0,realtime_quote_fallback
159106.SZ,20260708,20260708 10:38:00,1.16,1.166,1.166,1.146,1.16,1.17,-0.8547008547008517,210200,243750.2,realtime_quote_fallback
000099.SZ,20260708,20260708 10:37:39,13.91,14.1,14.12,13.75,13.91,14.03,-0.8553100498930766,3714000,51612246.0,realtime_quote_fallback
600118.SH,20260708,20260708 10:37:48,78.8,79.4,81.83,78.0,78.8,79.48,-0.8555611474584834,19760217,1576177282.0,realtime_quote_fallback
920837.BJ,20260708,20260708 10:37:57,9.27,9.29,9.4,9.11,9.27,9.35,-0.8556149732620311,214517,1982799.82,realtime_quote_fallback
603277.SH,20260708,20260708 10:37:52,10.42,10.45,10.57,10.27,10.42,10.51,-0.8563273073263544,436805,4542636.0,realtime_quote_fallback
603317.SH,20260708,20260708 10:37:53,13.89,13.91,14.19,13.86,13.89,14.01,-0.8565310492505307,4885800,68368901.0,realtime_quote_fallback
000862.SZ,20260708,20260708 10:37:39,4.63,4.68,4.69,4.59,4.63,4.67,-0.8565310492505307,4834200,22373790.0,realtime_quote_fallback
301632.SZ,20260708,20260708 10:37:48,15.04,15.26,15.3,15.01,15.04,15.17,-0.856954515491104,575400,8710266.0,realtime_quote_fallback
300032.SZ,20260708,20260708 10:37:36,3.47,3.5,3.54,3.42,3.47,3.5,-0.8571428571428563,7652400,26507861.0,realtime_quote_fallback
600081.SH,20260708,20260708 10:37:35,9.24,9.32,9.32,9.04,9.24,9.32,-0.8583690987124526,1009820,9275109.0,realtime_quote_fallback
603041.SH,20260708,20260708 10:37:46,10.39,10.62,10.62,10.26,10.39,10.48,-0.858778625954193,1016000,10520371.0,realtime_quote_fallback
600051.SH,20260708,20260708 10:37:47,5.77,5.8,5.82,5.72,5.77,5.82,-0.85910652920963,1358900,7830986.0,realtime_quote_fallback
920427.BJ,20260708,20260708 10:37:57,9.23,9.26,9.49,9.03,9.23,9.31,-0.8592910848549962,653816,5972238.21,realtime_quote_fallback
300009.SZ,20260708,20260708 10:37:42,8.07,8.12,8.22,8.0,8.07,8.14,-0.8599508599508643,8364389,67996606.28,realtime_quote_fallback
603682.SH,20260708,20260708 10:37:54,8.07,8.13,8.3,7.92,8.07,8.14,-0.8599508599508643,4876600,39433217.0,realtime_quote_fallback
301500.SZ,20260708,20260708 10:37:48,27.62,27.8,28.25,27.05,27.62,27.86,-0.8614501076812608,5246693,144284926.95,realtime_quote_fallback
920378.BJ,20260708,20260708 10:37:57,6.9,6.99,6.99,6.81,6.9,6.96,-0.8620689655172376,465059,3197306.52,realtime_quote_fallback
603998.SH,20260708,20260708 10:37:55,9.19,9.3,9.43,9.12,9.19,9.27,-0.8629989212513456,3975100,36916302.0,realtime_quote_fallback
002491.SZ,20260708,20260708 10:37:42,22.96,23.89,23.9,22.32,22.96,23.16,-0.8635578583765069,57548427,1334532233.15,realtime_quote_fallback
920701.BJ,20260708,20260708 10:37:57,10.33,10.38,10.42,10.17,10.33,10.42,-0.8637236084452993,111086,1142029.94,realtime_quote_fallback
603329.SH,20260708,20260708 10:37:27,9.18,9.22,9.27,9.02,9.18,9.26,-0.8639308855291628,1788070,16344052.0,realtime_quote_fallback
300854.SZ,20260708,20260708 10:37:45,17.17,17.29,17.5,16.83,17.17,17.32,-0.8660508083140783,2911480,49729176.4,realtime_quote_fallback
603376.SH,20260708,20260708 10:37:29,24.03,24.24,24.35,23.82,24.03,24.24,-0.866336633663356,264706,6370499.0,realtime_quote_fallback
300767.SZ,20260708,20260708 10:37:45,21.71,21.9,22.79,21.02,21.71,21.9,-0.8675799086757863,6721904,144894745.32,realtime_quote_fallback
159659.SZ,20260708,20260708 10:37:57,2.28,2.287,2.293,2.278,2.28,2.3,-0.8695652173913104,36949800,84382908.8,realtime_quote_fallback
688662.SH,20260708,20260708 10:37:58,116.19,118.08,122.8,111.0,116.19,117.21,-0.8702329152802668,3824652,443314685.0,realtime_quote_fallback
688312.SH,20260708,20260708 10:37:56,64.78,65.68,66.13,62.3,64.78,65.35,-0.8722264728385554,1989631,127771016.0,realtime_quote_fallback
603530.SH,20260708,20260708 10:37:54,49.98,50.49,51.4,49.71,49.98,50.42,-0.8726695755652658,1047500,52662841.0,realtime_quote_fallback
300601.SZ,20260708,20260708 10:37:45,11.35,11.42,11.58,11.28,11.35,11.45,-0.8733624454148492,6831380,78149553.8,realtime_quote_fallback
603585.SH,20260708,20260708 10:37:55,13.61,13.7,13.86,13.48,13.61,13.73,-0.8739985433357633,1030600,14082815.0,realtime_quote_fallback
688367.SH,20260708,20260708 10:37:50,29.45,30.68,30.68,28.95,29.45,29.71,-0.8751262201279086,787346,23151749.0,realtime_quote_fallback
920086.BJ,20260708,20260708 10:37:57,22.65,22.97,22.97,22.42,22.65,22.85,-0.875273522975939,194200,4399328.37,realtime_quote_fallback
001270.SZ,20260708,20260708 10:37:39,164.15,163.25,167.8,158.0,164.15,165.6,-0.8756038647342979,8445790,1376227770.4,realtime_quote_fallback
600513.SH,20260708,20260708 10:37:50,14.7,14.83,15.12,14.56,14.7,14.83,-0.8766014834794333,5676500,84187622.0,realtime_quote_fallback
300913.SZ,20260708,20260708 10:37:45,38.43,39.0,39.11,37.76,38.43,38.77,-0.8769667268506698,3197019,122576670.26,realtime_quote_fallback
600030.SH,20260708,20260708 10:37:48,28.2,28.29,28.55,28.12,28.2,28.45,-0.8787346221441172,59009428,1671789886.0,realtime_quote_fallback
001324.SZ,20260708,20260708 10:37:33,19.17,19.35,19.52,18.88,19.17,19.34,-0.8790072388831338,870900,16667856.0,realtime_quote_fallback
920270.BJ,20260708,20260708 10:37:57,12.4,12.5,12.73,12.26,12.4,12.51,-0.8792965627497984,439894,5447222.88,realtime_quote_fallback
601900.SH,20260708,20260708 10:37:53,11.27,11.42,11.44,11.17,11.27,11.37,-0.8795074758135457,2445800,27652283.0,realtime_quote_fallback
002001.SZ,20260708,20260708 10:37:39,29.3,29.49,30.01,29.12,29.3,29.56,-0.8795669824086527,8364428,246697167.08,realtime_quote_fallback
688122.SH,20260708,20260708 10:37:55,54.01,54.49,55.0,53.02,54.01,54.49,-0.8808955771701266,6011448,322951813.0,realtime_quote_fallback
301559.SZ,20260708,20260708 10:37:42,12.36,12.51,12.65,12.27,12.36,12.47,-0.8821170809943935,551502,6843954.84,realtime_quote_fallback
920608.BJ,20260708,20260708 10:37:57,12.35,12.49,12.58,12.1,12.35,12.46,-0.882825040128421,176932,2172434.71,realtime_quote_fallback
600167.SH,20260708,20260708 10:37:49,5.6,5.65,5.69,5.58,5.6,5.65,-0.8849557522124019,3669400,20664387.0,realtime_quote_fallback
300722.SZ,20260708,20260708 10:37:39,21.27,22.0,22.0,21.18,21.27,21.46,-0.8853681267474434,1007720,21595684.4,realtime_quote_fallback
301187.SZ,20260708,20260708 10:37:42,14.55,14.76,14.76,14.08,14.55,14.68,-0.8855585831062607,1348700,19459640.0,realtime_quote_fallback
601727.SH,20260708,20260708 10:37:52,6.7,6.82,6.82,6.66,6.7,6.76,-0.8875739644970349,27271069,182715984.0,realtime_quote_fallback
301139.SZ,20260708,20260708 10:37:42,3.35,3.35,3.46,3.23,3.35,3.38,-0.8875739644970349,5940700,19995537.0,realtime_quote_fallback
600104.SH,20260708,20260708 10:37:48,10.04,10.08,10.16,9.95,10.04,10.13,-0.8884501480750373,19107200,192146631.0,realtime_quote_fallback
688003.SH,20260708,20260708 10:37:56,98.09,99.34,99.95,95.39,98.09,98.97,-0.8891583308073159,2046289,199438532.0,realtime_quote_fallback
920425.BJ,20260708,20260708 10:37:57,22.29,22.33,22.39,21.75,22.29,22.49,-0.8892841262783446,1225662,26974035.83,realtime_quote_fallback
000868.SZ,20260708,20260708 10:37:39,3.34,3.39,3.4,3.3,3.34,3.37,-0.8902077151335397,4010300,13424538.0,realtime_quote_fallback
603986.SH,20260708,20260708 10:37:53,614.48,630.0,639.68,589.0,614.48,620.0,-0.8903225806451531,27112378,16629776022.0,realtime_quote_fallback
300888.SZ,20260708,20260708 10:37:45,27.78,28.16,28.35,27.75,27.78,28.03,-0.8919015340706382,1352616,37971095.68,realtime_quote_fallback
000683.SZ,20260708,20260708 10:37:39,5.55,5.59,5.67,5.49,5.55,5.6,-0.8928571428571397,20178300,112576175.0,realtime_quote_fallback
300449.SZ,20260708,20260708 10:37:36,6.66,6.73,6.8,6.55,6.66,6.72,-0.8928571428571397,3706600,24692318.0,realtime_quote_fallback
688381.SH,20260708,20260708 10:37:58,43.26,44.0,45.3,41.16,43.26,43.65,-0.8934707903780037,5237573,226992257.0,realtime_quote_fallback
002690.SZ,20260708,20260708 10:37:42,14.42,14.54,14.68,14.29,14.42,14.55,-0.8934707903780148,2215000,32070831.0,realtime_quote_fallback
603180.SH,20260708,20260708 10:37:53,14.42,14.41,14.56,14.22,14.42,14.55,-0.8934707903780148,263200,3786896.0,realtime_quote_fallback
600010.SH,20260708,20260708 10:37:48,2.21,2.21,2.22,2.18,2.21,2.23,-0.8968609865470878,137055878,301006264.0,realtime_quote_fallback
002535.SZ,20260708,20260708 10:37:39,2.21,2.25,2.25,2.17,2.21,2.23,-0.8968609865470878,8313460,18354884.8,realtime_quote_fallback
920556.BJ,20260708,20260708 10:37:57,6.63,6.71,6.71,6.55,6.63,6.69,-0.8968609865470878,408335,2698988.74,realtime_quote_fallback
300998.SZ,20260708,20260708 10:37:45,28.72,28.3,28.79,27.52,28.72,28.98,-0.897170462387864,2778600,78246356.31,realtime_quote_fallback
601825.SH,20260708,20260708 10:37:52,7.73,7.75,7.83,7.66,7.73,7.8,-0.8974358974358942,8681100,67509891.0,realtime_quote_fallback
920576.BJ,20260708,20260708 10:37:57,55.2,56.0,56.85,54.6,55.2,55.7,-0.8976660682226245,783362,43492698.48,realtime_quote_fallback
601963.SH,20260708,20260708 10:37:52,9.93,9.98,10.15,9.84,9.93,10.02,-0.8982035928143728,6594823,66195242.0,realtime_quote_fallback
600106.SH,20260708,20260708 10:37:47,4.41,4.43,4.45,4.35,4.41,4.45,-0.8988764044943864,4482934,19718497.0,realtime_quote_fallback
301017.SZ,20260708,20260708 10:37:45,13.22,13.28,13.49,13.0,13.22,13.34,-0.8995502248875464,2217472,29473540.22,realtime_quote_fallback
000797.SZ,20260708,20260708 10:37:21,2.2,2.22,2.23,2.17,2.2,2.22,-0.9009009009009028,7735600,17016539.0,realtime_quote_fallback
920689.BJ,20260708,20260708 10:37:57,20.9,21.15,21.19,20.66,20.9,21.09,-0.9009009009009028,234712,4897141.52,realtime_quote_fallback
002722.SZ,20260708,20260708 10:37:42,12.1,12.21,12.23,11.87,12.1,12.21,-0.9009009009009139,1398000,16832027.0,realtime_quote_fallback
159513.SZ,20260708,20260708 10:38:00,1.758,1.765,1.772,1.756,1.758,1.774,-0.9019165727170209,44347926,78155676.112,realtime_quote_fallback
002790.SZ,20260708,20260708 10:37:33,5.49,5.52,5.6,5.42,5.49,5.54,-0.9025270758122761,1496636,8246926.2,realtime_quote_fallback
000701.SZ,20260708,20260708 10:37:39,4.39,4.43,4.43,4.3,4.39,4.43,-0.9029345372460473,3956101,17263212.37,realtime_quote_fallback
301387.SZ,20260708,20260708 10:37:48,74.59,76.02,78.0,72.11,74.59,75.27,-0.9034143749169554,1106532,82536314.04,realtime_quote_fallback
600691.SH,20260708,20260708 10:37:47,2.19,2.2,2.23,2.17,2.19,2.21,-0.9049773755656076,10664400,23425040.0,realtime_quote_fallback
301296.SZ,20260708,20260708 10:37:45,6.57,6.59,6.72,6.45,6.57,6.63,-0.9049773755656076,2663780,17541822.0,realtime_quote_fallback
002244.SZ,20260708,20260708 10:37:42,7.66,7.72,7.79,7.55,7.66,7.73,-0.9055627425614499,9174635,70501991.94,realtime_quote_fallback
002441.SZ,20260708,20260708 10:37:33,7.65,7.7,7.71,7.55,7.65,7.72,-0.9067357512953289,1782000,13579203.0,realtime_quote_fallback
000799.SZ,20260708,20260708 10:37:39,38.25,38.61,38.98,38.11,38.25,38.6,-0.90673575129534,3899397,150296589.7,realtime_quote_fallback
600257.SH,20260708,20260708 10:37:43,4.37,4.38,4.42,4.32,4.37,4.41,-0.9070294784580546,5444700,23789896.0,realtime_quote_fallback
603058.SH,20260708,20260708 10:37:53,8.73,8.77,8.83,8.66,8.73,8.81,-0.9080590238365494,1985900,17362493.0,realtime_quote_fallback
301519.SZ,20260708,20260708 10:37:48,10.91,11.02,11.06,10.75,10.91,11.01,-0.9082652134423275,1184295,12899895.48,realtime_quote_fallback
002181.SZ,20260708,20260708 10:37:39,8.72,8.83,8.83,8.6,8.72,8.8,-0.909090909090915,16173270,140690149.1,realtime_quote_fallback
000619.SZ,20260708,20260708 10:37:39,4.36,4.39,4.42,4.28,4.36,4.4,-0.909090909090915,2959200,12881314.0,realtime_quote_fallback
603081.SH,20260708,20260708 10:37:53,8.72,8.76,8.8,8.6,8.72,8.8,-0.909090909090915,1242700,10819410.0,realtime_quote_fallback
300828.SZ,20260708,20260708 10:37:45,17.42,17.68,17.8,16.82,17.42,17.58,-0.91012514220703,2548400,44076765.0,realtime_quote_fallback
600426.SH,20260708,20260708 10:37:50,25.03,25.26,25.56,24.62,25.03,25.26,-0.9105304829770455,12802900,321472574.0,realtime_quote_fallback
605116.SH,20260708,20260708 10:37:54,19.58,19.7,20.17,19.47,19.58,19.76,-0.9109311740890802,2439000,48239429.0,realtime_quote_fallback
688129.SH,20260708,20260708 10:37:57,23.9,24.33,24.33,23.6,23.9,24.12,-0.9121061359867455,428517,10238415.0,realtime_quote_fallback
601136.SH,20260708,20260708 10:37:54,14.12,14.24,14.37,14.11,14.12,14.25,-0.9122807017543866,3929500,55864958.0,realtime_quote_fallback
000952.SZ,20260708,20260708 10:37:33,5.43,5.46,5.55,5.37,5.43,5.48,-0.9124087591241059,2854100,15561657.0,realtime_quote_fallback
605033.SH,20260708,20260708 10:37:50,17.34,17.16,17.51,17.05,17.34,17.5,-0.9142857142857119,746900,12917083.0,realtime_quote_fallback
600550.SH,20260708,20260708 10:37:51,10.83,10.92,10.97,10.72,10.83,10.93,-0.9149130832570851,11803777,127680951.0,realtime_quote_fallback
601601.SH,20260708,20260708 10:37:51,29.24,29.45,29.65,29.19,29.24,29.51,-0.914944086750269,15842930,466279007.0,realtime_quote_fallback
300424.SZ,20260708,20260708 10:37:45,15.15,15.3,15.38,14.91,15.15,15.29,-0.9156311314584609,3773062,56980549.51,realtime_quote_fallback
300198.SZ,20260708,20260708 10:37:42,2.16,2.16,2.2,2.13,2.16,2.18,-0.9174311926605561,3156700,6825558.0,realtime_quote_fallback
159291.SZ,20260708,20260708 10:38:00,1.296,1.308,1.308,1.274,1.296,1.308,-0.9174311926605561,987500,1271001.0,realtime_quote_fallback
920018.BJ,20260708,20260708 10:37:57,14.01,14.12,14.22,13.83,14.01,14.14,-0.9193776520509234,526133,7352908.55,realtime_quote_fallback
600841.SH,20260708,20260708 10:37:51,6.46,6.58,6.58,6.32,6.46,6.52,-0.9202453987730008,9440300,60950240.0,realtime_quote_fallback
688410.SH,20260708,20260708 10:37:54,15.06,15.24,15.7,14.89,15.06,15.2,-0.9210526315789447,3117565,47618300.0,realtime_quote_fallback
601112.SH,20260708,20260708 10:37:59,16.13,16.12,16.39,16.02,16.13,16.28,-0.9213759213759332,2347927,37878213.0,realtime_quote_fallback
601616.SH,20260708,20260708 10:37:51,3.22,3.25,3.26,3.18,3.22,3.25,-0.9230769230769154,6876600,22135409.0,realtime_quote_fallback
688333.SH,20260708,20260708 10:37:58,94.42,95.78,98.33,93.5,94.42,95.3,-0.9233997901364033,4612708,442526312.0,realtime_quote_fallback
000910.SZ,20260708,20260708 10:37:33,5.35,5.42,5.42,5.3,5.35,5.4,-0.9259259259259411,1166900,6253219.0,realtime_quote_fallback
603409.SH,20260708,20260708 10:37:48,18.16,18.33,18.38,18.0,18.16,18.33,-0.9274413529732572,696234,12648499.0,realtime_quote_fallback
000712.SZ,20260708,20260708 10:37:39,8.52,8.58,8.72,8.48,8.52,8.6,-0.9302325581395321,7204677,61792208.21,realtime_quote_fallback
300613.SZ,20260708,20260708 10:37:45,70.24,70.95,72.18,67.01,70.24,70.9,-0.9308885754584106,5474920,379052536.15,realtime_quote_fallback
159178.SZ,20260708,20260708 10:38:00,1.277,1.283,1.304,1.233,1.277,1.289,-0.9309542280837912,8673201,10927952.067,realtime_quote_fallback
300892.SZ,20260708,20260708 10:37:45,19.1,19.59,19.59,18.91,19.1,19.28,-0.9336099585062207,661894,12719944.22,realtime_quote_fallback
000707.SZ,20260708,20260708 10:37:39,4.24,4.26,4.32,4.18,4.24,4.28,-0.9345794392523366,3490300,14833063.0,realtime_quote_fallback
001238.SZ,20260708,20260708 10:37:27,27.56,27.54,28.0,27.01,27.56,27.82,-0.9345794392523366,197329,5404019.38,realtime_quote_fallback
603725.SH,20260708,20260708 10:37:54,13.77,13.8,14.18,13.45,13.77,13.9,-0.9352517985611541,11786072,162768464.0,realtime_quote_fallback
300629.SZ,20260708,20260708 10:37:45,19.01,19.26,19.38,18.77,19.01,19.19,-0.9379885356956774,2949300,56060535.2,realtime_quote_fallback
600265.SH,20260708,20260708 10:37:48,22.15,22.19,22.5,22.02,22.15,22.36,-0.939177101967803,415300,9223635.0,realtime_quote_fallback
920932.BJ,20260708,20260708 10:37:57,12.64,12.5,12.98,12.49,12.64,12.76,-0.940438871473348,1181813,14941554.86,realtime_quote_fallback
688132.SH,20260708,20260708 10:37:47,12.64,12.77,12.84,12.58,12.64,12.76,-0.940438871473348,332068,4216275.0,realtime_quote_fallback
600610.SH,20260708,20260708 10:37:50,6.31,6.35,6.4,6.25,6.31,6.37,-0.9419152276295195,4882900,30799079.0,realtime_quote_fallback
301090.SZ,20260708,20260708 10:37:36,6.31,6.37,6.4,6.23,6.31,6.37,-0.9419152276295195,2706257,17055150.96,realtime_quote_fallback
605500.SH,20260708,20260708 10:37:50,6.31,6.41,6.44,6.26,6.31,6.37,-0.9419152276295195,2163200,13712850.0,realtime_quote_fallback
605365.SH,20260708,20260708 10:37:53,13.66,13.74,13.94,13.64,13.66,13.79,-0.9427121102247971,1810800,24898075.0,realtime_quote_fallback
002564.SZ,20260708,20260708 10:37:33,4.2,4.21,4.27,4.17,4.2,4.24,-0.9433962264150941,6297600,26554881.0,realtime_quote_fallback
002381.SZ,20260708,20260708 10:37:09,5.25,5.26,5.31,5.17,5.25,5.3,-0.9433962264150941,1638400,8585399.0,realtime_quote_fallback
920087.BJ,20260708,20260708 10:37:57,9.44,9.62,9.62,9.25,9.44,9.53,-0.9443861490031513,1693928,15902026.19,realtime_quote_fallback
688277.SH,20260708,20260708 10:37:55,16.78,17.13,17.2,16.65,16.78,16.94,-0.9445100354191216,2342896,39625006.0,realtime_quote_fallback
002510.SZ,20260708,20260708 10:37:39,5.24,5.3,5.32,5.16,5.24,5.29,-0.9451795841209809,7679500,40130988.0,realtime_quote_fallback
002034.SZ,20260708,20260708 10:37:36,14.67,14.82,14.92,14.5,14.67,14.81,-0.9453072248480798,3107324,45550726.48,realtime_quote_fallback
300148.SZ,20260708,20260708 10:37:36,3.14,3.15,3.17,3.1,3.14,3.17,-0.9463722397476282,9943000,31127696.0,realtime_quote_fallback
600386.SH,20260708,20260708 10:37:47,3.14,3.17,3.17,3.07,3.14,3.17,-0.9463722397476282,3007200,9408662.0,realtime_quote_fallback
920206.BJ,20260708,20260708 10:37:57,42.84,44.01,44.6,41.41,42.84,43.25,-0.9479768786127107,817057,35001152.09,realtime_quote_fallback
603063.SH,20260708,20260708 10:37:53,42.83,43.32,43.97,42.0,42.83,43.24,-0.9481961147086104,6463330,276327686.0,realtime_quote_fallback
920033.BJ,20260708,20260708 10:37:57,14.62,14.75,14.75,14.4,14.62,14.76,-0.9485094850948506,340693,4944071.76,realtime_quote_fallback
301129.SZ,20260708,20260708 10:37:33,19.83,20.27,20.27,19.52,19.83,20.02,-0.9490509490509558,673455,13356960.13,realtime_quote_fallback
002327.SZ,20260708,20260708 10:37:33,6.26,6.28,6.36,6.23,6.26,6.32,-0.9493670886076,1178200,7404933.0,realtime_quote_fallback
159572.SZ,20260708,20260708 10:37:57,1.565,1.578,1.586,1.541,1.565,1.58,-0.9493670886076,4151100,6474234.3,realtime_quote_fallback
920445.BJ,20260708,20260708 10:37:57,6.26,6.28,6.34,6.19,6.26,6.32,-0.9493670886076,446025,2787983.66,realtime_quote_fallback
688318.SH,20260708,20260708 10:37:58,71.92,72.66,73.98,71.05,71.92,72.61,-0.9502823302575347,3219287,234326927.0,realtime_quote_fallback
300232.SZ,20260708,20260708 10:37:42,5.21,5.23,5.26,5.13,5.21,5.26,-0.9505703422053147,7513517,38916456.78,realtime_quote_fallback
688388.SH,20260708,20260708 10:37:56,36.47,37.42,37.5,35.0,36.47,36.82,-0.9505703422053258,17820134,641794585.0,realtime_quote_fallback
002696.SZ,20260708,20260708 10:37:42,5.2,5.3,5.33,5.14,5.2,5.25,-0.952380952380949,5382300,28039805.0,realtime_quote_fallback
688109.SH,20260708,20260708 10:37:47,72.8,73.19,74.91,71.78,72.8,73.5,-0.9523809523809601,290003,21078235.0,realtime_quote_fallback
301656.SZ,20260708,20260708 10:37:48,16.59,16.73,16.76,16.46,16.59,16.75,-0.9552238805970115,2143700,35567064.05,realtime_quote_fallback
300824.SZ,20260708,20260708 10:37:45,7.25,7.26,7.36,7.15,7.25,7.32,-0.9562841530054711,1662800,12055355.0,realtime_quote_fallback
603115.SH,20260708,20260708 10:37:53,98.31,102.0,104.0,94.57,98.31,99.26,-0.9570824098327657,2419000,237705206.0,realtime_quote_fallback
002421.SZ,20260708,20260708 10:37:42,3.1,3.14,3.14,3.01,3.1,3.13,-0.9584664536741117,67739982,207912390.27,realtime_quote_fallback
159163.SZ,20260708,20260708 10:38:00,0.723,0.731,0.731,0.713,0.723,0.73,-0.9589041095890427,4316500,3103619.5,realtime_quote_fallback
300172.SZ,20260708,20260708 10:37:36,4.13,4.16,4.17,4.09,4.13,4.17,-0.959232613908878,3568855,14741149.7,realtime_quote_fallback
600854.SH,20260708,20260708 10:37:51,4.13,4.17,4.17,4.08,4.13,4.17,-0.959232613908878,2866265,11841476.0,realtime_quote_fallback
688515.SH,20260708,20260708 10:37:56,210.54,214.83,221.5,203.37,210.54,212.58,-0.9596387242450044,2232066,477520783.0,realtime_quote_fallback
600743.SH,20260708,20260708 10:37:52,2.06,2.07,2.07,2.03,2.06,2.08,-0.9615384615384581,9716320,19925526.0,realtime_quote_fallback
