ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603885.SH,20260707,20260707 14:00:02,10.44,10.6,10.73,10.44,10.44,10.69,-2.3386342376052416,13823000,145586341.0,realtime_quote_fallback
920976.BJ,20260707,20260707 14:00:04,15.86,16.28,16.61,15.71,15.86,16.24,-2.3399014778325067,348072,5633729.21,realtime_quote_fallback
002941.SZ,20260707,20260707 13:59:51,9.59,9.85,9.86,9.58,9.59,9.82,-2.342158859470478,6329300,61192287.95,realtime_quote_fallback
300667.SZ,20260707,20260707 13:59:54,15.01,15.3,15.65,14.88,15.01,15.37,-2.342225113858165,4523700,68945240.0,realtime_quote_fallback
601163.SH,20260707,20260707 13:59:55,13.33,13.68,13.68,13.33,13.33,13.65,-2.344322344322347,2664600,35869621.0,realtime_quote_fallback
300507.SZ,20260707,20260707 13:59:45,7.08,7.3,7.3,7.06,7.08,7.25,-2.344827586206899,5402461,38633192.61,realtime_quote_fallback
600051.SH,20260707,20260707 13:59:56,5.83,5.97,6.01,5.76,5.83,5.97,-2.345058626465657,3167800,18550436.0,realtime_quote_fallback
002090.SZ,20260707,20260707 13:59:42,9.16,9.51,9.59,9.03,9.16,9.38,-2.3454157782516027,8736340,80331429.5,realtime_quote_fallback
600148.SH,20260707,20260707 13:59:57,14.98,15.36,15.44,14.96,14.98,15.34,-2.346805736636237,1390200,21047687.0,realtime_quote_fallback
159552.SZ,20260707,20260707 14:00:06,2.247,2.275,2.305,2.24,2.247,2.301,-2.3468057366362594,18717000,42500217.0,realtime_quote_fallback
002960.SZ,20260707,20260707 13:59:51,8.32,8.47,8.56,8.3,8.32,8.52,-2.3474178403755763,8562701,71801443.14,realtime_quote_fallback
002917.SZ,20260707,20260707 13:59:42,10.4,10.6,10.74,10.39,10.4,10.65,-2.3474178403755874,3312200,34750278.0,realtime_quote_fallback
920096.BJ,20260707,20260707 14:00:04,47.0,48.4,51.97,46.1,47.0,48.13,-2.347808019945985,2076151,101894882.57,realtime_quote_fallback
605055.SH,20260707,20260707 14:00:01,10.81,11.2,11.34,10.63,10.81,11.07,-2.3486901535682003,5397300,58972095.0,realtime_quote_fallback
603909.SH,20260707,20260707 14:00:02,8.73,8.67,9.13,8.48,8.73,8.94,-2.348993288590595,2193073,19254570.0,realtime_quote_fallback
002339.SZ,20260707,20260707 13:59:42,6.65,6.82,6.88,6.62,6.65,6.81,-2.3494860499265635,8280806,55657888.56,realtime_quote_fallback
603866.SH,20260707,20260707 14:00:01,3.74,3.83,3.84,3.73,3.74,3.83,-2.3498694516971286,9090607,34235679.0,realtime_quote_fallback
300369.SZ,20260707,20260707 13:59:51,5.4,5.47,5.56,5.39,5.4,5.53,-2.3508137432188048,14105867,77193123.72,realtime_quote_fallback
002340.SZ,20260707,20260707 13:59:48,6.64,6.77,6.86,6.62,6.64,6.8,-2.352941176470591,103929704,699724974.4,realtime_quote_fallback
159638.SZ,20260707,20260707 14:00:06,0.913,0.93,0.942,0.908,0.913,0.935,-2.352941176470591,55144900,51081958.4,realtime_quote_fallback
603466.SH,20260707,20260707 14:00:02,11.62,11.95,12.2,11.45,11.62,11.9,-2.352941176470602,76976115,905057013.0,realtime_quote_fallback
002984.SZ,20260707,20260707 13:59:51,13.69,14.05,14.11,13.66,13.69,14.02,-2.3537803138373725,5554600,76778356.6,realtime_quote_fallback
002878.SZ,20260707,20260707 13:59:51,11.2,11.47,11.54,11.18,11.2,11.47,-2.3539668700959138,4028700,45576196.0,realtime_quote_fallback
603227.SH,20260707,20260707 13:59:58,7.05,7.21,7.25,7.03,7.05,7.22,-2.3545706371191133,4729800,33549721.0,realtime_quote_fallback
603180.SH,20260707,20260707 13:59:55,14.49,14.74,14.84,14.49,14.49,14.84,-2.3584905660377298,760100,11107831.0,realtime_quote_fallback
300015.SZ,20260707,20260707 13:59:51,8.28,8.42,8.44,8.22,8.28,8.48,-2.358490566037752,61757467,512238863.57,realtime_quote_fallback
000807.SZ,20260707,20260707 13:59:45,22.34,22.57,22.74,22.13,22.34,22.88,-2.3601398601398538,47650440,1068695968.54,realtime_quote_fallback
000166.SZ,20260707,20260707 13:59:45,4.55,4.63,4.66,4.53,4.55,4.66,-2.3605150214592308,94157415,431011652.2,realtime_quote_fallback
605338.SH,20260707,20260707 14:00:03,18.2,18.4,18.6,18.07,18.2,18.64,-2.3605150214592308,1136700,20810308.0,realtime_quote_fallback
600595.SH,20260707,20260707 13:59:58,5.79,5.9,5.98,5.77,5.79,5.93,-2.360876897133213,50786500,298116009.0,realtime_quote_fallback
920161.BJ,20260707,20260707 14:00:04,37.2,37.28,38.2,36.01,37.2,38.1,-2.3622047244094446,4578306,169059425.74,realtime_quote_fallback
605299.SH,20260707,20260707 14:00:02,12.81,12.93,13.15,12.63,12.81,13.12,-2.3628048780487743,8562400,110532444.0,realtime_quote_fallback
920026.BJ,20260707,20260707 14:00:04,20.66,21.09,21.45,20.45,20.66,21.16,-2.362948960302458,859821,17988815.18,realtime_quote_fallback
301683.SZ,20260707,20260707 14:00:00,130.15,134.0,134.19,128.5,130.15,133.3,-2.363090772693177,1005432,131730608.94,realtime_quote_fallback
600916.SH,20260707,20260707 13:59:56,7.02,7.12,7.17,6.99,7.02,7.19,-2.364394993045904,21226200,149761518.0,realtime_quote_fallback
600959.SH,20260707,20260707 13:59:57,2.89,2.96,2.97,2.89,2.89,2.96,-2.3648648648648574,18377420,53608396.0,realtime_quote_fallback
000629.SZ,20260707,20260707 13:59:45,3.3,3.35,3.39,3.29,3.3,3.38,-2.3668639053254448,111421050,371520792.78,realtime_quote_fallback
002224.SZ,20260707,20260707 13:59:39,3.3,3.36,3.38,3.26,3.3,3.38,-2.3668639053254448,9652700,31974200.0,realtime_quote_fallback
600569.SH,20260707,20260707 13:59:55,1.65,1.68,1.68,1.64,1.65,1.69,-2.3668639053254448,9865600,16344019.0,realtime_quote_fallback
600479.SH,20260707,20260707 13:59:44,9.48,9.64,9.69,9.43,9.48,9.71,-2.3686920700308978,2994500,28482863.0,realtime_quote_fallback
603218.SH,20260707,20260707 13:59:55,9.89,10.18,10.18,9.84,9.89,10.13,-2.369200394866733,6333696,63073200.0,realtime_quote_fallback
002027.SZ,20260707,20260707 13:59:45,4.94,5.04,5.11,4.93,4.94,5.06,-2.371541501976271,138132165,693902344.15,realtime_quote_fallback
601860.SH,20260707,20260707 13:59:58,2.47,2.52,2.54,2.47,2.47,2.53,-2.371541501976271,26229100,65427581.0,realtime_quote_fallback
002377.SZ,20260707,20260707 13:59:48,2.88,2.96,2.97,2.86,2.88,2.95,-2.3728813559322104,36405400,105856764.0,realtime_quote_fallback
300864.SZ,20260707,20260707 13:59:51,19.33,19.61,19.7,19.24,19.33,19.8,-2.3737373737373835,1075249,20882063.3,realtime_quote_fallback
301132.SZ,20260707,20260707 13:59:54,43.99,45.55,46.51,43.22,43.99,45.06,-2.374611628939194,3519872,157234233.28,realtime_quote_fallback
301587.SZ,20260707,20260707 13:59:54,22.2,22.5,23.12,22.16,22.2,22.74,-2.37467018469657,3373978,76395586.0,realtime_quote_fallback
603183.SH,20260707,20260707 14:00:00,3.7,3.82,3.94,3.68,3.7,3.79,-2.37467018469657,17417740,66519516.0,realtime_quote_fallback
688030.SH,20260707,20260707 14:00:04,15.21,15.58,15.75,14.83,15.21,15.58,-2.3748395378690557,1883987,28742137.0,realtime_quote_fallback
301327.SZ,20260707,20260707 13:59:48,47.18,48.32,48.81,47.14,47.18,48.33,-2.379474446513552,867280,41465577.02,realtime_quote_fallback
600704.SH,20260707,20260707 14:00:00,4.92,5.03,5.04,4.9,4.92,5.04,-2.3809523809523836,31933450,157986075.0,realtime_quote_fallback
000897.SZ,20260707,20260707 13:59:39,1.64,1.68,1.68,1.63,1.64,1.68,-2.3809523809523836,17803200,29354154.0,realtime_quote_fallback
603136.SH,20260707,20260707 13:59:52,8.61,8.8,8.8,8.52,8.61,8.82,-2.3809523809523947,2239765,19281533.0,realtime_quote_fallback
603855.SH,20260707,20260707 14:00:01,17.21,17.6,17.79,17.15,17.21,17.63,-2.382302892796362,3211099,55900911.0,realtime_quote_fallback
603803.SH,20260707,20260707 14:00:01,11.06,11.02,11.45,10.8,11.06,11.33,-2.383053839364513,11186200,125168885.0,realtime_quote_fallback
603100.SH,20260707,20260707 14:00:01,17.61,18.19,18.19,17.61,17.61,18.04,-2.3835920177383563,3473200,61840792.0,realtime_quote_fallback
688570.SH,20260707,20260707 14:00:03,15.15,15.33,15.49,15.02,15.15,15.52,-2.3840206185566926,662529,10078969.0,realtime_quote_fallback
603817.SH,20260707,20260707 14:00:00,5.32,5.4,5.45,5.29,5.32,5.45,-2.3853211009174258,5510600,29415915.0,realtime_quote_fallback
000852.SZ,20260707,20260707 13:59:42,4.91,5.03,5.03,4.86,4.91,5.03,-2.385685884691846,9756410,48040264.1,realtime_quote_fallback
002004.SZ,20260707,20260707 13:59:45,4.09,4.18,4.18,4.06,4.09,4.19,-2.3866348448687513,12960700,53191152.0,realtime_quote_fallback
300641.SZ,20260707,20260707 13:59:51,15.13,15.55,15.66,14.95,15.13,15.5,-2.3870967741935423,6906666,104876936.24,realtime_quote_fallback
301517.SZ,20260707,20260707 13:59:45,48.65,50.15,51.0,48.17,48.65,49.84,-2.387640449438211,3066360,151505951.0,realtime_quote_fallback
601336.SH,20260707,20260707 14:00:00,62.94,63.58,63.99,62.63,62.94,64.48,-2.3883374689826375,18757793,1183346753.0,realtime_quote_fallback
601136.SH,20260707,20260707 13:59:58,14.29,14.65,14.69,14.26,14.29,14.64,-2.390710382513672,8572400,123226020.0,realtime_quote_fallback
002777.SZ,20260707,20260707 13:59:48,11.84,12.13,12.18,11.8,11.84,12.13,-2.390766694146751,2950217,35233763.31,realtime_quote_fallback
603341.SH,20260707,20260707 14:00:00,38.35,39.0,39.85,38.31,38.35,39.29,-2.392466276406202,7600700,296760187.0,realtime_quote_fallback
002991.SZ,20260707,20260707 13:59:51,41.2,42.21,42.21,41.1,41.2,42.21,-2.3927979151859735,481900,19953285.0,realtime_quote_fallback
920184.BJ,20260707,20260707 14:00:04,11.42,11.89,11.89,11.42,11.42,11.7,-2.3931623931623847,1179559,13705526.18,realtime_quote_fallback
002282.SZ,20260707,20260707 13:59:36,5.71,5.85,5.86,5.71,5.71,5.85,-2.3931623931623847,2040275,11765243.5,realtime_quote_fallback
300034.SZ,20260707,20260707 13:59:48,16.72,17.01,17.37,16.65,16.72,17.13,-2.393461762988913,9620067,163015492.06,realtime_quote_fallback
601112.SH,20260707,20260707 14:00:06,16.31,16.74,16.8,16.21,16.31,16.71,-2.3937761819269987,4205444,69367687.0,realtime_quote_fallback
002686.SZ,20260707,20260707 13:59:45,5.3,5.41,5.44,5.19,5.3,5.43,-2.3941068139963106,6923100,36639825.0,realtime_quote_fallback
159572.SZ,20260707,20260707 14:00:06,1.59,1.614,1.627,1.578,1.59,1.629,-2.3941068139963106,9420000,15076256.6,realtime_quote_fallback
600354.SH,20260707,20260707 13:59:56,4.89,5.02,5.02,4.87,4.89,5.01,-2.395209580838331,6632002,32667000.0,realtime_quote_fallback
601022.SH,20260707,20260707 13:59:59,7.74,7.98,7.98,7.71,7.74,7.93,-2.395964691046648,3244400,25269740.0,realtime_quote_fallback
159556.SZ,20260707,20260707 14:00:06,1.262,1.294,1.296,1.254,1.262,1.293,-2.3975251353441585,924400,1182584.7,realtime_quote_fallback
301066.SZ,20260707,20260707 13:59:30,11.39,11.68,11.8,11.35,11.39,11.67,-2.3993144815766865,3166740,36589321.6,realtime_quote_fallback
920000.BJ,20260707,20260707 14:00:04,11.39,11.68,11.93,11.39,11.39,11.67,-2.3993144815766865,352938,4087637.41,realtime_quote_fallback
002705.SZ,20260707,20260707 13:59:48,11.38,11.65,11.77,11.34,11.38,11.66,-2.401372212692965,5373600,61814478.0,realtime_quote_fallback
601018.SH,20260707,20260707 13:59:58,3.25,3.32,3.33,3.25,3.25,3.33,-2.4024024024024038,33993011,111439243.0,realtime_quote_fallback
603733.SH,20260707,20260707 14:00:01,22.74,23.36,23.68,22.59,22.74,23.3,-2.403433476394856,9203863,212158739.0,realtime_quote_fallback
002037.SZ,20260707,20260707 13:59:42,6.09,6.21,6.24,6.06,6.09,6.24,-2.4038461538461564,3539100,21701458.0,realtime_quote_fallback
002081.SZ,20260707,20260707 13:59:48,4.06,4.17,4.2,4.04,4.06,4.16,-2.4038461538461675,63259118,260020238.69,realtime_quote_fallback
688425.SH,20260707,20260707 14:00:03,4.06,4.17,4.22,4.05,4.06,4.16,-2.4038461538461675,15444704,63395677.0,realtime_quote_fallback
600467.SH,20260707,20260707 13:59:49,2.03,2.08,2.08,2.02,2.03,2.08,-2.4038461538461675,15208300,31097293.0,realtime_quote_fallback
605259.SH,20260707,20260707 13:59:56,18.25,18.64,18.79,18.25,18.25,18.7,-2.4064171122994638,900468,16556497.0,realtime_quote_fallback
002424.SZ,20260707,20260707 13:59:30,4.46,4.57,4.57,4.45,4.46,4.57,-2.4070021881838155,6072000,27237768.0,realtime_quote_fallback
688295.SH,20260707,20260707 14:00:05,48.65,49.85,50.25,48.1,48.65,49.85,-2.407221664994985,5926653,291141016.0,realtime_quote_fallback
300847.SZ,20260707,20260707 13:59:54,12.97,13.17,13.26,12.9,12.97,13.29,-2.407825432656119,1627700,21251085.0,realtime_quote_fallback
159613.SZ,20260707,20260707 14:00:06,0.851,0.869,0.872,0.847,0.851,0.872,-2.40825688073395,3840800,3297515.5,realtime_quote_fallback
000581.SZ,20260707,20260707 13:59:45,17.83,18.28,18.33,17.83,17.83,18.27,-2.4083196496989645,6500452,117060288.49,realtime_quote_fallback
300656.SZ,20260707,20260707 13:59:51,34.44,34.69,36.24,33.86,34.44,35.29,-2.4086143383394765,6855648,239268436.58,realtime_quote_fallback
300383.SZ,20260707,20260707 13:59:51,12.15,12.49,12.56,12.02,12.15,12.45,-2.409638554216864,31301539,383817689.83,realtime_quote_fallback
920299.BJ,20260707,20260707 14:00:04,16.2,16.82,16.89,16.17,16.2,16.6,-2.4096385542168752,536825,8850986.38,realtime_quote_fallback
300913.SZ,20260707,20260707 13:59:48,38.86,40.0,40.23,38.41,38.86,39.82,-2.4108488196886046,6261537,245284451.44,realtime_quote_fallback
002451.SZ,20260707,20260707 13:59:48,6.88,7.03,7.13,6.85,6.88,7.05,-2.4113475177305,5840400,40556404.0,realtime_quote_fallback
000635.SZ,20260707,20260707 13:59:42,6.07,6.19,6.19,5.99,6.07,6.22,-2.4115755627009516,3828900,23277609.0,realtime_quote_fallback
000833.SZ,20260707,20260707 13:59:45,22.66,22.8,23.12,22.44,22.66,23.22,-2.4117140396210157,16564579,377320426.13,realtime_quote_fallback
300930.SZ,20260707,20260707 13:59:51,26.7,27.1,28.24,26.47,26.7,27.36,-2.412280701754388,2184648,59431123.08,realtime_quote_fallback
603370.SH,20260707,20260707 14:00:02,35.59,36.4,37.0,35.5,35.59,36.47,-2.412942144228125,398249,14338755.0,realtime_quote_fallback
600167.SH,20260707,20260707 13:59:56,5.66,5.78,5.78,5.64,5.66,5.8,-2.4137931034482696,5441700,30969901.0,realtime_quote_fallback
920639.BJ,20260707,20260707 14:00:04,6.06,6.23,6.28,6.06,6.06,6.21,-2.4154589371980784,935886,5770870.91,realtime_quote_fallback
002073.SZ,20260707,20260707 13:59:45,5.25,5.38,5.41,5.24,5.25,5.38,-2.4163568773234223,11046600,58604644.0,realtime_quote_fallback
600502.SH,20260707,20260707 13:59:55,4.44,4.53,4.58,4.42,4.44,4.55,-2.417582417582409,19631900,87756759.0,realtime_quote_fallback
688552.SH,20260707,20260707 14:00:05,27.85,28.23,29.0,27.81,27.85,28.54,-2.417659425367902,4169042,118778515.0,realtime_quote_fallback
159611.SZ,20260707,20260707 14:00:06,1.009,1.031,1.033,1.009,1.009,1.034,-2.4177949709864754,369393747,375696991.411,realtime_quote_fallback
688435.SH,20260707,20260707 14:00:05,29.46,30.02,31.38,29.42,29.46,30.19,-2.4180192116594945,1709350,51813645.0,realtime_quote_fallback
688306.SH,20260707,20260707 14:00:05,9.68,9.82,10.28,9.63,9.68,9.92,-2.4193548387096753,15573848,154410473.0,realtime_quote_fallback
159041.SZ,20260707,20260707 14:00:06,0.968,0.99,0.99,0.967,0.968,0.992,-2.4193548387096753,1572731,1532483.957,realtime_quote_fallback
002160.SZ,20260707,20260707 13:59:48,3.63,3.72,3.72,3.6,3.63,3.72,-2.4193548387096864,13025900,47511911.0,realtime_quote_fallback
600271.SH,20260707,20260707 13:59:58,6.45,6.6,6.6,6.44,6.45,6.61,-2.4205748865355536,8103600,52702243.0,realtime_quote_fallback
600006.SH,20260707,20260707 13:59:56,5.24,5.34,5.41,5.24,5.24,5.37,-2.420856610800748,9613904,51005005.0,realtime_quote_fallback
603128.SH,20260707,20260707 14:00:00,5.24,5.37,5.37,5.22,5.24,5.37,-2.420856610800748,7009880,36848823.0,realtime_quote_fallback
300783.SZ,20260707,20260707 13:59:54,16.11,16.5,16.54,16.07,16.11,16.51,-2.422774076317391,3214400,52218550.0,realtime_quote_fallback
601588.SH,20260707,20260707 13:59:59,1.61,1.65,1.65,1.59,1.61,1.65,-2.4242424242424176,16801105,27054874.0,realtime_quote_fallback
920014.BJ,20260707,20260707 14:00:04,8.05,8.25,8.27,8.02,8.05,8.25,-2.4242424242424176,629364,5133176.43,realtime_quote_fallback
600278.SH,20260707,20260707 13:59:52,6.03,6.18,6.19,5.99,6.03,6.18,-2.4271844660194053,4924900,29977130.0,realtime_quote_fallback
688660.SH,20260707,20260707 14:00:04,8.04,8.31,8.31,7.95,8.04,8.24,-2.4271844660194275,13578671,109624513.0,realtime_quote_fallback
000701.SZ,20260707,20260707 13:59:45,4.42,4.53,4.55,4.41,4.42,4.53,-2.428256070640189,6479200,28911455.0,realtime_quote_fallback
603112.SH,20260707,20260707 14:00:02,16.07,16.43,16.67,16.06,16.07,16.47,-2.4286581663630735,4268600,69403570.0,realtime_quote_fallback
002176.SZ,20260707,20260707 13:59:48,9.64,9.97,10.1,9.6,9.64,9.88,-2.429149797570851,50519872,497164228.29,realtime_quote_fallback
601208.SH,20260707,20260707 14:00:00,61.05,62.53,63.79,59.5,61.05,62.57,-2.4292792072878377,36479105,2243256813.0,realtime_quote_fallback
301160.SZ,20260707,20260707 13:59:51,49.4,50.04,51.46,48.82,49.4,50.63,-2.42938968990718,3253219,161716824.08,realtime_quote_fallback
300113.SZ,20260707,20260707 13:59:51,16.86,17.27,17.69,16.8,16.86,17.28,-2.430555555555569,14706260,253813215.3,realtime_quote_fallback
300513.SZ,20260707,20260707 13:59:51,6.82,6.97,7.01,6.78,6.82,6.99,-2.4320457796852657,4047656,27769496.08,realtime_quote_fallback
300638.SZ,20260707,20260707 13:59:51,17.24,17.5,18.06,17.23,17.24,17.67,-2.4335031126202833,10530256,185485065.62,realtime_quote_fallback
000655.SZ,20260707,20260707 13:59:42,6.41,6.55,6.62,6.41,6.41,6.57,-2.43531202435312,3377260,21916385.0,realtime_quote_fallback
603825.SH,20260707,20260707 14:00:01,6.81,6.9,7.05,6.81,6.81,6.98,-2.4355300859598916,1739650,12035637.0,realtime_quote_fallback
603107.SH,20260707,20260707 13:59:35,11.61,11.98,11.98,11.57,11.61,11.9,-2.436974789915969,1420800,16576777.0,realtime_quote_fallback
688215.SH,20260707,20260707 13:59:55,37.63,39.38,39.38,37.04,37.63,38.57,-2.437127301011144,848673,32080558.0,realtime_quote_fallback
000915.SZ,20260707,20260707 13:59:45,24.81,25.37,25.37,24.71,24.81,25.43,-2.438065277231616,1949216,48688062.6,realtime_quote_fallback
000883.SZ,20260707,20260707 13:59:45,4.4,4.52,4.52,4.4,4.4,4.51,-2.4390243902438935,16895033,75061542.53,realtime_quote_fallback
002649.SZ,20260707,20260707 13:59:48,8.0,8.18,8.21,7.98,8.0,8.2,-2.4390243902438935,4673926,37712929.37,realtime_quote_fallback
601002.SH,20260707,20260707 13:59:56,4.4,4.53,4.53,4.4,4.4,4.51,-2.4390243902438935,7617000,33852865.0,realtime_quote_fallback
600313.SH,20260707,20260707 13:59:55,5.2,5.35,5.37,5.18,5.2,5.33,-2.4390243902439046,12111035,63641370.0,realtime_quote_fallback
603182.SH,20260707,20260707 14:00:01,12.0,12.43,12.43,12.0,12.0,12.3,-2.4390243902439046,1283300,15549228.0,realtime_quote_fallback
300423.SZ,20260707,20260707 13:59:48,5.6,5.7,5.79,5.53,5.6,5.74,-2.4390243902439157,6869855,38565352.85,realtime_quote_fallback
601599.SH,20260707,20260707 14:00:00,2.8,2.86,2.87,2.8,2.8,2.87,-2.4390243902439157,9848200,27885849.0,realtime_quote_fallback
000029.SZ,20260707,20260707 13:59:45,22.38,22.94,23.25,22.16,22.38,22.94,-2.441150828247607,4221608,95192128.76,realtime_quote_fallback
300162.SZ,20260707,20260707 13:59:51,10.79,11.07,11.49,10.54,10.79,11.06,-2.4412296564195413,32963200,361521653.86,realtime_quote_fallback
300191.SZ,20260707,20260707 13:59:39,26.37,26.98,27.5,26.22,26.37,27.03,-2.441731409544945,3475700,92278620.0,realtime_quote_fallback
300360.SZ,20260707,20260707 13:59:51,11.58,11.87,11.9,11.52,11.58,11.87,-2.4431339511373107,2797696,32687948.68,realtime_quote_fallback
000930.SZ,20260707,20260707 13:59:45,4.39,4.5,4.5,4.36,4.39,4.5,-2.444444444444449,9852600,43512767.0,realtime_quote_fallback
159020.SZ,20260707,20260707 14:00:06,0.878,0.901,0.909,0.875,0.878,0.9,-2.444444444444449,17426900,15413161.6,realtime_quote_fallback
688050.SH,20260707,20260707 14:00:05,38.29,39.25,39.3,37.6,38.29,39.25,-2.4458598726114666,2657774,101559163.0,realtime_quote_fallback
600626.SH,20260707,20260707 13:59:53,3.19,3.25,3.27,3.18,3.19,3.27,-2.4464831804281384,6397800,20549083.0,realtime_quote_fallback
301632.SZ,20260707,20260707 13:59:45,15.15,15.53,15.63,15.12,15.15,15.53,-2.446877012234383,1262594,19312625.68,realtime_quote_fallback
603838.SH,20260707,20260707 14:00:02,8.77,8.99,9.25,8.73,8.77,8.99,-2.4471635150166926,1334400,11905015.0,realtime_quote_fallback
603066.SH,20260707,20260707 13:59:53,10.36,10.6,10.75,10.3,10.36,10.62,-2.4482109227871973,3434100,35860703.0,realtime_quote_fallback
002097.SZ,20260707,20260707 13:59:48,7.17,7.33,7.45,7.15,7.17,7.35,-2.4489795918367308,12455940,90356307.4,realtime_quote_fallback
603689.SH,20260707,20260707 14:00:00,7.17,7.34,7.4,7.16,7.17,7.35,-2.4489795918367308,2630102,19041287.0,realtime_quote_fallback
600816.SH,20260707,20260707 13:59:59,2.39,2.45,2.47,2.39,2.39,2.45,-2.448979591836742,48174899,116612412.0,realtime_quote_fallback
001202.SZ,20260707,20260707 13:59:45,13.94,14.25,14.37,13.85,13.94,14.29,-2.4492652204338716,1730937,24334154.45,realtime_quote_fallback
002785.SZ,20260707,20260707 13:59:48,41.02,42.7,42.8,40.66,41.02,42.05,-2.449464922711042,7117700,296291351.0,realtime_quote_fallback
000785.SZ,20260707,20260707 13:59:45,1.99,2.03,2.04,1.97,1.99,2.04,-2.450980392156865,35096095,70223790.31,realtime_quote_fallback
600169.SH,20260707,20260707 13:59:56,1.99,2.03,2.05,1.98,1.99,2.04,-2.450980392156865,12030300,24101516.0,realtime_quote_fallback
002855.SZ,20260707,20260707 13:59:45,9.15,9.41,9.44,9.08,9.15,9.38,-2.4520255863539453,2693555,24802439.75,realtime_quote_fallback
001217.SZ,20260707,20260707 13:59:45,8.75,8.89,8.96,8.67,8.75,8.97,-2.4526198439241975,2727800,23934802.0,realtime_quote_fallback
603418.SH,20260707,20260707 13:59:59,44.54,45.51,45.86,44.51,44.54,45.66,-2.4529128339903616,565354,25518199.0,realtime_quote_fallback
002903.SZ,20260707,20260707 13:59:51,39.75,40.68,41.63,39.4,39.75,40.75,-2.4539877300613466,4115684,165745135.36,realtime_quote_fallback
300271.SZ,20260707,20260707 13:59:39,4.77,4.91,4.91,4.75,4.77,4.89,-2.4539877300613466,5230306,25188676.88,realtime_quote_fallback
002595.SZ,20260707,20260707 13:59:45,47.3,48.48,48.86,47.0,47.3,48.49,-2.454114250360906,2459714,117516108.24,realtime_quote_fallback
301309.SZ,20260707,20260707 13:59:51,30.99,31.96,32.4,30.84,30.99,31.77,-2.455146364494809,698100,21882069.0,realtime_quote_fallback
300374.SZ,20260707,20260707 13:59:27,9.93,10.12,10.16,9.88,9.93,10.18,-2.4557956777996104,3032500,30284422.0,realtime_quote_fallback
600754.SH,20260707,20260707 13:59:59,18.27,18.75,18.78,18.25,18.27,18.73,-2.4559530165509935,6948012,128236509.0,realtime_quote_fallback
300449.SZ,20260707,20260707 13:59:51,6.75,6.92,6.95,6.65,6.75,6.92,-2.4566473988439252,8155740,55373277.2,realtime_quote_fallback
301115.SZ,20260707,20260707 13:59:54,31.36,31.82,32.49,29.8,31.36,32.15,-2.457231726283049,3926169,121593984.77,realtime_quote_fallback
002664.SZ,20260707,20260707 13:59:45,18.65,19.3,19.79,18.62,18.65,19.12,-2.4581589958159067,7086447,135133972.84,realtime_quote_fallback
002541.SZ,20260707,20260707 13:59:48,18.25,18.75,18.84,18.02,18.25,18.71,-2.458578300374137,4615098,84561762.1,realtime_quote_fallback
603345.SH,20260707,20260707 13:59:58,82.12,83.69,84.43,82.01,82.12,84.19,-2.4587243140515413,3365174,278897577.0,realtime_quote_fallback
000738.SZ,20260707,20260707 13:59:42,17.85,18.19,18.47,17.82,17.85,18.3,-2.4590163934426146,10557258,190646412.57,realtime_quote_fallback
300871.SZ,20260707,20260707 13:59:54,23.79,23.99,24.38,23.76,23.79,24.39,-2.4600246002460135,5972162,143354499.98,realtime_quote_fallback
002790.SZ,20260707,20260707 13:59:30,5.55,5.65,5.75,5.51,5.55,5.69,-2.4604569420035194,3532265,19822591.81,realtime_quote_fallback
000917.SZ,20260707,20260707 13:59:45,6.34,6.52,6.52,6.32,6.34,6.5,-2.4615384615384595,17358472,111262721.2,realtime_quote_fallback
603071.SH,20260707,20260707 13:59:57,11.49,11.74,11.78,11.46,11.49,11.78,-2.4617996604414216,1826500,21116087.0,realtime_quote_fallback
002760.SZ,20260707,20260707 13:59:51,16.64,17.06,17.1,16.57,16.64,17.06,-2.461899179366933,3244800,54495807.0,realtime_quote_fallback
301519.SZ,20260707,20260707 13:59:54,11.09,11.49,11.49,10.92,11.09,11.37,-2.4626209322779147,1738300,19409319.0,realtime_quote_fallback
920007.BJ,20260707,20260707 14:00:04,36.03,36.92,37.46,36.01,36.03,36.94,-2.463454250135344,112320,4092831.88,realtime_quote_fallback
002033.SZ,20260707,20260707 13:59:42,8.31,8.52,8.52,8.28,8.31,8.52,-2.464788732394352,8683400,72588243.0,realtime_quote_fallback
601916.SH,20260707,20260707 14:00:00,2.77,2.83,2.85,2.75,2.77,2.84,-2.464788732394363,128913420,358025135.0,realtime_quote_fallback
601188.SH,20260707,20260707 13:59:58,2.77,2.83,2.84,2.76,2.77,2.84,-2.464788732394363,7400924,20625528.0,realtime_quote_fallback
002302.SZ,20260707,20260707 13:59:48,4.35,4.46,4.47,4.33,4.35,4.46,-2.4663677130044914,4101200,17930632.0,realtime_quote_fallback
000858.SZ,20260707,20260707 13:59:45,71.94,73.59,73.6,71.92,71.94,73.76,-2.467462039045565,28015871,2030946226.87,realtime_quote_fallback
603811.SH,20260707,20260707 14:00:00,7.51,7.64,7.75,7.5,7.51,7.7,-2.467532467532474,5375600,40838994.0,realtime_quote_fallback
159199.SZ,20260707,20260707 14:00:06,0.83,0.854,0.854,0.828,0.83,0.851,-2.4676850763807323,1047303,872004.184,realtime_quote_fallback
