ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301498.SZ,20260708,20260708 10:27:48,39.19,39.59,39.91,38.77,39.19,39.39,-0.5077430820005113,1498464,58929223.12,realtime_quote_fallback
300350.SZ,20260708,20260708 10:27:36,3.91,3.95,3.95,3.84,3.91,3.93,-0.5089058524173073,4902300,19061738.0,realtime_quote_fallback
159358.SZ,20260708,20260708 10:28:00,1.367,1.375,1.376,1.358,1.367,1.374,-0.5094614264919972,26772900,36570905.1,realtime_quote_fallback
601020.SH,20260708,20260708 10:27:51,21.46,21.45,21.88,21.09,21.46,21.57,-0.5099675475196963,8864087,190164053.0,realtime_quote_fallback
300315.SZ,20260708,20260708 10:27:42,3.9,3.88,3.92,3.7,3.9,3.92,-0.5102040816326481,32650145,125491773.43,realtime_quote_fallback
920682.BJ,20260708,20260708 10:27:57,5.85,5.87,5.93,5.79,5.85,5.88,-0.5102040816326592,832832,4853447.62,realtime_quote_fallback
300675.SZ,20260708,20260708 10:27:39,11.69,11.79,11.79,11.48,11.69,11.75,-0.5106382978723456,858800,9987798.0,realtime_quote_fallback
002039.SZ,20260708,20260708 10:27:39,19.47,19.57,19.69,19.26,19.47,19.57,-0.510986203372521,2357414,45948523.52,realtime_quote_fallback
000926.SZ,20260708,20260708 10:27:39,1.94,1.95,1.97,1.91,1.94,1.95,-0.512820512820511,10663300,20659407.0,realtime_quote_fallback
159215.SZ,20260708,20260708 10:27:57,1.357,1.367,1.367,1.348,1.357,1.364,-0.5131964809384271,6158000,8340070.0,realtime_quote_fallback
603421.SH,20260708,20260708 10:27:48,5.81,5.89,5.89,5.74,5.81,5.84,-0.5136986301369939,2650760,15344991.0,realtime_quote_fallback
600419.SH,20260708,20260708 10:27:49,7.74,7.72,7.86,7.65,7.74,7.78,-0.5141388174807249,1638100,12696675.0,realtime_quote_fallback
600173.SH,20260708,20260708 10:27:50,5.78,5.88,5.89,5.74,5.78,5.81,-0.5163511187607495,1440300,8348621.0,realtime_quote_fallback
002253.SZ,20260708,20260708 10:27:36,9.63,9.7,9.7,9.45,9.63,9.68,-0.5165289256198191,2241900,21444337.0,realtime_quote_fallback
159211.SZ,20260708,20260708 10:27:57,1.539,1.55,1.552,1.527,1.539,1.547,-0.5171299288946329,586100,901351.5,realtime_quote_fallback
159356.SZ,20260708,20260708 10:28:00,1.344,1.351,1.356,1.336,1.344,1.351,-0.5181347150258975,28391300,38119279.2,realtime_quote_fallback
600658.SH,20260708,20260708 10:27:34,3.84,3.88,3.89,3.8,3.84,3.86,-0.5181347150259086,3522200,13544056.0,realtime_quote_fallback
000736.SZ,20260708,20260708 10:27:36,3.84,3.85,3.9,3.8,3.84,3.86,-0.5181347150259086,2896200,11132857.0,realtime_quote_fallback
603797.SH,20260708,20260708 10:27:50,3.84,3.83,3.87,3.76,3.84,3.86,-0.5181347150259086,1850500,7078599.0,realtime_quote_fallback
159386.SZ,20260708,20260708 10:28:00,1.343,1.35,1.354,1.335,1.343,1.35,-0.5185185185185293,17219400,23116128.7,realtime_quote_fallback
002404.SZ,20260708,20260708 10:27:42,5.74,5.75,5.81,5.68,5.74,5.77,-0.5199306759098632,2753300,15780272.0,realtime_quote_fallback
603528.SH,20260708,20260708 10:27:54,5.73,5.76,5.78,5.64,5.73,5.76,-0.5208333333333259,3508600,19992832.0,realtime_quote_fallback
159359.SZ,20260708,20260708 10:28:00,1.336,1.345,1.356,1.328,1.336,1.343,-0.5212211466865124,7344800,9810047.2,realtime_quote_fallback
002941.SZ,20260708,20260708 10:27:39,9.53,9.56,9.64,9.42,9.53,9.58,-0.521920668058462,3537526,33717137.12,realtime_quote_fallback
920274.BJ,20260708,20260708 10:27:57,15.24,15.32,15.37,15.08,15.24,15.32,-0.5221932114882533,202331,3075392.58,realtime_quote_fallback
300685.SZ,20260708,20260708 10:27:45,17.12,17.2,17.5,17.01,17.12,17.21,-0.522951772225444,3318680,57243352.8,realtime_quote_fallback
603161.SH,20260708,20260708 10:27:51,13.3,13.31,13.43,13.03,13.3,13.37,-0.5235602094240677,844340,11174932.0,realtime_quote_fallback
002154.SZ,20260708,20260708 10:27:39,3.8,3.81,3.84,3.76,3.8,3.82,-0.5235602094240788,9113017,34565787.43,realtime_quote_fallback
920069.BJ,20260708,20260708 10:27:57,34.2,34.4,34.4,33.88,34.2,34.38,-0.5235602094240788,111517,3797640.74,realtime_quote_fallback
300368.SZ,20260708,20260708 10:27:42,7.59,7.72,7.78,7.48,7.59,7.63,-0.5242463958060273,5747200,43675572.95,realtime_quote_fallback
920149.BJ,20260708,20260708 10:27:57,7.56,7.61,7.61,7.47,7.56,7.6,-0.5263157894736858,171464,1288129.59,realtime_quote_fallback
600030.SH,20260708,20260708 10:27:48,28.3,28.29,28.55,28.12,28.3,28.45,-0.5272407732864637,53496328,1516126588.0,realtime_quote_fallback
688105.SH,20260708,20260708 10:27:54,16.98,17.1,17.53,16.71,16.98,17.07,-0.5272407732864637,2981544,50944179.0,realtime_quote_fallback
301632.SZ,20260708,20260708 10:27:48,15.09,15.26,15.3,15.01,15.09,15.17,-0.5273566249175965,519600,7869178.0,realtime_quote_fallback
600643.SH,20260708,20260708 10:27:51,3.77,3.75,3.85,3.74,3.77,3.79,-0.527704485488123,4689700,17769561.0,realtime_quote_fallback
300425.SZ,20260708,20260708 10:27:39,3.77,3.78,3.8,3.69,3.77,3.79,-0.527704485488123,2914000,10916046.0,realtime_quote_fallback
002945.SZ,20260708,20260708 10:27:42,13.18,13.29,13.45,13.13,13.18,13.25,-0.5283018867924594,3682600,48803526.0,realtime_quote_fallback
603787.SH,20260708,20260708 10:27:54,9.41,9.46,9.51,9.28,9.41,9.46,-0.5285412262156508,1055700,9901902.0,realtime_quote_fallback
000683.SZ,20260708,20260708 10:27:36,5.57,5.59,5.67,5.49,5.57,5.6,-0.5357142857142727,18676700,104223023.0,realtime_quote_fallback
002586.SZ,20260708,20260708 10:27:30,3.71,3.72,3.78,3.65,3.71,3.73,-0.536193029490617,1969100,7320474.0,realtime_quote_fallback
159657.SZ,20260708,20260708 10:27:57,0.556,0.561,0.567,0.555,0.556,0.559,-0.536672629695889,889600,499865.9,realtime_quote_fallback
301330.SZ,20260708,20260708 10:27:45,24.07,24.2,24.38,23.85,24.07,24.2,-0.537190082644623,684600,16435470.0,realtime_quote_fallback
603998.SH,20260708,20260708 10:27:55,9.22,9.3,9.43,9.12,9.22,9.27,-0.5393743257820827,3680400,34201940.0,realtime_quote_fallback
159353.SZ,20260708,20260708 10:28:00,1.29,1.296,1.305,1.282,1.29,1.297,-0.5397070161912043,72497700,93565993.8,realtime_quote_fallback
000796.SZ,20260708,20260708 10:27:36,3.68,3.82,3.85,3.65,3.68,3.7,-0.5405405405405461,34847400,129867556.65,realtime_quote_fallback
002790.SZ,20260708,20260708 10:27:36,5.51,5.52,5.6,5.42,5.51,5.54,-0.5415162454873723,1418136,7815052.2,realtime_quote_fallback
301315.SZ,20260708,20260708 10:27:45,36.62,36.81,36.91,36.01,36.62,36.82,-0.5431830526887671,533500,19452231.0,realtime_quote_fallback
603325.SH,20260708,20260708 10:27:26,53.09,52.81,53.58,52.4,53.09,53.38,-0.543274634694646,173300,9187744.0,realtime_quote_fallback
002053.SZ,20260708,20260708 10:27:36,9.12,9.19,9.37,9.05,9.12,9.17,-0.5452562704471142,5141500,47160631.0,realtime_quote_fallback
003035.SZ,20260708,20260708 10:27:42,5.47,5.5,5.53,5.43,5.47,5.5,-0.545454545454549,9957988,54479547.36,realtime_quote_fallback
159338.SZ,20260708,20260708 10:28:00,1.276,1.281,1.287,1.266,1.276,1.283,-0.5455962587684993,1445261800,1839420590.5,realtime_quote_fallback
300820.SZ,20260708,20260708 10:27:45,71.05,72.41,74.0,68.02,71.05,71.44,-0.5459126539753667,1999127,140442234.05,realtime_quote_fallback
300245.SZ,20260708,20260708 10:27:42,5.46,5.56,5.63,5.41,5.46,5.49,-0.5464480874316946,4807700,26529864.0,realtime_quote_fallback
002259.SZ,20260708,20260708 10:27:39,3.64,3.65,3.68,3.57,3.64,3.66,-0.5464480874316946,7097805,25734869.9,realtime_quote_fallback
000952.SZ,20260708,20260708 10:27:39,5.45,5.46,5.55,5.37,5.45,5.48,-0.5474452554744547,2747600,14981095.0,realtime_quote_fallback
002168.SZ,20260708,20260708 10:27:00,3.62,3.64,3.64,3.6,3.62,3.64,-0.5494505494505475,1140500,4121489.0,realtime_quote_fallback
300915.SZ,20260708,20260708 10:27:39,19.71,19.68,19.94,19.49,19.71,19.82,-0.5549949545913146,276648,5452495.8,realtime_quote_fallback
300045.SZ,20260708,20260708 10:27:42,16.11,16.19,16.47,16.06,16.11,16.2,-0.5555555555555536,6343889,102872131.58,realtime_quote_fallback
001220.SZ,20260708,20260708 10:27:42,28.63,28.77,28.89,28.44,28.63,28.79,-0.5557485237929871,171100,4903521.0,realtime_quote_fallback
300605.SZ,20260708,20260708 10:27:39,8.93,8.95,9.01,8.74,8.93,8.98,-0.5567928730512373,2291000,20330436.0,realtime_quote_fallback
002330.SZ,20260708,20260708 10:27:39,3.56,3.53,3.59,3.51,3.56,3.58,-0.5586592178770999,4911100,17434863.0,realtime_quote_fallback
300142.SZ,20260708,20260708 10:27:42,12.44,12.56,12.8,12.36,12.44,12.51,-0.5595523581135131,31561122,397582712.82,realtime_quote_fallback
920665.BJ,20260708,20260708 10:27:57,8.88,8.98,8.98,8.73,8.88,8.93,-0.5599104143336975,529462,4671936.26,realtime_quote_fallback
301559.SZ,20260708,20260708 10:27:48,12.4,12.51,12.65,12.27,12.4,12.47,-0.5613472333600655,540702,6710121.84,realtime_quote_fallback
002599.SZ,20260708,20260708 10:27:42,5.3,5.32,5.35,5.2,5.3,5.33,-0.5628517823639823,4529400,23845322.0,realtime_quote_fallback
301382.SZ,20260708,20260708 10:27:48,42.39,43.0,43.96,41.14,42.39,42.63,-0.5629838142153454,5218299,219992034.96,realtime_quote_fallback
300359.SZ,20260708,20260708 10:27:36,3.53,3.59,3.65,3.49,3.53,3.55,-0.5633802816901401,9376000,33212561.0,realtime_quote_fallback
688285.SH,20260708,20260708 10:27:52,7.06,7.13,7.15,6.99,7.06,7.1,-0.5633802816901401,1079101,7612973.0,realtime_quote_fallback
159366.SZ,20260708,20260708 10:28:00,1.235,1.251,1.266,1.231,1.235,1.242,-0.5636070853462072,77290500,96676867.2,realtime_quote_fallback
159260.SZ,20260708,20260708 10:28:00,0.882,0.88,0.893,0.879,0.882,0.887,-0.5636978579481422,8570017,7581215.264,realtime_quote_fallback
300595.SZ,20260708,20260708 10:27:42,10.57,10.64,10.78,10.52,10.57,10.63,-0.5644402634054635,4022475,42901114.25,realtime_quote_fallback
300791.SZ,20260708,20260708 10:27:33,15.85,15.96,16.09,15.7,15.85,15.94,-0.564617314930993,318100,5052605.0,realtime_quote_fallback
603194.SH,20260708,20260708 10:27:49,33.41,33.9,33.9,33.25,33.41,33.6,-0.5654761904761996,741400,24868056.0,realtime_quote_fallback
159297.SZ,20260708,20260708 10:28:00,0.703,0.717,0.729,0.701,0.703,0.707,-0.5657708628005631,484262700,347788909.6,realtime_quote_fallback
300994.SZ,20260708,20260708 10:27:36,10.54,10.5,10.74,10.31,10.54,10.6,-0.5660377358490565,894200,9389201.0,realtime_quote_fallback
159216.SZ,20260708,20260708 10:27:57,1.581,1.587,1.588,1.566,1.581,1.59,-0.5660377358490676,1070000,1689729.8,realtime_quote_fallback
920656.BJ,20260708,20260708 10:27:57,14.04,14.11,14.18,13.98,14.04,14.12,-0.5665722379603388,149431,2101947.07,realtime_quote_fallback
600468.SH,20260708,20260708 10:27:48,5.23,5.23,5.28,5.16,5.23,5.26,-0.5703422053231821,7676500,40015427.0,realtime_quote_fallback
002073.SZ,20260708,20260708 10:27:39,5.23,5.24,5.28,5.16,5.23,5.26,-0.5703422053231821,5339340,27909044.6,realtime_quote_fallback
603882.SH,20260708,20260708 10:27:49,22.65,22.81,22.9,22.47,22.65,22.78,-0.5706760316066872,1199500,27196651.0,realtime_quote_fallback
603277.SH,20260708,20260708 10:27:49,10.45,10.45,10.57,10.27,10.45,10.51,-0.570884871550914,429405,4465481.0,realtime_quote_fallback
300997.SZ,20260708,20260708 10:27:45,13.93,13.98,14.24,13.81,13.93,14.01,-0.5710206995003575,2621502,36769296.22,realtime_quote_fallback
603838.SH,20260708,20260708 10:27:54,8.7,8.82,8.82,8.61,8.7,8.75,-0.5714285714285783,173600,1503881.0,realtime_quote_fallback
300622.SZ,20260708,20260708 10:27:42,13.91,13.95,14.12,13.82,13.91,13.99,-0.5718370264474637,1092472,15247289.64,realtime_quote_fallback
688367.SH,20260708,20260708 10:27:56,29.54,30.68,30.68,28.95,29.54,29.71,-0.5721979131605548,760767,22366328.0,realtime_quote_fallback
000953.SZ,20260708,20260708 10:27:27,5.21,5.26,5.35,5.13,5.21,5.24,-0.5725190839694694,2860000,14942243.0,realtime_quote_fallback
301137.SZ,20260708,20260708 10:27:42,31.23,31.85,31.86,30.89,31.23,31.41,-0.5730659025787954,1333417,41700214.93,realtime_quote_fallback
600724.SH,20260708,20260708 10:27:49,5.19,5.23,5.26,5.11,5.19,5.22,-0.5747126436781436,3894100,20170976.0,realtime_quote_fallback
603909.SH,20260708,20260708 10:27:55,8.65,8.6,8.73,8.55,8.65,8.7,-0.5747126436781436,763800,6614108.0,realtime_quote_fallback
603225.SH,20260708,20260708 10:27:49,18.97,18.99,19.35,18.36,18.97,19.08,-0.5765199161425594,12155981,228944226.0,realtime_quote_fallback
300597.SZ,20260708,20260708 10:27:36,6.89,6.96,6.98,6.8,6.89,6.93,-0.5772005772005762,1679100,11534610.0,realtime_quote_fallback
605365.SH,20260708,20260708 10:27:53,13.71,13.74,13.94,13.64,13.71,13.79,-0.5801305293690939,1694800,23308290.0,realtime_quote_fallback
601633.SH,20260708,20260708 10:27:51,15.42,15.46,15.59,15.31,15.42,15.51,-0.5802707930367523,4735200,73018667.0,realtime_quote_fallback
000712.SZ,20260708,20260708 10:27:33,8.55,8.58,8.72,8.48,8.55,8.6,-0.5813953488371992,6570977,56387340.21,realtime_quote_fallback
603187.SH,20260708,20260708 10:27:49,11.97,12.08,12.08,11.8,11.97,12.04,-0.5813953488371992,1272497,15165230.0,realtime_quote_fallback
002369.SZ,20260708,20260708 10:27:39,5.12,5.13,5.26,5.07,5.12,5.15,-0.5825242718446644,5485833,28144358.39,realtime_quote_fallback
002891.SZ,20260708,20260708 10:27:42,27.29,27.5,27.78,27.03,27.29,27.45,-0.5828779599271416,2083600,57199166.0,realtime_quote_fallback
002820.SZ,20260708,20260708 10:27:42,8.52,8.58,8.65,8.42,8.52,8.57,-0.583430571761967,2091000,17810330.0,realtime_quote_fallback
300982.SZ,20260708,20260708 10:27:45,15.3,15.34,15.59,14.98,15.3,15.39,-0.5847953216374213,1443300,22054258.0,realtime_quote_fallback
159501.SZ,20260708,20260708 10:28:00,2.039,2.051,2.051,2.035,2.039,2.051,-0.5850804485616812,21551300,43924253.7,realtime_quote_fallback
001285.SZ,20260708,20260708 10:27:39,40.78,40.81,41.36,40.51,40.78,41.02,-0.5850804485616812,436800,17817624.0,realtime_quote_fallback
159362.SZ,20260708,20260708 10:28:00,1.357,1.365,1.369,1.348,1.357,1.365,-0.586080586080584,22548405,30594457.755,realtime_quote_fallback
301082.SZ,20260708,20260708 10:27:42,8.48,8.57,8.59,8.35,8.48,8.53,-0.586166471277827,1550790,13114644.6,realtime_quote_fallback
603288.SH,20260708,20260708 10:27:50,33.91,33.91,34.25,33.62,33.91,34.11,-0.5863383172090342,4870596,165140982.0,realtime_quote_fallback
601016.SH,20260708,20260708 10:27:49,3.39,3.41,3.44,3.36,3.39,3.41,-0.5865102639296182,55098987,187016599.0,realtime_quote_fallback
300533.SZ,20260708,20260708 10:27:42,16.95,16.64,17.17,16.35,16.95,17.05,-0.5865102639296293,10078240,168584322.6,realtime_quote_fallback
300577.SZ,20260708,20260708 10:27:42,16.95,17.02,17.25,16.7,16.95,17.05,-0.5865102639296293,932600,15814482.0,realtime_quote_fallback
300439.SZ,20260708,20260708 10:27:42,8.44,8.55,8.57,8.38,8.44,8.49,-0.5889281507656108,1255500,10631870.0,realtime_quote_fallback
000936.SZ,20260708,20260708 10:27:39,5.06,5.09,5.12,5.02,5.06,5.09,-0.5893909626719096,4276500,21645942.0,realtime_quote_fallback
002916.SZ,20260708,20260708 10:27:42,409.67,413.79,417.0,397.0,409.67,412.1,-0.5896627032273782,3965512,1615660625.64,realtime_quote_fallback
600618.SH,20260708,20260708 10:27:51,10.1,10.26,10.26,10.03,10.1,10.16,-0.5905511811023723,3121795,31633789.0,realtime_quote_fallback
301139.SZ,20260708,20260708 10:27:33,3.36,3.35,3.46,3.23,3.36,3.38,-0.591715976331364,5803900,19535875.0,realtime_quote_fallback
603970.SH,20260708,20260708 10:27:50,10.08,10.14,10.2,9.95,10.08,10.14,-0.591715976331364,567080,5706194.0,realtime_quote_fallback
000723.SZ,20260708,20260708 10:27:36,3.35,3.38,3.41,3.33,3.35,3.37,-0.5934718100890191,20183900,67982826.0,realtime_quote_fallback
159247.SZ,20260708,20260708 10:28:00,1.17,1.176,1.185,1.15,1.17,1.177,-0.5947323704333152,15069100,17569035.9,realtime_quote_fallback
603182.SH,20260708,20260708 10:27:51,11.67,11.77,11.79,11.53,11.67,11.74,-0.596252129471897,722353,8432353.0,realtime_quote_fallback
300955.SZ,20260708,20260708 10:27:45,34.89,35.15,35.45,34.62,34.89,35.1,-0.5982905982905962,560400,19600360.0,realtime_quote_fallback
000517.SZ,20260708,20260708 10:27:33,1.66,1.67,1.68,1.64,1.66,1.67,-0.5988023952095856,8894400,14730154.0,realtime_quote_fallback
603025.SH,20260708,20260708 10:27:50,13.19,13.07,13.36,13.07,13.19,13.27,-0.6028636021100264,2915300,38543800.0,realtime_quote_fallback
300122.SZ,20260708,20260708 10:27:42,11.54,11.66,11.78,11.5,11.54,11.61,-0.6029285099052539,8702077,101339684.67,realtime_quote_fallback
301668.SZ,20260708,20260708 10:27:48,31.32,31.43,31.65,30.79,31.32,31.51,-0.6029831799428842,421851,13121293.92,realtime_quote_fallback
000600.SZ,20260708,20260708 10:27:36,8.22,8.3,8.37,8.2,8.22,8.27,-0.6045949214026458,8995453,74445105.59,realtime_quote_fallback
603107.SH,20260708,20260708 10:27:40,11.49,11.6,11.6,11.36,11.49,11.56,-0.6055363321799345,814687,9354762.0,realtime_quote_fallback
603711.SH,20260708,20260708 10:27:54,11.48,11.47,11.65,11.29,11.48,11.55,-0.60606060606061,1993800,22883681.0,realtime_quote_fallback
300888.SZ,20260708,20260708 10:27:45,27.86,28.16,28.35,27.77,27.86,28.03,-0.6064930431680438,1240616,34854831.68,realtime_quote_fallback
920022.BJ,20260708,20260708 10:27:57,19.66,19.78,19.78,19.3,19.66,19.78,-0.6066734074823055,63393,1233645.47,realtime_quote_fallback
688653.SH,20260708,20260708 10:27:57,16.37,16.31,16.84,15.72,16.37,16.47,-0.6071645415907545,9403057,152795427.0,realtime_quote_fallback
603565.SH,20260708,20260708 10:27:54,9.82,9.85,9.96,9.77,9.82,9.88,-0.6072874493927127,4660183,45987416.0,realtime_quote_fallback
603878.SH,20260708,20260708 10:27:54,4.9,4.92,4.96,4.82,4.9,4.93,-0.6085192697768638,7214400,35243163.0,realtime_quote_fallback
002274.SZ,20260708,20260708 10:27:36,4.9,4.95,4.97,4.82,4.9,4.93,-0.6085192697768638,4473300,21883870.0,realtime_quote_fallback
605388.SH,20260708,20260708 10:27:45,4.88,4.9,4.94,4.81,4.88,4.91,-0.6109979633401319,2980600,14514303.0,realtime_quote_fallback
600841.SH,20260708,20260708 10:27:51,6.48,6.58,6.58,6.32,6.48,6.52,-0.6134969325153228,9154100,59093416.0,realtime_quote_fallback
601616.SH,20260708,20260708 10:27:48,3.23,3.25,3.26,3.18,3.23,3.25,-0.6153846153846176,6592700,21216930.0,realtime_quote_fallback
600163.SH,20260708,20260708 10:27:48,4.83,4.87,4.88,4.79,4.83,4.86,-0.6172839506172867,6230000,30157071.0,realtime_quote_fallback
600790.SH,20260708,20260708 10:27:49,3.22,3.22,3.25,3.18,3.22,3.24,-0.6172839506172867,2993865,9618049.0,realtime_quote_fallback
603180.SH,20260708,20260708 10:27:47,14.46,14.41,14.56,14.22,14.46,14.55,-0.6185567010309256,248200,3570506.0,realtime_quote_fallback
002188.SZ,20260708,20260708 10:27:39,4.81,4.84,4.95,4.72,4.81,4.84,-0.6198347107438051,4303600,20704142.0,realtime_quote_fallback
600158.SH,20260708,20260708 10:27:46,6.41,6.43,6.47,6.35,6.41,6.45,-0.6201550387596955,14913300,95457913.0,realtime_quote_fallback
002072.SZ,20260708,20260708 10:27:39,8.01,7.86,8.53,7.77,8.01,8.06,-0.6203473945409543,15376400,125630577.8,realtime_quote_fallback
002117.SZ,20260708,20260708 10:27:36,8.01,8.0,8.07,7.87,8.01,8.06,-0.6203473945409543,2145300,17081178.0,realtime_quote_fallback
688372.SH,20260708,20260708 10:27:56,181.01,183.0,189.99,174.88,181.01,182.14,-0.6204018886570739,5046868,913751032.0,realtime_quote_fallback
002647.SZ,20260708,20260708 10:27:42,11.2,11.24,11.42,10.93,11.2,11.27,-0.6211180124223614,12464400,139109631.0,realtime_quote_fallback
000570.SZ,20260708,20260708 10:27:36,4.8,4.83,4.83,4.7,4.8,4.83,-0.6211180124223614,5680600,27106092.0,realtime_quote_fallback
003039.SZ,20260708,20260708 10:27:42,11.19,11.3,11.34,11.1,11.19,11.26,-0.6216696269982225,1258800,14123509.0,realtime_quote_fallback
000967.SZ,20260708,20260708 10:27:39,9.59,9.67,9.79,9.33,9.59,9.65,-0.6217616580310947,30749507,292387804.55,realtime_quote_fallback
603168.SH,20260708,20260708 10:27:51,4.79,4.81,4.88,4.72,4.79,4.82,-0.6224066390041583,3419800,16394773.0,realtime_quote_fallback
605289.SH,20260708,20260708 10:27:55,122.48,123.5,128.0,120.33,122.48,123.25,-0.6247464503042588,1982560,245173371.0,realtime_quote_fallback
601777.SH,20260708,20260708 10:27:49,7.95,8.01,8.12,7.83,7.95,8.0,-0.6249999999999978,12320200,98155559.0,realtime_quote_fallback
159056.SZ,20260708,20260708 10:27:51,0.954,0.952,0.964,0.952,0.954,0.96,-0.6249999999999978,1042009,998475.938,realtime_quote_fallback
159676.SZ,20260708,20260708 10:28:00,1.745,1.752,1.768,1.722,1.745,1.756,-0.6264236902050024,3594200,6240770.0,realtime_quote_fallback
000029.SZ,20260708,20260708 10:27:27,22.15,22.29,22.58,21.96,22.15,22.29,-0.6280843427545979,1884240,41829958.4,realtime_quote_fallback
600809.SH,20260708,20260708 10:27:50,107.38,107.75,108.68,106.65,107.38,108.06,-0.6292800296131884,2412680,259272845.0,realtime_quote_fallback
920985.BJ,20260708,20260708 10:27:57,4.73,4.77,4.77,4.67,4.73,4.76,-0.6302521008403228,662411,3116912.72,realtime_quote_fallback
300134.SZ,20260708,20260708 10:27:42,7.88,7.92,8.0,7.8,7.88,7.93,-0.6305170239596425,4725900,37190732.0,realtime_quote_fallback
300148.SZ,20260708,20260708 10:27:42,3.15,3.15,3.17,3.1,3.15,3.17,-0.6309148264984188,9216000,28840874.0,realtime_quote_fallback
601156.SH,20260708,20260708 10:27:50,17.32,17.43,17.55,17.23,17.32,17.43,-0.6310958118187049,2979600,51817359.0,realtime_quote_fallback
159577.SZ,20260708,20260708 10:28:00,1.572,1.578,1.58,1.569,1.572,1.582,-0.6321112515802807,18950154,29823689.034,realtime_quote_fallback
600080.SH,20260708,20260708 10:27:45,4.71,4.71,4.83,4.69,4.71,4.74,-0.6329113924050667,1430000,6809464.0,realtime_quote_fallback
301058.SZ,20260708,20260708 10:27:45,7.82,7.85,7.91,7.75,7.82,7.87,-0.6353240152477735,1659117,12957672.43,realtime_quote_fallback
600872.SH,20260708,20260708 10:27:49,18.75,18.82,18.94,18.61,18.75,18.87,-0.6359300476947549,4951282,92935872.0,realtime_quote_fallback
300564.SZ,20260708,20260708 10:27:30,12.5,12.56,12.71,12.2,12.5,12.58,-0.6359300476947549,1188200,14714316.0,realtime_quote_fallback
000812.SZ,20260708,20260708 10:27:33,3.12,3.13,3.17,3.08,3.12,3.14,-0.6369426751592355,5228015,16326565.1,realtime_quote_fallback
920020.BJ,20260708,20260708 10:27:57,15.59,15.48,15.75,15.28,15.59,15.69,-0.6373486297004405,224534,3480201.2,realtime_quote_fallback
002014.SZ,20260708,20260708 10:27:36,10.91,10.98,11.03,10.82,10.91,10.98,-0.6375227686703178,626780,6857085.8,realtime_quote_fallback
159379.SZ,20260708,20260708 10:28:00,1.402,1.41,1.41,1.398,1.402,1.411,-0.6378454996456506,616500,864093.2,realtime_quote_fallback
600390.SH,20260708,20260708 10:27:48,4.67,4.68,4.73,4.63,4.67,4.7,-0.638297872340432,11938620,55929941.0,realtime_quote_fallback
002421.SZ,20260708,20260708 10:27:42,3.11,3.14,3.14,3.01,3.11,3.13,-0.6389776357827448,63982682,196223380.27,realtime_quote_fallback
920056.BJ,20260708,20260708 10:27:57,17.1,17.13,17.23,16.91,17.1,17.21,-0.639163277164434,186869,3181910.28,realtime_quote_fallback
159150.SZ,20260708,20260708 10:27:57,1.706,1.717,1.724,1.697,1.706,1.717,-0.6406523005241804,2218900,3785916.6,realtime_quote_fallback
600725.SH,20260708,20260708 10:27:34,3.1,3.08,3.15,3.08,3.1,3.12,-0.6410256410256387,5330300,16583119.0,realtime_quote_fallback
301332.SZ,20260708,20260708 10:27:42,7.75,7.85,7.85,7.66,7.75,7.8,-0.6410256410256387,704200,5451616.0,realtime_quote_fallback
603317.SH,20260708,20260708 10:27:47,13.92,13.91,14.19,13.86,13.92,14.01,-0.6423982869378952,4512600,63185568.0,realtime_quote_fallback
300803.SZ,20260708,20260708 10:27:45,81.96,82.21,82.99,80.88,81.96,82.49,-0.6425021214692683,7934062,651303977.36,realtime_quote_fallback
002544.SZ,20260708,20260708 10:27:42,16.99,17.09,17.3,16.9,16.99,17.1,-0.6432748538011901,5636605,96432112.9,realtime_quote_fallback
600763.SH,20260708,20260708 10:27:50,33.93,34.14,34.48,33.86,33.93,34.15,-0.6442166910688107,2581545,88028059.0,realtime_quote_fallback
920690.BJ,20260708,20260708 10:27:57,15.41,15.55,15.88,15.21,15.41,15.51,-0.6447453255963853,277247,4265239.09,realtime_quote_fallback
300519.SZ,20260708,20260708 10:27:42,12.32,12.36,12.52,12.16,12.32,12.4,-0.6451612903225823,1192500,14735603.0,realtime_quote_fallback
159283.SZ,20260708,20260708 10:28:00,0.923,0.931,0.936,0.918,0.923,0.929,-0.6458557588805203,9691700,8983324.9,realtime_quote_fallback
301335.SZ,20260708,20260708 10:27:48,19.89,20.0,20.2,19.64,19.89,20.02,-0.649350649350644,560433,11182354.16,realtime_quote_fallback
002591.SZ,20260708,20260708 10:27:42,6.12,6.16,6.5,6.05,6.12,6.16,-0.6493506493506551,7417400,45950193.0,realtime_quote_fallback
601608.SH,20260708,20260708 10:27:50,4.58,4.6,4.64,4.53,4.58,4.61,-0.6507592190889477,14288300,65510054.0,realtime_quote_fallback
000809.SZ,20260708,20260708 10:27:36,3.05,3.08,3.09,2.99,3.05,3.07,-0.6514657980456029,5856500,17777648.0,realtime_quote_fallback
603207.SH,20260708,20260708 10:27:45,22.87,23.12,23.35,22.7,22.87,23.02,-0.6516072980017329,502700,11580507.0,realtime_quote_fallback
600238.SH,20260708,20260708 10:27:49,4.57,4.59,4.64,4.5,4.57,4.6,-0.6521739130434634,1341200,6122966.0,realtime_quote_fallback
300086.SZ,20260708,20260708 10:27:42,6.09,6.19,6.29,5.99,6.09,6.13,-0.6525285481239762,14221550,87211391.0,realtime_quote_fallback
