ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002703.SZ,20260709,20260709 10:56:18,12.92,13.08,13.38,12.88,12.92,13.17,-1.8982536066818545,9808240,129091213.0,realtime_quote_fallback
600166.SH,20260709,20260709 10:56:24,3.1,3.15,3.18,3.08,3.1,3.16,-1.898734177215189,62154700,194199073.0,realtime_quote_fallback
600653.SH,20260709,20260709 10:56:27,1.55,1.57,1.6,1.55,1.55,1.58,-1.898734177215189,8522300,13396990.0,realtime_quote_fallback
300293.SZ,20260709,20260709 10:56:18,17.56,17.7,18.08,17.53,17.56,17.9,-1.8994413407821265,3320400,58947769.0,realtime_quote_fallback
300674.SZ,20260709,20260709 10:56:21,14.44,14.77,14.8,14.42,14.44,14.72,-1.9021739130434812,3966319,57915193.17,realtime_quote_fallback
688488.SH,20260709,20260709 10:56:29,13.91,13.92,14.5,13.82,13.91,14.18,-1.9040902679830718,4221641,59551647.0,realtime_quote_fallback
003021.SZ,20260709,20260709 10:56:18,83.44,85.41,86.0,83.3,83.44,85.06,-1.904537973195397,1814326,153379738.72,realtime_quote_fallback
159009.SZ,20260709,20260709 10:56:33,0.927,0.948,0.95,0.925,0.927,0.945,-1.904761904761898,2312426,2166282.688,realtime_quote_fallback
603288.SH,20260709,20260709 10:56:29,33.45,33.85,33.87,33.31,33.45,34.1,-1.9061583577712593,7837977,262810311.0,realtime_quote_fallback
600486.SH,20260709,20260709 10:56:25,49.39,50.15,50.66,49.2,49.39,50.35,-1.9066534260178791,2016970,100657111.0,realtime_quote_fallback
159642.SZ,20260709,20260709 10:56:27,0.926,0.944,0.944,0.926,0.926,0.944,-1.906779661016944,36400,33971.4,realtime_quote_fallback
600115.SH,20260709,20260709 10:56:21,3.6,3.61,3.63,3.58,3.6,3.67,-1.9073569482288777,104634246,376473439.0,realtime_quote_fallback
159641.SZ,20260709,20260709 10:56:33,0.977,1.005,1.005,0.977,0.977,0.996,-1.907630522088355,720601,711648.678,realtime_quote_fallback
002516.SZ,20260709,20260709 10:56:18,5.14,5.22,5.28,5.12,5.14,5.24,-1.9083969465648942,6873274,35692588.32,realtime_quote_fallback
300482.SZ,20260709,20260709 10:56:12,16.44,16.65,16.9,16.35,16.44,16.76,-1.9093078758949944,3413137,56572476.34,realtime_quote_fallback
301153.SZ,20260709,20260709 10:56:21,15.92,16.11,16.36,15.9,15.92,16.23,-1.910043130006167,2005087,32353375.32,realtime_quote_fallback
002080.SZ,20260709,20260709 10:56:15,71.35,74.92,76.17,71.06,71.35,72.74,-1.9109155897717889,22594515,1666972887.96,realtime_quote_fallback
600100.SH,20260709,20260709 10:56:22,6.67,6.74,6.83,6.66,6.67,6.8,-1.9117647058823461,12884143,86985690.0,realtime_quote_fallback
300625.SZ,20260709,20260709 10:56:12,8.72,8.88,9.04,8.71,8.72,8.89,-1.9122609673790758,899300,7981567.0,realtime_quote_fallback
688685.SH,20260709,20260709 10:56:31,46.66,47.57,48.68,46.43,46.66,47.57,-1.9129703594702674,2534216,120711619.0,realtime_quote_fallback
002622.SZ,20260709,20260709 10:56:18,2.05,2.08,2.15,2.05,2.05,2.09,-1.9138755980861233,14661200,30850544.0,realtime_quote_fallback
601579.SH,20260709,20260709 10:56:27,14.34,14.5,14.62,14.28,14.34,14.62,-1.9151846785225635,2264895,32703851.0,realtime_quote_fallback
688212.SH,20260709,20260709 10:56:30,26.63,26.91,27.48,26.55,26.63,27.15,-1.9152854511970574,1047321,28167797.0,realtime_quote_fallback
301290.SZ,20260709,20260709 10:56:15,26.63,27.01,27.43,26.55,26.63,27.15,-1.9152854511970574,1008372,27244838.63,realtime_quote_fallback
600055.SH,20260709,20260709 10:56:23,10.24,10.42,10.49,10.23,10.24,10.44,-1.9157088122605304,2954400,30555961.0,realtime_quote_fallback
688689.SH,20260709,20260709 10:56:31,65.52,66.66,69.88,64.6,65.52,66.8,-1.916167664670665,6723199,447939851.0,realtime_quote_fallback
920066.BJ,20260709,20260709 10:56:30,16.89,17.38,17.43,16.81,16.89,17.22,-1.9163763066202044,249191,4272748.95,realtime_quote_fallback
603219.SH,20260709,20260709 10:56:28,14.33,14.69,14.83,14.3,14.33,14.61,-1.9164955509924697,1907200,27656069.0,realtime_quote_fallback
002320.SZ,20260709,20260709 10:56:15,6.14,6.23,6.29,6.14,6.14,6.26,-1.9169329073482455,6800300,42200892.0,realtime_quote_fallback
159640.SZ,20260709,20260709 10:56:27,0.92,0.937,0.938,0.92,0.92,0.938,-1.9189765458422103,1896300,1759059.8,realtime_quote_fallback
600796.SH,20260709,20260709 10:56:25,4.6,4.69,4.73,4.59,4.6,4.69,-1.9189765458422325,3194600,14883906.0,realtime_quote_fallback
688195.SH,20260709,20260709 10:56:30,152.2,158.1,159.36,151.28,152.2,155.18,-1.9203505606392723,2720233,422095190.0,realtime_quote_fallback
605588.SH,20260709,20260709 10:56:26,57.67,59.84,61.8,57.58,57.67,58.8,-1.9217687074829848,1310600,78663190.0,realtime_quote_fallback
002723.SZ,20260709,20260709 10:56:18,8.16,8.3,8.39,8.12,8.16,8.32,-1.9230769230769273,2877521,23712315.3,realtime_quote_fallback
920925.BJ,20260709,20260709 10:56:30,10.2,10.34,10.57,10.17,10.2,10.4,-1.9230769230769384,811054,8407567.53,realtime_quote_fallback
300852.SZ,20260709,20260709 10:56:21,56.6,59.52,59.58,56.13,56.6,57.71,-1.9234101542193738,4092312,236149535.44,realtime_quote_fallback
688668.SH,20260709,20260709 10:56:31,318.18,337.74,337.99,316.33,318.18,324.42,-1.9234325873867197,2004241,654510882.0,realtime_quote_fallback
300900.SZ,20260709,20260709 10:56:21,37.72,37.95,39.15,36.7,37.72,38.46,-1.9240769630785248,11190818,424893043.7,realtime_quote_fallback
002995.SZ,20260709,20260709 10:56:18,15.79,15.89,16.47,15.7,15.79,16.1,-1.9254658385093326,5689840,91941630.4,realtime_quote_fallback
002660.SZ,20260709,20260709 10:56:15,6.11,6.2,6.31,6.1,6.11,6.23,-1.9261637239165297,2075800,12893586.0,realtime_quote_fallback
600409.SH,20260709,20260709 10:56:23,5.6,5.72,5.76,5.59,5.6,5.71,-1.9264448336252293,14835200,84141438.0,realtime_quote_fallback
920200.BJ,20260709,20260709 10:56:30,29.01,29.66,29.91,28.82,29.01,29.58,-1.926977687626763,841357,24546453.4,realtime_quote_fallback
605589.SH,20260709,20260709 10:56:28,52.92,54.82,55.3,52.56,52.92,53.96,-1.927353595255743,22455316,1208588304.0,realtime_quote_fallback
300022.SZ,20260709,20260709 10:56:18,7.63,7.86,7.86,7.6,7.63,7.78,-1.9280205655527016,4060600,31360281.0,realtime_quote_fallback
603615.SH,20260709,20260709 10:56:18,16.27,16.78,17.09,16.25,16.27,16.59,-1.9288728149487677,2943900,48906018.0,realtime_quote_fallback
920299.BJ,20260709,20260709 10:56:30,15.25,15.6,15.87,15.15,15.25,15.55,-1.9292604501607746,487686,7588909.74,realtime_quote_fallback
601011.SH,20260709,20260709 10:56:28,2.54,2.61,2.63,2.54,2.54,2.59,-1.9305019305019266,12680100,32795667.0,realtime_quote_fallback
002609.SZ,20260709,20260709 10:56:15,7.11,7.17,7.3,7.1,7.11,7.25,-1.93103448275862,2908300,20909295.0,realtime_quote_fallback
600295.SH,20260709,20260709 10:56:24,11.17,11.29,11.5,11.12,11.17,11.39,-1.9315188762072055,4428218,50007888.0,realtime_quote_fallback
300189.SZ,20260709,20260709 10:56:18,4.06,4.1,4.19,4.05,4.06,4.14,-1.9323671497584516,20181670,83103698.1,realtime_quote_fallback
300079.SZ,20260709,20260709 10:56:18,4.06,4.11,4.18,4.04,4.06,4.14,-1.9323671497584516,15039047,61855685.52,realtime_quote_fallback
600382.SH,20260709,20260709 10:56:22,6.09,6.18,6.33,6.04,6.09,6.21,-1.9323671497584516,9522400,58965452.0,realtime_quote_fallback
000798.SZ,20260709,20260709 10:56:15,7.1,7.2,7.25,7.08,7.1,7.24,-1.9337016574585753,2843700,20343885.0,realtime_quote_fallback
002369.SZ,20260709,20260709 10:56:15,5.07,5.18,5.24,5.06,5.07,5.17,-1.934235976789156,7178000,37016958.0,realtime_quote_fallback
300810.SZ,20260709,20260709 10:56:21,23.32,23.78,24.12,23.32,23.32,23.78,-1.9343986543313707,836300,19854024.0,realtime_quote_fallback
000158.SZ,20260709,20260709 10:56:15,12.67,12.83,12.94,12.59,12.67,12.92,-1.9349845201238391,15162742,193231423.61,realtime_quote_fallback
002572.SZ,20260709,20260709 10:56:18,7.6,7.7,7.78,7.58,7.6,7.75,-1.9354838709677469,4600700,35262664.03,realtime_quote_fallback
603369.SH,20260709,20260709 10:56:27,23.81,24.08,24.25,23.8,23.81,24.28,-1.9357495881383913,4362800,104661907.0,realtime_quote_fallback
159038.SZ,20260709,20260709 10:56:30,0.81,0.826,0.826,0.808,0.81,0.826,-1.937046004842602,3231705,2638148.188,realtime_quote_fallback
301215.SZ,20260709,20260709 10:56:21,5.06,5.12,5.16,5.05,5.06,5.16,-1.9379844961240456,4153769,21197783.8,realtime_quote_fallback
301339.SZ,20260709,20260709 10:56:18,10.12,10.22,10.32,10.07,10.12,10.32,-1.9379844961240456,1772740,18038120.6,realtime_quote_fallback
601007.SH,20260709,20260709 10:56:20,6.07,6.15,6.21,6.06,6.07,6.19,-1.9386106623586419,1770450,10837920.0,realtime_quote_fallback
301345.SZ,20260709,20260709 10:56:21,262.51,262.38,272.16,257.78,262.51,267.7,-1.9387373926036622,1476800,389210350.0,realtime_quote_fallback
300755.SZ,20260709,20260709 10:56:21,10.62,10.84,10.97,10.61,10.62,10.83,-1.939058171745156,2244900,24222621.0,realtime_quote_fallback
002169.SZ,20260709,20260709 10:56:15,12.64,13.07,13.13,12.5,12.64,12.89,-1.9394879751745586,10914091,139533249.58,realtime_quote_fallback
300545.SZ,20260709,20260709 10:56:18,32.32,33.55,34.1,32.16,32.32,32.96,-1.9417475728155331,6984100,231890042.0,realtime_quote_fallback
002955.SZ,20260709,20260709 10:56:15,32.32,32.86,33.4,32.1,32.32,32.96,-1.9417475728155331,1888300,61853293.0,realtime_quote_fallback
600853.SH,20260709,20260709 10:56:26,3.03,3.09,3.11,3.01,3.03,3.09,-1.9417475728155331,4124280,12621770.0,realtime_quote_fallback
600053.SH,20260709,20260709 10:56:19,8.08,8.31,8.34,8.05,8.08,8.24,-1.9417475728155331,1412100,11567451.0,realtime_quote_fallback
002582.SZ,20260709,20260709 10:56:18,8.58,8.72,8.8,8.58,8.58,8.75,-1.9428571428571462,4392838,38095645.98,realtime_quote_fallback
920491.BJ,20260709,20260709 10:56:30,26.74,27.03,27.76,26.66,26.74,27.27,-1.9435276861019424,1507215,40939953.37,realtime_quote_fallback
301111.SZ,20260709,20260709 10:56:21,21.68,22.12,23.0,21.66,21.68,22.11,-1.9448213478064247,2068800,46110834.44,realtime_quote_fallback
601096.SH,20260709,20260709 10:56:28,4.03,4.09,4.13,4.03,4.03,4.11,-1.9464720194647178,9683100,39457301.0,realtime_quote_fallback
000531.SZ,20260709,20260709 10:56:12,5.54,5.63,5.67,5.52,5.54,5.65,-1.9469026548672663,3742180,20955997.2,realtime_quote_fallback
000862.SZ,20260709,20260709 10:56:15,4.53,4.58,4.65,4.52,4.53,4.62,-1.9480519480519431,7309884,33564865.08,realtime_quote_fallback
000009.SZ,20260709,20260709 10:56:15,6.04,6.15,6.19,6.03,6.04,6.16,-1.9480519480519543,8237498,50323166.21,realtime_quote_fallback
600199.SH,20260709,20260709 10:56:23,6.04,6.09,6.2,6.03,6.04,6.16,-1.9480519480519543,4978401,30331380.0,realtime_quote_fallback
300135.SZ,20260709,20260709 10:56:18,3.02,3.08,3.13,3.01,3.02,3.08,-1.9480519480519543,9120078,28019956.24,realtime_quote_fallback
301097.SZ,20260709,20260709 10:56:21,33.72,34.72,34.77,33.57,33.72,34.39,-1.9482407676650215,371965,12706310.61,realtime_quote_fallback
603823.SH,20260709,20260709 10:56:29,68.43,68.82,70.5,65.36,68.43,69.79,-1.9487032526149917,15906538,1084028922.0,realtime_quote_fallback
000786.SZ,20260709,20260709 10:56:15,17.1,17.47,17.47,17.05,17.1,17.44,-1.9495412844036664,7369650,126614965.54,realtime_quote_fallback
002344.SZ,20260709,20260709 10:56:15,3.52,3.59,3.62,3.51,3.52,3.59,-1.949860724233976,4102300,14613604.0,realtime_quote_fallback
600428.SH,20260709,20260709 10:56:23,8.04,8.23,8.28,7.99,8.04,8.2,-1.9512195121951237,15488600,125327556.0,realtime_quote_fallback
600467.SH,20260709,20260709 10:56:25,2.01,2.04,2.07,2.0,2.01,2.05,-1.9512195121951237,11713800,23844169.0,realtime_quote_fallback
301162.SZ,20260709,20260709 10:56:21,38.19,39.29,39.3,38.12,38.19,38.95,-1.9512195121951348,789580,30520719.2,realtime_quote_fallback
688334.SH,20260709,20260709 10:56:28,17.58,17.86,17.94,17.55,17.58,17.93,-1.9520356943669936,903360,16040061.0,realtime_quote_fallback
600218.SH,20260709,20260709 10:56:25,7.03,7.17,7.26,7.03,7.03,7.17,-1.9525801952580135,2909900,20725410.0,realtime_quote_fallback
600081.SH,20260709,20260709 10:56:17,9.03,9.22,9.23,9.01,9.03,9.21,-1.9543973941368198,1206830,11002207.0,realtime_quote_fallback
000856.SZ,20260709,20260709 10:56:12,7.02,7.21,7.32,7.02,7.02,7.16,-1.9553072625698387,2676500,19153439.0,realtime_quote_fallback
301211.SZ,20260709,20260709 10:56:21,11.03,10.95,11.48,10.85,11.03,11.25,-1.955555555555566,6678967,74468217.19,realtime_quote_fallback
688719.SH,20260709,20260709 10:56:31,65.66,66.71,69.69,65.5,65.66,66.97,-1.9560997461549934,1941465,130141388.0,realtime_quote_fallback
002556.SZ,20260709,20260709 10:56:15,4.51,4.57,4.64,4.5,4.51,4.6,-1.9565217391304346,3916500,17873231.0,realtime_quote_fallback
600088.SH,20260709,20260709 10:56:23,11.02,11.21,11.35,11.02,11.02,11.24,-1.9572953736654908,2698394,30108287.0,realtime_quote_fallback
001226.SZ,20260709,20260709 10:56:12,43.07,43.93,44.62,42.9,43.07,43.93,-1.9576599134987438,399700,17482192.0,realtime_quote_fallback
603815.SH,20260709,20260709 10:56:30,6.51,6.6,6.66,6.38,6.51,6.64,-1.957831325301207,11660400,76153603.0,realtime_quote_fallback
300582.SZ,20260709,20260709 10:56:18,11.01,11.13,11.38,11.0,11.01,11.23,-1.9590382902938575,2753802,30905753.6,realtime_quote_fallback
300653.SZ,20260709,20260709 10:56:18,14.0,14.21,14.47,13.98,14.0,14.28,-1.9607843137254832,918100,13006666.0,realtime_quote_fallback
000949.SZ,20260709,20260709 10:56:15,5.5,5.56,5.67,5.4,5.5,5.61,-1.9607843137254943,45715606,254041551.66,realtime_quote_fallback
600784.SH,20260709,20260709 10:56:25,7.5,7.65,7.72,7.49,7.5,7.65,-1.9607843137254943,4454300,33820522.0,realtime_quote_fallback
601515.SH,20260709,20260709 10:56:26,3.0,3.05,3.09,2.99,3.0,3.06,-1.9607843137254943,9298200,28297758.0,realtime_quote_fallback
301363.SZ,20260709,20260709 10:56:21,19.48,19.81,20.33,19.43,19.48,19.87,-1.962757926522396,9165560,182226492.27,realtime_quote_fallback
600128.SH,20260709,20260709 10:56:12,7.49,7.61,7.73,7.46,7.49,7.64,-1.963350785340312,1770244,13450804.0,realtime_quote_fallback
688066.SH,20260709,20260709 10:56:29,10.98,11.14,11.4,10.97,10.98,11.2,-1.9642857142857073,3086257,34457764.0,realtime_quote_fallback
300240.SZ,20260709,20260709 10:56:15,4.99,5.04,5.15,4.98,4.99,5.09,-1.9646365422396839,3369000,17009387.0,realtime_quote_fallback
603938.SH,20260709,20260709 10:56:29,52.38,54.5,55.87,52.13,52.38,53.43,-1.9651880965749546,9010912,488117836.0,realtime_quote_fallback
002218.SZ,20260709,20260709 10:56:15,3.49,3.56,3.6,3.48,3.49,3.56,-1.96629213483146,12009505,42605836.85,realtime_quote_fallback
002800.SZ,20260709,20260709 10:56:15,11.96,12.16,13.19,11.96,11.96,12.2,-1.967213114754085,1415500,17337226.0,realtime_quote_fallback
000529.SZ,20260709,20260709 10:56:15,4.48,4.54,4.59,4.46,4.48,4.57,-1.969365426695835,1920600,8674633.0,realtime_quote_fallback
600817.SH,20260709,20260709 10:56:26,8.96,9.2,9.2,8.92,8.96,9.14,-1.969365426695835,887600,8016072.0,realtime_quote_fallback
002952.SZ,20260709,20260709 10:56:18,19.41,19.8,20.16,19.41,19.41,19.8,-1.9696969696969768,1229700,24361215.0,realtime_quote_fallback
301263.SZ,20260709,20260709 10:56:21,19.9,20.11,20.66,19.83,19.9,20.3,-1.9704433497537033,2705520,54451019.55,realtime_quote_fallback
000595.SZ,20260709,20260709 10:56:15,5.47,5.49,5.74,5.38,5.47,5.58,-1.971326164874554,13558000,75241532.0,realtime_quote_fallback
159505.SZ,20260709,20260709 10:56:33,1.69,1.722,1.74,1.686,1.69,1.724,-1.9721577726218076,2551438,4403448.024,realtime_quote_fallback
002272.SZ,20260709,20260709 10:56:15,21.37,21.88,22.2,20.84,21.37,21.8,-1.9724770642201794,25366063,544084847.12,realtime_quote_fallback
603306.SH,20260709,20260709 10:56:28,89.94,93.0,93.98,89.55,89.94,91.75,-1.9727520435967372,4150400,380700441.0,realtime_quote_fallback
688696.SH,20260709,20260709 10:56:30,60.1,61.35,61.94,60.09,60.1,61.31,-1.9735769042570572,618775,37737557.0,realtime_quote_fallback
601218.SH,20260709,20260709 10:56:25,3.97,4.06,4.1,3.97,3.97,4.05,-1.975308641975304,10991000,44397378.0,realtime_quote_fallback
001258.SZ,20260709,20260709 10:56:15,6.45,6.61,6.63,6.45,6.45,6.58,-1.9756838905775065,5313100,34727005.0,realtime_quote_fallback
002792.SZ,20260709,20260709 10:56:18,30.76,31.7,31.9,30.69,30.76,31.38,-1.9757807520713766,9172482,287950933.35,realtime_quote_fallback
159553.SZ,20260709,20260709 10:56:33,1.835,1.878,1.889,1.833,1.835,1.872,-1.9764957264957306,937400,1751142.4,realtime_quote_fallback
300886.SZ,20260709,20260709 10:56:18,20.33,20.52,20.93,20.18,20.33,20.74,-1.9768563162970154,812600,16670491.97,realtime_quote_fallback
688479.SH,20260709,20260709 10:56:29,36.18,36.5,37.46,35.64,36.18,36.91,-1.9777837984286006,1086314,39524969.0,realtime_quote_fallback
688559.SH,20260709,20260709 10:56:30,63.4,66.05,66.8,63.1,63.4,64.68,-1.9789734075448484,5274994,342467652.0,realtime_quote_fallback
300014.SZ,20260709,20260709 10:56:18,54.97,56.0,56.34,54.66,54.97,56.08,-1.9793152639086986,24325304,1350845711.64,realtime_quote_fallback
159060.SZ,20260709,20260709 10:56:30,0.891,0.907,0.907,0.891,0.891,0.909,-1.980198019801982,112900,101924.1,realtime_quote_fallback
002234.SZ,20260709,20260709 10:56:15,6.93,7.04,7.13,6.91,6.93,7.07,-1.980198019801993,2672900,18730972.0,realtime_quote_fallback
300709.SZ,20260709,20260709 10:56:21,45.04,46.5,47.3,44.91,45.04,45.95,-1.9804134929271022,4141043,190678789.65,realtime_quote_fallback
688001.SH,20260709,20260709 10:56:30,63.82,66.36,67.75,63.54,63.82,65.11,-1.9812624788818956,3438410,225719898.0,realtime_quote_fallback
688085.SH,20260709,20260709 10:56:29,11.87,12.04,12.26,11.81,11.87,12.11,-1.9818331957060287,1662939,19945862.0,realtime_quote_fallback
600151.SH,20260709,20260709 10:56:21,9.89,10.09,10.16,9.85,9.89,10.09,-1.9821605550049526,13632000,136555157.0,realtime_quote_fallback
603810.SH,20260709,20260709 10:56:25,10.87,11.09,11.16,10.82,10.87,11.09,-1.9837691614066788,803392,8820080.0,realtime_quote_fallback
159531.SZ,20260709,20260709 10:56:33,1.432,1.465,1.473,1.43,1.432,1.461,-1.9849418206707825,60481284,87900502.92,realtime_quote_fallback
002225.SZ,20260709,20260709 10:56:15,3.95,4.04,4.07,3.93,3.95,4.03,-1.985111662531014,14442000,57725572.0,realtime_quote_fallback
002900.SZ,20260709,20260709 10:56:18,9.38,9.52,9.8,9.37,9.38,9.57,-1.9853709508881878,2022800,19335781.0,realtime_quote_fallback
920180.BJ,20260709,20260709 10:56:30,11.83,12.03,12.21,11.83,11.83,12.07,-1.988400994200501,183664,2202432.27,realtime_quote_fallback
300333.SZ,20260709,20260709 10:56:18,7.39,7.54,7.66,7.38,7.39,7.54,-1.9893899204244114,4005625,30172022.77,realtime_quote_fallback
000782.SZ,20260709,20260709 10:56:15,7.38,7.5,7.64,7.38,7.38,7.53,-1.9920318725099695,11992000,89785097.0,realtime_quote_fallback
300860.SZ,20260709,20260709 10:56:21,25.08,25.59,25.59,24.94,25.08,25.59,-1.992966002344676,702530,17723177.2,realtime_quote_fallback
601111.SH,20260709,20260709 10:56:26,5.9,5.95,5.96,5.89,5.9,6.02,-1.9933554817275656,59939155,354413345.0,realtime_quote_fallback
002097.SZ,20260709,20260709 10:56:15,6.88,7.02,7.05,6.86,6.88,7.02,-1.9943019943019946,7919000,55149598.0,realtime_quote_fallback
002763.SZ,20260709,20260709 10:56:12,6.88,7.04,7.06,6.86,6.88,7.02,-1.9943019943019946,2316300,16144261.0,realtime_quote_fallback
301155.SZ,20260709,20260709 10:56:21,39.79,40.58,40.88,39.68,39.79,40.6,-1.9950738916256205,1405800,56477806.0,realtime_quote_fallback
300575.SZ,20260709,20260709 10:56:15,4.91,5.0,5.07,4.9,4.91,5.01,-1.9960079840319334,5381800,26788488.0,realtime_quote_fallback
000683.SZ,20260709,20260709 10:56:15,5.4,5.46,5.54,5.33,5.4,5.51,-1.9963702359346525,22594400,123023073.2,realtime_quote_fallback
002238.SZ,20260709,20260709 10:56:15,5.4,5.41,5.58,5.33,5.4,5.51,-1.9963702359346525,5387263,29460206.42,realtime_quote_fallback
603197.SH,20260709,20260709 10:56:17,27.48,28.01,28.06,27.41,27.48,28.04,-1.9971469329529201,1014400,28021497.0,realtime_quote_fallback
600315.SH,20260709,20260709 10:56:24,17.66,17.81,17.99,17.59,17.66,18.02,-1.9977802441731418,2944658,52262573.0,realtime_quote_fallback
000045.SZ,20260709,20260709 10:56:15,9.31,9.48,9.59,9.31,9.31,9.5,-1.9999999999999907,2058100,19477943.0,realtime_quote_fallback
002514.SZ,20260709,20260709 10:56:18,1.96,1.93,2.03,1.86,1.96,2.0,-2.0000000000000018,28129949,54960677.1,realtime_quote_fallback
002305.SZ,20260709,20260709 10:56:15,1.96,1.98,2.01,1.96,1.96,2.0,-2.0000000000000018,8737600,17365953.0,realtime_quote_fallback
000823.SZ,20260709,20260709 10:56:15,18.11,18.84,19.16,18.04,18.11,18.48,-2.002164502164505,34140636,636251434.86,realtime_quote_fallback
300030.SZ,20260709,20260709 10:56:15,5.87,5.99,6.12,5.86,5.87,5.99,-2.003338898163609,2918100,17436700.0,realtime_quote_fallback
688468.SH,20260709,20260709 10:56:17,5.87,5.93,6.05,5.85,5.87,5.99,-2.003338898163609,1243685,7393847.0,realtime_quote_fallback
603882.SH,20260709,20260709 10:56:28,22.5,22.8,23.16,22.48,22.5,22.96,-2.0034843205574915,1852000,42107979.0,realtime_quote_fallback
002766.SZ,20260709,20260709 10:56:18,3.42,3.49,3.53,3.4,3.42,3.49,-2.005730659025795,9945200,34539176.0,realtime_quote_fallback
000338.SZ,20260709,20260709 10:56:15,27.35,27.95,28.35,27.2,27.35,27.91,-2.0064493013256857,34566186,961487733.65,realtime_quote_fallback
688023.SH,20260709,20260709 10:56:30,36.62,37.5,37.63,36.62,36.62,37.37,-2.0069574525020117,1543710,57343724.0,realtime_quote_fallback
600426.SH,20260709,20260709 10:56:25,24.39,24.9,25.08,24.3,24.39,24.89,-2.0088388911209343,12885931,317908447.0,realtime_quote_fallback
002891.SZ,20260709,20260709 10:56:18,26.34,26.73,27.03,26.3,26.34,26.88,-2.00892857142857,2173900,57776949.0,realtime_quote_fallback
002011.SZ,20260709,20260709 10:56:15,10.23,10.41,10.44,10.21,10.23,10.44,-2.011494252873558,4619713,47539960.28,realtime_quote_fallback
301039.SZ,20260709,20260709 10:56:21,6.82,6.96,7.0,6.78,6.82,6.96,-2.011494252873558,6073800,41742203.0,realtime_quote_fallback
603331.SH,20260709,20260709 10:56:27,10.23,10.49,10.64,10.2,10.23,10.44,-2.011494252873558,2791800,29010124.0,realtime_quote_fallback
002982.SZ,20260709,20260709 10:56:18,11.69,11.79,12.03,11.62,11.69,11.93,-2.011735121542335,1938556,22822536.28,realtime_quote_fallback
002228.SZ,20260709,20260709 10:56:15,2.92,2.95,3.0,2.91,2.92,2.98,-2.0134228187919434,10184676,30085010.24,realtime_quote_fallback
002938.SZ,20260709,20260709 10:56:18,89.45,93.61,94.36,88.95,89.45,91.29,-2.015554825282073,13236103,1210481267.49,realtime_quote_fallback
301175.SZ,20260709,20260709 10:56:21,4.86,4.95,4.99,4.84,4.86,4.96,-2.0161290322580627,7297600,35848125.0,realtime_quote_fallback
603311.SH,20260709,20260709 10:56:27,28.65,29.24,29.66,28.55,28.65,29.24,-2.0177838577291385,2064200,59884869.0,realtime_quote_fallback
688503.SH,20260709,20260709 10:56:31,105.82,110.0,111.86,105.24,105.82,108.0,-2.0185185185185195,8001107,866345671.0,realtime_quote_fallback
002695.SZ,20260709,20260709 10:56:12,10.19,10.41,10.52,10.17,10.19,10.4,-2.019230769230773,2126000,21986129.0,realtime_quote_fallback
688083.SH,20260709,20260709 10:56:30,54.33,55.0,55.96,54.3,54.33,55.45,-2.0198376916140792,1647840,91051587.0,realtime_quote_fallback
600684.SH,20260709,20260709 10:56:25,2.91,2.95,2.99,2.9,2.91,2.97,-2.020202020202022,5831900,17151727.0,realtime_quote_fallback
603787.SH,20260709,20260709 10:56:27,9.21,9.34,9.42,9.2,9.21,9.4,-2.021276595744681,1249700,11616849.0,realtime_quote_fallback
301508.SZ,20260709,20260709 10:56:21,22.29,22.67,22.73,22.23,22.29,22.75,-2.0219780219780215,570600,12815858.0,realtime_quote_fallback
001696.SZ,20260709,20260709 10:56:15,17.44,17.72,18.5,17.4,17.44,17.8,-2.0224719101123556,21381179,383019128.55,realtime_quote_fallback
300470.SZ,20260709,20260709 10:56:15,28.08,28.75,28.75,28.01,28.08,28.66,-2.023726448011176,766100,21665163.0,realtime_quote_fallback
688653.SH,20260709,20260709 10:56:31,16.46,16.92,17.0,16.16,16.46,16.8,-2.0238095238095277,10228093,170204222.0,realtime_quote_fallback
600303.SH,20260709,20260709 10:56:21,2.42,2.45,2.51,2.41,2.42,2.47,-2.0242914979757165,11802401,29088140.0,realtime_quote_fallback
002758.SZ,20260709,20260709 10:56:12,7.74,7.9,7.93,7.72,7.74,7.9,-2.0253164556962022,2287400,17838055.0,realtime_quote_fallback
920124.BJ,20260709,20260709 10:56:30,12.57,12.81,12.9,12.53,12.57,12.83,-2.0265003897116163,665447,8468887.83,realtime_quote_fallback
002705.SZ,20260709,20260709 10:56:15,11.1,11.26,11.32,11.05,11.1,11.33,-2.03000882612534,2665693,29692324.09,realtime_quote_fallback
603319.SH,20260709,20260709 10:56:27,30.88,31.5,31.97,30.72,30.88,31.52,-2.0304568527918843,5894855,184248249.0,realtime_quote_fallback
603809.SH,20260709,20260709 10:56:29,8.68,8.82,8.92,8.68,8.68,8.86,-2.0316027088036037,5015630,44118390.0,realtime_quote_fallback
600423.SH,20260709,20260709 10:56:25,2.41,2.39,2.53,2.37,2.41,2.46,-2.0325203252032464,7117680,17312779.0,realtime_quote_fallback
300519.SZ,20260709,20260709 10:56:21,12.05,12.38,12.5,12.03,12.05,12.3,-2.0325203252032464,873400,10691553.0,realtime_quote_fallback
600801.SH,20260709,20260709 10:56:26,16.86,17.09,17.45,16.8,16.86,17.21,-2.033701336432314,6163108,104978691.0,realtime_quote_fallback
