ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300982.SZ,20260707,20260707 13:46:39,15.55,15.99,16.05,15.47,15.55,15.99,-2.751719824890553,2210500,34702261.0,realtime_quote_fallback
601996.SH,20260707,20260707 13:46:48,2.12,2.18,2.19,2.1,2.12,2.18,-2.752293577981657,17017300,36391692.0,realtime_quote_fallback
688563.SH,20260707,20260707 13:46:54,49.81,51.0,51.5,49.6,49.81,51.22,-2.752830925419747,1595367,80418617.0,realtime_quote_fallback
300032.SZ,20260707,20260707 13:46:36,3.53,3.61,3.66,3.49,3.53,3.63,-2.754820936639124,13626236,48469332.72,realtime_quote_fallback
600844.SH,20260707,20260707 13:46:47,2.47,2.54,2.55,2.44,2.47,2.54,-2.7559055118110187,16175500,40026628.0,realtime_quote_fallback
002981.SZ,20260707,20260707 13:46:33,21.17,21.89,21.9,20.85,21.17,21.77,-2.7560863573725225,2869600,60753301.0,realtime_quote_fallback
001318.SZ,20260707,20260707 13:46:24,10.23,10.52,10.52,10.18,10.23,10.52,-2.7566539923954303,1056700,10884332.0,realtime_quote_fallback
000906.SZ,20260707,20260707 13:46:27,5.29,5.44,5.47,5.27,5.29,5.44,-2.757352941176472,5711369,30414566.34,realtime_quote_fallback
000153.SZ,20260707,20260707 13:46:33,5.29,5.44,5.45,5.25,5.29,5.44,-2.757352941176472,4417720,23511510.0,realtime_quote_fallback
603606.SH,20260707,20260707 13:46:51,40.88,42.23,42.23,40.73,40.88,42.04,-2.7592768791626976,10792483,445046532.0,realtime_quote_fallback
300176.SZ,20260707,20260707 13:46:39,4.93,5.04,5.11,4.89,4.93,5.07,-2.7613412228796985,7018300,34941216.0,realtime_quote_fallback
603277.SH,20260707,20260707 13:46:42,10.56,10.84,10.86,10.53,10.56,10.86,-2.7624309392265123,781435,8318846.0,realtime_quote_fallback
600361.SH,20260707,20260707 13:46:44,3.52,3.6,3.6,3.48,3.52,3.62,-2.7624309392265234,29321700,103498165.0,realtime_quote_fallback
002539.SZ,20260707,20260707 13:46:36,10.91,11.25,11.33,10.82,10.91,11.22,-2.7629233511586526,13958610,153975923.1,realtime_quote_fallback
159506.SZ,20260707,20260707 13:46:57,1.196,1.23,1.243,1.195,1.196,1.23,-2.764227642276429,433503300,529423178.3,realtime_quote_fallback
600439.SH,20260707,20260707 13:46:43,2.11,2.16,2.17,2.09,2.11,2.17,-2.7649769585253448,12482320,26431858.0,realtime_quote_fallback
002660.SZ,20260707,20260707 13:46:36,6.33,6.5,6.52,6.25,6.33,6.51,-2.7649769585253448,3378800,21448330.0,realtime_quote_fallback
600768.SH,20260707,20260707 13:46:43,15.12,15.55,15.71,14.96,15.12,15.55,-2.7652733118971207,2664400,40350282.0,realtime_quote_fallback
002449.SZ,20260707,20260707 13:46:36,7.03,7.21,7.22,6.93,7.03,7.23,-2.766251728907332,13809659,97324275.75,realtime_quote_fallback
002133.SZ,20260707,20260707 13:46:18,2.46,2.53,2.53,2.45,2.46,2.53,-2.766798418972327,7385300,18322613.0,realtime_quote_fallback
688158.SH,20260707,20260707 13:46:53,32.67,33.82,34.15,32.16,32.67,33.6,-2.767857142857144,13314215,440726665.0,realtime_quote_fallback
300549.SZ,20260707,20260707 13:46:36,14.05,14.28,14.49,13.56,14.05,14.45,-2.768166089965385,5297600,73988992.01,realtime_quote_fallback
300320.SZ,20260707,20260707 13:46:39,9.13,9.38,9.45,9.08,9.13,9.39,-2.7689030883919052,8119629,74899180.08,realtime_quote_fallback
601026.SH,20260707,20260707 13:46:49,14.04,14.45,14.5,14.0,14.04,14.44,-2.7700831024930817,2288513,32441289.0,realtime_quote_fallback
159008.SZ,20260707,20260707 13:46:54,1.053,1.081,1.081,1.05,1.053,1.083,-2.7700831024930817,13869334,14730658.31,realtime_quote_fallback
159018.SZ,20260707,20260707 13:46:51,0.842,0.866,0.866,0.836,0.842,0.866,-2.771362586605086,6767554,5696183.96,realtime_quote_fallback
002597.SZ,20260707,20260707 13:46:30,19.64,20.22,20.37,19.62,19.64,20.2,-2.7722772277227636,3979982,78991725.44,realtime_quote_fallback
000899.SZ,20260707,20260707 13:46:33,9.82,10.04,10.08,9.78,9.82,10.1,-2.7722772277227636,7948687,78520080.16,realtime_quote_fallback
002738.SZ,20260707,20260707 13:46:36,61.71,63.6,65.9,61.07,61.71,63.47,-2.772963604852685,27940160,1763144510.67,realtime_quote_fallback
688369.SH,20260707,20260707 13:46:54,18.23,18.9,18.93,18.1,18.23,18.75,-2.7733333333333277,2015962,37312973.0,realtime_quote_fallback
603489.SH,20260707,20260707 13:46:48,27.34,28.3,28.39,27.25,27.34,28.12,-2.7738264580369876,1959320,54337368.0,realtime_quote_fallback
603985.SH,20260707,20260707 13:46:50,21.71,22.37,23.29,21.37,21.71,22.33,-2.776533811016557,12529329,279783708.0,realtime_quote_fallback
300195.SZ,20260707,20260707 13:46:39,5.25,5.41,5.46,5.18,5.25,5.4,-2.777777777777779,12488600,66123977.0,realtime_quote_fallback
603655.SH,20260707,20260707 13:46:41,28.7,29.13,30.29,28.64,28.7,29.52,-2.777777777777779,1208100,35474920.0,realtime_quote_fallback
002434.SZ,20260707,20260707 13:46:36,6.3,6.51,6.62,6.21,6.3,6.48,-2.77777777777779,28995175,185556802.25,realtime_quote_fallback
300451.SZ,20260707,20260707 13:46:30,3.15,3.21,3.24,3.14,3.15,3.24,-2.77777777777779,13771280,43868091.97,realtime_quote_fallback
603017.SH,20260707,20260707 13:46:49,9.45,9.79,9.79,9.41,9.45,9.72,-2.77777777777779,3780300,36074309.0,realtime_quote_fallback
300925.SZ,20260707,20260707 13:46:21,13.98,14.4,14.44,13.82,13.98,14.38,-2.781641168289295,5107705,71977983.03,realtime_quote_fallback
002722.SZ,20260707,20260707 13:46:27,12.23,12.52,12.57,12.18,12.23,12.58,-2.782193958664547,2195495,27079806.32,realtime_quote_fallback
159278.SZ,20260707,20260707 13:46:57,1.153,1.18,1.219,1.151,1.153,1.186,-2.7824620573355774,275423100,325552811.0,realtime_quote_fallback
300582.SZ,20260707,20260707 13:46:36,11.53,11.7,11.96,11.42,11.53,11.86,-2.7824620573355774,4247250,49443349.44,realtime_quote_fallback
688536.SH,20260707,20260707 13:46:52,330.44,335.0,343.6,319.0,330.44,339.9,-2.783171521035588,3447597,1147542111.0,realtime_quote_fallback
300807.SZ,20260707,20260707 13:46:21,38.42,39.36,39.88,38.11,38.42,39.52,-2.7834008097166074,720700,27980693.0,realtime_quote_fallback
600258.SH,20260707,20260707 13:46:45,11.52,11.82,11.82,11.51,11.52,11.85,-2.784810126582282,9005960,104710105.0,realtime_quote_fallback
000737.SZ,20260707,20260707 13:46:33,12.91,13.1,13.2,12.85,12.91,13.28,-2.7861445783132432,22458394,292171877.94,realtime_quote_fallback
600609.SH,20260707,20260707 13:46:48,3.14,3.24,3.25,3.12,3.14,3.23,-2.786377708978327,10699338,33942276.0,realtime_quote_fallback
603270.SH,20260707,20260707 13:46:49,30.35,31.2,31.88,29.88,30.35,31.22,-2.7866752081998625,6271756,192965623.0,realtime_quote_fallback
603402.SH,20260707,20260707 13:46:50,59.3,61.0,61.05,59.16,59.3,61.0,-2.786885245901649,578840,34650796.0,realtime_quote_fallback
300743.SZ,20260707,20260707 13:46:36,14.65,14.93,15.1,14.53,14.65,15.07,-2.786994027869938,1858000,27376284.0,realtime_quote_fallback
688426.SH,20260707,20260707 13:46:33,17.44,17.85,18.02,17.4,17.44,17.94,-2.7870680044593032,1180322,20808080.0,realtime_quote_fallback
688141.SH,20260707,20260707 13:46:52,163.57,163.01,168.89,159.0,163.57,168.26,-2.787352906216567,10436155,1701031312.0,realtime_quote_fallback
002064.SZ,20260707,20260707 13:46:33,10.81,11.01,11.24,10.69,10.81,11.12,-2.7877697841726556,57208858,624787979.0,realtime_quote_fallback
688128.SH,20260707,20260707 13:46:53,23.36,24.0,24.02,23.2,23.36,24.03,-2.7881814398668436,1922951,45327142.0,realtime_quote_fallback
600808.SH,20260707,20260707 13:46:46,2.44,2.48,2.49,2.43,2.44,2.51,-2.7888446215139417,36499235,89644018.0,realtime_quote_fallback
688125.SH,20260707,20260707 13:46:47,161.37,168.48,168.48,158.07,161.37,166.0,-2.7891566265060175,585793,95412007.0,realtime_quote_fallback
300565.SZ,20260707,20260707 13:46:39,9.41,9.57,9.81,9.31,9.41,9.68,-2.789256198347101,8061150,76722668.5,realtime_quote_fallback
002423.SZ,20260707,20260707 13:46:36,8.71,8.86,9.02,8.7,8.71,8.96,-2.79017857142857,11583624,101910998.7,realtime_quote_fallback
002659.SZ,20260707,20260707 13:46:30,3.83,3.87,3.94,3.8,3.83,3.94,-2.791878172588824,8815100,34081055.0,realtime_quote_fallback
002881.SZ,20260707,20260707 13:46:36,36.52,37.57,38.23,36.22,36.52,37.57,-2.7947830715996713,3944900,146911420.27,realtime_quote_fallback
920425.BJ,20260707,20260707 13:46:52,22.6,23.2,23.83,22.5,22.6,23.25,-2.7956989247311714,1157988,26729926.79,realtime_quote_fallback
000859.SZ,20260707,20260707 13:46:33,9.04,9.31,9.39,8.95,9.04,9.3,-2.7956989247312047,26125527,238679181.58,realtime_quote_fallback
002614.SZ,20260707,20260707 13:46:36,4.52,4.65,4.65,4.49,4.52,4.65,-2.7956989247312047,4643479,21135286.29,realtime_quote_fallback
000837.SZ,20260707,20260707 13:46:33,11.47,11.66,12.19,11.44,11.47,11.8,-2.7966101694915313,19731908,231820923.54,realtime_quote_fallback
688015.SH,20260707,20260707 13:46:30,15.64,16.07,16.13,15.58,15.64,16.09,-2.7967681789931587,824954,13040027.0,realtime_quote_fallback
000656.SZ,20260707,20260707 13:46:33,1.39,1.49,1.53,1.37,1.39,1.43,-2.7972027972028024,665838647,967939317.27,realtime_quote_fallback
603012.SH,20260707,20260707 13:46:49,8.34,8.66,8.66,8.28,8.34,8.58,-2.7972027972028024,13948135,117103696.0,realtime_quote_fallback
601008.SH,20260707,20260707 13:46:29,4.17,4.26,4.29,4.15,4.17,4.29,-2.7972027972028024,4382299,18362585.0,realtime_quote_fallback
300792.SZ,20260707,20260707 13:46:36,24.67,25.51,25.63,24.58,24.67,25.38,-2.7974783293932104,2743051,68660829.91,realtime_quote_fallback
002399.SZ,20260707,20260707 13:46:36,9.38,9.64,9.64,9.38,9.38,9.65,-2.797927461139893,3711047,35147528.6,realtime_quote_fallback
605499.SH,20260707,20260707 13:46:50,124.32,126.5,128.01,124.21,124.32,127.9,-2.799061767005484,3293205,413200109.0,realtime_quote_fallback
000928.SZ,20260707,20260707 13:46:15,4.86,4.99,5.0,4.83,4.86,5.0,-2.7999999999999914,12330300,60317018.0,realtime_quote_fallback
159197.SZ,20260707,20260707 13:46:54,0.833,0.853,0.853,0.83,0.833,0.857,-2.8004667444574083,18232500,15238500.0,realtime_quote_fallback
301288.SZ,20260707,20260707 13:46:42,17.0,17.15,17.88,16.8,17.0,17.49,-2.8016009148084553,1439369,24622923.22,realtime_quote_fallback
003012.SZ,20260707,20260707 13:46:33,4.51,4.64,4.64,4.49,4.51,4.64,-2.8017241379310276,4742836,21528727.16,realtime_quote_fallback
600062.SH,20260707,20260707 13:46:39,16.65,17.01,17.02,16.58,16.65,17.13,-2.8021015761821366,7421469,124067959.0,realtime_quote_fallback
002382.SZ,20260707,20260707 13:46:36,5.2,5.31,5.32,5.19,5.2,5.35,-2.8037383177569986,9308349,48861643.36,realtime_quote_fallback
000036.SZ,20260707,20260707 13:46:27,4.16,4.27,4.31,4.14,4.16,4.28,-2.8037383177570097,13824911,58190011.86,realtime_quote_fallback
002374.SZ,20260707,20260707 13:46:36,3.12,3.21,3.23,3.11,3.12,3.21,-2.8037383177570097,15574805,49125238.7,realtime_quote_fallback
600802.SH,20260707,20260707 13:46:40,4.16,4.28,4.32,4.14,4.16,4.28,-2.8037383177570097,3815781,16004802.0,realtime_quote_fallback
920166.BJ,20260707,20260707 13:46:52,21.48,21.89,22.1,21.41,21.48,22.1,-2.805429864253395,208355,4526927.14,realtime_quote_fallback
000068.SZ,20260707,20260707 13:46:33,2.77,2.82,2.86,2.75,2.77,2.85,-2.8070175438596467,11302600,31602285.0,realtime_quote_fallback
301129.SZ,20260707,20260707 13:46:39,20.08,20.72,20.89,19.9,20.08,20.66,-2.8073572120038803,1293100,26268014.0,realtime_quote_fallback
600192.SH,20260707,20260707 13:46:36,6.23,6.4,6.47,6.21,6.23,6.41,-2.808112324492973,4273900,26957930.0,realtime_quote_fallback
000993.SZ,20260707,20260707 13:46:27,9.69,9.97,9.98,9.65,9.69,9.97,-2.8084252758274975,5394103,52766264.01,realtime_quote_fallback
001379.SZ,20260707,20260707 13:46:18,15.57,16.0,16.06,15.55,15.57,16.02,-2.8089887640449396,1112900,17511232.6,realtime_quote_fallback
600985.SH,20260707,20260707 13:46:48,14.18,14.59,14.75,14.03,14.18,14.59,-2.8101439342015144,17123283,244332211.0,realtime_quote_fallback
300437.SZ,20260707,20260707 13:46:36,10.72,11.06,11.15,10.66,10.72,11.03,-2.810516772438787,5722300,61840977.0,realtime_quote_fallback
300672.SZ,20260707,20260707 13:46:42,251.4,257.0,257.57,240.02,251.4,258.67,-2.8105307921289735,5532184,1378492437.09,realtime_quote_fallback
600570.SH,20260707,20260707 13:46:46,20.4,20.9,20.99,20.38,20.4,20.99,-2.810862315388285,15260366,315057600.0,realtime_quote_fallback
002169.SZ,20260707,20260707 13:46:36,13.48,13.81,13.87,13.3,13.48,13.87,-2.811824080749814,17529226,236863403.88,realtime_quote_fallback
603015.SH,20260707,20260707 13:46:49,11.05,11.38,11.55,11.0,11.05,11.37,-2.8144239226033263,5590987,62599421.0,realtime_quote_fallback
002100.SZ,20260707,20260707 13:46:36,6.56,6.67,6.73,6.55,6.56,6.75,-2.8148148148148255,15496400,102698375.0,realtime_quote_fallback
301012.SZ,20260707,20260707 13:46:39,23.13,23.57,24.14,22.93,23.13,23.8,-2.8151260504201803,4406400,103283213.0,realtime_quote_fallback
605033.SH,20260707,20260707 13:46:52,17.6,18.02,18.09,17.56,17.6,18.11,-2.816123688569838,1145500,20332500.0,realtime_quote_fallback
300573.SZ,20260707,20260707 13:46:39,41.06,41.76,41.99,40.87,41.06,42.25,-2.8165680473372756,5668770,233777984.57,realtime_quote_fallback
603395.SH,20260707,20260707 13:46:49,20.34,20.93,21.0,20.29,20.34,20.93,-2.8189202102245625,1546390,31683620.0,realtime_quote_fallback
600809.SH,20260707,20260707 13:46:46,108.59,111.1,111.65,108.25,108.59,111.74,-2.819044209772681,6862832,750339780.0,realtime_quote_fallback
688210.SH,20260707,20260707 13:46:53,36.54,37.2,37.86,35.94,36.54,37.6,-2.8191489361702238,2346880,85892194.0,realtime_quote_fallback
603915.SH,20260707,20260707 13:46:49,14.82,15.36,15.69,14.8,14.82,15.25,-2.8196721311475437,10417781,158528902.0,realtime_quote_fallback
159057.SZ,20260707,20260707 13:46:48,0.965,0.976,1.0,0.961,0.965,0.993,-2.8197381671701938,826953,804626.335,realtime_quote_fallback
000869.SZ,20260707,20260707 13:46:33,16.18,16.7,16.7,16.18,16.18,16.65,-2.8228228228228125,696800,11389810.0,realtime_quote_fallback
300550.SZ,20260707,20260707 13:46:39,14.8,15.18,15.4,14.54,14.8,15.23,-2.8233749179251477,6025235,89602760.65,realtime_quote_fallback
603048.SH,20260707,20260707 13:46:38,18.58,18.99,19.28,18.53,18.58,19.12,-2.8242677824267926,742700,13982483.0,realtime_quote_fallback
000702.SZ,20260707,20260707 13:46:30,5.16,5.32,5.33,5.13,5.16,5.31,-2.824858757062132,7010200,36617826.0,realtime_quote_fallback
000401.SZ,20260707,20260707 13:45:42,3.44,3.55,3.55,3.43,3.44,3.54,-2.824858757062154,5205100,18060979.0,realtime_quote_fallback
159553.SZ,20260707,20260707 13:46:51,1.926,1.972,1.977,1.911,1.926,1.982,-2.8254288597376442,1075800,2087414.2,realtime_quote_fallback
300275.SZ,20260707,20260707 13:46:06,7.91,8.1,8.16,7.86,7.91,8.14,-2.825552825552835,3615700,28829594.0,realtime_quote_fallback
601226.SH,20260707,20260707 13:46:49,6.19,6.42,6.43,6.17,6.19,6.37,-2.8257456828885363,8061900,50524448.0,realtime_quote_fallback
300384.SZ,20260707,20260707 13:46:36,11.69,11.97,12.08,11.6,11.69,12.03,-2.826267664172899,1779800,20947070.0,realtime_quote_fallback
159255.SZ,20260707,20260707 13:46:57,0.928,0.95,0.956,0.922,0.928,0.955,-2.827225130890043,7732200,7246160.1,realtime_quote_fallback
600839.SH,20260707,20260707 13:46:46,6.53,6.7,6.79,6.51,6.53,6.72,-2.8273809523809423,39073766,258058699.0,realtime_quote_fallback
600643.SH,20260707,20260707 13:46:37,3.78,3.87,3.88,3.75,3.78,3.89,-2.8277634961439646,8239350,31265294.0,realtime_quote_fallback
688209.SH,20260707,20260707 13:46:51,26.11,26.88,26.92,25.47,26.11,26.87,-2.8284331968738474,8775785,230075421.0,realtime_quote_fallback
300994.SZ,20260707,20260707 13:46:42,10.65,10.91,11.0,10.59,10.65,10.96,-2.828467153284675,985300,10587052.0,realtime_quote_fallback
920033.BJ,20260707,20260707 13:46:52,14.77,15.28,15.28,14.71,14.77,15.2,-2.828947368421053,685543,10285139.1,realtime_quote_fallback
600380.SH,20260707,20260707 13:46:47,9.96,10.22,10.22,9.94,9.96,10.25,-2.8292682926829182,11169892,112072273.0,realtime_quote_fallback
000801.SZ,20260707,20260707 13:46:33,11.67,11.89,11.98,11.6,11.67,12.01,-2.830974188176516,12061252,141975546.7,realtime_quote_fallback
601116.SH,20260707,20260707 13:46:50,9.61,9.9,9.9,9.57,9.61,9.89,-2.8311425682507663,5209983,50392577.0,realtime_quote_fallback
002215.SZ,20260707,20260707 13:46:36,8.58,8.83,8.84,8.55,8.58,8.83,-2.8312570781426905,8575800,74264603.86,realtime_quote_fallback
002186.SZ,20260707,20260707 13:46:36,8.58,8.82,8.82,8.55,8.58,8.83,-2.8312570781426905,1766000,15289840.0,realtime_quote_fallback
603300.SH,20260707,20260707 13:46:49,4.46,4.6,4.61,4.44,4.46,4.59,-2.8322440087145906,23682868,106656125.0,realtime_quote_fallback
002833.SZ,20260707,20260707 13:46:36,18.17,18.52,18.78,17.84,18.17,18.7,-2.834224598930468,8507848,155272112.82,realtime_quote_fallback
301060.SZ,20260707,20260707 13:46:39,8.57,8.79,8.79,8.51,8.57,8.82,-2.8344671201814053,4999479,43102395.72,realtime_quote_fallback
603636.SH,20260707,20260707 13:46:49,7.54,7.76,7.76,7.5,7.54,7.76,-2.8350515463917536,5934538,45223137.0,realtime_quote_fallback
600779.SH,20260707,20260707 13:46:44,27.4,28.02,28.1,27.35,27.4,28.2,-2.8368794326241176,3089575,85389272.0,realtime_quote_fallback
603836.SH,20260707,20260707 13:46:45,8.22,8.48,8.48,8.15,8.22,8.46,-2.8368794326241176,2699440,22345095.0,realtime_quote_fallback
301052.SZ,20260707,20260707 13:46:42,22.26,22.85,23.02,22.12,22.26,22.91,-2.8371890004364797,1920800,43212585.0,realtime_quote_fallback
300323.SZ,20260707,20260707 13:46:36,16.78,17.25,17.45,16.2,16.78,17.27,-2.8372900984365845,58100190,979847292.09,realtime_quote_fallback
920670.BJ,20260707,20260707 13:46:52,13.01,13.61,13.67,13.0,13.01,13.39,-2.8379387602688655,946886,12495015.58,realtime_quote_fallback
002629.SZ,20260707,20260707 13:46:36,4.45,4.54,4.59,4.42,4.45,4.58,-2.8384279475982543,9993900,44801238.0,realtime_quote_fallback
000597.SZ,20260707,20260707 13:46:24,4.45,4.54,4.55,4.41,4.45,4.58,-2.8384279475982543,8305024,37109677.55,realtime_quote_fallback
688239.SH,20260707,20260707 13:46:52,57.13,58.51,59.87,56.2,57.13,58.8,-2.84013605442176,4753204,276233489.0,realtime_quote_fallback
000887.SZ,20260707,20260707 13:46:33,18.12,18.6,18.91,17.97,18.12,18.65,-2.8418230563002522,25061424,459395661.53,realtime_quote_fallback
002212.SZ,20260707,20260707 13:46:36,5.47,5.6,5.63,5.45,5.47,5.63,-2.841918294849022,17861100,98640136.0,realtime_quote_fallback
000721.SZ,20260707,20260707 13:46:21,5.47,5.63,5.64,5.45,5.47,5.63,-2.841918294849022,4782500,26388112.0,realtime_quote_fallback
000888.SZ,20260707,20260707 13:46:36,9.23,9.47,9.47,9.19,9.23,9.5,-2.8421052631578902,5536202,51455497.48,realtime_quote_fallback
601567.SH,20260707,20260707 13:46:48,14.01,14.43,14.5,14.0,14.01,14.42,-2.843273231622745,10791566,153391881.0,realtime_quote_fallback
920924.BJ,20260707,20260707 13:46:52,14.01,14.32,14.57,13.93,14.01,14.42,-2.843273231622745,622267,8834045.31,realtime_quote_fallback
002702.SZ,20260707,20260707 13:46:36,4.44,4.6,4.6,4.43,4.44,4.57,-2.844638949671774,10556900,47370537.0,realtime_quote_fallback
001211.SZ,20260707,20260707 13:46:33,22.2,22.63,22.84,21.7,22.2,22.85,-2.844638949671785,3276110,72572783.92,realtime_quote_fallback
603336.SH,20260707,20260707 13:46:49,7.51,7.83,7.85,7.44,7.51,7.73,-2.8460543337645583,7261300,55023006.0,realtime_quote_fallback
301020.SZ,20260707,20260707 13:46:42,21.16,21.81,21.88,21.0,21.16,21.78,-2.846648301193755,1877432,40021860.52,realtime_quote_fallback
600173.SH,20260707,20260707 13:46:46,5.8,6.0,6.02,5.78,5.8,5.97,-2.8475711892797295,3333500,19494824.0,realtime_quote_fallback
920195.BJ,20260707,20260707 13:46:52,11.94,12.29,12.34,11.85,11.94,12.29,-2.8478437754271724,446889,5373136.92,realtime_quote_fallback
688388.SH,20260707,20260707 13:46:52,37.17,38.17,38.88,36.31,37.17,38.26,-2.8489283847360047,25526340,957031409.0,realtime_quote_fallback
002298.SZ,20260707,20260707 13:46:33,7.16,7.36,7.42,7.11,7.16,7.37,-2.849389416553594,13077800,94573608.0,realtime_quote_fallback
600738.SH,20260707,20260707 13:46:46,3.75,3.85,3.85,3.73,3.75,3.86,-2.849740932642486,5496201,20743709.0,realtime_quote_fallback
300560.SZ,20260707,20260707 13:46:39,19.43,19.75,20.1,19.3,19.43,20.0,-2.849999999999997,8504132,166637730.58,realtime_quote_fallback
301322.SZ,20260707,20260707 13:46:42,48.06,49.0,49.85,47.3,48.06,49.47,-2.850212249848383,1925090,92618912.7,realtime_quote_fallback
000989.SZ,20260707,20260707 13:46:33,8.18,8.33,8.38,8.15,8.18,8.42,-2.8503562945368155,11015215,90773955.45,realtime_quote_fallback
688114.SH,20260707,20260707 13:46:51,54.87,56.0,56.77,54.47,54.87,56.48,-2.850566572237956,5334425,296884783.0,realtime_quote_fallback
301210.SZ,20260707,20260707 13:46:39,31.01,31.5,32.6,30.9,31.01,31.92,-2.8508771929824595,4039929,127643493.59,realtime_quote_fallback
688612.SH,20260707,20260707 13:46:53,30.32,31.1,31.89,30.11,30.32,31.21,-2.8516501121435445,3433567,105619883.0,realtime_quote_fallback
000705.SZ,20260707,20260707 13:46:18,6.13,6.32,6.32,6.09,6.13,6.31,-2.852614896988903,4060000,25024160.0,realtime_quote_fallback
600011.SH,20260707,20260707 13:46:46,6.81,7.01,7.01,6.8,6.81,7.01,-2.853067047075608,92681542,636483089.0,realtime_quote_fallback
300386.SZ,20260707,20260707 13:46:30,10.21,10.4,10.82,10.1,10.21,10.51,-2.8544243577545148,5755298,59856535.29,realtime_quote_fallback
603899.SH,20260707,20260707 13:46:51,21.44,22.01,22.14,21.29,21.44,22.07,-2.854553692795647,2904200,62617147.0,realtime_quote_fallback
600617.SH,20260707,20260707 13:46:39,2.72,2.78,2.79,2.69,2.72,2.8,-2.857142857142847,13350100,36333399.0,realtime_quote_fallback
000686.SZ,20260707,20260707 13:46:33,8.5,8.69,8.74,8.49,8.5,8.75,-2.857142857142858,21998357,188898844.38,realtime_quote_fallback
600789.SH,20260707,20260707 13:46:45,6.8,6.98,6.98,6.77,6.8,7.0,-2.857142857142858,14492631,99050971.0,realtime_quote_fallback
300287.SZ,20260707,20260707 13:46:39,3.4,3.47,3.53,3.38,3.4,3.5,-2.857142857142858,27598549,94926329.36,realtime_quote_fallback
000619.SZ,20260707,20260707 13:46:30,4.42,4.52,4.56,4.39,4.42,4.55,-2.857142857142858,4671200,20798456.0,realtime_quote_fallback
688367.SH,20260707,20260707 13:46:43,29.9,31.77,31.77,29.67,29.9,30.78,-2.8589993502274313,1250232,37527998.0,realtime_quote_fallback
600736.SH,20260707,20260707 13:46:47,6.45,6.64,6.65,6.4,6.45,6.64,-2.8614457831325213,17363791,112474640.0,realtime_quote_fallback
688395.SH,20260707,20260707 13:46:51,21.72,22.36,22.64,21.6,21.72,22.36,-2.8622540250447304,1034150,22806161.0,realtime_quote_fallback
300735.SZ,20260707,20260707 13:46:42,22.39,22.4,23.12,22.0,22.39,23.05,-2.8633405639913234,20747051,468492956.16,realtime_quote_fallback
300318.SZ,20260707,20260707 13:46:27,4.41,4.53,4.53,4.36,4.41,4.54,-2.8634361233480177,5747700,25423761.0,realtime_quote_fallback
600429.SH,20260707,20260707 13:46:46,4.07,4.21,4.21,4.04,4.07,4.19,-2.863961813842486,9932600,40863050.0,realtime_quote_fallback
301221.SZ,20260707,20260707 13:46:36,28.49,29.33,29.58,28.22,28.49,29.33,-2.863961813842486,1089913,31498262.48,realtime_quote_fallback
600693.SH,20260707,20260707 13:46:45,7.8,7.98,8.0,7.78,7.8,8.03,-2.8642590286425795,14148200,111112755.0,realtime_quote_fallback
002651.SZ,20260707,20260707 13:46:33,7.46,7.65,7.72,7.45,7.46,7.68,-2.864583333333326,4211000,31799901.0,realtime_quote_fallback
301170.SZ,20260707,20260707 13:46:36,22.38,23.03,23.28,22.35,22.38,23.04,-2.864583333333337,806500,18291410.0,realtime_quote_fallback
159567.SZ,20260707,20260707 13:46:57,0.678,0.695,0.704,0.677,0.678,0.698,-2.865329512893966,1887888560,1305850724.639,realtime_quote_fallback
600500.SH,20260707,20260707 13:46:45,6.78,6.91,7.21,6.71,6.78,6.98,-2.865329512893988,74540147,516687577.0,realtime_quote_fallback
688167.SH,20260707,20260707 13:46:52,274.57,284.47,287.88,265.1,274.57,282.67,-2.8655322460820143,4337679,1190670852.0,realtime_quote_fallback
301008.SZ,20260707,20260707 13:46:42,31.52,32.44,32.44,29.67,31.52,32.45,-2.865947611710329,12160901,373434821.51,realtime_quote_fallback
301552.SZ,20260707,20260707 13:46:36,22.7,23.37,23.73,22.63,22.7,23.37,-2.8669234060761717,617244,14158887.56,realtime_quote_fallback
601117.SH,20260707,20260707 13:46:49,7.45,7.63,7.68,7.43,7.45,7.67,-2.868318122555402,60086949,450997153.0,realtime_quote_fallback
300781.SZ,20260707,20260707 13:46:33,24.7,25.3,25.73,24.55,24.7,25.43,-2.8706252457727066,3212843,80680119.57,realtime_quote_fallback
301259.SZ,20260707,20260707 13:46:42,28.08,28.82,29.41,27.62,28.08,28.91,-2.870978900034593,4789410,135931950.4,realtime_quote_fallback
159171.SZ,20260707,20260707 13:46:54,0.778,0.792,0.798,0.773,0.778,0.801,-2.871410736579283,4745600,3719229.5,realtime_quote_fallback
002039.SZ,20260707,20260707 13:46:33,19.61,20.11,20.18,19.47,19.61,20.19,-2.8727092620109085,4993000,98526841.0,realtime_quote_fallback
601319.SH,20260707,20260707 13:46:48,7.1,7.26,7.27,7.09,7.1,7.31,-2.8727770177838563,56827202,406593155.0,realtime_quote_fallback
603307.SH,20260707,20260707 13:46:26,24.0,24.8,25.0,23.86,24.0,24.71,-2.873330635370297,570470,13833992.0,realtime_quote_fallback
603999.SH,20260707,20260707 13:46:43,5.07,5.2,5.21,5.05,5.07,5.22,-2.8735632183907955,3112500,15867406.0,realtime_quote_fallback
