ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920086.BJ,20260708,20260708 11:17:54,22.66,22.97,22.97,22.42,22.66,22.85,-0.8315098468271387,220183,4987565.54,realtime_quote_fallback
300653.SZ,20260708,20260708 11:17:45,14.31,14.54,14.54,14.24,14.31,14.43,-0.8316008316008316,869000,12489397.0,realtime_quote_fallback
688075.SH,20260708,20260708 11:17:42,29.8,30.05,30.12,29.6,29.8,30.05,-0.8319467554076532,255714,7634323.0,realtime_quote_fallback
600328.SH,20260708,20260708 11:17:47,5.95,6.0,6.04,5.87,5.95,6.0,-0.8333333333333304,9377450,55791323.0,realtime_quote_fallback
002724.SZ,20260708,20260708 11:17:36,4.76,4.75,4.8,4.72,4.76,4.8,-0.8333333333333304,3672000,17446672.0,realtime_quote_fallback
920160.BJ,20260708,20260708 11:17:54,20.21,20.34,20.55,20.12,20.21,20.38,-0.8341511285574033,204012,4129975.36,realtime_quote_fallback
688198.SH,20260708,20260708 11:17:50,87.92,88.66,89.69,86.55,87.92,88.66,-0.8346492217459867,315239,27811160.0,realtime_quote_fallback
601956.SH,20260708,20260708 11:17:52,4.75,4.75,4.8,4.67,4.75,4.79,-0.8350730688935326,2797900,13267951.0,realtime_quote_fallback
601869.SH,20260708,20260708 11:17:52,425.57,434.31,439.16,407.68,425.57,429.16,-0.8365178488209613,6038967,2542255725.0,realtime_quote_fallback
000552.SZ,20260708,20260708 11:17:39,2.37,2.4,2.44,2.37,2.37,2.39,-0.8368200836820106,30487111,73278642.51,realtime_quote_fallback
603848.SH,20260708,20260708 11:17:55,14.21,14.3,14.66,14.12,14.21,14.33,-0.8374040474528943,1350820,19475008.0,realtime_quote_fallback
159689.SZ,20260708,20260708 11:18:00,0.589,0.589,0.598,0.587,0.589,0.594,-0.8417508417508435,968000,572342.8,realtime_quote_fallback
601319.SH,20260708,20260708 11:17:53,7.06,7.09,7.17,7.04,7.06,7.12,-0.8426966292134908,36740945,260725350.0,realtime_quote_fallback
301207.SZ,20260708,20260708 11:17:45,16.42,16.51,16.87,16.41,16.42,16.56,-0.8454106280193052,2418650,40266624.66,realtime_quote_fallback
603766.SH,20260708,20260708 11:17:55,12.89,13.0,13.33,12.85,12.89,13.0,-0.8461538461538409,6764601,88733083.0,realtime_quote_fallback
300911.SZ,20260708,20260708 11:17:45,18.74,18.94,19.03,18.3,18.74,18.9,-0.846560846560851,2216841,41326204.99,realtime_quote_fallback
301112.SZ,20260708,20260708 11:17:45,32.77,33.02,33.02,31.78,32.77,33.05,-0.8472012102874293,951200,30808330.0,realtime_quote_fallback
920274.BJ,20260708,20260708 11:17:54,15.19,15.32,15.37,15.08,15.19,15.32,-0.8485639686684143,407349,6183613.42,realtime_quote_fallback
159297.SZ,20260708,20260708 11:18:00,0.701,0.717,0.729,0.696,0.701,0.707,-0.8486562942008447,583978492,417664679.016,realtime_quote_fallback
000637.SZ,20260708,20260708 11:17:39,3.5,3.53,3.57,3.45,3.5,3.53,-0.8498583569405027,4469900,15614149.0,realtime_quote_fallback
920682.BJ,20260708,20260708 11:17:54,5.83,5.87,5.93,5.79,5.83,5.88,-0.8503401360544172,968761,5643670.23,realtime_quote_fallback
301089.SZ,20260708,20260708 11:17:45,22.11,22.44,22.84,21.97,22.11,22.3,-0.8520179372197401,1514881,33880906.74,realtime_quote_fallback
600928.SH,20260708,20260708 11:17:50,3.49,3.52,3.56,3.48,3.49,3.52,-0.8522727272727182,15301437,53934540.0,realtime_quote_fallback
159619.SZ,20260708,20260708 11:18:00,0.93,0.935,0.936,0.924,0.93,0.938,-0.8528784648187515,2225400,2073076.0,realtime_quote_fallback
300697.SZ,20260708,20260708 11:17:45,13.95,13.99,14.13,13.72,13.95,14.07,-0.8528784648187737,3703830,51410754.1,realtime_quote_fallback
300855.SZ,20260708,20260708 11:17:42,33.71,33.69,34.53,33.5,33.71,34.0,-0.8529411764705896,3322600,112558050.0,realtime_quote_fallback
920689.BJ,20260708,20260708 11:17:54,20.91,21.15,21.19,20.66,20.91,21.09,-0.8534850640113834,261280,5451715.3,realtime_quote_fallback
001323.SZ,20260708,20260708 11:17:00,16.26,16.28,16.78,16.05,16.26,16.4,-0.8536585365853444,1004700,16509885.8,realtime_quote_fallback
300645.SZ,20260708,20260708 11:17:36,11.61,11.59,11.76,11.42,11.61,11.71,-0.8539709649872052,1818700,21030249.0,realtime_quote_fallback
601005.SH,20260708,20260708 11:17:46,1.16,1.16,1.17,1.15,1.16,1.17,-0.8547008547008517,21170100,24569815.0,realtime_quote_fallback
600229.SH,20260708,20260708 11:17:48,4.64,4.66,4.7,4.6,4.64,4.68,-0.8547008547008517,1877301,8712745.0,realtime_quote_fallback
159180.SZ,20260708,20260708 11:18:00,1.16,1.17,1.181,1.127,1.16,1.17,-0.8547008547008517,4422312,5063386.439,realtime_quote_fallback
300565.SZ,20260708,20260708 11:17:42,9.27,9.29,9.42,8.95,9.27,9.35,-0.8556149732620311,5271950,48503886.7,realtime_quote_fallback
000862.SZ,20260708,20260708 11:17:36,4.63,4.68,4.69,4.59,4.63,4.67,-0.8565310492505307,6158400,28472171.0,realtime_quote_fallback
603282.SH,20260708,20260708 11:17:52,13.89,14.01,14.08,13.68,13.89,14.01,-0.8565310492505307,899900,12473568.0,realtime_quote_fallback
600051.SH,20260708,20260708 11:17:41,5.77,5.8,5.82,5.72,5.77,5.82,-0.85910652920963,1616100,9312301.0,realtime_quote_fallback
000959.SZ,20260708,20260708 11:17:39,3.46,3.49,3.54,3.43,3.46,3.49,-0.8595988538682042,17515691,61216032.59,realtime_quote_fallback
920768.BJ,20260708,20260708 11:17:54,6.92,6.97,6.97,6.82,6.92,6.98,-0.8595988538682042,391663,2695344.26,realtime_quote_fallback
002262.SZ,20260708,20260708 11:17:39,19.6,19.78,20.05,19.5,19.6,19.77,-0.8598887202832528,5745300,113738701.0,realtime_quote_fallback
603567.SH,20260708,20260708 11:17:56,4.61,4.66,4.76,4.55,4.61,4.65,-0.8602150537634468,18194500,84795420.0,realtime_quote_fallback
300917.SZ,20260708,20260708 11:17:36,23.03,23.28,23.41,22.76,23.03,23.23,-0.860955660783469,1869219,43017744.67,realtime_quote_fallback
301155.SZ,20260708,20260708 11:17:42,41.44,41.82,42.17,41.2,41.44,41.8,-0.8612440191387516,1173900,48803031.0,realtime_quote_fallback
159623.SZ,20260708,20260708 11:17:54,1.035,1.043,1.043,1.028,1.035,1.044,-0.8620689655172487,3986000,4125358.5,realtime_quote_fallback
300998.SZ,20260708,20260708 11:17:45,28.73,28.3,29.09,27.52,28.73,28.98,-0.8626639061421693,3523100,99660297.31,realtime_quote_fallback
600506.SH,20260708,20260708 11:17:51,13.79,13.84,14.16,13.66,13.79,13.91,-0.8626887131560124,3651280,50718053.0,realtime_quote_fallback
000501.SZ,20260708,20260708 11:17:39,6.89,6.93,7.0,6.85,6.89,6.95,-0.8633093525179936,2927500,20256899.14,realtime_quote_fallback
603955.SH,20260708,20260708 11:17:55,19.51,19.61,19.79,19.2,19.51,19.68,-0.8638211382113736,667200,12956825.0,realtime_quote_fallback
000932.SZ,20260708,20260708 11:17:39,3.44,3.45,3.5,3.41,3.44,3.47,-0.8645533141210415,47854447,165122725.56,realtime_quote_fallback
601677.SH,20260708,20260708 11:17:53,16.03,16.15,16.15,15.82,16.03,16.17,-0.8658008658008698,17911453,286151724.0,realtime_quote_fallback
300506.SZ,20260708,20260708 11:17:45,5.72,5.72,5.79,5.52,5.72,5.77,-0.8665511265164572,13345589,75332180.57,realtime_quote_fallback
600116.SH,20260708,20260708 11:17:48,5.72,5.76,5.82,5.68,5.72,5.77,-0.8665511265164572,7666000,44079177.0,realtime_quote_fallback
159267.SZ,20260708,20260708 11:18:00,0.915,0.914,0.929,0.906,0.915,0.923,-0.8667388949079147,113410400,103896450.8,realtime_quote_fallback
159377.SZ,20260708,20260708 11:18:00,0.915,0.923,0.937,0.914,0.915,0.923,-0.8667388949079147,18375400,16995614.1,realtime_quote_fallback
601608.SH,20260708,20260708 11:17:53,4.57,4.6,4.64,4.53,4.57,4.61,-0.8676789587852451,18055118,82699983.0,realtime_quote_fallback
001896.SZ,20260708,20260708 11:17:39,14.85,14.84,15.29,14.38,14.85,14.98,-0.8678237650200371,53457967,790326475.87,realtime_quote_fallback
000612.SZ,20260708,20260708 11:17:39,10.27,10.35,10.41,10.07,10.27,10.36,-0.8687258687258725,15943328,163334026.48,realtime_quote_fallback
603207.SH,20260708,20260708 11:17:48,22.82,23.12,23.35,22.7,22.82,23.02,-0.8688097306689846,694200,15956003.0,realtime_quote_fallback
688597.SH,20260708,20260708 11:17:54,6.84,6.92,7.35,6.7,6.84,6.9,-0.8695652173913104,8054462,56281239.0,realtime_quote_fallback
600889.SH,20260708,20260708 11:17:51,15.95,15.89,16.24,15.66,15.95,16.09,-0.8701056556867703,1692600,26760139.0,realtime_quote_fallback
300909.SZ,20260708,20260708 11:17:45,54.68,55.72,55.72,52.88,54.68,55.16,-0.870195794053652,2653000,143308111.0,realtime_quote_fallback
000065.SZ,20260708,20260708 11:17:39,9.11,9.18,9.19,8.97,9.11,9.19,-0.8705114254624613,8229467,74701961.84,realtime_quote_fallback
600999.SH,20260708,20260708 11:17:53,20.47,21.0,21.2,20.34,20.47,20.65,-0.8716707021791725,82564914,1704790220.0,realtime_quote_fallback
002053.SZ,20260708,20260708 11:17:39,9.09,9.19,9.37,9.05,9.09,9.17,-0.8724100327153761,6115675,56030889.0,realtime_quote_fallback
920895.BJ,20260708,20260708 11:17:54,11.36,11.55,11.55,11.2,11.36,11.46,-0.8726003490401535,140000,1584503.88,realtime_quote_fallback
159531.SZ,20260708,20260708 11:18:00,1.476,1.49,1.492,1.455,1.476,1.489,-0.8730691739422536,77703100,113971017.7,realtime_quote_fallback
300601.SZ,20260708,20260708 11:17:45,11.35,11.42,11.58,11.28,11.35,11.45,-0.8733624454148492,8660700,98892842.0,realtime_quote_fallback
159230.SZ,20260708,20260708 11:17:54,1.021,1.03,1.036,1.014,1.021,1.03,-0.8737864077669966,11481400,11742973.0,realtime_quote_fallback
600876.SH,20260708,20260708 11:17:48,6.8,6.82,6.84,6.65,6.8,6.86,-0.8746355685131268,3595300,24198800.0,realtime_quote_fallback
002476.SZ,20260708,20260708 11:17:42,4.53,4.6,4.63,4.49,4.53,4.57,-0.8752735229759279,4502300,20435705.0,realtime_quote_fallback
688370.SH,20260708,20260708 11:17:50,21.49,21.73,21.73,21.13,21.49,21.68,-0.8763837638376404,320904,6853106.0,realtime_quote_fallback
688690.SH,20260708,20260708 11:17:58,39.58,40.55,40.78,38.5,39.58,39.93,-0.8765339343851819,6738783,265613217.0,realtime_quote_fallback
002544.SZ,20260708,20260708 11:17:42,16.95,17.09,17.3,16.8,16.95,17.1,-0.8771929824561542,7885865,134474658.3,realtime_quote_fallback
002855.SZ,20260708,20260708 11:17:42,9.03,9.53,9.53,8.9,9.03,9.11,-0.8781558726673966,2066200,18650284.0,realtime_quote_fallback
600452.SH,20260708,20260708 11:17:50,9.02,9.1,9.2,9.01,9.02,9.1,-0.879120879120876,15635938,142077860.0,realtime_quote_fallback
159638.SZ,20260708,20260708 11:18:00,0.902,0.904,0.918,0.896,0.902,0.91,-0.879120879120876,49116600,44407678.4,realtime_quote_fallback
159610.SZ,20260708,20260708 11:18:00,1.353,1.364,1.364,1.331,1.353,1.365,-0.879120879120876,5543629,7447886.867,realtime_quote_fallback
920270.BJ,20260708,20260708 11:17:54,12.4,12.5,12.73,12.26,12.4,12.51,-0.8792965627497984,516134,6394214.45,realtime_quote_fallback
002163.SZ,20260708,20260708 11:17:39,7.88,7.97,8.06,7.8,7.88,7.95,-0.8805031446540879,11342696,89836884.96,realtime_quote_fallback
601995.SH,20260708,20260708 11:17:51,35.96,36.1,36.48,35.7,35.96,36.28,-0.8820286659316445,11904800,429214546.0,realtime_quote_fallback
605577.SH,20260708,20260708 11:17:48,8.99,9.06,9.14,8.92,8.99,9.07,-0.8820286659316445,1815100,16374429.0,realtime_quote_fallback
301100.SZ,20260708,20260708 11:17:42,14.6,14.73,14.81,14.41,14.6,14.73,-0.8825526137135165,687300,10005288.0,realtime_quote_fallback
159533.SZ,20260708,20260708 11:17:57,2.019,2.018,2.06,1.982,2.019,2.037,-0.8836524300441684,1677200,3368519.0,realtime_quote_fallback
002471.SZ,20260708,20260708 11:17:42,5.59,5.7,5.81,5.5,5.59,5.64,-0.886524822695034,30982403,173038351.59,realtime_quote_fallback
300407.SZ,20260708,20260708 11:17:42,10.05,10.17,10.4,9.94,10.05,10.14,-0.8875739644970349,2799900,28114663.0,realtime_quote_fallback
688606.SH,20260708,20260708 11:17:32,42.43,42.52,43.12,42.07,42.43,42.81,-0.8876430740481278,158610,6753165.0,realtime_quote_fallback
003031.SZ,20260708,20260708 11:17:42,146.17,148.31,149.9,138.8,146.17,147.48,-0.8882560347165724,5325506,765928291.97,realtime_quote_fallback
600104.SH,20260708,20260708 11:17:48,10.04,10.08,10.16,9.95,10.04,10.13,-0.8884501480750373,22309900,224284506.0,realtime_quote_fallback
000422.SZ,20260708,20260708 11:17:39,13.36,13.4,13.57,13.04,13.36,13.48,-0.8902077151335397,15014859,199450064.0,realtime_quote_fallback
603727.SH,20260708,20260708 11:17:54,15.57,16.0,16.15,15.44,15.57,15.71,-0.8911521323997529,1809200,28505068.0,realtime_quote_fallback
603173.SH,20260708,20260708 11:17:51,35.53,35.57,35.75,34.83,35.53,35.85,-0.8926080892608046,960600,33770678.0,realtime_quote_fallback
002878.SZ,20260708,20260708 11:17:36,11.1,11.08,11.27,10.94,11.1,11.2,-0.8928571428571397,3281400,36395633.0,realtime_quote_fallback
159270.SZ,20260708,20260708 11:18:00,1.221,1.233,1.233,1.202,1.221,1.232,-0.8928571428571397,8332600,10094538.4,realtime_quote_fallback
159552.SZ,20260708,20260708 11:17:57,2.218,2.238,2.238,2.195,2.218,2.238,-0.893655049151032,14227831,31470363.331,realtime_quote_fallback
000423.SZ,20260708,20260708 11:17:39,46.5,46.82,47.5,46.45,46.5,46.92,-0.8951406649616356,1862076,87420709.76,realtime_quote_fallback
159287.SZ,20260708,20260708 11:17:57,1.217,1.231,1.231,1.201,1.217,1.228,-0.8957654723126929,774700,939960.5,realtime_quote_fallback
300981.SZ,20260708,20260708 11:17:30,9.95,10.04,10.15,9.9,9.95,10.04,-0.8964143426294813,2111192,21108296.13,realtime_quote_fallback
002725.SZ,20260708,20260708 11:17:42,11.05,11.14,11.26,10.85,11.05,11.15,-0.8968609865470767,3360100,36906719.0,realtime_quote_fallback
600010.SH,20260708,20260708 11:17:48,2.21,2.21,2.22,2.18,2.21,2.23,-0.8968609865470878,161453679,354664594.0,realtime_quote_fallback
000652.SZ,20260708,20260708 11:17:39,3.31,3.32,3.34,3.26,3.31,3.34,-0.8982035928143617,6048895,19996301.35,realtime_quote_fallback
688357.SH,20260708,20260708 11:17:52,25.37,25.6,25.6,24.9,25.37,25.6,-0.8984375000000044,681996,17174362.0,realtime_quote_fallback
605369.SH,20260708,20260708 11:17:49,17.62,17.65,17.86,17.51,17.62,17.78,-0.8998875140607376,715796,12678750.0,realtime_quote_fallback
300979.SZ,20260708,20260708 11:17:36,30.82,31.2,31.44,30.68,30.82,31.1,-0.9003215434083667,650200,20189804.0,realtime_quote_fallback
603300.SH,20260708,20260708 11:17:54,4.4,4.43,4.46,4.33,4.4,4.44,-0.9009009009009028,18261090,80460607.0,realtime_quote_fallback
300511.SZ,20260708,20260708 11:17:45,5.5,5.52,5.57,5.41,5.5,5.55,-0.9009009009009028,10867700,59583289.0,realtime_quote_fallback
600481.SH,20260708,20260708 11:17:49,4.39,4.42,4.44,4.26,4.39,4.43,-0.9029345372460473,30394045,132053593.0,realtime_quote_fallback
000720.SZ,20260708,20260708 11:17:39,3.29,3.32,3.33,3.22,3.29,3.32,-0.9036144578313143,14713300,47994443.0,realtime_quote_fallback
002339.SZ,20260708,20260708 11:17:39,6.58,6.64,6.66,6.48,6.58,6.64,-0.9036144578313143,4829449,31725157.88,realtime_quote_fallback
920008.BJ,20260708,20260708 11:17:54,19.69,19.69,19.94,19.5,19.69,19.87,-0.9058882737795648,370977,7296454.71,realtime_quote_fallback
300072.SZ,20260708,20260708 11:17:06,3.28,3.32,3.34,3.25,3.28,3.31,-0.9063444108761365,13838320,45404116.5,realtime_quote_fallback
301551.SZ,20260708,20260708 11:17:48,19.66,19.88,20.06,19.54,19.66,19.84,-0.9072580645161255,2281598,45129222.64,realtime_quote_fallback
002582.SZ,20260708,20260708 11:17:39,8.73,8.81,8.9,8.69,8.73,8.81,-0.9080590238365494,4658500,40902979.0,realtime_quote_fallback
688350.SH,20260708,20260708 11:17:54,29.42,29.79,29.85,28.25,29.42,29.69,-0.9093971034018211,943207,27286122.0,realtime_quote_fallback
300982.SZ,20260708,20260708 11:17:45,15.25,15.34,15.59,14.98,15.25,15.39,-0.9096816114359974,1715400,26191444.0,realtime_quote_fallback
159378.SZ,20260708,20260708 11:18:00,1.089,1.097,1.102,1.081,1.089,1.099,-0.9099181073703333,19315300,21101921.4,realtime_quote_fallback
300018.SZ,20260708,20260708 11:17:42,13.06,13.1,13.23,12.77,13.06,13.18,-0.9104704097116834,13790089,178739502.1,realtime_quote_fallback
605116.SH,20260708,20260708 11:17:51,19.58,19.7,20.17,19.39,19.58,19.76,-0.9109311740890802,3285700,64784718.0,realtime_quote_fallback
000952.SZ,20260708,20260708 11:17:39,5.43,5.46,5.55,5.37,5.43,5.48,-0.9124087591241059,3236000,17633070.0,realtime_quote_fallback
300633.SZ,20260708,20260708 11:17:42,18.46,18.6,18.9,18.42,18.46,18.63,-0.9125067096081518,2366900,44092498.0,realtime_quote_fallback
600981.SH,20260708,20260708 11:17:52,2.17,2.18,2.2,2.14,2.17,2.19,-0.91324200913242,8837700,19130031.0,realtime_quote_fallback
300518.SZ,20260708,20260708 11:17:42,29.28,30.14,30.31,28.02,29.28,29.55,-0.9137055837563413,5870200,168953329.3,realtime_quote_fallback
300033.SZ,20260708,20260708 11:17:42,234.04,237.51,242.44,233.39,234.04,236.2,-0.9144792548687497,9987573,2370728664.02,realtime_quote_fallback
000753.SZ,20260708,20260708 11:17:39,4.33,4.35,4.38,4.29,4.33,4.37,-0.9153318077803174,8855550,38346348.5,realtime_quote_fallback
300424.SZ,20260708,20260708 11:17:45,15.15,15.3,15.38,14.91,15.15,15.29,-0.9156311314584609,4503662,68003566.52,realtime_quote_fallback
600596.SH,20260708,20260708 11:17:49,12.98,13.31,13.35,12.52,12.98,13.1,-0.9160305343511421,35445058,455027129.0,realtime_quote_fallback
002098.SZ,20260708,20260708 11:17:39,6.49,6.57,6.6,6.42,6.49,6.55,-0.9160305343511421,1529200,9932956.0,realtime_quote_fallback
300198.SZ,20260708,20260708 11:17:24,2.16,2.16,2.2,2.13,2.16,2.18,-0.9174311926605561,4072500,8790823.0,realtime_quote_fallback
002519.SZ,20260708,20260708 11:17:42,5.39,5.43,5.49,5.32,5.39,5.44,-0.9191176470588314,15782457,84831334.04,realtime_quote_fallback
920018.BJ,20260708,20260708 11:17:54,14.01,14.12,14.22,13.83,14.01,14.14,-0.9193776520509234,558545,7806945.2,realtime_quote_fallback
003010.SZ,20260708,20260708 11:17:42,23.7,23.8,24.37,23.37,23.7,23.92,-0.9197324414715768,3073600,73463795.0,realtime_quote_fallback
002948.SZ,20260708,20260708 11:17:42,5.38,5.38,5.47,5.34,5.38,5.43,-0.9208103130755041,19856721,107425150.09,realtime_quote_fallback
002420.SZ,20260708,20260708 11:17:42,5.38,5.43,5.46,5.27,5.38,5.43,-0.9208103130755041,5017900,26851121.0,realtime_quote_fallback
001259.SZ,20260708,20260708 11:17:39,61.33,62.31,62.47,59.6,61.33,61.9,-0.9208400646203541,743732,45105022.84,realtime_quote_fallback
688410.SH,20260708,20260708 11:17:57,15.06,15.24,15.7,14.89,15.06,15.2,-0.9210526315789447,3537402,53918303.0,realtime_quote_fallback
000710.SZ,20260708,20260708 11:17:39,7.53,7.6,7.75,7.5,7.53,7.6,-0.9210526315789447,6097900,46288891.0,realtime_quote_fallback
301221.SZ,20260708,20260708 11:17:45,27.95,28.29,28.39,27.25,27.95,28.21,-0.9216589861751223,962540,26614687.8,realtime_quote_fallback
600444.SH,20260708,20260708 11:17:41,12.89,12.99,13.1,12.7,12.89,13.01,-0.9223674096848544,903410,11606002.0,realtime_quote_fallback
603589.SH,20260708,20260708 11:17:56,18.26,18.43,18.57,18.18,18.26,18.43,-0.9224091155724312,1764500,32391670.0,realtime_quote_fallback
600692.SH,20260708,20260708 11:17:46,5.36,5.42,5.45,5.29,5.36,5.41,-0.9242144177449174,2136100,11427973.0,realtime_quote_fallback
600790.SH,20260708,20260708 11:17:49,3.21,3.22,3.25,3.18,3.21,3.24,-0.92592592592593,3794865,12191287.0,realtime_quote_fallback
600765.SH,20260708,20260708 11:17:50,12.83,12.9,13.03,12.75,12.83,12.95,-0.9266409266409203,8182700,105087741.0,realtime_quote_fallback
603317.SH,20260708,20260708 11:17:53,13.88,13.91,14.19,13.79,13.88,14.01,-0.9279086366880684,6181600,86323580.0,realtime_quote_fallback
300997.SZ,20260708,20260708 11:17:39,13.88,13.98,14.24,13.8,13.88,14.01,-0.9279086366880684,3303802,46238005.22,realtime_quote_fallback
301602.SZ,20260708,20260708 11:17:48,13.84,14.09,14.13,13.78,13.84,13.97,-0.9305654974946398,875900,12197626.0,realtime_quote_fallback
688295.SH,20260708,20260708 11:17:55,47.89,48.6,49.0,46.88,47.89,48.34,-0.9309060819197357,3802124,181424201.0,realtime_quote_fallback
603899.SH,20260708,20260708 11:17:55,21.28,21.35,21.75,21.22,21.28,21.48,-0.9310986964618184,1154200,24784138.0,realtime_quote_fallback
603004.SH,20260708,20260708 11:17:52,22.3,22.53,22.59,21.52,22.3,22.51,-0.9329187027987573,1750400,38396296.0,realtime_quote_fallback
300892.SZ,20260708,20260708 11:17:45,19.1,19.59,19.59,18.91,19.1,19.28,-0.9336099585062207,798694,15326876.22,realtime_quote_fallback
688315.SH,20260708,20260708 11:17:47,12.73,12.86,13.05,12.62,12.73,12.85,-0.9338521400778177,1684077,21498540.0,realtime_quote_fallback
002214.SZ,20260708,20260708 11:17:33,13.79,13.9,13.9,13.49,13.79,13.92,-0.9339080459770166,1460580,19940065.6,realtime_quote_fallback
600774.SH,20260708,20260708 11:17:51,6.36,6.39,6.52,6.29,6.36,6.42,-0.9345794392523255,2706900,17275869.0,realtime_quote_fallback
600188.SH,20260708,20260708 11:17:50,18.02,18.21,18.97,18.01,18.02,18.19,-0.9345794392523477,48399587,899785952.0,realtime_quote_fallback
600746.SH,20260708,20260708 11:17:47,5.29,5.36,5.47,5.27,5.29,5.34,-0.9363295880149725,5988200,32051036.0,realtime_quote_fallback
601966.SH,20260708,20260708 11:17:49,10.57,10.64,10.78,10.5,10.57,10.67,-0.9372071227741308,5188100,55197310.0,realtime_quote_fallback
301323.SZ,20260708,20260708 11:17:45,73.98,74.69,75.48,71.81,73.98,74.68,-0.9373326191751463,841603,61560317.47,realtime_quote_fallback
301082.SZ,20260708,20260708 11:17:45,8.45,8.57,8.59,8.35,8.45,8.53,-0.9378663540445475,2052740,17359674.8,realtime_quote_fallback
920943.BJ,20260708,20260708 11:17:54,12.67,12.71,12.73,12.43,12.67,12.79,-0.9382329945269663,231990,2914920.4,realtime_quote_fallback
301591.SZ,20260708,20260708 11:17:48,39.0,39.39,39.49,37.08,39.0,39.37,-0.9398018796037522,2563630,97677780.5,realtime_quote_fallback
600760.SH,20260708,20260708 11:17:50,40.01,40.39,40.39,39.88,40.01,40.39,-0.9408269373607392,4775744,191361299.0,realtime_quote_fallback
159620.SZ,20260708,20260708 11:18:00,1.367,1.357,1.367,1.354,1.367,1.38,-0.9420289855072372,1136300,1543354.9,realtime_quote_fallback
000739.SZ,20260708,20260708 11:17:39,17.86,18.03,18.2,17.71,17.86,18.03,-0.942872989462018,5301800,94992885.32,realtime_quote_fallback
300021.SZ,20260708,20260708 11:17:45,4.2,4.14,4.34,4.1,4.2,4.24,-0.9433962264150941,26777035,113407522.65,realtime_quote_fallback
002381.SZ,20260708,20260708 11:17:39,5.25,5.26,5.31,5.17,5.25,5.3,-0.9433962264150941,1808800,9480167.0,realtime_quote_fallback
002352.SZ,20260708,20260708 11:17:39,32.48,32.54,32.89,32.3,32.48,32.79,-0.9454101860323361,8589175,280104721.37,realtime_quote_fallback
002966.SZ,20260708,20260708 11:17:42,7.33,7.39,7.46,7.32,7.33,7.4,-0.9459459459459474,16602310,122795615.6,realtime_quote_fallback
600386.SH,20260708,20260708 11:17:39,3.14,3.17,3.17,3.07,3.14,3.17,-0.9463722397476282,4318600,13520731.0,realtime_quote_fallback
601208.SH,20260708,20260708 11:17:53,59.59,60.16,61.5,57.51,59.59,60.16,-0.9474734042553057,25936921,1532100484.0,realtime_quote_fallback
688016.SH,20260708,20260708 11:17:52,89.88,90.75,91.54,89.27,89.88,90.74,-0.9477628388803172,920104,83036561.0,realtime_quote_fallback
300771.SZ,20260708,20260708 11:17:45,10.45,10.57,10.58,10.3,10.45,10.55,-0.9478672985782088,1839250,19175522.5,realtime_quote_fallback
600549.SH,20260708,20260708 11:17:50,65.79,66.69,67.54,63.22,65.79,66.42,-0.9485094850948395,28338580,1844338869.0,realtime_quote_fallback
300389.SZ,20260708,20260708 11:17:45,12.51,12.66,12.76,12.34,12.51,12.63,-0.9501187648456089,2230000,27755182.0,realtime_quote_fallback
601566.SH,20260708,20260708 11:17:51,8.34,8.41,8.47,8.3,8.34,8.42,-0.9501187648456089,3040300,25468592.0,realtime_quote_fallback
603303.SH,20260708,20260708 11:17:49,23.88,24.34,24.44,23.3,23.88,24.11,-0.9539610120282038,2232032,52891326.0,realtime_quote_fallback
000953.SZ,20260708,20260708 11:17:18,5.19,5.26,5.35,5.13,5.19,5.24,-0.9541984732824416,3290600,17180809.0,realtime_quote_fallback
300947.SZ,20260708,20260708 11:17:45,12.42,12.54,12.85,12.23,12.42,12.54,-0.9569377990430561,989130,12293143.8,realtime_quote_fallback
300749.SZ,20260708,20260708 11:17:39,23.75,24.18,24.22,23.28,23.75,23.98,-0.9591326105087616,1810100,42823600.0,realtime_quote_fallback
600854.SH,20260708,20260708 11:17:51,4.13,4.17,4.17,4.08,4.13,4.17,-0.959232613908878,3791865,15644098.0,realtime_quote_fallback
159690.SZ,20260708,20260708 11:18:00,1.857,1.852,1.87,1.83,1.857,1.875,-0.9600000000000053,8342500,15420342.7,realtime_quote_fallback
600218.SH,20260708,20260708 11:17:49,7.22,7.33,7.33,7.1,7.22,7.29,-0.9602194787380003,3258200,23385421.0,realtime_quote_fallback
603172.SH,20260708,20260708 11:17:52,16.49,16.6,16.63,16.11,16.49,16.65,-0.960960960960966,800199,13076234.0,realtime_quote_fallback
000717.SZ,20260708,20260708 11:17:39,2.06,2.06,2.1,2.03,2.06,2.08,-0.9615384615384581,10539005,21772848.35,realtime_quote_fallback
300743.SZ,20260708,20260708 11:17:42,14.42,14.66,14.72,14.2,14.42,14.56,-0.9615384615384692,1037200,14897074.0,realtime_quote_fallback
002328.SZ,20260708,20260708 11:17:39,7.2,7.27,7.27,6.95,7.2,7.27,-0.9628610729023324,18116100,128483163.0,realtime_quote_fallback
688605.SH,20260708,20260708 11:17:57,111.96,113.8,115.8,106.28,111.96,113.05,-0.9641751437417079,6066755,670049392.0,realtime_quote_fallback
300265.SZ,20260708,20260708 11:17:42,15.39,15.51,15.61,14.99,15.39,15.54,-0.9652509652509522,13463096,205201766.43,realtime_quote_fallback
600527.SH,20260708,20260708 11:17:49,2.05,2.06,2.08,2.02,2.05,2.07,-0.9661835748792313,21284778,43545638.0,realtime_quote_fallback
