ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600657.SH,20260708,20260708 10:47:49,信达地产,2.27,2.29,2.32,2.24,2.29,-0.8733624454148492,12925900,29503298.0
600658.SH,20260708,20260708 10:47:52,电子城,3.85,3.88,3.89,3.8,3.86,-0.2590673575129432,4086100,15721406.0
600660.SH,20260708,20260708 10:47:51,福耀玻璃,52.18,52.9,52.95,52.0,53.08,-1.6955538809344306,7947702,415765483.0
600661.SH,20260708,20260708 10:47:52,昂立教育,7.18,7.34,7.47,7.14,7.32,-1.9125683060109422,4517100,32846313.0
600662.SH,20260708,20260708 10:47:52,外服控股,4.06,4.06,4.13,4.01,4.05,0.24691358024691024,6899136,28083539.0
600663.SH,20260708,20260708 10:47:49,陆家嘴,6.34,6.28,6.46,6.21,6.28,0.9554140127388422,4817292,30615585.0
600664.SH,20260708,20260708 10:47:51,哈药股份,3.08,3.08,3.14,3.03,3.07,0.32573289902280145,26884301,83254800.0
600665.SH,20260708,20260708 10:47:51,天地源,3.12,3.08,3.26,3.05,3.11,0.3215434083601254,8268800,25835515.0
600666.SH,20260708,20260708 10:47:52,奥瑞德,3.53,3.56,3.58,3.43,3.53,0.0,46185160,162160324.0
600667.SH,20260708,20260708 10:47:52,太极实业,24.79,26.53,27.11,23.87,26.32,-5.813069908814594,184755190,4646972563.0
600668.SH,20260708,20260708 10:47:51,尖峰集团,7.13,7.23,7.3,7.13,7.27,-1.9257221458046758,3086560,22250793.0
600671.SH,20260708,20260708 10:47:50,天目药业,18.84,18.64,19.47,18.27,18.59,1.3448090371167343,3013300,57000300.0
600673.SH,20260708,20260708 10:47:50,东阳光,35.99,35.0,36.36,34.61,34.93,3.0346407099914208,29590274,1052228988.0
600674.SH,20260708,20260708 10:47:50,川投能源,14.52,14.39,14.64,14.31,14.4,0.8333333333333304,11914153,173076593.0
600675.SH,20260708,20260708 10:47:52,中华企业,2.08,2.06,2.12,2.04,2.07,0.48309178743961567,14569900,30359559.0
600676.SH,20260708,20260708 10:47:49,交运股份,6.71,6.69,6.88,6.65,6.62,1.3595166163141936,4423746,29794009.0
600678.SH,20260708,20260708 10:47:51,ST金顶,6.07,6.01,6.14,5.9,6.02,0.8305647840531671,6922308,41907928.0
600679.SH,20260708,20260708 10:47:49,上海凤凰,8.94,8.92,9.0,8.8,8.93,0.11198208286673506,977919,8714534.0
600681.SH,20260708,20260708 10:47:50,百川能源,3.29,3.28,3.32,3.23,3.28,0.3048780487804992,5318900,17445788.0
600682.SH,20260708,20260708 10:47:51,南京新百,5.28,5.3,5.45,5.28,5.34,-1.1235955056179692,7251799,38826349.0
600683.SH,20260708,20260708 10:47:51,京投发展,10.42,10.69,10.69,10.24,10.58,-1.5122873345935761,6078600,63204723.0
600684.SH,20260708,20260708 10:47:52,珠江股份,2.96,2.96,2.99,2.9,2.95,0.3389830508474523,6288620,18540830.0
600685.SH,20260708,20260708 10:47:50,中船防务,26.24,26.9,26.92,25.72,26.46,-0.8314436885865528,5253292,137137488.0
600686.SH,20260708,20260708 10:47:49,金龙汽车,11.76,11.85,12.0,11.67,11.93,-1.4249790444258115,5567000,65838930.0
600688.SH,20260708,20260708 10:47:47,上海石化,2.87,2.9,2.91,2.86,2.9,-1.0344827586206806,49666200,143019198.0
600689.SH,20260708,20260708 10:47:49,上海三毛,9.79,9.89,9.98,9.71,9.92,-1.310483870967749,866800,8528049.0
600690.SH,20260708,20260708 10:47:51,海尔智家,20.2,20.24,20.45,20.1,20.32,-0.5905511811023723,11865329,240496682.0
600691.SH,20260708,20260708 10:47:50,潞化科技,2.19,2.2,2.23,2.17,2.21,-0.9049773755656076,11951500,26241592.0
600692.SH,20260708,20260708 10:47:52,亚通股份,5.34,5.42,5.45,5.29,5.41,-1.2939001848428888,1976800,10576266.0
600693.SH,20260708,20260708 10:47:52,东百集团,7.81,7.78,8.0,7.72,7.78,0.385604113110527,16923100,133300184.0
600694.SH,20260708,20260708 10:47:51,大商股份,13.98,14.0,14.19,13.94,14.12,-0.9915014164305846,1075478,15128558.0
600697.SH,20260708,20260708 10:47:48,XD欧亚集,9.64,9.75,9.81,9.57,9.69,-0.5159958720330149,1238000,11960740.0
600698.SH,20260708,20260708 10:47:47,湖南天雁,5.75,5.81,5.84,5.72,5.81,-1.03270223752151,3188100,18370717.0
600699.SH,20260708,20260708 10:47:50,均胜电子,21.4,22.23,22.49,21.3,22.29,-3.992821893225662,18826729,406930702.0
600702.SH,20260708,20260708 10:47:52,舍得酒业,33.43,34.09,34.2,33.41,34.08,-1.9072769953051627,3033624,102471742.0
600703.SH,20260708,20260708 10:47:52,三安光电,16.92,17.8,17.95,16.41,17.78,-4.83689538807649,169871803,2881622083.0
600704.SH,20260708,20260708 10:47:51,物产中大,4.87,4.9,4.95,4.83,4.92,-1.0162601626016232,16417400,80315628.0
600706.SH,20260708,20260708 10:47:41,曲江文旅,6.78,7.05,7.11,6.72,6.73,0.7429420505200568,6415800,44019888.0
600707.SH,20260708,20260708 10:47:50,彩虹股份,12.52,12.95,13.18,11.97,12.95,-3.3204633204633183,130791846,1618242860.0
600708.SH,20260708,20260708 10:47:46,光明地产,3.18,3.34,3.37,3.18,3.35,-5.074626865671639,12690000,41065269.0
600710.SH,20260708,20260708 10:47:52,苏美达,10.01,10.0,10.24,9.95,10.07,-0.5958291956305928,4984903,50379744.0
600711.SH,20260708,20260708 10:47:52,盛屯矿业,10.72,10.92,10.95,10.62,10.95,-2.100456621004554,33576229,361541515.0
600712.SH,20260708,20260708 10:47:52,南宁百货,4.72,4.78,4.83,4.69,4.8,-1.6666666666666718,2042400,9698351.0
600713.SH,20260708,20260708 10:47:52,南京医药,5.04,4.99,5.09,4.94,4.98,1.2048192771084265,5618800,28343343.0
600714.SH,20260708,20260708 10:47:52,金瑞矿业,16.16,16.59,16.77,15.77,16.37,-1.282834453268178,6757290,109666065.0
600715.SH,20260708,20260708 10:47:51,文投控股,1.49,1.48,1.5,1.45,1.48,0.6756756756756799,11728900,17355627.0
600716.SH,20260708,20260708 10:47:52,凤凰股份,3.32,3.29,3.42,3.2,3.27,1.5290519877675823,6315300,20897264.0
600717.SH,20260708,20260708 10:47:51,天津港,4.02,4.01,4.08,3.98,4.01,0.24937655860348684,8147786,32902212.0
600718.SH,20260708,20260708 10:47:51,东软集团,7.38,7.2,7.42,7.11,7.17,2.9288702928870203,7837157,57291686.0
600719.SH,20260708,20260708 10:47:50,大连热电,7.36,7.49,7.49,7.26,7.47,-1.4725568942436373,6836708,50349263.0
600720.SH,20260708,20260708 10:47:51,中交设计,5.0,5.0,5.07,4.9,4.98,0.40160642570279403,3224801,16167419.0
600721.SH,20260708,20260708 10:47:49,百花医药,6.68,6.71,6.81,6.6,6.8,-1.764705882352946,3784000,25316522.0
600722.SH,20260708,20260708 10:47:51,金牛化工,7.83,8.13,8.35,7.77,7.82,0.12787723785165905,20320900,161545077.0
600724.SH,20260708,20260708 10:47:49,宁波富达,5.19,5.23,5.26,5.11,5.22,-0.5747126436781436,4278900,22173214.0
600725.SH,20260708,20260708 10:47:52,云维股份,3.1,3.08,3.15,3.08,3.12,-0.6410256410256387,5845100,18183803.0
600726.SH,20260708,20260708 10:47:50,华电能源,6.03,6.11,6.16,5.9,6.1,-1.147540983606543,43819900,263664522.0
600727.SH,20260708,20260708 10:47:48,鲁北化工,6.49,6.72,6.75,6.46,6.75,-3.8518518518518507,11643100,76267721.0
600728.SH,20260708,20260708 10:47:51,佳都科技,4.17,4.1,4.21,4.08,4.1,1.7073170731707332,19118552,79441553.0
600729.SH,20260708,20260708 10:47:47,重百集团,19.59,19.48,19.95,19.35,19.51,0.4100461301896452,1333911,26257737.0
600730.SH,20260708,20260708 10:47:51,*ST高科,10.4,10.51,10.56,10.1,10.68,-2.621722846441943,6849802,70754106.0
600731.SH,20260708,20260708 10:47:50,湖南海利,5.35,5.35,5.39,5.25,5.35,0.0,2453300,13044692.0
600732.SH,20260708,20260708 10:47:50,爱旭股份,12.18,12.56,12.69,12.06,12.61,-3.409992069785883,18706569,229013995.0
600733.SH,20260708,20260708 10:47:49,北汽蓝谷,4.54,4.65,4.65,4.53,4.64,-2.155172413793094,31194866,142536394.0
600734.SH,20260708,20260708 10:47:46,*ST实达,1.72,1.7,1.78,1.69,1.71,0.5847953216374213,27048000,46961403.0
600735.SH,20260708,20260708 10:47:47,ST新华锦,6.32,6.11,6.4,6.04,6.15,2.764227642276418,4770082,29751671.0
600736.SH,20260708,20260708 10:47:50,苏州高新,6.68,6.56,6.74,6.34,6.45,3.56589147286821,18078915,118425160.0
600737.SH,20260708,20260708 10:47:52,中粮糖业,11.43,11.48,12.0,11.42,11.86,-3.6256323777403066,17747093,206202727.0
600738.SH,20260708,20260708 10:47:34,丽尚国潮,3.71,3.77,3.77,3.68,3.76,-1.3297872340425454,3533400,13146728.0
600739.SH,20260708,20260708 10:47:51,辽宁成大,10.07,10.13,10.21,10.05,10.11,-0.39564787339266827,5554600,56202695.0
600740.SH,20260708,20260708 10:47:50,山西焦化,3.31,3.3,3.4,3.29,3.3,0.3030303030303161,19537869,65401771.0
600741.SH,20260708,20260708 10:47:52,华域汽车,15.95,16.01,16.18,15.83,16.01,-0.37476577139289313,5251400,84117490.0
600742.SH,20260708,20260708 10:47:50,富维股份,7.21,7.27,7.29,7.15,7.29,-1.0973936899862813,1912002,13812531.0
600743.SH,20260708,20260708 10:47:43,华远控股,2.06,2.07,2.07,2.03,2.08,-0.9615384615384581,10006820,20524988.0
600744.SH,20260708,20260708 10:47:50,华银电力,5.51,5.51,5.59,5.47,5.59,-1.4311270125223596,26076336,143828880.0
600745.SH,20260708,20260708 10:47:50,*ST闻泰,17.14,17.48,17.6,16.17,17.92,-4.352678571428581,34096589,575705835.0
600746.SH,20260708,20260708 10:47:50,江苏索普,5.28,5.36,5.47,5.27,5.34,-1.1235955056179692,5546500,29717117.0
600748.SH,20260708,20260708 10:47:44,上实发展,3.6,3.59,3.65,3.56,3.64,-1.098901098901095,5950400,21430090.0
600749.SH,20260708,20260708 10:47:51,西藏旅游,15.33,14.98,15.33,14.8,13.94,9.971305595408907,16090101,245699366.0
600750.SH,20260708,20260708 10:47:48,华润江中,23.74,23.5,24.3,23.3,23.55,0.8067940552016983,2304600,55126495.0
600751.SH,20260708,20260708 10:47:50,海航科技,2.8,2.86,2.86,2.77,2.84,-1.4084507042253502,11159200,31382283.0
600753.SH,20260708,20260708 10:47:50,ST海钦,11.46,11.1,11.78,10.99,11.08,3.429602888086647,1018700,11740281.0
600754.SH,20260708,20260708 10:47:52,锦江酒店,18.12,18.53,18.79,18.09,18.35,-1.2534059945504161,8061500,148579972.0
600755.SH,20260708,20260708 10:47:51,厦门国贸,5.84,5.68,5.9,5.64,5.71,2.2767075306479923,13392460,77868876.0
600756.SH,20260708,20260708 10:47:51,浪潮软件,13.23,12.87,13.23,12.87,12.03,9.975062344139651,5107121,67470187.0
600757.SH,20260708,20260708 10:47:51,长江传媒,7.48,7.51,7.59,7.41,7.48,0.0,2809535,21112936.0
600758.SH,20260708,20260708 10:47:51,辽宁能源,2.97,3.02,3.04,2.97,2.99,-0.6688963210702337,24719400,74169475.0
600759.SH,20260708,20260708 10:47:49,ST洲际,2.39,2.29,2.4,2.24,2.19,9.1324200913242,194826090,457552156.0
600760.SH,20260708,20260708 10:47:50,中航沈飞,40.07,40.39,40.39,39.88,40.39,-0.7922753156721973,4004188,160482557.0
600761.SH,20260708,20260708 10:47:50,安徽合力,16.36,16.67,16.7,16.34,16.66,-1.800720288115254,3839200,63319983.0
600763.SH,20260708,20260708 10:47:47,通策医疗,33.77,34.14,34.48,33.77,34.15,-1.1127379209370347,2963465,100973416.0
600764.SH,20260708,20260708 10:47:52,中国海防,17.77,18.05,18.13,17.69,18.04,-1.4966740576496607,2185400,38978750.0
600765.SH,20260708,20260708 10:47:50,中航重机,12.78,12.9,13.03,12.77,12.95,-1.3127413127413168,7047200,90571915.0
600768.SH,20260708,20260708 10:47:49,宁波富邦,14.8,15.03,15.41,14.66,15.13,-2.181097157964307,1725700,25812927.0
600769.SH,20260708,20260708 10:47:49,祥龙电业,17.85,18.08,18.1,17.4,18.11,-1.4356709000552081,7969300,141297254.0
600770.SH,20260708,20260708 10:47:51,综艺股份,6.22,6.31,6.42,6.1,6.43,-3.265940902021769,25684728,159565696.0
600771.SH,20260708,20260708 10:47:49,广誉远,13.9,13.79,14.18,13.63,13.83,0.5061460592914013,3756300,52486496.0
600773.SH,20260708,20260708 10:47:51,西藏城投,12.21,12.3,13.28,12.2,12.27,-0.4889975550122161,26096872,331700952.0
600774.SH,20260708,20260708 10:47:51,汉商集团,6.33,6.39,6.52,6.29,6.42,-1.4018691588784993,2476000,15809384.0
600775.SH,20260708,20260708 10:47:50,南京熊猫,9.1,9.03,9.17,8.99,9.08,0.22026431718060735,6323843,57499527.0
600776.SH,20260708,20260708 10:47:51,东方通信,12.4,12.22,12.52,12.22,12.23,1.3900245298446468,7336621,90790858.0
600777.SH,20260708,20260708 10:47:50,新潮能源,4.27,4.27,4.34,4.2,4.19,1.909307875894961,22312240,95615808.0
600778.SH,20260708,20260708 10:47:43,友好集团,4.9,4.92,4.98,4.84,4.94,-0.8097165991902799,3214000,15771017.0
600779.SH,20260708,20260708 10:47:45,水井坊,26.59,27.03,27.23,26.45,27.03,-1.6278209396966337,1816672,48619154.0
600780.SH,20260708,20260708 10:47:52,通宝能源,5.81,5.84,5.86,5.77,5.83,-0.34305317324185847,3017393,17551285.0
600782.SH,20260708,20260708 10:47:50,新钢股份,2.56,2.58,2.61,2.54,2.57,-0.38910505836574627,18186700,46909530.0
600783.SH,20260708,20260708 10:47:51,鲁信创投,18.5,19.12,19.28,18.18,19.04,-2.8361344537815136,11511861,214091441.0
600784.SH,20260708,20260708 10:47:51,鲁银投资,7.73,7.57,7.83,7.39,7.57,2.1136063408190298,9464600,72374310.0
600785.SH,20260708,20260708 10:47:52,新华百货,9.52,9.56,9.66,9.42,9.52,0.0,3241400,30940540.0
600787.SH,20260708,20260708 10:47:51,中储股份,4.32,4.31,4.38,4.26,4.32,0.0,7860600,34048481.0
600789.SH,20260708,20260708 10:47:48,鲁抗医药,6.8,6.77,6.9,6.7,6.78,0.2949852507374562,10574820,72189924.0
600790.SH,20260708,20260708 10:47:52,轻纺城,3.21,3.22,3.25,3.18,3.24,-0.92592592592593,3375065,10843288.0
600791.SH,20260708,20260708 10:47:50,京能置业,7.67,8.18,8.18,7.56,8.03,-4.483188044831876,20156200,156397581.0
600792.SH,20260708,20260708 10:47:50,云煤能源,3.21,3.3,3.36,3.2,3.24,-0.92592592592593,15449800,50678377.0
600793.SH,20260708,20260708 10:47:49,宜宾纸业,18.21,19.0,19.4,17.65,19.37,-5.988642230252972,17489500,324184221.0
600794.SH,20260708,20260708 10:47:50,保税科技,2.95,2.94,2.98,2.92,2.96,-0.33783783783782884,3886200,11446955.0
600795.SH,20260708,20260708 10:47:51,国电电力,4.7,4.67,4.73,4.65,4.66,0.8583690987124415,50987720,239709470.0
600796.SH,20260708,20260708 10:47:51,钱江生化,4.68,4.65,4.74,4.62,4.69,-0.2132196162047073,2460000,11519471.0
600797.SH,20260708,20260708 10:47:51,浙大网新,6.24,6.11,6.31,6.1,6.12,1.9607843137254832,11015700,68450117.0
600798.SH,20260708,20260708 10:47:42,宁波海运,3.04,3.05,3.08,3.02,3.06,-0.6535947712418277,3314400,10088921.0
600800.SH,20260708,20260708 10:47:46,渤海化学,2.97,3.03,3.04,2.92,3.01,-1.3289036544850363,10829300,32255696.0
600801.SH,20260708,20260708 10:47:49,华新建材,17.36,17.92,18.1,17.34,17.75,-2.1971830985915486,10105040,179026798.0
600802.SH,20260708,20260708 10:47:46,福建水泥,4.09,4.12,4.15,4.05,4.12,-0.728155339805836,2181820,8951573.0
600803.SH,20260708,20260708 10:47:50,新奥股份,16.62,16.68,16.81,16.32,16.41,1.2797074954296273,4485477,74662773.0
600805.SH,20260708,20260708 10:47:49,悦达投资,4.09,4.1,4.14,4.05,4.11,-0.48661800486619056,2255100,9226798.0
600807.SH,20260708,20260708 10:47:48,济高发展,2.33,2.32,2.36,2.28,2.34,-0.42735042735041473,6086365,14112208.0
600808.SH,20260708,20260708 10:47:51,马钢股份,2.42,2.42,2.46,2.38,2.43,-0.4115226337448652,31273700,75867082.0
600809.SH,20260708,20260708 10:47:50,山西汾酒,106.63,107.75,108.68,106.59,108.06,-1.3233388858041928,2865980,307743196.0
600810.SH,20260708,20260708 10:47:51,神马股份,5.8,5.9,5.9,5.77,5.94,-2.3569023569023684,4712121,27491403.0
600812.SH,20260708,20260708 10:47:51,华北制药,4.57,4.5,4.7,4.43,4.49,1.7817371937639104,15789998,72487573.0
600814.SH,20260708,20260708 10:47:52,杭州解百,6.27,6.22,6.35,6.2,6.24,0.48076923076922906,2150500,13515138.0
600815.SH,20260708,20260708 10:47:51,厦工股份,2.55,2.62,2.62,2.51,2.61,-2.298850574712641,28276300,72568010.0
600816.SH,20260708,20260708 10:47:49,建元信托,2.39,2.38,2.42,2.36,2.39,0.0,26642294,63646465.0
600817.SH,20260708,20260708 10:47:50,宇通重工,9.14,9.2,9.2,9.01,9.11,0.3293084522502765,605615,5505362.0
600818.SH,20260708,20260708 10:47:51,ST中路,5.7,5.7,5.79,5.6,5.7,0.0,1908000,10880840.0
600819.SH,20260708,20260708 10:47:45,耀皮玻璃,5.3,5.38,5.4,5.27,5.38,-1.486988847583648,3483100,18493556.0
600820.SH,20260708,20260708 10:47:52,隧道股份,5.32,5.29,5.38,5.24,5.29,0.5671077504725952,7655602,40816114.0
600821.SH,20260708,20260708 10:47:49,金开新能,5.6,5.72,5.72,5.56,5.68,-1.4084507042253502,22397151,125682908.0
600822.SH,20260708,20260708 10:47:47,上海物贸,7.78,7.7,7.83,7.65,7.75,0.3870967741935516,598600,4636553.0
600824.SH,20260708,20260708 10:47:48,益民集团,3.38,3.39,3.44,3.36,3.38,0.0,3808400,12955183.0
600825.SH,20260708,20260708 10:47:52,新华传媒,4.68,4.7,4.74,4.58,4.71,-0.6369426751592355,5549800,25905804.0
600826.SH,20260708,20260708 10:47:48,兰生股份,9.06,9.1,9.13,8.97,9.09,-0.3300330033003229,2459040,22275758.0
600827.SH,20260708,20260708 10:47:51,百联股份,7.65,7.61,7.76,7.56,7.61,0.5256241787122251,4364085,33527324.0
600828.SH,20260708,20260708 10:47:46,茂业商业,3.46,3.53,3.54,3.44,3.49,-0.8595988538682042,6756005,23568749.0
600829.SH,20260708,20260708 10:47:52,人民同泰,8.0,8.0,8.23,7.89,8.0,0.0,2796400,22507017.0
600830.SH,20260708,20260708 10:47:45,香溢融通,7.98,7.95,8.05,7.91,7.98,0.0,1295799,10333209.0
600831.SH,20260708,20260708 10:47:50,广电网络,2.99,2.92,3.02,2.89,2.97,0.6734006734006703,6440100,18981647.0
600833.SH,20260708,20260708 10:47:52,第一医药,9.45,9.48,9.65,9.34,9.48,-0.31645569620254443,1633400,15532613.0
600834.SH,20260708,20260708 10:47:52,XD申通地,6.71,6.73,6.76,6.63,6.71,0.0,849100,5680078.0
600835.SH,20260708,20260708 10:47:37,上海机电,20.95,20.79,21.29,20.38,20.9,0.23923444976077235,3287960,68506352.0
600838.SH,20260708,20260708 10:47:45,上海九百,7.0,7.07,7.15,6.96,7.04,-0.5681818181818232,3615900,25494416.0
600839.SH,20260708,20260708 10:47:51,四川长虹,6.6,6.58,6.75,6.58,6.53,1.071975497702904,34856415,231793290.0
600841.SH,20260708,20260708 10:47:51,动力新科,6.44,6.58,6.58,6.32,6.52,-1.2269938650306678,9813100,63359059.0
600843.SH,20260708,20260708 10:47:52,上工申贝,7.83,8.01,8.01,7.64,8.0,-2.124999999999999,8517865,66138198.0
600844.SH,20260708,20260708 10:47:51,金煤科技,2.42,2.47,2.49,2.4,2.46,-1.6260162601625994,10214500,24859361.0
600845.SH,20260708,20260708 10:47:51,宝信软件,18.79,18.25,18.98,18.2,18.33,2.5095471903982647,18423413,343689873.0
600846.SH,20260708,20260708 10:47:48,同济科技,10.88,10.86,11.05,10.66,10.92,-0.3663003663003539,2698797,29207018.0
600847.SH,20260708,20260708 10:47:51,万里股份,12.3,12.5,12.66,12.25,12.64,-2.689873417721522,1035600,12904348.0
600848.SH,20260708,20260708 10:47:45,XD上海临,7.43,7.49,7.57,7.38,7.43,0.0,3672380,27459383.0
600850.SH,20260708,20260708 10:47:49,电科数字,14.59,14.33,14.7,14.26,14.33,1.8143754361479303,4579347,66387951.0
600851.SH,20260708,20260708 10:47:51,海欣股份,8.4,8.62,8.76,8.39,8.62,-2.552204176334094,11390401,97122262.0
600853.SH,20260708,20260708 10:47:41,龙建股份,3.07,3.09,3.11,3.04,3.08,-0.32467532467532756,4084798,12575641.0
600854.SH,20260708,20260708 10:47:51,春兰股份,4.1,4.17,4.17,4.08,4.17,-1.6786570743405393,3464165,14297034.0
600855.SH,20260708,20260708 10:47:51,航天长峰,12.83,13.04,13.11,12.81,13.05,-1.685823754789273,4255800,55046437.0
600857.SH,20260708,20260708 10:47:49,宁波中百,19.23,19.52,19.74,18.92,19.46,-1.1819116135662888,3980800,76595306.0
600858.SH,20260708,20260708 10:47:51,银座股份,4.46,4.46,4.52,4.4,4.47,-0.22371364653243075,3273002,14608482.0
600859.SH,20260708,20260708 10:47:51,王府井,9.38,9.36,9.57,9.3,9.32,0.6437768240343367,8978978,84805751.0
600860.SH,20260708,20260708 10:47:29,京城股份,8.13,8.38,8.42,8.1,8.5,-4.352941176470582,3491400,28648124.0
600861.SH,20260708,20260708 10:47:47,北京人力,12.58,12.51,12.74,12.4,12.55,0.23904382470119057,657700,8284436.0
600862.SH,20260708,20260708 10:47:51,中航高科,18.98,18.8,19.04,18.6,18.95,0.15831134564643357,7516216,141096218.0
600863.SH,20260708,20260708 10:47:51,华能蒙电,4.36,4.3,4.39,4.26,4.31,1.1600928074246175,61817255,268074517.0
600864.SH,20260708,20260708 10:47:52,哈投股份,5.26,5.26,5.33,5.24,5.28,-0.37878787878788955,8971000,47357924.0
600865.SH,20260708,20260708 10:47:50,百大集团,8.24,8.23,8.34,8.16,8.24,0.0,2693000,22219718.0
600866.SH,20260708,20260708 10:47:50,星湖科技,4.54,4.55,4.66,4.48,4.57,-0.6564551422319487,9400400,43035112.0
600867.SH,20260708,20260708 10:47:52,通化东宝,7.96,8.01,8.16,7.9,8.01,-0.6242197253433224,14185597,114082395.0
600868.SH,20260708,20260708 10:47:51,梅雁吉祥,2.43,2.45,2.46,2.38,2.44,-0.4098360655737654,17648616,42595490.0
600869.SH,20260708,20260708 10:47:50,远东股份,23.8,24.8,25.44,23.41,24.38,-2.37899917965545,54996157,1336365288.0
600871.SH,20260708,20260708 10:47:51,石化油服,2.05,2.08,2.12,2.01,2.01,1.990049751243772,122994454,253706481.0
600872.SH,20260708,20260708 10:47:52,中炬高新,18.61,18.82,18.94,18.57,18.87,-1.377848436671969,5794882,108668538.0
600873.SH,20260708,20260708 10:47:51,梅花生物,8.1,8.07,8.29,8.0,8.09,0.12360939431397266,11925680,97388958.0
600874.SH,20260708,20260708 10:47:32,创业环保,5.49,5.45,5.55,5.4,5.49,0.0,2710445,14845613.0
600875.SH,20260708,20260708 10:47:52,东方电气,28.35,28.28,28.67,27.86,28.4,-0.17605633802816323,18238157,514036664.0
600876.SH,20260708,20260708 10:47:51,凯盛新能,6.75,6.82,6.84,6.65,6.86,-1.6034985422740622,3109900,20913848.0
600877.SH,20260708,20260708 10:47:50,电科芯片,16.13,16.21,17.25,15.88,16.07,0.37336652146857663,20759335,341818311.0
600879.SH,20260708,20260708 10:47:52,航天电子,20.62,20.6,21.22,20.56,20.63,-0.048473097430912215,73073845,1525375365.0
600880.SH,20260708,20260708 10:47:46,博瑞传播,3.67,3.66,3.71,3.62,3.67,0.0,5979300,21932236.0
600881.SH,20260708,20260708 10:47:51,亚泰集团,1.47,1.48,1.49,1.45,1.48,-0.6756756756756799,14243925,20921373.0
600882.SH,20260708,20260708 10:47:51,妙可蓝多,19.04,18.2,19.2,17.85,17.96,6.013363028953211,11203200,208679986.0
600883.SH,20260708,20260708 10:47:50,博闻科技,6.89,6.99,7.02,6.81,6.99,-1.4306151645207543,1836100,12661732.0
600884.SH,20260708,20260708 10:47:51,杉杉股份,12.9,13.21,13.23,12.79,13.37,-3.5153328347045543,37782249,489678063.0
600885.SH,20260708,20260708 10:47:51,宏发股份,35.51,36.89,37.2,35.09,37.3,-4.798927613941018,17227947,618442278.0
600886.SH,20260708,20260708 10:47:52,国投电力,13.49,13.39,13.61,13.28,13.45,0.29739776951673846,14756472,199473034.0
600887.SH,20260708,20260708 10:47:51,伊利股份,25.02,25.07,25.37,24.79,25.07,-0.1994415636218605,22105332,556492491.0
600888.SH,20260708,20260708 10:47:50,新疆众和,12.35,12.75,12.88,12.08,12.82,-3.666146645865842,43684890,540386104.0
600889.SH,20260708,20260708 10:47:48,*ST京化,15.9,15.89,16.24,15.66,16.09,-1.1808576755748867,1480600,23388611.0
600892.SH,20260708,20260708 10:47:40,大晟文化,3.28,3.38,3.38,3.2,3.38,-2.9585798816568087,6754800,22063366.0
600893.SH,20260708,20260708 10:47:52,航发动力,36.16,37.2,37.33,36.11,37.17,-2.7172450901264633,15320574,560034487.0
600894.SH,20260708,20260708 10:47:51,广日股份,7.41,7.48,7.58,7.4,7.45,-0.5369127516778538,3028400,22674953.0
600895.SH,20260708,20260708 10:47:50,张江高科,33.54,34.34,34.56,32.69,34.56,-2.951388888888895,18994210,633010027.0
600897.SH,20260708,20260708 10:47:47,厦门空港,14.65,14.56,14.75,14.55,14.67,-0.13633265167006803,319600,4683000.0
600900.SH,20260708,20260708 10:47:52,长江电力,27.75,27.38,28.15,27.25,27.41,1.2404232032105167,107270789,2981467214.0
600901.SH,20260708,20260708 10:47:52,江苏金租,6.09,6.04,6.19,6.01,6.06,0.4950495049504955,12009743,73476951.0
600903.SH,20260708,20260708 10:47:50,贵州燃气,6.3,6.58,6.58,6.2,6.36,-0.9433962264151052,12853500,81315079.0
600905.SH,20260708,20260708 10:47:50,三峡能源,3.74,3.74,3.77,3.72,3.74,0.0,31264021,117061251.0
600906.SH,20260708,20260708 10:47:50,财达证券,7.22,7.32,7.44,7.15,7.36,-1.9021739130434812,39224701,285934445.0
600908.SH,20260708,20260708 10:47:43,无锡银行,5.2,5.24,5.29,5.13,5.22,-0.3831417624520994,7932200,41562518.0
600909.SH,20260708,20260708 10:47:50,华安证券,9.47,9.81,9.89,9.34,9.82,-3.5641547861507084,129857795,1238239875.0
600916.SH,20260708,20260708 10:47:52,中国黄金,7.05,6.96,7.21,6.87,6.99,0.8583690987124415,21419100,150846294.0
600917.SH,20260708,20260708 10:47:33,重庆燃气,4.77,4.72,4.81,4.7,4.73,0.8456659619450191,1788100,8528333.0
600918.SH,20260708,20260708 10:47:50,中泰证券,5.35,5.37,5.42,5.31,5.39,-0.7421150278293154,12871615,68997163.0
600919.SH,20260708,20260708 10:47:52,江苏银行,11.45,11.35,11.54,11.26,11.42,0.26269702276706663,37970727,434651772.0
600925.SH,20260708,20260708 10:47:50,苏能股份,4.34,4.32,4.38,4.3,4.31,0.6960556844547661,4070500,17689351.0
600926.SH,20260708,20260708 10:47:51,杭州银行,15.4,15.35,15.51,15.16,15.34,0.39113428943937656,13029542,200780679.0
600927.SH,20260708,20260708 10:47:49,永安期货,12.69,12.71,12.9,12.63,12.71,-0.15735641227381247,3136247,40015163.0
600928.SH,20260708,20260708 10:47:50,西安银行,3.5,3.52,3.56,3.48,3.52,-0.5681818181818232,13121900,46293110.0
600929.SH,20260708,20260708 10:47:51,雪天盐业,4.67,4.68,4.77,4.63,4.71,-0.849256900212314,6484000,30421911.0
