ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600571.SH,20260708,20260708 11:17:50,信雅达,9.57,9.39,9.61,9.33,9.44,1.3771186440677985,3642500,34556415.0
600572.SH,20260708,20260708 11:17:47,康恩贝,4.1,4.08,4.16,4.03,4.08,0.4901960784313708,23936964,98438196.0
600573.SH,20260708,20260708 11:17:45,惠泉啤酒,8.94,9.09,9.12,8.88,9.1,-1.758241758241763,4095600,36800373.0
600575.SH,20260708,20260708 11:17:49,淮河能源,3.24,3.11,3.27,3.09,3.11,4.180064308681675,67898999,218462428.0
600576.SH,20260708,20260708 11:17:49,祥源文旅,5.77,6.09,6.23,5.73,5.93,-2.6981450252951067,18486801,108436003.0
600577.SH,20260708,20260708 11:17:50,精达股份,8.82,8.86,8.9,8.64,8.87,-0.5636978579481311,35597409,311298803.0
600578.SH,20260708,20260708 11:17:52,京能电力,5.73,5.76,5.76,5.65,5.74,-0.17421602787456303,38806060,221764929.0
600579.SH,20260708,20260708 11:17:51,中化装备,7.76,7.59,7.84,7.47,7.68,1.041666666666674,6300000,48515666.0
600580.SH,20260708,20260708 11:17:51,卧龙电驱,33.87,35.5,35.5,33.4,36.08,-6.12527716186253,48691184,1660603862.0
600581.SH,20260708,20260708 11:17:45,*ST八钢,2.26,2.2,2.29,2.18,2.19,3.1963470319634535,7891200,17733946.0
600582.SH,20260708,20260708 11:17:46,天地科技,4.71,4.72,4.79,4.69,4.73,-0.42283298097252064,8506000,40222530.0
600583.SH,20260708,20260708 11:17:51,海油工程,5.11,5.1,5.18,5.05,5.04,1.388888888888884,22827301,117033525.0
600584.SH,20260708,20260708 11:17:50,长电科技,97.0,100.9,102.68,91.0,100.99,-3.9508862263590405,153335476,14725312353.0
600585.SH,20260708,20260708 11:17:51,海螺水泥,17.01,16.98,17.27,16.87,17.0,0.05882352941177782,12381769,211301650.0
600586.SH,20260708,20260708 11:17:46,金晶科技,4.2,4.22,4.24,4.15,4.23,-0.7092198581560294,6282127,26280312.0
600587.SH,20260708,20260708 11:17:50,新华医疗,12.03,12.01,12.25,11.95,12.07,-0.3314001657000909,3113105,37701692.0
600588.SH,20260708,20260708 11:17:50,用友网络,9.3,9.0,9.36,8.95,9.0,3.3333333333333437,29783981,273595696.0
600589.SH,20260708,20260708 11:17:49,大位科技,9.18,8.93,9.22,8.89,8.93,2.799552071668532,41539082,376850729.0
600590.SH,20260708,20260708 11:17:51,泰豪科技,9.14,9.4,9.4,9.03,9.29,-1.6146393972012785,12939300,118466602.0
600592.SH,20260708,20260708 11:17:49,龙溪股份,14.09,14.6,14.62,13.92,14.46,-2.558782849239283,6156964,87257454.0
600593.SH,20260708,20260708 11:17:51,大连圣亚,37.85,37.66,39.8,37.15,36.22,4.50027609055772,5891700,224892299.0
600594.SH,20260708,20260708 11:17:49,益佰制药,3.15,3.15,3.23,3.09,3.15,0.0,11112613,35242766.0
600595.SH,20260708,20260708 11:17:52,中孚实业,5.75,5.78,5.84,5.68,5.78,-0.5190311418685201,38744214,223134512.0
600596.SH,20260708,20260708 11:17:49,新安股份,12.98,13.31,13.35,12.52,13.1,-0.9160305343511421,35445058,455027129.0
600597.SH,20260708,20260708 11:17:49,光明乳业,6.37,6.34,6.48,6.29,6.35,0.31496062992126816,4364900,27897831.0
600598.SH,20260708,20260708 11:17:50,北大荒,11.56,11.3,11.81,11.24,11.3,2.3008849557522026,22362347,258515575.0
600600.SH,20260708,20260708 11:17:50,青岛啤酒,53.03,53.33,53.82,52.72,53.45,-0.785781103835359,1951104,104026426.0
600601.SH,20260708,20260708 11:17:50,方正科技,13.88,14.89,14.99,13.25,14.7,-5.578231292517,232756349,3226601293.0
600602.SH,20260708,20260708 11:17:52,云赛智联,16.38,14.96,16.38,14.96,14.89,10.00671591672262,36842575,584807559.0
600603.SH,20260708,20260708 11:17:49,广汇物流,4.4,4.46,4.52,4.38,4.49,-2.0044543429844075,5562096,24668536.0
600604.SH,20260708,20260708 11:17:49,市北高新,3.99,3.98,4.0,3.93,3.99,0.0,2680274,10655636.0
600605.SH,20260708,20260708 11:17:45,汇通能源,26.49,26.83,26.83,26.1,26.83,-1.2672381662318322,690300,18219797.0
600606.SH,20260708,20260708 11:17:50,绿地控股,1.24,1.23,1.25,1.21,1.24,0.0,47062863,57936321.0
600609.SH,20260708,20260708 11:17:49,金杯汽车,3.13,3.11,3.15,3.07,3.13,0.0,6676200,20747836.0
600610.SH,20260708,20260708 11:17:50,中毅达,6.33,6.35,6.4,6.25,6.37,-0.6279434850863463,5577500,35171793.0
600611.SH,20260708,20260708 11:17:52,大众交通,3.57,3.62,3.64,3.54,3.63,-1.6528925619834767,12306100,44018773.0
600612.SH,20260708,20260708 11:17:46,老凤祥,33.99,33.9,34.77,33.42,33.9,0.26548672566373277,890200,30409274.0
600613.SH,20260708,20260708 11:17:48,神奇制药,4.62,4.57,4.7,4.5,4.61,0.2169197396963085,4762500,21919821.0
600615.SH,20260708,20260708 11:17:50,鑫源智造,9.26,9.21,9.36,9.1,9.21,0.5428881650379802,1717437,15834879.0
600616.SH,20260708,20260708 11:17:41,金枫酒业,3.84,3.81,3.91,3.76,3.82,0.5235602094240788,4134721,15825166.0
600617.SH,20260708,20260708 11:17:49,国新能源,2.71,2.74,2.77,2.68,2.72,-0.3676470588235392,10461500,28483060.0
600618.SH,20260708,20260708 11:17:51,氯碱化工,10.12,10.26,10.26,10.03,10.16,-0.3937007874015852,4142595,41966063.0
600619.SH,20260708,20260708 11:17:50,海立股份,13.72,13.71,13.81,13.44,13.82,-0.723589001447178,8936080,121277946.0
600620.SH,20260708,20260708 11:17:41,天宸股份,3.9,3.92,3.93,3.84,3.92,-0.5102040816326481,3265200,12670094.0
600621.SH,20260708,20260708 11:17:50,华鑫股份,13.47,13.0,13.96,12.98,13.03,3.3768227168073706,17073433,231869030.0
600622.SH,20260708,20260708 11:17:45,光大嘉宝,1.96,1.96,1.97,1.93,1.97,-0.5076142131979711,7060600,13767126.0
600623.SH,20260708,20260708 11:17:51,华谊集团,8.3,8.37,8.49,8.12,8.36,-0.7177033492822837,15244671,126206724.0
600624.SH,20260708,20260708 11:17:46,ST复华,3.69,3.68,3.83,3.62,3.68,0.27173913043476716,5717600,21417530.0
600626.SH,20260708,20260708 11:17:49,申达股份,3.19,3.2,3.23,3.13,3.18,0.3144654088050203,5486100,17434340.0
600628.SH,20260708,20260708 11:17:46,新世界,5.75,5.7,5.79,5.65,5.68,1.232394366197198,2886300,16535318.0
600629.SH,20260708,20260708 11:17:50,华建集团,11.77,11.46,12.06,11.41,11.49,2.4369016536118338,12968060,152633086.0
600630.SH,20260708,20260708 11:17:49,龙头股份,7.12,7.55,7.65,7.06,7.79,-8.600770218228494,36818582,266352862.0
600633.SH,20260708,20260708 11:17:50,浙数文化,10.36,10.2,10.4,9.92,10.12,2.371541501976293,13990200,143189843.0
600635.SH,20260708,20260708 11:17:51,大众公用,4.26,4.3,4.33,4.23,4.27,-0.23419203747072626,17732247,75873224.0
600637.SH,20260708,20260708 11:17:52,东方明珠,7.85,7.78,7.87,7.72,7.77,1.029601029601035,19179710,149688160.0
600638.SH,20260708,20260708 11:17:49,新黄浦,4.45,4.41,4.47,4.35,4.43,0.4514672686230403,3795100,16782893.0
600639.SH,20260708,20260708 11:17:48,浦东金桥,9.35,9.34,9.49,9.25,9.3,0.5376344086021501,1581400,14847006.0
600640.SH,20260708,20260708 11:17:51,国脉文化,10.1,9.82,10.23,9.79,9.91,1.917255297679099,4131900,41548992.0
600641.SH,20260708,20260708 11:17:52,先导基电,41.39,44.08,44.82,39.92,44.35,-6.674182638105974,65523690,2706347820.0
600642.SH,20260708,20260708 11:17:49,申能股份,8.65,8.65,8.78,8.61,8.59,0.6984866123399325,10981310,95491914.0
600643.SH,20260708,20260708 11:17:51,爱建集团,3.77,3.75,3.85,3.74,3.79,-0.527704485488123,5850300,22142885.0
600644.SH,20260708,20260708 11:17:50,乐山电力,7.8,7.91,7.95,7.76,7.93,-1.6393442622950838,5329400,41751231.0
600645.SH,20260708,20260708 11:17:49,中源协和,18.07,18.23,18.66,18.01,18.21,-0.7688083470620555,9089342,166731666.0
600648.SH,20260708,20260708 11:17:50,外高桥,8.36,8.36,8.42,8.28,8.36,0.0,821583,6868610.0
600649.SH,20260708,20260708 11:17:46,XD城投控,3.51,3.52,3.58,3.49,3.5,0.28571428571428914,9046765,31950337.0
600650.SH,20260708,20260708 11:17:41,锦江在线,9.72,9.77,9.85,9.65,9.79,-0.7150153217568844,1054100,10270693.0
600651.SH,20260708,20260708 11:17:49,飞乐音响,5.43,5.41,5.44,5.3,5.43,0.0,11323300,60880824.0
600653.SH,20260708,20260708 11:17:46,申华控股,1.58,1.54,1.59,1.52,1.55,1.9354838709677358,17240660,26763995.0
600654.SH,20260708,20260708 11:17:50,中安科,2.59,2.57,2.61,2.52,2.57,0.7782101167315147,28824711,74209391.0
600655.SH,20260708,20260708 11:17:46,豫园股份,4.34,4.26,4.39,4.22,4.25,2.117647058823535,11661400,50485959.0
600657.SH,20260708,20260708 11:17:49,信达地产,2.29,2.29,2.32,2.24,2.29,0.0,14054400,32076951.0
600658.SH,20260708,20260708 11:17:43,电子城,3.87,3.88,3.89,3.8,3.86,0.2590673575129543,4711700,18132356.0
600660.SH,20260708,20260708 11:17:51,福耀玻璃,52.04,52.9,52.95,51.95,53.08,-1.9593067068575665,9995962,522465943.0
600661.SH,20260708,20260708 11:17:49,昂立教育,7.23,7.34,7.47,7.14,7.32,-1.2295081967213073,4939450,35885233.0
600662.SH,20260708,20260708 11:17:49,外服控股,4.08,4.06,4.13,4.01,4.05,0.7407407407407529,7475736,30430918.0
600663.SH,20260708,20260708 11:17:46,陆家嘴,6.33,6.28,6.46,6.21,6.28,0.79617834394905,5387992,34234874.0
600664.SH,20260708,20260708 11:17:48,哈药股份,3.08,3.08,3.14,3.03,3.07,0.32573289902280145,28181301,87248788.0
600665.SH,20260708,20260708 11:17:51,天地源,3.12,3.08,3.26,3.05,3.11,0.3215434083601254,8643600,27004288.0
600666.SH,20260708,20260708 11:17:49,奥瑞德,3.55,3.56,3.58,3.43,3.53,0.56657223796035,49979860,175562858.0
600667.SH,20260708,20260708 11:17:49,太极实业,25.41,26.53,27.11,23.87,26.32,-3.4574468085106336,202450137,5088780393.0
600668.SH,20260708,20260708 11:17:51,尖峰集团,7.16,7.23,7.3,7.11,7.27,-1.5130674002750921,3379180,24338936.0
600671.SH,20260708,20260708 11:17:44,天目药业,18.7,18.64,19.47,18.27,18.59,0.591715976331364,3141600,59404554.0
600673.SH,20260708,20260708 11:17:50,东阳光,35.81,35.0,36.36,34.61,34.93,2.5193243630117435,32487874,1156620930.0
600674.SH,20260708,20260708 11:17:50,川投能源,14.5,14.39,14.64,14.31,14.4,0.694444444444442,12818353,186208379.0
600675.SH,20260708,20260708 11:17:52,中华企业,2.09,2.06,2.12,2.04,2.07,0.9661835748792313,16759700,34935129.0
600676.SH,20260708,20260708 11:17:49,交运股份,6.9,6.69,7.08,6.65,6.62,4.229607250755296,8699046,59395711.0
600678.SH,20260708,20260708 11:17:51,ST金顶,6.1,6.01,6.14,5.9,6.02,1.3289036544850585,7798808,47225695.0
600679.SH,20260708,20260708 11:17:49,上海凤凰,8.99,8.92,9.0,8.8,8.93,0.6718924972004547,1108119,9880014.0
600681.SH,20260708,20260708 11:17:50,百川能源,3.28,3.28,3.32,3.23,3.28,0.0,6066500,19894468.0
600682.SH,20260708,20260708 11:17:51,南京新百,5.32,5.3,5.45,5.28,5.34,-0.3745318352059823,7741199,41419269.0
600683.SH,20260708,20260708 11:17:45,京投发展,10.55,10.69,10.69,10.24,10.58,-0.2835538752362865,6864200,71436730.0
600684.SH,20260708,20260708 11:17:43,珠江股份,2.97,2.96,2.99,2.9,2.95,0.6779661016949268,7509720,22154881.0
600685.SH,20260708,20260708 11:17:50,中船防务,26.28,26.9,26.92,25.72,26.46,-0.6802721088435382,5774992,150827914.0
600686.SH,20260708,20260708 11:17:49,金龙汽车,11.72,11.85,12.0,11.67,11.93,-1.7602682313495266,6176500,72991223.0
600688.SH,20260708,20260708 11:17:47,上海石化,2.87,2.9,2.91,2.86,2.9,-1.0344827586206806,53611300,154331818.0
600689.SH,20260708,20260708 11:17:46,上海三毛,9.85,9.89,9.98,9.71,9.92,-0.7056451612903247,975100,9591962.0
600690.SH,20260708,20260708 11:17:51,海尔智家,20.24,20.24,20.45,20.1,20.32,-0.3937007874015852,13579629,275185752.0
600691.SH,20260708,20260708 11:17:50,潞化科技,2.2,2.2,2.23,2.17,2.21,-0.4524886877827927,12919900,28360503.0
600692.SH,20260708,20260708 11:17:46,亚通股份,5.36,5.42,5.45,5.29,5.41,-0.9242144177449174,2136100,11427973.0
600693.SH,20260708,20260708 11:17:49,东百集团,7.85,7.78,8.0,7.72,7.78,0.8997429305912519,18166900,143039886.0
600694.SH,20260708,20260708 11:17:48,大商股份,14.03,14.0,14.19,13.94,14.12,-0.6373937677053854,1181843,16619832.0
600697.SH,20260708,20260708 11:17:51,XD欧亚集,9.65,9.75,9.81,9.57,9.69,-0.41279669762640525,1360300,13140377.0
600698.SH,20260708,20260708 11:17:47,湖南天雁,5.78,5.81,5.84,5.72,5.81,-0.5163511187607495,3492100,20120224.0
600699.SH,20260708,20260708 11:17:50,均胜电子,21.49,22.23,22.49,21.21,22.29,-3.589053387169139,22596329,487338675.0
600702.SH,20260708,20260708 11:17:49,舍得酒业,33.47,34.09,34.2,33.37,34.08,-1.7899061032863872,3571034,120445688.0
600703.SH,20260708,20260708 11:17:49,三安光电,17.2,17.8,17.95,16.41,17.78,-3.2620922384702045,188855608,3204674558.0
600704.SH,20260708,20260708 11:17:51,物产中大,4.88,4.9,4.95,4.83,4.92,-0.8130081300813052,17843915,87278839.0
600706.SH,20260708,20260708 11:17:47,曲江文旅,6.79,7.05,7.11,6.72,6.73,0.8915304606240682,7032700,48208373.0
600707.SH,20260708,20260708 11:17:50,彩虹股份,12.77,12.95,13.18,11.97,12.95,-1.3899613899613916,142766776,1768925154.0
600708.SH,20260708,20260708 11:17:46,光明地产,3.19,3.34,3.37,3.15,3.35,-4.7761194029850795,16957345,54578893.0
600710.SH,20260708,20260708 11:17:49,苏美达,10.01,10.0,10.24,9.95,10.07,-0.5958291956305928,5525203,55790063.0
600711.SH,20260708,20260708 11:17:52,盛屯矿业,10.8,10.92,10.95,10.62,10.95,-1.3698630136986134,38696929,416460841.0
600712.SH,20260708,20260708 11:17:52,南宁百货,4.73,4.78,4.83,4.69,4.8,-1.458333333333317,3030200,14358693.0
600713.SH,20260708,20260708 11:17:49,南京医药,5.07,4.99,5.09,4.94,4.98,1.8072289156626509,6215800,31362148.0
600714.SH,20260708,20260708 11:17:49,金瑞矿业,16.4,16.59,16.77,15.77,16.37,0.18326206475258733,7585390,123114506.0
600715.SH,20260708,20260708 11:17:51,文投控股,1.49,1.48,1.5,1.45,1.48,0.6756756756756799,12604900,18659402.0
600716.SH,20260708,20260708 11:17:49,凤凰股份,3.34,3.29,3.42,3.2,3.27,2.1406727828746197,6883500,22788436.0
600717.SH,20260708,20260708 11:17:51,天津港,4.04,4.01,4.08,3.98,4.01,0.7481296758104827,8927686,36047899.0
600718.SH,20260708,20260708 11:17:51,东软集团,7.4,7.2,7.44,7.11,7.17,3.207810320781035,9260057,67805574.0
600719.SH,20260708,20260708 11:17:50,大连热电,7.39,7.49,7.49,7.26,7.47,-1.0709504685408322,7418108,54630096.0
600720.SH,20260708,20260708 11:17:51,中交设计,5.0,5.0,5.07,4.9,4.98,0.40160642570279403,3441001,17248317.0
600721.SH,20260708,20260708 11:17:43,百花医药,6.67,6.71,6.81,6.6,6.8,-1.9117647058823461,3990200,26692816.0
600722.SH,20260708,20260708 11:17:51,金牛化工,7.87,8.13,8.35,7.77,7.82,0.6393861892583175,21976900,174514533.0
600724.SH,20260708,20260708 11:17:52,宁波富达,5.3,5.23,5.32,5.11,5.22,1.5325670498084198,5713100,29689677.0
600725.SH,20260708,20260708 11:17:52,云维股份,3.11,3.08,3.15,3.08,3.12,-0.3205128205128305,6370500,19813531.0
600726.SH,20260708,20260708 11:17:50,华电能源,6.04,6.11,6.16,5.9,6.1,-0.983606557377048,47878000,288107910.0
600727.SH,20260708,20260708 11:17:51,鲁北化工,6.54,6.72,6.75,6.46,6.75,-3.111111111111109,12545000,82142575.0
600728.SH,20260708,20260708 11:17:51,佳都科技,4.19,4.1,4.21,4.08,4.1,2.1951219512195363,21664367,90087561.0
600729.SH,20260708,20260708 11:17:50,重百集团,19.59,19.48,19.95,19.35,19.51,0.4100461301896452,1432511,28191588.0
600730.SH,20260708,20260708 11:17:51,*ST高科,10.51,10.51,10.56,10.1,10.68,-1.5917602996254665,7516802,77708346.0
600731.SH,20260708,20260708 11:17:50,湖南海利,5.32,5.35,5.39,5.25,5.35,-0.5607476635513864,2607700,13870212.0
600732.SH,20260708,20260708 11:17:50,爱旭股份,12.33,12.56,12.69,12.06,12.61,-2.2204599524187074,21859519,267501229.0
600733.SH,20260708,20260708 11:17:49,北汽蓝谷,4.56,4.65,4.65,4.51,4.64,-1.7241379310344862,37827191,172593396.0
600734.SH,20260708,20260708 11:17:50,*ST实达,1.73,1.7,1.78,1.69,1.71,1.1695906432748648,30009000,52044978.0
600735.SH,20260708,20260708 11:17:44,ST新华锦,6.32,6.11,6.4,6.04,6.15,2.764227642276418,4922282,30712484.0
600736.SH,20260708,20260708 11:17:50,苏州高新,6.68,6.56,6.87,6.34,6.45,3.56589147286821,27796197,184177713.0
600737.SH,20260708,20260708 11:17:49,中粮糖业,11.44,11.48,12.0,11.4,11.86,-3.541315345699836,19580693,227160634.0
600738.SH,20260708,20260708 11:17:46,丽尚国潮,3.73,3.77,3.77,3.68,3.76,-0.7978723404255317,3819400,14209369.0
600739.SH,20260708,20260708 11:17:51,辽宁成大,10.08,10.13,10.21,10.05,10.11,-0.29673590504450953,6209200,62799246.0
600740.SH,20260708,20260708 11:17:47,山西焦化,3.31,3.3,3.4,3.29,3.3,0.3030303030303161,20694969,69242406.0
600741.SH,20260708,20260708 11:17:52,华域汽车,15.95,16.01,16.18,15.83,16.01,-0.37476577139289313,6044400,96785241.0
600742.SH,20260708,20260708 11:17:50,富维股份,7.23,7.27,7.29,7.15,7.29,-0.8230452674897082,2172702,15693357.0
600743.SH,20260708,20260708 11:17:49,华远控股,2.08,2.07,2.08,2.03,2.08,0.0,11969970,24585441.0
600744.SH,20260708,20260708 11:17:50,华银电力,5.5,5.51,5.59,5.47,5.59,-1.610017889087656,27856037,153619232.0
600745.SH,20260708,20260708 11:17:50,*ST闻泰,17.12,17.48,17.6,16.17,17.92,-4.464285714285721,35923089,606816511.0
600746.SH,20260708,20260708 11:17:47,江苏索普,5.29,5.36,5.47,5.27,5.34,-0.9363295880149725,5988200,32051036.0
600748.SH,20260708,20260708 11:17:47,上实发展,3.59,3.59,3.65,3.56,3.64,-1.3736263736263798,6670400,24008246.0
600749.SH,20260708,20260708 11:17:51,西藏旅游,15.33,14.98,15.33,14.8,13.94,9.971305595408907,16274401,248524685.0
600750.SH,20260708,20260708 11:17:48,华润江中,23.74,23.5,24.3,23.3,23.55,0.8067940552016983,2486700,59467227.0
600751.SH,20260708,20260708 11:17:50,海航科技,2.82,2.86,2.86,2.77,2.84,-0.7042253521126751,12615900,35469294.0
600753.SH,20260708,20260708 11:17:37,ST海钦,11.42,11.1,11.78,10.99,11.08,3.068592057761732,1077100,12408396.0
600754.SH,20260708,20260708 11:17:49,锦江酒店,18.09,18.53,18.79,18.07,18.35,-1.416893732970037,8871900,163262557.0
600755.SH,20260708,20260708 11:17:51,厦门国贸,5.87,5.68,5.9,5.64,5.71,2.8021015761821477,15336760,89269178.0
600756.SH,20260708,20260708 11:17:45,浪潮软件,13.23,12.87,13.23,12.87,12.03,9.975062344139651,5216221,68913580.0
600757.SH,20260708,20260708 11:17:48,长江传媒,7.48,7.51,7.59,7.41,7.48,0.0,3042535,22857687.0
600758.SH,20260708,20260708 11:17:51,辽宁能源,2.98,3.02,3.04,2.97,2.99,-0.33444816053512794,27036300,81070754.0
600759.SH,20260708,20260708 11:17:49,ST洲际,2.39,2.29,2.4,2.24,2.19,9.1324200913242,207013790,486566710.0
600760.SH,20260708,20260708 11:17:50,中航沈飞,40.01,40.39,40.39,39.88,40.39,-0.9408269373607392,4775744,191361299.0
600761.SH,20260708,20260708 11:17:50,安徽合力,16.2,16.67,16.7,16.18,16.66,-2.7611044417767183,6910470,113238045.0
600763.SH,20260708,20260708 11:17:50,通策医疗,33.68,34.14,34.48,33.66,34.15,-1.3762811127379204,3561165,121134027.0
600764.SH,20260708,20260708 11:17:49,中国海防,17.83,18.05,18.13,17.69,18.04,-1.164079822616415,2386300,42551742.0
600765.SH,20260708,20260708 11:17:50,中航重机,12.83,12.9,13.03,12.75,12.95,-0.9266409266409203,8182700,105087741.0
600768.SH,20260708,20260708 11:17:43,宁波富邦,14.82,15.03,15.41,14.66,15.13,-2.0489094514210215,1856800,27749105.0
600769.SH,20260708,20260708 11:17:49,祥龙电业,17.74,18.08,18.1,17.4,18.11,-2.043070127001667,8868000,157286699.0
600770.SH,20260708,20260708 11:17:51,综艺股份,6.23,6.31,6.42,6.1,6.43,-3.1104199066873894,27622830,171584823.0
600771.SH,20260708,20260708 11:17:43,广誉远,13.91,13.79,14.18,13.63,13.83,0.5784526391901634,3955500,55261010.0
600773.SH,20260708,20260708 11:17:51,西藏城投,12.15,12.3,13.28,12.12,12.27,-0.9779951100244433,28054772,355550474.0
600774.SH,20260708,20260708 11:17:51,汉商集团,6.36,6.39,6.52,6.29,6.42,-0.9345794392523255,2706900,17275869.0
600775.SH,20260708,20260708 11:17:50,南京熊猫,9.12,9.03,9.17,8.99,9.08,0.4405286343612147,6879943,62555966.0
600776.SH,20260708,20260708 11:17:51,东方通信,12.4,12.22,12.52,12.22,12.23,1.3900245298446468,8036121,99438241.0
600777.SH,20260708,20260708 11:17:50,新潮能源,4.29,4.27,4.34,4.2,4.19,2.386634844868718,23605240,101152215.0
600778.SH,20260708,20260708 11:17:50,友好集团,4.91,4.92,4.98,4.84,4.94,-0.6072874493927127,3483100,17088403.0
600779.SH,20260708,20260708 11:17:51,水井坊,26.73,27.03,27.23,26.45,27.03,-1.1098779134295245,2002773,53580245.0
600780.SH,20260708,20260708 11:17:49,通宝能源,5.81,5.84,5.86,5.77,5.83,-0.34305317324185847,3394383,19743503.0
600782.SH,20260708,20260708 11:17:50,新钢股份,2.56,2.58,2.61,2.54,2.57,-0.38910505836574627,19046500,49113601.0
600783.SH,20260708,20260708 11:17:51,鲁信创投,18.78,19.12,19.28,18.18,19.04,-1.36554621848739,13346961,248117111.0
600784.SH,20260708,20260708 11:17:48,鲁银投资,7.71,7.57,7.83,7.39,7.57,1.8494055482166427,10421400,79741976.0
600785.SH,20260708,20260708 11:17:43,新华百货,9.54,9.56,9.66,9.42,9.52,0.21008403361344463,3499920,33400449.0
600787.SH,20260708,20260708 11:17:45,中储股份,4.33,4.31,4.38,4.26,4.32,0.23148148148146586,8608300,37291258.0
600789.SH,20260708,20260708 11:17:47,鲁抗医药,6.8,6.77,6.9,6.7,6.78,0.2949852507374562,11353520,77483752.0
600790.SH,20260708,20260708 11:17:49,轻纺城,3.21,3.22,3.25,3.18,3.24,-0.92592592592593,3794865,12191287.0
600791.SH,20260708,20260708 11:17:50,京能置业,7.62,8.18,8.18,7.55,8.03,-5.105853051058517,22527300,174451899.0
600792.SH,20260708,20260708 11:17:50,云煤能源,3.22,3.3,3.36,3.18,3.24,-0.6172839506172867,17544100,57376140.0
600793.SH,20260708,20260708 11:17:49,宜宾纸业,18.81,19.0,19.4,17.65,19.37,-2.891068662880758,19497300,361430384.0
600794.SH,20260708,20260708 11:17:47,保税科技,2.95,2.94,2.98,2.92,2.96,-0.33783783783782884,4182000,12319594.0
600795.SH,20260708,20260708 11:17:51,国电电力,4.71,4.67,4.73,4.65,4.66,1.0729613733905463,56713520,266665457.0
600796.SH,20260708,20260708 11:17:48,钱江生化,4.7,4.65,4.74,4.62,4.69,0.2132196162046851,2592200,12140067.0
600797.SH,20260708,20260708 11:17:51,浙大网新,6.29,6.11,6.31,6.1,6.12,2.777777777777768,12156300,75598934.0
600798.SH,20260708,20260708 11:17:42,宁波海运,3.04,3.05,3.08,3.02,3.06,-0.6535947712418277,3584600,10911444.0
600800.SH,20260708,20260708 11:17:49,渤海化学,3.0,3.03,3.04,2.92,3.01,-0.33222591362125353,11841700,35281159.0
600801.SH,20260708,20260708 11:17:49,华新建材,17.46,17.92,18.1,17.32,17.75,-1.6338028169014085,12899040,227585205.0
600802.SH,20260708,20260708 11:17:49,福建水泥,4.13,4.12,4.15,4.05,4.12,0.24271844660193054,2538120,10413773.0
600803.SH,20260708,20260708 11:17:50,新奥股份,16.62,16.68,16.81,16.32,16.41,1.2797074954296273,5316177,88487995.0
600805.SH,20260708,20260708 11:17:40,悦达投资,4.11,4.1,4.14,4.05,4.11,0.0,2599800,10639778.0
600807.SH,20260708,20260708 11:17:48,济高发展,2.33,2.32,2.36,2.28,2.34,-0.42735042735041473,6525465,15133596.0
600808.SH,20260708,20260708 11:17:51,马钢股份,2.42,2.42,2.46,2.38,2.43,-0.4115226337448652,35262400,85518007.0
600809.SH,20260708,20260708 11:17:50,山西汾酒,106.83,107.75,108.68,106.59,108.06,-1.1382565241532472,3347605,359245869.0
600810.SH,20260708,20260708 11:17:48,神马股份,5.81,5.9,5.9,5.77,5.94,-2.1885521885522063,5518621,32166094.0
600812.SH,20260708,20260708 11:17:51,华北制药,4.57,4.5,4.7,4.43,4.49,1.7817371937639104,16951498,77796712.0
600814.SH,20260708,20260708 11:17:49,杭州解百,6.28,6.22,6.35,6.2,6.24,0.6410256410256387,2310200,14518450.0
600815.SH,20260708,20260708 11:17:45,厦工股份,2.57,2.62,2.62,2.51,2.61,-1.532567049808431,31776900,81493291.0
600816.SH,20260708,20260708 11:17:49,建元信托,2.39,2.38,2.42,2.36,2.39,0.0,29158868,69657847.0
600817.SH,20260708,20260708 11:17:44,宇通重工,9.2,9.2,9.2,9.01,9.11,0.9879253567508295,748115,6810658.0
600818.SH,20260708,20260708 11:17:39,ST中路,5.79,5.7,5.85,5.6,5.7,1.5789473684210575,2593000,14847199.0
600819.SH,20260708,20260708 11:17:42,耀皮玻璃,5.31,5.38,5.4,5.27,5.38,-1.3011152416356975,3811200,20232658.0
600820.SH,20260708,20260708 11:17:43,隧道股份,5.33,5.29,5.38,5.24,5.29,0.7561436672967936,8413502,44863327.0
600821.SH,20260708,20260708 11:17:49,金开新能,5.61,5.72,5.72,5.56,5.68,-1.232394366197176,25068051,140649520.0
600822.SH,20260708,20260708 11:17:50,上海物贸,7.82,7.7,7.84,7.65,7.75,0.903225806451613,705000,5466924.0
600824.SH,20260708,20260708 11:17:51,益民集团,3.39,3.39,3.44,3.36,3.38,0.2958579881656931,4084300,13890752.0
600825.SH,20260708,20260708 11:17:46,新华传媒,4.68,4.7,4.74,4.58,4.71,-0.6369426751592355,6396900,29861552.0
600826.SH,20260708,20260708 11:17:51,兰生股份,9.1,9.1,9.14,8.97,9.09,0.11001100110010764,2863140,25944012.0
600827.SH,20260708,20260708 11:17:51,百联股份,7.73,7.61,7.81,7.56,7.61,1.5768725361366531,6626888,51090036.0
600828.SH,20260708,20260708 11:17:49,茂业商业,3.47,3.53,3.54,3.44,3.49,-0.5730659025787954,7535405,26268149.0
600829.SH,20260708,20260708 11:17:40,人民同泰,8.02,8.0,8.23,7.89,8.0,0.24999999999999467,2984400,24012416.0
600830.SH,20260708,20260708 11:17:51,香溢融通,8.0,7.95,8.05,7.91,7.98,0.25062656641603454,1433099,11431117.0
