ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301038.SZ,20260707,20260707 13:38:57,深水规院,19.53,17.95,20.55,17.61,17.89,9.167132476243722,12243459,234702068.05
301039.SZ,20260707,20260707 13:39:06,中集车辆,7.07,7.11,7.15,6.95,7.1,-0.42253521126759397,9027100,63546616.0
301040.SZ,20260707,20260707 13:39:06,中环海陆,23.45,25.25,25.4,23.41,25.15,-6.759443339960236,2891100,70101143.0
301041.SZ,20260707,20260707 13:39:06,金百泽,28.63,30.15,30.46,28.1,29.9,-4.247491638795986,4519000,131281858.36
301042.SZ,20260707,20260707 13:39:03,安联锐视,62.54,63.9,64.36,61.8,63.89,-2.1130067303177347,1940900,122444269.8
301043.SZ,20260707,20260707 13:39:00,绿岛风,48.58,54.22,54.3,48.16,54.2,-10.369003690036905,1623200,82278465.0
301045.SZ,20260707,20260707 13:39:06,天禄科技,100.88,96.94,103.96,95.2,92.81,8.695183708652078,7506732,756165832.75
301046.SZ,20260707,20260707 13:39:06,能辉科技,27.9,29.62,30.15,27.47,29.86,-6.56396517079706,5790585,163076575.9
301047.SZ,20260707,20260707 13:39:06,义翘神州,67.81,69.48,69.79,67.71,70.08,-3.2391552511415456,1209446,82635500.5
301048.SZ,20260707,20260707 13:38:54,金鹰重工,8.82,9.02,9.03,8.77,9.04,-2.433628318584058,2747100,24376117.0
301049.SZ,20260707,20260707 13:39:06,超越科技,18.08,18.65,18.97,18.08,18.87,-4.186539480657137,1328700,24475070.0
301050.SZ,20260707,20260707 13:39:06,雷电微力,32.57,33.55,33.76,32.35,33.64,-3.1807372175980952,2928686,96551898.72
301051.SZ,20260707,20260707 13:39:06,信濠光电,22.63,23.37,24.3,22.31,23.48,-3.6201022146507777,12782438,293816234.28
301052.SZ,20260707,20260707 13:39:00,果麦文化,22.2,22.85,23.02,22.12,22.91,-3.099083369707556,1859800,41858170.0
301053.SZ,20260707,20260707 13:39:06,远信工业,38.53,36.4,39.39,35.11,35.95,7.176634214186373,6879788,258784130.69
301055.SZ,20260707,20260707 13:39:03,张小泉,39.94,40.38,40.74,39.01,40.6,-1.625615763546806,2473500,98331227.0
301056.SZ,20260707,20260707 13:38:54,森赫股份,11.12,11.32,11.48,11.05,11.27,-1.3309671694764935,1848300,20722005.0
301057.SZ,20260707,20260707 13:39:06,汇隆新材,22.02,23.25,23.46,21.75,23.43,-6.017925736235597,1919674,42943222.7
301058.SZ,20260707,20260707 13:38:57,中粮科工,7.91,8.04,8.06,7.89,8.07,-1.9826517967781898,2295700,18232909.0
301059.SZ,20260707,20260707 13:39:06,金三江,11.77,12.19,12.21,11.7,12.2,-3.524590163934427,3040390,36002786.7
301060.SZ,20260707,20260707 13:39:06,兰卫医学,8.55,8.79,8.79,8.51,8.82,-3.0612244897959107,4909179,42328679.72
301061.SZ,20260707,20260707 13:39:06,匠心家居,34.5,35.34,35.68,34.05,35.34,-2.37691001697794,1676330,58322748.5
301062.SZ,20260707,20260707 13:38:54,上海艾录,5.89,5.82,5.94,5.78,5.92,-0.5067567567567655,5065009,29713205.65
301063.SZ,20260707,20260707 13:39:00,海锅股份,16.9,17.65,17.65,16.8,17.59,-3.9226833428084196,1159900,19883845.0
301065.SZ,20260707,20260707 13:39:06,本立科技,18.39,18.95,18.97,18.34,18.95,-2.9551451187335043,1004450,18670198.5
301066.SZ,20260707,20260707 13:39:06,万事利,11.41,11.68,11.8,11.35,11.67,-2.227934875749782,2992240,34599659.6
301067.SZ,20260707,20260707 13:39:06,显盈科技,30.82,36.35,36.72,29.74,36.95,-16.58998646820028,10510531,336887024.62
301068.SZ,20260707,20260707 13:39:06,大地海洋,30.22,28.36,31.0,27.74,28.34,6.633733239237816,3182406,95009297.38
301069.SZ,20260707,20260707 13:39:06,凯盛新材,20.14,21.0,21.48,20.0,20.9,-3.6363636363636265,7869952,162214357.1
301070.SZ,20260707,20260707 13:39:06,开勒股份,85.87,87.0,89.25,82.77,87.39,-1.7393294427279993,3739811,318959908.96
301071.SZ,20260707,20260707 13:39:06,力量钻石,88.01,85.14,90.9,84.47,86.83,1.3589773119889514,16330871,1446455229.22
301072.SZ,20260707,20260707 13:39:06,中捷精工,40.44,40.0,41.47,38.88,39.68,1.9153225806451513,3626400,145283367.0
301073.SZ,20260707,20260707 13:39:06,君亭酒店,17.23,18.09,18.09,17.12,18.04,-4.4900221729489935,3675000,64469311.0
301075.SZ,20260707,20260707 13:39:06,多瑞医药,57.58,59.17,59.48,57.09,59.76,-3.647925033467203,955400,55644269.0
301076.SZ,20260707,20260707 13:39:06,新瀚新材,26.31,27.88,28.84,26.06,27.82,-5.427749820273187,6181467,168556932.93
301077.SZ,20260707,20260707 13:39:03,星华新材,23.26,23.29,23.53,23.05,23.29,-0.12881064834692202,1218500,28391405.88
301078.SZ,20260707,20260707 13:39:06,孩子王,6.51,6.68,6.7,6.48,6.67,-2.398800599700157,11688902,76866425.02
301079.SZ,20260707,20260707 13:39:06,邵阳液压,32.31,33.69,34.88,32.18,33.32,-3.0312124849939948,4048700,135037174.0
301080.SZ,20260707,20260707 13:39:06,百普赛斯,49.17,49.59,51.3,48.71,49.6,-0.8669354838709675,4148267,207501155.0
301081.SZ,20260707,20260707 13:39:06,严牌股份,14.41,14.76,15.24,14.27,14.76,-2.371273712737121,2709300,39964224.0
301082.SZ,20260707,20260707 13:39:06,久盛电气,8.56,8.87,8.9,8.55,8.85,-3.2768361581920757,3126550,27131683.8
301083.SZ,20260707,20260707 13:39:03,百胜智能,12.94,13.34,13.56,12.81,13.4,-3.43283582089553,1774100,23194295.0
301085.SZ,20260707,20260707 13:39:06,亚康股份,57.75,60.19,60.2,56.92,60.27,-4.181184668989557,1178164,69037028.44
301086.SZ,20260707,20260707 13:39:06,鸿富瀚,182.02,190.0,194.4,177.89,188.66,-3.51955899501748,1692537,314110012.33
301087.SZ,20260707,20260707 13:39:06,可孚医疗,50.3,51.18,51.67,50.0,51.56,-2.443754848719948,1793187,90698349.6
301088.SZ,20260707,20260707 13:39:03,戎美股份,11.92,12.13,12.13,11.69,12.11,-1.568951279933939,696490,8286419.9
301089.SZ,20260707,20260707 13:39:00,拓新药业,22.46,23.2,23.35,22.41,23.5,-4.42553191489361,2080299,47316512.99
301090.SZ,20260707,20260707 13:39:03,华润材料,6.39,6.67,6.67,6.33,6.67,-4.197901049475261,6378636,41165923.17
301091.SZ,20260707,20260707 13:39:06,深城交,15.67,16.06,16.18,15.61,16.06,-2.4283935242839227,3190079,50408066.66
301092.SZ,20260707,20260707 13:39:06,争光股份,52.5,53.67,56.33,51.8,53.7,-2.2346368715083886,4454740,239795584.55
301093.SZ,20260707,20260707 13:39:06,华兰股份,114.75,119.4,119.4,110.25,118.82,-3.4253492678000264,3286441,374462181.85
301095.SZ,20260707,20260707 13:39:06,广立微,115.12,108.68,115.51,107.0,111.9,2.8775692582662993,10520780,1182604440.26
301096.SZ,20260707,20260707 13:39:06,百诚医药,54.02,52.44,54.89,51.5,53.32,1.3128282070517638,2677925,142738614.37
301097.SZ,20260707,20260707 13:39:03,天益医疗,35.6,37.85,37.92,35.48,37.87,-5.994190652231312,661172,24051271.9
301098.SZ,20260707,20260707 13:39:06,金埔园林,8.75,8.72,9.06,8.54,8.72,0.34403669724769603,9949885,87242269.24
301099.SZ,20260707,20260707 13:39:06,雅创电子,81.77,86.0,86.53,79.77,86.92,-5.924988495167982,7084052,588634623.88
301100.SZ,20260707,20260707 13:39:06,风光股份,14.83,15.45,15.5,14.8,15.33,-3.2615786040443573,1151795,17400172.8
301101.SZ,20260707,20260707 13:39:06,明月镜片,28.11,28.42,28.77,27.61,28.61,-1.747640685075147,1892644,53269273.2
301102.SZ,20260707,20260707 13:38:45,兆讯传媒,8.69,8.89,8.92,8.66,8.85,-1.8079096045197751,696484,6093234.01
301103.SZ,20260707,20260707 13:39:03,何氏眼科,15.55,16.02,16.02,15.38,16.11,-3.476101800124143,1168100,18280678.0
301105.SZ,20260707,20260707 13:39:03,鸿铭股份,43.95,45.01,45.6,43.52,45.01,-2.355032215063313,311700,13790058.0
301106.SZ,20260707,20260707 13:39:06,骏成科技,19.06,20.01,20.28,18.94,20.25,-5.87654320987655,2596520,50538856.6
301107.SZ,20260707,20260707 13:39:06,瑜欣电子,21.59,22.63,22.76,21.32,22.77,-5.182257356170394,2131948,46417110.19
301108.SZ,20260707,20260707 13:39:06,洁雅股份,27.95,26.36,28.64,26.0,26.35,6.072106261859567,4905206,134765346.3
301109.SZ,20260707,20260707 13:39:06,军信股份,13.22,13.36,13.47,13.13,13.44,-1.636904761904756,3400440,44977081.1
301110.SZ,20260707,20260707 13:38:57,青木科技,38.7,38.0,40.59,38.0,38.26,1.1500261369576714,3230183,127726239.44
301111.SZ,20260707,20260707 13:39:06,粤万年青,22.82,24.37,24.37,22.5,24.43,-6.590257879656159,5931468,137360135.38
301112.SZ,20260707,20260707 13:39:06,信邦智能,33.18,34.7,35.4,33.01,34.71,-4.407951598962834,1476200,50066625.0
301113.SZ,20260707,20260707 13:39:06,雅艺科技,15.08,15.29,16.47,14.98,15.29,-1.3734466971876969,2098430,32414391.7
301115.SZ,20260707,20260707 13:39:06,联检科技,30.35,31.82,32.49,29.8,32.15,-5.598755832037316,3107300,96160855.04
301116.SZ,20260707,20260707 13:39:06,益客食品,9.06,9.26,9.28,9.04,9.27,-2.265372168284785,2214700,20243984.0
301117.SZ,20260707,20260707 13:39:06,佳缘科技,21.51,22.16,22.52,21.31,22.27,-3.41266277503367,3433101,75005470.14
301118.SZ,20260707,20260707 13:39:06,恒光股份,25.08,26.16,26.67,24.9,26.32,-4.71124620060791,3457697,88277301.23
301119.SZ,20260707,20260707 13:39:06,正强股份,26.22,25.59,27.67,25.3,25.59,2.4618991793669442,4897913,129972274.1
301120.SZ,20260707,20260707 13:39:06,新特电气,15.72,16.48,16.51,15.52,16.28,-3.439803439803446,5834437,92980361.16
301121.SZ,20260707,20260707 13:38:42,紫建电子,36.43,36.61,37.94,36.03,36.78,-0.9516041326808056,1198233,44046596.44
301122.SZ,20260707,20260707 13:39:03,采纳股份,29.83,30.88,30.88,29.61,30.76,-3.023407022106639,1899749,57151219.92
301123.SZ,20260707,20260707 13:39:06,奕东电子,100.0,102.3,105.5,97.02,102.28,-2.229174814235435,6490547,657876194.7
301125.SZ,20260707,20260707 13:39:06,腾亚精工,13.58,13.28,14.13,12.95,13.29,2.182091798344632,4039148,54190670.84
301126.SZ,20260707,20260707 13:39:06,达嘉维康,8.91,9.23,9.23,8.82,9.16,-2.729257641921401,2514600,22550786.87
301127.SZ,20260707,20260707 13:39:06,武汉天源,20.13,20.42,20.8,19.9,20.45,-1.5647921760391204,13172921,266482405.36
301128.SZ,20260707,20260707 13:39:06,强瑞技术,147.19,150.54,154.8,143.41,150.51,-2.20583349943525,4290790,639306499.87
301129.SZ,20260707,20260707 13:39:06,瑞纳智能,20.02,20.72,20.89,19.9,20.66,-3.0977734753146247,1278900,25983385.0
301130.SZ,20260707,20260707 13:39:06,西点药业,24.99,25.73,25.89,24.8,25.97,-3.7735849056603765,819100,20645037.0
301131.SZ,20260707,20260707 13:39:06,聚赛龙,32.4,33.78,33.8,32.33,33.78,-4.085257548845478,955348,31456240.04
301132.SZ,20260707,20260707 13:39:06,满坤科技,44.19,45.55,46.51,43.22,45.06,-1.9307589880159903,3285200,146875302.0
301133.SZ,20260707,20260707 13:39:06,金钟股份,37.31,38.51,38.54,36.89,38.55,-3.2166018158235943,1901000,71291059.0
301135.SZ,20260707,20260707 13:39:06,瑞德智能,16.18,16.43,16.5,15.97,16.51,-1.9987886129618548,1129615,18261661.55
301136.SZ,20260707,20260707 13:39:06,招标股份,10.96,11.01,11.32,10.92,11.3,-3.0088495575221197,4157500,46023617.0
301137.SZ,20260707,20260707 13:39:06,哈焊华通,31.63,32.51,33.4,31.61,32.93,-3.9477679927118148,2800695,90747688.18
301138.SZ,20260707,20260707 13:39:06,华研精机,34.17,32.41,34.5,32.21,32.73,4.399633363886357,2300400,76574608.0
301139.SZ,20260707,20260707 13:39:06,*ST元道,3.41,3.86,3.86,3.23,4.04,-15.594059405940596,14971273,52310494.64
301141.SZ,20260707,20260707 13:39:06,中科磁业,40.18,40.0,41.6,39.91,40.4,-0.544554455445545,1502673,61267605.58
301148.SZ,20260707,20260707 13:39:03,嘉戎技术,51.35,51.98,52.41,50.56,52.23,-1.6848554470610622,705600,36170307.0
301149.SZ,20260707,20260707 13:39:06,隆华新材,10.91,11.2,11.21,10.84,11.21,-2.67618198037467,3999250,43955061.7
301150.SZ,20260707,20260707 13:39:06,中一科技,52.28,54.71,56.14,51.0,54.75,-4.511415525114149,13862602,737700588.36
301151.SZ,20260707,20260707 13:39:06,冠龙节能,20.6,18.56,21.38,18.4,18.93,8.821975699947181,10347081,209206445.8
301152.SZ,20260707,20260707 13:39:06,天力锂能,23.33,23.5,24.6,23.17,23.59,-1.102161933022472,2778422,65709621.42
301153.SZ,20260707,20260707 13:39:06,中科江南,15.89,16.28,16.29,15.81,16.35,-2.8134556574923586,2535040,40560392.0
301155.SZ,20260707,20260707 13:39:06,海力风电,42.05,43.52,44.29,41.94,43.84,-4.083029197080301,2364753,101060409.68
301156.SZ,20260707,20260707 13:39:06,美农生物,11.17,11.52,11.66,11.12,11.59,-3.6238136324417636,1988550,22435017.4
301157.SZ,20260707,20260707 13:39:03,华塑科技,57.76,58.39,59.67,57.0,59.07,-2.2177078042999843,603223,35280805.11
301158.SZ,20260707,20260707 13:39:03,德石股份,14.12,14.43,14.69,14.05,14.63,-3.4859876965140257,2518570,35850522.2
301159.SZ,20260707,20260707 13:39:06,三维天地,28.73,29.59,29.83,28.6,29.72,-3.3310901749663446,926000,26946092.0
301160.SZ,20260707,20260707 13:39:06,翔楼新材,49.22,50.04,51.46,48.82,50.63,-2.7849101323326186,3031859,150789981.33
301161.SZ,20260707,20260707 13:39:06,唯万密封,39.23,40.4,40.65,38.5,40.35,-2.7757125154894813,5812400,228385037.0
301162.SZ,20260707,20260707 13:39:06,国能日新,39.03,40.84,40.87,38.6,40.88,-4.525440313111551,2285086,90096394.26
301163.SZ,20260707,20260707 13:38:54,宏德股份,22.81,23.81,23.97,22.69,23.62,-3.429297205757842,1799700,41749482.0
301165.SZ,20260707,20260707 13:39:06,锐捷网络,95.98,100.88,102.5,95.4,102.0,-5.9019607843137205,24569872,2409842454.35
301166.SZ,20260707,20260707 13:39:06,优宁维,26.48,27.47,27.48,26.26,27.49,-3.6740632957439012,881300,23514481.0
301167.SZ,20260707,20260707 13:39:03,建研设计,12.5,12.83,12.92,12.44,12.92,-3.2507739938080538,1992112,25113680.96
301168.SZ,20260707,20260707 13:39:06,通灵股份,41.6,43.2,43.3,41.21,42.8,-2.8037383177569986,1076700,45230043.0
301169.SZ,20260707,20260707 13:39:06,零点有数,66.73,68.3,69.27,65.43,69.61,-4.137336589570461,901679,60726381.11
301170.SZ,20260707,20260707 13:39:06,锡南科技,22.41,23.03,23.28,22.35,23.04,-2.734375,791400,17953088.0
301171.SZ,20260707,20260707 13:39:06,易点天下,28.94,29.21,29.96,28.82,29.35,-1.3969335604769983,23330937,685576610.18
301172.SZ,20260707,20260707 13:39:06,君逸数码,24.64,25.4,25.68,24.38,25.29,-2.5701858442071956,3141840,78727940.12
301173.SZ,20260707,20260707 13:39:03,毓恬冠佳,30.82,31.4,31.88,30.65,31.51,-2.1897810218978186,552230,17165978.1
301175.SZ,20260707,20260707 13:38:54,中科环保,5.0,5.07,5.08,4.96,5.08,-1.5748031496062964,10155100,50853541.0
301176.SZ,20260707,20260707 13:39:06,逸豪新材,54.94,56.48,57.76,53.5,55.8,-1.541218637992836,5387941,299517044.37
301177.SZ,20260707,20260707 13:39:06,迪阿股份,23.49,25.03,25.51,23.4,25.52,-7.954545454545459,3803442,91785343.32
301178.SZ,20260707,20260707 13:39:06,天亿马,36.66,37.11,38.44,36.35,37.9,-3.2717678100263936,2017500,75248944.2
301179.SZ,20260707,20260707 13:39:06,泽宇智能,20.07,19.81,20.75,19.79,20.0,0.35000000000000586,4195287,85258399.1
301180.SZ,20260707,20260707 13:39:06,万祥科技,11.83,12.32,12.43,11.73,12.26,-3.507340946166393,2705400,32482702.0
301181.SZ,20260707,20260707 13:39:06,标榜股份,22.59,23.52,23.71,22.45,23.63,-4.401184934405411,2480540,57029959.5
301182.SZ,20260707,20260707 13:39:06,凯旺科技,96.7,101.58,106.38,96.0,101.58,-4.804095294349276,3346849,337618989.06
301183.SZ,20260707,20260707 13:39:06,东田微,205.59,209.9,212.71,200.0,210.95,-2.540886465987191,2092361,431784338.25
301185.SZ,20260707,20260707 13:38:45,鸥玛软件,14.27,14.69,14.69,14.19,14.7,-2.9251700680272053,1226991,17638705.87
301186.SZ,20260707,20260707 13:39:03,超达装备,38.52,38.1,39.1,37.93,37.97,1.4485119831445958,990040,37996864.12
301187.SZ,20260707,20260707 13:38:51,欧圣电气,14.75,15.43,15.54,14.72,15.5,-4.8387096774193505,1842826,27604487.18
301188.SZ,20260707,20260707 13:39:06,力诺药包,45.87,47.0,47.6,44.6,47.04,-2.4872448979591844,11932044,550931778.31
301189.SZ,20260707,20260707 13:39:06,奥尼电子,55.25,55.4,56.17,53.89,55.38,-0.23474178403756207,2589276,142514604.88
301190.SZ,20260707,20260707 13:38:39,善水科技,16.15,16.61,16.8,16.03,16.74,-3.5244922341696516,1604500,26235100.0
301191.SZ,20260707,20260707 13:39:06,菲菱科思,125.08,130.82,134.0,124.6,135.01,-7.35501073994519,9999294,1288607418.67
301192.SZ,20260707,20260707 13:39:00,泰祥股份,18.76,19.5,19.74,18.72,19.54,-3.991811668372558,959768,18342402.84
301193.SZ,20260707,20260707 13:39:06,家联科技,18.11,19.41,19.41,18.0,19.1,-5.183246073298442,3418291,62867064.58
301195.SZ,20260707,20260707 13:39:03,北路智控,27.13,28.19,28.49,26.98,28.37,-4.370814240394793,1729550,47534071.0
301196.SZ,20260707,20260707 13:39:06,唯科科技,110.22,115.0,116.6,108.0,114.35,-3.6117184083952703,3263851,367063690.95
301197.SZ,20260707,20260707 13:39:06,工大科雅,23.45,24.78,25.78,23.12,26.49,-11.476028690071727,9227937,223972989.53
301198.SZ,20260707,20260707 13:39:06,喜悦智行,12.68,12.92,12.99,12.43,12.9,-1.705426356589157,1910039,24293593.42
301199.SZ,20260707,20260707 13:39:06,迈赫股份,20.66,21.55,21.8,20.6,21.96,-5.919854280510018,4896035,102727135.96
301200.SZ,20260707,20260707 13:39:06,大族数控,338.35,342.9,343.07,323.0,342.9,-1.3269174686497354,2411567,807970212.58
301201.SZ,20260707,20260707 13:39:06,诚达药业,42.91,42.6,43.64,42.0,42.65,0.6096131301289498,13318778,571928922.17
301202.SZ,20260707,20260707 13:39:06,朗威股份,33.22,35.11,35.39,32.98,35.05,-5.221112696148356,1575495,53659923.4
301203.SZ,20260707,20260707 13:39:03,国泰环保,39.29,40.66,40.85,39.14,40.65,-3.3456334563345624,329700,13142339.0
301205.SZ,20260707,20260707 13:39:06,联特科技,276.79,281.99,291.65,268.5,282.13,-1.8927444794952564,3736094,1036681918.76
301206.SZ,20260707,20260707 13:38:36,三元生物,23.43,24.0,24.46,23.32,23.7,-1.139240506329109,1395000,33248738.03
301207.SZ,20260707,20260707 13:39:03,华兰疫苗,16.71,17.11,17.18,16.6,17.24,-3.0742459396751576,3469538,58134554.02
301208.SZ,20260707,20260707 13:38:51,中亦科技,28.2,28.6,28.74,28.06,28.57,-1.2950647532376625,747000,21172243.0
301209.SZ,20260707,20260707 13:39:06,联合化学,47.64,50.3,50.58,47.48,50.3,-5.288270377733594,1109503,54505464.13
301210.SZ,20260707,20260707 13:39:06,金杨精密,31.06,31.5,32.6,30.9,31.92,-2.694235588972438,3940269,124554415.19
301211.SZ,20260707,20260707 13:39:06,亨迪药业,11.69,12.1,12.28,11.56,12.55,-6.85258964143427,12137677,143147674.04
301212.SZ,20260707,20260707 13:39:00,联盛化学,24.2,23.98,24.7,23.71,23.98,0.917431192660545,1647800,39826408.0
301213.SZ,20260707,20260707 13:39:06,观想科技,46.72,47.08,47.96,45.78,47.25,-1.1216931216931236,1248620,58304043.2
301215.SZ,20260707,20260707 13:39:06,中汽股份,5.19,5.35,5.37,5.16,5.35,-2.990654205607468,6964945,36475613.9
301216.SZ,20260707,20260707 13:39:06,万凯新材,21.24,21.21,21.92,21.05,21.57,-1.5299026425591222,8395300,180404853.29
301217.SZ,20260707,20260707 13:39:06,铜冠铜箔,144.47,144.8,149.23,140.61,144.17,0.20808767427342723,23963561,3462256158.55
301218.SZ,20260707,20260707 13:39:06,华是科技,36.14,37.57,39.28,35.88,37.61,-3.9085349641052924,3522924,131066918.58
301219.SZ,20260707,20260707 13:39:06,腾远钴业,52.99,54.68,54.89,52.55,55.36,-4.28106936416185,7853804,421988435.04
301220.SZ,20260707,20260707 13:38:51,亚香股份,32.02,34.18,34.19,31.87,34.18,-6.319485078993559,1392540,45363549.0
301221.SZ,20260707,20260707 13:39:06,光庭信息,28.51,29.33,29.58,28.22,29.33,-2.7957722468462176,1075970,31101309.7
301222.SZ,20260707,20260707 13:39:06,浙江恒威,32.13,34.23,35.32,31.93,34.29,-6.299212598425186,4863180,161904157.4
301223.SZ,20260707,20260707 13:39:06,中荣股份,15.87,16.23,16.32,15.85,16.37,-3.0543677458766183,608300,9749010.0
301225.SZ,20260707,20260707 13:39:03,恒勃股份,95.03,97.22,101.0,94.37,96.86,-1.8893247986785044,2591747,254275347.05
301226.SZ,20260707,20260707 13:39:06,祥明智能,30.81,32.0,32.55,30.52,32.06,-3.898939488459152,1807560,56653132.8
301227.SZ,20260707,20260707 13:39:06,森鹰窗业,27.12,27.25,28.16,26.66,27.3,-0.659340659340657,1246808,33982567.52
301228.SZ,20260707,20260707 13:39:06,实朴检测,74.97,77.55,77.98,73.0,77.35,-3.076923076923066,1689900,126861212.76
301229.SZ,20260707,20260707 13:39:03,纽泰格,12.45,12.71,12.87,12.42,12.71,-2.045633359559418,1593696,20128844.48
301230.SZ,20260707,20260707 13:39:06,泓博医药,37.04,38.59,38.86,37.03,39.55,-6.346396965865986,7530440,285168833.0
301231.SZ,20260707,20260707 13:39:06,荣信文化,23.09,23.82,24.08,22.77,23.88,-3.308207705192623,3140765,73283487.76
301232.SZ,20260707,20260707 13:39:06,飞沃科技,166.59,172.63,184.98,165.65,175.79,-5.233517264918364,5735994,1004400639.51
301233.SZ,20260707,20260707 13:38:54,盛帮股份,33.49,35.0,35.38,33.24,35.2,-4.857954545454546,855620,29071091.6
301234.SZ,20260707,20260707 13:39:03,五洲医疗,34.03,34.84,35.97,33.91,35.68,-4.624439461883401,599100,20779399.0
301235.SZ,20260707,20260707 13:39:06,华康洁净,61.73,64.26,67.45,60.51,64.6,-4.442724458204328,5844213,372966469.83
301236.SZ,20260707,20260707 13:39:06,软通动力,37.81,38.44,38.8,37.61,38.54,-1.894135962636212,14690737,561181078.7
301237.SZ,20260707,20260707 13:39:06,和顺科技,83.18,77.5,87.64,77.5,74.15,12.178017532029672,7536356,624323154.06
301238.SZ,20260707,20260707 13:39:06,瑞泰新材,20.41,20.6,21.39,20.18,20.6,-0.9223300970873871,14414748,299988428.58
301239.SZ,20260707,20260707 13:39:06,普瑞眼科,30.25,31.69,31.69,30.04,31.61,-4.302435937994309,2419569,74101495.41
301246.SZ,20260707,20260707 13:39:06,宏源药业,24.62,25.57,26.08,24.47,25.78,-4.499612102404971,10067285,254054528.97
301248.SZ,20260707,20260707 13:39:06,杰创智能,75.18,78.0,79.99,72.93,77.22,-2.6418026418026264,5075749,391154908.86
301251.SZ,20260707,20260707 13:39:06,威尔高,50.77,50.77,50.77,50.77,42.31,19.995272985109903,4011436,203660605.72
301252.SZ,20260707,20260707 13:39:03,同星科技,38.13,41.47,41.76,37.8,41.47,-8.054014950566668,4290301,167856137.07
301255.SZ,20260707,20260707 13:39:00,通力科技,21.98,22.5,23.17,21.8,22.69,-3.1291317761128257,1471676,32803300.52
301256.SZ,20260707,20260707 13:39:06,华融化学,11.95,12.1,12.11,11.75,12.13,-1.483924154987648,4780690,56940515.4
301257.SZ,20260707,20260707 13:39:06,普蕊斯,49.49,52.89,53.2,49.46,54.24,-8.757374631268434,5768449,295011173.62
301258.SZ,20260707,20260707 13:38:54,富士莱,24.09,24.88,25.0,24.05,25.08,-3.9473684210526216,771500,18807518.0
301259.SZ,20260707,20260707 13:39:00,艾布鲁,28.05,28.82,29.41,27.62,28.91,-2.9747492217225835,4721510,134031647.4
301260.SZ,20260707,20260707 13:38:51,格力博,14.41,14.71,14.92,14.4,14.78,-2.5033829499323312,2567600,37410657.14
301261.SZ,20260707,20260707 13:39:06,恒工精密,81.54,83.91,87.29,81.49,85.11,-4.194571730701435,2613026,218927271.16
301262.SZ,20260707,20260707 13:39:00,海看股份,18.57,18.67,18.96,18.56,18.84,-1.4331210191082744,1883200,35254469.0
301263.SZ,20260707,20260707 13:39:06,泰恩康,20.93,21.4,21.61,20.8,21.61,-3.1466913465987956,4557857,95975442.89
301265.SZ,20260707,20260707 13:39:06,华新科技,26.77,27.1,27.71,26.3,27.36,-2.1564327485380064,5967100,159765299.0
301266.SZ,20260707,20260707 13:39:06,宇邦新材,21.32,21.76,21.96,21.04,21.86,-2.470265324794141,2228420,47863172.6
301267.SZ,20260707,20260707 13:38:48,华厦眼科,14.76,15.28,15.28,14.7,15.22,-3.0223390275952777,3190353,47457701.93
301268.SZ,20260707,20260707 13:39:06,铭利达,13.58,14.1,14.15,13.52,14.06,-3.4139402560455223,3208013,44203899.15
301269.SZ,20260707,20260707 13:39:06,华大九天,118.12,113.5,121.5,113.46,117.21,0.7763842675539756,17417285,2052770564.72
301270.SZ,20260707,20260707 13:39:06,汉仪股份,27.26,27.71,28.1,27.07,27.83,-2.0481494789795107,913200,25170701.0
301272.SZ,20260707,20260707 13:39:06,英华特,32.54,33.83,33.93,32.39,33.82,-3.784742755765824,606395,19961666.5
301273.SZ,20260707,20260707 13:39:06,瑞晨环保,30.95,31.92,32.11,30.2,31.92,-3.0388471177944965,1491600,46243212.6
301275.SZ,20260707,20260707 13:39:06,汉朔科技,41.45,41.96,42.8,41.26,41.96,-1.2154432793136327,3244007,135952401.03
301276.SZ,20260707,20260707 13:39:00,嘉曼服饰,24.77,25.17,25.22,24.48,25.05,-1.1177644710578916,1344000,33284596.0
301277.SZ,20260707,20260707 13:38:57,新天地,9.28,9.6,9.6,9.26,9.63,-3.6344755970924347,2378243,22297595.57
301278.SZ,20260707,20260707 13:39:03,快可电子,27.03,27.73,28.0,26.89,27.8,-2.769784172661871,721250,19708352.0
301279.SZ,20260707,20260707 13:39:06,金道科技,23.48,25.26,25.73,23.4,25.28,-7.120253164556967,3992547,97058284.44
301280.SZ,20260707,20260707 13:39:06,珠城科技,48.74,50.0,51.8,48.31,50.56,-3.5996835443038,2410492,119500447.84
301281.SZ,20260707,20260707 13:39:06,科源制药,50.19,52.0,52.12,49.61,52.16,-3.7768404907975395,3296300,168305414.6
301282.SZ,20260707,20260707 13:39:06,金禄电子,31.63,30.23,31.71,30.0,30.78,2.7615334632878463,18180574,564537974.46
301283.SZ,20260707,20260707 13:39:03,聚胶股份,24.97,26.23,26.23,24.83,25.77,-3.1043849437330295,1106890,28097027.95
301285.SZ,20260707,20260707 13:39:06,鸿日达,96.42,98.49,101.0,94.36,99.8,-3.3867735470941795,2056371,201180238.84
301286.SZ,20260707,20260707 13:38:54,侨源股份,54.51,56.76,56.76,54.0,57.24,-4.769392033542985,2026406,112121718.88
301287.SZ,20260707,20260707 13:38:39,康力源,32.51,33.17,33.5,32.43,33.35,-2.5187406296851678,330100,10862873.0
