ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600184.SH,20260708,20260708 14:06:16,光电股份,21.66,22.9,23.15,21.5,22.9,-5.414847161572045,19828811,437468046.0
600185.SH,20260708,20260708 14:06:09,珠免集团,4.39,4.37,4.43,4.31,4.35,0.9195402298850519,15444300,67539081.0
600186.SH,20260708,20260708 14:06:16,莲花控股,10.93,11.2,11.45,10.69,11.1,-1.531531531531527,111221064,1228745326.0
600187.SH,20260708,20260708 14:06:13,*ST国中,1.46,1.43,1.5,1.43,1.4,4.285714285714293,42529100,61970923.0
600188.SH,20260708,20260708 14:06:14,兖矿能源,18.06,18.21,18.97,17.83,18.19,-0.71467839472239,57605890,1065883294.0
600189.SH,20260708,20260708 14:06:14,泉阳泉,7.22,7.2,7.33,7.05,7.19,0.4172461752433909,9281800,66560396.0
600191.SH,20260708,20260708 14:06:11,华资实业,8.68,8.85,8.88,8.63,8.93,-2.799552071668532,2350400,20522232.0
600192.SH,20260708,20260708 14:06:11,长城电工,6.1,6.18,6.22,6.07,6.2,-1.6129032258064613,3136480,19208545.0
600195.SH,20260708,20260708 14:06:15,中牧股份,6.11,6.08,6.19,6.02,6.12,-0.16339869281045694,3830887,23391812.0
600196.SH,20260708,20260708 14:06:15,复星医药,23.11,23.2,23.65,22.88,23.19,-0.34497628288056026,20867741,485410893.0
600197.SH,20260708,20260708 14:06:12,伊力特,9.68,9.66,9.79,9.59,9.72,-0.4115226337448652,2113015,20463343.0
600198.SH,20260708,20260708 14:06:13,大唐电信,8.18,8.4,8.42,8.04,8.48,-3.5377358490566113,23552838,192229332.0
600199.SH,20260708,20260708 14:06:15,金种子酒,6.19,6.34,6.34,6.0,6.22,-0.4823151125401881,13846974,84540570.0
600201.SH,20260708,20260708 14:06:14,生物股份,12.6,12.59,12.77,12.43,12.63,-0.23752969121141332,13964750,175688336.0
600202.SH,20260708,20260708 14:06:00,哈空调,4.48,4.5,4.53,4.42,4.51,-0.6651884700665023,4942400,22108956.0
600203.SH,20260708,20260708 14:06:13,福日电子,12.63,13.12,13.12,12.58,13.16,-4.027355623100304,45686846,587114980.0
600206.SH,20260708,20260708 14:06:13,有研新材,54.78,57.8,59.95,53.2,55.98,-2.143622722400851,124211638,7000116325.0
600207.SH,20260708,20260708 14:06:06,安彩高科,4.54,4.58,4.63,4.45,4.59,-1.0893246187363759,17938134,81321193.0
600208.SH,20260708,20260708 14:06:15,衢州发展,2.83,2.85,2.87,2.8,2.86,-1.0489510489510412,84021000,237733589.0
600210.SH,20260708,20260708 14:06:15,紫江企业,6.17,6.21,6.26,6.14,6.21,-0.6441223832528209,9331600,57708455.0
600211.SH,20260708,20260708 14:06:04,西藏药业,37.72,37.59,38.47,37.23,37.57,0.39925472451423083,2864140,108297389.0
600212.SH,20260708,20260708 14:06:15,绿能慧充,4.96,5.07,5.1,4.91,5.07,-2.1696252465483346,8645500,43041597.0
600215.SH,20260708,20260708 14:06:02,派斯林,6.13,6.23,6.37,5.99,6.37,-3.767660910518056,16533400,100974150.0
600216.SH,20260708,20260708 14:06:13,浙江医药,12.02,12.22,12.43,11.9,12.1,-0.6611570247933907,18478971,224999047.0
600217.SH,20260708,20260708 14:06:08,中再资环,2.92,2.9,2.93,2.87,2.91,0.3436426116838476,8769811,25466490.0
600218.SH,20260708,20260708 14:06:13,全柴动力,7.2,7.33,7.33,7.1,7.29,-1.2345679012345623,4414800,31697599.0
600219.SH,20260708,20260708 14:06:13,南山铝业,4.05,4.08,4.13,4.03,4.09,-0.9779951100244544,90749855,368887155.0
600221.SH,20260708,20260708 14:06:13,海航控股,1.35,1.35,1.36,1.34,1.35,0.0,168763869,227768669.0
600222.SH,20260708,20260708 14:06:11,太龙药业,7.51,7.7,7.85,7.48,7.72,-2.720207253886009,14931633,114433081.0
600223.SH,20260708,20260708 14:06:11,福瑞达,5.34,5.32,5.42,5.24,5.32,0.3759398496240518,6186000,33076652.0
600226.SH,20260708,20260708 14:06:13,亨通股份,8.62,8.78,9.37,8.52,8.61,0.11614401858304202,197614141,1750439637.0
600227.SH,20260708,20260708 14:06:14,赤天化,2.42,2.46,2.47,2.37,2.41,0.4149377593360981,25245100,60714748.0
600228.SH,20260708,20260708 14:06:14,返利科技,6.31,6.58,6.6,6.28,6.58,-4.103343465045595,22477601,144182007.0
600229.SH,20260708,20260708 14:06:12,城市传媒,4.66,4.66,4.7,4.6,4.68,-0.42735042735041473,2462501,11435624.0
600230.SH,20260708,20260708 14:06:12,沧州大化,12.82,12.99,13.16,12.7,13.02,-1.5360983102918557,8940500,115310173.0
600231.SH,20260708,20260708 14:06:14,凌钢股份,1.56,1.53,1.63,1.51,1.54,1.2987012987013102,22214724,34729344.0
600232.SH,20260708,20260708 14:06:11,金鹰股份,5.98,6.04,6.13,5.92,6.07,-1.4827018121911006,4298000,25722025.0
600233.SH,20260708,20260708 14:06:13,圆通速递,16.76,17.0,17.29,16.72,17.12,-2.102803738317749,18647741,316096184.0
600234.SH,20260708,20260708 14:06:12,科新发展,23.81,24.12,24.56,23.12,24.3,-2.016460905349804,2186809,52084728.0
600235.SH,20260708,20260708 14:06:16,民丰特纸,5.11,5.15,5.18,5.01,5.17,-1.1605415860734936,3047200,15490082.0
600236.SH,20260708,20260708 14:06:14,桂冠电力,9.36,9.29,9.51,9.19,9.4,-0.42553191489362874,7204059,67518844.0
600237.SH,20260708,20260708 14:06:14,铜峰电子,10.88,11.5,11.57,10.49,11.65,-6.609442060085835,49402712,536721500.0
600238.SH,20260708,20260708 14:06:10,*ST椰岛,4.55,4.59,4.64,4.5,4.6,-1.0869565217391242,1952900,8904073.0
600239.SH,20260708,20260708 14:06:11,ST云城,1.41,1.36,1.41,1.34,1.37,2.9197080291970767,10828871,15031726.0
600241.SH,20260708,20260708 14:06:15,时代万恒,6.54,6.68,6.78,6.42,6.7,-2.3880597014925398,9098001,59650526.0
600243.SH,20260708,20260708 14:06:15,*ST海华,3.46,3.45,3.64,3.42,3.47,-0.2881844380403509,4092840,14391345.0
600246.SH,20260708,20260708 14:06:15,万通发展,19.98,18.88,20.39,18.36,18.6,7.41935483870968,223135690,4380948990.0
600248.SH,20260708,20260708 14:06:13,陕建股份,2.8,2.76,2.83,2.71,2.76,1.449275362318847,12520750,34861488.0
600249.SH,20260708,20260708 14:06:00,两面针,4.65,4.57,4.73,4.51,4.61,0.8676789587852562,5467200,25324140.0
600250.SH,20260708,20260708 14:06:12,南京商旅,7.75,8.1,8.44,7.7,7.79,-0.5134788189987138,13830784,109087375.0
600251.SH,20260708,20260708 14:06:10,冠农股份,8.78,8.78,8.86,8.64,8.73,0.572737686139746,5850200,51241996.0
600252.SH,20260708,20260708 14:06:14,中恒集团,1.92,1.92,1.96,1.87,1.89,1.5873015873015817,44928756,86317428.0
600255.SH,20260708,20260708 14:06:15,鑫科材料,3.05,3.2,3.21,3.04,3.23,-5.572755417956666,87462100,271120615.0
600256.SH,20260708,20260708 14:06:15,广汇能源,5.14,5.22,5.26,5.12,5.14,0.0,73162656,378594363.0
600257.SH,20260708,20260708 14:06:04,大湖股份,4.39,4.38,4.42,4.32,4.41,-0.45351473922903285,7748900,33871927.0
600258.SH,20260708,20260708 14:06:14,首旅酒店,11.51,11.75,11.89,11.4,11.61,-0.8613264427217882,12822512,149126060.0
600259.SH,20260708,20260708 14:06:13,中稀有色,89.9,93.0,93.8,88.95,92.97,-3.3021404754221773,8725002,791414762.0
600261.SH,20260708,20260708 14:06:11,阳光照明,2.94,2.95,2.96,2.92,2.96,-0.6756756756756799,4813100,14154478.0
600262.SH,20260708,20260708 14:06:11,北方股份,19.67,20.17,20.19,19.56,20.1,-2.1393034825870627,2503697,49681812.0
600265.SH,20260708,20260708 14:06:12,*ST景谷,22.6,22.19,23.2,22.02,22.36,1.073345259391778,1157500,26127969.0
600266.SH,20260708,20260708 14:06:13,城建发展,4.0,3.96,4.02,3.88,3.96,1.0101010101010166,22771061,90021649.0
600267.SH,20260708,20260708 14:06:15,海正药业,10.45,10.55,10.79,10.35,10.61,-1.5080113100848225,18876200,199372768.0
600268.SH,20260708,20260708 14:06:16,国电南自,10.85,11.03,11.13,10.78,11.07,-1.9873532068654054,9662654,105917031.0
600269.SH,20260708,20260708 14:06:13,XD赣粤高,4.1,4.1,4.17,4.03,4.08,0.4901960784313708,14001784,57502022.0
600271.SH,20260708,20260708 14:06:14,航天信息,6.51,6.4,6.52,6.37,6.43,1.244167962674969,9291238,60015558.0
600272.SH,20260708,20260708 14:06:09,开开实业,10.64,10.67,10.81,10.51,10.66,-0.18761726078798668,1453500,15496441.0
600273.SH,20260708,20260708 14:06:15,嘉化能源,6.56,6.5,6.67,6.48,6.55,0.15267175572519776,10717809,70452272.0
600276.SH,20260708,20260708 14:06:13,恒瑞医药,54.6,55.57,56.76,54.06,55.36,-1.3728323699421896,83889564,4628527552.0
600278.SH,20260708,20260708 14:06:14,东方创业,6.11,6.02,6.18,5.93,6.03,1.3266998341625147,4091933,24894904.0
600279.SH,20260708,20260708 14:06:10,重庆港,3.85,3.85,3.9,3.74,3.84,0.26041666666667407,7744584,29767163.0
600280.SH,20260708,20260708 14:06:15,中央商场,2.6,2.58,2.63,2.55,2.58,0.7751937984496138,19237000,49685113.0
600281.SH,20260708,20260708 14:06:14,华阳新材,3.92,3.93,3.95,3.84,3.97,-1.2594458438287215,7297200,28397793.0
600282.SH,20260708,20260708 14:06:11,南钢股份,4.72,4.72,4.77,4.68,4.74,-0.42194092827004814,25584460,120881057.0
600283.SH,20260708,20260708 14:06:16,钱江水利,8.7,8.6,8.83,8.5,8.79,-1.0238907849829282,7285260,63154386.0
600284.SH,20260708,20260708 14:06:10,浦东建设,4.8,4.75,4.82,4.72,4.79,0.20876826722338038,7621471,36470805.0
600285.SH,20260708,20260708 14:06:11,羚锐制药,21.86,21.45,22.08,21.15,21.45,1.9114219114219066,8540314,185803911.0
600287.SH,20260708,20260708 14:06:07,苏豪时尚,4.43,4.45,4.45,4.33,4.4,0.6818181818181612,1897101,8325556.0
600288.SH,20260708,20260708 14:06:14,大恒科技,17.11,15.4,17.11,14.62,15.55,10.032154340835998,119028605,1902494542.0
600289.SH,20260708,20260708 14:06:01,ST信通,5.55,5.48,5.63,5.43,5.52,0.5434782608695787,1838001,10237043.0
600292.SH,20260708,20260708 14:06:15,电投水电,11.95,12.05,12.2,11.9,12.03,-0.6650041562759723,7031700,84513091.0
600293.SH,20260708,20260708 14:06:16,三峡新材,2.49,2.54,2.54,2.46,2.54,-1.9685039370078705,28150752,69955321.0
600295.SH,20260708,20260708 14:06:14,鄂尔多斯,11.43,11.7,11.77,11.4,11.8,-3.1355932203389947,5984400,69104581.0
600298.SH,20260708,20260708 14:06:14,安琪酵母,37.18,37.37,37.66,36.63,37.69,-1.353144070045098,6515254,241137195.0
600299.SH,20260708,20260708 14:06:13,安迪苏,7.87,8.04,8.1,7.83,8.05,-2.2360248447205078,18398649,145873852.0
600300.SH,20260708,20260708 14:06:10,维维股份,2.94,2.92,2.97,2.89,2.93,0.3412969283276279,15379620,45158145.0
600301.SH,20260708,20260708 14:06:15,华锡有色,50.85,54.02,54.9,50.83,56.48,-9.96813031161472,16699950,866045064.0
600302.SH,20260708,20260708 14:06:07,ST标准,7.5,7.24,7.65,7.1,7.24,3.5911602209944826,4887301,36188271.0
600303.SH,20260708,20260708 14:06:11,曙光股份,2.47,2.49,2.51,2.42,2.49,-0.8032128514056214,15158202,37339611.0
600305.SH,20260708,20260708 14:06:14,恒顺醋业,6.55,6.58,6.64,6.48,6.56,-0.1524390243902385,4778611,31319604.0
600307.SH,20260708,20260708 14:06:13,酒钢宏兴,1.39,1.38,1.4,1.36,1.38,0.7246376811594235,34701248,47807045.0
600308.SH,20260708,20260708 14:06:15,华泰股份,3.18,3.11,3.19,3.1,3.13,1.5974440894568787,7101912,22381557.0
600309.SH,20260708,20260708 14:06:14,万华化学,70.36,71.5,72.23,69.8,71.05,-0.9711470795214616,32168985,2281751121.0
600310.SH,20260708,20260708 14:06:14,广西能源,3.76,3.8,3.83,3.73,3.82,-1.5706806282722474,28843840,109149759.0
600312.SH,20260708,20260708 14:06:16,平高电气,16.58,16.93,17.0,16.45,16.97,-2.29817324690631,14664722,244100049.0
600313.SH,20260708,20260708 14:06:13,农发种业,5.13,5.2,5.22,5.09,5.19,-1.1560693641618602,11450400,58878134.0
600315.SH,20260708,20260708 14:06:15,上海家化,17.93,17.9,18.53,17.59,17.76,0.9572072072072002,8397001,152808194.0
600316.SH,20260708,20260708 14:06:15,洪都航空,28.1,28.37,28.96,28.03,28.37,-0.9517095523440267,9377007,267635558.0
600318.SH,20260708,20260708 14:06:10,新力金融,6.01,6.01,6.09,5.92,6.02,-0.16611295681062677,6878018,41306900.0
600319.SH,20260708,20260708 14:06:15,亚星化学,6.13,6.22,6.22,6.01,6.22,-1.4469453376205754,2210302,13478396.0
600320.SH,20260708,20260708 14:06:14,振华重工,4.05,4.1,4.13,4.0,4.1,-1.2195121951219523,27546616,111878449.0
600322.SH,20260708,20260708 14:06:14,津投城开,2.79,2.83,2.83,2.73,2.81,-0.7117437722419906,32148700,89277899.0
600323.SH,20260708,20260708 14:06:14,瀚蓝环境,28.9,29.1,29.67,28.68,29.0,-0.34482758620689724,4000600,116395257.0
600325.SH,20260708,20260708 14:06:15,华发股份,2.29,2.25,2.31,2.23,2.25,1.7777777777777892,37216240,84514570.0
600326.SH,20260708,20260708 14:06:15,西藏天路,6.34,6.43,6.45,6.29,6.43,-1.3996889580093264,12490781,79459298.0
600327.SH,20260708,20260708 14:06:08,大东方,3.29,3.23,3.3,3.19,3.23,1.8575851393188847,6429376,20937838.0
600328.SH,20260708,20260708 14:06:14,中盐化工,5.95,6.0,6.04,5.87,6.0,-0.8333333333333304,11629653,69168450.0
600329.SH,20260708,20260708 14:06:15,达仁堂,39.94,39.66,40.36,39.08,39.53,1.0371869466228034,3378270,134604537.0
600330.SH,20260708,20260708 14:06:14,天通股份,24.4,25.25,25.76,23.8,25.12,-2.866242038216571,59427922,1460735048.0
600331.SH,20260708,20260708 14:06:14,宏达股份,11.08,11.11,11.16,10.84,11.05,0.2714932126696823,26827615,295355972.0
600332.SH,20260708,20260708 14:06:15,白云山,21.23,21.03,21.34,20.81,21.05,0.8551068883610347,5342000,112970789.0
600333.SH,20260708,20260708 14:06:11,长春燃气,5.47,5.44,5.51,5.31,5.39,1.4842300556586308,10399656,56510541.0
600335.SH,20260708,20260708 14:06:14,国机汽车,4.98,4.96,5.03,4.9,4.97,0.201207243460777,7447000,36980240.0
600336.SH,20260708,20260708 14:06:14,澳柯玛,5.95,6.11,6.12,5.92,6.12,-2.777777777777779,6297900,37690169.0
600337.SH,20260708,20260708 14:06:06,ST美克,3.18,3.1,3.2,3.07,3.11,2.2508038585209,10661400,33461350.0
600338.SH,20260708,20260708 14:06:13,西藏珠峰,13.7,14.24,14.28,13.62,14.29,-4.128761371588519,37547114,520670591.0
600339.SH,20260708,20260708 14:06:14,中油工程,3.1,3.09,3.15,3.05,3.05,1.6393442622950838,53040733,164745266.0
600340.SH,20260708,20260708 14:06:11,*ST华幸,1.17,1.13,1.19,1.13,1.15,1.7391304347826209,25662727,29955323.0
600343.SH,20260708,20260708 14:06:14,航天动力,24.03,24.9,25.29,23.89,24.95,-3.687374749498995,24128107,591123386.0
600345.SH,20260708,20260708 14:06:15,长江通信,57.67,57.17,59.46,56.47,56.7,1.7107583774250479,12247342,711106823.0
600346.SH,20260708,20260708 14:06:14,恒力石化,16.82,16.95,17.25,16.51,17.0,-1.0588235294117676,34061457,577928765.0
600348.SH,20260708,20260708 14:06:13,华阳股份,8.54,8.48,8.69,8.4,8.47,0.8264462809917106,22242300,190149252.0
600350.SH,20260708,20260708 14:06:14,山东高速,12.48,12.16,12.56,12.08,12.26,1.794453507340954,6287964,77697888.0
600351.SH,20260708,20260708 14:06:13,亚宝药业,6.14,6.12,6.26,6.03,6.13,0.16313213703098572,7757400,47762337.0
600352.SH,20260708,20260708 14:06:15,浙江龙盛,11.53,11.95,12.02,11.43,11.95,-3.5146443514644354,45635683,532843339.0
600353.SH,20260708,20260708 14:06:16,旭光电子,36.9,40.01,41.3,36.71,40.68,-9.292035398230091,41154858,1567679357.0
600354.SH,20260708,20260708 14:06:16,敦煌种业,4.85,4.9,4.93,4.8,4.89,-0.8179959100204526,4962405,24096624.0
600356.SH,20260708,20260708 14:06:11,恒丰纸业,7.89,7.92,8.06,7.85,7.93,-0.5044136191677207,2722600,21571083.0
600358.SH,20260708,20260708 14:06:07,国旅联合,5.26,5.49,5.53,5.23,5.42,-2.9520295202952074,5892300,31448019.0
600359.SH,20260708,20260708 14:06:02,新农开发,5.61,5.6,5.65,5.51,5.63,-0.3552397868561208,2318600,12962981.0
600360.SH,20260708,20260708 14:06:15,华微电子,14.87,15.35,15.75,14.5,15.32,-2.9373368146214163,148892924,2237297268.0
600361.SH,20260708,20260708 14:06:14,创新新材,3.49,3.5,3.53,3.45,3.51,-0.5698005698005604,25066100,87403126.0
600362.SH,20260708,20260708 14:06:16,江西铜业,40.09,40.37,40.85,39.7,40.74,-1.5954835542464352,27926206,1123237213.0
600363.SH,20260708,20260708 14:06:14,联创光电,32.39,33.03,33.27,31.55,33.04,-1.967312348668282,16025326,520351559.0
600365.SH,20260708,20260708 14:05:48,ST通葡,2.52,2.45,2.55,2.45,2.45,2.857142857142847,2847900,7127450.0
600366.SH,20260708,20260708 14:06:15,宁波韵升,15.64,16.41,16.92,15.53,16.51,-5.269533615990318,62229387,994823658.0
600367.SH,20260708,20260708 14:06:16,红星发展,43.43,45.89,46.48,43.0,45.68,-4.925569176882661,28021484,1243902337.0
600368.SH,20260708,20260708 14:06:15,五洲交通,3.53,3.51,3.54,3.47,3.51,0.5698005698005604,6020109,21152836.0
600369.SH,20260708,20260708 14:06:13,西南证券,4.07,4.09,4.14,4.05,4.09,-0.4889975550122161,27479726,112340395.0
600370.SH,20260708,20260708 14:06:15,*ST三房,1.9,1.79,1.93,1.78,1.76,7.954545454545459,59563250,111568065.0
600371.SH,20260708,20260708 14:06:11,万向德农,6.57,6.58,6.62,6.44,6.61,-0.605143721633894,2687705,17551421.0
600372.SH,20260708,20260708 14:06:15,中航机载,11.07,11.04,11.1,10.93,11.13,-0.5390835579514919,21557790,237512803.0
600373.SH,20260708,20260708 14:05:47,中文传媒,6.72,6.7,6.76,6.62,6.69,0.4484304932735439,5108128,34220308.0
600375.SH,20260708,20260708 14:06:13,汉马科技,3.81,3.83,3.85,3.75,3.84,-0.78125,15056102,57066560.0
600376.SH,20260708,20260708 14:06:14,首开股份,3.33,3.57,3.59,3.27,3.57,-6.72268907563025,106528316,357853246.0
600377.SH,20260708,20260708 14:06:15,宁沪高速,12.48,12.31,12.52,12.25,12.31,1.380991064175463,8646682,107392291.0
600378.SH,20260708,20260708 14:06:15,昊华科技,63.82,65.0,66.69,61.0,65.57,-2.668903461949057,54225124,3477105119.0
600379.SH,20260708,20260708 14:06:13,宝光股份,15.29,16.25,16.9,15.21,16.9,-9.526627218934912,30313223,483898188.0
600380.SH,20260708,20260708 14:06:09,健康元,9.91,9.93,10.13,9.81,9.93,-0.20140986908357972,10647500,106155213.0
600381.SH,20260708,20260708 14:06:12,*ST春天,4.62,4.75,4.78,4.58,4.72,-2.1186440677966045,2950465,13645599.0
600382.SH,20260708,20260708 14:06:11,广东明珠,6.23,5.91,6.49,5.76,5.96,4.530201342281881,30638401,186080234.0
600383.SH,20260708,20260708 14:06:13,金地集团,2.12,2.09,2.12,2.07,2.09,1.435406698564612,39990900,83885187.0
600386.SH,20260708,20260708 14:06:14,北巴传媒,3.16,3.17,3.17,3.07,3.17,-0.3154574132492094,5319600,16671181.0
600388.SH,20260708,20260708 14:06:13,龙净环保,16.3,15.95,16.45,15.88,16.0,1.8750000000000044,17015756,275430673.0
600389.SH,20260708,20260708 14:06:13,江山股份,18.59,18.88,19.14,18.45,18.85,-1.379310344827589,5806302,108751228.0
600390.SH,20260708,20260708 14:06:15,五矿资本,4.69,4.68,4.73,4.63,4.7,-0.21276595744680327,18529820,86737983.0
600391.SH,20260708,20260708 14:06:14,航发科技,30.43,32.66,33.11,30.41,32.29,-5.760297305667383,11771147,372330344.0
600392.SH,20260708,20260708 14:06:15,盛和资源,24.71,25.68,26.19,24.55,25.88,-4.520865533230289,68475182,1722570202.0
600395.SH,20260708,20260708 14:06:16,盘江股份,4.63,4.65,4.74,4.59,4.62,0.21645021645020357,24526600,114335208.0
600396.SH,20260708,20260708 14:06:13,华电辽能,11.9,12.35,12.55,11.82,12.35,-3.6437246963562653,77360000,934336501.0
600397.SH,20260708,20260708 14:06:14,江钨装备,19.28,20.88,21.28,19.19,20.78,-7.218479307025982,79991833,1600511910.0
600398.SH,20260708,20260708 14:06:13,海澜之家,5.64,5.57,5.66,5.53,5.57,1.2567324955116588,18519900,103802198.0
600399.SH,20260708,20260708 14:06:13,抚顺特钢,3.97,4.03,4.07,3.95,4.05,-1.975308641975304,30616800,122395188.0
600400.SH,20260708,20260708 14:06:14,红豆股份,3.11,3.12,3.23,3.09,3.2,-2.8125000000000067,37980518,119288606.0
600403.SH,20260708,20260708 14:06:14,大有能源,4.82,5.02,5.06,4.78,5.03,-4.174950298210733,39101966,192577800.0
600405.SH,20260708,20260708 14:06:06,动力源,4.61,0.0,0.0,0.0,4.61,0.0,0,0.0
600406.SH,20260708,20260708 14:06:14,国电南瑞,22.57,22.71,22.78,22.48,22.79,-0.9653356735410235,29269174,660983932.0
600408.SH,20260708,20260708 14:06:13,安泰集团,2.36,2.39,2.43,2.34,2.39,-1.2552301255230214,24027900,56967625.0
600409.SH,20260708,20260708 14:06:16,三友化工,5.7,5.92,5.92,5.69,5.9,-3.3898305084745783,23483800,134906807.0
600410.SH,20260708,20260708 14:06:14,华胜天成,14.75,14.49,15.32,14.49,14.37,2.6443980514961885,55228611,816265420.0
600415.SH,20260708,20260708 14:06:13,小商品城,10.05,10.25,10.32,10.0,10.25,-1.9512195121951126,37617185,380289807.0
600416.SH,20260708,20260708 14:06:14,湘电股份,9.0,9.24,9.25,8.93,9.25,-2.7027027027026973,16118452,146375766.0
600418.SH,20260708,20260708 14:06:13,江淮汽车,22.34,23.4,23.4,22.2,23.22,-3.7898363479758834,54597727,1235435260.0
600419.SH,20260708,20260708 14:06:07,天润乳业,7.72,7.72,7.86,7.65,7.78,-0.7712082262210873,2556000,19780511.0
600420.SH,20260708,20260708 14:06:10,国药现代,8.65,8.72,8.79,8.53,8.65,0.0,6824000,59205388.0
600422.SH,20260708,20260708 14:06:15,昆药集团,8.29,8.2,8.4,8.08,8.21,0.9744214372715998,5608800,46366366.0
600423.SH,20260708,20260708 14:06:12,*ST柳化,2.48,2.54,2.63,2.43,2.39,3.765690376569042,14307600,36221544.0
600425.SH,20260708,20260708 14:06:10,青松建化,3.3,3.28,3.32,3.25,3.3,0.0,5497600,18072898.0
600426.SH,20260708,20260708 14:06:14,华鲁恒升,24.97,25.26,25.56,24.62,25.26,-1.1480601741884477,23715225,594916716.0
600428.SH,20260708,20260708 14:06:15,中远海特,8.28,8.36,8.53,8.22,8.29,-0.12062726176115257,19570220,163322845.0
600429.SH,20260708,20260708 14:06:15,三元股份,4.1,4.05,4.14,4.02,4.08,0.4901960784313708,8005600,32644818.0
600433.SH,20260708,20260708 14:06:15,冠豪高新,3.2,3.25,3.25,3.16,3.28,-2.4390243902438935,21521812,68718620.0
600435.SH,20260708,20260708 14:06:15,北方导航,10.67,10.83,10.89,10.62,10.85,-1.6589861751152069,11866700,127208851.0
600436.SH,20260708,20260708 14:06:13,片仔癀,112.16,111.0,112.8,109.5,110.86,1.172650189428115,2409351,268519633.0
600438.SH,20260708,20260708 14:06:15,通威股份,11.21,11.5,11.61,11.15,11.45,-2.0960698689956203,37150500,420224912.0
600439.SH,20260708,20260708 14:06:15,瑞贝卡,2.14,2.08,2.15,2.07,2.09,2.392344497607679,15091620,31931346.0
600444.SH,20260708,20260708 14:06:14,国机通用,12.87,12.99,13.1,12.7,13.01,-1.076095311299008,1320710,16967763.0
600446.SH,20260708,20260708 14:06:14,金证股份,10.08,9.99,10.23,9.9,9.99,0.9009009009008917,12469780,125398489.0
600448.SH,20260708,20260708 14:06:06,华纺股份,2.54,2.55,2.55,2.47,2.54,0.0,8611761,21651506.0
600449.SH,20260708,20260708 14:06:13,宁夏建材,13.0,13.63,13.67,12.91,13.3,-2.2556390977443663,6388500,83648342.0
600452.SH,20260708,20260708 14:06:14,涪陵电力,8.94,9.1,9.2,8.9,9.1,-1.758241758241763,25661446,232103877.0
600455.SH,20260708,20260708 14:06:11,博通股份,22.04,22.19,22.62,21.6,22.2,-0.7207207207207245,1194300,26255064.0
600456.SH,20260708,20260708 14:06:13,宝钛股份,26.24,26.57,26.63,26.04,26.63,-1.4645137063462266,3560461,93617086.0
600458.SH,20260708,20260708 14:06:15,时代新材,14.05,15.5,15.57,14.01,15.57,-9.762363519588945,53575034,779162289.0
600459.SH,20260708,20260708 14:06:15,贵研铂业,21.51,22.68,22.81,21.35,22.68,-5.158730158730151,28910296,634191350.0
600460.SH,20260708,20260708 14:06:14,士兰微,46.92,47.3,48.63,43.77,47.29,-0.7824064284203791,95286345,4399888478.0
600461.SH,20260708,20260708 14:06:15,洪城环境,9.04,9.12,9.15,8.98,9.12,-0.8771929824561431,5751100,52053748.0
600463.SH,20260708,20260708 14:06:07,空港股份,7.52,7.62,7.62,7.35,7.56,-0.5291005291005346,2254300,16877111.0
600467.SH,20260708,20260708 14:06:08,好当家,2.05,2.04,2.06,2.0,2.04,0.4901960784313708,10648500,21663039.0
600468.SH,20260708,20260708 14:06:15,百利电气,5.15,5.23,5.28,5.15,5.26,-2.091254752851701,15000900,78100998.0
600469.SH,20260708,20260708 14:06:08,风神股份,5.4,5.38,5.44,5.26,5.42,-0.36900369003689537,4234563,22671958.0
600470.SH,20260708,20260708 14:06:13,六国化工,6.69,6.7,6.91,6.3,6.9,-3.04347826086957,57470362,379244363.0
600475.SH,20260708,20260708 14:06:13,华光环能,13.25,13.93,13.93,13.06,13.93,-4.881550610193819,8640210,116555321.0
600476.SH,20260708,20260708 14:06:06,*ST湘邮,8.71,8.61,8.85,8.5,8.6,1.279069767441876,1019600,8884550.0
600477.SH,20260708,20260708 14:06:14,杭萧钢构,2.25,2.25,2.27,2.22,2.26,-0.4424778761061843,17966542,40387231.0
600478.SH,20260708,20260708 14:06:14,科力远,4.77,4.9,4.93,4.75,4.93,-3.2454361054766734,17792450,85729279.0
600479.SH,20260708,20260708 14:06:12,千金药业,9.51,9.52,9.63,9.39,9.49,0.21074815595363283,3073100,29292390.0
600480.SH,20260708,20260708 14:06:15,凌云股份,8.61,8.89,8.89,8.56,8.89,-3.149606299212615,13824917,119537236.0
600481.SH,20260708,20260708 14:06:16,双良节能,4.38,4.42,4.44,4.26,4.43,-1.1286681715575564,38508945,167697960.0
600482.SH,20260708,20260708 14:06:14,中国动力,33.57,34.97,34.97,33.23,34.58,-2.920763447079233,18590490,627698076.0
600483.SH,20260708,20260708 14:06:15,福能股份,10.5,10.37,10.66,10.28,10.4,0.9615384615384581,14569901,153251380.0
600486.SH,20260708,20260708 14:06:15,扬农化工,50.38,50.75,51.66,50.24,50.92,-1.060487038491753,4261830,216133010.0
600487.SH,20260708,20260708 14:06:14,亨通光电,78.3,81.78,82.5,76.82,80.89,-3.2018790950673837,130175067,10355060509.0
600488.SH,20260708,20260708 14:06:15,津药药业,5.47,5.07,5.49,4.81,4.99,9.619238476953896,169511857,909330932.0
600489.SH,20260708,20260708 14:06:14,中金黄金,20.0,19.41,20.45,19.28,19.75,1.2658227848101333,66627468,1325754391.0
