ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600640.SH,20260707,20260707 13:59:59,国脉文化,9.87,10.17,10.19,9.87,10.16,-2.8543307086614234,4526186,45466210.0
600641.SH,20260707,20260707 13:59:59,先导基电,44.99,42.98,45.88,42.1,43.44,3.5681399631676047,78114091,3486889045.0
600642.SH,20260707,20260707 13:59:58,申能股份,8.59,8.83,8.85,8.55,8.82,-2.6077097505669,15230776,131489200.0
600643.SH,20260707,20260707 13:59:56,爱建集团,3.78,3.87,3.88,3.75,3.89,-2.8277634961439646,8503050,32259825.0
600644.SH,20260707,20260707 13:59:58,乐山电力,7.94,8.13,8.27,7.92,8.24,-3.6407766990291246,10360978,83101011.0
600645.SH,20260707,20260707 13:59:59,中源协和,18.28,19.44,19.44,18.23,19.44,-5.967078189300413,16006338,298789070.0
600648.SH,20260707,20260707 13:59:57,外高桥,8.3,8.56,8.58,8.3,8.55,-2.923976608187129,1117141,9359441.0
600649.SH,20260707,20260707 13:59:57,城投控股,3.54,3.62,3.63,3.52,3.63,-2.4793388429751984,11172286,39709504.0
600650.SH,20260707,20260707 13:59:58,锦江在线,9.78,9.93,10.05,9.73,10.0,-2.200000000000002,2065000,20277498.0
600651.SH,20260707,20260707 14:00:00,飞乐音响,5.44,5.56,5.65,5.4,5.56,-2.1582733812949506,14033936,76978405.0
600653.SH,20260707,20260707 13:59:59,申华控股,1.54,1.57,1.61,1.54,1.55,-0.6451612903225823,16387253,25717175.0
600654.SH,20260707,20260707 13:59:59,中安科,2.57,2.65,2.67,2.57,2.67,-3.745318352059923,33255800,87015198.0
600655.SH,20260707,20260707 13:59:59,豫园股份,4.22,4.35,4.35,4.22,4.33,-2.5404157043879994,8544033,36414560.0
600657.SH,20260707,20260707 13:59:59,信达地产,2.3,2.37,2.37,2.28,2.37,-2.9535864978903037,20435100,47097430.0
600658.SH,20260707,20260707 13:59:40,电子城,3.85,3.96,3.99,3.85,3.96,-2.777777777777779,7811100,30454416.0
600660.SH,20260707,20260707 13:59:59,福耀玻璃,52.92,53.69,54.0,52.91,53.78,-1.5991074748977319,14035038,751023447.0
600661.SH,20260707,20260707 13:59:56,昂立教育,7.33,7.42,7.7,7.25,7.56,-3.042328042328035,9528250,70472259.0
600662.SH,20260707,20260707 14:00:00,外服控股,4.03,4.16,4.17,4.03,4.16,-3.125,8684900,35409140.0
600663.SH,20260707,20260707 13:59:59,陆家嘴,6.26,6.39,6.39,6.21,6.38,-1.8808777429467072,5522412,34693807.0
600664.SH,20260707,20260707 14:00:00,哈药股份,3.07,3.16,3.17,3.05,3.18,-3.4591194968553562,42173707,130441701.0
600665.SH,20260707,20260707 13:59:56,天地源,3.09,3.02,3.18,2.96,3.03,1.980198019801982,18685600,57208527.0
600666.SH,20260707,20260707 13:59:59,奥瑞德,3.55,3.66,3.68,3.51,3.67,-3.2697547683923744,73828500,264523835.0
600667.SH,20260707,20260707 13:59:59,太极实业,26.79,26.18,27.56,24.88,27.41,-2.261948194089747,292391416,7631255256.0
600668.SH,20260707,20260707 13:59:55,尖峰集团,7.28,7.75,7.77,7.24,7.75,-6.06451612903226,8027740,59562724.0
600671.SH,20260707,20260707 13:59:54,天目药业,17.86,18.15,18.49,17.62,18.49,-3.407247160627358,2366700,42337400.0
600673.SH,20260707,20260707 13:59:58,东阳光,35.19,36.55,37.45,33.78,36.82,-4.426941879413371,59518900,2108170540.0
600674.SH,20260707,20260707 13:59:58,川投能源,14.34,14.5,14.57,14.25,14.5,-1.1034482758620734,16372400,234965747.0
600675.SH,20260707,20260707 13:59:51,中华企业,2.08,2.15,2.15,2.06,2.15,-3.2558139534883623,22185701,46311155.0
600676.SH,20260707,20260707 13:59:57,交运股份,6.63,6.85,6.88,6.59,6.77,-2.0679468242245203,6793400,45390909.0
600678.SH,20260707,20260707 13:59:58,ST金顶,6.05,6.4,6.66,6.02,6.46,-6.346749226006199,21778700,137198045.0
600679.SH,20260707,20260707 13:59:36,上海凤凰,8.91,9.07,9.17,8.84,9.06,-1.6556291390728561,1650401,14740082.0
600681.SH,20260707,20260707 13:59:57,百川能源,3.26,3.4,3.4,3.25,3.4,-4.117647058823537,11052901,36539687.0
600682.SH,20260707,20260707 13:59:59,南京新百,5.34,5.55,5.57,5.33,5.61,-4.812834224598939,14382690,77935134.0
600683.SH,20260707,20260707 13:59:58,京投发展,10.58,11.25,11.33,10.46,11.2,-5.535714285714278,11070900,119497366.0
600684.SH,20260707,20260707 13:59:59,珠江股份,2.96,3.0,3.03,2.94,3.03,-2.310231023102305,10199776,30369738.0
600685.SH,20260707,20260707 14:00:00,中船防务,26.36,27.03,27.36,26.33,27.16,-2.945508100147276,7815184,208894055.0
600686.SH,20260707,20260707 13:59:58,金龙汽车,11.95,12.27,12.55,11.9,12.17,-1.8077239112571974,10272461,125268705.0
600688.SH,20260707,20260707 13:59:58,上海石化,2.88,2.99,3.0,2.88,3.0,-4.0000000000000036,77109525,225779385.0
600689.SH,20260707,20260707 13:59:56,上海三毛,9.95,10.3,10.3,9.9,10.3,-3.398058252427194,1628400,16324211.0
600690.SH,20260707,20260707 13:59:57,海尔智家,20.3,20.57,20.57,20.2,20.58,-1.3605442176870652,28112126,570802904.0
600691.SH,20260707,20260707 13:59:52,潞化科技,2.21,2.3,2.31,2.21,2.31,-4.329004329004338,17109600,38346738.0
600692.SH,20260707,20260707 13:59:50,亚通股份,5.42,5.62,5.64,5.39,5.64,-3.900709219858156,3969700,21716563.0
600693.SH,20260707,20260707 13:59:57,东百集团,7.8,7.98,8.0,7.78,8.03,-2.8642590286425795,14543600,114193538.0
600694.SH,20260707,20260707 13:59:57,大商股份,14.05,14.41,14.41,13.95,14.38,-2.294853963838661,2709924,38190844.0
600697.SH,20260707,20260707 13:59:59,欧亚集团,9.8,10.15,10.18,9.77,10.17,-3.6381514257620373,2584600,25591172.0
600698.SH,20260707,20260707 13:59:53,湖南天雁,5.82,6.01,6.06,5.8,6.01,-3.161397670549082,5770401,33983942.0
600699.SH,20260707,20260707 13:59:58,均胜电子,22.28,22.8,23.48,22.25,22.77,-2.151954325867367,28503646,650299606.0
600702.SH,20260707,20260707 13:59:59,舍得酒业,34.3,35.53,35.57,34.29,35.69,-3.8946483608854,6173365,215061432.0
600703.SH,20260707,20260707 13:59:58,三安光电,17.87,17.33,18.3,16.99,17.35,2.9971181556196047,262037051,4613291181.0
600704.SH,20260707,20260707 14:00:00,物产中大,4.92,5.03,5.04,4.9,5.04,-2.3809523809523836,31933450,157986075.0
600706.SH,20260707,20260707 13:59:58,曲江文旅,6.76,7.02,7.02,6.7,7.0,-3.4285714285714364,4022200,27395507.0
600707.SH,20260707,20260707 13:59:58,彩虹股份,13.08,13.0,13.67,12.69,13.52,-3.2544378698224796,164208050,2160984527.0
600708.SH,20260707,20260707 13:59:53,光明地产,3.36,3.33,3.39,3.21,3.31,1.5105740181268867,22810956,75466523.0
600710.SH,20260707,20260707 13:59:59,苏美达,10.07,10.45,10.48,10.05,10.42,-3.358925143953928,7526400,76491769.0
600711.SH,20260707,20260707 14:00:00,盛屯矿业,11.03,11.2,11.33,10.96,11.37,-2.9903254177660488,57705146,642256983.0
600712.SH,20260707,20260707 14:00:00,南宁百货,4.82,4.9,4.91,4.74,4.92,-2.0325203252032464,5825682,28126333.0
600713.SH,20260707,20260707 13:59:58,南京医药,5.0,5.15,5.16,4.98,5.17,-3.2882011605415817,11298800,56989053.0
600714.SH,20260707,20260707 13:59:59,金瑞矿业,16.47,17.23,17.35,16.39,17.22,-4.355400696864109,11048800,185780809.0
600715.SH,20260707,20260707 13:59:59,文投控股,1.48,1.52,1.52,1.48,1.52,-2.631578947368418,16176500,24238052.0
600716.SH,20260707,20260707 13:59:54,凤凰股份,3.29,3.4,3.42,3.28,3.41,-3.5190615835777206,5015500,16661979.0
600717.SH,20260707,20260707 13:59:59,天津港,4.02,4.09,4.09,4.01,4.1,-1.9512195121951237,13137587,53028140.0
600718.SH,20260707,20260707 13:59:58,东软集团,7.16,7.35,7.35,7.16,7.35,-2.585034013605436,6491260,47040511.0
600719.SH,20260707,20260707 13:59:58,大连热电,7.54,7.78,7.95,7.5,7.76,-2.8350515463917536,13416200,103408027.0
600720.SH,20260707,20260707 13:59:49,中交设计,4.97,5.12,5.12,4.97,5.12,-2.929687500000011,5929390,29741831.0
600721.SH,20260707,20260707 13:59:56,百花医药,6.69,6.98,6.98,6.68,7.02,-4.700854700854684,8061700,54709333.0
600722.SH,20260707,20260707 13:59:59,金牛化工,7.81,8.04,8.12,7.8,8.15,-4.171779141104304,15124969,119919062.0
600724.SH,20260707,20260707 13:59:57,宁波富达,5.23,5.43,5.48,5.2,5.48,-4.562043795620441,6131600,32381740.0
600725.SH,20260707,20260707 13:59:58,云维股份,3.14,3.18,3.24,3.07,3.22,-2.4844720496894457,12670830,39765914.0
600726.SH,20260707,20260707 13:59:58,华电能源,6.11,6.28,6.33,6.03,6.34,-3.627760252365919,76636200,472203413.0
600727.SH,20260707,20260707 13:59:59,鲁北化工,6.73,7.0,7.03,6.72,7.01,-3.9942938659058402,12216600,83447824.0
600728.SH,20260707,20260707 14:00:00,佳都科技,4.08,4.22,4.22,4.08,4.21,-3.0878859857482177,20477222,84761952.0
600729.SH,20260707,20260707 13:59:58,重百集团,19.55,19.98,19.98,19.43,19.85,-1.5113350125944613,1954900,38291720.0
600730.SH,20260707,20260707 13:59:59,*ST高科,10.73,10.7,11.22,10.46,10.94,-1.9195612431444187,9626200,104791447.0
600731.SH,20260707,20260707 13:59:57,湖南海利,5.27,5.42,5.44,5.27,5.45,-3.302752293577993,4110800,21882475.0
600732.SH,20260707,20260707 14:00:00,爱旭股份,12.8,13.06,13.18,12.76,13.06,-1.9908116385911168,17831883,230604922.0
600733.SH,20260707,20260707 14:00:00,北汽蓝谷,4.66,4.74,4.82,4.65,4.74,-1.6877637130801704,47740216,225409032.0
600734.SH,20260707,20260707 13:59:58,*ST实达,1.73,1.81,1.81,1.7,1.84,-5.978260869565222,57565075,100256434.0
600735.SH,20260707,20260707 13:59:50,ST新华锦,6.17,6.26,6.39,6.11,6.39,-3.4428794992175216,5106900,31779275.0
600736.SH,20260707,20260707 13:59:56,苏州高新,6.44,6.64,6.65,6.4,6.64,-3.0120481927710774,18188891,117785622.0
600737.SH,20260707,20260707 13:59:59,中粮糖业,11.81,12.33,12.38,11.75,12.12,-2.5577557755775526,26787782,321484682.0
600738.SH,20260707,20260707 13:59:58,丽尚国潮,3.74,3.85,3.85,3.73,3.86,-3.1088082901554293,5684701,21449323.0
600739.SH,20260707,20260707 13:59:53,辽宁成大,10.13,10.45,10.46,10.12,10.46,-3.1548757170172137,10413320,106435684.0
600740.SH,20260707,20260707 13:59:59,山西焦化,3.31,3.43,3.45,3.3,3.42,-3.2163742690058394,27256100,91607194.0
600741.SH,20260707,20260707 13:59:59,华域汽车,16.05,16.3,16.35,16.02,16.25,-1.2307692307692242,10552100,170429967.0
600742.SH,20260707,20260707 13:59:56,富维股份,7.28,7.52,7.52,7.16,7.51,-3.0625832223701632,4463081,32726886.0
600743.SH,20260707,20260707 13:59:57,华远控股,2.07,2.15,2.16,2.06,2.14,-3.2710280373831946,25088760,52498992.0
600744.SH,20260707,20260707 13:59:57,华银电力,5.61,5.8,5.84,5.6,5.91,-5.076142131979688,49994580,284741022.0
600745.SH,20260707,20260707 13:59:58,*ST闻泰,17.99,17.55,18.36,17.32,17.55,2.5071225071224834,40064314,714925853.0
600746.SH,20260707,20260707 13:59:58,江苏索普,5.3,5.5,5.5,5.24,5.48,-3.284671532846728,7663800,40774706.0
600748.SH,20260707,20260707 14:00:00,上实发展,3.62,3.79,3.81,3.59,3.81,-4.986876640419946,20320500,74231980.0
600749.SH,20260707,20260707 13:59:58,西藏旅游,14.24,14.7,14.74,14.23,14.95,-4.749163879598662,7399201,107056917.0
600750.SH,20260707,20260707 13:59:59,华润江中,23.43,23.94,23.94,23.11,23.77,-1.4303744215397596,2249000,52599210.0
600751.SH,20260707,20260707 13:59:57,海航科技,2.84,2.91,2.95,2.84,2.94,-3.401360544217691,19667100,56560852.0
600753.SH,20260707,20260707 13:59:59,ST海钦,11.24,11.39,11.58,11.04,11.5,-2.260869565217394,784400,8829944.0
600754.SH,20260707,20260707 13:59:59,锦江酒店,18.27,18.75,18.78,18.25,18.73,-2.4559530165509935,6948012,128236509.0
600755.SH,20260707,20260707 13:59:55,厦门国贸,5.69,5.75,5.75,5.59,5.74,-0.8710801393728151,12179900,68980876.0
600756.SH,20260707,20260707 13:59:58,浪潮软件,12.04,12.37,12.4,12.03,12.4,-2.903225806451626,2810429,34191846.0
600757.SH,20260707,20260707 14:00:00,长江传媒,7.48,7.61,7.61,7.43,7.59,-1.449275362318836,5772879,43295507.0
600758.SH,20260707,20260707 14:00:00,辽宁能源,2.98,3.14,3.14,2.98,3.16,-5.696202531645578,40024300,121457413.0
600759.SH,20260707,20260707 13:59:59,ST洲际,2.21,2.3,2.31,2.15,2.33,-5.150214592274683,191418417,428367883.0
600760.SH,20260707,20260707 13:59:57,中航沈飞,40.37,40.83,40.93,40.01,40.83,-1.1266225814352215,9526949,383896250.0
600761.SH,20260707,20260707 13:59:58,安徽合力,16.75,17.1,17.3,16.72,17.01,-1.528512639623758,7676870,130043236.0
600763.SH,20260707,20260707 13:59:58,通策医疗,34.28,35.36,35.67,34.28,35.75,-4.111888111888106,6808535,237221772.0
600764.SH,20260707,20260707 13:59:59,中国海防,18.01,18.73,18.73,17.93,18.68,-3.5867237687366105,4377400,79817940.0
600765.SH,20260707,20260707 13:59:58,中航重机,12.98,13.25,13.33,12.94,13.26,-2.111613876319751,10231506,133976735.0
600768.SH,20260707,20260707 13:59:58,宁波富邦,15.04,15.55,15.71,14.96,15.55,-3.279742765273319,2712700,41078917.0
600769.SH,20260707,20260707 13:59:55,祥龙电业,18.23,19.3,19.7,17.99,19.6,-6.9897959183673475,18899567,352182717.0
600770.SH,20260707,20260707 14:00:00,综艺股份,6.29,6.2,6.36,6.09,6.26,0.4792332268370725,42340560,262994074.0
600771.SH,20260707,20260707 14:00:00,广誉远,13.83,14.32,14.32,13.81,14.26,-3.0154277699859677,4867300,67970744.0
600773.SH,20260707,20260707 13:59:57,西藏城投,12.36,12.7,13.01,12.2,12.64,-2.2151898734177333,13893134,174798577.0
600774.SH,20260707,20260707 14:00:00,汉商集团,6.45,6.68,6.71,6.44,6.72,-4.01785714285714,4430200,28841420.0
600775.SH,20260707,20260707 13:59:58,南京熊猫,9.13,9.6,9.61,9.08,9.76,-6.454918032786871,21061556,194491558.0
600776.SH,20260707,20260707 13:59:58,东方通信,12.24,12.86,12.91,12.2,12.87,-4.895104895104884,13915093,173561510.0
600777.SH,20260707,20260707 13:59:58,新潮能源,4.16,4.17,4.22,4.12,4.19,-0.7159904534606243,17263573,71870415.0
600778.SH,20260707,20260707 13:59:55,友好集团,4.95,5.18,5.19,4.9,5.15,-3.8834951456310662,5517400,27517796.0
600779.SH,20260707,20260707 13:59:59,水井坊,27.32,28.02,28.1,27.32,28.2,-3.1205673758865182,3250775,89797324.0
600780.SH,20260707,20260707 13:59:58,通宝能源,5.86,6.06,6.09,5.85,6.09,-3.77668308702791,7853126,46486995.0
600782.SH,20260707,20260707 13:59:58,新钢股份,2.57,2.61,2.62,2.55,2.6,-1.1538461538461608,31298700,80774336.0
600783.SH,20260707,20260707 14:00:00,鲁信创投,19.25,20.05,20.2,18.9,20.05,-3.990024937655867,20745150,406879659.0
600784.SH,20260707,20260707 13:59:56,鲁银投资,7.58,7.54,7.69,7.52,7.6,-0.2631578947368318,9534900,72465656.0
600785.SH,20260707,20260707 14:00:00,新华百货,9.64,10.26,10.28,9.62,10.26,-6.042884990253405,5065760,50005266.0
600787.SH,20260707,20260707 13:59:59,中储股份,4.31,4.43,4.43,4.31,4.43,-2.708803611738153,12624500,54991093.0
600789.SH,20260707,20260707 13:59:57,鲁抗医药,6.78,6.98,6.98,6.77,7.0,-3.142857142857136,14962631,102240760.0
600790.SH,20260707,20260707 13:59:55,XD轻纺城,3.22,3.33,3.37,3.2,3.33,-3.3033033033032955,18603929,60835961.0
600791.SH,20260707,20260707 13:59:58,京能置业,8.08,9.0,9.45,8.04,8.92,-9.417040358744389,37658399,319367580.0
600792.SH,20260707,20260707 13:59:55,云煤能源,3.21,3.34,3.34,3.19,3.31,-3.0211480362537846,11837100,38357221.0
600793.SH,20260707,20260707 13:59:58,宜宾纸业,19.37,17.65,19.37,17.65,17.61,9.994321408290752,16618815,315812268.0
600794.SH,20260707,20260707 13:59:58,保税科技,2.96,3.03,3.04,2.93,3.03,-2.310231023102305,7711000,22891757.0
600795.SH,20260707,20260707 13:59:59,国电电力,4.67,4.73,4.74,4.66,4.74,-1.4767932489451518,63466629,297282312.0
600796.SH,20260707,20260707 13:59:49,钱江生化,4.68,4.82,4.82,4.66,4.82,-2.904564315352709,4031700,18987461.0
600797.SH,20260707,20260707 13:59:58,浙大网新,6.11,6.33,6.33,6.1,6.32,-3.322784810126578,12175942,75347581.0
600798.SH,20260707,20260707 13:59:55,宁波海运,3.06,3.15,3.15,3.05,3.15,-2.857142857142858,11649600,35839774.0
600800.SH,20260707,20260707 13:59:52,渤海化学,3.02,3.1,3.12,3.01,3.14,-3.821656050955413,14126137,43146457.0
600801.SH,20260707,20260707 14:00:00,华新建材,17.62,18.12,18.17,17.16,17.95,-1.8384401114206028,20793790,365214975.0
600802.SH,20260707,20260707 13:59:55,福建水泥,4.16,4.28,4.32,4.14,4.28,-2.8037383177570097,4009381,16809965.0
600803.SH,20260707,20260707 14:00:00,新奥股份,16.37,17.15,17.15,16.31,17.06,-4.044548651817104,8452677,139869665.0
600805.SH,20260707,20260707 13:59:57,悦达投资,4.1,4.2,4.22,4.07,4.21,-2.6128266033254244,4472800,18462531.0
600807.SH,20260707,20260707 13:59:59,济高发展,2.33,2.38,2.39,2.3,2.37,-1.6877637130801704,9687940,22678757.0
600808.SH,20260707,20260707 13:59:58,马钢股份,2.43,2.48,2.49,2.43,2.51,-3.1872509960159223,37495035,92066887.0
600809.SH,20260707,20260707 13:59:58,山西汾酒,108.48,111.1,111.65,108.25,111.74,-2.917487023447285,7094732,775513010.0
600810.SH,20260707,20260707 13:59:59,神马股份,5.9,6.12,6.14,5.9,6.15,-4.0650406504065035,8751300,52333267.0
600812.SH,20260707,20260707 13:59:58,华北制药,4.49,4.6,4.61,4.48,4.64,-3.2327586206896464,15612110,70536114.0
600814.SH,20260707,20260707 13:59:57,杭州解百,6.24,6.42,6.42,6.23,6.41,-2.6521060842433664,2813000,17678862.0
600815.SH,20260707,20260707 13:59:59,厦工股份,2.64,2.72,2.89,2.64,2.7,-2.2222222222222254,62582300,170523984.0
600816.SH,20260707,20260707 13:59:59,建元信托,2.39,2.45,2.47,2.39,2.45,-2.448979591836742,48174899,116612412.0
600817.SH,20260707,20260707 13:59:52,宇通重工,9.07,9.27,9.38,9.07,9.27,-2.157497303128364,1777000,16234035.0
600818.SH,20260707,20260707 13:59:50,ST中路,5.63,5.82,5.91,5.52,5.81,-3.098106712564541,5087500,28922782.0
600819.SH,20260707,20260707 13:59:56,XD耀皮玻,5.38,5.46,5.48,5.35,5.5,-2.1818181818181848,5056600,27332353.0
600820.SH,20260707,20260707 13:59:58,隧道股份,5.26,5.39,5.41,5.25,5.38,-2.230483271375472,10796700,57280867.0
600821.SH,20260707,20260707 14:00:00,金开新能,5.7,5.9,5.92,5.68,5.92,-3.716216216216217,44665222,256949311.0
600822.SH,20260707,20260707 13:59:50,上海物贸,7.78,8.01,8.01,7.75,8.01,-2.871410736579272,1245000,9758811.0
600824.SH,20260707,20260707 13:59:56,益民集团,3.39,3.46,3.48,3.37,3.48,-2.5862068965517238,5268715,17924847.0
600825.SH,20260707,20260707 13:59:54,新华传媒,4.73,4.91,4.94,4.72,4.95,-4.444444444444439,10133900,48626085.0
600826.SH,20260707,20260707 13:59:59,兰生股份,8.91,9.5,9.53,8.91,9.51,-6.309148264984222,8575980,78611722.0
600827.SH,20260707,20260707 13:59:58,百联股份,7.6,7.81,7.81,7.58,7.81,-2.688860435339313,6356600,48626009.0
600828.SH,20260707,20260707 13:59:55,茂业商业,3.49,3.6,3.62,3.48,3.62,-3.5911602209944715,11952400,42209950.0
600829.SH,20260707,20260707 13:59:47,人民同泰,8.01,8.23,8.27,8.01,8.33,-3.8415366146458574,4516000,36555387.0
600830.SH,20260707,20260707 13:59:50,香溢融通,7.98,8.18,8.18,7.92,8.14,-1.9656019656019708,3052600,24416233.0
600831.SH,20260707,20260707 13:59:58,广电网络,2.98,3.06,3.1,2.97,3.1,-3.8709677419354827,6403300,19355815.0
600833.SH,20260707,20260707 13:59:57,第一医药,9.49,9.7,9.77,9.47,9.75,-2.6666666666666616,2086400,19983328.0
600834.SH,20260707,20260707 13:59:50,申通地铁,6.74,6.95,7.02,6.7,7.03,-4.125177809388337,2606203,17694867.0
600835.SH,20260707,20260707 13:59:52,上海机电,20.96,21.51,21.93,20.88,21.66,-3.2317636195752453,5724047,121530129.0
600838.SH,20260707,20260707 13:59:57,上海九百,7.08,7.43,7.43,7.07,7.34,-3.542234332425065,4542200,32554624.0
600839.SH,20260707,20260707 13:59:57,四川长虹,6.53,6.7,6.79,6.51,6.72,-2.8273809523809423,40409866,266779228.0
600841.SH,20260707,20260707 13:59:59,动力新科,6.52,6.83,6.86,6.42,6.79,-3.97643593519883,16403400,107650392.0
600843.SH,20260707,20260707 13:59:58,上工申贝,8.06,8.86,8.86,8.0,8.89,-9.3363329583802,21607641,179368965.0
600844.SH,20260707,20260707 13:59:59,金煤科技,2.47,2.54,2.55,2.44,2.54,-2.7559055118110187,16676500,41258196.0
600845.SH,20260707,20260707 13:59:58,宝信软件,18.29,18.2,18.73,18.05,18.18,0.6050605060506031,21813537,402402357.0
600846.SH,20260707,20260707 13:59:59,同济科技,11.05,11.44,11.65,11.0,11.45,-3.4934497816593746,4699100,52456826.0
600847.SH,20260707,20260707 13:59:59,万里股份,12.72,13.2,13.38,12.69,13.22,-3.782148260211804,1789800,23158418.0
600848.SH,20260707,20260707 13:59:59,上海临港,7.63,7.98,7.98,7.61,7.97,-4.2659974905897124,7809700,60404196.0
600850.SH,20260707,20260707 14:00:00,电科数字,14.29,14.86,14.86,14.24,14.73,-2.9871011541072745,6406819,92547970.0
600851.SH,20260707,20260707 13:59:58,海欣股份,8.65,8.8,9.01,8.61,8.83,-2.0385050962627327,19366584,169156896.0
600853.SH,20260707,20260707 13:59:59,龙建股份,3.09,3.17,3.18,3.07,3.17,-2.5236593059936974,6225692,19335253.0
600854.SH,20260707,20260707 13:59:59,春兰股份,4.19,4.31,4.33,4.17,4.34,-3.4562211981566726,7149330,30236559.0
600855.SH,20260707,20260707 14:00:00,航天长峰,13.11,13.7,13.74,13.08,13.68,-4.166666666666674,7572900,101394419.0
600857.SH,20260707,20260707 13:59:59,宁波中百,19.39,20.07,20.44,18.83,20.44,-5.136986301369861,9689301,188060860.0
600858.SH,20260707,20260707 13:59:53,银座股份,4.46,4.61,4.61,4.45,4.63,-3.6717062634989195,3781600,17051544.0
600859.SH,20260707,20260707 13:59:57,王府井,9.34,9.56,9.56,9.31,9.64,-3.112033195020758,10371202,97691943.0
600860.SH,20260707,20260707 13:59:55,京城股份,8.36,8.4,8.52,8.25,8.4,-0.4761904761904856,4277901,35816062.0
600861.SH,20260707,20260707 13:59:54,北京人力,12.54,12.9,12.9,12.53,12.89,-2.7152831652443865,1131300,14276463.0
600862.SH,20260707,20260707 14:00:00,中航高科,18.82,18.54,18.94,18.17,18.56,1.400862068965525,17205227,319397697.0
600863.SH,20260707,20260707 13:59:58,华能蒙电,4.32,4.46,4.48,4.31,4.47,-3.3557046979865612,87148396,381670128.0
600864.SH,20260707,20260707 13:59:57,哈投股份,5.26,5.38,5.39,5.23,5.42,-2.9520295202952074,16974300,90004475.0
600865.SH,20260707,20260707 13:59:57,百大集团,8.27,8.5,8.5,8.23,8.5,-2.70588235294118,3979900,33141986.0
600866.SH,20260707,20260707 14:00:00,星湖科技,4.56,4.76,4.78,4.53,4.76,-4.201680672268915,21514181,99381030.0
600867.SH,20260707,20260707 13:59:59,通化东宝,8.01,8.31,8.32,8.0,8.39,-4.529201430274144,26999400,219279847.0
600868.SH,20260707,20260707 13:59:57,梅雁吉祥,2.43,2.58,2.59,2.43,2.59,-6.177606177606165,43490986,108570601.0
600869.SH,20260707,20260707 13:59:58,远东股份,24.69,26.01,26.15,23.99,25.61,-3.5923467395548525,89919251,2250120933.0
600871.SH,20260707,20260707 13:59:59,石化油服,1.99,2.08,2.09,1.99,2.07,-3.864734299516903,92116629,186234528.0
600872.SH,20260707,20260707 13:59:59,中炬高新,18.68,18.9,19.03,18.63,18.96,-1.4767932489451518,11345230,212680897.0
600873.SH,20260707,20260707 13:59:58,梅花生物,8.07,8.07,8.13,7.95,8.06,0.12406947890819531,17146402,138184320.0
600874.SH,20260707,20260707 13:59:55,创业环保,5.46,5.61,5.62,5.45,5.61,-2.673796791443861,6859959,37747101.0
600875.SH,20260707,20260707 13:59:58,东方电气,28.53,29.82,30.07,28.42,29.77,-4.165267047363108,47964964,1400643157.0
600876.SH,20260707,20260707 13:59:59,凯盛新能,6.86,7.05,7.1,6.85,7.11,-3.5161744022503494,4795600,33326595.0
600877.SH,20260707,20260707 13:59:58,电科芯片,16.14,16.79,16.85,16.01,16.8,-3.9285714285714257,22424255,367230784.0
600879.SH,20260707,20260707 13:59:59,航天电子,20.61,21.51,22.15,20.6,21.51,-4.184100418410052,110159628,2358445331.0
600880.SH,20260707,20260707 13:59:58,博瑞传播,3.69,3.77,3.79,3.67,3.77,-2.1220159151193685,10827286,40339263.0
600881.SH,20260707,20260707 13:59:57,亚泰集团,1.49,1.52,1.52,1.47,1.51,-1.3245033112582738,26623450,39629405.0
600882.SH,20260707,20260707 13:59:59,妙可蓝多,17.94,17.25,18.21,16.95,17.16,4.545454545454541,13390100,237119955.0
600883.SH,20260707,20260707 13:59:55,博闻科技,7.03,7.31,7.36,6.98,7.26,-3.1680440771349794,3403300,24161820.0
600884.SH,20260707,20260707 13:59:59,杉杉股份,13.32,13.18,13.55,13.09,13.14,1.3698630136986356,51103513,680229928.0
600885.SH,20260707,20260707 13:59:59,宏发股份,37.87,38.07,39.3,37.55,38.0,-0.34210526315789913,19901944,765800363.0
600886.SH,20260707,20260707 13:59:59,国投电力,13.38,13.44,13.5,13.28,13.49,-0.8154188287620379,14846419,198702727.0
600887.SH,20260707,20260707 13:59:58,伊利股份,25.0,25.03,25.24,24.82,25.07,-0.2792181890706069,33726141,844128643.0
600888.SH,20260707,20260707 13:59:57,新疆众和,13.03,13.52,13.81,12.88,13.67,-4.681784930504762,58307900,772990179.0
600889.SH,20260707,20260707 13:59:59,*ST京化,15.95,16.31,16.68,15.89,16.5,-3.3333333333333326,3919260,63379258.0
600892.SH,20260707,20260707 13:59:57,大晟文化,3.39,3.5,3.59,3.36,3.53,-3.966005665722372,12369600,42811728.0
600893.SH,20260707,20260707 14:00:00,航发动力,37.42,38.5,39.07,37.4,38.7,-3.307493540051687,23436371,889506224.0
600894.SH,20260707,20260707 13:59:58,广日股份,7.53,8.0,8.01,7.52,8.0,-5.8749999999999964,7436000,56955350.0
600895.SH,20260707,20260707 13:59:58,张江高科,34.5,34.39,35.1,33.8,34.48,0.05800464037124531,24767191,851113745.0
600897.SH,20260707,20260707 13:59:43,厦门空港,14.7,14.86,14.88,14.66,14.88,-1.2096774193548487,925800,13642646.0
600900.SH,20260707,20260707 13:59:59,长江电力,27.3,27.19,27.34,27.05,27.19,0.40456050018389256,80654388,2195883958.0
