ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300846.SZ,20260708,20260708 13:46:09,首都在线,19.8,19.08,20.25,18.65,18.87,4.9284578696343395,33618630,656803874.93
300847.SZ,20260708,20260708 13:45:33,中船汉光,13.1,13.21,13.37,12.96,13.24,-1.0574018126888296,1504900,19732305.5
300848.SZ,20260708,20260708 13:46:06,美瑞新材,13.11,13.68,13.82,13.1,13.67,-4.096561814191668,4155192,55375700.36
300849.SZ,20260708,20260708 13:46:03,锦盛新材,23.61,24.08,24.32,23.0,24.19,-2.3976849937990985,1744900,41284611.0
300850.SZ,20260708,20260708 13:46:09,新强联,24.49,25.39,25.6,24.38,25.39,-3.5447026388341962,8084867,200373852.55
300851.SZ,20260708,20260708 13:46:06,交大思诺,22.08,22.24,22.49,21.85,22.31,-1.0309278350515538,879100,19441047.0
300852.SZ,20260708,20260708 13:46:09,四会富仕,58.3,61.6,61.89,57.6,60.9,-4.269293924466345,6091480,361146991.96
300853.SZ,20260708,20260708 13:46:09,申昊科技,27.38,28.67,28.99,27.0,28.98,-5.521048999309874,4950022,137387140.24
300854.SZ,20260708,20260708 13:46:09,中兰环保,18.0,17.29,18.35,16.83,17.32,3.9260969976905313,6912820,120591047.2
300855.SZ,20260708,20260708 13:46:09,图南股份,33.42,33.69,34.53,33.41,34.0,-1.7058823529411682,4160000,140787743.0
300856.SZ,20260708,20260708 13:46:09,科思股份,10.52,10.65,10.74,10.45,10.62,-0.941619585687381,2413320,25468893.0
300857.SZ,20260708,20260708 13:46:09,协创数据,283.19,288.54,291.1,274.11,278.29,1.760753171152385,13432895,3821930721.27
300858.SZ,20260708,20260708 13:46:03,科拓生物,14.3,14.66,14.76,14.24,14.72,-2.8532608695652217,3721100,53717584.0
300859.SZ,20260708,20260708 13:46:09,西域旅游,26.87,27.86,27.95,26.64,26.41,1.741764483150332,4581688,124806138.87
300860.SZ,20260708,20260708 13:46:09,锋尚文化,25.41,26.37,26.55,25.41,26.26,-3.236862147753239,1149860,29643692.0
300861.SZ,20260708,20260708 13:46:09,美畅股份,20.25,21.71,21.87,20.21,21.76,-6.939338235294123,19093090,394831063.33
300862.SZ,20260708,20260708 13:46:09,蓝盾光电,18.02,18.45,18.55,17.88,18.45,-2.3306233062330595,2233460,40578469.6
300863.SZ,20260708,20260708 13:46:09,卡倍亿,55.38,55.29,56.97,52.93,54.32,1.9513991163475852,8540880,472456040.9
300864.SZ,20260708,20260708 13:46:03,南大环境,19.57,19.4,19.98,19.31,19.45,0.6169665809768743,1513645,29772219.19
300865.SZ,20260708,20260708 13:46:00,大宏立,22.32,23.02,23.2,22.08,23.01,-2.998696219035213,1212000,27238582.0
300866.SZ,20260708,20260708 13:46:09,安克创新,103.41,106.05,106.93,103.1,106.23,-2.654617339734544,2194422,228983051.09
300867.SZ,20260708,20260708 13:46:06,圣元环保,17.12,17.63,17.79,17.12,17.71,-3.3314511575381123,3580098,62149780.48
300868.SZ,20260708,20260708 13:46:09,杰美特,129.12,137.65,141.86,127.54,139.3,-7.307968413496058,2789695,369572826.59
300869.SZ,20260708,20260708 13:46:06,康泰医学,10.34,10.46,10.58,10.25,10.37,-0.2892960462873573,2466935,25660211.85
300870.SZ,20260708,20260708 13:46:09,欧陆通,271.47,289.19,290.12,269.01,280.72,-3.295098318609291,3611282,999781538.04
300871.SZ,20260708,20260708 13:46:03,回盛生物,22.88,23.55,23.88,22.7,23.62,-3.1329381879762974,5705662,132287192.54
300872.SZ,20260708,20260708 13:46:09,天阳科技,15.09,15.32,15.54,14.98,15.34,-1.629726205997395,7993481,121247272.28
300873.SZ,20260708,20260708 13:46:09,海晨股份,29.0,29.27,30.33,27.5,29.5,-1.6949152542372836,17680658,509814167.36
300875.SZ,20260708,20260708 13:46:03,捷强装备,28.73,29.04,29.14,28.52,29.13,-1.3731548232063129,1282764,36904593.08
300876.SZ,20260708,20260708 13:46:06,蒙泰高新,14.79,15.3,15.32,14.75,15.22,-2.8252299605782016,1368123,20424767.93
300877.SZ,20260708,20260708 13:46:09,金春股份,28.82,30.12,30.17,28.52,30.22,-4.632693580410319,1499776,43640583.9
300878.SZ,20260708,20260708 13:46:09,维康药业,31.73,33.0,34.22,31.6,32.96,-3.7317961165048597,2966205,96573268.57
300879.SZ,20260708,20260708 13:46:06,大叶股份,15.78,16.31,16.71,15.73,16.34,-3.427172582619342,1991700,31699741.0
300880.SZ,20260708,20260708 13:46:00,迦南智能,19.61,19.7,20.2,19.41,19.92,-1.5562248995984018,2681685,53019828.21
300881.SZ,20260708,20260708 13:46:06,盛德鑫泰,36.97,39.8,39.88,36.76,39.6,-6.641414141414148,3246129,123032783.1
300882.SZ,20260708,20260708 13:45:54,万胜智能,15.14,15.56,15.56,15.04,15.47,-2.133160956690372,1607424,24478153.92
300883.SZ,20260708,20260708 13:46:09,龙利得,6.11,6.15,6.25,6.07,6.21,-1.6103059581320411,9697100,59473113.0
300884.SZ,20260708,20260708 13:46:03,狄耐克,11.47,11.63,11.78,11.44,11.68,-1.7979452054794454,5071268,58624733.29
300885.SZ,20260708,20260708 13:46:09,海昌新材,22.72,24.34,24.9,22.7,24.44,-7.037643207855981,6675851,155769576.27
300886.SZ,20260708,20260708 13:46:09,华业香料,20.79,20.43,21.02,20.1,20.48,1.513671875,1459900,30110402.9
300887.SZ,20260708,20260708 13:46:09,谱尼测试,6.89,7.07,7.09,6.83,7.07,-2.545968882602556,5727458,39642866.57
300888.SZ,20260708,20260708 13:46:09,稳健医疗,27.85,28.16,28.35,27.63,28.03,-0.6421691045308542,2167276,60552808.68
300889.SZ,20260708,20260708 13:46:09,爱克股份,22.3,23.0,23.2,22.23,22.87,-2.4923480542195064,2455278,55191486.48
300890.SZ,20260708,20260708 13:45:54,翔丰华,29.15,30.29,30.55,28.95,30.52,-4.488859764089126,4474353,131874090.99
300891.SZ,20260708,20260708 13:46:09,惠云钛业,6.22,6.32,6.36,6.15,6.34,-1.8927444794952675,6001170,37551735.9
300892.SZ,20260708,20260708 13:46:09,品渥食品,19.08,19.59,19.59,18.91,19.28,-1.0373443983402675,1029494,19736088.22
300893.SZ,20260708,20260708 13:46:09,松原安全,15.85,16.98,16.98,15.82,16.26,-2.5215252152521628,1927860,31133280.64
300894.SZ,20260708,20260708 13:46:09,火星人,12.15,12.37,12.67,12.0,12.61,-3.647898493259316,8393200,102396237.0
300895.SZ,20260708,20260708 13:46:09,铜牛信息,48.95,47.55,49.88,47.1,47.54,2.9659234328986095,4948084,240847978.06
300896.SZ,20260708,20260708 13:46:09,爱美客,86.87,87.97,88.32,86.39,87.28,-0.4697525206232789,1600702,139448146.94
300897.SZ,20260708,20260708 13:46:03,山科智能,14.1,14.39,14.39,13.98,14.27,-1.191310441485638,1340240,18948477.4
300898.SZ,20260708,20260708 13:46:06,熊猫乳品,18.37,18.57,18.76,18.29,18.51,-0.756347920043221,1205600,22306208.0
300899.SZ,20260708,20260708 13:45:24,上海凯鑫,27.41,28.16,28.17,27.35,28.16,-2.6633522727272707,422726,11687717.26
300900.SZ,20260708,20260708 13:46:09,广联航空,38.37,39.24,40.11,37.86,38.76,-1.0061919504643968,13130987,511624493.49
300901.SZ,20260708,20260708 13:46:03,中胤时尚,14.21,14.56,14.56,14.07,14.56,-2.4038461538461564,1139400,16285999.0
300902.SZ,20260708,20260708 13:46:09,国安达,15.52,15.22,16.25,14.98,15.2,2.1052631578947434,4811982,75263734.96
300903.SZ,20260708,20260708 13:46:09,科翔股份,85.14,89.99,90.89,82.68,89.11,-4.455167770171697,13256668,1137866693.69
300904.SZ,20260708,20260708 13:46:03,威力传动,38.85,39.9,40.19,38.71,39.9,-2.631578947368418,685500,26823361.08
300905.SZ,20260708,20260708 13:46:09,宝丽迪,44.11,45.48,45.54,43.81,45.15,-2.3034330011074133,4461649,198425005.69
300906.SZ,20260708,20260708 13:46:09,日月明,23.75,24.29,24.3,23.6,24.26,-2.1022258862324894,800800,19121630.0
300907.SZ,20260708,20260708 13:46:09,康平科技,48.83,51.55,51.89,48.6,51.06,-4.367410889150025,2036388,101165773.52
300908.SZ,20260708,20260708 13:46:00,仲景食品,23.15,23.05,23.5,22.95,23.02,0.5647263249348278,622661,14443664.26
300909.SZ,20260708,20260708 13:46:06,汇创达,54.73,55.72,55.72,52.88,55.16,-0.7795503988397345,3459760,187440817.6
300910.SZ,20260708,20260708 13:46:09,瑞丰新材,28.37,29.09,29.15,28.33,29.15,-2.6758147512864427,2488200,71294434.4
300911.SZ,20260708,20260708 13:46:06,亿田智能,18.53,18.94,19.03,18.3,18.9,-1.957671957671947,2691053,50179939.29
300912.SZ,20260708,20260708 13:46:09,凯龙高科,25.18,27.21,27.22,24.92,27.51,-8.469647400945114,8489018,217630662.41
300913.SZ,20260708,20260708 13:46:06,兆龙互连,38.07,39.0,39.11,37.76,38.77,-1.8055197317513594,4798325,184134267.2
300915.SZ,20260708,20260708 13:46:00,海融科技,19.71,19.68,19.94,19.49,19.82,-0.5549949545913146,438948,8655900.8
300916.SZ,20260708,20260708 13:46:09,朗特智能,20.83,21.0,21.39,20.38,21.05,-1.045130641330183,2438123,50540030.32
300917.SZ,20260708,20260708 13:46:09,特发服务,22.95,23.28,23.41,22.76,23.23,-1.205337925096861,2363119,54388674.67
300918.SZ,20260708,20260708 13:46:06,南山智尚,10.43,10.71,10.8,10.39,10.81,-3.51526364477337,5137700,54088080.08
300919.SZ,20260708,20260708 13:46:09,中伟新材,40.14,41.8,41.87,39.88,41.97,-4.360257326661898,11625444,471207779.03
300920.SZ,20260708,20260708 13:46:00,润阳科技,31.46,32.3,32.3,30.6,32.15,-2.146189735614301,1632103,51059380.1
300921.SZ,20260708,20260708 13:46:09,南凌科技,16.36,16.16,16.98,15.86,16.1,1.6149068322981242,15886337,261217502.0
300922.SZ,20260708,20260708 13:46:09,天秦装备,14.52,14.92,14.98,14.23,14.78,-1.7591339648173165,4154294,60166275.05
300923.SZ,20260708,20260708 13:46:00,研奥股份,20.71,20.97,21.08,20.47,20.97,-1.2398664759179723,1064200,22073651.0
300925.SZ,20260708,20260708 13:46:09,法本信息,14.16,13.9,14.33,13.77,13.8,2.608695652173898,5880079,82599113.01
300926.SZ,20260708,20260708 13:46:09,博俊科技,17.47,17.98,18.0,17.41,17.98,-2.836484983314802,3090145,54569452.08
300927.SZ,20260708,20260708 13:46:09,江天化学,21.02,21.7,21.76,21.0,21.56,-2.504638218923927,1890500,40226241.0
300928.SZ,20260708,20260708 13:46:06,华安鑫创,26.65,27.21,27.42,26.37,27.25,-2.2018348623853212,839000,22369760.0
300929.SZ,20260708,20260708 13:46:09,华骐环保,13.13,13.39,14.01,12.9,13.39,-1.9417475728155331,5675018,74998317.42
300930.SZ,20260708,20260708 13:46:09,屹通新材,25.37,26.65,26.85,25.3,26.65,-4.803001876172597,1742581,44775899.88
300931.SZ,20260708,20260708 13:46:09,通用电梯,15.04,15.89,16.04,15.0,15.71,-4.264799490770221,4576889,70080832.0
300932.SZ,20260708,20260708 13:46:09,三友联众,10.07,10.43,10.5,10.02,10.32,-2.422480620155043,14734055,150516658.96
300933.SZ,20260708,20260708 13:46:09,中辰股份,5.77,5.88,5.88,5.67,5.88,-1.8707482993197355,7120800,41034628.0
300935.SZ,20260708,20260708 13:46:09,盈建科,25.49,25.88,26.33,25.02,25.85,-1.3926499032882123,1890160,48443001.6
300936.SZ,20260708,20260708 13:46:09,中英科技,98.83,99.77,100.66,94.13,98.83,0.0,1383274,134863181.62
300937.SZ,20260708,20260708 13:46:03,药易购,19.27,19.65,19.75,19.22,19.6,-1.6836734693877697,1230594,23910086.59
300938.SZ,20260708,20260708 13:46:09,信测标准,46.04,47.38,47.6,44.33,46.47,-0.9253281687109927,14116473,648066691.05
300939.SZ,20260708,20260708 13:46:09,秋田微,56.0,59.0,59.78,54.77,58.61,-4.453164988909741,2386735,134071271.15
300940.SZ,20260708,20260708 13:46:00,南极光,13.89,14.08,14.22,13.68,14.13,-1.698513800424628,2777200,38600507.17
300941.SZ,20260708,20260708 13:46:00,创识科技,13.54,13.5,13.63,13.26,13.51,0.22205773501109416,1562200,21040268.0
300942.SZ,20260708,20260708 13:46:09,易瑞生物,5.91,6.1,6.1,5.88,6.03,-1.9900497512437831,5054652,30072726.26
300943.SZ,20260708,20260708 13:46:09,春晖智控,42.93,46.8,46.9,42.66,46.46,-7.597933706414118,8286900,365003791.0
300945.SZ,20260708,20260708 13:46:09,曼卡龙,10.51,10.61,10.85,10.36,10.59,-0.7554296506137925,5728800,60619283.0
300946.SZ,20260708,20260708 13:46:06,恒而达,38.82,41.11,41.65,38.78,41.35,-6.118500604594923,1577300,62260331.0
300947.SZ,20260708,20260708 13:46:09,德必集团,12.39,12.54,12.85,12.23,12.54,-1.1961722488038173,1190930,14805371.8
300948.SZ,20260708,20260708 13:45:51,冠中生态,23.78,24.22,24.34,23.32,24.35,-2.340862422997947,2713600,64593689.5
300949.SZ,20260708,20260708 13:46:00,奥雅股份,20.07,20.27,20.51,19.81,20.25,-0.8888888888888835,491147,9850564.14
300950.SZ,20260708,20260708 13:46:06,德固特,16.4,17.09,17.09,16.4,17.1,-4.093567251462005,2349598,39311414.3
300951.SZ,20260708,20260708 13:46:09,博硕科技,44.06,45.0,46.05,43.47,44.94,-1.9581664441477464,1890242,84136400.7
300952.SZ,20260708,20260708 13:46:09,恒辉安防,17.23,18.08,18.27,17.2,18.13,-4.964147821290665,4984900,87313693.2
300953.SZ,20260708,20260708 13:46:09,震裕科技,122.43,132.6,132.99,122.36,131.65,-7.003418154196728,8089704,1016001617.62
300955.SZ,20260708,20260708 13:46:09,嘉亨家化,34.98,35.15,35.6,34.62,35.1,-0.34188034188035177,1242000,43527948.0
300956.SZ,20260708,20260708 13:46:09,英力股份,10.3,10.48,10.56,10.23,10.48,-1.717557251908397,3689873,38178809.02
300957.SZ,20260708,20260708 13:46:09,贝泰妮,31.47,31.39,32.45,30.9,31.29,0.5752636625119933,5438147,172581780.91
300958.SZ,20260708,20260708 13:45:06,建工修复,10.58,10.7,10.75,10.47,10.76,-1.6728624535315983,1466100,15544732.6
300959.SZ,20260708,20260708 13:46:09,线上线下,122.86,128.5,128.5,122.4,126.2,-2.6465927099841524,2027200,252974675.0
300960.SZ,20260708,20260708 13:46:06,通业科技,14.9,15.19,15.19,14.72,15.11,-1.389808074123089,1128640,16867862.6
300961.SZ,20260708,20260708 13:46:09,深水海纳,12.59,13.06,13.29,12.57,13.08,-3.746177370030579,9791225,125697749.25
300962.SZ,20260708,20260708 13:46:06,中金辐照,12.68,12.62,12.85,12.56,12.7,-0.15748031496062298,1015700,12900312.0
300963.SZ,20260708,20260708 13:46:09,中洲特材,11.99,12.4,12.41,11.92,12.3,-2.5203252032520385,4425545,53303053.46
300964.SZ,20260708,20260708 13:46:09,本川智能,70.95,75.19,75.86,70.06,75.3,-5.776892430278879,3774202,274101555.09
300965.SZ,20260708,20260708 13:46:06,恒宇信通,39.86,41.05,41.05,39.45,40.69,-2.039813221921849,533100,21324929.0
300966.SZ,20260708,20260708 13:46:06,共同药业,29.62,29.61,31.03,28.88,30.03,-1.3653013653013635,5360344,159459825.23
300967.SZ,20260708,20260708 13:46:09,晓鸣股份,15.33,15.66,16.07,15.32,15.89,-3.524229074889873,3866700,60180674.0
300968.SZ,20260708,20260708 13:46:09,格林精密,8.75,8.83,8.93,8.7,8.83,-0.9060022650056676,4696400,41333317.0
300969.SZ,20260708,20260708 13:46:09,恒帅股份,97.11,104.45,106.37,97.08,105.8,-8.213610586011344,2716293,272567398.16
300970.SZ,20260708,20260708 13:46:06,华绿生物,18.02,18.24,18.38,17.9,18.29,-1.4762165117550574,3779570,68400644.8
300971.SZ,20260708,20260708 13:46:06,博亚精工,18.7,19.31,19.35,18.62,19.27,-2.9579657498702616,2083580,39254333.8
300972.SZ,20260708,20260708 13:46:06,万辰集团,200.38,195.06,206.68,195.06,196.21,2.125273941185468,2386955,481339750.1
300973.SZ,20260708,20260708 13:46:09,立高食品,24.72,25.08,25.58,24.64,25.08,-1.4354066985645897,1277694,31979638.93
300975.SZ,20260708,20260708 13:46:09,商络电子,35.22,37.15,37.94,34.38,37.37,-5.753278030505749,41009686,1463790982.32
300976.SZ,20260708,20260708 13:46:09,达瑞电子,70.4,71.96,73.03,68.21,71.76,-1.8952062430323324,2841234,200368344.36
300977.SZ,20260708,20260708 13:46:09,深圳瑞捷,14.74,15.13,15.13,14.63,14.94,-1.338688085676032,927062,13724367.32
300978.SZ,20260708,20260708 13:46:09,东箭科技,8.1,8.31,8.32,8.01,8.26,-1.937046004842613,2471466,20135042.2
300979.SZ,20260708,20260708 13:46:09,华利集团,30.88,31.2,31.44,30.68,31.1,-0.7073954983922937,896882,27790383.4
300980.SZ,20260708,20260708 13:46:09,祥源新材,32.34,33.68,34.2,32.03,33.11,-2.3255813953488302,4707200,154592145.0
300981.SZ,20260708,20260708 13:46:09,中红医疗,9.9,10.04,10.15,9.88,10.04,-1.3944223107569598,2625040,26216705.17
300982.SZ,20260708,20260708 13:45:57,苏文电能,15.18,15.34,15.59,14.98,15.39,-1.3645224171540016,2120400,32358080.0
300983.SZ,20260708,20260708 13:46:09,尤安设计,38.98,37.37,39.15,36.51,37.84,3.0126849894291485,2393780,90931014.0
300984.SZ,20260708,20260708 13:46:09,金沃股份,40.22,42.26,42.99,40.01,42.69,-5.78589833684704,3740340,153154350.12
300985.SZ,20260708,20260708 13:46:09,致远新能,50.31,54.28,57.0,50.23,56.47,-10.908446962989194,8956417,474046139.55
300986.SZ,20260708,20260708 13:46:09,志特新材,15.94,16.29,16.47,15.91,16.37,-2.6267562614538886,12678944,204639894.77
300987.SZ,20260708,20260708 13:46:09,川网传媒,12.2,12.4,12.46,12.1,12.35,-1.2145748987854255,1708521,20940202.46
300988.SZ,20260708,20260708 13:46:09,津荣天宇,15.05,15.55,15.58,14.98,15.7,-4.14012738853502,3982902,60395421.28
300989.SZ,20260708,20260708 13:45:27,蕾奥规划,12.54,12.63,12.74,12.46,12.75,-1.6470588235294237,943255,11816438.4
300990.SZ,20260708,20260708 13:46:09,同飞股份,99.2,100.69,105.6,99.0,100.99,-1.772452718090889,4521458,461538751.22
300991.SZ,20260708,20260708 13:46:00,创益通,30.6,31.12,31.96,30.54,31.12,-1.6709511568123392,2666918,82850277.78
300992.SZ,20260708,20260708 13:46:09,泰福泵业,26.1,28.16,28.36,25.69,27.0,-3.3333333333333326,4044971,107727931.94
300993.SZ,20260708,20260708 13:46:06,玉马科技,9.37,9.72,9.72,9.36,9.72,-3.6008230452675094,2068000,19665582.0
300994.SZ,20260708,20260708 13:46:00,久祺股份,10.47,10.5,10.74,10.31,10.6,-1.2264150943396168,1290700,13561113.0
300995.SZ,20260708,20260708 13:46:09,奇德新材,26.45,27.42,27.48,26.43,27.46,-3.678077203204666,930300,24982471.0
300996.SZ,20260708,20260708 13:46:09,普联软件,10.71,10.84,10.96,10.63,10.93,-2.012808783165587,5452586,58821933.85
300997.SZ,20260708,20260708 13:46:09,欢乐家,13.83,13.98,14.24,13.8,14.01,-1.2847965738758016,3893902,54420171.22
300998.SZ,20260708,20260708 13:46:09,宁波方正,27.96,28.3,29.09,27.52,28.98,-3.5196687370600444,4464100,126338359.31
300999.SZ,20260708,20260708 13:46:06,金龙鱼,24.35,24.23,24.62,24.15,24.31,0.16454134101193674,4790214,116660302.14
301000.SZ,20260708,20260708 13:46:09,肇民科技,31.86,34.18,34.3,31.58,34.2,-6.8421052631579045,12050492,394052809.23
301001.SZ,20260708,20260708 13:46:09,凯淳股份,21.8,22.09,22.13,21.38,22.13,-1.4911884319927626,706450,15351175.5
301002.SZ,20260708,20260708 13:46:09,崧盛股份,35.9,38.03,38.31,35.7,38.32,-6.315240083507312,5720609,208466741.1
301003.SZ,20260708,20260708 13:46:09,江苏博云,49.87,51.0,52.01,49.5,51.39,-2.9577738859700387,1653300,83515480.0
301004.SZ,20260708,20260708 13:46:06,嘉益股份,31.09,32.29,32.4,30.71,32.24,-3.5669975186104264,574400,17998953.0
301005.SZ,20260708,20260708 13:46:09,超捷股份,97.37,101.9,103.99,97.1,102.7,-5.189873417721513,6830902,681764723.91
301006.SZ,20260708,20260708 13:46:03,迈拓股份,12.54,12.7,12.7,12.25,12.68,-1.104100946372244,1028700,12812350.0
301007.SZ,20260708,20260708 13:46:09,德迈仕,31.03,32.3,32.89,30.8,32.39,-4.1988267983945615,2933293,92297313.0
301008.SZ,20260708,20260708 13:46:09,宏昌科技,33.46,31.7,34.43,31.08,31.63,5.785646538096745,12612732,418449248.07
301009.SZ,20260708,20260708 13:46:00,可靠股份,8.25,8.23,8.32,8.09,8.27,-0.24183796856105388,1830700,15039352.0
301010.SZ,20260708,20260708 13:45:57,晶雪节能,15.72,16.34,16.42,15.5,15.98,-1.6270337922402955,1087858,17096386.8
301011.SZ,20260708,20260708 13:46:06,华立科技,13.93,14.16,14.3,13.76,14.19,-1.8322762508809043,1583970,22112131.82
301012.SZ,20260708,20260708 13:46:09,扬电科技,22.37,23.23,23.23,22.26,23.04,-2.907986111111105,3374072,76051838.4
301013.SZ,20260708,20260708 13:46:09,利和兴,62.0,60.01,64.0,60.01,59.77,3.7309687134013725,25167990,1570864546.26
301015.SZ,20260708,20260708 13:46:09,百洋医药,21.28,20.79,22.06,20.33,20.75,2.554216867469883,8401504,180134177.66
301016.SZ,20260708,20260708 13:46:00,雷尔伟,13.12,13.27,13.39,12.85,13.3,-1.3533834586466287,1979048,25858524.92
301017.SZ,20260708,20260708 13:46:09,漱玉平民,13.02,13.28,13.49,13.0,13.34,-2.398800599700157,3126772,41411235.66
301018.SZ,20260708,20260708 13:46:09,申菱环境,119.3,120.45,130.32,119.2,118.08,1.0331978319783275,17993602,2240564331.74
301019.SZ,20260708,20260708 13:46:09,宁波色母,15.8,17.0,17.0,15.77,16.98,-6.949352179034152,3803381,61725209.93
301020.SZ,20260708,20260708 13:46:06,密封科技,20.75,21.1,21.19,20.52,20.99,-1.1434016198189512,2378700,49643044.0
301021.SZ,20260708,20260708 13:46:09,英诺激光,90.64,96.57,97.89,90.12,95.91,-5.494734647064958,3757500,349054755.0
301022.SZ,20260708,20260708 13:46:09,海泰科,22.83,23.49,23.54,22.63,23.42,-2.5192143467122285,1046123,23935929.73
301023.SZ,20260708,20260708 13:46:06,奕帆传动,31.32,33.0,33.0,31.06,32.9,-4.802431610942248,2421940,76654378.27
301024.SZ,20260708,20260708 13:46:06,霍普股份,31.81,33.25,34.1,31.75,32.76,-2.8998778998779007,918200,29862576.0
301025.SZ,20260708,20260708 13:46:09,读客文化,7.91,7.95,8.0,7.79,8.03,-1.494396014943955,3499400,27631640.0
301026.SZ,20260708,20260708 13:46:09,浩通科技,17.83,18.43,18.63,17.83,18.49,-3.569497025419144,4785236,86648505.8
301027.SZ,20260708,20260708 13:46:09,华蓝集团,19.48,18.9,19.78,18.49,18.81,3.5619351408825217,5379253,103713613.12
301028.SZ,20260708,20260708 13:46:09,鼎熔岩,15.63,16.92,16.98,15.57,16.87,-7.350326022525189,4945700,79589717.0
301029.SZ,20260708,20260708 13:46:09,怡合达,29.22,30.7,30.85,28.6,31.17,-6.256015399422532,19738466,580856153.88
301030.SZ,20260708,20260708 13:46:09,*ST仕净,8.59,8.76,8.99,8.46,8.76,-1.9406392694063967,8876602,77840710.6
301031.SZ,20260708,20260708 13:46:09,中熔电气,108.85,111.03,114.07,107.7,107.94,0.8430609597924743,3430530,380426675.8
301032.SZ,20260708,20260708 13:46:06,新柴股份,9.6,9.77,9.81,9.5,9.87,-2.7355623100303927,2508000,24105673.0
301033.SZ,20260708,20260708 13:46:03,迈普医学,55.16,57.29,58.38,55.11,57.56,-4.169562195969434,1518080,85480459.4
301035.SZ,20260708,20260708 13:46:03,润丰股份,45.83,46.82,47.08,45.5,46.67,-1.7998714377544522,1028060,47502537.4
301036.SZ,20260708,20260708 13:46:09,双乐股份,21.1,21.62,21.81,20.91,21.62,-2.405180388529138,748400,15861380.14
301037.SZ,20260708,20260708 13:46:06,保立佳,11.59,11.99,12.05,11.38,11.78,-1.6129032258064502,1757900,20425150.0
301038.SZ,20260708,20260708 13:46:09,深水规院,19.88,18.87,20.28,18.47,19.17,3.703703703703698,13260774,257027856.07
301039.SZ,20260708,20260708 13:46:09,中集车辆,7.0,7.06,7.19,6.97,7.04,-0.5681818181818232,9166197,64675235.64
301040.SZ,20260708,20260708 13:46:09,中环海陆,23.43,23.69,24.38,23.41,23.57,-0.5939753924480318,2022236,48102440.34
301041.SZ,20260708,20260708 13:46:03,金百泽,27.52,28.59,28.81,27.05,28.52,-3.5063113604488105,3146044,87120207.28
301042.SZ,20260708,20260708 13:46:09,安联锐视,63.8,62.71,65.68,61.71,62.47,2.1290219305266422,2436758,155266513.82
301043.SZ,20260708,20260708 13:46:03,绿岛风,48.56,48.46,49.48,46.99,48.51,0.10307153164297311,1105700,53375045.0
301045.SZ,20260708,20260708 13:46:09,天禄科技,92.18,99.25,101.0,89.5,99.2,-7.076612903225799,6097100,567328615.0
301046.SZ,20260708,20260708 13:46:09,能辉科技,27.35,28.1,28.1,26.15,27.86,-1.8305814788226793,3848131,103362620.09
301047.SZ,20260708,20260708 13:46:09,义翘神州,68.28,67.54,69.83,67.0,67.55,1.0806809770540493,1309256,89971434.1
301048.SZ,20260708,20260708 13:45:24,金鹰重工,8.66,8.75,8.8,8.57,8.76,-1.1415525114155223,2074500,17994455.0
301049.SZ,20260708,20260708 13:46:09,超越科技,17.81,18.11,18.38,17.5,18.11,-1.656543346217565,1085500,19351378.0
301050.SZ,20260708,20260708 13:46:09,雷电微力,32.6,32.24,32.83,32.02,32.24,1.1166253101736912,3183200,103272370.0
301051.SZ,20260708,20260708 13:46:09,信濠光电,21.56,22.35,23.42,21.3,22.52,-4.262877442273538,12262896,271699543.45
301052.SZ,20260708,20260708 13:45:36,果麦文化,21.91,22.25,22.29,21.6,22.1,-0.8597285067873384,1883600,41415973.18
301053.SZ,20260708,20260708 13:46:09,远信工业,37.37,39.07,40.48,36.99,39.0,-4.179487179487184,4250940,162354197.82
301055.SZ,20260708,20260708 13:46:09,张小泉,38.91,40.46,40.71,38.5,40.05,-2.846441947565548,1956106,76650008.92
301056.SZ,20260708,20260708 13:46:03,森赫股份,10.56,11.0,11.11,10.56,11.03,-4.261106074342691,1625400,17461802.0
301057.SZ,20260708,20260708 13:46:06,汇隆新材,21.33,22.05,22.34,21.3,22.01,-3.0895047705588485,1565200,33860813.0
301058.SZ,20260708,20260708 13:45:27,中粮科工,7.85,7.85,7.91,7.75,7.87,-0.2541296060991183,2308517,18051811.43
301059.SZ,20260708,20260708 13:46:09,金三江,11.67,11.72,11.9,11.45,11.89,-1.850294365012617,2315712,27191444.95
301060.SZ,20260708,20260708 13:46:09,兰卫医学,8.4,8.48,8.56,8.31,8.53,-1.5240328253223745,4889400,41123349.0
301061.SZ,20260708,20260708 13:46:06,匠心家居,33.58,34.43,34.74,33.26,34.53,-2.7512308137851216,1530829,51797195.27
301062.SZ,20260708,20260708 13:46:06,上海艾录,5.77,5.88,5.93,5.74,5.88,-1.8707482993197355,4450900,25796683.0
301063.SZ,20260708,20260708 13:46:09,海锅股份,16.37,16.95,16.99,16.3,16.9,-3.1360946745562,1543710,25450786.0
301065.SZ,20260708,20260708 13:46:00,本立科技,18.07,18.69,18.74,17.94,18.36,-1.5795206971677467,861157,15635702.41
301066.SZ,20260708,20260708 13:46:03,万事利,11.5,11.32,11.72,11.1,11.36,1.232394366197198,3544500,40527163.28
301067.SZ,20260708,20260708 13:46:09,显盈科技,27.85,29.59,30.38,27.81,29.66,-6.1024949426837445,6058540,174069176.35
