ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600853.SH,20260707,20260707 11:30:00,龙建股份,3.1,3.17,3.18,3.07,3.17,-2.208201892744477,4965144,15431666.0
600854.SH,20260707,20260707 11:30:00,春兰股份,4.2,4.31,4.33,4.18,4.34,-3.2258064516129004,6250100,26467221.0
600855.SH,20260707,20260707 11:30:00,航天长峰,13.21,13.7,13.74,13.17,13.68,-3.4356725146198697,6142500,82602659.0
600857.SH,20260707,20260707 11:30:00,宁波中百,19.41,20.07,20.44,18.83,20.44,-5.039138943248533,7987900,154911915.0
600858.SH,20260707,20260707 11:30:00,银座股份,4.48,4.61,4.61,4.45,4.63,-3.239740820734327,3070500,13863277.0
600859.SH,20260707,20260707 11:30:00,王府井,9.4,9.56,9.56,9.31,9.64,-2.4896265560165998,8555302,80645640.0
600860.SH,20260707,20260707 11:30:00,京城股份,8.34,8.4,8.48,8.25,8.4,-0.7142857142857229,2551201,21260941.0
600861.SH,20260707,20260707 11:30:00,北京人力,12.61,12.9,12.9,12.54,12.89,-2.172226532195509,924100,11671592.0
600862.SH,20260707,20260707 11:30:00,中航高科,18.41,18.54,18.59,18.17,18.56,-0.8081896551724088,7944183,146072324.0
600863.SH,20260707,20260707 11:30:00,华能蒙电,4.36,4.46,4.48,4.35,4.47,-2.460850111856816,67271920,295486194.0
600864.SH,20260707,20260707 11:30:00,哈投股份,5.3,5.38,5.39,5.23,5.42,-2.2140221402214055,14163300,75171241.0
600865.SH,20260707,20260707 11:30:00,百大集团,8.3,8.5,8.5,8.23,8.5,-2.35294117647058,3311600,27597779.0
600866.SH,20260707,20260707 11:30:00,星湖科技,4.59,4.76,4.78,4.53,4.76,-3.57142857142857,18496781,85571188.0
600867.SH,20260707,20260707 11:30:00,通化东宝,8.1,8.31,8.32,8.05,8.39,-3.456495828367112,21875600,177905994.0
600868.SH,20260707,20260707 11:30:00,梅雁吉祥,2.48,2.58,2.59,2.46,2.59,-4.247104247104239,33011949,82845619.0
600869.SH,20260707,20260707 11:30:00,远东股份,24.69,26.01,26.15,24.51,25.61,-3.5923467395548525,61699851,1562604711.0
600871.SH,20260707,20260707 11:30:00,石化油服,2.02,2.08,2.09,2.0,2.07,-2.415458937198056,66363929,134634286.0
600872.SH,20260707,20260707 11:30:00,中炬高新,18.79,18.9,19.03,18.66,18.96,-0.8966244725738481,8217430,154178526.0
600873.SH,20260707,20260707 11:30:00,梅花生物,8.1,8.07,8.13,7.95,8.06,0.4962779156327368,13177086,106136457.0
600874.SH,20260707,20260707 11:30:00,创业环保,5.49,5.61,5.62,5.45,5.61,-2.1390374331550777,4760759,26231093.0
600875.SH,20260707,20260707 11:30:00,东方电气,28.73,29.82,30.07,28.66,29.77,-3.4934497816593857,37567354,1103300161.0
600876.SH,20260707,20260707 11:30:00,凯盛新能,6.93,7.05,7.1,6.88,7.11,-2.5316455696202667,4033300,28082273.0
600877.SH,20260707,20260707 11:30:00,电科芯片,16.18,16.79,16.85,16.11,16.8,-3.6904761904761996,18149055,298358754.0
600879.SH,20260707,20260707 11:30:00,航天电子,21.04,21.51,22.15,20.91,21.51,-2.185030218503037,84711282,1828826464.0
600880.SH,20260707,20260707 11:30:00,博瑞传播,3.72,3.77,3.79,3.68,3.77,-1.3262599469495928,8669386,32376616.0
600881.SH,20260707,20260707 11:30:00,亚泰集团,1.48,1.52,1.52,1.47,1.51,-1.9867549668874163,23190800,34546105.0
600882.SH,20260707,20260707 11:30:00,妙可蓝多,17.95,17.25,17.99,16.95,17.16,4.603729603729589,9665900,169941358.0
600883.SH,20260707,20260707 11:30:00,博闻科技,7.07,7.31,7.36,6.98,7.26,-2.617079889807161,2781000,19773899.0
600884.SH,20260707,20260707 11:30:00,杉杉股份,13.32,13.18,13.55,13.09,13.14,1.3698630136986356,41247734,549510718.0
600885.SH,20260707,20260707 11:30:00,宏发股份,39.08,38.07,39.3,37.55,38.0,2.8421052631578902,15653004,602741246.0
600886.SH,20260707,20260707 11:30:00,国投电力,13.41,13.44,13.5,13.28,13.49,-0.5930318754633013,10961106,146533359.0
600887.SH,20260707,20260707 11:30:00,伊利股份,25.12,25.03,25.24,24.82,25.07,0.1994415636218605,26469639,662430003.0
600888.SH,20260707,20260707 11:30:00,新疆众和,13.1,13.52,13.81,13.03,13.67,-4.169714703730798,44472412,593324379.0
600889.SH,20260707,20260707 11:30:00,*ST京化,16.02,16.31,16.68,15.93,16.5,-2.9090909090909167,3325460,53906175.0
600892.SH,20260707,20260707 11:30:00,大晟文化,3.41,3.5,3.59,3.36,3.53,-3.399433427762033,10012000,34700552.0
600893.SH,20260707,20260707 11:30:00,航发动力,37.7,38.5,39.07,37.56,38.7,-2.5839793281653756,17659393,672362179.0
600894.SH,20260707,20260707 11:30:00,广日股份,7.58,8.0,8.01,7.55,8.0,-5.249999999999999,6086300,46757794.0
600895.SH,20260707,20260707 11:30:00,张江高科,34.18,34.39,34.82,33.93,34.48,-0.8700696055684354,14435826,495293126.0
600897.SH,20260707,20260707 11:30:00,厦门空港,14.75,14.86,14.88,14.66,14.88,-0.8736559139784994,829300,12222459.0
600900.SH,20260707,20260707 11:30:00,长江电力,27.26,27.19,27.33,27.05,27.19,0.25744759102610537,52814183,1436198094.0
600901.SH,20260707,20260707 11:30:00,江苏金租,6.03,6.17,6.22,5.96,6.15,-1.9512195121951237,20769315,125270509.0
600903.SH,20260707,20260707 11:30:00,贵州燃气,6.38,6.62,6.7,6.36,6.68,-4.491017964071853,13620060,88471643.0
600905.SH,20260707,20260707 11:30:00,三峡能源,3.75,3.8,3.81,3.74,3.8,-1.3157894736842035,46106545,173536502.0
600906.SH,20260707,20260707 11:30:00,财达证券,7.46,7.58,7.59,7.35,7.69,-2.990897269180759,54485800,405652428.0
600908.SH,20260707,20260707 11:30:00,XD无锡银,5.22,5.28,5.29,5.18,5.25,-0.5714285714285783,7939325,41486252.0
600909.SH,20260707,20260707 11:30:00,华安证券,9.91,10.01,10.34,9.85,10.08,-1.6865079365079305,150958992,1518187418.0
600916.SH,20260707,20260707 11:30:00,中国黄金,7.05,7.12,7.17,6.99,7.19,-1.9471488178025131,17874900,126203457.0
600917.SH,20260707,20260707 11:30:00,重庆燃气,4.72,4.81,4.81,4.69,4.81,-1.8711018711018657,2304788,10871484.0
600918.SH,20260707,20260707 11:30:00,中泰证券,5.43,5.48,5.49,5.39,5.5,-1.272727272727281,22513390,122277429.0
600919.SH,20260707,20260707 11:30:00,江苏银行,11.34,11.41,11.47,11.21,11.4,-0.5263157894736858,50803735,574300324.0
600925.SH,20260707,20260707 11:30:00,苏能股份,4.34,4.39,4.39,4.31,4.37,-0.6864988558352492,5220666,22633934.0
600926.SH,20260707,20260707 11:30:00,杭州银行,15.35,15.38,15.5,15.24,15.34,0.06518904823988869,21559809,330528304.0
600927.SH,20260707,20260707 11:30:00,永安期货,12.84,12.85,13.19,12.76,12.88,-0.31055900621118626,5317400,68888463.0
600928.SH,20260707,20260707 11:30:00,西安银行,3.5,3.58,3.59,3.46,3.59,-2.506963788300831,16850400,59174307.0
600929.SH,20260707,20260707 11:30:00,雪天盐业,4.74,4.88,4.91,4.67,4.87,-2.6694045174537995,10369400,49366721.0
600930.SH,20260707,20260707 11:30:00,华电新能,4.75,4.85,4.86,4.73,4.86,-2.263374485596714,35664578,170134671.0
600933.SH,20260707,20260707 11:30:00,爱柯迪,14.79,15.11,15.26,14.75,15.11,-2.1178027796161514,6177300,92260262.0
600935.SH,20260707,20260707 11:30:00,华塑股份,2.23,2.26,2.27,2.22,2.27,-1.7621145374449365,7883500,17625940.0
600936.SH,20260707,20260707 11:30:00,北投科技,4.44,4.6,4.72,4.43,4.6,-3.4782608695651973,36168000,165240513.0
600938.SH,20260707,20260707 11:30:00,中国海油,28.01,28.28,28.37,27.83,28.27,-0.9197028652281447,26285670,737575755.0
600939.SH,20260707,20260707 11:30:00,重庆建工,2.4,2.48,2.48,2.38,2.46,-2.4390243902439046,5767500,13923083.0
600941.SH,20260707,20260707 11:30:00,中国移动,88.19,87.88,88.49,87.59,88.0,0.21590909090909438,3259182,286796936.0
600955.SH,20260707,20260707 11:30:00,维远股份,15.1,15.48,15.52,14.96,15.52,-2.7061855670103108,3111900,47234751.0
600956.SH,20260707,20260707 11:30:00,新天绿能,6.83,7.06,7.06,6.79,7.02,-2.7065527065527006,6104300,41998023.0
600958.SH,20260707,20260707 11:30:00,东方证券,9.45,9.56,9.58,9.41,9.57,-1.2539184952978122,32309795,305758884.0
600959.SH,20260707,20260707 11:30:00,江苏有线,2.9,2.96,2.97,2.89,2.96,-2.0270270270270285,14996590,43806002.0
600960.SH,20260707,20260707 11:30:00,渤海汽车,4.1,4.12,4.27,4.08,4.18,-1.9138755980861233,18186669,75631123.0
600961.SH,20260707,20260707 11:30:00,株冶集团,28.34,28.31,29.3,27.53,28.45,-0.38664323374341114,30386245,868473188.0
600962.SH,20260707,20260707 11:30:00,国投中鲁,24.73,25.3,25.66,24.6,25.14,-1.6308671439936306,4250400,105872193.0
600963.SH,20260707,20260707 11:30:00,岳阳林纸,3.11,3.18,3.19,3.06,3.2,-2.8125000000000067,19203752,59715788.0
600965.SH,20260707,20260707 11:30:00,*ST福成,2.61,2.69,2.71,2.58,2.72,-4.044117647058831,3596700,9464670.0
600966.SH,20260707,20260707 11:30:00,博汇纸业,5.12,5.21,5.26,5.06,5.2,-1.538461538461544,10979623,56230949.0
600967.SH,20260707,20260707 11:30:00,内蒙一机,10.83,11.1,11.18,10.81,11.11,-2.5202520252025185,8022302,87983450.0
600968.SH,20260707,20260707 11:30:00,海油发展,3.38,3.52,3.52,3.35,3.52,-3.9772727272727293,26762600,91282323.0
600969.SH,20260707,20260707 11:30:00,郴电国际,7.45,7.75,7.76,7.39,7.78,-4.241645244215942,5135000,38589308.0
600970.SH,20260707,20260707 11:30:00,中材国际,7.26,7.4,7.44,7.23,7.37,-1.4925373134328401,11629295,84874852.0
600971.SH,20260707,20260707 11:30:00,恒源煤电,7.18,7.43,7.45,7.1,7.39,-2.841677943166443,8533098,61504392.0
600973.SH,20260707,20260707 11:30:00,宝胜股份,6.3,6.25,6.37,6.22,6.32,-0.31645569620254443,9227950,58083934.0
600975.SH,20260707,20260707 11:30:00,新五丰,4.93,4.92,5.04,4.89,4.98,-1.0040160642570406,11582800,57222370.0
600976.SH,20260707,20260707 11:30:00,健民集团,27.93,28.5,28.76,27.81,28.9,-3.356401384083041,1327000,37327382.0
600977.SH,20260707,20260707 11:30:00,中国电影,14.45,14.15,14.85,14.0,13.93,3.732950466618812,59708325,859565500.0
600979.SH,20260707,20260707 11:30:00,广安爱众,3.81,3.96,3.96,3.8,3.95,-3.544303797468362,15782290,60807070.0
600980.SH,20260707,20260707 11:30:00,北矿科技,18.62,18.89,19.22,18.57,18.88,-1.3771186440677874,1430000,26984907.0
600981.SH,20260707,20260707 11:30:00,苏豪汇鸿,2.18,2.25,2.25,2.17,2.26,-3.539823008849541,14113700,31141013.0
600982.SH,20260707,20260707 11:30:00,宁波能源,4.6,4.73,4.74,4.57,4.74,-2.9535864978903037,13915900,64280078.0
600983.SH,20260707,20260707 11:30:00,惠而浦,7.22,7.5,7.53,7.19,7.48,-3.4759358288770192,1801600,13100169.0
600984.SH,20260707,20260707 11:30:00,建设机械,3.68,3.75,3.81,3.67,3.75,-1.866666666666661,14209580,52853307.0
600985.SH,20260707,20260707 11:30:00,淮北矿业,14.18,14.59,14.75,14.03,14.59,-2.8101439342015144,14492800,206916190.0
600986.SH,20260707,20260707 11:30:00,浙文互联,6.57,6.66,6.77,6.53,6.66,-1.3513513513513487,21231100,141191604.0
600987.SH,20260707,20260707 11:30:00,航民股份,6.43,6.51,6.53,6.38,6.51,-1.228878648233489,3946000,25388889.0
600988.SH,20260707,20260707 11:30:00,赤峰黄金,30.67,30.31,31.49,30.31,31.6,-2.943037974683538,46622464,1440658024.0
600989.SH,20260707,20260707 11:30:00,宝丰能源,20.49,21.19,21.28,20.38,21.13,-3.0288689067676344,43051985,892017746.0
600990.SH,20260707,20260707 11:30:00,四创电子,19.39,19.43,19.43,18.72,19.25,0.727272727272732,5663052,108198852.0
600992.SH,20260707,20260707 11:30:00,贵绳股份,8.75,8.91,8.92,8.65,8.88,-1.4639639639639768,3865000,33887056.0
600993.SH,20260707,20260707 11:30:00,马应龙,22.89,23.16,23.16,22.68,23.15,-1.1231101511879005,2340101,53399615.0
600995.SH,20260707,20260707 11:30:00,南网储能,12.05,12.46,12.46,12.01,12.42,-2.9790660225442744,9764600,118915661.0
600996.SH,20260707,20260707 11:30:00,贵广网络,6.09,6.29,6.32,6.05,6.23,-2.2471910112359605,14135928,86752050.0
600997.SH,20260707,20260707 11:30:00,开滦股份,5.19,5.27,5.32,5.13,5.28,-1.7045454545454475,4841100,25163272.0
600998.SH,20260707,20260707 11:30:00,九州通,5.01,5.05,5.05,4.91,5.05,-0.7920792079207928,25968097,128950307.0
600999.SH,20260707,20260707 11:30:00,招商证券,20.85,21.26,21.3,20.75,21.42,-2.6610644257703098,64102669,1346737678.0
601000.SH,20260707,20260707 11:30:00,唐山港,4.11,4.19,4.21,4.08,4.19,-1.9093078758949944,20168004,83133322.0
601001.SH,20260707,20260707 11:30:00,晋控煤业,17.82,18.5,18.68,17.56,18.45,-3.4146341463414553,13208700,237233573.0
601002.SH,20260707,20260707 11:30:00,晋亿实业,4.43,4.53,4.53,4.4,4.51,-1.7738359201773801,6035500,26854263.0
601003.SH,20260707,20260707 11:30:00,柳钢股份,3.43,3.51,3.51,3.39,3.5,-1.9999999999999907,9407600,32270089.0
601005.SH,20260707,20260707 11:30:00,重庆钢铁,1.15,1.17,1.18,1.15,1.17,-1.7094017094017144,29754300,34600694.0
601006.SH,20260707,20260707 11:30:00,大秦铁路,4.77,4.77,4.79,4.71,4.78,-0.20920502092051096,45097887,214125131.0
601007.SH,20260707,20260707 11:30:00,金陵饭店,6.19,6.34,6.34,6.15,6.35,-2.5196850393700676,2737700,17060093.0
601008.SH,20260707,20260707 11:30:00,连云港,4.16,4.26,4.29,4.15,4.29,-3.0303030303030276,3858699,16178187.0
601009.SH,20260707,20260707 11:30:00,南京银行,10.6,10.67,10.71,10.51,10.66,-0.5628517823639823,27267013,288391448.0
601010.SH,20260707,20260707 11:30:00,ST文峰,1.52,1.54,1.58,1.5,1.56,-2.564102564102566,19122634,29323798.0
601011.SH,20260707,20260707 11:30:00,宝泰隆,2.63,2.74,2.74,2.61,2.73,-3.663003663003661,18091300,48001992.0
601012.SH,20260707,20260707 11:30:00,隆基绿能,12.31,12.36,12.42,12.28,12.35,-0.32388663967610754,45515692,561952320.0
601015.SH,20260707,20260707 11:30:00,陕西黑猫,2.9,3.05,3.06,2.89,3.04,-4.605263157894745,21959225,64765538.0
601016.SH,20260707,20260707 11:30:00,节能风电,3.46,3.61,3.61,3.46,3.6,-3.8888888888888973,98658130,346391561.0
601018.SH,20260707,20260707 11:30:00,宁波港,3.29,3.32,3.33,3.26,3.33,-1.2012012012012074,23933811,78584280.0
601019.SH,20260707,20260707 11:30:00,山东出版,6.86,7.07,7.07,6.81,7.07,-2.970297029702973,4783800,33039710.0
601020.SH,20260707,20260707 11:30:00,华钰矿业,21.9,22.38,22.55,21.79,22.74,-3.693931398416883,15376353,339634854.0
601021.SH,20260707,20260707 11:30:00,春秋航空,47.68,47.8,48.41,47.33,47.89,-0.43850490707871836,3988322,190197110.0
601022.SH,20260707,20260707 11:30:00,宁波远洋,7.79,7.98,7.98,7.71,7.93,-1.7654476670870056,2602400,20279944.0
601026.SH,20260707,20260707 11:30:00,道生天合,14.1,14.45,14.5,14.03,14.44,-2.3545706371191133,1824672,25926278.0
601033.SH,20260707,20260707 11:30:00,永兴股份,13.89,14.05,14.08,13.76,14.04,-1.0683760683760535,2070100,28676873.0
601038.SH,20260707,20260707 11:30:00,一拖股份,12.43,12.07,12.48,11.98,12.17,2.1364009860312283,6655100,81735507.0
601058.SH,20260707,20260707 11:30:00,赛轮轮胎,12.81,12.97,13.16,12.79,12.95,-1.08108108108107,25191600,325318486.0
601059.SH,20260707,20260707 11:30:00,信达证券,16.74,16.68,16.84,16.5,16.75,-0.05970149253732293,4651500,77429919.0
601061.SH,20260707,20260707 11:30:00,中信金属,11.18,11.35,11.35,11.12,11.37,-1.6710642040457246,7786835,87353110.0
601065.SH,20260707,20260707 11:30:00,XD江盐集,6.81,6.98,6.99,6.77,6.96,-2.155172413793105,2032400,13932827.0
601066.SH,20260707,20260707 11:30:00,中信建投,28.12,28.28,28.85,27.99,28.66,-1.8841591067690122,26703393,755698897.0
601068.SH,20260707,20260707 11:30:00,中铝国际,4.27,4.34,4.36,4.24,4.38,-2.511415525114158,8052700,34613599.0
601069.SH,20260707,20260707 11:30:00,西部黄金,24.7,24.5,25.73,24.48,25.34,-2.525651144435681,17429546,433856838.0
601077.SH,20260707,20260707 11:30:00,渝农商行,6.43,6.4,6.46,6.34,6.42,0.15576323987538387,20113390,128795164.0
601083.SH,20260707,20260707 11:30:00,锦江航运,10.4,10.72,10.75,10.34,10.7,-2.8037383177569986,3509900,36710774.0
601086.SH,20260707,20260707 11:30:00,国芳集团,6.73,6.88,6.89,6.7,6.88,-2.1802325581395277,3121875,21149294.0
601088.SH,20260707,20260707 11:30:00,中国神华,41.69,41.8,42.3,41.1,41.91,-0.5249343832021025,22832832,947231322.0
601089.SH,20260707,20260707 11:30:00,福元医药,17.36,17.99,17.99,17.33,18.08,-3.9823008849557473,3715100,65278992.0
601096.SH,20260707,20260707 11:30:00,宏盛华源,4.24,4.29,4.32,4.2,4.3,-1.3953488372092981,12511700,53153441.0
601098.SH,20260707,20260707 11:30:00,中南传媒,10.3,10.42,10.43,10.21,10.38,-0.770712909441229,3309100,33983560.0
601099.SH,20260707,20260707 11:30:00,太平洋,3.42,3.47,3.47,3.38,3.48,-1.7241379310344862,70231952,240034881.0
601100.SH,20260707,20260707 11:30:00,恒立液压,116.32,117.91,120.5,115.42,117.5,-1.004255319148939,5344133,627473189.0
601101.SH,20260707,20260707 11:30:00,昊华能源,12.13,12.97,13.15,11.74,12.54,-3.2695374800637778,36821296,451785898.0
601106.SH,20260707,20260707 11:30:00,中国一重,3.1,3.13,3.16,3.08,3.13,-0.9584664536741117,35463000,110326491.0
601107.SH,20260707,20260707 11:30:00,四川成渝,5.29,5.56,5.56,5.25,5.53,-4.3399638336347195,7451501,39742779.0
601108.SH,20260707,20260707 11:30:00,财通证券,8.73,9.07,9.12,8.65,9.13,-4.381161007667034,54930739,482712907.0
601111.SH,20260707,20260707 11:30:00,中国国航,6.1,6.18,6.18,6.08,6.19,-1.4539579967689953,45826210,280219241.0
601113.SH,20260707,20260707 11:30:00,华鼎股份,3.28,3.35,3.37,3.25,3.35,-2.0895522388059806,6593400,21687305.0
601116.SH,20260707,20260707 11:30:00,三江购物,9.61,9.9,9.9,9.57,9.89,-2.8311425682507663,4524183,43804007.0
601117.SH,20260707,20260707 11:30:00,中国化学,7.48,7.63,7.68,7.43,7.67,-2.4771838331160256,51191101,384641812.0
601118.SH,20260707,20260707 11:30:00,海南橡胶,4.95,4.94,4.99,4.88,4.99,-0.8016032064128265,26244000,129427025.0
601121.SH,20260707,20260707 11:30:00,宝地矿业,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7011700,45365699.0
601126.SH,20260707,20260707 11:30:00,四方股份,56.91,61.94,61.94,56.73,60.96,-6.643700787401585,15858054,923381332.0
601127.SH,20260707,20260707 11:30:00,赛力斯,59.27,59.89,60.91,59.04,59.98,-1.1837279093030895,12715829,762094150.0
601128.SH,20260707,20260707 11:30:00,常熟银行,6.06,6.13,6.18,6.01,6.14,-1.3029315960912058,26760204,162257599.0
601133.SH,20260707,20260707 11:30:00,柏诚股份,34.88,35.32,36.06,34.41,35.9,-2.8412256267409397,10925953,385044121.0
601136.SH,20260707,20260707 11:30:00,首创证券,14.35,14.65,14.69,14.28,14.64,-1.9808743169398957,6761000,97313063.0
601137.SH,20260707,20260707 11:30:00,博威合金,21.21,21.91,22.08,21.11,21.87,-3.017832647462282,10129102,218384369.0
601138.SH,20260707,20260707 11:30:00,工业富联,63.69,63.17,64.65,62.5,63.59,0.157257430413571,54828846,3501737649.0
601139.SH,20260707,20260707 11:30:00,深圳燃气,5.91,5.99,5.99,5.86,6.0,-1.5000000000000013,9834500,58095453.0
601155.SH,20260707,20260707 11:30:00,新城控股,10.2,10.66,10.68,10.09,10.6,-3.7735849056603765,8315542,85543602.0
601156.SH,20260707,20260707 11:30:00,东航物流,17.67,17.95,18.27,17.54,17.95,-1.5598885793871697,6952033,123362007.0
601158.SH,20260707,20260707 11:30:00,重庆水务,4.02,4.09,4.09,4.01,4.09,-1.7114914425427896,3456700,13929332.0
601162.SH,20260707,20260707 11:30:00,天风证券,3.74,3.62,3.8,3.54,3.63,3.03030303030305,256070701,940013884.0
601163.SH,20260707,20260707 11:30:00,三角轮胎,13.41,13.68,13.68,13.35,13.65,-1.758241758241763,2164100,29170997.0
601166.SH,20260707,20260707 11:30:00,兴业银行,17.05,17.08,17.19,16.91,17.11,-0.3506721215663311,51756155,879990623.0
601168.SH,20260707,20260707 11:30:00,西部矿业,28.97,28.42,29.55,28.35,28.65,1.1169284467713814,20910823,607381649.0
601169.SH,20260707,20260707 11:30:00,北京银行,5.12,5.13,5.15,5.08,5.14,-0.38910505836574627,70580724,360396343.0
601177.SH,20260707,20260707 11:30:00,杭齿前进,14.33,14.73,15.2,14.25,15.39,-6.887589343729694,17032870,248594996.0
601179.SH,20260707,20260707 11:30:00,中国西电,13.64,14.13,14.18,13.61,14.02,-2.710413694721814,58724308,810643885.0
601186.SH,20260707,20260707 11:30:00,中国铁建,6.09,6.17,6.17,6.07,6.18,-1.4563106796116498,21901633,133659925.0
601187.SH,20260707,20260707 11:30:00,厦门银行,6.9,6.94,6.99,6.79,6.97,-1.0043041606886516,8740520,60017147.0
601188.SH,20260707,20260707 11:30:00,龙江交通,2.79,2.83,2.84,2.76,2.84,-1.7605633802816878,5996524,16718951.0
601198.SH,20260707,20260707 11:30:00,东兴证券,14.02,13.9,14.1,13.7,13.95,0.501792114695343,17785175,246940837.0
601199.SH,20260707,20260707 11:30:00,江南水务,5.91,5.68,5.98,5.67,5.73,3.141361256544495,16148500,94130271.0
601200.SH,20260707,20260707 11:30:00,上海环境,6.86,6.98,7.0,6.8,6.99,-1.859799713876964,4607839,31647804.0
601208.SH,20260707,20260707 11:30:00,东材科技,60.78,62.53,63.79,60.0,62.57,-2.860795908582381,25872480,1602399739.0
601211.SH,20260707,20260707 11:30:00,国泰海通,19.11,19.55,19.75,19.05,19.8,-3.4848484848484906,117336799,2266253801.0
601212.SH,20260707,20260707 11:30:00,白银有色,4.95,5.04,5.11,4.93,5.25,-5.714285714285716,167862628,841671100.0
601216.SH,20260707,20260707 11:30:00,君正集团,4.74,4.8,4.82,4.7,4.79,-1.0438413361169019,35855584,170031432.0
601218.SH,20260707,20260707 11:30:00,吉鑫科技,4.19,4.28,4.29,4.18,4.28,-2.102803738317749,10489420,44339673.0
601222.SH,20260707,20260707 11:30:00,林洋能源,5.39,5.46,5.46,5.33,5.45,-1.1009174311926717,8499600,45766284.0
601225.SH,20260707,20260707 11:30:00,陕西煤业,22.64,22.9,23.08,22.43,23.11,-2.0337516226741625,30675625,699401388.0
601226.SH,20260707,20260707 11:30:00,华电科工,6.22,6.42,6.43,6.18,6.37,-2.3547880690737877,6888400,43250056.0
601228.SH,20260707,20260707 11:30:00,广州港,2.91,2.96,2.96,2.89,2.95,-1.3559322033898313,12773400,37235428.0
601229.SH,20260707,20260707 11:30:00,上海银行,8.91,9.02,9.09,8.85,9.05,-1.5469613259668558,28435914,253844939.0
601231.SH,20260707,20260707 11:30:00,环旭电子,29.53,29.8,29.98,28.86,29.65,-0.4047217537942571,14259373,421089857.0
601233.SH,20260707,20260707 11:30:00,桐昆股份,22.93,23.5,24.13,22.83,23.69,-3.208104685521318,32710000,768886185.0
601236.SH,20260707,20260707 11:30:00,红塔证券,6.91,6.96,6.99,6.88,7.0,-1.285714285714279,7141975,49414095.0
601238.SH,20260707,20260707 11:30:00,广汽集团,5.19,5.31,5.35,5.15,5.31,-2.259887005649708,17069600,89061676.0
601279.SH,20260707,20260707 11:30:00,英利汽车,3.01,3.11,3.13,2.99,3.11,-3.2154340836012874,7937200,24097293.0
601288.SH,20260707,20260707 11:30:00,农业银行,5.99,5.94,6.02,5.91,5.97,0.3350083752093891,209866326,1253580756.0
601298.SH,20260707,20260707 11:30:00,青岛港,7.97,8.08,8.1,7.93,8.09,-1.4833127317676165,7542200,60263298.0
601311.SH,20260707,20260707 11:30:00,骆驼股份,7.63,7.7,7.76,7.57,7.69,-0.7802340702210753,5809300,44533891.0
601318.SH,20260707,20260707 11:30:00,中国平安,49.74,49.93,50.22,49.32,50.1,-0.7185628742514938,43426679,2154330314.0
601319.SH,20260707,20260707 11:30:00,中国人保,7.15,7.26,7.27,7.09,7.31,-2.188782489740071,48430302,346678236.0
601326.SH,20260707,20260707 11:30:00,秦港股份,3.24,3.32,3.33,3.21,3.33,-2.7027027027026973,13293100,43202186.0
601328.SH,20260707,20260707 11:30:00,交通银行,6.65,6.63,6.7,6.59,6.64,0.1506024096385561,100145265,664718557.0
601330.SH,20260707,20260707 11:30:00,绿色动力,7.04,7.2,7.21,7.0,7.19,-2.086230876216977,6844700,48354391.0
601333.SH,20260707,20260707 11:30:00,广深铁路,2.92,2.94,2.95,2.89,2.95,-1.016949152542379,27801600,80941372.0
601336.SH,20260707,20260707 11:30:00,新华保险,63.15,63.58,63.99,62.63,64.48,-2.0626550868486415,14611037,921757931.0
601339.SH,20260707,20260707 11:30:00,百隆东方,6.99,7.31,7.38,6.93,7.36,-5.027173913043481,9370300,66394209.0
601360.SH,20260707,20260707 11:30:00,三六零,8.49,8.55,8.62,8.45,8.55,-0.7017543859649145,29363100,250485981.0
601366.SH,20260707,20260707 11:30:00,利群股份,3.37,3.46,3.46,3.36,3.45,-2.3188405797101463,3861700,13085859.0
601368.SH,20260707,20260707 11:30:00,绿城水务,4.65,4.73,4.74,4.44,4.75,-2.1052631578947323,24685020,112987020.0
601369.SH,20260707,20260707 12:44:11,陕鼓动力,9.05,0.0,0.0,0.0,9.05,0.0,0,0.0
601375.SH,20260707,20260707 11:30:00,中原证券,4.04,4.08,4.08,4.0,4.09,-1.2224938875305624,22550200,90850974.0
601377.SH,20260707,20260707 11:30:00,兴业证券,6.12,6.18,6.19,6.08,6.21,-1.449275362318836,53698586,328683095.0
601388.SH,20260707,20260707 11:30:00,怡球资源,2.86,2.89,2.91,2.83,2.91,-1.718213058419249,22023000,63062568.0
601390.SH,20260707,20260707 11:30:00,中国中铁,4.23,4.3,4.3,4.21,4.3,-1.6279069767441756,63469800,269519076.0
601398.SH,20260707,20260707 11:30:00,工商银行,7.18,7.09,7.2,7.08,7.12,0.8426966292134797,236550063,1690363043.0
601399.SH,20260707,20260707 11:30:00,国机重装,3.25,3.33,3.34,3.23,3.34,-2.6946107784431073,43190420,141764552.0
601456.SH,20260707,20260707 11:30:00,国联民生,8.87,8.99,9.0,8.83,8.99,-1.3348164627363879,12699400,112821961.0
601500.SH,20260707,20260707 11:30:00,通用股份,3.87,3.92,3.93,3.83,3.94,-1.7766497461928932,8054380,31158396.0
601512.SH,20260707,20260707 11:30:00,中新集团,8.05,8.1,8.1,7.99,8.12,-0.8620689655172264,1300828,10454889.0
601515.SH,20260707,20260707 11:30:00,衢州东峰,3.15,3.17,3.22,3.13,3.21,-1.869158878504673,9118700,28869369.0
601518.SH,20260707,20260707 11:30:00,吉林高速,2.68,2.77,2.78,2.67,2.77,-3.2490974729241784,15433440,41717707.0
