ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600976.SH,20260708,20260708 11:07:53,健民集团,28.15,28.17,28.78,27.52,28.1,0.177935943060481,1264688,35719245.0
600977.SH,20260708,20260708 11:07:54,中国电影,13.9,14.25,14.36,13.8,14.41,-3.539208882720335,39364982,554457769.0
600979.SH,20260708,20260708 11:07:51,广安爱众,3.73,3.8,3.8,3.71,3.8,-1.8421052631578894,9417794,35284171.0
600980.SH,20260708,20260708 11:07:50,北矿科技,17.85,18.46,18.47,17.78,18.48,-3.409090909090906,1454985,26169423.0
600981.SH,20260708,20260708 11:07:52,苏豪汇鸿,2.17,2.18,2.2,2.14,2.19,-0.91324200913242,8501400,18400418.0
600982.SH,20260708,20260708 11:07:49,宁波能源,4.55,4.56,4.61,4.51,4.59,-0.8714596949891074,8295600,37820147.0
600983.SH,20260708,20260708 11:07:32,惠而浦,7.2,7.18,7.28,7.12,7.18,0.278551532033422,873900,6297208.0
600984.SH,20260708,20260708 11:07:54,建设机械,3.63,3.68,3.72,3.58,3.67,-1.0899182561307952,11289100,40880567.0
600985.SH,20260708,20260708 11:07:52,淮北矿业,14.45,14.39,14.77,14.23,14.28,1.1904761904761862,15561000,225490657.0
600986.SH,20260708,20260708 11:07:53,浙文互联,6.43,6.46,6.54,6.36,6.43,0.0,32233822,208132943.0
600987.SH,20260708,20260708 11:07:54,航民股份,6.39,6.4,6.47,6.32,6.42,-0.4672897196261738,1990200,12701972.0
600988.SH,20260708,20260708 11:07:52,赤峰黄金,31.38,30.03,32.05,29.5,30.42,3.155818540433919,56955358,1770341995.0
600989.SH,20260708,20260708 11:07:53,宝丰能源,20.5,20.84,20.96,20.44,20.39,0.5394801373222124,36402242,752430978.0
600990.SH,20260708,20260708 11:07:52,四创电子,19.47,20.17,20.35,19.08,20.24,-3.804347826086951,8002978,157014980.0
600992.SH,20260708,20260708 11:07:41,贵绳股份,8.67,8.69,8.97,8.49,8.69,-0.23014959723820505,3979740,34797374.0
600993.SH,20260708,20260708 11:07:52,马应龙,23.05,22.9,23.25,22.61,22.8,1.0964912280701844,2331100,53639489.0
600995.SH,20260708,20260708 11:07:55,南网储能,11.8,11.95,12.01,11.76,11.97,-1.4202172096908883,7506892,89138996.0
600996.SH,20260708,20260708 11:07:50,贵广网络,6.02,6.1,6.12,5.91,6.1,-1.3114754098360715,11216255,67548020.0
600997.SH,20260708,20260708 11:07:51,开滦股份,5.26,5.19,5.34,5.16,5.18,1.5444015444015413,5816800,30652394.0
600998.SH,20260708,20260708 11:07:54,九州通,4.98,4.95,5.05,4.91,4.95,0.60606060606061,16467210,82181979.0
600999.SH,20260708,20260708 11:07:53,招商证券,20.37,21.0,21.2,20.34,20.65,-1.3559322033898202,80096512,1654333319.0
601000.SH,20260708,20260708 11:07:53,唐山港,4.18,4.14,4.23,4.11,4.18,0.0,20206804,84707849.0
601001.SH,20260708,20260708 11:07:53,晋控煤业,18.95,17.7,19.47,17.61,17.7,7.062146892655363,25516841,482564151.0
601002.SH,20260708,20260708 11:07:52,晋亿实业,4.34,4.45,4.45,4.3,4.41,-1.5873015873015928,4117702,17902453.0
601003.SH,20260708,20260708 11:07:53,柳钢股份,3.44,3.4,3.5,3.39,3.42,0.5847953216374213,7842100,27075481.0
601005.SH,20260708,20260708 11:07:52,重庆钢铁,1.17,1.16,1.17,1.15,1.17,0.0,20988600,24358690.0
601006.SH,20260708,20260708 11:07:53,大秦铁路,4.81,4.79,4.84,4.75,4.79,0.41753653444676075,40746579,195970834.0
601007.SH,20260708,20260708 11:07:42,金陵饭店,6.16,6.2,6.25,6.13,6.18,-0.3236245954692518,3296200,20396641.0
601008.SH,20260708,20260708 11:07:46,连云港,4.15,4.17,4.21,4.1,4.15,0.0,2761800,11502291.0
601009.SH,20260708,20260708 11:07:52,南京银行,10.68,10.6,10.73,10.51,10.67,0.09372071227740086,15604125,166394469.0
601010.SH,20260708,20260708 11:07:53,ST文峰,1.64,1.49,1.64,1.48,1.49,10.067114093959727,39052650,62097498.0
601011.SH,20260708,20260708 11:07:55,宝泰隆,2.6,2.58,2.66,2.58,2.6,0.0,11745900,30738287.0
601012.SH,20260708,20260708 11:07:54,隆基绿能,11.87,12.15,12.19,11.81,12.21,-2.7846027846027965,76200241,906962469.0
601015.SH,20260708,20260708 11:07:52,陕西黑猫,2.91,2.9,2.99,2.89,2.9,0.34482758620690834,20070109,58996022.0
601016.SH,20260708,20260708 11:07:55,节能风电,3.4,3.41,3.44,3.36,3.41,-0.2932551319648202,63259097,214760795.0
601018.SH,20260708,20260708 11:07:54,宁波港,3.3,3.27,3.33,3.25,3.28,0.6097560975609762,28856800,95280734.0
601019.SH,20260708,20260708 11:07:50,山东出版,6.82,6.85,6.93,6.77,6.82,0.0,2768527,18980992.0
601020.SH,20260708,20260708 11:07:54,华钰矿业,21.43,21.45,21.88,21.09,21.57,-0.649049605934171,10513827,225695740.0
601021.SH,20260708,20260708 11:07:52,春秋航空,47.01,46.26,47.68,46.05,47.2,-0.40254237288136485,5083970,238677359.0
601022.SH,20260708,20260708 11:07:45,宁波远洋,7.68,7.77,7.79,7.63,7.72,-0.5181347150259086,2080608,16046442.0
601026.SH,20260708,20260708 11:07:52,道生天合,13.5,13.92,13.92,13.48,13.83,-2.386117136659438,1526700,20834371.0
601033.SH,20260708,20260708 11:07:49,永兴股份,13.87,13.9,14.06,13.73,13.9,-0.21582733812950394,1799328,25024431.0
601038.SH,20260708,20260708 11:07:52,一拖股份,12.39,12.47,12.69,12.09,12.63,-1.9002375296912177,6873700,85148543.0
601058.SH,20260708,20260708 11:07:53,赛轮轮胎,12.81,12.73,12.95,12.55,12.89,-0.6206361520558534,25082340,320521989.0
601059.SH,20260708,20260708 11:07:52,信达证券,16.46,16.5,16.65,16.4,16.57,-0.6638503319251643,2714926,44805005.0
601061.SH,20260708,20260708 11:07:52,中信金属,11.0,11.08,11.21,10.94,11.09,-0.8115419296663595,6383800,70364703.0
601065.SH,20260708,20260708 11:07:53,江盐集团,6.8,6.82,6.9,6.75,6.82,-0.2932551319648202,1400300,9566805.0
601066.SH,20260708,20260708 11:07:53,中信建投,28.13,27.9,28.8,27.75,27.93,0.716075904045832,30862085,874568419.0
601068.SH,20260708,20260708 11:07:54,中铝国际,4.23,4.23,4.3,4.2,4.25,-0.47058823529411153,4811400,20427019.0
601069.SH,20260708,20260708 11:07:54,西部黄金,25.12,24.29,26.25,24.05,24.58,2.1969080553295495,21584700,546412297.0
601077.SH,20260708,20260708 11:07:52,渝农商行,6.39,6.41,6.47,6.32,6.39,0.0,32380400,207564675.0
601083.SH,20260708,20260708 11:07:43,锦江航运,10.47,10.47,10.58,10.36,10.48,-0.0954198473282375,2206400,23099908.0
601086.SH,20260708,20260708 11:07:51,国芳集团,6.7,6.65,6.78,6.62,6.71,-0.14903129657227732,3011400,20186641.0
601088.SH,20260708,20260708 11:07:54,中国神华,42.03,41.76,42.7,41.56,41.76,0.6465517241379448,23956873,1012478669.0
601089.SH,20260708,20260708 11:07:50,福元医药,17.01,17.17,17.49,16.92,17.15,-0.8163265306122325,2011969,34601032.0
601096.SH,20260708,20260708 11:07:54,宏盛华源,4.14,4.16,4.19,4.1,4.17,-0.7194244604316613,9091800,37707361.0
601098.SH,20260708,20260708 11:07:54,中南传媒,10.31,10.25,10.4,10.16,10.28,0.29182879377434023,3326861,34329933.0
601099.SH,20260708,20260708 11:07:53,太平洋,3.39,3.37,3.42,3.36,3.39,0.0,36493316,123681752.0
601100.SH,20260708,20260708 11:07:54,恒立液压,110.07,115.07,115.8,109.88,115.93,-5.05477443284742,5793165,648042148.0
601101.SH,20260708,20260708 11:07:53,昊华能源,12.15,12.21,12.87,11.83,12.33,-1.4598540145985384,33611078,417156047.0
601106.SH,20260708,20260708 11:07:54,中国一重,2.98,3.05,3.06,2.98,3.04,-1.9736842105263164,34065500,102433514.0
601107.SH,20260708,20260708 11:07:51,四川成渝,5.2,5.31,5.33,5.17,5.28,-1.5151515151515138,7826800,41010741.0
601108.SH,20260708,20260708 11:07:49,财通证券,8.57,8.6,8.72,8.51,8.6,-0.34883720930232176,25224478,217446008.0
601111.SH,20260708,20260708 11:07:52,中国国航,6.02,6.02,6.08,5.98,6.09,-1.1494252873563315,50784010,305583553.0
601113.SH,20260708,20260708 11:07:50,华鼎股份,3.22,3.3,3.31,3.22,3.28,-1.8292682926829174,6390500,20795068.0
601116.SH,20260708,20260708 11:07:44,三江购物,9.53,9.56,9.66,9.42,9.55,-0.20942408376964927,3288600,31422009.0
601117.SH,20260708,20260708 11:07:53,中国化学,7.45,7.47,7.51,7.35,7.47,-0.2677376171351997,29826400,221624281.0
601118.SH,20260708,20260708 11:07:52,海南橡胶,4.85,4.89,4.95,4.81,4.9,-1.0204081632653184,17953005,87465555.0
601121.SH,20260708,20260708 11:07:52,宝地矿业,6.73,6.46,6.84,6.31,6.47,4.0185471406491535,46643779,308193077.0
601126.SH,20260708,20260708 11:07:54,四方股份,55.17,56.98,57.77,54.68,56.39,-2.163504167405561,12950817,719052685.0
601127.SH,20260708,20260708 11:07:53,赛力斯,57.94,58.8,58.86,57.5,59.04,-1.8631436314363148,11117093,645912161.0
601128.SH,20260708,20260708 11:07:52,常熟银行,6.05,6.03,6.09,5.99,6.04,0.16556291390728006,18340161,110910646.0
601133.SH,20260708,20260708 11:07:52,柏诚股份,35.45,35.41,35.87,32.68,34.86,1.6924842226047065,12748698,436781470.0
601136.SH,20260708,20260708 11:07:54,首创证券,14.13,14.24,14.37,14.1,14.25,-0.8421052631578885,4481100,63654716.0
601137.SH,20260708,20260708 11:07:53,博威合金,19.87,20.52,20.66,19.73,20.52,-3.1676413255360525,11177341,224502016.0
601138.SH,20260708,20260708 11:07:54,工业富联,66.4,65.0,66.88,64.32,63.78,4.107870805895275,112904005,7402467428.0
601139.SH,20260708,20260708 11:07:54,深圳燃气,5.94,5.88,6.0,5.84,5.87,1.192504258943794,8077300,47970695.0
601155.SH,20260708,20260708 11:07:54,新城控股,10.11,10.13,10.27,10.0,10.14,-0.2958579881656931,5980250,60501701.0
601156.SH,20260708,20260708 11:07:53,东航物流,17.3,17.43,17.55,17.23,17.43,-0.7458405048766492,4977400,86433642.0
601158.SH,20260708,20260708 11:07:50,重庆水务,4.06,4.01,4.08,3.98,4.02,0.995024875621886,3307867,13355167.0
601162.SH,20260708,20260708 11:07:52,天风证券,3.67,3.65,3.76,3.57,3.69,-0.5420054200542035,189702062,696049819.0
601163.SH,20260708,20260708 11:07:53,三角轮胎,13.36,13.37,13.5,13.23,13.35,0.07490636704119424,1576435,21061059.0
601166.SH,20260708,20260708 11:07:55,兴业银行,17.12,17.0,17.14,16.85,17.07,0.29291154071471315,43175451,736418907.0
601168.SH,20260708,20260708 11:07:53,西部矿业,28.76,28.56,28.95,28.08,28.68,0.2789400278940146,18678055,534697508.0
601169.SH,20260708,20260708 11:07:54,北京银行,5.12,5.11,5.14,5.06,5.12,0.0,78080611,398976921.0
601177.SH,20260708,20260708 11:07:55,杭齿前进,13.59,14.11,14.14,13.52,14.14,-3.8896746817538963,9438267,129469707.0
601179.SH,20260708,20260708 11:07:54,中国西电,13.4,13.54,13.63,13.22,13.58,-1.3254786450662692,49082540,658809326.0
601186.SH,20260708,20260708 11:07:53,中国铁建,6.12,6.08,6.15,6.06,6.08,0.6578947368421018,17770600,108677875.0
601187.SH,20260708,20260708 11:07:52,厦门银行,6.89,6.92,6.99,6.78,6.87,0.29112081513826826,8390315,58051120.0
601188.SH,20260708,20260708 11:07:54,龙江交通,2.79,2.76,2.8,2.74,2.77,0.7220216606498298,6864901,19069004.0
601198.SH,20260708,20260708 11:07:53,东兴证券,13.69,13.8,13.87,13.63,13.85,-1.1552346570397165,9855711,135404758.0
601199.SH,20260708,20260708 11:07:53,江南水务,5.82,5.89,6.06,5.71,5.98,-2.6755852842809347,15729600,92087799.0
601200.SH,20260708,20260708 11:07:53,上海环境,6.89,6.82,6.96,6.8,6.85,0.5839416058394109,4294803,29596284.0
601208.SH,20260708,20260708 11:07:53,东材科技,58.7,60.16,61.5,57.51,60.16,-2.4268617021276473,24679406,1457286978.0
601211.SH,20260708,20260708 11:07:54,国泰海通,18.92,18.99,19.16,18.81,18.99,-0.36861506055817506,48412974,918653329.0
601212.SH,20260708,20260708 11:07:54,白银有色,4.88,4.85,4.97,4.77,4.89,-0.2044989775051076,89643562,436114725.0
601216.SH,20260708,20260708 11:07:55,XD君正集,4.37,4.41,4.47,4.32,4.4,-0.6818181818181834,43306290,190342985.0
601218.SH,20260708,20260708 11:07:52,吉鑫科技,4.08,4.17,4.17,4.06,4.16,-1.9230769230769273,11284800,46152973.0
601222.SH,20260708,20260708 11:07:53,林洋能源,5.36,5.37,5.43,5.31,5.36,0.0,7936941,42617579.0
601225.SH,20260708,20260708 11:07:52,陕西煤业,23.48,22.98,24.0,22.6,22.87,2.6672496720594685,39805865,939112931.0
601226.SH,20260708,20260708 11:07:52,华电科工,6.04,6.16,6.19,6.02,6.16,-1.9480519480519543,5479500,33281981.0
601228.SH,20260708,20260708 11:07:46,广州港,2.91,2.89,2.94,2.87,2.9,0.34482758620690834,11228312,32736956.0
601229.SH,20260708,20260708 11:07:53,上海银行,9.05,8.91,9.07,8.83,8.96,1.0044642857142794,27761120,249816800.0
601231.SH,20260708,20260708 11:07:54,环旭电子,29.18,29.46,29.8,28.09,29.19,-0.03425830763961191,16355400,471373643.0
601233.SH,20260708,20260708 11:07:52,桐昆股份,21.76,22.59,22.68,21.64,22.52,-3.374777975133203,21783708,479650913.0
601236.SH,20260708,20260708 11:07:53,红塔证券,6.88,6.91,6.96,6.82,6.91,-0.434153400868309,6309344,43477232.0
601238.SH,20260708,20260708 11:07:55,广汽集团,5.1,5.14,5.16,5.06,5.14,-0.7782101167315147,11925400,60937347.0
601279.SH,20260708,20260708 11:07:47,英利汽车,2.98,3.0,3.02,2.94,3.01,-0.9966777408637828,6034700,17966997.0
601288.SH,20260708,20260708 11:07:55,农业银行,6.15,6.03,6.18,5.97,6.05,1.6528925619834878,271780799,1665112121.0
601298.SH,20260708,20260708 11:07:54,青岛港,8.12,7.97,8.15,7.93,7.99,1.6270337922402955,9402500,75934407.0
601311.SH,20260708,20260708 11:07:53,骆驼股份,7.6,7.57,7.66,7.48,7.6,0.0,4850292,36688843.0
601318.SH,20260708,20260708 11:07:55,中国平安,49.36,49.36,49.75,48.96,49.29,0.142016636234521,28028364,1385892067.0
601319.SH,20260708,20260708 11:07:53,中国人保,7.07,7.09,7.17,7.04,7.12,-0.7022471910112293,34936445,247986508.0
601326.SH,20260708,20260708 11:07:53,秦港股份,3.27,3.24,3.3,3.22,3.26,0.30674846625766694,11023200,36078974.0
601328.SH,20260708,20260708 11:07:54,交通银行,6.77,6.67,6.79,6.61,6.7,1.044776119402968,120008225,809285834.0
601330.SH,20260708,20260708 11:07:53,XD绿色动,6.87,6.84,6.91,6.78,6.82,0.7331378299120228,4809300,32929234.0
601333.SH,20260708,20260708 11:07:53,广深铁路,2.97,2.92,2.99,2.89,2.91,2.0618556701030855,52708928,156112860.0
601336.SH,20260708,20260708 11:07:55,新华保险,62.56,62.86,63.94,62.21,63.31,-1.1846469752013866,12997272,819657662.0
601339.SH,20260708,20260708 11:07:49,百隆东方,7.4,7.35,7.5,7.1,7.01,5.563480741797444,12484136,91845476.0
601360.SH,20260708,20260708 11:07:52,三六零,8.51,8.33,8.65,8.26,8.34,2.0383693045563644,47380844,400185083.0
601366.SH,20260708,20260708 11:07:49,利群股份,3.4,3.37,3.42,3.35,3.39,0.2949852507374562,2776877,9394993.0
601368.SH,20260708,20260708 11:07:54,绿城水务,4.43,4.53,4.56,4.3,4.55,-2.637362637362639,13676500,60690353.0
601369.SH,20260708,20260708 11:07:36,陕鼓动力,9.05,0.0,0.0,0.0,9.05,0.0,0,0.0
601375.SH,20260708,20260708 11:07:53,中原证券,4.03,4.02,4.07,3.99,4.02,0.24875621890549926,19118500,77092260.0
601377.SH,20260708,20260708 11:07:54,兴业证券,6.06,6.09,6.13,6.05,6.1,-0.6557377049180357,30557585,185872271.0
601388.SH,20260708,20260708 11:07:53,怡球资源,2.8,2.84,2.86,2.78,2.83,-1.0600706713780994,19406300,54716308.0
601390.SH,20260708,20260708 11:07:52,中国中铁,4.25,4.21,4.25,4.19,4.22,0.7109004739336511,45218758,191052915.0
601398.SH,20260708,20260708 11:07:54,工商银行,7.36,7.22,7.38,7.16,7.26,1.377410468319562,255821322,1872601765.0
601399.SH,20260708,20260708 11:07:53,国机重装,3.15,3.22,3.23,3.15,3.23,-2.4767801857585203,36712900,116659366.0
601456.SH,20260708,20260708 11:07:53,国联民生,8.81,8.81,8.9,8.76,8.83,-0.22650056625140857,7787800,68782981.0
601500.SH,20260708,20260708 11:07:53,通用股份,3.84,3.85,3.87,3.78,3.86,-0.5181347150259086,6503160,24868969.0
601512.SH,20260708,20260708 11:07:38,XD中新集,7.84,7.85,7.92,7.81,7.77,0.9009009009009139,1356100,10674226.0
601515.SH,20260708,20260708 11:07:46,衢州东峰,3.06,3.17,3.17,3.05,3.16,-3.164556962025322,12783686,39472835.0
601518.SH,20260708,20260708 11:07:54,吉林高速,2.67,2.67,2.69,2.64,2.68,-0.3731343283582156,7316763,19504232.0
601519.SH,20260708,20260708 11:07:53,大智慧,8.35,8.58,8.65,8.35,8.57,-2.5670945157526326,21983409,186402332.0
601528.SH,20260708,20260708 11:07:52,瑞丰银行,4.59,4.58,4.66,4.52,4.58,0.21834061135370675,8591244,39571771.0
601555.SH,20260708,20260708 11:07:50,东吴证券,8.06,8.07,8.15,8.03,8.09,-0.3708281829418958,15418721,124790277.0
601566.SH,20260708,20260708 11:07:54,九牧王,8.31,8.41,8.47,8.3,8.42,-1.306413301662701,2914300,24418143.0
601567.SH,20260708,20260708 11:07:51,三星电气,13.81,13.9,14.09,13.71,13.95,-1.003584229390675,6366006,88221963.0
601568.SH,20260708,20260708 11:07:46,北元化工,3.42,3.42,3.47,3.38,3.41,0.2932551319648091,8146700,27914991.0
601577.SH,20260708,20260708 11:07:53,长沙银行,8.97,8.9,9.04,8.82,8.95,0.22346368715084886,7214100,64662131.0
601579.SH,20260708,20260708 11:07:51,会稽山,14.58,14.86,14.86,14.44,14.91,-2.213279678068414,2760925,40296628.0
601588.SH,20260708,20260708 11:07:45,北辰实业,1.61,1.6,1.62,1.58,1.6,0.6250000000000089,9952618,15918729.0
601595.SH,20260708,20260708 11:07:54,上海电影,16.56,16.5,16.93,16.21,16.57,-0.06035003017502705,3819800,63555691.0
601598.SH,20260708,20260708 11:07:53,中国外运,5.4,5.39,5.53,5.33,5.38,0.3717472118959231,6555346,35610334.0
601599.SH,20260708,20260708 11:07:46,浙文影业,2.84,2.8,2.86,2.77,2.81,1.0676156583629748,9158300,25786104.0
601600.SH,20260708,20260708 11:07:55,中国铝业,8.23,8.3,8.34,8.15,8.26,-0.363196125907983,78441922,647277918.0
601601.SH,20260708,20260708 11:07:54,中国太保,29.33,29.45,29.65,29.12,29.51,-0.6099627245001793,19884430,584551405.0
601606.SH,20260708,20260708 11:07:52,长城军工,26.73,27.21,27.4,26.7,27.21,-1.764057331863289,5442500,146767724.0
601607.SH,20260708,20260708 11:07:53,上海医药,16.15,16.18,16.34,15.97,16.16,-0.06188118811881749,5041600,81590964.0
601608.SH,20260708,20260708 11:07:53,中信重工,4.55,4.6,4.64,4.53,4.61,-1.3015184381778844,17572118,80494376.0
601609.SH,20260708,20260708 11:07:54,金田股份,10.45,10.99,10.99,10.42,10.95,-4.5662100456621,23456300,248890668.0
601611.SH,20260708,20260708 11:07:53,中国核建,9.99,10.35,10.38,9.98,10.33,-3.291384317521784,19763200,199527553.0
601615.SH,20260708,20260708 11:07:53,XD明阳智,10.6,10.58,10.83,10.5,10.57,0.2838221381267658,28291182,301703823.0
601616.SH,20260708,20260708 11:07:54,广电电气,3.2,3.25,3.26,3.18,3.25,-1.538461538461533,7623400,24530821.0
601618.SH,20260708,20260708 11:07:51,中国中冶,2.52,2.49,2.52,2.47,2.49,1.2048192771084265,44720400,111975240.0
601619.SH,20260708,20260708 11:07:53,嘉泽新能,4.11,4.15,4.18,4.1,4.16,-1.2019230769230727,12247500,50744195.0
601628.SH,20260708,20260708 11:07:52,中国人寿,37.6,37.42,38.0,37.32,37.57,0.07985094490285949,13117529,494734517.0
601633.SH,20260708,20260708 11:07:54,长城汽车,15.29,15.46,15.59,15.25,15.51,-1.4184397163120588,6595900,101503750.0
601636.SH,20260708,20260708 11:07:53,旗滨集团,7.51,7.76,7.88,7.3,7.75,-3.0967741935483906,79116052,593952486.0
601658.SH,20260708,20260708 11:07:53,邮储银行,5.07,5.01,5.08,4.97,5.02,0.9960159362550014,84489072,426846513.0
601665.SH,20260708,20260708 11:07:54,齐鲁银行,6.05,5.98,6.12,5.9,5.98,1.1705685618728978,34392155,208077311.0
601666.SH,20260708,20260708 11:07:53,平煤股份,7.82,7.79,8.0,7.75,7.81,0.1280409731114096,19459913,153415658.0
601668.SH,20260708,20260708 11:07:53,中国建筑,4.56,4.5,4.57,4.48,4.48,1.7857142857142572,127855499,580013981.0
601669.SH,20260708,20260708 11:07:54,中国电建,4.73,4.73,4.76,4.68,4.73,0.0,38831772,183431247.0
601677.SH,20260708,20260708 11:07:53,明泰铝业,16.02,16.15,16.15,15.82,16.17,-0.9276437847866581,17413653,278157743.0
601678.SH,20260708,20260708 11:07:52,滨化股份,5.88,5.94,6.07,5.76,5.94,-1.0101010101010166,85515515,502606430.0
601686.SH,20260708,20260708 11:07:48,友发集团,5.0,5.0,5.07,4.96,4.99,0.2004008016031955,1884400,9455710.0
601688.SH,20260708,20260708 11:07:53,华泰证券,20.21,20.6,20.72,20.19,20.64,-2.083333333333337,39019693,798504331.0
601689.SH,20260708,20260708 11:07:52,拓普集团,55.55,60.0,60.23,55.25,60.52,-8.212161269001994,38912119,2207084588.0
601696.SH,20260708,20260708 11:07:52,中银证券,11.86,11.82,12.02,11.77,11.81,0.42337002540220325,26749584,318235895.0
601698.SH,20260708,20260708 11:07:53,中国卫通,28.75,29.18,29.68,28.7,29.17,-1.4398354473774466,15777503,459749013.0
601699.SH,20260708,20260708 11:07:54,潞安环能,15.47,14.92,15.99,14.8,14.89,3.895231699126933,35264082,549134214.0
601700.SH,20260708,20260708 11:07:54,风范股份,4.38,4.47,4.52,4.36,4.5,-2.6666666666666727,7515900,33234914.0
601702.SH,20260708,20260708 11:07:54,华峰铝业,14.43,14.8,14.94,14.37,14.93,-3.348961821835228,6101200,89308657.0
601717.SH,20260708,20260708 11:07:53,中创智领,14.56,14.73,14.81,14.46,14.68,-0.8174386920980825,5973040,87411053.0
601718.SH,20260708,20260708 11:07:53,ST际华,1.79,1.69,1.84,1.68,1.68,6.547619047619047,58205300,102959234.0
601727.SH,20260708,20260708 11:07:52,上海电气,6.7,6.82,6.82,6.66,6.76,-0.8875739644970349,30343969,203311071.0
601728.SH,20260708,20260708 11:07:53,中国电信,5.56,5.5,5.58,5.45,5.52,0.7246376811594235,45572196,252533144.0
601766.SH,20260708,20260708 11:07:52,中国中车,5.39,5.37,5.42,5.32,5.39,0.0,67423083,362257392.0
601777.SH,20260708,20260708 11:07:52,千里科技,7.87,8.01,8.12,7.83,8.0,-1.6249999999999987,15336100,121969321.0
601778.SH,20260708,20260708 11:07:53,晶科科技,3.8,3.93,3.94,3.76,3.89,-2.313624678663251,54179413,207803917.0
601788.SH,20260708,20260708 11:07:54,光大证券,14.93,14.9,15.15,14.8,14.96,-0.20053475935829512,16422777,245851722.0
601789.SH,20260708,20260708 11:07:52,宁波建工,4.02,3.94,4.06,3.9,3.95,1.7721518987341645,21892397,87007530.0
601798.SH,20260708,20260708 11:07:51,蓝科高新,6.87,7.01,7.08,6.78,7.02,-2.136752136752129,4161400,28600741.0
601799.SH,20260708,20260708 11:07:53,星宇股份,98.12,101.0,101.52,97.89,102.0,-3.803921568627444,1906458,188119798.0
601800.SH,20260708,20260708 11:07:51,中国交建,5.91,5.85,5.93,5.8,5.85,1.0256410256410442,19780063,116453676.0
601801.SH,20260708,20260708 11:07:53,皖新传媒,4.98,4.98,5.06,4.93,4.99,-0.2004008016032066,4299026,21481636.0
601808.SH,20260708,20260708 11:07:53,中海油服,11.51,11.24,11.62,11.15,11.05,4.162895927601795,22843858,261544000.0
601811.SH,20260708,20260708 11:07:50,新华文轩,11.47,11.4,11.6,11.33,11.42,0.4378283712784592,918900,10550742.0
601816.SH,20260708,20260708 11:07:53,京沪高铁,4.65,4.63,4.69,4.61,4.64,0.21551724137931494,70994600,330609008.0
601818.SH,20260708,20260708 11:07:54,光大银行,3.05,3.02,3.05,3.0,3.04,0.3289473684210398,83915700,254392955.0
601825.SH,20260708,20260708 11:07:52,沪农商行,7.77,7.75,7.83,7.66,7.8,-0.38461538461538325,10686900,83060994.0
601827.SH,20260708,20260708 11:07:44,三峰环境,7.63,7.6,7.72,7.55,7.58,0.6596306068601621,2182300,16714362.0
601828.SH,20260708,20260708 11:07:53,美凯龙,2.07,2.06,2.1,2.05,2.07,0.0,11622128,24080922.0
601838.SH,20260708,20260708 11:07:52,成都银行,18.92,18.69,19.09,18.58,18.75,0.9066666666666778,9383270,177621181.0
601857.SH,20260708,20260708 11:07:53,中国石油,9.32,9.18,9.53,9.15,9.13,2.0810514786418377,136521844,1276081389.0
601858.SH,20260708,20260708 11:07:53,中国科传,16.86,16.75,17.05,16.52,16.83,0.17825311942960553,3758800,63037165.0
601860.SH,20260708,20260708 11:07:52,紫金银行,2.49,2.48,2.52,2.46,2.49,0.0,21322800,53227423.0
601865.SH,20260708,20260708 11:07:55,福莱特,9.6,9.8,9.81,9.56,9.8,-2.0408163265306256,8709097,83832936.0
601866.SH,20260708,20260708 11:07:52,中远海发,2.28,2.27,2.3,2.25,2.27,0.4405286343612147,26623762,60687036.0
601868.SH,20260708,20260708 11:07:53,中国能建,2.52,2.55,2.57,2.51,2.56,-1.5625,162619634,412131303.0
601869.SH,20260708,20260708 11:07:52,长飞光纤,421.51,434.31,439.16,407.68,429.16,-1.782551961972234,5759567,2423360078.0
601872.SH,20260708,20260708 11:07:53,招商轮船,16.4,16.3,16.65,16.1,16.2,1.2345679012345734,70840145,1155813599.0
601877.SH,20260708,20260708 11:07:55,正泰电器,24.27,24.45,24.59,24.15,24.5,-0.9387755102040818,7771802,188967222.0
601878.SH,20260708,20260708 11:07:53,浙商证券,9.59,9.58,9.7,9.52,9.58,0.10438413361169019,13111477,126143455.0
601880.SH,20260708,20260708 11:07:54,辽港股份,1.4,1.38,1.42,1.38,1.39,0.7194244604316502,55865294,78509685.0
601881.SH,20260708,20260708 11:07:53,中国银河,13.02,13.15,13.22,13.0,13.18,-1.2139605462822445,24614887,322454536.0
601882.SH,20260708,20260708 11:07:53,海天精工,19.53,20.21,20.37,19.37,20.4,-4.264705882352926,4443070,87213895.0
601886.SH,20260708,20260708 11:07:54,江河集团,7.87,7.89,7.95,7.74,7.85,0.2547770700636942,2213800,17389441.0
601888.SH,20260708,20260708 11:07:54,中国中免,51.29,51.2,52.2,51.03,50.97,0.6278202864430149,18000376,928729190.0
601890.SH,20260708,20260708 11:07:52,亚星锚链,8.14,8.2,8.24,8.07,8.21,-0.8526187576126665,6992628,56978335.0
601898.SH,20260708,20260708 11:07:55,中煤能源,13.04,13.19,13.5,12.95,13.16,-0.911854103343468,31844540,421800608.0
601899.SH,20260708,20260708 11:07:53,紫金矿业,27.62,27.12,28.03,26.8,27.62,0.0,130284784,3582745196.0
601900.SH,20260708,20260708 11:07:53,南方传媒,11.24,11.42,11.44,11.17,11.37,-1.1433597185576017,2757600,31158759.0
