ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
600936.SH,20260707,20260707 13:54:44,北投科技,4.42,4.6,4.72,4.41,4.6,-3.913043478260869,42777476,194568426.0
600938.SH,20260707,20260707 13:54:44,中国海油,28.26,28.28,28.37,27.83,28.27,-0.035373187124154715,35966770,1009909383.0
600939.SH,20260707,20260707 13:54:39,重庆建工,2.42,2.48,2.48,2.38,2.46,-1.6260162601625994,7109100,17170596.0
600941.SH,20260707,20260707 13:54:44,中国移动,88.25,87.88,88.49,87.59,88.0,0.28409090909091717,4177382,367778727.0
600955.SH,20260707,20260707 13:54:41,维远股份,15.06,15.48,15.52,14.96,15.52,-2.9639175257731853,3677600,55761068.0
600956.SH,20260707,20260707 13:54:41,新天绿能,6.79,7.06,7.06,6.77,7.02,-3.276353276353272,8282000,56798475.0
600958.SH,20260707,20260707 13:54:43,东方证券,9.4,9.56,9.58,9.38,9.57,-1.7763845350052265,42502335,401632059.0
600959.SH,20260707,20260707 13:54:39,江苏有线,2.9,2.96,2.97,2.89,2.96,-2.0270270270270285,18088020,52771394.0
600960.SH,20260707,20260707 13:54:41,渤海汽车,4.11,4.12,4.27,4.07,4.18,-1.6746411483253398,21826969,90582440.0
600961.SH,20260707,20260707 13:54:42,株冶集团,28.05,28.31,29.3,27.53,28.45,-1.4059753954305698,37802153,1075368447.0
600962.SH,20260707,20260707 13:54:44,国投中鲁,24.9,25.3,25.66,24.27,25.14,-0.9546539379475028,5713800,141789381.0
600963.SH,20260707,20260707 13:54:42,岳阳林纸,3.09,3.18,3.19,3.06,3.2,-3.4375000000000044,26126652,81192630.0
600965.SH,20260707,20260707 13:54:41,*ST福成,2.57,2.69,2.71,2.57,2.72,-5.5147058823529544,4258060,11179960.0
600966.SH,20260707,20260707 13:54:43,博汇纸业,5.04,5.21,5.26,5.04,5.2,-3.076923076923077,15621725,79869492.0
600967.SH,20260707,20260707 13:54:44,内蒙一机,10.73,11.1,11.18,10.71,11.11,-3.4203420342034163,11081802,120958989.0
600968.SH,20260707,20260707 13:54:41,海油发展,3.37,3.52,3.52,3.35,3.52,-4.261363636363635,31971300,108906202.0
600969.SH,20260707,20260707 13:54:41,郴电国际,7.46,7.75,7.76,7.39,7.78,-4.113110539845765,5987800,44949663.0
600970.SH,20260707,20260707 13:54:45,中材国际,7.2,7.4,7.44,7.19,7.37,-2.3066485753052923,15668295,114073003.0
600971.SH,20260707,20260707 13:54:44,恒源煤电,7.12,7.43,7.45,7.1,7.39,-3.653585926928271,10767598,77490430.0
600973.SH,20260707,20260707 13:54:42,宝胜股份,6.28,6.25,6.37,6.22,6.32,-0.6329113924050667,12087850,76038365.0
600975.SH,20260707,20260707 13:54:44,新五丰,4.88,4.92,5.04,4.88,4.98,-2.00803212851407,15135300,74668767.0
600976.SH,20260707,20260707 13:54:42,健民集团,27.96,28.5,28.76,27.81,28.9,-3.252595155709337,1686900,47417278.0
600977.SH,20260707,20260707 13:54:44,中国电影,14.28,14.15,14.85,14.0,13.93,2.5125628140703515,66121225,951433485.0
600979.SH,20260707,20260707 13:54:40,广安爱众,3.81,3.96,3.96,3.77,3.95,-3.544303797468362,20293890,77939924.0
600980.SH,20260707,20260707 13:54:45,北矿科技,18.52,18.89,19.22,18.5,18.88,-1.906779661016944,1824000,34300956.0
600981.SH,20260707,20260707 13:54:44,苏豪汇鸿,2.18,2.25,2.25,2.17,2.26,-3.539823008849541,16266900,35849554.0
600982.SH,20260707,20260707 13:54:42,宁波能源,4.57,4.73,4.74,4.56,4.74,-3.5864978902953593,16340157,75382036.0
600983.SH,20260707,20260707 13:54:37,惠而浦,7.2,7.5,7.53,7.19,7.48,-3.7433155080213942,2031900,14764910.0
600984.SH,20260707,20260707 13:54:45,建设机械,3.68,3.75,3.81,3.65,3.75,-1.866666666666661,18999601,70490893.0
600985.SH,20260707,20260707 13:54:42,淮北矿业,14.2,14.59,14.75,14.03,14.59,-2.673063742289239,17626583,251475907.0
600986.SH,20260707,20260707 13:54:41,浙文互联,6.46,6.66,6.77,6.42,6.66,-3.003003003003002,30622900,202028834.0
600987.SH,20260707,20260707 13:54:43,航民股份,6.42,6.51,6.53,6.38,6.51,-1.3824884792626668,4847900,31188651.0
600988.SH,20260707,20260707 13:54:43,赤峰黄金,30.37,30.31,31.49,30.31,31.6,-3.892405063291138,54862400,1691775387.0
600989.SH,20260707,20260707 13:54:42,宝丰能源,20.42,21.19,21.28,20.38,21.13,-3.360151443445325,53040085,1096173754.0
600990.SH,20260707,20260707 13:54:45,四创电子,19.64,19.43,19.77,18.72,19.25,2.02597402597402,8426021,162223068.0
600992.SH,20260707,20260707 13:54:45,贵绳股份,8.71,8.91,8.92,8.65,8.88,-1.9144144144144115,4530500,39688729.0
600993.SH,20260707,20260707 13:54:44,马应龙,22.73,23.16,23.16,22.68,23.15,-1.8142548596112196,2998401,68448408.0
600995.SH,20260707,20260707 13:54:45,南网储能,12.03,12.46,12.46,12.01,12.42,-3.1400966183574908,12083400,146822833.0
600996.SH,20260707,20260707 13:54:45,贵广网络,6.13,6.29,6.32,6.04,6.23,-1.605136436597121,18596528,113903776.0
600997.SH,20260707,20260707 13:54:40,开滦股份,5.18,5.27,5.32,5.13,5.28,-1.8939393939394034,5816320,30232544.0
600998.SH,20260707,20260707 13:54:44,九州通,5.0,5.05,5.05,4.91,5.05,-0.990099009900991,33481340,166624961.0
600999.SH,20260707,20260707 13:54:43,招商证券,20.73,21.26,21.3,20.55,21.42,-3.2212885154061732,94212847,1969913481.0
601000.SH,20260707,20260707 13:54:37,唐山港,4.11,4.19,4.21,4.08,4.19,-1.9093078758949944,23716304,97722721.0
601001.SH,20260707,20260707 13:54:45,晋控煤业,17.6,18.5,18.68,17.56,18.45,-4.607046070460696,16513600,295934991.0
601002.SH,20260707,20260707 13:54:38,晋亿实业,4.41,4.53,4.53,4.4,4.51,-2.2172949002217224,7506600,33365461.0
601003.SH,20260707,20260707 13:54:43,柳钢股份,3.41,3.51,3.51,3.39,3.5,-2.571428571428569,10796000,37030342.0
601005.SH,20260707,20260707 13:54:44,重庆钢铁,1.15,1.17,1.18,1.15,1.17,-1.7094017094017144,34631600,40239384.0
601006.SH,20260707,20260707 13:54:44,大秦铁路,4.79,4.77,4.8,4.71,4.78,0.20920502092049986,63857887,303879886.0
601007.SH,20260707,20260707 13:54:44,金陵饭店,6.18,6.34,6.34,6.15,6.35,-2.677165354330713,3251900,20245449.0
601008.SH,20260707,20260707 13:54:41,连云港,4.16,4.26,4.29,4.15,4.29,-3.0303030303030276,4455899,18669326.0
601009.SH,20260707,20260707 13:54:45,南京银行,10.62,10.67,10.71,10.51,10.66,-0.37523452157599557,34671349,367095347.0
601010.SH,20260707,20260707 13:54:43,ST文峰,1.52,1.54,1.58,1.5,1.56,-2.564102564102566,21401934,32776105.0
601011.SH,20260707,20260707 13:54:44,宝泰隆,2.6,2.74,2.74,2.6,2.73,-4.761904761904756,22398800,59261543.0
601012.SH,20260707,20260707 13:54:45,隆基绿能,12.28,12.36,12.42,12.23,12.35,-0.5668016194331993,64102053,789947538.0
601015.SH,20260707,20260707 13:54:44,陕西黑猫,2.89,3.05,3.06,2.89,3.04,-4.934210526315786,24994151,73568538.0
601016.SH,20260707,20260707 13:54:44,节能风电,3.43,3.61,3.61,3.43,3.6,-4.722222222222216,125901967,440250698.0
601018.SH,20260707,20260707 13:54:43,宁波港,3.26,3.32,3.33,3.25,3.33,-2.1021021021021102,33564511,110042666.0
601019.SH,20260707,20260707 13:54:40,山东出版,6.82,7.07,7.07,6.81,7.07,-3.536067892503536,6171200,42535555.0
601020.SH,20260707,20260707 13:54:44,华钰矿业,21.66,22.38,22.55,21.5,22.74,-4.7493403693931295,20477363,450063569.0
601021.SH,20260707,20260707 13:54:45,春秋航空,47.22,47.8,48.41,47.12,47.89,-1.3990394654416427,5803198,276409729.0
601022.SH,20260707,20260707 13:54:44,宁波远洋,7.76,7.98,7.98,7.71,7.93,-2.1437578814627933,3176400,24743013.0
601026.SH,20260707,20260707 13:54:44,道生天合,13.99,14.45,14.5,13.97,14.44,-3.116343490304707,2384372,33783047.0
601033.SH,20260707,20260707 13:54:42,永兴股份,13.88,14.05,14.08,13.76,14.04,-1.1396011396011319,2714300,37644107.0
601038.SH,20260707,20260707 13:54:43,一拖股份,12.41,12.07,12.49,11.98,12.17,1.9720624486442073,8196900,100899531.0
601058.SH,20260707,20260707 13:54:44,赛轮轮胎,12.8,12.97,13.16,12.75,12.95,-1.1583011583011449,31694862,408529842.0
601059.SH,20260707,20260707 13:54:45,信达证券,16.59,16.68,16.84,16.5,16.75,-0.9552238805970115,5919500,98569437.0
601061.SH,20260707,20260707 13:54:42,中信金属,11.17,11.35,11.35,11.1,11.37,-1.7590149516270803,10571135,118424887.0
601065.SH,20260707,20260707 13:54:40,XD江盐集,6.81,6.98,6.99,6.77,6.96,-2.155172413793105,2488800,17048493.0
601066.SH,20260707,20260707 13:54:45,中信建投,27.96,28.28,28.85,27.9,28.66,-2.442428471737612,33703582,951954868.0
601068.SH,20260707,20260707 13:54:44,中铝国际,4.22,4.34,4.36,4.21,4.38,-3.65296803652968,10688300,45804059.0
601069.SH,20260707,20260707 13:54:43,西部黄金,24.58,24.5,25.73,24.48,25.34,-2.9992107340173657,20184657,501653123.0
601077.SH,20260707,20260707 13:54:44,渝农商行,6.4,6.4,6.46,6.34,6.42,-0.31152647975076775,25362190,162436351.0
601083.SH,20260707,20260707 13:54:45,锦江航运,10.42,10.72,10.75,10.34,10.7,-2.61682242990654,4275178,44692201.0
601086.SH,20260707,20260707 13:54:42,国芳集团,6.69,6.88,6.89,6.68,6.88,-2.761627906976738,3914075,26469124.0
601088.SH,20260707,20260707 13:54:44,中国神华,41.46,41.8,42.3,41.1,41.91,-1.073729420186098,28081621,1165732308.0
601089.SH,20260707,20260707 13:54:43,福元医药,17.22,17.99,17.99,17.18,18.08,-4.756637168141586,4440100,77813901.0
601096.SH,20260707,20260707 13:54:44,宏盛华源,4.19,4.29,4.32,4.18,4.3,-2.5581395348837077,16410200,69555832.0
601098.SH,20260707,20260707 13:54:37,中南传媒,10.28,10.42,10.43,10.21,10.38,-0.9633911368015502,4892000,50275829.0
601099.SH,20260707,20260707 13:54:43,太平洋,3.4,3.47,3.47,3.38,3.48,-2.298850574712641,82233102,280892384.0
601100.SH,20260707,20260707 13:54:44,恒立液压,117.16,117.91,120.5,115.42,117.5,-0.2893617021276662,6793740,796605171.0
601101.SH,20260707,20260707 13:54:43,昊华能源,11.99,12.97,13.15,11.74,12.54,-4.385964912280693,45918649,564229995.0
601106.SH,20260707,20260707 13:54:43,中国一重,3.06,3.13,3.16,3.05,3.13,-2.2364217252396124,45545900,141269984.0
601107.SH,20260707,20260707 13:54:44,四川成渝,5.27,5.56,5.56,5.25,5.53,-4.701627486437621,9462101,50379767.0
601108.SH,20260707,20260707 13:54:44,财通证券,8.67,9.07,9.12,8.62,9.13,-5.038335158817098,67919076,595200283.0
601111.SH,20260707,20260707 13:54:42,中国国航,6.08,6.18,6.18,6.06,6.19,-1.7770597738287597,63620010,388479413.0
601113.SH,20260707,20260707 13:54:38,华鼎股份,3.29,3.35,3.37,3.25,3.35,-1.7910447761193993,7824312,25717340.0
601116.SH,20260707,20260707 13:54:44,三江购物,9.59,9.9,9.9,9.57,9.89,-3.0333670374115385,5285183,51114115.0
601117.SH,20260707,20260707 13:54:43,中国化学,7.45,7.63,7.68,7.43,7.67,-2.868318122555402,62433801,468468869.0
601118.SH,20260707,20260707 13:54:45,海南橡胶,4.95,4.94,4.99,4.88,4.99,-0.8016032064128265,33818300,166919967.0
601121.SH,20260707,20260707 13:54:38,宝地矿业,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7288500,47156595.0
601126.SH,20260707,20260707 13:54:43,四方股份,57.03,61.94,61.94,56.0,60.96,-6.446850393700787,19657654,1138562471.0
601127.SH,20260707,20260707 13:54:42,赛力斯,58.82,59.89,60.91,58.77,59.98,-1.9339779926642153,17052103,1017710034.0
601128.SH,20260707,20260707 13:54:45,常熟银行,6.06,6.13,6.18,6.01,6.14,-1.3029315960912058,30733492,186349313.0
601133.SH,20260707,20260707 13:54:44,柏诚股份,35.0,35.32,36.06,34.14,35.9,-2.506963788300831,14382753,504425320.0
601136.SH,20260707,20260707 13:54:43,首创证券,14.3,14.65,14.69,14.26,14.64,-2.3224043715846965,8453100,121520646.0
601137.SH,20260707,20260707 13:54:45,博威合金,20.85,21.91,22.08,20.6,21.87,-4.663923182441698,16676161,354836130.0
601138.SH,20260707,20260707 13:54:44,工业富联,64.09,63.17,64.65,62.5,63.59,0.7862871520679438,78746458,5023601752.0
601139.SH,20260707,20260707 13:54:42,深圳燃气,5.87,5.99,5.99,5.86,6.0,-2.166666666666661,11596600,68475419.0
601155.SH,20260707,20260707 13:54:43,新城控股,10.12,10.66,10.68,10.09,10.6,-4.528301886792452,10222342,104885879.0
601156.SH,20260707,20260707 13:54:42,东航物流,17.5,17.95,18.27,17.44,17.95,-2.506963788300831,8946833,158430112.0
601158.SH,20260707,20260707 13:54:42,重庆水务,4.02,4.09,4.09,4.01,4.09,-1.7114914425427896,4519600,18211420.0
601162.SH,20260707,20260707 13:54:45,天风证券,3.7,3.62,3.8,3.54,3.63,1.9283746556473913,310449594,1141540069.0
601163.SH,20260707,20260707 13:54:43,三角轮胎,13.38,13.68,13.68,13.33,13.65,-1.978021978021971,2630800,35418406.0
601166.SH,20260707,20260707 13:54:45,兴业银行,17.03,17.08,17.19,16.91,17.11,-0.46756282875510813,62335691,1060287001.0
601168.SH,20260707,20260707 13:54:43,西部矿业,28.82,28.42,29.55,28.35,28.65,0.5933682373473026,27934737,809473982.0
601169.SH,20260707,20260707 13:54:44,北京银行,5.12,5.13,5.15,5.08,5.14,-0.38910505836574627,86852416,443720833.0
601177.SH,20260707,20260707 13:54:42,杭齿前进,14.18,14.73,15.2,14.12,15.39,-7.862248213125412,19266068,280432623.0
601179.SH,20260707,20260707 13:54:44,中国西电,13.61,14.13,14.18,13.51,14.02,-2.924393723252494,74679740,1027432497.0
601186.SH,20260707,20260707 13:54:42,中国铁建,6.08,6.17,6.17,6.07,6.18,-1.6181229773462702,26365933,160834543.0
601187.SH,20260707,20260707 13:54:43,厦门银行,6.85,6.94,6.99,6.79,6.97,-1.7216642754662836,11257420,77357500.0
601188.SH,20260707,20260707 13:54:37,龙江交通,2.78,2.83,2.84,2.76,2.84,-2.1126760563380254,7394724,20608342.0
601198.SH,20260707,20260707 13:54:45,东兴证券,13.87,13.9,14.1,13.7,13.95,-0.5734767025089571,23173361,322031841.0
601199.SH,20260707,20260707 13:54:45,江南水务,5.91,5.68,6.02,5.67,5.73,3.141361256544495,22391900,131341338.0
601200.SH,20260707,20260707 13:54:42,上海环境,6.86,6.98,7.0,6.8,6.99,-1.859799713876964,5674822,38972223.0
601208.SH,20260707,20260707 13:54:42,东材科技,61.12,62.53,63.79,59.5,62.57,-2.3174045069522142,36200141,2226181534.0
601211.SH,20260707,20260707 13:54:43,国泰海通,18.95,19.55,19.75,18.92,19.8,-4.292929292929304,153367523,2950813632.0
601212.SH,20260707,20260707 13:54:43,白银有色,4.93,5.04,5.11,4.88,5.25,-6.0952380952380985,205484988,1026445579.0
601216.SH,20260707,20260707 13:54:44,君正集团,4.79,4.8,4.82,4.7,4.79,0.0,55860424,265615675.0
601218.SH,20260707,20260707 13:54:44,吉鑫科技,4.18,4.28,4.29,4.16,4.28,-2.336448598130858,13060120,55082797.0
601222.SH,20260707,20260707 13:54:26,林洋能源,5.37,5.46,5.46,5.33,5.45,-1.4678899082568808,11053237,59520427.0
601225.SH,20260707,20260707 13:54:44,陕西煤业,22.57,22.9,23.08,22.43,23.11,-2.3366508005192466,38386425,874074178.0
601226.SH,20260707,20260707 13:54:43,华电科工,6.18,6.42,6.43,6.16,6.37,-2.982731554160134,8985600,56226872.0
601228.SH,20260707,20260707 13:54:43,广州港,2.9,2.96,2.96,2.89,2.95,-1.6949152542372947,15310400,44602523.0
601229.SH,20260707,20260707 13:54:43,上海银行,8.93,9.02,9.09,8.85,9.05,-1.3259668508287414,34261361,305913453.0
601231.SH,20260707,20260707 13:54:45,环旭电子,29.53,29.8,29.98,28.86,29.65,-0.4047217537942571,19551473,575971932.0
601233.SH,20260707,20260707 13:54:45,桐昆股份,22.74,23.5,24.13,22.68,23.69,-4.010130856901661,40001021,935403903.0
601236.SH,20260707,20260707 13:54:43,红塔证券,6.87,6.96,6.99,6.87,7.0,-1.8571428571428572,9403701,64992193.0
601238.SH,20260707,20260707 13:54:45,广汽集团,5.16,5.31,5.35,5.15,5.31,-2.824858757062132,20744400,108085356.0
601279.SH,20260707,20260707 13:54:43,英利汽车,3.0,3.11,3.13,2.99,3.11,-3.5369774919614128,9736400,29508338.0
601288.SH,20260707,20260707 13:54:42,农业银行,6.04,5.94,6.05,5.91,5.97,1.1725293132328396,294073947,1760981987.0
601298.SH,20260707,20260707 13:54:43,青岛港,7.99,8.08,8.1,7.93,8.09,-1.2360939431396711,9364000,74840333.0
601311.SH,20260707,20260707 13:54:36,骆驼股份,7.59,7.7,7.76,7.57,7.69,-1.3003901170351218,7042200,53920840.0
601318.SH,20260707,20260707 13:54:45,中国平安,49.37,49.93,50.22,49.22,50.1,-1.4570858283433186,55717542,2762272745.0
601319.SH,20260707,20260707 13:54:42,中国人保,7.11,7.26,7.27,7.09,7.31,-2.735978112175097,60431702,432174721.0
601326.SH,20260707,20260707 13:54:36,秦港股份,3.23,3.32,3.33,3.21,3.33,-3.003003003003002,17298400,56221474.0
601328.SH,20260707,20260707 13:54:43,交通银行,6.69,6.63,6.7,6.59,6.64,0.7530120481927804,128917620,856682848.0
601330.SH,20260707,20260707 13:54:44,绿色动力,7.05,7.2,7.21,7.0,7.19,-1.9471488178025131,7877200,55630662.0
601333.SH,20260707,20260707 13:54:44,广深铁路,2.91,2.94,2.95,2.89,2.95,-1.3559322033898313,39248500,114286033.0
601336.SH,20260707,20260707 13:54:42,新华保险,63.1,63.58,63.99,62.63,64.48,-2.140198511166258,18484693,1166146006.0
601339.SH,20260707,20260707 13:54:45,百隆东方,6.96,7.31,7.38,6.93,7.36,-5.434782608695654,11131900,78675216.0
601360.SH,20260707,20260707 13:54:45,三六零,8.38,8.55,8.62,8.37,8.55,-1.9883040935672502,40965300,348028772.0
601366.SH,20260707,20260707 13:54:42,利群股份,3.39,3.46,3.46,3.36,3.45,-1.7391304347826098,5260700,17838810.0
601368.SH,20260707,20260707 13:54:44,绿城水务,4.54,4.73,4.74,4.44,4.75,-4.421052631578948,27181320,124496800.0
601369.SH,20260707,20260707 13:54:44,陕鼓动力,9.05,0.0,0.0,0.0,9.05,0.0,0,0.0
601375.SH,20260707,20260707 13:54:42,中原证券,4.02,4.08,4.08,4.0,4.09,-1.7114914425427896,28133800,113342375.0
601377.SH,20260707,20260707 13:54:43,兴业证券,6.08,6.18,6.19,6.08,6.21,-2.093397745571657,66128036,404421789.0
601388.SH,20260707,20260707 13:54:43,怡球资源,2.83,2.89,2.91,2.83,2.91,-2.7491408934707917,26460600,75665648.0
601390.SH,20260707,20260707 13:54:45,中国中铁,4.21,4.3,4.3,4.21,4.3,-2.0930232558139528,77826092,330113799.0
601398.SH,20260707,20260707 13:54:43,工商银行,7.23,7.09,7.24,7.08,7.12,1.54494382022472,342052588,2451274936.0
601399.SH,20260707,20260707 13:54:43,国机重装,3.23,3.33,3.34,3.22,3.34,-3.293413173652693,56593520,185132415.0
601456.SH,20260707,20260707 13:54:43,国联民生,8.84,8.99,9.0,8.83,8.99,-1.6685205784204737,15474100,137388373.0
601500.SH,20260707,20260707 13:54:45,通用股份,3.84,3.92,3.93,3.83,3.94,-2.5380710659898553,9611540,37164651.0
601512.SH,20260707,20260707 13:54:40,中新集团,8.04,8.1,8.1,7.99,8.12,-0.9852216748768461,1734028,13943579.0
601515.SH,20260707,20260707 13:54:45,衢州东峰,3.14,3.17,3.22,3.13,3.21,-2.180685358255452,11624500,36787882.0
601518.SH,20260707,20260707 13:54:43,吉林高速,2.68,2.77,2.78,2.67,2.77,-3.2490974729241784,17401540,47002066.0
601519.SH,20260707,20260707 13:54:44,大智慧,8.53,8.61,8.68,8.47,8.72,-2.1788990825688193,24288509,207806522.0
601528.SH,20260707,20260707 13:54:42,瑞丰银行,4.58,4.63,4.64,4.55,4.63,-1.0799136069114423,9404093,43127810.0
601555.SH,20260707,20260707 13:54:43,东吴证券,8.09,8.16,8.19,8.06,8.17,-0.9791921664626724,24339588,197232738.0
601566.SH,20260707,20260707 13:54:44,九牧王,8.43,8.75,8.77,8.41,8.75,-3.657142857142859,5983414,50954188.0
601567.SH,20260707,20260707 13:54:44,三星电气,14.0,14.43,14.5,13.96,14.42,-2.9126213592232997,11699562,166091888.0
601568.SH,20260707,20260707 13:54:36,北元化工,3.45,3.51,3.53,3.44,3.52,-1.9886363636363535,10580100,36707888.0
601577.SH,20260707,20260707 13:54:40,长沙银行,8.93,9.01,9.05,8.87,8.99,-0.6674082313681939,11168300,99891640.0
601579.SH,20260707,20260707 13:54:42,会稽山,14.67,14.74,14.76,14.17,14.77,-0.677048070413,4247784,61630322.0
601588.SH,20260707,20260707 13:54:41,北辰实业,1.6,1.65,1.65,1.59,1.65,-3.0303030303030165,16665305,26837275.0
601595.SH,20260707,20260707 13:54:44,上海电影,16.57,16.81,16.99,16.51,16.73,-0.9563658099222994,4032600,67491520.0
601598.SH,20260707,20260707 13:54:40,中国外运,5.39,5.55,5.57,5.37,5.53,-2.5316455696202667,8363423,45423073.0
601599.SH,20260707,20260707 13:54:39,浙文影业,2.8,2.86,2.87,2.8,2.87,-2.4390243902439157,9813000,27787249.0
601600.SH,20260707,20260707 13:54:44,中国铝业,8.3,8.4,8.48,8.28,8.48,-2.1226415094339535,156795690,1308610818.0
601601.SH,20260707,20260707 13:54:44,中国太保,29.56,29.85,30.06,29.52,30.05,-1.630615640599009,34073720,1014482061.0
601606.SH,20260707,20260707 13:54:44,长城军工,27.33,28.49,28.8,27.29,28.48,-4.03792134831461,10434457,290533070.0
601607.SH,20260707,20260707 13:54:40,上海医药,16.17,16.4,16.44,16.11,16.45,-1.7021276595744483,9506543,154191021.0
601608.SH,20260707,20260707 13:54:44,中信重工,4.65,4.8,4.84,4.63,4.81,-3.3264033264033155,25711900,121824233.0
601609.SH,20260707,20260707 13:54:45,金田股份,10.97,11.27,11.42,10.82,11.38,-3.602811950790863,32073844,355625225.0
601611.SH,20260707,20260707 13:54:42,中国核建,10.3,10.52,10.6,10.25,10.61,-2.9217719132893394,19092900,198332600.0
601615.SH,20260707,20260707 13:54:44,明阳智能,10.81,11.35,11.38,10.72,11.33,-4.5895851721094445,53949359,592979131.0
601616.SH,20260707,20260707 13:54:37,广电电气,3.28,3.36,3.38,3.25,3.36,-2.3809523809523836,9950100,32859853.0
601618.SH,20260707,20260707 13:54:45,中国中冶,2.48,2.55,2.55,2.48,2.55,-2.7450980392156765,70534100,176730994.0
601619.SH,20260707,20260707 13:54:44,嘉泽新能,4.16,4.37,4.39,4.15,4.35,-4.367816091954014,29637500,125555595.0
601628.SH,20260707,20260707 13:54:45,中国人寿,37.38,38.5,38.59,37.33,38.78,-3.6101083032490933,24549287,929563495.0
601633.SH,20260707,20260707 13:54:42,长城汽车,15.5,15.73,15.95,15.38,15.77,-1.7121116043119833,11716855,182983322.0
601636.SH,20260707,20260707 13:54:44,旗滨集团,7.78,7.78,8.02,7.62,7.87,-1.143583227445999,104580059,815938477.0
601658.SH,20260707,20260707 13:54:43,邮储银行,5.0,4.97,5.01,4.94,4.98,0.40160642570279403,98080997,488578592.0
601665.SH,20260707,20260707 13:54:44,齐鲁银行,5.92,6.04,6.08,5.89,6.03,-1.8242122719734688,35196853,208830337.0
601666.SH,20260707,20260707 13:54:45,平煤股份,7.78,8.2,8.2,7.76,8.21,-5.237515225334965,20367800,161463178.0
601668.SH,20260707,20260707 13:54:45,中国建筑,4.5,4.53,4.54,4.47,4.53,-0.6622516556291425,124725049,560508658.0
601669.SH,20260707,20260707 13:54:44,中国电建,4.74,4.84,4.85,4.73,4.83,-1.8633540372670732,75417703,359520070.0
601677.SH,20260707,20260707 13:54:40,明泰铝业,16.24,16.15,16.44,16.1,16.28,-0.24570024570026439,21016002,341768194.0
601678.SH,20260707,20260707 13:54:44,滨化股份,6.0,6.24,6.39,5.97,6.24,-3.8461538461538547,163851898,1005336822.0
601686.SH,20260707,20260707 13:54:44,友发集团,5.01,5.04,5.04,4.95,5.04,-0.5952380952381042,2919100,14571180.0
601688.SH,20260707,20260707 13:54:43,华泰证券,20.65,21.24,21.28,20.63,21.31,-3.0971374941342056,61084818,1272320429.0
601689.SH,20260707,20260707 13:54:44,拓普集团,60.41,60.76,63.98,60.24,60.57,-0.2641571735182535,50296366,3115888844.0
601696.SH,20260707,20260707 13:54:42,中银证券,11.91,12.42,12.46,11.88,12.43,-4.183427192276746,44689883,538600170.0
601698.SH,20260707,20260707 13:54:42,中国卫通,29.21,29.93,30.84,28.98,29.98,-2.5683789192795237,31840156,951001472.0
601699.SH,20260707,20260707 13:54:43,潞安环能,14.81,15.29,15.61,14.62,15.15,-2.2442244224422425,38385677,573863884.0
601700.SH,20260707,20260707 13:54:40,风范股份,4.49,4.5,4.52,4.43,4.48,0.22321428571427937,6946100,31080892.0
601702.SH,20260707,20260707 13:54:44,华峰铝业,14.86,14.6,15.1,14.35,14.86,0.0,13966700,205875883.0
601717.SH,20260707,20260707 13:54:43,中创智领,14.75,15.15,15.25,14.72,15.05,-1.9933554817275767,11211895,166668809.0
601718.SH,20260707,20260707 13:54:45,ST际华,1.71,1.77,1.77,1.68,1.8,-5.000000000000004,62500900,107309904.0
601727.SH,20260707,20260707 13:54:44,上海电气,6.69,6.92,6.93,6.66,6.91,-3.183791606367581,79840472,538977280.0
601728.SH,20260707,20260707 13:54:44,中国电信,5.48,5.57,5.61,5.45,5.57,-1.6157989228007152,70850424,389378699.0
601766.SH,20260707,20260707 13:54:43,中国中车,5.38,5.44,5.47,5.36,5.44,-1.1029411764705954,95443178,516603733.0
601777.SH,20260707,20260707 13:54:44,千里科技,8.02,8.3,8.39,8.01,8.33,-3.7214885954381827,20454374,166795664.0
601778.SH,20260707,20260707 13:54:44,晶科科技,3.92,4.01,4.06,3.89,4.04,-2.970297029702973,76755584,304852574.0
601788.SH,20260707,20260707 13:54:43,光大证券,14.98,15.25,15.32,14.95,15.42,-2.853437094682232,38077177,574997129.0
601789.SH,20260707,20260707 13:54:44,宁波建工,3.95,4.07,4.07,3.93,4.08,-3.1862745098039214,25135400,100077357.0
601798.SH,20260707,20260707 13:54:45,蓝科高新,7.04,7.12,7.22,6.96,7.17,-1.8131101813110173,7441900,52579935.0
601799.SH,20260707,20260707 13:54:43,星宇股份,103.41,103.0,104.79,102.39,102.26,1.124584392724426,2728797,282034087.0
601800.SH,20260707,20260707 13:54:44,中国交建,5.86,5.96,5.96,5.85,5.96,-1.6778523489932806,21691810,127530632.0
601801.SH,20260707,20260707 13:54:43,皖新传媒,4.95,5.11,5.11,4.95,5.08,-2.5590551181102317,5832900,29152350.0
601808.SH,20260707,20260707 13:54:43,中海油服,11.13,11.35,11.35,11.0,11.36,-2.024647887323927,11968907,132818751.0
601811.SH,20260707,20260707 13:54:37,新华文轩,11.4,11.55,11.59,11.31,11.53,-1.1274934952298254,884700,10087565.0
601816.SH,20260707,20260707 13:54:43,京沪高铁,4.64,4.64,4.66,4.59,4.65,-0.21505376344087557,95022100,439220064.0
601818.SH,20260707,20260707 13:54:43,光大银行,3.03,3.05,3.06,3.0,3.06,-0.9803921568627527,140165700,423531898.0
