ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
301311.SZ,20260707,20260707 14:20:00,昆船智能,13.08,13.56,13.56,13.01,13.49,-3.039288361749448,1319170,17419856.2
301312.SZ,20260707,20260707 14:20:03,智立方,95.0,99.99,100.54,93.2,100.29,-5.274703360255262,3024852,291304719.17
301313.SZ,20260707,20260707 14:20:03,凡拓数创,42.71,45.01,46.46,42.55,45.44,-6.007922535211263,9931975,437135452.0
301314.SZ,20260707,20260707 14:20:03,科瑞思,44.03,46.89,47.11,43.9,47.21,-6.7358610463884805,1059268,47786135.52
301315.SZ,20260707,20260707 14:20:03,威士顿,36.66,38.1,38.56,36.58,38.18,-3.9811419591409214,962224,35928471.6
301316.SZ,20260707,20260707 14:20:03,慧博云通,40.75,41.8,43.51,40.5,42.01,-2.999285884313252,10866016,450983503.68
301317.SZ,20260707,20260707 14:20:03,鑫磊股份,56.52,62.21,62.4,55.25,62.21,-9.14643947918341,6175721,354333838.19
301318.SZ,20260707,20260707 14:20:00,维海德,19.6,20.08,20.22,19.55,20.26,-3.257650542941759,1090825,21647033.25
301319.SZ,20260707,20260707 14:20:03,唯特偶,131.26,142.08,142.08,128.49,140.07,-6.2897122867137885,10163576,1362522319.25
301320.SZ,20260707,20260707 14:20:03,豪江智能,12.39,12.65,12.85,12.37,12.69,-2.36406619385342,2056099,25785502.42
301321.SZ,20260707,20260707 14:20:03,翰博高新,41.44,39.29,42.09,38.65,39.3,5.44529262086515,7780196,315338344.62
301322.SZ,20260707,20260707 14:20:03,绿通科技,47.53,49.0,49.85,47.3,49.47,-3.9215686274509776,2173390,104476212.7
301323.SZ,20260707,20260707 14:20:00,新莱福,74.48,73.79,77.86,73.29,73.96,0.7030827474310497,1759405,133617785.58
301325.SZ,20260707,20260707 14:20:03,曼恩斯特,33.34,34.47,35.3,33.2,34.47,-3.2782129387873393,1445240,49309822.8
301326.SZ,20260707,20260707 14:20:03,捷邦科技,125.47,125.0,135.99,124.81,130.21,-3.640273404500427,1243635,161996317.22
301327.SZ,20260707,20260707 14:19:51,华宝新能,47.03,48.32,48.81,46.91,48.33,-2.6898406786674878,936480,44716972.02
301328.SZ,20260707,20260707 14:20:00,维峰电子,70.11,75.89,75.89,70.0,75.5,-7.139072847682115,2662456,193196425.75
301329.SZ,20260707,20260707 14:20:03,信音电子,21.38,22.46,22.59,21.28,22.46,-4.808548530721291,3477300,75790563.0
301330.SZ,20260707,20260707 14:19:51,熵基科技,24.13,24.9,25.29,24.08,24.98,-3.402722177742201,1601178,39493670.76
301331.SZ,20260707,20260707 14:20:03,恩威医药,21.29,22.86,23.04,21.26,22.86,-6.867891513560808,2022896,44354118.8
301332.SZ,20260707,20260707 14:20:00,德尔玛,7.8,8.07,8.07,7.78,8.02,-2.7431421446383997,1233277,9728716.65
301333.SZ,20260707,20260707 14:20:03,诺思格,52.1,53.82,54.48,51.81,54.54,-4.473780711404474,3369432,178917984.85
301335.SZ,20260707,20260707 14:20:03,天元宠物,20.08,20.57,20.59,20.02,20.51,-2.0965382740126937,604701,12257238.51
301336.SZ,20260707,20260707 14:20:03,趣睡科技,36.8,38.15,38.19,36.74,38.18,-3.614457831325313,699133,26143972.52
301337.SZ,20260707,20260707 14:19:54,亚华电子,26.65,27.38,28.3,26.62,27.61,-3.4770010865628476,1453900,39425154.0
301338.SZ,20260707,20260707 14:20:03,凯格精机,130.44,138.7,139.99,127.01,138.7,-5.955299206921405,5523198,734224646.7
301339.SZ,20260707,20260707 14:19:51,通行宝,10.07,10.22,10.29,10.05,10.31,-2.3278370514064006,3358114,34062970.1
301345.SZ,20260707,20260707 14:20:03,涛涛车业,247.15,251.15,259.8,245.87,258.02,-4.212851716921162,2470900,624629215.28
301348.SZ,20260707,20260707 14:20:03,蓝箭电子,26.55,26.08,27.0,25.94,26.31,0.9122006841505215,11688410,310948466.34
301349.SZ,20260707,20260707 14:20:03,信德新材,58.19,61.93,61.93,58.0,61.51,-5.397496342058206,4032620,241114652.4
301353.SZ,20260707,20260707 14:20:03,普莱得,16.84,17.45,17.62,16.78,17.52,-3.8812785388127824,1101054,18807148.28
301355.SZ,20260707,20260707 14:19:51,南王科技,9.65,9.92,9.94,9.6,9.95,-3.015075376884413,2695200,26280215.0
301356.SZ,20260707,20260707 14:19:45,天振股份,26.27,26.94,27.11,25.83,26.94,-2.487008166295479,1900760,50009173.8
301357.SZ,20260707,20260707 14:20:03,北方长龙,77.86,81.34,81.89,77.8,81.33,-4.266568301979589,1186019,94093480.86
301358.SZ,20260707,20260707 14:20:03,湖南裕能,71.66,74.47,74.88,71.49,73.38,-2.3439629326792,13271549,971813701.19
301359.SZ,20260707,20260707 14:20:03,东南电子,15.65,16.25,16.52,15.5,16.44,-4.80535279805353,1368645,21764519.35
301360.SZ,20260707,20260707 14:20:03,荣旗科技,68.97,70.72,72.82,68.26,71.09,-2.9821353214235513,2222633,155292225.39
301361.SZ,20260707,20260707 14:20:03,众智科技,28.77,29.69,30.05,28.7,29.86,-3.6503683858004066,1183488,34519199.9
301362.SZ,20260707,20260707 14:20:03,民爆光电,147.38,153.49,154.67,144.72,152.65,-3.4523419587291215,2598379,388323969.3
301363.SZ,20260707,20260707 14:20:03,美好医疗,20.26,21.0,21.15,20.08,21.66,-6.463527239150501,22210872,454492871.93
301365.SZ,20260707,20260707 14:20:03,矩阵股份,35.28,40.59,40.9,35.02,41.53,-15.049361907055136,10012901,364798298.29
301366.SZ,20260707,20260707 14:20:03,一博科技,57.29,56.13,60.58,55.8,56.1,2.1212121212121238,10140361,594001788.04
301367.SZ,20260707,20260707 14:20:03,瑞迈特,41.75,45.1,45.13,41.5,45.92,-9.08101045296168,3028179,130634192.68
301368.SZ,20260707,20260707 14:20:03,丰立智能,44.14,46.07,48.79,44.0,46.17,-4.396794455273989,4905392,226840830.38
301369.SZ,20260707,20260707 14:20:03,联动科技,220.2,222.0,225.43,212.0,224.18,-1.7753590864484026,1614236,354852603.81
301370.SZ,20260707,20260707 14:20:00,国科恒泰,8.28,8.55,8.6,8.26,8.54,-3.04449648711943,2167100,18120947.0
301371.SZ,20260707,20260707 14:20:03,敷尔佳,25.65,27.42,27.48,25.6,27.17,-5.594405594405605,2389310,62592676.4
301372.SZ,20260707,20260707 14:20:00,科净源,30.86,31.7,33.06,30.82,31.92,-3.3208020050125353,1849719,58867831.89
301373.SZ,20260707,20260707 14:20:03,凌玮科技,123.5,134.79,134.79,121.5,134.37,-8.089603334077555,5152894,652181758.14
301376.SZ,20260707,20260707 14:20:03,致欧科技,19.08,19.49,19.49,19.01,19.5,-2.1538461538461617,2161676,41497339.44
301377.SZ,20260707,20260707 14:20:03,鼎泰高科,486.72,493.32,503.32,479.0,486.0,0.1481481481481639,3365400,1658315978.85
301378.SZ,20260707,20260707 14:20:00,通达海,23.03,23.8,23.98,22.97,23.79,-3.1946195880621975,1358650,31702325.0
301379.SZ,20260707,20260707 14:20:03,天山电子,32.61,35.79,36.18,32.57,35.61,-8.424599831508006,32867935,1120265780.92
301380.SZ,20260707,20260707 14:19:33,挖金客,26.29,27.56,27.98,26.21,27.56,-4.608127721335265,1224400,32790129.0
301381.SZ,20260707,20260707 14:20:03,赛维时代,18.42,18.9,19.06,18.38,19.09,-3.50969093766369,3063899,57340724.43
301382.SZ,20260707,20260707 14:20:03,蜂助手,42.71,45.0,46.11,42.6,44.94,-4.962171784601688,11474592,505353326.77
301383.SZ,20260707,20260707 14:20:03,天键股份,22.89,23.88,24.03,22.83,23.86,-4.065381391450118,1163800,27106770.0
301386.SZ,20260707,20260707 14:20:03,未来电器,20.21,20.9,21.06,20.17,20.77,-2.696196437168985,877800,17982807.0
301387.SZ,20260707,20260707 14:20:03,光大同创,74.85,79.98,80.53,73.0,79.2,-5.492424242424255,2337860,177810898.79
301388.SZ,20260707,20260707 14:20:03,欣灵电气,23.05,23.75,24.2,23.0,24.06,-4.197838736492098,1011400,23701376.0
301389.SZ,20260707,20260707 14:20:03,隆扬电子,69.72,73.0,74.0,68.75,72.86,-4.309634916277794,5956480,424977122.55
301390.SZ,20260707,20260707 14:19:54,经纬股份,30.62,30.65,31.5,30.32,30.8,-0.5844155844155874,993700,30727415.0
301391.SZ,20260707,20260707 14:20:00,卡莱特,53.17,56.11,56.11,53.01,55.98,-5.019649874955334,890426,48327028.88
301392.SZ,20260707,20260707 14:20:03,汇成真空,241.82,247.45,250.99,237.0,248.25,-2.590130916414912,2673725,648831308.53
301393.SZ,20260707,20260707 14:20:03,昊帆生物,64.32,67.04,67.48,64.0,68.3,-5.827232796486093,3927941,257707934.35
301395.SZ,20260707,20260707 14:20:03,仁信新材,11.95,12.48,12.65,11.92,12.5,-4.400000000000004,2314492,28147082.6
301396.SZ,20260707,20260707 14:20:03,宏景科技,261.99,279.0,284.38,261.2,279.44,-6.24463212138563,7958628,2147692433.9
301397.SZ,20260707,20260707 14:20:03,溯联股份,34.97,34.69,36.37,34.49,34.88,0.2580275229357776,4300434,153109530.71
301398.SZ,20260707,20260707 14:20:03,星源卓镁,42.58,42.03,44.79,41.5,42.0,1.3809523809523716,4296888,185186598.21
301399.SZ,20260707,20260707 14:20:03,英特科技,16.08,16.82,16.9,16.04,16.74,-3.942652329749108,1687515,27592962.45
301408.SZ,20260707,20260707 14:20:03,华人健康,14.44,15.09,15.24,14.41,15.25,-5.3114754098360635,9935746,145906673.54
301413.SZ,20260707,20260707 14:20:03,安培龙,73.13,76.44,79.2,72.88,76.51,-4.41772317344139,5376024,408006653.16
301418.SZ,20260707,20260707 14:20:03,协昌科技,46.89,52.7,52.94,46.5,52.93,-11.411297940676368,4028856,197576224.32
301419.SZ,20260707,20260707 14:20:03,阿莱德,42.09,41.04,42.75,40.45,41.22,2.1106259097525504,4634616,192830912.24
301421.SZ,20260707,20260707 14:20:03,波长光电,97.33,101.15,101.18,95.71,101.2,-3.8241106719367646,4160480,409576061.4
301428.SZ,20260707,20260707 14:20:00,世纪恒通,31.57,31.98,32.85,31.42,31.74,-0.535601764335214,3712760,119202739.0
301429.SZ,20260707,20260707 14:20:03,森泰股份,15.93,16.46,16.7,15.86,16.58,-3.9203860072376306,1123200,18137791.0
301439.SZ,20260707,20260707 14:20:03,泓淋电力,14.76,15.36,15.6,14.71,15.43,-4.34219053791316,6504950,98032481.72
301446.SZ,20260707,20260707 14:20:03,福事特,35.31,37.0,37.12,35.05,36.64,-3.6299126637554524,711860,25494528.7
301448.SZ,20260707,20260707 14:20:03,开创电气,43.11,44.5,44.5,42.76,43.62,-1.1691884456671242,2111550,92157412.67
301449.SZ,20260707,20260707 14:20:00,天溯计量,36.66,37.78,38.21,36.61,38.21,-4.05652970426591,839664,31377938.08
301456.SZ,20260707,20260707 14:20:03,盘古智能,23.18,24.19,24.23,23.1,24.3,-4.609053497942394,1163108,27430428.08
301458.SZ,20260707,20260707 14:19:54,钧崴电子,49.04,51.12,51.4,48.86,51.41,-4.609998054853137,7472720,372829000.65
301459.SZ,20260707,20260707 14:20:03,丰茂股份,34.49,35.39,36.12,34.41,35.4,-2.5706214689265483,997154,35086369.96
301468.SZ,20260707,20260707 14:20:00,博盈特焊,39.91,42.45,43.76,39.7,41.51,-3.854492893278727,7158552,295049374.2
301469.SZ,20260707,20260707 14:19:54,恒达新材,27.71,28.76,28.97,27.67,28.87,-4.018011776931074,844896,23813168.12
301479.SZ,20260707,20260707 14:20:03,弘景光电,59.48,62.05,62.45,59.26,62.15,-4.296057924376506,2484350,150816243.3
301486.SZ,20260707,20260707 14:20:00,致尚科技,180.82,186.94,189.0,177.8,186.94,-3.2737776826789355,3483468,638494606.88
301487.SZ,20260707,20260707 14:20:03,盟固利,18.75,19.32,19.76,18.71,19.34,-3.050672182006209,8577164,164817047.88
301488.SZ,20260707,20260707 14:20:03,豪恩汽电,120.61,124.62,128.59,120.49,126.0,-4.27777777777778,1504222,186491121.44
301489.SZ,20260707,20260707 14:20:03,思泉新材,169.89,176.57,185.0,165.6,176.57,-3.783202129467067,6112288,1064058517.08
301491.SZ,20260707,20260707 14:19:51,汉桑科技,38.59,39.95,40.09,38.42,39.9,-3.28320802005011,312202,12207868.07
301498.SZ,20260707,20260707 14:20:00,乖宝宠物,39.61,40.82,40.89,39.45,40.65,-2.558425584255841,2394306,95734549.27
301499.SZ,20260707,20260707 14:20:03,维科精密,32.55,33.88,36.0,32.5,33.17,-1.8691588785046842,6414279,219013054.04
301500.SZ,20260707,20260707 14:20:03,飞南资源,27.96,28.8,28.83,27.66,28.38,-1.4799154334038,11507480,323246365.35
301501.SZ,20260707,20260707 14:20:03,恒鑫生活,26.99,27.27,27.56,26.89,27.37,-1.388381439532349,751428,20454717.32
301502.SZ,20260707,20260707 14:20:03,华阳智能,65.67,69.0,69.68,65.46,69.22,-5.128575556197623,663500,44399834.48
301503.SZ,20260707,20260707 14:20:03,智迪科技,26.49,27.75,27.96,26.36,27.75,-4.540540540540549,609495,16423966.2
301505.SZ,20260707,20260707 14:20:03,苏州规划,15.42,15.89,16.09,15.38,15.93,-3.2015065913371,1896930,29592588.8
301507.SZ,20260707,20260707 14:20:00,民生健康,12.06,12.6,12.63,12.01,12.7,-5.039370078740147,4523306,55523637.1
301508.SZ,20260707,20260707 14:20:03,中机认检,23.08,23.6,23.65,23.01,23.67,-2.4926066751161935,917400,21313634.0
301509.SZ,20260707,20260707 14:19:54,金凯生科,30.34,31.29,32.05,30.25,32.2,-5.7763975155279645,4173707,130019382.09
301510.SZ,20260707,20260707 14:20:03,固高科技,33.09,34.63,35.32,33.0,34.6,-4.364161849710979,10680724,364009285.0
301511.SZ,20260707,20260707 14:20:03,德福科技,126.01,131.04,135.38,124.86,132.3,-4.754346182917613,27894112,3599106285.89
301512.SZ,20260707,20260707 14:19:57,智信精密,43.51,45.0,46.4,43.43,45.13,-3.5896299578994095,1178534,52449095.0
301515.SZ,20260707,20260707 14:20:03,港通医疗,17.74,18.48,18.65,17.62,18.36,-3.376906318082795,1219000,21808095.0
301516.SZ,20260707,20260707 14:20:00,中远通,18.72,15.71,18.72,15.71,15.6,19.999999999999996,23197329,414382423.74
301517.SZ,20260707,20260707 14:20:03,陕西华达,48.17,50.15,51.0,48.06,49.84,-3.35072231139647,3316760,163595940.0
301518.SZ,20260707,20260707 14:20:03,长华化学,25.16,26.39,26.65,25.1,26.46,-4.913076341647771,1599000,40985170.0
301519.SZ,20260707,20260707 14:19:48,舜禹股份,11.03,11.49,11.49,10.92,11.37,-2.9903254177660488,1951000,21760602.0
301520.SZ,20260707,20260707 14:20:00,万邦医药,39.5,36.91,41.0,35.55,38.03,3.86536944517486,11515056,438499390.55
301522.SZ,20260707,20260707 14:20:03,上大股份,25.82,26.57,26.81,25.76,26.56,-2.7861445783132432,3441600,90029831.0
301525.SZ,20260707,20260707 14:20:03,儒竞科技,50.76,52.99,54.28,50.55,52.99,-4.20834119645217,1984140,103414857.8
301526.SZ,20260707,20260707 14:20:03,国际复材,40.33,41.47,42.31,39.51,40.66,-0.8116084604033458,140711531,5745510954.23
301528.SZ,20260707,20260707 14:20:00,多浦乐,70.7,77.42,77.53,69.73,77.42,-8.679927667269439,2724362,199333220.39
301529.SZ,20260707,20260707 14:20:03,福赛科技,122.99,124.42,131.77,122.45,125.06,-1.655205501359358,4490419,568281288.8
301533.SZ,20260707,20260707 14:20:03,威马农机,24.06,25.11,25.22,24.0,25.09,-4.105221203666809,780172,19110042.24
301535.SZ,20260707,20260707 14:20:00,浙江华远,13.6,14.02,14.4,13.57,14.12,-3.682719546742208,2187600,30411945.0
301536.SZ,20260707,20260707 14:20:03,星宸科技,114.68,116.26,121.19,113.5,116.42,-1.4945885586668872,7085267,828721764.71
301538.SZ,20260707,20260707 14:20:03,骏鼎达,47.28,50.3,50.76,47.2,50.3,-6.003976143141143,2879772,139676319.57
301539.SZ,20260707,20260707 14:19:54,宏鑫科技,14.93,14.03,15.88,13.6,14.25,4.771929824561405,5199114,76838252.34
301548.SZ,20260707,20260707 14:20:03,崇德科技,85.26,91.31,92.66,85.1,92.23,-7.557193971592757,2720123,240544790.2
301550.SZ,20260707,20260707 14:20:03,斯菱智驱,101.9,102.5,108.78,100.6,101.63,0.2656695857522484,8848974,920894142.9
301551.SZ,20260707,20260707 14:20:03,无线传媒,19.79,20.21,20.35,19.7,20.29,-2.4642681123706267,3132817,62602752.11
301552.SZ,20260707,20260707 14:20:03,科力装备,22.53,23.37,23.73,22.48,23.37,-3.594351732991008,716246,16395195.94
301555.SZ,20260707,20260707 14:20:03,惠柏新材,40.65,42.48,43.21,40.3,43.1,-5.68445475638052,2912358,121309492.06
301556.SZ,20260707,20260707 14:20:03,托普云农,56.51,59.44,59.45,56.43,58.71,-3.7472321580650725,716468,41352374.33
301557.SZ,20260707,20260707 14:20:00,常友科技,86.22,90.0,90.0,86.13,89.58,-3.7508372404554624,661228,57825497.68
301558.SZ,20260707,20260707 14:20:03,三态股份,6.05,6.26,6.27,6.04,6.26,-3.3546325878594296,4045184,24811548.98
301559.SZ,20260707,20260707 14:20:03,中集环科,12.46,12.84,12.98,12.43,12.84,-2.9595015576323935,1441500,18159359.0
301560.SZ,20260707,20260707 14:20:00,众捷汽车,25.77,27.27,27.77,25.7,27.28,-5.535190615835783,1242419,33037949.46
301563.SZ,20260707,20260707 14:20:03,云汉芯城,161.44,171.03,175.0,161.0,154.71,4.350074332622311,3753485,631996403.98
301565.SZ,20260707,20260707 14:20:03,中仑新材,21.93,21.7,22.29,21.63,21.8,0.596330275229362,4204085,92536538.32
301566.SZ,20260707,20260707 14:20:03,达利凯普,28.76,29.72,30.28,28.46,30.02,-4.19720186542304,13239727,388899752.97
301567.SZ,20260707,20260707 14:20:00,贝隆精密,34.61,35.6,36.3,34.34,35.86,-3.4857780256553283,850700,30025528.0
301568.SZ,20260707,20260707 14:20:00,思泰克,92.02,96.37,97.28,90.3,97.0,-5.1340206185567006,2728600,256434562.0
301571.SZ,20260707,20260707 14:20:03,国科天成,58.5,59.43,60.6,58.32,59.0,-0.8474576271186418,2578162,153478850.99
301575.SZ,20260707,20260707 14:19:48,艾芬达,27.55,28.65,29.1,27.47,28.68,-3.9400278940027844,549667,15470813.26
301577.SZ,20260707,20260707 14:20:03,美信科技,64.48,67.46,68.66,64.3,67.8,-4.896755162241872,1001219,66273744.42
301578.SZ,20260707,20260707 14:20:03,辰奕智能,20.53,21.61,21.61,20.43,21.49,-4.467194043741262,1185317,24755248.73
301580.SZ,20260707,20260707 14:19:57,爱迪特,58.21,60.8,63.0,57.02,60.29,-3.449991706750699,8791309,529039792.9
301581.SZ,20260707,20260707 14:20:03,黄山谷捷,39.88,40.9,42.69,39.66,41.44,-3.7644787644787514,1340941,54841233.53
301584.SZ,20260707,20260707 14:20:03,建发致新,20.09,21.01,21.06,20.03,21.16,-5.056710775047257,2033182,41493768.57
301585.SZ,20260707,20260707 14:20:03,蓝宇股份,25.72,26.01,26.49,25.62,26.01,-1.1149557862360715,1104240,28783505.5
301586.SZ,20260707,20260707 14:20:03,佳力奇,31.87,33.05,33.25,31.74,33.13,-3.8031995170540345,936200,30260269.0
301587.SZ,20260707,20260707 14:20:03,中瑞股份,22.2,22.5,23.12,22.16,22.74,-2.37467018469657,3543278,80153794.0
301588.SZ,20260707,20260707 14:19:57,美新科技,51.5,52.98,53.92,50.8,52.8,-2.4621212121212044,5061618,265632824.84
301589.SZ,20260707,20260707 14:20:00,诺瓦星云,139.2,143.0,143.74,138.85,143.92,-3.279599777654252,626180,88040941.6
301590.SZ,20260707,20260707 14:20:03,优优绿能,141.32,147.52,152.88,141.24,148.36,-4.745214343488824,484773,70901430.63
301591.SZ,20260707,20260707 14:19:57,肯特股份,39.2,41.0,41.55,38.83,41.37,-5.245346869712342,3283315,131306255.21
301592.SZ,20260707,20260707 14:20:03,六九一二,126.11,129.61,130.34,122.18,129.6,-2.6929012345679015,1735236,219458147.39
301595.SZ,20260707,20260707 14:20:00,太力科技,46.26,43.62,49.6,43.5,44.52,3.908355795148233,4131292,196257413.52
301596.SZ,20260707,20260707 14:20:03,瑞迪智驱,59.08,61.3,63.98,58.93,60.6,-2.508250825082514,5037691,308818114.9
301598.SZ,20260707,20260707 14:20:03,博科测试,51.08,53.09,53.09,50.88,52.62,-2.9266438616495583,367000,19031346.0
301600.SZ,20260707,20260707 14:20:03,慧翰股份,80.9,83.4,84.27,80.62,83.48,-3.0905606133205588,868382,71306208.22
301601.SZ,20260707,20260707 14:20:03,惠通科技,15.55,16.11,16.11,15.51,16.08,-3.2960199004974933,1513259,23695044.36
301602.SZ,20260707,20260707 14:20:03,超研股份,13.96,14.49,14.49,13.93,14.53,-3.9229181004817537,1586154,22409137.98
301603.SZ,20260707,20260707 14:20:03,乔锋智能,147.94,152.15,157.5,147.9,156.05,-5.197052226850374,3704816,564941830.54
301606.SZ,20260707,20260707 14:20:03,绿联科技,56.5,57.69,58.28,56.36,58.05,-2.67011197243755,1722200,98390039.0
301607.SZ,20260707,20260707 14:20:03,富特科技,53.31,54.16,55.79,53.02,54.52,-2.219369038884811,12116239,657551069.83
301608.SZ,20260707,20260707 14:20:03,博实结,48.31,49.98,50.75,48.22,49.84,-3.0698234349919806,1001977,49379548.05
301609.SZ,20260707,20260707 14:20:00,山大电力,31.73,32.99,33.19,31.65,33.0,-3.8484848484848455,1306244,42119822.21
301611.SZ,20260707,20260707 14:20:03,珂玛科技,146.14,144.84,151.24,142.06,145.9,0.1644962302947084,8679061,1273555248.78
301613.SZ,20260707,20260707 14:20:03,新铝时代,41.32,39.73,42.67,39.71,39.95,3.429286608260318,3541156,147729502.06
301616.SZ,20260707,20260707 14:20:03,浙江华业,34.89,36.01,36.3,34.6,36.07,-3.2714166897698904,440900,15531954.0
301617.SZ,20260707,20260707 14:20:03,博苑新材,66.47,64.3,67.49,62.62,65.38,1.6671765065769506,3851638,250107237.51
301618.SZ,20260707,20260707 14:19:57,长联科技,38.58,41.2,41.5,38.01,41.17,-6.290988583920343,2690991,105772070.62
301622.SZ,20260707,20260707 14:20:00,英思特,45.15,46.16,47.55,45.0,46.17,-2.2092267706302904,1562756,72076889.28
301626.SZ,20260707,20260707 14:20:03,苏州天脉,315.52,325.0,327.99,312.52,328.49,-3.9483698133885414,996815,318257402.4
301628.SZ,20260707,20260707 14:20:03,强达电路,90.33,93.59,94.97,89.39,94.09,-3.9961738760761034,1431640,131651573.86
301629.SZ,20260707,20260707 14:20:03,矽电股份,348.31,351.0,359.8,340.01,356.88,-2.4013674064111146,1019433,356620651.16
301630.SZ,20260707,20260707 14:20:03,同宇新材,229.33,231.01,238.29,226.02,232.8,-1.4905498281786889,1746411,405701074.63
301631.SZ,20260707,20260707 14:20:03,壹连科技,73.4,77.23,77.79,73.0,77.51,-5.302541607534506,2416429,182404302.91
301632.SZ,20260707,20260707 14:20:03,广东建科,15.12,15.53,15.63,15.08,15.53,-2.640051513200259,1455994,22236906.68
301633.SZ,20260707,20260707 14:20:00,港迪技术,44.93,46.43,46.96,44.92,46.36,-3.084555651423637,361200,16561562.0
301636.SZ,20260707,20260707 14:20:00,泽润新能,39.8,41.16,41.6,39.68,41.2,-3.398058252427194,903228,36559667.24
301638.SZ,20260707,20260707 14:20:03,南网数字,21.97,22.48,22.66,21.92,22.48,-2.2686832740213547,7349004,163562623.61
301656.SZ,20260707,20260707 14:20:03,联合动力,16.75,17.22,17.57,16.71,17.21,-2.672864613596748,4786574,81914690.61
301658.SZ,20260707,20260707 14:20:03,首航新能,24.89,25.73,25.87,24.81,25.72,-3.227060653188174,2633668,66573351.83
301662.SZ,20260707,20260707 14:20:03,宏工科技,82.2,86.19,88.59,81.81,86.84,-5.343159834177802,2014293,170880256.74
301665.SZ,20260707,20260707 14:20:03,泰禾股份,21.98,23.0,23.03,21.68,23.03,-4.559270516717328,2489356,55062479.62
301667.SZ,20260707,20260707 14:20:03,纳百川,64.09,68.0,68.0,63.92,67.51,-5.065916160568806,1525536,100234144.53
301668.SZ,20260707,20260707 14:20:03,昊创瑞通,31.39,32.0,32.7,31.31,32.45,-3.2665639445300543,1023500,32499631.26
301678.SZ,20260707,20260707 14:20:03,新恒汇,63.71,63.9,66.0,62.82,64.35,-0.994560994560989,4363669,280892970.88
301687.SZ,20260707,20260707 14:20:00,新广益,64.41,66.77,67.43,63.74,66.99,-3.8513210927003994,2816205,184257151.6
302132.SZ,20260707,20260707 14:20:03,中航成飞,56.65,56.86,57.9,56.6,57.11,-0.8054631413062507,4997473,285355065.99
600000.SH,20260707,20260707 14:20:05,浦发银行,8.86,8.89,8.97,8.78,8.92,-0.6726457399103158,43568260,385287578.0
600004.SH,20260707,20260707 14:20:05,白云机场,7.41,7.6,7.6,7.41,7.59,-2.371541501976282,7713970,57659871.0
600006.SH,20260707,20260707 14:20:05,东风股份,5.23,5.34,5.41,5.22,5.37,-2.607076350093107,10610104,56214928.0
600007.SH,20260707,20260707 14:20:03,中国国贸,19.43,19.85,19.86,19.35,19.81,-1.9182231196365418,1152601,22528500.0
600008.SH,20260707,20260707 14:20:04,首创环保,2.77,2.8,2.82,2.75,2.79,-0.7168458781361964,49896036,138378818.0
600009.SH,20260707,20260707 14:20:03,上海机场,22.87,23.25,23.31,22.82,23.25,-1.6344086021505388,8275878,190020107.0
600010.SH,20260707,20260707 14:20:04,包钢股份,2.16,2.19,2.21,2.16,2.2,-1.8181818181818188,267676823,584128769.0
600011.SH,20260707,20260707 14:20:04,华能国际,6.8,7.01,7.01,6.78,7.01,-2.9957203994293913,105532961,723867244.0
600012.SH,20260707,20260707 14:20:05,皖通高速,16.84,16.96,17.09,16.38,16.83,0.05941770647654998,4531011,76236081.0
600015.SH,20260707,20260707 14:20:03,华夏银行,6.76,6.76,6.8,6.66,6.79,-0.44182621502208974,48033935,323025235.0
600016.SH,20260707,20260707 14:20:05,民生银行,3.3,3.33,3.34,3.28,3.34,-1.19760479041916,165075808,545225990.0
600017.SH,20260707,20260707 14:20:00,日照港,2.59,2.63,2.64,2.56,2.64,-1.8939393939394034,20240700,52413390.0
600018.SH,20260707,20260707 14:20:04,上港集团,5.0,4.99,5.03,4.93,4.99,0.2004008016031955,68569100,342478259.0
600019.SH,20260707,20260707 14:20:03,宝钢股份,5.56,5.64,5.65,5.54,5.65,-1.592920353982319,44794909,249735980.0
600020.SH,20260707,20260707 14:20:04,中原高速,3.75,3.81,3.81,3.72,3.8,-1.3157894736842035,8358210,31367241.0
600021.SH,20260707,20260707 14:20:03,上海电力,14.06,14.79,14.81,14.01,14.78,-4.8714479025710355,38227641,547118243.0
600022.SH,20260707,20260707 14:20:03,山东钢铁,1.27,1.28,1.29,1.25,1.27,0.0,68656412,87003851.0
600023.SH,20260707,20260707 14:20:06,浙能电力,5.32,5.4,5.4,5.29,5.41,-1.6635859519408491,25144228,133933874.0
600025.SH,20260707,20260707 14:20:04,华能水电,9.2,9.19,9.23,9.09,9.23,-0.3250270855904791,17935277,164255898.0
600026.SH,20260707,20260707 14:20:05,中远海能,16.41,17.31,17.56,16.34,17.37,-5.5267702936096725,67880888,1135650793.0
600027.SH,20260707,20260707 14:20:03,华电国际,4.45,4.54,4.54,4.44,4.54,-1.9823788546255439,54686097,244380939.0
600028.SH,20260707,20260707 14:20:03,中国石化,4.77,4.82,4.82,4.69,4.82,-1.0373443983402675,202812390,962282679.0
600029.SH,20260707,20260707 14:20:05,南方航空,5.11,5.2,5.21,5.1,5.23,-2.294455066921608,101493100,522206941.0
600030.SH,20260707,20260707 14:20:04,中信证券,28.33,29.14,29.14,28.25,29.23,-3.079028395484096,163866514,4687254063.0
600031.SH,20260707,20260707 14:20:03,三一重工,19.48,19.3,19.98,19.3,18.89,3.123345685547907,154424440,3041634894.0
