ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
601009.SH,20260708,20260708 10:37:52,南京银行,10.64,10.6,10.73,10.51,10.67,-0.2811621368322359,13127985,139977835.0
601010.SH,20260708,20260708 10:37:53,ST文峰,1.62,1.49,1.62,1.48,1.49,8.7248322147651,28251800,44411876.0
601011.SH,20260708,20260708 10:37:51,宝泰隆,2.61,2.58,2.66,2.58,2.6,0.38461538461538325,9502800,24898104.0
601012.SH,20260708,20260708 10:37:51,隆基绿能,11.85,12.15,12.19,11.81,12.21,-2.9484029484029617,66720831,794692178.0
601015.SH,20260708,20260708 10:37:52,陕西黑猫,2.92,2.9,2.99,2.89,2.9,0.6896551724137945,18370809,54047733.0
601016.SH,20260708,20260708 10:37:52,节能风电,3.4,3.41,3.44,3.36,3.41,-0.2932551319648202,57820587,196272685.0
601018.SH,20260708,20260708 10:37:51,宁波港,3.29,3.27,3.33,3.25,3.28,0.3048780487804992,25249000,83377282.0
601019.SH,20260708,20260708 10:37:53,山东出版,6.83,6.85,6.93,6.77,6.82,0.14662756598240456,2347227,16109286.0
601020.SH,20260708,20260708 10:37:54,华钰矿业,21.58,21.45,21.88,21.09,21.57,0.046360686138147145,9341200,200452246.0
601021.SH,20260708,20260708 10:37:52,春秋航空,47.05,46.26,47.68,46.05,47.2,-0.31779661016950733,4572470,214624639.0
601022.SH,20260708,20260708 10:37:51,宁波远洋,7.7,7.77,7.79,7.63,7.72,-0.2590673575129432,1745008,13466333.0
601026.SH,20260708,20260708 10:37:52,道生天合,13.6,13.92,13.92,13.52,13.83,-1.6630513376717282,1214600,16616454.0
601033.SH,20260708,20260708 10:37:37,永兴股份,13.94,13.9,14.06,13.73,13.9,0.2877697841726645,1454577,20238818.0
601038.SH,20260708,20260708 10:37:52,一拖股份,12.5,12.47,12.69,12.09,12.63,-1.0292953285827466,6323200,78305128.0
601058.SH,20260708,20260708 10:37:53,赛轮轮胎,12.82,12.73,12.95,12.55,12.89,-0.5430566330488773,22799940,291251042.0
601059.SH,20260708,20260708 10:37:52,信达证券,16.44,16.5,16.65,16.4,16.57,-0.7845503922751851,2326926,38424117.0
601061.SH,20260708,20260708 10:37:52,中信金属,11.01,11.08,11.21,10.94,11.09,-0.7213706041478862,4653500,51341449.0
601065.SH,20260708,20260708 10:37:53,江盐集团,6.82,6.82,6.9,6.75,6.82,0.0,1079400,7378546.0
601066.SH,20260708,20260708 10:37:52,中信建投,28.07,27.9,28.8,27.75,27.93,0.5012531328320913,28176385,799149768.0
601068.SH,20260708,20260708 10:37:48,中铝国际,4.24,4.23,4.3,4.2,4.25,-0.23529411764705577,4025800,17107407.0
601069.SH,20260708,20260708 10:37:54,西部黄金,25.27,24.29,26.25,24.05,24.58,2.8071602929210737,19297200,488909949.0
601077.SH,20260708,20260708 10:37:52,渝农商行,6.38,6.41,6.47,6.32,6.39,-0.15649452269169695,25549100,163920259.0
601083.SH,20260708,20260708 10:37:50,锦江航运,10.44,10.47,10.58,10.36,10.48,-0.3816793893129833,1806400,18917710.0
601086.SH,20260708,20260708 10:37:51,国芳集团,6.72,6.65,6.78,6.62,6.71,0.14903129657226621,2738400,18355684.0
601088.SH,20260708,20260708 10:37:54,中国神华,42.01,41.76,42.7,41.56,41.76,0.5986590038314255,21526573,910446411.0
601089.SH,20260708,20260708 10:37:53,福元医药,17.05,17.17,17.49,16.92,17.15,-0.5830903790087327,1833769,31569442.0
601096.SH,20260708,20260708 10:37:51,宏盛华源,4.15,4.16,4.19,4.1,4.17,-0.47961630695442237,8282000,34352192.0
601098.SH,20260708,20260708 10:37:51,中南传媒,10.31,10.25,10.4,10.16,10.28,0.29182879377434023,2899961,29927949.0
601099.SH,20260708,20260708 10:37:53,太平洋,3.38,3.37,3.42,3.36,3.39,-0.2949852507374673,31934016,108244363.0
601100.SH,20260708,20260708 10:37:54,恒立液压,110.33,115.07,115.8,110.0,115.93,-4.830501164495827,4803128,538828477.0
601101.SH,20260708,20260708 10:37:53,昊华能源,12.11,12.21,12.87,11.83,12.33,-1.7842660178426617,30833858,383520046.0
601106.SH,20260708,20260708 10:37:54,中国一重,3.01,3.05,3.06,2.98,3.04,-0.9868421052631637,28557200,85967612.0
601107.SH,20260708,20260708 10:37:54,四川成渝,5.18,5.31,5.33,5.17,5.28,-1.8939393939394034,6835500,35864537.0
601108.SH,20260708,20260708 10:37:52,财通证券,8.58,8.6,8.72,8.51,8.6,-0.23255813953487747,22601378,194958333.0
601111.SH,20260708,20260708 10:37:52,中国国航,6.04,6.02,6.08,5.98,6.09,-0.8210180623973717,42584910,256254481.0
601113.SH,20260708,20260708 10:37:53,华鼎股份,3.27,3.3,3.31,3.22,3.28,-0.304878048780477,4898100,15968535.0
601116.SH,20260708,20260708 10:37:50,三江购物,9.57,9.56,9.66,9.42,9.55,0.20942408376962707,2876000,27478895.0
601117.SH,20260708,20260708 10:37:53,中国化学,7.46,7.47,7.51,7.35,7.47,-0.1338688085676054,26697300,198313860.0
601118.SH,20260708,20260708 10:37:52,海南橡胶,4.86,4.89,4.95,4.81,4.9,-0.8163265306122436,15202705,74110739.0
601121.SH,20260708,20260708 10:37:52,宝地矿业,6.69,6.46,6.84,6.31,6.47,3.400309119010836,43912579,289814396.0
601126.SH,20260708,20260708 10:37:54,四方股份,55.32,56.98,57.77,54.68,56.39,-1.897499556658988,11360068,631143983.0
601127.SH,20260708,20260708 10:37:53,赛力斯,58.16,58.8,58.86,57.5,59.04,-1.490514905149054,9912292,576038193.0
601128.SH,20260708,20260708 10:37:52,常熟银行,6.03,6.03,6.09,5.99,6.04,-0.16556291390728006,16274856,98412053.0
601133.SH,20260708,20260708 10:37:52,柏诚股份,34.31,35.41,35.87,32.68,34.86,-1.5777395295467511,8379882,283518025.0
601136.SH,20260708,20260708 10:37:54,首创证券,14.12,14.24,14.37,14.11,14.25,-0.9122807017543866,3929500,55864958.0
601137.SH,20260708,20260708 10:37:53,博威合金,20.01,20.52,20.66,19.85,20.52,-2.4853801169590573,9351841,188193949.0
601138.SH,20260708,20260708 10:37:51,工业富联,65.94,65.0,66.31,64.32,63.78,3.3866415804327366,90986725,5948579502.0
601139.SH,20260708,20260708 10:37:51,深圳燃气,5.95,5.88,6.0,5.84,5.87,1.3628620102214661,7143300,42414561.0
601155.SH,20260708,20260708 10:37:51,新城控股,10.1,10.13,10.27,10.0,10.14,-0.39447731755425375,5378630,54423035.0
601156.SH,20260708,20260708 10:37:53,东航物流,17.34,17.43,17.55,17.23,17.43,-0.5163511187607606,3510667,61011121.0
601158.SH,20260708,20260708 10:37:38,重庆水务,4.04,4.01,4.08,3.98,4.02,0.4975124378109541,2928667,11818447.0
601162.SH,20260708,20260708 10:37:52,天风证券,3.67,3.65,3.76,3.57,3.69,-0.5420054200542035,177857266,652591782.0
601163.SH,20260708,20260708 10:37:53,三角轮胎,13.34,13.37,13.5,13.23,13.35,-0.07490636704119424,1399435,18700016.0
601166.SH,20260708,20260708 10:37:51,兴业银行,17.05,17.0,17.14,16.85,17.07,-0.11716461628588082,36231651,617689991.0
601168.SH,20260708,20260708 10:37:53,西部矿业,28.74,28.56,28.95,28.08,28.68,0.20920502092049986,15818555,452464559.0
601169.SH,20260708,20260708 10:37:54,北京银行,5.09,5.11,5.14,5.06,5.12,-0.5859375,69012357,352626639.0
601177.SH,20260708,20260708 10:37:52,杭齿前进,13.6,14.11,14.14,13.52,14.14,-3.8189533239038287,8116167,111529135.0
601179.SH,20260708,20260708 10:37:54,中国西电,13.5,13.54,13.63,13.22,13.58,-0.589101620029453,44518240,597341410.0
601186.SH,20260708,20260708 10:37:53,中国铁建,6.11,6.08,6.15,6.06,6.08,0.49342105263159297,16390000,100226746.0
601187.SH,20260708,20260708 10:37:52,厦门银行,6.88,6.92,6.99,6.78,6.87,0.14556040756914523,7427415,51409969.0
601188.SH,20260708,20260708 10:37:51,龙江交通,2.79,2.76,2.8,2.74,2.77,0.7220216606498298,6249901,17352175.0
601198.SH,20260708,20260708 10:37:53,东兴证券,13.66,13.8,13.87,13.63,13.85,-1.3718411552346543,8867411,121867887.0
601199.SH,20260708,20260708 10:37:53,江南水务,5.85,5.89,6.06,5.71,5.98,-2.1739130434782705,14790800,86615441.0
601200.SH,20260708,20260708 10:37:50,上海环境,6.89,6.82,6.96,6.8,6.85,0.5839416058394109,4054103,27939627.0
601208.SH,20260708,20260708 10:37:53,东材科技,58.87,60.16,61.5,57.51,60.16,-2.14428191489362,22447000,1326196499.0
601211.SH,20260708,20260708 10:37:54,国泰海通,18.84,18.99,19.16,18.81,18.99,-0.7898894154818259,40894134,776515632.0
601212.SH,20260708,20260708 10:37:51,白银有色,4.9,4.85,4.97,4.77,4.89,0.2044989775051187,81407462,395885596.0
601216.SH,20260708,20260708 10:37:51,XD君正集,4.38,4.41,4.47,4.32,4.4,-0.454545454545463,38274990,168385721.0
601218.SH,20260708,20260708 10:37:49,吉鑫科技,4.09,4.17,4.17,4.06,4.16,-1.6826923076923128,10125500,41427222.0
601222.SH,20260708,20260708 10:37:50,林洋能源,5.38,5.37,5.43,5.31,5.36,0.3731343283581934,6745441,36234704.0
601225.SH,20260708,20260708 10:37:52,陕西煤业,23.44,22.98,24.0,22.6,22.87,2.4923480542194953,35999200,850114771.0
601226.SH,20260708,20260708 10:37:46,华电科工,6.08,6.16,6.19,6.03,6.16,-1.2987012987012991,4403700,26779720.0
601228.SH,20260708,20260708 10:37:52,广州港,2.92,2.89,2.94,2.87,2.9,0.6896551724137945,9652212,28133564.0
601229.SH,20260708,20260708 10:37:53,上海银行,9.0,8.91,9.07,8.83,8.96,0.44642857142855874,22996679,206728683.0
601231.SH,20260708,20260708 10:37:51,环旭电子,28.99,29.46,29.8,28.09,29.19,-0.6851661527920605,13793200,396545245.0
601233.SH,20260708,20260708 10:37:52,桐昆股份,21.95,22.59,22.68,21.64,22.52,-2.531083481349916,19285108,425069736.0
601236.SH,20260708,20260708 10:37:53,红塔证券,6.88,6.91,6.96,6.82,6.91,-0.434153400868309,5552364,38272056.0
601238.SH,20260708,20260708 10:37:51,广汽集团,5.1,5.14,5.16,5.06,5.14,-0.7782101167315147,10265700,52485562.0
601279.SH,20260708,20260708 10:37:47,英利汽车,2.98,3.0,3.02,2.94,3.01,-0.9966777408637828,5240400,15605610.0
601288.SH,20260708,20260708 10:37:51,农业银行,6.12,6.03,6.18,5.97,6.05,1.1570247933884392,244687699,1498755723.0
601298.SH,20260708,20260708 10:37:51,青岛港,8.09,7.97,8.15,7.93,7.99,1.251564455569465,8203000,66205772.0
601311.SH,20260708,20260708 10:37:53,骆驼股份,7.59,7.57,7.66,7.48,7.6,-0.1315789473684159,4492392,33972419.0
601318.SH,20260708,20260708 10:37:51,中国平安,49.36,49.36,49.75,48.96,49.29,0.142016636234521,23118204,1143603014.0
601319.SH,20260708,20260708 10:37:53,中国人保,7.06,7.09,7.17,7.05,7.12,-0.8426966292134908,27890445,198258268.0
601326.SH,20260708,20260708 10:37:53,秦港股份,3.27,3.24,3.3,3.22,3.26,0.30674846625766694,10427400,34130030.0
601328.SH,20260708,20260708 10:37:54,交通银行,6.75,6.67,6.79,6.61,6.7,0.746268656716409,101204228,681922711.0
601330.SH,20260708,20260708 10:37:53,XD绿色动,6.87,6.84,6.91,6.78,6.82,0.7331378299120228,4343500,29734735.0
601333.SH,20260708,20260708 10:37:53,广深铁路,2.97,2.92,2.99,2.89,2.91,2.0618556701030855,46337228,137189061.0
601336.SH,20260708,20260708 10:37:51,新华保险,62.66,62.86,63.94,62.6,63.31,-1.0266940451745477,10462638,661277491.0
601339.SH,20260708,20260708 10:37:52,百隆东方,7.4,7.35,7.5,7.1,7.01,5.563480741797444,11626536,85506201.0
601360.SH,20260708,20260708 10:37:52,三六零,8.54,8.33,8.65,8.26,8.34,2.3980815347721673,40961144,345331896.0
601366.SH,20260708,20260708 10:37:52,利群股份,3.39,3.37,3.42,3.35,3.39,0.0,2585077,8744600.0
601368.SH,20260708,20260708 10:37:53,绿城水务,4.44,4.53,4.56,4.3,4.55,-2.417582417582409,13076200,58028224.0
601369.SH,20260708,20260708 10:37:51,陕鼓动力,9.05,0.0,0.0,0.0,9.05,0.0,0,0.0
601375.SH,20260708,20260708 10:37:53,中原证券,4.04,4.02,4.07,3.99,4.02,0.4975124378109541,17895000,72158861.0
601377.SH,20260708,20260708 10:37:54,兴业证券,6.07,6.09,6.13,6.05,6.1,-0.4918032786885185,27332785,166297960.0
601388.SH,20260708,20260708 10:37:52,怡球资源,2.82,2.84,2.86,2.78,2.83,-0.35335689045937757,17017400,47998867.0
601390.SH,20260708,20260708 10:37:52,中国中铁,4.23,4.21,4.25,4.19,4.22,0.23696682464455776,38066700,160766048.0
601398.SH,20260708,20260708 10:37:54,工商银行,7.33,7.22,7.38,7.16,7.26,0.9641873278236845,220486763,1612916649.0
601399.SH,20260708,20260708 10:37:53,国机重装,3.18,3.22,3.23,3.15,3.23,-1.5479876160990669,29756400,94673733.0
601456.SH,20260708,20260708 10:37:53,国联民生,8.82,8.81,8.9,8.76,8.83,-0.11325028312570984,6718300,59349003.0
601500.SH,20260708,20260708 10:37:47,通用股份,3.83,3.85,3.87,3.78,3.86,-0.7772020725388518,5720420,21868845.0
601512.SH,20260708,20260708 10:37:35,XD中新集,7.86,7.85,7.92,7.81,7.77,1.1583011583011782,1198700,9437384.0
601515.SH,20260708,20260708 10:37:49,衢州东峰,3.06,3.17,3.17,3.05,3.16,-3.164556962025322,11117300,34349240.0
601518.SH,20260708,20260708 10:37:51,吉林高速,2.68,2.67,2.69,2.64,2.68,0.0,6554863,17469840.0
601519.SH,20260708,20260708 10:37:53,大智慧,8.45,8.58,8.65,8.41,8.57,-1.4002333722287208,14939109,127200293.0
601528.SH,20260708,20260708 10:37:52,瑞丰银行,4.59,4.58,4.66,4.52,4.58,0.21834061135370675,8108644,37354551.0
601555.SH,20260708,20260708 10:37:53,东吴证券,8.06,8.07,8.15,8.03,8.09,-0.3708281829418958,13827741,111956884.0
601566.SH,20260708,20260708 10:37:53,九牧王,8.36,8.41,8.47,8.3,8.42,-0.7125890736342066,2477300,20770971.0
601567.SH,20260708,20260708 10:37:51,三星电气,13.86,13.9,14.09,13.71,13.95,-0.6451612903225823,5537991,76763873.0
601568.SH,20260708,20260708 10:37:52,北元化工,3.42,3.42,3.47,3.38,3.41,0.2932551319648091,7208600,24712739.0
601577.SH,20260708,20260708 10:37:53,长沙银行,8.95,8.9,9.04,8.82,8.95,0.0,6315400,56612076.0
601579.SH,20260708,20260708 10:37:51,会稽山,14.63,14.86,14.86,14.44,14.91,-1.8779342723004633,2502525,36518855.0
601588.SH,20260708,20260708 10:37:51,北辰实业,1.61,1.6,1.62,1.58,1.6,0.6250000000000089,8647518,13821620.0
601595.SH,20260708,20260708 10:37:48,上海电影,16.67,16.5,16.93,16.21,16.57,0.6035003017501595,3432600,57130151.0
601598.SH,20260708,20260708 10:37:53,中国外运,5.4,5.39,5.53,5.33,5.38,0.3717472118959231,5788946,31478003.0
601599.SH,20260708,20260708 10:37:52,浙文影业,2.85,2.8,2.86,2.77,2.81,1.4234875444839812,8120300,22835450.0
601600.SH,20260708,20260708 10:37:52,中国铝业,8.28,8.3,8.34,8.15,8.26,0.2421307506053294,69182322,570955800.0
601601.SH,20260708,20260708 10:37:51,中国太保,29.24,29.45,29.65,29.19,29.51,-0.914944086750269,15842930,466279007.0
601606.SH,20260708,20260708 10:37:52,长城军工,26.8,27.21,27.4,26.7,27.21,-1.5067989709665608,4877800,131641785.0
601607.SH,20260708,20260708 10:37:53,上海医药,16.14,16.18,16.34,15.97,16.16,-0.12376237623762387,4487900,72656551.0
601608.SH,20260708,20260708 10:37:53,中信重工,4.58,4.6,4.64,4.53,4.61,-0.6507592190889477,15015500,68840238.0
601609.SH,20260708,20260708 10:37:51,金田股份,10.55,10.99,10.99,10.48,10.95,-3.652968036529669,19864800,211207696.0
601611.SH,20260708,20260708 10:37:53,中国核建,10.04,10.35,10.38,9.98,10.33,-2.8073572120038803,16520500,167038734.0
601615.SH,20260708,20260708 10:37:53,XD明阳智,10.66,10.58,10.83,10.5,10.57,0.8514664143803197,24874882,265424063.0
601616.SH,20260708,20260708 10:37:51,广电电气,3.22,3.25,3.26,3.18,3.25,-0.9230769230769154,6876600,22135409.0
601618.SH,20260708,20260708 10:37:54,中国中冶,2.51,2.49,2.52,2.47,2.49,0.8032128514056103,37108000,92842887.0
601619.SH,20260708,20260708 10:37:53,嘉泽新能,4.14,4.15,4.18,4.1,4.16,-0.48076923076924016,10617500,44023850.0
601628.SH,20260708,20260708 10:37:52,中国人寿,37.49,37.42,38.0,37.35,37.57,-0.21293585307425866,11470106,432943436.0
601633.SH,20260708,20260708 10:37:51,长城汽车,15.31,15.46,15.59,15.31,15.51,-1.2894906511927706,5133800,79137914.0
601636.SH,20260708,20260708 10:37:53,旗滨集团,7.46,7.76,7.88,7.3,7.75,-3.741935483870973,68017552,510863852.0
601658.SH,20260708,20260708 10:37:54,邮储银行,5.06,5.01,5.08,4.97,5.02,0.7968127490039834,73306372,370161135.0
601665.SH,20260708,20260708 10:37:51,齐鲁银行,6.04,5.98,6.12,5.9,5.98,1.0033444816053505,29693755,179662373.0
601666.SH,20260708,20260708 10:37:53,平煤股份,7.83,7.79,8.0,7.75,7.81,0.256081946222797,16588813,130972244.0
601668.SH,20260708,20260708 10:37:53,中国建筑,4.54,4.5,4.57,4.48,4.48,1.3392857142856984,118822528,538912205.0
601669.SH,20260708,20260708 10:37:54,中国电建,4.73,4.73,4.76,4.68,4.73,0.0,33786885,159569835.0
601677.SH,20260708,20260708 10:37:53,明泰铝业,16.13,16.15,16.15,15.82,16.17,-0.24737167594311993,15466832,246921872.0
601678.SH,20260708,20260708 10:37:52,滨化股份,5.85,5.94,6.07,5.76,5.94,-1.515151515151525,76365715,448891749.0
601686.SH,20260708,20260708 10:37:48,友发集团,5.03,5.0,5.07,4.96,4.99,0.8016032064128265,1699600,8529674.0
601688.SH,20260708,20260708 10:37:53,华泰证券,20.34,20.6,20.72,20.33,20.64,-1.4534883720930258,28371797,582623658.0
601689.SH,20260708,20260708 10:37:52,拓普集团,56.28,60.0,60.23,55.25,60.52,-7.005948446794452,34906435,1983142918.0
601696.SH,20260708,20260708 10:37:52,中银证券,11.85,11.82,12.02,11.77,11.81,0.3386960203217493,23282880,277080832.0
601698.SH,20260708,20260708 10:37:53,中国卫通,29.03,29.18,29.68,28.81,29.17,-0.47994514912581554,13130824,383444484.0
601699.SH,20260708,20260708 10:37:51,潞安环能,15.46,14.92,15.99,14.8,14.89,3.828072531900606,30441682,474873480.0
601700.SH,20260708,20260708 10:37:51,风范股份,4.41,4.47,4.52,4.39,4.5,-2.0000000000000018,6358900,28165192.0
601702.SH,20260708,20260708 10:37:51,华峰铝业,14.59,14.8,14.94,14.53,14.93,-2.2772940388479546,4699500,69048518.0
601717.SH,20260708,20260708 10:37:53,中创智领,14.61,14.73,14.81,14.46,14.68,-0.476839237057225,5378940,78746697.0
601718.SH,20260708,20260708 10:37:53,ST际华,1.82,1.69,1.84,1.68,1.68,8.333333333333348,48082800,84707830.0
601727.SH,20260708,20260708 10:37:52,上海电气,6.7,6.82,6.82,6.66,6.76,-0.8875739644970349,27271069,182715984.0
601728.SH,20260708,20260708 10:37:53,中国电信,5.55,5.5,5.58,5.45,5.52,0.5434782608695787,38050829,210710031.0
601766.SH,20260708,20260708 10:37:52,中国中车,5.39,5.37,5.42,5.32,5.39,0.0,59584283,320035279.0
601777.SH,20260708,20260708 10:37:52,千里科技,7.92,8.01,8.12,7.83,8.0,-1.0000000000000009,12892700,102699563.0
601778.SH,20260708,20260708 10:37:53,晶科科技,3.82,3.93,3.94,3.76,3.89,-1.799485861182526,48869213,187545459.0
601788.SH,20260708,20260708 10:37:54,光大证券,14.93,14.9,15.15,14.8,14.96,-0.20053475935829512,14970877,224171441.0
601789.SH,20260708,20260708 10:37:52,宁波建工,4.04,3.94,4.05,3.9,3.95,2.278481012658218,16577897,65617948.0
601798.SH,20260708,20260708 10:37:54,蓝科高新,6.87,7.01,7.08,6.78,7.02,-2.136752136752129,3743100,25732378.0
601799.SH,20260708,20260708 10:37:53,星宇股份,98.41,101.0,101.52,97.89,102.0,-3.5196078431372624,1639570,161854027.0
601800.SH,20260708,20260708 10:37:51,中国交建,5.89,5.85,5.93,5.8,5.85,0.6837606837606813,17879463,105249170.0
601801.SH,20260708,20260708 10:37:54,皖新传媒,5.0,4.98,5.06,4.93,4.99,0.2004008016031955,3568300,17836881.0
601808.SH,20260708,20260708 10:37:52,中海油服,11.45,11.24,11.62,11.15,11.05,3.6199095022624306,19945506,228242267.0
601811.SH,20260708,20260708 10:37:52,新华文轩,11.46,11.4,11.6,11.33,11.42,0.3502626970227851,801700,9207584.0
601816.SH,20260708,20260708 10:37:53,京沪高铁,4.64,4.63,4.69,4.61,4.64,0.0,62842000,292704733.0
601818.SH,20260708,20260708 10:37:51,光大银行,3.04,3.02,3.05,3.0,3.04,0.0,73137000,221628842.0
601825.SH,20260708,20260708 10:37:52,沪农商行,7.73,7.75,7.83,7.66,7.8,-0.8974358974358942,8681100,67509891.0
601827.SH,20260708,20260708 10:37:53,三峰环境,7.67,7.6,7.72,7.55,7.58,1.187335092348274,1999300,15315675.0
601828.SH,20260708,20260708 10:37:52,美凯龙,2.07,2.06,2.1,2.05,2.07,0.0,9345528,19370840.0
601838.SH,20260708,20260708 10:37:52,成都银行,18.9,18.69,19.09,18.58,18.75,0.8000000000000007,8237970,155975674.0
601857.SH,20260708,20260708 10:37:53,中国石油,9.31,9.18,9.53,9.15,9.13,1.9715224534501585,122732144,1147569162.0
601858.SH,20260708,20260708 10:37:53,中国科传,16.95,16.75,17.05,16.52,16.83,0.7130124777183555,3325000,55723885.0
601860.SH,20260708,20260708 10:37:52,紫金银行,2.5,2.48,2.52,2.46,2.49,0.40160642570279403,18749200,46817643.0
601865.SH,20260708,20260708 10:37:51,福莱特,9.6,9.8,9.81,9.57,9.8,-2.0408163265306256,7056197,67990832.0
601866.SH,20260708,20260708 10:37:52,中远海发,2.28,2.27,2.3,2.25,2.27,0.4405286343612147,24709862,56317574.0
601868.SH,20260708,20260708 10:37:53,中国能建,2.54,2.55,2.57,2.51,2.56,-0.78125,139249304,352989353.0
601869.SH,20260708,20260708 10:37:52,长飞光纤,421.0,434.31,439.16,407.68,429.16,-1.9013887594370504,5004187,2104546310.0
601872.SH,20260708,20260708 10:37:53,招商轮船,16.46,16.3,16.65,16.1,16.2,1.6049382716049498,64348596,1049391210.0
601877.SH,20260708,20260708 10:37:51,正泰电器,24.35,24.45,24.59,24.15,24.5,-0.6122448979591799,6094666,148105069.0
601878.SH,20260708,20260708 10:37:53,浙商证券,9.61,9.58,9.7,9.52,9.58,0.31315240083507057,11533477,110998775.0
601880.SH,20260708,20260708 10:37:51,辽港股份,1.4,1.38,1.42,1.38,1.39,0.7194244604316502,53196494,74759053.0
601881.SH,20260708,20260708 10:37:53,中国银河,13.02,13.15,13.22,13.02,13.18,-1.2139605462822445,20189484,264823783.0
601882.SH,20260708,20260708 10:37:52,海天精工,19.51,20.21,20.37,19.39,20.4,-4.3627450980392,3927170,77179216.0
601886.SH,20260708,20260708 10:37:54,江河集团,7.88,7.89,7.95,7.74,7.85,0.3821656050955413,1973700,15498989.0
601888.SH,20260708,20260708 10:37:54,中国中免,51.42,51.2,52.2,51.03,50.97,0.8828722778104758,16330776,843040590.0
601890.SH,20260708,20260708 10:37:52,亚星锚链,8.17,8.2,8.24,8.07,8.21,-0.4872107186358221,6296028,51299649.0
601898.SH,20260708,20260708 10:37:51,中煤能源,13.01,13.19,13.5,13.0,13.16,-1.1398176291793294,28305931,375783418.0
601899.SH,20260708,20260708 10:37:53,紫金矿业,27.67,27.12,28.03,26.8,27.62,0.1810282404055119,119137254,3274800285.0
601900.SH,20260708,20260708 10:37:53,南方传媒,11.27,11.42,11.44,11.17,11.37,-0.8795074758135457,2445800,27652283.0
601901.SH,20260708,20260708 10:37:53,方正证券,7.08,7.08,7.14,7.05,7.11,-0.42194092827004814,22583934,160327849.0
601908.SH,20260708,20260708 10:37:52,京运通,2.94,3.0,3.0,2.92,3.01,-2.3255813953488302,15728551,46359897.0
601916.SH,20260708,20260708 10:37:52,浙商银行,2.74,2.75,2.76,2.72,2.75,-0.3636363636363549,49196660,135140348.0
601918.SH,20260708,20260708 10:37:53,新集能源,9.77,9.71,10.08,9.71,9.74,0.30800821355234653,27826545,276065745.0
601919.SH,20260708,20260708 10:37:52,中远海控,14.01,13.86,14.12,13.74,13.83,1.3015184381778733,38173532,533514734.0
601921.SH,20260708,20260708 10:37:49,浙版传媒,7.1,7.02,7.12,6.95,7.0,1.4285714285714235,2715800,19184219.0
601928.SH,20260708,20260708 10:37:51,凤凰传媒,9.11,9.06,9.18,8.98,9.05,0.6629834254143541,3917110,35732318.0
601929.SH,20260708,20260708 10:37:53,吉视传媒,2.18,2.15,2.21,2.13,2.16,0.92592592592593,35915402,78142036.0
601933.SH,20260708,20260708 10:37:53,永辉超市,2.99,2.99,3.05,2.97,3.01,-0.6644518272425071,43736400,131747151.0
601939.SH,20260708,20260708 10:37:52,建设银行,9.99,9.86,10.12,9.74,9.92,0.7056451612903247,69937226,696609987.0
601949.SH,20260708,20260708 10:37:46,中国出版,4.82,4.79,4.88,4.72,4.8,0.4166666666666874,3781700,18173432.0
601952.SH,20260708,20260708 10:37:42,苏垦农发,7.68,7.61,7.79,7.49,7.55,1.7218543046357615,5286500,40481166.0
601956.SH,20260708,20260708 10:37:52,东贝集团,4.76,4.75,4.8,4.67,4.79,-0.6263048016701522,2489400,11805633.0
601958.SH,20260708,20260708 10:37:52,金钼股份,22.69,23.35,23.49,22.22,23.45,-3.2409381663112913,33874625,768091583.0
601963.SH,20260708,20260708 10:37:52,重庆银行,9.93,9.98,10.15,9.84,10.02,-0.8982035928143728,6594823,66195242.0
601965.SH,20260708,20260708 10:37:54,XD中国汽,12.06,11.95,12.21,11.87,11.9,1.3445378151260456,3330332,40123234.0
601966.SH,20260708,20260708 10:37:52,玲珑轮胎,10.62,10.64,10.78,10.5,10.67,-0.46860356138707093,4419300,47050988.0
601968.SH,20260708,20260708 10:37:43,宝钢包装,4.12,4.2,4.2,4.06,4.21,-2.137767220902609,8598200,35425266.0
601969.SH,20260708,20260708 10:37:52,海南矿业,8.2,8.31,8.38,8.16,8.23,-0.36452004860269005,9663600,79877187.0
601975.SH,20260708,20260708 10:37:51,招商南油,3.46,3.44,3.51,3.41,3.45,0.28985507246375164,81910760,282791028.0
601985.SH,20260708,20260708 10:37:53,中国核电,8.83,8.77,8.87,8.73,8.8,0.3409090909090917,39008977,343556622.0
601988.SH,20260708,20260708 10:37:53,中国银行,5.88,5.77,5.94,5.71,5.78,1.730103806228378,180804474,1058848913.0
601990.SH,20260708,20260708 10:37:53,南京证券,6.62,6.6,6.72,6.58,6.64,-0.3012048192771011,9154189,60843058.0
601991.SH,20260708,20260708 10:37:52,大唐发电,7.0,6.9,7.18,6.78,7.0,0.0,213021548,1497741097.0
601992.SH,20260708,20260708 10:37:53,金隅集团,1.38,1.37,1.39,1.36,1.37,0.7299270072992581,17737089,24414331.0
601995.SH,20260708,20260708 10:37:51,中金公司,35.89,36.1,36.48,35.7,36.28,-1.0749724366041935,9528000,343804443.0
601996.SH,20260708,20260708 10:37:52,丰林集团,2.16,2.11,2.21,2.08,2.12,1.8867924528301883,16188163,35069053.0
601997.SH,20260708,20260708 10:37:53,贵阳银行,5.23,5.22,5.29,5.17,5.23,0.0,23896873,125205340.0
601998.SH,20260708,20260708 10:37:53,中信银行,7.15,7.07,7.23,7.0,7.12,0.4213483146067398,29545961,210906742.0
